tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1804,34,238133,114802,64540,13020,42311,30,80,39411,0
1805,34,294942,165881,62131,21430,41120,30,60,38380,0
1806,34,290093,165641,65921,11800,42570,30,60,39110,0
1807,34,208142,68191,67181,15810,52820,30,70,46530,0
1808,34,203972,60390,65351,31121,42780,20,50,39750,0
1809,34,239003,117112,61490,14440,41681,30,50,38841,0
1810,34,302683,154211,67131,19780,42970,20,70,40500,0
1811,34,274912,152781,61061,17090,41630,20,70,38340,0
1812,34,180732,59421,59610,16780,42461,20,90,39321,0
1813,34,186102,63851,62440,15950,41431,20,60,39041,0
1814,34,244982,112311,66810,20080,43071,20,60,39961,0
1815,34,275743,151442,62670,18260,40901,30,70,38301,0
1816,34,270732,146911,61191,16640,42610,20,70,39180,0
1817,34,198972,67581,70161,13540,41500,30,50,38300,0
1818,34,205482,67431,63531,19970,50370,20,70,47260,0
1819,34,252303,126952,63860,16180,41311,30,50,38931,0
1820,34,293312,159881,68621,17440,43250,20,70,39390,0
1821,34,290123,159201,68471,14991,43010,30,70,38500,0
1822,34,214272,72000,63621,18441,43940,20,50,39480,0
1823,34,204442,71290,61591,26911,42180,30,50,39610,0
1824,34,233833,108902,59990,20870,41261,30,80,38751,0
1825,34,286492,153381,72131,16430,41990,30,30,38790,0
1826,34,291423,152991,71691,22671,41320,30,50,37940,0
1827,34,196652,65631,66561,21140,40770,20,60,37920,0
1828,34,189652,56851,67390,20410,41811,30,80,38851,0
1829,34,236892,109131,68381,11380,43500,30,60,39940,0
1830,34,270873,145152,62090,16410,42911,20,60,39251,0
1831,34,269592,150141,60821,14210,40300,30,50,37490,0
1832,34,196582,66010,67261,16841,42400,30,60,38560,0
1833,34,186382,61181,66601,12130,42240,20,60,39000,0
1834,34,247533,110432,61240,18300,42081,20,60,39441,0
1835,34,279222,157121,63441,13080,43070,30,30,40050,0
1836,34,284333,158482,66081,14640,42570,30,60,39090,0
1837,34,189952,63691,60740,21240,41651,30,70,38941,0
1838,34,188462,59381,62810,22670,40911,30,70,38631,0
1839,34,229652,103591,63250,19190,41081,30,70,38531,0
1840,34,292113,150882,63090,25120,49621,30,70,45521,0
1841,34,285522,146841,64811,27210,41970,30,50,39380,0
1842,34,193062,70481,59041,17330,42160,20,50,38710,0
1843,34,198372,68131,66751,16310,43130,20,70,40490,0
1844,34,252252,119641,63311,22860,42350,20,100,39240,0
1845,34,282583,150711,67841,16081,43730,30,70,38200,0
1846,34,294823,151641,63391,20851,43080,20,50,39120,0
1847,34,196212,63621,69911,18620,41570,20,60,38870,0
1848,34,191132,62831,63210,18910,43701,30,60,39891,0
1849,34,228172,105961,62631,15180,40750,20,70,38420,0
1850,34,263073,148582,60780,12280,38941,30,50,36551,0
1851,34,277932,146641,61021,16960,50860,30,70,47980,0
1852,34,186772,65821,63921,14530,39240,30,60,36450,0
1853,34,193642,62971,62741,20300,42990,20,80,40100,0
1854,34,264673,114091,62631,16420,67461,30,60,39480,0
1855,34,286602,155391,66071,18170,42900,20,70,39480,0
1856,34,299583,163422,64611,17790,49270,30,60,45940,0
1857,34,218762,78641,70101,18370,47030,40,60,42060,0
1858,34,193942,57150,62771,16841,41740,30,80,39060,0
1859,34,233732,116031,59411,14790,41040,30,60,38050,0
1860,34,297283,168001,65401,20441,41000,20,30,38210,0
1861,34,272923,151202,62701,13990,42440,30,80,38380,0
1862,34,191772,59041,68510,19760,42021,20,70,39271,0
1863,34,198572,68851,62040,22940,42331,30,60,38811,0
1864,34,243912,119481,67941,11210,41350,30,70,38810,0
1865,34,281343,158392,61500,13580,43301,20,60,39791,0
1866,34,281343,160642,62120,12920,41541,30,60,38701,0
1867,34,206302,66550,70130,23640,41761,30,70,38801,0
1868,34,185561,57440,63141,18490,42170,20,60,38950,0
1869,34,241723,110331,66080,17091,43621,30,50,39641,0
1870,34,289053,152062,62410,15260,43921,20,60,40621,0
1871,34,293372,155911,68421,21630,44850,30,60,40950,0
1872,34,198202,62570,67321,22841,42960,20,80,39150,0
1873,34,188142,61480,58281,23091,42850,30,60,39900,0
1874,34,243382,111021,69791,19770,40300,20,40,37650,0
1875,34,275573,150131,61241,17231,44440,20,80,39830,0
1876,34,286233,147942,68170,26510,40481,30,70,37811,0
1877,34,190382,58800,66931,18370,41901,30,60,39450,0
1878,34,188811,57260,62231,21110,44060,30,60,40770,0
1879,34,225543,107392,60010,13420,40821,30,30,38231,0
1880,34,278862,150391,60641,22190,41730,30,50,39000,0
1881,34,299653,163272,70941,16990,42880,30,80,38820,0
1882,34,197842,64751,60711,14090,43400,30,60,39890,0
1883,34,201582,56631,80511,18900,43000,20,50,40270,0
1884,34,245842,108971,64411,27310,42570,20,50,39430,0
1885,34,276623,155021,60731,16431,41970,30,70,39110,0
1886,34,281223,157152,62590,15540,43451,20,70,40411,0
1887,34,183672,61691,59620,17130,42751,30,40,40151,0
1888,34,194391,70770,59391,19420,41660,20,60,38660,0
1889,34,247033,118121,69090,12921,42441,30,50,39231,0
1890,34,296673,153722,68200,26280,44311,20,80,40861,0
1891,34,277002,151641,61471,19770,40070,20,60,37070,0
1892,34,192602,62420,60881,23791,41520,20,70,38360,0
1893,34,192672,64221,62891,17900,43290,20,70,39690,0
1894,34,250013,112832,66260,13560,42701,20,20,39541,0
1895,34,280752,152191,60031,21170,44690,30,60,39060,0
1896,34,284413,154852,69281,15570,42030,20,70,38620,0
1897,34,192472,59481,68381,20790,41240,30,60,38630,0
1898,34,192562,59531,63780,16390,50131,30,60,45861,0
1899,34,261752,107701,65371,27190,59050,20,80,55890,0
1900,34,287263,162992,62701,14670,43700,20,50,40170,0
1901,34,288613,148572,67510,14770,52841,30,60,49201,0
1902,34,197972,62361,72400,13730,45221,20,60,42451,0
1903,34,196482,70871,63420,15730,42401,30,70,39011,0
1904,34,250072,118801,65381,17460,44120,30,70,40460,0
1905,34,287953,162162,63111,13530,44710,20,60,42110,0
1906,34,485645,158732,250172,19010,42061,30,100,38831,0
1907,34,198811,64710,67781,19620,44250,20,80,40540,0
1908,34,195612,60550,69801,16541,46340,30,60,42730,0
1909,34,257253,125112,71130,13570,44981,20,60,40981,0
1910,34,325623,157631,101091,18320,46121,20,70,42461,0
1911,34,298763,157412,66340,24560,47791,30,70,43591,0
1912,34,213432,85551,61250,17030,46131,40,70,43171,0
1913,34,201412,60811,67380,24130,42141,30,80,38991,0
1914,34,241642,110191,61731,23390,42170,30,60,39470,0
1915,34,292353,162372,68521,15820,41810,30,70,38650,0
1916,34,299533,167972,65540,19740,42031,30,70,39531,0
1917,34,214562,74651,66350,23610,45521,30,70,40070,0
1918,34,220792,67101,61231,29590,43290,190,70,39520,0
1919,34,238392,104391,62591,24560,43650,30,60,40740,0
1920,34,289913,164311,61541,16971,44420,20,80,40690,0
1921,34,299863,164172,70721,20090,42250,30,80,39010,0
1922,34,203182,69161,64971,24060,42250,30,80,38650,0
1923,34,194902,64961,64471,21580,41430,30,50,38300,0
1924,34,240902,118081,60491,14640,43570,30,70,40390,0
1925,34,307143,173091,67181,15691,44000,30,90,39320,0
1926,34,297803,157671,62071,30661,42000,30,70,38940,0
1927,34,192472,61241,59471,22830,43950,30,60,41010,0
1928,34,191902,56751,62480,22130,45081,30,70,42001,0
1929,34,225272,101501,59241,18340,40900,20,60,38380,0
1930,34,324803,170721,63711,22411,44150,20,70,40270,0
1931,34,292623,156821,61771,27921,43670,30,90,39640,0
1932,34,191382,62441,65020,16690,44751,20,50,41920,0
1933,34,186242,58561,67390,14690,43051,20,50,39781,0
1934,34,238152,113321,58371,18040,45840,20,70,43010,0
1935,34,309193,176022,67970,17770,44931,30,70,40801,0
1936,34,283803,154822,61270,20290,43431,20,70,40201,0
1937,34,206522,63930,68321,22780,44951,20,70,41381,0
1938,34,200971,64960,61311,20590,49420,20,60,45750,0
1939,34,242803,108081,66590,17801,45831,20,50,41871,0
1940,34,307653,176562,66330,15890,44141,20,80,41051,0
1941,34,306373,166462,64810,19980,50141,30,60,45261,0
1942,34,216552,57481,68470,23850,45031,30,50,42031,0
1943,34,188922,66941,59390,15490,44671,30,60,41171,0
1944,34,240032,117101,61791,13490,45080,30,50,42000,0
1945,34,305943,178772,62201,14180,46040,30,70,41580,0
1946,34,298583,170232,65320,16610,43881,20,50,40031,0
1947,34,194352,66201,61950,17090,46651,20,50,42871,0
1948,34,184222,54121,63360,18660,44591,30,80,40961,0
1949,34,246332,116831,64141,15890,44240,30,50,40270,0
1950,34,298333,168122,63680,17530,44581,30,60,40211,0
1951,34,304453,169972,67830,16320,46271,20,100,42441,0
1952,34,207152,63641,68320,27120,43611,30,30,40681,0
1953,34,199882,60231,67550,23020,44491,30,20,41591,0
1954,34,253872,109731,62521,18060,44900,30,50,41000,0
1955,34,296133,163922,67701,16560,45480,20,60,40960,0
1956,34,278833,159672,62720,12680,41301,30,60,38731,0
1957,34,207462,65011,70470,21210,47541,50,60,44311,0
1958,34,187472,58351,59850,23070,43441,30,70,40661,0
1959,34,238542,107631,61420,22480,44501,30,70,41930,0
1960,34,292213,166322,61000,15140,46261,20,60,43341,0
1961,34,309773,164142,70130,23970,45881,30,60,42151,0
1962,34,198532,66821,63530,18300,45261,30,70,40031,0
1963,34,191822,56140,66551,22220,42761,30,80,39711,0
1964,34,248362,116101,59871,23680,44170,20,20,41280,0
1965,34,329543,188782,72571,18970,44260,30,70,41360,0
1966,34,352703,165792,109361,14340,43240,20,60,39660,0
1967,34,192522,68440,64461,13951,43060,30,60,39300,0
1968,34,188952,62581,60891,19120,43960,30,30,40300,0
1969,34,241062,114661,65921,14840,43110,20,60,39130,0
1970,34,295043,170932,61571,14030,46000,20,70,41000,0
1971,34,296653,160712,67051,21680,44720,30,60,41300,0
1972,34,186862,62461,58920,19660,42401,30,30,40011,0
1973,34,186782,63891,63560,13770,40811,30,70,37621,0
1974,34,244802,113291,63411,21690,42370,30,40,39670,0
1975,34,291763,165352,62010,16990,43341,20,80,40601,0
1976,34,293513,161072,66390,19340,42561,20,70,38741,0
1977,34,196752,66181,71540,11210,42181,30,70,39251,0
1978,34,206082,66901,60950,18790,42941,30,60,39701,0
1979,34,247282,119191,60121,22140,43070,30,60,39950,0
1980,34,294013,167392,63310,18670,42191,30,41,39091,0
1981,34,288403,160812,66090,12140,46781,30,30,41951,0
1982,34,194322,62470,67521,17590,44231,30,60,41531,0
1983,34,199252,70130,64441,16170,45020,30,60,41520,0
1984,34,245912,113471,60410,21610,43381,110,70,39391,0
1985,34,309033,163422,63950,27900,42601,190,70,38671,0
1986,34,291443,157382,60910,23770,43201,30,70,39601,0
1987,34,189992,62311,62670,15940,43511,30,60,40361,0
1988,34,185351,54100,60801,22310,42430,30,70,39290,0
1989,34,229583,101491,62950,17401,42111,30,70,39361,0
1990,34,304153,148801,66281,22170,43291,30,70,39691,0
1991,34,284642,154461,67771,18190,41360,30,70,38640,0
1992,34,190222,65121,61751,18620,42260,20,60,39550,0
1993,34,180822,58521,62130,14530,43091,30,40,39861,0
1994,34,238032,106981,58741,22070,45240,30,60,40550,0
1995,34,289253,157412,66350,19330,43521,30,30,39821,0
1996,34,300063,160422,67730,24260,43391,30,50,40271,0
1997,34,210312,72741,65860,21050,43781,30,80,40881,0
1998,34,192212,64761,59000,20940,42501,30,50,39361,0
1999,34,240682,112731,61610,14340,47101,30,60,42751,0
2000,34,268352,139911,60551,21960,40950,30,60,37790,0
2001,34,289293,150101,67991,22050,44150,30,80,40930,0
2002,34,213862,69520,61571,18951,45060,30,50,41650,0
2003,34,193992,66110,61261,21011,43070,20,60,40330,0
2004,34,239923,117081,66700,11370,42311,20,50,39381,0
2005,34,290092,157741,59671,27480,42610,30,70,39250,0
2006,34,287173,162671,62631,15471,43830,30,50,40560,0
2007,34,189682,61391,63411,14860,47320,20,60,43450,0
2008,34,186262,56831,64290,18480,42951,20,70,38841,0
2009,34,245112,105711,63381,25740,42570,20,60,38780,0
2010,34,290063,152632,66261,22360,44220,30,60,40180,0
2011,34,279253,146432,60670,23610,44251,30,70,40171,0
2012,34,192202,57911,62340,24890,42601,30,60,39801,0
2013,34,178401,55580,62121,13540,42290,30,50,39060,0
2014,34,253483,112681,62210,15771,42501,30,60,39621,0
2015,34,293943,156292,65420,25480,44221,30,60,40421,0
2016,34,286852,152811,69831,18390,43310,30,80,39880,0
2017,34,190292,64860,65271,14861,42700,20,70,40050,0
2018,34,189292,57441,68871,14580,45480,30,90,42170,0
2019,34,248392,117471,70791,13360,43690,20,50,39790,0
2020,34,286693,160121,61731,17621,43610,30,20,40320,0
2021,34,294313,160611,62841,23731,41210,30,70,38400,0
2022,34,195752,67781,61191,19110,42620,20,50,38830,0
2023,34,205152,67801,68331,22760,41840,20,70,38220,0
2024,34,248392,119351,61431,21880,41110,30,60,38220,0
2025,34,285783,158131,60301,19751,42720,20,50,38950,0
2026,34,309923,161021,69701,15851,42820,20,30,39550,0
2027,34,196552,67961,58701,24910,42490,30,60,39480,0
2028,34,184472,64251,60090,15070,42591,20,60,39521,0
2029,34,237082,117291,59581,14810,42870,30,60,39020,0
2030,34,295923,153382,66390,22730,50791,20,70,46581,0
2031,34,289703,154611,65650,22900,44141,30,20,40141,0
2032,34,193001,64440,61081,22650,41430,20,50,38540,0
2033,34,185752,62330,60001,15901,42180,30,70,39550,0
2034,34,230582,111401,59791,13410,41460,30,70,38330,0
2035,34,285963,150461,59291,23000,48760,20,50,44420,0
2036,34,282153,151582,61551,21960,42760,30,50,39530,0
2037,34,184522,58691,59110,20110,42111,30,60,39481,0
2038,34,203492,56781,63080,23690,43081,30,50,39401,0
2039,34,241362,109261,69401,14740,42250,40,20,38910,0
2040,34,281363,149912,62700,23550,42731,20,70,38921,0
2041,34,291933,157362,64430,17980,48031,30,60,43971,0
2042,34,183991,56750,66701,16170,41870,30,70,37670,0
2043,34,195272,62430,68931,19571,41760,30,50,38730,0
2044,34,247083,116381,66370,18901,42091,30,70,38661,0
2045,34,291193,162682,62940,19770,40731,30,70,37711,0
2046,34,294612,159271,64271,20780,45970,20,50,42240,0
2047,34,224173,81860,66710,27181,43941,40,60,40221,0
2048,34,203532,69240,66681,20590,42761,30,50,40061,0
2049,34,239872,117391,59970,16130,41941,30,70,39361,0
2050,34,285833,153102,62030,11720,42651,30,70,38661,0
2051,34,291432,164801,65461,17600,41170,20,60,38370,0
2052,34,229573,63510,104591,18541,40481,30,60,37781,0
2053,34,191822,64961,59140,23490,41671,20,50,38741,0
2054,34,240422,110001,67000,18570,42341,20,70,39851,0
2055,34,284773,151092,69380,19920,41871,20,60,38831,0
2056,34,280232,156021,62181,16450,42270,30,70,39050,0
2057,34,200812,68211,69361,17020,41570,30,70,38770,0
2058,34,203052,67671,61901,25770,43540,20,70,40820,0
2059,34,247212,118191,61201,15620,48060,30,60,45050,0
2060,34,274903,160061,59711,10781,39790,20,60,36470,0
2061,34,286243,155772,61160,21610,43361,30,60,40551,0
2062,34,205042,69241,61500,16630,41731,30,50,38321,0
2063,34,191562,71321,58400,18100,41301,20,60,38421,0
2064,34,244032,114911,61341,21160,44140,30,70,41170,0
2065,34,275613,152872,61250,18460,40551,20,60,38111,0
2066,34,283632,154621,61241,23490,41770,30,160,38220,0
2067,34,198972,61360,62851,28271,43350,30,60,39760,0
2068,34,191522,57260,67831,21301,41870,30,50,39140,0
2069,34,242653,110902,61730,16580,48781,30,70,43641,0
2070,34,275602,143921,68061,18340,41260,20,70,38690,0
2071,34,282043,155012,61431,19460,42110,30,70,38940,0
2072,34,204742,72721,73061,12740,42000,30,60,38260,0
2073,34,187592,61211,62220,15900,42621,20,60,38811,0
2074,34,246482,109171,65501,14960,41480,30,70,38510,0
2075,34,279273,150572,67971,16770,41560,30,60,38480,0
2076,34,290053,160872,70360,12620,43721,20,60,39451,0
2077,34,202482,71801,64440,22270,41431,30,70,38381,0
2078,34,184501,58820,59241,15960,47830,30,70,43830,0
2079,34,224843,101571,67360,10731,42661,30,70,38831,0
2080,34,283052,151661,63741,23350,41010,30,70,37390,0
2081,34,281233,154241,69341,11961,41080,30,50,38520,0
2082,34,197472,70781,61621,19640,41240,30,50,38050,0
2083,34,197922,67821,63841,18330,43830,30,80,40990,0
2084,34,253662,118321,62151,26300,42780,30,40,40160,0
2085,34,292673,155831,68501,20831,43220,30,50,40540,0
2086,34,294553,150471,61781,22761,43870,20,70,40560,0
2087,34,185002,59251,62541,18940,41860,20,80,38530,0
2088,34,189192,63651,60170,21020,41901,20,50,38791,0
2089,34,240172,107841,61271,25630,42800,20,50,39200,0
2090,34,271573,151192,60740,17770,39381,30,80,36571,0
2091,34,272632,146921,60301,18770,44050,20,70,40530,0
2092,34,188592,62151,59551,20980,42660,20,70,39590,0
2093,34,186452,64101,62390,13070,42261,30,50,39111,0
2094,34,242992,114371,62031,19240,43160,30,60,39730,0
2095,34,278853,151592,63740,17730,41741,20,80,38691,0
2096,34,291463,155351,65620,20280,45971,20,90,41951,0
2097,34,213832,78361,69620,17840,43451,30,70,39931,0
2098,34,209392,66031,60580,22100,45041,30,70,41181,0
2099,34,244962,116211,67481,16510,42310,30,70,39610,0
2100,34,284333,156522,63120,20650,41481,20,70,38301,0
2101,34,290343,158462,67330,19650,42341,20,70,39251,0
2102,34,185071,58550,61241,18360,44510,20,50,40450,0
2103,34,192252,67160,64221,16431,42040,20,70,38940,0
2104,34,240693,111631,63180,20191,42591,30,80,39561,0
2105,34,288172,152991,67111,17820,44500,30,70,40600,0
2106,34,288783,161431,65501,16201,41590,30,80,39080,0
2107,34,192082,60961,61741,21610,43420,30,70,39690,0
2108,34,183832,57431,58590,19780,44051,20,50,41131,0
2109,34,249592,117331,67811,15490,44720,20,60,41300,0
2110,34,296553,150561,71191,16111,43300,20,50,39830,0
2111,34,282963,158422,62381,17580,41720,30,70,39310,0
2112,34,197552,63671,71410,15220,44821,20,80,40511,0
2113,34,182962,60711,63690,13570,42481,30,50,39061,0
2114,34,242902,114441,66711,17250,42010,30,60,39320,0
2115,34,272713,150262,60960,17450,41651,30,100,38531,0
2116,34,279932,151051,69321,13570,42620,30,60,39720,0
2117,34,189282,58210,65191,19431,41730,30,60,38810,0
2118,34,196392,57851,64051,29150,41270,30,40,38580,0
2119,34,237152,105751,61021,23200,43180,20,60,40620,0
2120,34,268843,149762,61180,13550,40201,30,60,37571,0
2121,34,288872,151481,72791,17610,42790,30,70,39820,0
2122,34,222313,64750,68780,26010,43811,120,60,39371,0
2123,34,204512,60521,66620,30640,43421,30,80,39131,0
2124,34,243882,119221,60971,19090,41970,30,110,38960,0
2125,34,298463,167382,60690,26390,41431,30,70,38151,0
2126,34,284063,157382,61640,19120,41851,40,80,39011,0
2127,34,191361,66790,62451,18130,41240,30,60,38330,0
2128,34,189172,62730,62971,14580,44880,30,50,40780,0
2129,34,243033,106571,63660,25021,41341,30,30,38871,0
2130,34,289412,156891,69281,15650,42670,30,60,39360,0
2131,34,280033,149521,69431,12490,44010,20,70,41180,0
2132,34,192592,56410,61501,27740,41810,30,70,38920,0
2133,34,194052,63131,57401,27670,40800,30,170,37750,0
2134,34,259072,112981,63371,19350,40870,30,60,37790,0
2135,34,278353,149601,68391,14811,43020,30,50,39880,0
2136,34,283863,153522,64550,19420,43971,30,70,41080,0
2137,34,192512,65141,61770,16450,45431,30,50,41361,0
2138,34,200962,60221,70810,20970,46331,20,80,42441,0
2139,34,241492,117301,65301,15240,41110,30,50,38130,0
2140,34,290803,159332,62340,23740,41731,30,50,38530,0
2141,34,273343,145052,62400,17670,43001,30,20,39411,0
2142,34,200381,72990,59371,16220,47360,30,70,44520,0
2143,34,198582,67540,62481,20640,43560,20,80,40330,0
2144,34,248833,115631,68410,17611,42681,30,80,39161,0
2145,34,279803,153551,66391,13280,41941,30,50,38481,0
2146,34,299982,150681,62741,27240,40030,30,80,37490,0
2147,34,192642,64300,63061,18811,43790,20,60,40570,0
2148,34,176872,53981,62931,16860,40610,30,60,37630,0
2149,34,240922,107421,63301,23790,43810,30,60,40410,0
2150,34,270203,145571,59281,21401,41410,30,70,38110,0
2151,34,277033,149942,58840,21430,44341,30,60,40861,0
2152,34,184711,59470,59941,18200,43640,30,50,39110,0
2153,34,184152,60380,60421,16471,41520,30,70,39650,0
2154,34,236012,107311,65841,15940,42610,30,70,39200,0
2155,34,278783,149672,62751,15180,46820,30,50,42980,0
2156,34,271723,145202,62290,18420,41381,20,20,38541,0
2157,34,198122,70401,59610,20860,42491,30,50,38871,0
2158,34,205352,56350,62461,27290,43081,20,60,37970,0
2159,34,229262,101301,63860,17110,44351,20,70,41461,0
2160,34,293813,151821,68411,21790,49111,30,60,44231,0
2161,34,276332,147571,61701,26000,38570,30,30,35970,0
2162,34,194052,69141,63671,16170,42580,30,70,39880,0
2163,34,186072,64171,63851,13840,41740,30,80,38910,0
