tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
393,4,1000400,118300,96300,90300,80100,43100,654900,100,100
394,4,927000,107100,90400,86200,75900,34000,578600,100,0
395,4,714600,103600,101500,88800,78900,41900,386300,0,0
396,4,810600,114600,82800,88700,79000,41400,463700,100,100
397,4,765400,109200,79400,93600,83500,42300,440900,100,100
398,4,713900,137100,89200,88000,77900,43900,367600,100,100
399,4,902400,110000,99100,88700,79100,44000,542700,100,200
400,4,1292100,109000,81100,93300,81700,43500,910400,200,200
401,4,1163300,102400,97900,91200,80700,43600,724900,200,100
402,4,878700,103000,96300,86200,76100,35800,570300,100,100
403,4,936400,107000,87500,84000,74900,38600,635900,200,100
404,4,871500,137200,101500,90400,80700,41700,519600,200,200
405,4,687800,98900,110100,84300,75000,37700,369100,100,100
406,4,1973700,112000,108200,94200,83400,53200,1607400,200,100
407,4,1065100,103800,84000,85000,75600,41200,762800,100,0
408,4,1183200,414200,89700,86400,75600,40000,563200,100,100
409,4,2225400,118100,75200,91500,80800,43300,1912400,100,100
410,4,1689800,115600,109400,88600,78800,39300,1337400,200,300
411,4,1462500,165500,72200,89400,78800,40400,1069800,0,0
412,4,1560100,110100,121500,90500,82800,51800,1187900,200,200
413,4,1603900,116500,88600,117500,105300,42000,1249200,100,100
414,4,1567700,121400,117300,99100,80400,43100,1192700,200,200
415,4,1168300,97800,88300,90300,82500,52100,854000,200,0
416,4,1252800,115600,161000,92700,82200,44000,840900,200,0
417,4,1202300,98300,107100,89100,78700,41600,868700,100,200
418,4,917700,128900,105600,87000,76300,35000,528300,200,100
419,4,899600,110600,94700,87200,76700,35600,531000,200,200
420,4,878200,99100,94200,87700,78600,41200,548300,200,200
421,4,837700,162000,88300,100500,86100,50800,397700,200,100
422,4,1010100,167100,102700,92400,82000,42600,589700,200,100
423,4,823700,91200,83900,90200,83000,51600,532800,0,100
424,4,806600,108700,97400,85400,75200,36000,495000,0,100
425,4,779600,147000,101400,88800,78500,42800,411400,200,100
426,4,1080300,98000,125000,87500,80100,41500,711200,100,100
427,4,1187500,103900,96000,99900,87500,38000,850600,200,100
428,4,2360500,130300,131300,96300,85200,43200,1976500,200,100
429,4,1323000,118600,110300,86600,79800,26700,984300,100,200
430,4,1311200,129100,144500,84100,76200,36200,893100,200,100
431,4,969900,105000,119700,88200,77900,42700,627900,100,100
432,4,863000,104200,135200,91000,81400,43600,505300,100,100
433,4,869400,113000,104700,85700,79600,42800,543200,200,100
434,4,786300,101800,98400,83400,76800,42600,480400,100,0
435,4,878700,101900,114300,86800,79300,42800,545200,100,0
436,4,886400,104200,97200,88400,79000,35300,552300,100,0
437,4,872000,155400,94400,91000,77500,42100,490900,100,100
438,4,918500,128100,99100,99000,80000,86600,543300,100,100
439,4,994500,113800,107500,92400,81900,43300,604100,100,100
440,4,998200,102400,90100,84100,77000,42000,663800,100,100
441,4,974200,133900,86900,95700,84700,41500,595100,100,100
442,4,944200,91000,95200,93200,85500,51100,599700,100,100
443,4,995600,110300,100400,82300,75900,35400,656600,200,200
444,4,784200,108400,103700,94700,84800,41300,450400,100,100
445,4,739600,98500,101000,83000,76200,40700,417700,100,100
446,4,1018300,122000,100700,94600,82000,42700,663000,200,100
447,4,881700,110000,96400,91900,81700,42600,541500,200,100
448,4,893100,103300,94200,93700,83300,42000,565500,100,200
449,4,983100,121600,109300,89700,80000,42800,623800,100,0
450,4,1904300,106200,111800,84600,78700,41300,1558800,100,200
451,4,865800,316000,80800,91700,80100,42600,336100,100,0
452,4,1268800,107300,98500,92700,82700,41900,881700,100,200
453,4,1013600,100600,85500,84400,77600,41200,681200,200,200
454,4,1191900,152900,99800,88300,77400,40700,796700,100,100
455,4,1069700,95100,114600,87700,80400,36000,739000,100,100
456,4,1072500,101200,120000,83500,76500,42600,701800,200,0
457,4,769600,87900,98800,92100,81900,41600,451600,100,200
458,4,764900,107600,95900,87800,78400,39900,437800,100,200
459,4,810300,100800,99100,84600,77500,40400,459200,200,100
460,4,790000,126000,84700,86700,76900,35400,448200,200,100
461,4,867300,124000,122400,90000,79600,40400,499600,100,200
462,4,884200,137400,85300,88800,79600,42900,546200,100,100
463,4,900100,106000,94700,85500,76200,39200,588400,200,100
464,4,928500,124500,85100,94400,84500,42800,596900,100,200
465,4,973900,103600,96500,85500,77800,42800,599600,100,200
466,4,1018800,102600,101500,84100,73800,39500,672400,200,200
467,4,830500,91800,103800,83200,76300,40900,525200,200,200
468,4,749100,100900,99600,90900,79800,40200,433700,0,100
469,4,776300,99300,76700,89700,79800,43400,482600,100,100
470,4,862800,96900,98300,101500,94800,51600,527100,200,200
471,4,2060600,118500,79800,108400,96100,50600,1683200,100,100
472,4,1049900,98400,110900,89900,79900,41100,698600,100,200
473,4,796100,102600,90700,94900,85400,41600,467800,100,200
474,4,688100,104400,90200,88900,78900,42200,362300,0,0
475,4,703500,123200,72200,91900,81700,43100,384700,100,100
476,4,736000,113300,95900,86000,79300,43200,398700,100,0
477,4,726100,145700,83500,90100,80400,43300,360600,200,200
478,4,654800,104900,87600,82500,75400,42000,312200,200,100
479,4,1030100,117800,69300,90500,80100,41600,676200,100,100
480,4,879600,99200,101800,89100,79100,37500,540800,100,100
481,4,862800,133200,77600,97000,86500,51400,516800,100,100
482,4,955600,99200,115300,87300,77400,38800,626800,100,100
483,4,692000,102400,80800,87600,77500,38400,351600,100,100
484,4,599000,97300,91300,88000,77400,38800,255200,0,0
485,4,703100,98400,80900,87500,81100,42500,347000,100,200
486,4,947000,97100,77300,90000,83100,51000,581100,100,100
487,4,862200,96300,91900,84800,78300,40700,562500,100,100
488,4,754600,114800,110400,87300,77600,39000,424100,0,0
489,4,722900,111200,87800,82900,76700,41700,424100,100,100
490,4,722600,122400,70400,87400,78500,42100,395100,100,200
491,4,733700,94400,87800,88000,80800,50600,439000,0,0
492,4,907800,136300,89100,87500,80200,39400,574000,100,200
493,4,1861900,102900,81400,85300,76000,38900,1570100,100,200
494,4,915900,140900,84600,94200,83000,41800,572400,100,200
495,4,982600,249000,85100,91900,80600,42600,524100,100,200
496,4,1101200,105000,79300,90600,83500,51100,794300,200,200
497,4,711500,107000,76700,83900,77300,41400,410800,200,300
498,4,899900,136100,96900,88200,78600,42600,546300,200,100
499,4,863200,141400,70300,88900,79600,42200,504600,200,100
500,4,1036200,129200,81400,90400,79500,42100,687600,100,200
501,4,1117600,106100,87600,87800,78500,43300,775100,200,200
502,4,1218800,110100,80500,92500,82700,42800,879800,100,100
503,4,751100,98800,76300,89300,78100,42600,464100,100,100
504,4,860100,132500,89400,89100,79600,42500,527900,0,0
505,4,1001800,94800,77100,92200,81900,42700,702500,100,100
506,4,967400,89800,81200,84800,77900,34600,693300,100,0
507,4,2748100,123000,100200,102300,94900,42600,2399900,200,100
508,4,1261800,113500,113800,88400,76100,38900,918100,100,200
509,4,1111600,99300,100500,91400,84300,52200,779300,100,0
510,4,810200,103100,114500,90300,80500,42100,460500,100,200
511,4,839100,120400,92400,89900,80400,43200,491300,100,200
512,4,940200,105800,103700,89200,80000,42900,600300,100,200
513,4,879600,100000,88000,91300,81000,42300,564800,100,0
514,4,975500,94300,79200,83800,76500,39200,621000,0,0
515,4,2233300,112100,87900,86500,76400,45600,1886400,100,100
516,4,971200,110000,88100,89000,81800,51400,624500,100,200
517,4,812500,133800,91200,93000,82500,44100,465400,100,200
518,4,1141900,124400,106200,88600,78900,35100,798000,100,0
519,4,1269300,98700,91300,90800,80700,42800,931000,200,200
520,4,1058300,102000,99900,90300,80400,42500,729300,100,300
521,4,1014800,112700,78600,87100,76500,36100,714300,100,100
522,4,1127300,109100,129000,100500,87200,43400,752600,200,100
523,4,1086800,108800,122900,95400,83500,43200,729500,100,200
524,4,978900,114700,124100,90100,80500,43700,622300,200,200
525,4,1011300,106000,98600,89700,79300,43100,688200,100,100
526,4,801000,112500,110200,86300,76200,35400,436600,200,200
527,4,840300,105400,92200,111100,84900,41300,510700,100,200
528,4,944100,112000,82400,92000,82000,43200,629300,200,300
529,4,900600,139800,76600,91700,82200,43600,504000,200,100
530,4,775700,136500,84600,93600,83000,43200,417300,100,200
531,4,881200,117500,83900,97800,90500,53300,505100,100,100
532,4,1004200,99100,93800,89800,82800,41600,657100,100,100
533,4,885200,97900,93100,93400,82800,43200,553700,200,100
534,4,974300,93400,90300,81300,74200,36800,663900,200,100
535,4,995100,100000,90600,88100,78300,33800,676000,0,100
536,4,881200,130800,111200,91300,80900,43000,501400,100,100
537,4,1836700,98100,100400,112300,103900,63500,1492200,300,200
538,4,1061900,106900,110000,87300,79900,40200,665200,100,100
539,4,1620200,673800,190400,103200,89700,42400,580600,200,100
540,4,1933000,108800,105400,92200,84400,50700,1567900,100,200
541,4,2500600,130000,83800,88800,78200,49300,2154400,100,200
542,4,1892300,418300,112000,111600,97600,43000,1213400,100,200
543,4,4214800,157800,94000,115600,103500,43600,3804500,200,100
544,4,2191400,103700,225000,93600,82700,42700,1733300,100,100
545,4,2200500,114600,105400,92700,84400,50400,1782900,100,100
546,4,1860500,143800,302900,89000,77900,38900,1202600,100,100
547,4,1116400,113900,148700,95900,85600,42000,713100,200,200
548,4,1335300,98000,147200,87700,78200,41500,970100,200,200
549,4,1707800,106600,162600,100800,90000,44900,1310800,200,200
550,4,2349000,117200,135500,110100,97900,53800,1902600,100,100
551,4,3004300,129000,320400,108100,96200,50100,2405700,200,200
552,4,2478900,125800,261900,107800,96500,51500,1941200,200,100
553,4,2222600,114500,176000,92100,81800,41200,1806300,100,100
554,4,2604700,131300,159800,94300,83200,43200,2181600,100,200
555,4,2527500,108100,140500,110400,99200,51100,2119100,100,200
556,4,2137500,205800,146300,114600,101500,50300,1619400,100,100
557,4,1963000,119300,146000,223400,211100,52700,1420400,0,100
558,4,1639600,112600,231500,93300,81500,43100,1134900,100,100
559,4,3012600,133000,188600,112600,101000,41900,2480800,100,200
560,4,2142500,133300,174000,87200,76300,36100,1676400,100,200
561,4,3215000,131000,149400,91900,84400,51900,2758100,100,100
562,4,1884000,138600,176000,89500,79500,54200,1389700,200,100
563,4,1766500,91600,195400,94900,86800,40600,1343100,200,200
564,4,1949600,97600,200700,89000,82700,51800,1514700,0,200
565,4,2135200,127700,167200,105800,94800,42700,1690000,100,0
566,4,2202400,143200,173000,110500,98400,42600,1734300,100,100
567,4,2082600,113500,157400,94300,84200,41000,1662400,200,200
568,4,1411800,109700,155500,91500,81000,43000,1026700,200,0
569,4,1417500,139600,133700,92900,82000,45300,997000,200,200
570,4,1468800,115500,196200,93200,83200,43900,933600,100,100
571,4,1583000,122400,158200,86100,76500,40500,1064100,100,100
572,4,2174900,127400,142300,111600,99400,53300,1749600,100,100
573,4,1277400,106600,156300,89900,80100,43700,881200,100,100
574,4,1139800,107600,175800,88800,82100,51400,700100,100,200
575,4,1038800,113600,148700,91600,84300,51700,652200,100,200
576,4,1164400,142900,157000,89100,79300,43900,647800,200,200
577,4,1182300,112900,135000,84500,74400,35900,775900,100,100
578,4,1132300,115800,145100,98400,86900,37200,742200,200,100
579,4,1058900,109400,141900,89200,79400,37400,652600,100,100
580,4,2500700,141900,162600,110700,98400,53300,2043900,100,200
581,4,1652600,111800,169300,90700,80400,42700,1249200,100,100
582,4,1491900,363800,142800,91200,79400,44600,869700,100,100
583,4,1660600,136900,141600,91100,80700,43700,1265600,200,200
584,4,2680600,124400,134500,106700,94900,55500,2288300,100,200
585,4,1730200,155200,211300,94500,84000,54500,1237900,100,200
586,4,1334300,102700,161900,90500,79800,43200,918900,0,0
587,4,1887700,115300,133200,100000,87700,44100,1506000,100,100
588,4,1726700,165700,186800,91300,80700,42900,1251100,100,100
589,4,1408000,121800,139100,91900,81200,44300,1031800,200,200
590,4,1263300,95900,156700,88500,78100,43300,889200,0,100
591,4,1673000,140600,133300,102700,90900,43700,1219100,100,100
592,4,1370500,111000,162000,88200,77500,37200,964600,200,0
593,4,1386400,142900,161500,90700,79800,43500,874800,100,100
594,4,1286900,124400,141600,90400,79900,44000,885600,200,100
595,4,2683300,149600,125400,107800,95400,45600,2255400,100,100
596,4,1777900,140600,205900,93100,82900,44400,1283900,200,100
597,4,1588900,134300,156600,90300,78400,42400,1159500,200,200
598,4,1660800,128300,194200,92200,81400,43200,1127900,200,100
599,4,1372100,99200,158900,86200,78700,45300,953300,200,200
600,4,1288000,105600,164400,84600,76800,40600,875200,100,100
601,4,1195300,124800,142800,92600,82200,42100,790200,200,200
602,4,2716300,115700,147800,93400,83300,43300,2322400,200,100
603,4,1364200,112400,178100,88800,79500,44500,949800,100,100
604,4,1468700,114500,134800,87300,77800,37400,1101500,200,200
605,4,1259700,109300,145000,90900,80400,43500,873000,200,200
606,4,2686000,137300,141400,110400,98500,45800,2223800,200,100
607,4,1816500,122100,175600,88700,79000,44200,1319900,100,100
608,4,1114600,104400,145900,88000,77500,37800,701900,100,100
609,4,989500,166100,145100,94000,83000,44800,559800,200,100
610,4,1056700,105800,125100,86600,76600,42000,677600,100,0
611,4,1105500,109000,128700,91800,82400,44600,748100,100,100
612,4,1114800,106200,163700,88000,78200,43400,733300,100,0
613,4,1151300,119700,120000,87600,77900,41800,798500,200,100
614,4,1242600,128300,139400,94900,84600,44000,842300,100,200
615,4,1090800,111100,142600,90800,80100,41800,694900,200,200
616,4,1131400,99800,141000,87800,78600,43100,745700,100,100
617,4,1212700,106600,123200,90800,80400,44300,837800,100,0
618,4,2258800,103800,119000,87800,77700,44500,1895100,100,100
619,4,1721900,107700,152800,96100,85100,37600,1272300,100,100
620,4,1174900,152000,132700,90400,80100,40200,740100,200,100
621,4,976800,111500,124500,92500,83000,41100,579600,100,200
622,4,1120600,142700,121300,94300,84200,43500,697600,100,200
623,4,1231500,97200,151700,92900,82600,43200,860500,200,100
624,4,2405300,123400,133700,111600,98700,43200,2001700,200,200
625,4,1356100,125300,179700,95400,85600,43200,909400,100,200
626,4,1424500,301500,133300,93200,80500,44300,860900,100,100
627,4,3359900,128800,110100,104900,93300,44400,2978500,200,100
628,4,1086400,106800,154600,88800,79200,41300,694700,0,0
629,4,2556600,175900,115000,93900,82700,45200,2118200,100,200
630,4,1461000,110900,134800,92200,81900,44500,1077400,200,100
631,4,1067800,119300,103500,89300,78900,44800,703500,100,100
632,4,944600,154400,115600,87300,77500,42000,534600,0,0
633,4,968800,113900,117400,85900,75800,36900,606500,100,100
634,4,1065700,117600,120800,87900,79100,42500,666400,200,300
635,4,866500,142000,105800,91400,81400,42800,487800,100,100
636,4,1065200,102300,151800,93900,83800,41400,650200,100,100
637,4,1240000,105300,100800,89300,79200,44300,896800,100,100
638,4,1238200,111200,137800,92100,82400,44700,809700,100,100
639,4,1263900,102400,98500,91000,81000,43400,874000,200,200
640,4,2429300,106100,140000,90900,80100,36100,2042100,200,100
641,4,1457200,129400,131600,89800,79500,44900,1073800,100,100
642,4,1051100,179800,128300,88400,77600,41100,630300,200,100
643,4,1008000,111900,100900,92400,82100,44600,678300,100,200
644,4,953300,112300,152300,86900,77900,38900,567900,200,100
645,4,1035500,125000,96800,91700,81800,44600,690400,100,100
646,4,2491100,157100,129200,111700,99300,53500,2022100,300,100
647,4,1439400,104900,132400,88500,79100,42700,1072500,0,100
648,4,1470100,295900,97700,88200,76000,40200,958100,100,200
649,4,1647400,109100,106600,91900,81800,43000,1305500,200,100
650,4,2321100,123400,104400,90700,80200,49400,1965800,100,100
651,4,2208000,131300,124200,92800,81600,43900,1785500,100,100
652,4,2995100,134400,115000,111700,99600,54400,2590300,0,100
653,4,2224600,133000,174300,111000,98900,45400,1765800,100,200
654,4,1367400,115400,142500,89300,79000,42100,973000,100,100
655,4,1295000,101300,136100,89100,78700,45600,859100,200,300
656,4,1418400,108900,122800,87500,77000,37800,988400,100,0
657,4,1482000,135300,148400,87700,77400,37400,1002900,100,0
658,4,1811400,134300,125100,90200,79900,42400,1391600,100,100
659,4,1285700,115800,105800,88700,78900,43900,902900,100,100
660,4,1338900,116900,111300,90500,80100,39600,958500,200,200
661,4,1488700,162200,122200,89100,77800,38800,1085000,200,200
662,4,1218600,113400,117100,90300,79700,43800,867800,200,100
663,4,2659800,122500,132200,90900,80400,44600,2278100,200,100
664,4,1420300,115600,142000,88900,78300,42600,1040400,100,100
665,4,1358000,111000,108300,92100,81900,45000,1005700,0,100
666,4,1290300,107600,129500,87200,77700,43400,898000,100,100
667,4,947200,102100,118000,87600,77900,44400,606400,0,100
668,4,2148100,125200,130900,89300,79100,45100,1775800,200,100
669,4,944500,104600,117900,83600,74500,41100,562400,100,0
670,4,1354300,292500,122200,87000,75500,37200,761900,100,200
671,4,1993800,151900,98300,97400,83500,42500,1616600,200,100
672,4,1578400,126300,142800,87800,77100,37200,1187100,100,100
673,4,1336200,273300,117500,94600,81300,43800,826200,200,100
674,4,2110200,160400,118600,100100,88000,44000,1697200,200,100
675,4,1712400,113000,124300,89500,79100,37700,1351500,100,200
676,4,1770600,106400,148700,89400,79900,44900,1386800,200,100
677,4,1526900,102000,110000,88800,78000,43200,1185100,200,100
678,4,1487100,130600,108100,95100,83600,43700,1110100,100,100
