tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1855,4,1385300,152200,134300,131000,93500,119200,934100,0,100
1856,4,1171900,174100,120100,129900,93400,118500,706300,100,200
1857,4,1383000,218500,125800,138800,108700,127200,862500,100,100
1858,4,1594700,179100,126200,137400,93900,124400,1037600,100,100
1859,4,1633800,159900,124200,139700,99200,127200,1153600,100,200
1860,4,1811400,176600,132900,163200,116300,150000,1289400,200,200
1861,4,1702000,148200,141300,168300,111600,161200,1199800,100,0
1862,4,1104500,155200,106800,125800,95600,118700,676400,0,0
1863,4,1068900,171600,112800,139500,96000,127200,606200,200,100
1864,4,1073700,160500,109300,130500,96700,118000,629400,100,100
1865,4,1662400,176900,117400,129800,93700,117400,1186800,200,200
1866,4,1216000,165400,106000,135600,98100,123900,729400,0,200
1867,4,1373400,181000,113300,134300,95000,122800,905600,100,300
1868,4,1245900,163600,99200,137800,96300,126900,800900,0,100
1869,4,1568000,225000,107900,128600,95400,116900,1065500,100,100
1870,4,1405600,173400,129400,136500,99900,124400,884600,100,0
1871,4,1068100,173200,139400,134100,93700,122500,580700,200,100
1872,4,1075500,155700,139800,127200,93700,115600,615800,100,100
1873,4,1160200,158600,116700,135900,95500,125500,707500,0,100
1874,4,1520400,165400,109200,132200,92100,121500,1036500,200,100
1875,4,1296000,169000,111800,132200,91800,121100,787900,100,100
1876,4,994800,174500,114500,131400,94600,119000,533400,200,200
1877,4,1161400,159700,119200,128400,94700,117200,707400,200,100
1878,4,1292300,159600,102900,129800,92800,118800,822700,100,0
1879,4,1163900,154500,114800,129100,94100,117600,708400,100,100
1880,4,1095700,160800,117400,132200,93900,121300,648700,100,200
1881,4,1025800,174400,119900,129800,95600,117700,533300,100,200
1882,4,1078000,144700,106500,125900,95200,114200,637500,200,100
1883,4,1409300,197400,112200,175900,115600,163100,899300,200,200
1884,4,1383000,182000,139500,137700,102500,125100,896700,200,100
1885,4,1068700,154000,126700,130700,96900,120800,632800,200,100
1886,4,1438200,169600,119900,135800,96500,123100,989600,200,100
1887,4,1389100,156400,112000,132600,95500,121100,966500,100,200
1888,4,1181900,177900,119300,134800,96500,122000,723300,300,100
1889,4,1044000,166300,120000,135300,96200,122800,572700,100,100
1890,4,1328500,191200,229200,138100,97600,125200,701800,300,100
1891,4,1072800,155600,123600,139700,95700,127300,593200,200,200
1892,4,1063400,169500,118800,144600,100300,132700,558500,200,100
1893,4,1123800,162100,120100,133700,93200,122100,648000,200,200
1894,4,1143600,175500,108000,133300,95200,121300,641100,100,200
1895,4,1310500,156600,109700,126000,94600,113900,864800,100,100
1896,4,1124000,170900,114800,175600,112900,159800,568000,200,0
1897,4,1000200,177400,117400,140000,113100,125300,504100,100,100
1898,4,1150500,194900,127900,155700,97100,142400,569000,200,200
1899,4,1355000,167800,106200,134500,96500,122200,884500,200,100
1900,4,916100,153900,86000,137100,95000,125200,492600,200,100
1901,4,1041400,230400,91800,129600,94900,116900,546500,200,100
1902,4,1057800,180300,80000,143500,98800,131000,607900,100,100
1903,4,1090200,179700,83000,134300,96500,122400,648200,200,100
1904,4,1074300,165300,103100,183700,97300,170900,576400,200,100
1905,4,1337000,247500,104000,142700,99800,127900,786600,200,100
1906,4,1725200,186200,103900,136100,96400,123400,1173900,200,200
1907,4,1346200,188400,102700,134200,97700,121500,813500,200,200
1908,4,1482400,173100,98300,134600,94000,122700,977100,100,100
1909,4,1139400,157800,99700,134600,96300,122100,702900,200,100
1910,4,1109000,168800,99300,133200,94400,122000,660900,100,200
1911,4,1561200,173500,232600,139900,103500,127900,931800,200,100
1912,4,1502600,181900,97500,126100,95600,113200,1040000,100,100
1913,4,1169500,229300,102000,135000,96200,122800,658800,100,0
1914,4,1253100,243000,92100,132800,93500,121000,745600,200,200
1915,4,1175000,249400,91500,138400,99700,125800,655800,100,200
1916,4,1080700,159500,94400,129900,94100,118300,648200,100,100
1917,4,1104100,316200,88800,137600,95300,119600,517100,100,100
1918,4,1646800,236800,109300,131500,94800,118300,1054800,100,100
1919,4,1819100,162400,101700,129300,95100,117900,1370400,100,200
1920,4,1936900,149600,101500,135900,94700,124000,1513300,100,100
1921,4,1551800,180800,118900,138200,96500,126300,1069400,200,200
1922,4,1379300,237500,131200,134100,95800,120500,830200,100,200
1923,4,1155900,190400,121300,135800,96700,123700,663700,100,0
1924,4,1078500,178500,128200,133000,93500,121300,581900,200,100
1925,4,1406900,175500,108900,130500,94700,118700,932800,100,200
1926,4,1272600,244000,117200,131700,93700,118900,689600,200,0
1927,4,1627500,200100,99800,128300,94800,117400,1144500,100,100
1928,4,1463100,179900,118200,236300,98200,127800,879700,200,0
1929,4,1261800,175100,121400,129900,95800,117500,773500,100,100
1930,4,1381000,176500,128700,125700,95200,113500,783600,200,200
1931,4,1160300,159100,120200,130300,93900,118500,616200,200,100
1932,4,963500,145500,132300,134800,96200,123500,509700,100,200
1933,4,998300,174000,123800,134100,95500,121800,525700,200,100
1934,4,1019300,173500,129600,130900,95100,119000,543400,200,300
1935,4,1017500,161300,113800,136200,93900,124800,562900,100,100
1936,4,1063600,195000,114800,135800,95500,122900,571600,100,0
1937,4,1227500,163100,116400,130100,94900,118100,763000,100,0
1938,4,1036500,195000,115600,137000,94800,126000,452900,200,100
1939,4,1092000,152200,116400,132300,94300,120800,571200,100,100
1940,4,889400,164000,121200,126200,94600,114000,441000,200,200
1941,4,826900,156200,110500,131700,95100,120300,361000,100,0
1942,4,949800,158600,109500,130000,93900,118600,489500,100,0
1943,4,905900,157700,102800,132400,93900,121100,491300,100,100
1944,4,890500,160200,104800,168800,94700,157000,433400,100,200
1945,4,830400,161500,118000,134700,95500,122000,394000,200,200
1946,4,1259200,164700,115000,138500,96800,126900,817400,200,100
1947,4,987400,149500,107500,125900,94400,113300,585500,100,100
1948,4,896400,145700,118000,153800,106100,126400,455600,200,0
1949,4,922300,186700,128100,137300,98200,124800,421400,200,200
1950,4,1249400,167900,114000,138500,94400,126000,782200,200,200
1951,4,844300,154900,111400,126700,93900,113800,410200,100,200
1952,4,809800,164500,113500,134500,93300,122300,355500,200,200
1953,4,802800,164200,94300,135500,95900,122800,371600,0,0
1954,4,880800,174600,113500,135600,95200,123600,394700,100,100
1955,4,876200,156300,100500,132600,93200,121500,449900,0,200
1956,4,966400,155800,111300,130200,93800,117800,484200,200,300
1957,4,1011000,150700,101000,171000,111000,160100,537200,200,100
1958,4,865100,152100,100400,130400,93900,118000,406900,200,200
1959,4,893900,175200,90300,130300,94200,118700,446000,100,200
1960,4,792000,149600,107600,132400,94800,126300,370900,100,0
1961,4,768100,144500,100700,141300,94400,130000,344400,0,200
1962,4,3453900,183800,100800,166300,119300,151800,2966200,100,100
1963,4,872400,178500,109900,156300,100900,142500,389300,100,0
1964,4,819900,157000,110900,142800,105300,136400,359600,100,200
1965,4,900400,158800,114700,125300,94200,112800,453500,100,200
1966,4,913500,157300,95400,139000,95500,127300,450300,100,300
1967,4,863300,159300,112800,138400,97200,126800,421800,100,200
1968,4,779300,160300,103200,124200,93500,112000,358900,100,100
1969,4,842200,193500,108400,127000,95500,114600,373100,100,100
1970,4,926000,153700,104600,133100,96800,121800,453100,100,300
1971,4,1202300,160800,99300,130900,96700,118200,685900,200,100
1972,4,959300,153200,110800,133000,96800,122100,461300,200,0
1973,4,850300,161600,104700,135400,95700,123800,410800,200,200
1974,4,924500,155700,106200,124000,93400,111500,495800,100,0
1975,4,909500,158000,104500,130500,95300,118600,470800,200,200
1976,4,1193600,180600,128900,123900,94500,112400,716600,100,200
1977,4,837000,156800,100300,133400,92200,121700,402900,100,200
1978,4,935300,183800,108300,133500,96600,120400,406900,100,300
1979,4,914800,150600,99600,128100,93400,115700,484200,100,300
1980,4,949700,173200,101600,168100,109800,155300,467900,300,200
1981,4,905300,161300,113900,153600,97800,140100,437100,200,200
1982,4,1016400,157700,167800,149400,95300,135600,496400,200,100
1983,4,917400,173700,102000,127400,94000,116100,478400,0,100
1984,4,764300,155400,105200,136800,97100,124400,330800,200,100
1985,4,748400,155600,99600,131700,93900,120900,318300,200,0
1986,4,837300,153000,110400,127700,92200,116400,378100,200,100
1987,4,883300,266800,96100,142300,108700,124800,332800,100,0
1988,4,1390900,175400,117800,129100,99400,115700,895200,100,0
1989,4,821700,197200,112200,135100,96500,123400,322400,100,200
1990,4,847200,154900,97800,170200,97800,158100,341200,0,200
1991,4,777100,161300,107300,129900,96000,118400,328300,100,200
1992,4,766100,152000,94900,131000,94900,119300,318400,200,100
1993,4,782100,149000,103200,131700,95100,120900,354700,200,200
1994,4,824900,152600,106400,131400,93200,119800,391600,100,200
1995,4,749100,149000,93800,136400,96500,125100,326900,100,0
1996,4,793600,173000,98600,136300,96400,125600,333400,100,100
1997,4,1408800,166700,107900,181400,114800,169900,893100,200,100
1998,4,984200,197900,119900,127700,96500,114100,444600,200,0
1999,4,801400,186500,111500,132600,96200,119900,304800,200,100
2000,4,918800,165500,107800,174300,112400,161000,419100,100,200
2001,4,1310700,156600,99900,128100,94600,115700,838600,200,200
2002,4,875000,155100,103400,131500,94100,120100,366800,100,200
2003,4,870500,221900,106300,137200,97800,125800,322600,100,100
2004,4,959000,167500,92500,129400,95300,119900,541200,100,200
2005,4,853500,189200,98100,140400,96600,125200,396100,100,100
2006,4,934000,187600,126500,145000,99600,132100,422100,200,100
2007,4,915100,253600,107000,146100,101800,133200,365600,100,100
2008,4,1215500,166200,101100,139400,99100,127500,772700,200,200
2009,4,953900,197500,99900,130500,95700,118200,478400,100,0
2010,4,1135300,284600,97200,138400,94400,126200,562600,200,100
2011,4,1498900,151600,93000,133000,94300,121500,1078600,100,0
2012,4,1350200,178500,116700,135300,96500,123800,875000,100,300
2013,4,1513400,189900,142300,139500,103900,126300,996200,200,200
2014,4,1143300,193100,98100,137700,97300,125600,635100,200,200
2015,4,1076300,224800,94300,126100,93700,113700,516700,200,200
2016,4,1360600,191900,98400,130100,95400,118300,780000,200,100
2017,4,1144000,194600,100800,127500,93900,115600,680300,100,200
2018,4,1110700,169400,97700,130800,94800,119000,646100,100,300
2019,4,1417400,300200,118400,142800,101300,128200,807900,100,100
2020,4,1436600,181100,105200,132200,95400,119200,977200,100,200
2021,4,1265300,175100,111000,141000,96300,129200,798300,100,200
2022,4,1713000,456900,96800,136400,96000,124200,983300,100,100
2023,4,1810100,204900,113900,176500,113300,163000,1276400,100,200
2024,4,1471900,232700,127100,142300,97800,129900,927000,100,200
2025,4,1396600,194100,118500,132400,96300,119800,901200,100,200
2026,4,1372700,185500,133500,145900,98200,134100,831400,200,200
2027,4,1494500,179600,110700,139900,95300,128700,1026900,200,300
2028,4,1359200,272800,119200,173300,110600,160900,752500,200,200
2029,4,1373900,183900,113300,135900,94600,124300,898500,100,200
2030,4,1191600,185700,116800,134200,94300,122300,705900,200,100
2031,4,1743900,273000,118000,148700,98700,135200,1122500,200,200
2032,4,1934700,201300,137500,165400,115800,152000,1379500,100,100
2033,4,1729700,176200,170100,135100,120600,126300,1195400,100,200
2034,4,1571700,180300,148200,140900,98800,128100,1004900,200,100
2035,4,1225000,188800,132000,136600,95900,124400,662700,100,100
2036,4,1288500,160100,128300,140300,98700,127800,756100,100,100
2037,4,1210700,171400,136000,144900,101300,132600,718400,100,100
2038,4,1193600,220400,132700,126500,95000,113400,604000,200,100
2039,4,1366400,169700,130500,130000,93300,118500,885700,100,200
2040,4,1728700,176100,123600,133200,98400,121200,1266000,100,200
2041,4,1186700,175500,126000,125900,91900,114000,734300,100,100
2042,4,1069900,159700,119200,129900,93500,118200,632400,200,100
2043,4,1134600,153100,123300,129000,95600,117700,704500,100,200
2044,4,1014500,164700,118800,131500,94200,119500,570100,200,100
2045,4,960400,162900,117100,133600,93400,122600,508000,200,100
2046,4,1128900,192000,124200,133000,93800,121500,610700,200,100
2047,4,1067700,188300,121100,146300,110300,132100,576900,100,200
2048,4,1097400,186000,124100,134700,97300,121700,611700,100,100
2049,4,971200,157200,130100,126200,95000,113600,516800,100,100
2050,4,929000,188800,113200,130400,95700,119000,429100,200,100
2051,4,992000,161200,115200,134000,95000,121300,542300,200,100
2052,4,1328700,165500,109800,133200,93800,121800,877500,200,300
2053,4,988500,156500,110700,139700,97300,128100,545200,0,0
2054,4,893600,163200,109200,133100,95100,122100,451000,100,0
2055,4,894100,162000,101900,134500,95900,122800,450500,200,300
2056,4,1049200,160600,104600,134900,93600,123300,601200,200,200
2057,4,825500,149000,106600,125700,93400,113300,390200,100,0
2058,4,1068500,158300,102700,132300,93100,120700,596600,100,300
2059,4,960200,165700,119500,135200,95900,123100,473100,100,100
2060,4,983100,149500,112500,136100,95500,127000,518800,100,200
2061,4,969400,158900,104600,129300,95500,116800,493200,200,200
2062,4,954900,210200,103000,126300,92300,114600,430500,100,100
2063,4,1003600,196700,98200,157000,99000,140100,512100,100,100
2064,4,1329900,167800,120900,137700,93000,125100,854400,100,100
2065,4,1196200,157400,110600,141100,97900,128800,748900,100,100
2066,4,1128800,163600,107600,161500,97100,150200,617200,200,100
2067,4,913500,172500,124000,134700,94500,122400,395900,100,100
2068,4,898200,139900,92300,126200,96600,118600,504700,200,0
2069,4,885800,158800,100700,131200,95200,119400,427100,100,200
2070,4,813500,141600,92300,138100,95900,126500,392300,100,100
2071,4,798200,154800,93800,128900,94700,117700,375500,200,100
2072,4,890100,159700,97300,132700,94400,121100,456800,100,100
2073,4,968100,153200,106800,132700,94700,121300,536000,100,100
2074,4,876600,147200,109000,126400,93500,114700,429700,100,200
2075,4,874200,169700,91600,132300,93300,120900,444000,100,0
2076,4,890500,160300,93100,129900,94100,117400,430900,200,200
2077,4,831200,162700,95700,134700,95700,123100,388200,200,100
2078,4,1354800,146000,88500,128600,93500,117300,925100,100,100
2079,4,886500,172600,93500,171100,110200,157200,402000,200,200
2080,4,1144200,183600,121800,172500,103800,158200,628000,200,0
2081,4,976000,179600,105800,136100,96500,123500,510800,200,0
2082,4,3310400,188300,141800,180100,104700,164600,2758800,200,300
2083,4,1063400,197100,128000,143300,97300,130100,542600,200,100
2084,4,1039300,185700,99200,130700,95700,117500,567800,100,100
2085,4,955400,165300,107000,136600,96600,124500,488500,100,200
2086,4,928400,179900,98600,133800,95700,121900,429600,100,100
2087,4,921800,154100,100600,128700,94200,116500,478400,200,100
2088,4,826800,150500,88400,135200,94700,123600,410700,100,100
2089,4,814100,173900,93600,136600,93800,125800,362000,100,0
2090,4,1343100,205400,89300,146800,97800,130900,839300,200,200
2091,4,1252600,167300,92400,129600,96500,112800,769600,200,300
2092,4,901500,165000,85400,179400,109900,164300,400900,100,0
2093,4,986300,182800,103700,137300,111900,122300,488000,200,300
2094,4,876000,167100,103300,143500,98900,129100,390400,200,100
2095,4,870200,154700,100500,139500,99000,127600,429600,200,100
2096,4,833200,159800,80500,136000,96900,125900,402900,200,200
2097,4,807700,167000,80600,130600,93500,118100,381900,100,100
2098,4,1030800,155600,89000,138300,98000,127000,478700,100,0
2099,4,1188400,181700,106500,180800,103200,164900,599200,200,200
2100,4,1040300,166100,96200,174500,113400,162200,399700,200,100
2101,4,895700,170100,88500,136600,97600,124600,389000,100,200
2102,4,778300,158600,87200,134700,96100,122700,367600,200,100
2103,4,1091900,163000,81600,132700,95100,121800,690800,100,200
2104,4,802200,160800,75800,133600,95400,121800,404000,200,200
2105,4,871200,225400,77300,126700,93500,115600,404600,200,200
2106,4,928800,144000,79500,130800,95000,119900,512200,100,0
2107,4,733700,151700,72800,128000,94000,116900,351000,100,200
2108,4,893400,181200,78200,135000,94600,122600,468000,200,200
2109,4,1107100,404100,82800,134200,98200,119700,451900,200,200
2110,4,1833800,191300,70600,131000,95800,118500,1374600,100,200
2111,4,1309900,191300,87700,132000,95100,120300,864600,100,100
2112,4,1588600,280500,91900,148300,100800,136900,1039900,100,100
2113,4,1640400,159400,97900,130700,94300,118700,1227100,100,0
2114,4,1535000,190300,123100,140200,104100,126900,1052100,200,200
