tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
11439,3,867600,119100,93400,104300,95000,72700,509800,200,200
11440,3,1082200,304500,74200,103800,94200,86800,565700,100,200
11441,3,1288100,125400,101200,95200,85700,73100,925500,200,100
11442,3,938500,108700,92300,91500,81700,70400,563900,200,200
11443,3,1000100,297700,101000,95300,83600,63700,449700,200,200
11444,3,1394100,148100,83700,97600,87800,69700,1017000,200,100
11445,3,1886300,151900,85700,93600,83500,69400,1524700,100,200
11446,3,1740800,343300,80900,108400,93700,78400,1151700,200,200
11447,3,2040200,209600,125700,120200,107000,87900,1552700,200,100
11448,3,1415800,112100,125700,94600,86800,78800,1046000,200,200
11449,3,1190900,153500,98100,96300,86100,74700,806800,100,100
11450,3,1374800,167700,114900,96300,85600,72300,903700,100,200
11451,3,1891000,137600,91900,96300,87000,65900,1445500,200,100
11452,3,1820700,156000,106800,94000,83800,72100,1427100,100,200
11453,3,1476000,144700,113100,92900,83600,70600,1096200,200,200
11454,3,1366500,131300,112300,93500,83600,71000,1003900,100,100
11455,3,1901500,131000,83300,107100,97100,78800,1551800,100,200
11456,3,2466500,147300,111300,126700,112300,92000,2053300,100,100
11457,3,2226500,145000,105700,99800,88400,78600,1839300,200,100
11458,3,1560300,141200,109900,96400,85900,72600,1115600,200,100
11459,3,1167800,147600,103600,93200,82400,65000,767900,200,100
11460,3,1323300,127900,112900,95700,89200,81200,951700,200,200
11461,3,1169800,113500,110200,94200,83800,67000,814000,200,100
11462,3,1545400,171100,125000,100300,90400,73800,1114800,200,200
11463,3,1140000,124600,111900,95100,85500,70300,774700,100,100
11464,3,976300,129200,98500,93400,83000,70300,617000,200,100
11465,3,874700,122400,101100,95600,86000,74800,507800,200,200
11466,3,1149300,131600,84500,112300,97100,82700,762800,100,200
11467,3,1204800,119100,119800,90600,83900,70600,832300,200,100
11468,3,1353500,247700,116300,99400,87000,77900,855700,200,100
11469,3,1766300,160900,100000,101000,90400,78000,1365100,200,0
11470,3,1471500,114000,125900,97200,86300,75200,1067800,200,100
11471,3,1345100,120200,115400,97700,86900,71300,974300,100,200
11472,3,1791200,135400,121800,93900,84000,69100,1406700,100,200
11473,3,1357300,126900,105800,97500,86500,70000,1000200,100,100
11474,3,1047300,155500,123100,98800,88400,76600,566300,200,100
11475,3,1187100,130900,185700,91600,81900,71000,708000,100,100
11476,3,1011200,137700,129000,96400,85700,77500,620200,0,100
11477,3,1020800,116900,118900,91700,82200,65400,655200,100,200
11478,3,929000,144100,100700,100400,94100,84000,516000,100,200
11479,3,1477300,121700,113700,97200,87800,69600,1092200,200,200
11480,3,910900,120600,97700,90300,85400,76800,571200,100,200
11481,3,933200,116300,108900,94200,85300,69600,560100,100,200
11482,3,845600,122500,104400,95200,84800,69900,471700,200,100
11483,3,1074500,145000,225300,95300,83900,65000,588700,200,100
11484,3,1412600,128000,104200,95000,84600,70200,1009100,100,100
11485,3,1329200,122600,109600,92900,83600,70100,985500,200,200
11486,3,905700,124800,100900,94000,83700,64800,567500,200,100
11487,3,917900,132300,105900,93600,83700,72100,569400,100,100
11488,3,1021700,139900,102700,96600,87100,70900,662500,200,200
11489,3,1832500,115400,117700,201000,96000,107500,1365200,200,200
11490,3,996900,135500,119200,100400,91000,76400,599800,100,200
11491,3,920300,133900,96000,94100,83000,65400,549900,200,100
11492,3,925000,116200,97400,106200,99300,87600,559200,200,100
11493,3,1005600,118100,138600,95600,89300,81200,606200,100,0
11494,3,835800,127500,103000,95500,85600,74000,438700,200,200
11495,3,906100,141700,98200,96900,86100,76600,513100,200,100
11496,3,955300,124300,111100,94200,84300,70200,553300,100,100
11497,3,835500,116400,93800,97700,87300,71000,469800,100,100
11498,3,2485700,156400,100600,114500,103100,65000,2048300,300,200
11499,3,952500,124700,116600,97700,88200,73100,563500,100,200
11500,3,911800,115300,105300,94100,84100,65700,558700,200,200
11501,3,1391500,119400,149100,100200,88800,75400,982600,100,0
11502,3,1194900,117800,111000,92700,82900,68100,834700,200,0
11503,3,968500,141900,109600,98400,88000,78400,587300,100,100
11504,3,969200,118500,93700,96000,85600,75100,626200,100,100
11505,3,1072900,119100,109600,91900,82600,69200,718900,100,100
11506,3,1612800,128100,108700,96200,85800,70500,1171500,200,200
11507,3,833700,105900,107500,91600,85900,78400,466900,100,0
11508,3,779000,113200,68900,115400,97500,105200,450300,200,200
11509,3,844700,141200,94800,89200,83600,75900,475300,100,100
11510,3,950700,124500,99300,91700,82100,69800,599000,200,100
11511,3,757100,99500,80800,88300,86200,75000,426900,100,100
11512,3,757000,144700,99100,94800,85700,64700,380900,100,200
11513,3,801300,108500,95400,95000,85000,74200,470200,200,200
11514,3,799800,107300,97000,94900,84700,72300,470700,100,100
11515,3,767000,123300,107300,95800,86200,70400,408200,100,200
11516,3,839700,129600,101600,92600,83400,70000,484700,200,100
11517,3,946500,169300,102200,99000,89900,75100,525800,100,200
11518,3,1041500,110700,100400,92000,84800,71800,654800,100,100
11519,3,1294300,107300,94900,90700,81300,71000,958000,200,200
11520,3,737300,122200,99000,94400,85000,74100,395700,100,100
11521,3,782900,115900,94200,88700,81800,63500,454100,200,100
11522,3,870400,101600,103300,93200,83800,71300,550300,100,100
11523,3,1508900,151000,98000,99700,89200,75600,1123600,200,200
11524,3,785000,131100,88500,94600,84500,70200,432300,200,100
11525,3,836700,110600,104400,115600,97800,104900,462300,200,100
11526,3,785500,120900,93000,96800,86200,76000,400200,100,200
11527,3,1076400,209300,90900,95900,84500,66700,624200,200,100
11528,3,1221000,122000,100500,102100,92600,79500,856500,100,0
11529,3,865400,108300,101400,113000,97100,106400,488500,100,200
11530,3,766300,212600,94200,94500,83700,68800,312000,200,200
11531,3,958000,168500,91100,91700,81200,70300,570600,100,200
11532,3,1650400,132300,97500,113500,102600,74600,1270700,100,100
11533,3,1608100,209800,110200,97600,87500,72800,1150800,200,200
11534,3,1329500,161100,103400,94700,85400,69000,929900,200,100
11535,3,1287800,101600,142600,114100,96000,104600,829400,100,100
11536,3,1585900,236700,87900,96100,84500,69200,1078000,200,100
11537,3,1336400,138500,118300,97300,87100,70500,941900,100,100
11538,3,1338400,134200,95500,95600,85000,71600,900100,200,200
11539,3,1571400,382700,109600,95100,84300,73400,913400,200,300
11540,3,3217200,178200,106100,122700,111200,80700,2778700,200,100
11541,3,2280400,153800,161600,113800,102400,70400,1787900,100,100
11542,3,2061500,120200,102000,93200,84200,81100,1685700,100,200
11543,3,1968300,132700,125300,93600,83200,72200,1599000,100,200
11544,3,2326300,136100,110600,118300,107700,89200,1940700,100,100
11545,3,2327000,155700,124900,102100,91000,81000,1922500,200,200
11546,3,1647200,190600,133900,115000,103400,89200,1186100,200,100
11547,3,1933300,119500,138700,98200,88400,76500,1556400,200,100
11548,3,1527800,140200,155500,90400,84300,77900,1064900,100,200
11549,3,1306200,119700,118200,95300,86100,72300,938200,200,100
11550,3,1336100,116500,107800,96000,85200,74900,948400,100,200
11551,3,1319300,123700,121800,138800,87500,125600,894500,200,200
11552,3,1056000,141700,113000,98400,87900,74900,663200,200,100
11553,3,1573700,121100,124400,113300,102700,72800,1183200,200,100
11554,3,1059000,117500,123000,117600,98200,107100,635600,200,300
11555,3,993700,162400,115900,92700,86600,78400,574600,100,100
11556,3,1013200,141000,114900,96200,86100,73600,575800,100,200
11557,3,1189000,111000,122700,211700,86500,74500,691100,200,200
11558,3,1066600,145500,127300,96100,89900,83500,624500,200,100
11559,3,783800,141700,94900,96300,85100,71300,397000,200,100
11560,3,832400,150000,105400,96500,85400,72400,447100,200,200
11561,3,1191200,119300,114900,98500,89800,86100,816200,200,200
11562,3,943500,134000,93400,97900,87100,74400,593200,200,100
11563,3,799100,122500,111400,95300,86100,67500,441500,200,200
11564,3,1448000,115200,163100,93600,87500,71800,1038100,100,100
11565,3,860900,116500,106700,95200,85100,73400,506500,100,100
11566,3,1690200,128700,82100,96000,85700,71500,1324000,200,200
11567,3,982700,132600,125700,115200,87000,103600,578700,200,100
11568,3,868200,107400,113400,115900,98000,105700,502600,100,200
11569,3,801500,106700,102600,88300,81200,70200,472600,100,100
11570,3,1273500,141100,97900,94000,84600,69900,852000,200,200
11571,3,1213400,128100,93900,100300,91200,73100,781200,200,100
11572,3,1106700,115600,116600,96600,86100,73700,739300,200,200
11573,3,1033300,152800,119400,98200,88200,71300,455900,300,100
11574,3,935400,170200,86900,98900,88700,79700,551300,200,200
11575,3,1004600,141300,87200,95700,85400,71100,649000,100,100
11576,3,1137800,123300,129600,92700,82200,64600,766700,200,100
11577,3,960000,139400,95700,93000,83500,68400,607900,100,0
11578,3,922400,133000,97200,98300,89100,70500,504700,100,0
11579,3,888100,112200,89300,99000,90300,79000,536100,100,100
11580,3,807900,117000,79000,92600,82500,64500,464200,100,200
11581,3,1426600,126600,91300,255300,86200,63600,917400,100,100
11582,3,835600,124400,88600,95500,85000,67400,480900,100,200
11583,3,841300,143100,86900,99500,90400,70100,482400,100,0
11584,3,857700,126600,108500,95000,85700,68400,497300,100,100
11585,3,904100,135200,95900,100200,90300,80600,536700,200,100
11586,3,949800,113700,106300,97300,86500,70600,566000,200,100
11587,3,985800,121500,99800,97900,87200,77800,621400,200,200
11588,3,1293000,119000,111800,95100,85800,68200,927600,100,100
11589,3,885300,145000,97500,96100,85200,70600,507200,100,100
11590,3,1139300,132300,84200,95800,85700,75400,760600,100,100
11591,3,1066900,122100,97500,96400,85900,76400,709300,100,100
11592,3,957600,121900,87200,96800,86600,70500,610600,100,100
11593,3,1240900,106300,101600,97600,87500,75700,893900,100,100
11594,3,807200,112000,89800,93800,84100,69200,481000,200,300
11595,3,745800,136500,82100,94600,84600,69600,391600,200,0
11596,3,894700,120100,96300,92200,82800,70300,546600,200,200
11597,3,1139100,106700,104300,115100,96500,105000,765300,100,200
11598,3,1352100,114600,94800,95000,85600,71900,981600,100,0
11599,3,817500,127900,92500,90600,84900,76800,454900,200,100
11600,3,935500,136400,87300,98800,89500,75800,573500,200,100
11601,3,919800,127800,103000,91900,82200,66000,534600,200,100
11602,3,869800,123500,87900,91700,82200,69400,461000,100,100
11603,3,889100,152100,87500,94300,84200,69800,508700,100,200
11604,3,1203800,130300,101100,97100,87500,71200,849400,200,100
11605,3,1035500,111200,105500,92700,84800,74300,700700,200,100
11606,3,931800,149400,98200,96100,86700,65800,560500,100,200
11607,3,1403200,167700,104800,134700,85100,123500,973200,100,0
11608,3,865800,120600,95200,114200,97400,106400,502400,200,100
11609,3,818300,144500,110300,102400,83300,89200,422500,100,100
11610,3,1465700,119600,101000,96100,86300,72000,1108500,100,100
11611,3,883700,126000,87900,93700,83300,69800,530000,200,100
11612,3,883100,110700,98700,93600,83200,68800,479900,200,200
11613,3,768800,120500,92700,92700,83200,70300,427300,200,100
11614,3,1163600,200500,92500,98200,88100,74000,710800,300,100
11615,3,1767700,111200,84200,117700,99400,106100,1415400,100,200
11616,3,902600,120900,97500,95200,84400,66200,528400,200,200
11617,3,936700,238900,96000,92700,85200,78700,470400,100,300
11618,3,2906700,171700,106800,97200,86900,83600,2468600,200,200
11619,3,1395800,103400,113400,95800,88800,72400,1025100,200,100
11620,3,1358900,347300,87300,95500,84000,71300,731700,100,300
11621,3,2478700,282800,93800,119000,105700,89900,1882700,200,200
11622,3,2071900,128900,129500,107200,98500,71700,1674500,100,200
11623,3,1995800,122200,121500,104800,98800,89700,1606900,100,100
11624,3,2064200,372200,136100,101200,88700,78200,1413100,200,200
11625,3,2874400,137300,113100,112900,105500,97800,2467000,200,300
11626,3,2609500,113600,134300,143100,121000,135100,2157000,100,200
11627,3,2282200,226300,127100,92600,85800,77900,1804300,200,100
11628,3,2270800,138900,138900,121000,108600,74800,1839600,200,0
11629,3,1579200,119200,152800,95700,85200,74500,1168200,100,200
11630,3,1399400,127800,106100,99400,91300,88200,1026300,200,100
11631,3,1299200,137400,117500,90400,84300,76400,888200,100,200
11632,3,2870400,214200,129200,99700,88300,70300,2386600,200,100
11633,3,1394900,117700,123600,96000,85800,70800,1017900,100,100
11634,3,1283700,144100,100800,93600,83500,73100,857600,200,200
11635,3,1086800,127000,109000,94900,85800,73000,690500,200,100
11636,3,1348000,197400,118000,101200,89800,79500,903300,100,200
11637,3,1688700,118500,111900,115900,103700,78100,1311300,200,0
11638,3,1357800,187100,135300,100600,90700,75500,829000,200,200
11639,3,1301600,138900,120700,91600,83600,75500,898400,200,100
11640,3,1272000,157700,123500,96100,85500,73700,862100,100,200
11641,3,1154300,121100,128900,101700,90800,81000,775800,200,200
11642,3,985100,137700,119500,98300,87800,76800,603900,100,100
11643,3,1212400,119800,131700,96700,86600,75900,841300,100,200
11644,3,1079700,121700,136500,98800,89000,72100,697500,200,200
11645,3,1631600,136600,217600,121500,109000,83400,1119300,200,300
11646,3,1113100,177700,141100,97800,86400,72300,621400,200,100
11647,3,1277800,131800,99000,98700,87800,73400,914100,200,200
11648,3,1132500,112500,111900,95300,85200,71500,784700,100,100
11649,3,1638600,130200,126300,92800,83500,72500,1263700,200,100
11650,3,927000,124300,119700,93800,83800,69400,535100,200,200
11651,3,1077200,297200,116700,100000,88500,71700,523700,200,100
11652,3,999600,139000,121300,101200,91300,77400,598800,100,100
11653,3,899700,152800,100100,96900,86800,71100,514000,100,100
11654,3,1493100,114300,121900,94300,84600,70800,1125300,100,200
11655,3,978900,114000,100200,95300,86600,73300,627800,200,0
11656,3,1047200,146100,117500,105900,92400,72100,640800,100,200
11657,3,1049000,138000,91900,94400,85100,85100,673100,200,100
11658,3,1225800,114100,125700,88500,82800,76600,832700,100,200
11659,3,1151200,129900,103600,97300,86500,75100,770600,200,100
11660,3,909100,147600,100900,110800,88300,69200,509400,200,100
11661,3,978700,130600,104300,96200,85700,71200,581800,100,200
11662,3,1663200,100900,104800,94900,86600,77100,1300700,200,200
11663,3,1139500,131600,101100,98900,88100,76400,777900,100,200
11664,3,936600,135500,117700,99900,93800,89100,549500,300,100
11665,3,882800,105100,115000,92400,87000,73900,533700,100,100
11666,3,1672700,120300,93500,96000,86100,75700,1281900,100,100
11667,3,816000,126300,96600,94000,84100,62900,439900,100,100
11668,3,903100,122400,107600,96400,85900,72200,545700,200,200
11669,3,903300,101500,98500,93500,87000,76500,571400,200,0
11670,3,848500,110000,101700,93300,83100,66100,499600,100,100
11671,3,865000,129200,108500,96500,87300,70800,467400,100,0
11672,3,984300,131300,124000,91100,81300,64300,588700,200,200
11673,3,930200,125000,103800,96700,86300,73000,572500,100,200
11674,3,807700,122900,105600,94300,84100,73400,427300,100,0
11675,3,1467700,160600,110100,94900,87500,80900,1062300,200,100
11676,3,1198200,123400,89200,94600,85500,74000,777500,200,200
11677,3,1010000,115800,98800,94400,87700,69800,665200,100,200
11678,3,875000,114500,110700,91300,84800,78600,494700,100,200
11679,3,1142700,115900,98000,92700,83400,71200,797900,0,100
11680,3,1005600,125400,88400,95500,85300,71400,669300,200,100
11681,3,1021100,111300,89400,90700,85400,77500,697900,100,100
11682,3,846000,104100,106000,96400,86900,77700,513000,100,100
11683,3,1276800,167300,92200,97300,87500,71200,884300,200,200
11684,3,939100,115700,95300,95200,85500,75700,589900,200,100
11685,3,819400,131400,89700,96000,85400,69800,465200,100,200
11686,3,926300,128800,90000,105500,92000,70600,538800,100,200
11687,3,885400,122600,100100,97100,86400,74900,521200,100,200
11688,3,756200,125900,87800,96100,87300,70000,408900,200,100
11689,3,731800,125600,96200,97000,86400,70600,370300,100,100
11690,3,821400,132000,85400,95100,84700,74900,472600,100,0
11691,3,1021600,124000,91600,92900,83800,71300,644200,100,200
11692,3,850400,135000,89600,94900,85500,82300,488300,200,100
11693,3,806800,109100,104900,97300,86800,77500,453900,100,100
11694,3,787300,107400,85700,92300,84800,75000,464400,100,100
11695,3,803000,116100,72900,114600,97900,104700,460200,100,100
11696,3,1067600,120600,72600,90800,81200,66500,743100,0,0
11697,3,1420200,133600,103100,95600,86200,76400,1043300,200,100
11698,3,978800,102100,106700,92700,83800,79800,519500,100,100
11699,3,876300,131700,98000,98000,87600,75000,467100,100,200
11700,3,968100,122100,87500,88300,82200,76900,646800,200,100
11701,3,1094600,197600,100600,94500,83900,68800,673600,100,200
11702,3,1340100,120900,87800,91200,81400,65000,1014200,100,100
11703,3,861500,131600,96700,97800,88500,74500,505300,200,200
11704,3,866100,167200,104300,95200,87800,82100,461700,200,100
11705,3,1136600,144200,92700,96100,85300,71000,713200,200,200
11706,3,1327400,117500,96200,93800,84900,72300,906300,200,100
11707,3,1028100,118400,82700,92300,82700,65100,708500,100,100
11708,3,1072000,214200,83900,115000,83900,90300,635500,200,100
11709,3,1131800,121400,119000,90400,81000,70600,778000,200,100
