tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
9243,3,1154100,165300,99500,135400,101000,122700,703000,12000,100
9244,3,1084600,117100,89500,124900,94600,113700,705300,11700,200
9245,3,2667600,182100,88800,168500,110500,153200,2164900,17000,100
9246,3,1256700,104500,117200,121200,93100,109200,818600,11900,0
9247,3,1028500,104300,73600,111400,91000,103900,668000,11800,200
9248,3,922800,106700,117300,125200,92200,113600,537400,11500,100
9249,3,1291400,102200,68100,124400,94000,118600,932700,28700,100
9250,3,845900,102400,80900,156600,107300,150100,421500,11500,100
9251,3,819800,102600,75300,120900,92100,108700,482800,11400,0
9252,3,899900,102900,107400,120100,92600,107900,531400,11400,300
9253,3,1190300,158600,63500,128300,95800,115600,793000,16800,0
9254,3,1393600,118300,98000,127800,94900,115300,1002900,11700,200
9255,3,1905300,99000,93100,124400,92600,114800,1525100,12000,100
9256,3,853400,110600,79800,197000,134200,184600,337700,13600,100
9257,3,883800,103600,94800,156900,105400,149700,425700,11600,200
9258,3,932900,137400,77500,127600,96700,115600,490900,11800,300
9259,3,676900,100500,72900,158500,106100,147600,290500,11100,100
9260,3,906700,113100,93700,125900,93700,114600,340000,11200,100
9261,3,1081600,135200,93300,123700,97900,110000,638300,11600,100
9262,3,712800,113900,86200,125200,94600,112600,313600,11600,100
9263,3,635100,110600,82600,117500,91100,109200,290900,11500,0
9264,3,2822300,130000,92000,140600,113200,133000,2425000,11900,100
9265,3,836300,121900,86800,125200,94500,113600,469300,11600,100
9266,3,2073900,120700,89400,159600,109000,148500,1672100,11500,200
9267,3,986900,133000,176900,125800,94700,118900,518400,11500,100
9268,3,833100,113500,72600,160300,93100,148000,450300,11600,200
9269,3,1776600,100700,115100,127900,101300,118800,1385800,11600,100
9270,3,1411100,100500,101800,119400,91300,109900,1028600,11300,100
9271,3,790800,106500,85600,122000,93300,111600,428400,11500,100
9272,3,721800,100200,72200,157900,107200,147800,348900,11200,100
9273,3,756700,102900,94200,122400,96100,115600,368300,11900,100
9274,3,799700,116000,76900,118000,93600,109600,415600,11300,200
9275,3,793700,133800,75200,141500,97000,130000,391100,11900,100
9276,3,771200,101800,103200,113000,91000,106700,368900,11400,200
9277,3,670800,107600,87400,120600,91800,111600,287200,25300,200
9278,3,822100,111500,83900,122700,96000,112100,419900,11400,300
9279,3,652800,105900,69300,115500,93600,107900,316400,11300,100
9280,3,782700,154600,81300,113700,93000,101600,388100,11300,0
9281,3,979800,113200,79800,108700,89700,102300,633300,11200,100
9282,3,1437600,121400,82400,123700,91800,112200,1070800,11600,100
9283,3,675400,133500,81600,129200,94100,117300,291400,11800,100
9284,3,841800,128700,92000,128000,94800,116400,440300,11600,100
9285,3,956400,145100,71900,136600,97700,124200,543400,11400,200
9286,3,1145100,120600,102000,120300,94500,112400,717900,11600,100
9287,3,1041200,104200,75100,127200,94200,116000,624900,11300,0
9288,3,2248200,118900,76800,140600,112400,126300,1773400,11200,200
9289,3,1064000,109300,104400,114900,92200,107100,687400,11400,100
9290,3,864300,99500,78200,109300,90600,102600,525900,11700,100
9291,3,930500,105500,76300,139500,97800,133100,534000,11500,0
9292,3,935600,103800,97600,122400,95600,109500,564100,11200,100
9293,3,900400,112100,73700,125100,93500,113700,542800,11200,200
9294,3,926300,97100,83700,158100,107200,150900,543500,11300,100
9295,3,966200,97600,72200,157200,106600,150500,596200,11000,0
9296,3,1083800,105200,90300,128600,94200,118800,715500,11300,0
9297,3,841000,103800,69400,118400,89500,108700,502900,11800,300
9298,3,889800,120000,98100,128600,94000,116600,444500,11600,300
9299,3,750400,100900,70300,111600,91400,105900,412800,11700,0
9300,3,748400,100900,73500,119900,93800,108300,412200,11800,300
9301,3,721500,131700,84500,119700,93100,106900,343400,11300,100
9302,3,820700,107500,92600,119500,90700,107700,457700,11600,0
9303,3,811100,102000,64200,122800,90400,116100,482800,11300,100
9304,3,705600,122500,84600,132900,95500,122000,319100,11700,200
9305,3,801600,106200,65500,125000,91700,114100,447600,11400,0
9306,3,785400,103400,77300,117100,90900,106100,406800,11700,200
9307,3,745300,116900,75400,115400,91900,103500,375400,11700,0
9308,3,796500,138400,79300,117700,91100,106800,413800,11500,100
9309,3,1145000,104800,85200,123700,92100,113300,778300,11700,0
9310,3,2793700,113800,69000,134600,90800,125500,2409500,11200,0
9311,3,795500,101100,77300,156000,106000,149400,403100,11700,200
9312,3,833100,113500,75400,126000,95200,115300,473800,11100,0
9313,3,1023100,120400,69600,118400,94000,105000,674100,11800,100
9314,3,983500,103200,77200,160900,107800,149500,595200,11600,100
9315,3,860700,125200,118300,121900,92300,110100,442200,11700,0
9316,3,665400,100500,75900,117300,92600,106000,307200,11200,100
9317,3,1374200,108200,103000,120500,92000,109400,973300,13800,200
9318,3,945400,105400,75500,159100,108100,151800,477100,11300,200
9319,3,902800,98000,101200,130200,94900,118200,484700,11700,200
9320,3,1020500,289200,72800,124900,93100,113500,470100,11700,200
9321,3,1109200,121900,106900,123200,92700,111600,685800,11500,0
9322,3,886000,130100,79200,118200,91300,106700,490600,11400,300
9323,3,1039400,358800,74400,139600,108400,127700,435500,11000,100
9324,3,1860800,105900,70800,157700,106100,148100,1492100,11200,100
9325,3,2030300,140700,75800,122900,93000,110700,1598100,11000,0
9326,3,2030600,115400,104400,131300,96700,117300,1581900,12000,200
9327,3,1775400,95500,98000,123200,92600,116600,1427300,11800,200
9328,3,879600,116500,105100,123600,94400,112400,504400,11300,0
9329,3,1017700,107300,84900,118000,91600,106100,661700,11900,100
9330,3,877400,96700,102500,158100,106000,147500,466500,11800,300
9331,3,1049800,111300,107400,121700,91500,111400,659700,11500,100
9332,3,2875800,127700,106500,147500,115100,135500,2451400,11800,200
9333,3,1491000,170000,91100,115000,92200,102900,1071600,11700,300
9334,3,865200,106700,72700,124600,92800,113200,497300,11200,300
9335,3,898600,125300,92800,118300,91900,106600,513000,11500,100
9336,3,1249500,100700,79700,136900,129300,104400,850200,11600,100
9337,3,1214900,510800,71200,124100,93100,108600,445900,11700,300
9338,3,732400,104000,98000,116800,95900,109800,333900,11700,100
9339,3,829600,124500,113600,129300,107800,115100,399400,11700,200
9340,3,975600,120400,88800,156000,101200,140800,543600,14000,100
9341,3,789800,114800,100800,178400,95500,164600,354000,12100,200
9342,3,621000,109700,92900,124600,96100,110300,243400,11700,100
9343,3,861400,113400,99500,115500,107300,102100,476200,11800,100
9344,3,758900,102000,80100,125900,94500,116900,411300,11500,100
9345,3,731700,132000,105300,167600,90900,154700,280700,12000,0
9346,3,717300,116900,87400,125200,94200,114000,292900,11400,200
9347,3,1006300,123200,84100,279700,110300,266800,472300,11700,300
9348,3,960900,133400,101400,124700,94900,111100,551300,16600,200
9349,3,769700,91100,73400,109400,91000,101500,393300,11500,100
9350,3,913600,108200,86700,162400,106600,152400,474400,11700,200
9351,3,962800,95500,76800,128400,96600,122100,585400,11400,100
9352,3,831000,98500,82800,118400,94000,112500,429000,11700,100
9353,3,1292200,121700,70400,158700,108000,148500,903600,11500,0
9354,3,1926000,98600,77700,115300,91300,105500,1594600,11200,0
9355,3,752300,116500,69900,113900,91600,104500,409100,11800,100
9356,3,858800,112600,142400,161500,107600,149600,397800,11500,100
9357,3,741100,111300,76200,170100,95100,157700,339100,11600,100
9358,3,708400,97400,82600,118800,91300,112400,313200,11500,100
9359,3,635800,99900,81300,114000,90700,107300,280100,11700,100
9360,3,619600,108700,88800,115500,92100,104600,267400,11600,0
9361,3,730400,94800,67800,156600,105400,149800,373500,11400,200
9362,3,673800,107900,78000,121400,92200,110300,329600,11600,100
9363,3,791100,156300,66900,120700,92100,109100,413200,11600,100
9364,3,980300,102900,79300,125300,95400,119600,642500,11200,200
9365,3,918700,118400,82100,117700,92000,107000,559700,11600,100
9366,3,998000,125100,74900,122200,94500,108700,599200,11700,200
9367,3,994700,104400,71500,124100,91500,112900,645200,11500,300
9368,3,1009700,105200,88200,127100,93600,115700,646100,11500,200
9369,3,840600,90900,84600,118500,94200,110900,483200,11600,100
9370,3,902700,108900,83400,121900,96200,110500,503200,11100,300
9371,3,929400,102500,71000,120100,93200,114000,577700,11400,300
9372,3,997100,113700,88400,129800,94600,118200,622800,11500,0
9373,3,889000,112600,71400,129500,97700,121900,524700,11200,100
9374,3,1000200,120100,109500,126400,91700,114300,573100,11500,0
9375,3,2355300,108200,56800,190700,126100,178900,1944900,11600,0
9376,3,871700,120000,93000,120100,92600,108500,472900,11500,100
9377,3,908000,104700,70600,120700,91800,112100,550700,11600,100
9378,3,912300,104300,73200,119100,92800,112600,530600,11800,100
9379,3,1010400,108000,90600,129600,93500,118300,620300,11300,0
9380,3,834600,111200,78400,115600,93200,107800,436700,11300,100
9381,3,945200,119000,77200,118800,93200,106800,531800,11700,200
9382,3,1508700,116400,71100,159000,107700,151600,1093200,11000,0
9383,3,928400,131900,76300,119800,91300,107100,558200,11600,100
9384,3,2880800,125400,69500,142000,112600,128800,2500300,12100,100
9385,3,913100,106000,80200,129300,95900,123700,561600,11700,200
9386,3,879500,104600,64600,129100,89500,117700,546900,11600,100
9387,3,865000,112500,101600,159800,108500,149400,446600,11800,200
9388,3,843400,108800,80500,119200,93100,107200,499100,11600,100
9389,3,960800,120700,66400,124100,91600,112200,605100,11400,200
9390,3,891400,152000,75500,126000,93500,114200,481300,11400,200
9391,3,1331800,103400,85200,120000,93000,113800,971100,11800,300
9392,3,942200,107100,76200,122000,90500,110700,593600,11100,200
9393,3,1976300,143200,83400,118500,115000,108500,1586000,11900,300
9394,3,1027000,111800,83900,135800,93800,126000,623300,11500,200
9395,3,966600,106300,82100,122700,93400,111500,611800,11800,100
9396,3,789000,106400,65000,115100,89600,108800,427700,11400,200
9397,3,2106700,132000,69500,146300,113200,132400,1702700,11100,200
9398,3,893300,103700,93800,114000,91500,107600,494900,11400,300
9399,3,855300,108000,69200,117200,89700,108300,504200,11500,200
9400,3,562600,105400,66100,114000,90300,108100,231500,11200,0
9401,3,856300,111300,68300,125800,93500,113400,490100,11800,100
9402,3,805000,111100,110900,116300,90200,105000,400300,11500,100
9403,3,730400,101600,78600,114400,93000,107300,394400,11200,100
9404,3,836600,124300,99100,127000,92500,116100,432000,11500,100
9405,3,1000600,113900,67200,133900,98200,122400,626700,11100,100
9406,3,853400,112300,119200,129400,89200,119900,417000,11600,200
9407,3,871400,297000,62400,123300,91500,112200,344700,11300,100
9408,3,1112600,93100,106500,120200,89600,114400,748100,11600,300
9409,3,877200,104800,80100,120200,92100,111900,531800,11300,0
9410,3,1329100,526500,50800,126400,94900,114800,499400,11500,100
9411,3,1717400,94400,72200,158500,108300,148800,1214600,11500,0
9412,3,2822300,132600,76900,125500,115300,112000,2415300,11800,100
9413,3,2411300,278800,125900,119600,94600,107200,1845200,11600,200
9414,3,3740700,118900,108800,150300,95100,141400,3318400,12100,0
9415,3,2837600,155900,113600,122200,115100,108500,2398600,11500,100
9416,3,2014400,101300,106600,143300,93800,134900,1556900,12100,300
9417,3,1935000,146600,102300,127600,94400,115900,1511200,11500,300
9418,3,2514100,151200,102000,125600,94000,112500,2031600,11400,0
9419,3,3880200,139800,138200,132900,116800,120500,3411900,12100,100
9420,3,1940800,214700,97000,121900,91900,111300,1463600,12000,100
9421,3,864400,105700,80500,123400,95400,117100,515800,11700,100
9422,3,988900,115900,91900,121300,94800,108400,622800,11200,300
9423,3,1012100,108400,76000,158800,107900,149800,629200,11700,300
9424,3,731900,107600,90000,157600,106800,147900,341200,11600,100
9425,3,743800,140800,69200,125000,93600,114900,368600,11200,200
9426,3,865500,105200,126800,119200,90700,113500,446800,11300,100
9427,3,1475200,105900,80000,110300,88800,102900,1139500,11200,0
9428,3,837700,114900,72600,123300,91300,111800,481900,11600,0
9429,3,976800,232600,79000,118000,91800,106200,499600,11400,0
9430,3,1124000,102300,101300,156500,105600,149400,686600,11400,100
9431,3,2951900,109500,111600,123700,115900,113700,2556400,11900,200
9432,3,1877400,119900,159600,123100,100300,115600,1422800,17200,200
9433,3,1868700,510200,113300,129200,96700,116100,1051200,12000,0
9434,3,6363900,124300,96600,131900,96900,124900,5968500,13500,100
9435,3,3620600,123600,112500,157900,117000,149200,3160500,12100,300
9436,3,4010400,126600,109300,167800,119700,157300,3524700,13400,100
9437,3,3136300,130500,109900,140300,118200,128600,2694300,12300,200
9438,3,3162500,132800,140800,132300,95300,120800,2652400,12700,0
9439,3,3049300,129800,133600,157600,114300,142500,2555700,12400,300
9440,3,1282300,213600,109900,132800,93800,120800,772000,11900,300
9441,3,2462700,137900,90900,154600,94900,146800,1981600,13400,200
9442,3,1210600,118900,113900,117600,94300,106100,678500,12400,0
9443,3,835900,115100,101700,134200,97100,122000,403300,11900,200
9444,3,1924200,121100,139800,122500,114100,120000,1508800,11700,100
9445,3,925200,181100,105700,130400,94300,118800,477900,11200,0
9446,3,1300600,112900,89700,119900,91800,107600,948100,11200,100
9447,3,1082100,99200,85200,117500,92400,106200,752200,11300,100
9448,3,778000,107800,87100,123500,91500,111600,428700,11300,200
9449,3,1122100,114100,90200,124900,94200,117800,746300,11600,200
9450,3,998600,111800,91600,126300,92500,115000,611200,11800,100
9451,3,995800,114800,84400,120600,91900,108100,620900,11600,200
9452,3,864200,122900,84900,114900,91100,103200,496000,11800,100
9453,3,848600,89100,91800,122800,94000,115700,500600,11800,100
9454,3,893100,103800,103100,112000,90300,104100,493800,11300,100
9455,3,861500,102700,88200,118700,94700,111800,490200,11800,300
9456,3,853100,113600,76100,128300,93700,117300,451700,11100,300
9457,3,1118700,115600,83900,158800,107800,151700,698600,11700,200
9458,3,2061900,131900,95000,120200,109700,109100,1619900,11800,200
9459,3,969100,121200,89200,129800,94000,123000,562900,11300,300
9460,3,854600,97900,81300,158000,108000,151200,466300,11200,0
9461,3,1057000,105300,95000,118700,91000,107200,683400,11300,100
9462,3,926800,106900,103800,121000,92700,109800,541700,11400,200
9463,3,2369000,118800,84100,118400,111200,110800,1996900,11500,200
9464,3,1080700,120400,214700,128200,94000,118100,557200,11400,100
9465,3,1060200,125000,81400,125700,91300,114100,670900,11900,300
9466,3,929200,107000,92300,119100,91200,107900,527300,11600,100
9467,3,981000,101600,81900,124000,90700,112500,618600,11800,100
9468,3,971500,114600,90000,126000,94400,115500,598300,11700,100
9469,3,903100,96600,80300,109700,92100,103100,572300,11700,0
9470,3,1051100,143200,94200,122700,91800,112000,639300,11400,100
9471,3,2283900,131600,61300,198000,133900,185100,1812500,11600,200
9472,3,1002000,121600,111900,129100,94000,119400,580300,11100,200
9473,3,1010500,149400,73900,117900,91000,106000,568200,11800,200
9474,3,1325000,113100,88300,125000,93600,114000,917100,19000,200
9475,3,1187000,111700,65300,123100,92100,111900,841400,11800,100
9476,3,857200,104000,84000,126000,91900,115300,499000,11400,200
9477,3,921300,111400,82800,122600,93600,111900,559700,11600,200
9478,3,1022500,96200,77200,113200,89900,107900,641900,11200,300
9479,3,953400,111800,97800,125300,94500,113500,568000,11700,200
9480,3,873500,112700,81500,124000,90100,112700,456600,11400,0
9481,3,808600,109200,65300,158400,107400,147700,432000,11100,200
9482,3,762800,113300,72900,115600,90100,105100,426300,11400,200
9483,3,846200,110500,80000,121900,93600,110100,498500,11300,100
9484,3,3226800,147400,85200,126300,100100,114100,2829900,11600,0
9485,3,894300,110800,77300,124800,95800,113500,531900,11500,100
9486,3,917400,113300,81600,126600,94000,113800,513100,11500,0
9487,3,871100,114200,72500,117100,92200,105900,514100,11200,300
9488,3,830300,97200,90200,157200,106200,150200,442400,11600,100
9489,3,1014600,109300,125000,116800,91700,107000,609200,11800,100
9490,3,827200,109700,77900,111900,89400,105700,440000,11600,300
9491,3,967400,104500,105900,158000,107400,150700,546800,11200,200
9492,3,899000,102200,105300,116000,88800,107300,526200,11300,300
9493,3,903800,104700,113500,119200,90300,113500,522600,11200,0
9494,3,1156600,294100,88100,125100,91500,113000,594800,11700,100
9495,3,1445800,107900,208400,120500,94000,112800,882600,11600,100
9496,3,784300,107900,86100,115300,91100,109000,360400,11300,100
9497,3,830100,167600,62000,125100,94200,112300,413100,11600,200
9498,3,1788400,118800,73600,124900,96400,113600,1385500,11300,0
9499,3,1425000,134700,70400,124300,94700,111500,1045600,11600,100
9500,3,1093200,139300,98300,124700,93400,112800,684200,11600,100
