tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
13496,3,1361000,157900,120200,113100,103100,103200,935600,6100,300
13497,3,2099500,156700,118400,105000,99100,93200,1676900,6300,100
13498,3,1231600,143700,101100,112400,102600,103300,760600,6000,100
13499,3,1348700,162100,115200,106900,99400,95000,907400,6200,100
13500,3,1104400,144000,94000,108900,100500,96800,711000,6200,300
13501,3,1471500,190700,125600,108000,97400,88600,1002000,6200,200
13502,3,1225600,160700,100000,104100,97300,91200,816200,6200,200
13503,3,1616900,193300,131400,114400,104200,103800,1131400,6100,0
13504,3,1328200,160400,95400,126200,105200,115200,901900,5800,200
13505,3,1514100,189100,111900,114200,104200,103100,1051400,5800,0
13506,3,1383200,150500,85400,108200,100900,96900,943800,5800,100
13507,3,1506900,133300,111400,106300,98600,95500,1118700,5600,100
13508,3,1418700,189100,123900,113700,102600,101500,952200,6200,100
13509,3,2238200,359200,121800,137700,124000,112700,1570400,6000,100
13510,3,2020300,220600,149300,137100,126700,122900,1386400,5900,200
13511,3,2363000,186700,148600,134800,103200,121000,1841200,6200,100
13512,3,1948400,206900,132100,110800,101900,97900,1451700,6200,200
13513,3,1734300,151000,124400,110500,101700,99100,1309000,6000,300
13514,3,1946500,174800,121400,135700,125200,122200,1476900,6100,100
13515,3,2141900,171200,136300,126800,120400,111000,1584000,5900,100
13516,3,1927500,155400,142300,110300,99800,98400,1421500,5900,200
13517,3,1461500,141000,128500,111200,101000,100200,1029400,6100,100
13518,3,1599300,156900,123900,105300,99000,94200,1125800,6100,100
13519,3,2353900,146800,123300,111900,101800,103600,1909100,6300,200
13520,3,1581400,162000,122900,110100,101100,99100,1151200,6000,200
13521,3,1840600,159200,123400,110300,101200,97000,1368800,6000,200
13522,3,2494000,159800,131400,137500,125300,101300,1992600,6000,100
13523,3,1749400,152800,157700,107800,99900,96200,1303800,5800,0
13524,3,1734400,178600,118000,136800,125300,104700,1275300,6100,200
13525,3,1631600,192100,128500,105400,100000,90800,1178700,6000,100
13526,3,1909700,166900,123100,113900,104300,101300,1471200,6300,100
13527,3,1596400,190300,128600,107800,98200,95100,1145700,5700,100
13528,3,1713500,163900,111100,134500,122500,98000,1273800,6100,200
13529,3,1634300,180400,133000,123200,101900,112500,1151000,5800,100
13530,3,1613600,152300,118700,109300,99600,97900,1185500,5700,200
13531,3,1510000,145200,115000,106300,100000,94500,1095500,5900,100
13532,3,1538200,216000,114300,114900,104400,105100,1048000,5900,100
13533,3,1476300,288800,124100,111500,99100,102900,899200,6300,200
13534,3,2227700,158100,112800,137800,126400,127000,1727200,5900,100
13535,3,1561700,139200,152000,107400,98000,96600,1082300,6100,100
13536,3,1415600,168700,118500,117000,107300,104400,911000,6200,100
13537,3,1418400,134900,129100,110000,99300,101600,965100,6100,200
13538,3,1445600,152800,122700,106600,97200,95700,963700,6100,200
13539,3,1381800,144300,131300,106500,97400,98400,923800,5900,0
13540,3,1253600,183900,116600,105800,98900,94400,810500,6200,200
13541,3,1252300,150800,115700,111000,100900,98300,832100,6000,100
13542,3,1204000,141500,118300,111200,100900,99000,784400,6000,100
13543,3,1919800,142000,110600,127600,115900,98100,1490500,6100,200
13544,3,1230100,151500,127100,107300,97800,100000,791000,6200,100
13545,3,1214800,167500,102200,110400,100800,99500,783900,5900,100
13546,3,1452600,153500,96200,108400,99800,97300,1019300,5900,0
13547,3,1567300,158100,131200,137000,107300,122900,1098100,6700,100
13548,3,1277100,171200,138100,110700,100500,99600,711800,6200,100
13549,3,1245300,196300,127700,105700,99400,92400,708300,6000,100
13550,3,1145700,153200,121900,110000,100100,99400,711200,5900,100
13551,3,1340700,198500,107200,116200,105500,105600,825100,8000,100
13552,3,1206000,160000,104900,106300,100800,94400,711000,5800,200
13553,3,1116500,179900,107200,110500,99800,89600,675000,5800,200
13554,3,1390700,180400,130300,118100,106800,96000,903900,6200,100
13555,3,1278800,142800,128000,109300,101100,96600,852600,6100,100
13556,3,1186300,158000,109600,109500,99100,102300,768600,6000,200
13557,3,1373000,321600,112800,112300,101600,102700,784800,6200,100
13558,3,1705100,149600,102700,147700,108600,135000,1188000,6200,200
13559,3,4127600,181400,134300,155100,143900,104500,3578200,8400,200
13560,3,1355100,213800,112200,113200,102600,102900,864100,6600,100
13561,3,1463700,161000,122000,110400,102400,97500,1025600,6600,100
13562,3,1472900,151500,116700,108100,100200,95800,1059200,6100,200
13563,3,2026800,188000,126600,168600,111800,150000,1499100,9000,100
13564,3,1575500,162800,150000,125800,115000,103600,1082600,6200,100
13565,3,1256100,149500,130000,110900,101500,97700,812900,6200,200
13566,3,1300200,138700,120000,114000,103700,103900,815000,6100,200
13567,3,2079500,156700,112600,116200,103700,108100,1620400,6300,100
13568,3,1128400,140800,121000,114200,104700,103400,697300,5900,100
13569,3,1240100,160900,113100,112000,102200,99600,791900,6200,200
13570,3,1236900,157400,144800,110200,100300,98100,731100,6200,100
13571,3,1147400,131800,113500,104600,97800,93200,734900,6000,200
13572,3,1112800,134900,117800,113600,104400,105200,685200,5800,100
13573,3,1144700,128800,114900,111300,101200,99500,751600,5900,100
13574,3,1050600,143100,115600,102100,96600,88000,618400,5600,0
13575,3,1263800,152400,121600,110500,100800,99500,739500,5800,100
13576,3,1199000,144000,104600,108600,97500,100100,690100,6100,200
13577,3,1147000,135700,115400,115600,105900,105500,721900,5800,0
13578,3,1067000,132000,114200,109000,98700,89000,612300,6000,100
13579,3,1165400,140200,120700,106000,100200,93400,725400,5900,100
13580,3,1075800,167300,110900,110400,100400,100500,645000,8300,100
13581,3,1222000,142000,126800,104000,98100,89600,703900,6000,100
13582,3,1174900,140600,120000,104900,98600,92200,687400,6000,100
13583,3,1407900,142300,163200,107700,101100,94800,970200,6000,200
13584,3,1121100,145300,132900,104500,99000,91800,713300,6000,100
13585,3,1235400,138500,93700,103000,96800,91700,876000,6000,200
13586,3,1040100,141400,114000,126000,116300,117200,635400,6100,100
13587,3,1251800,133600,105600,101400,95900,89400,889400,5900,200
13588,3,1028800,143900,103000,104200,98600,90000,651000,8200,200
13589,3,1118100,137900,93900,112400,103800,101100,732800,6000,0
13590,3,1087900,146400,106300,120700,102500,109800,662900,8700,100
13591,3,1929000,142400,92300,130300,122700,113200,1519000,5700,0
13592,3,1077500,140300,103200,112300,101500,104200,676300,6100,100
13593,3,1173500,149300,102700,116800,104600,105300,763600,6000,200
13594,3,1097100,150200,95300,109200,98700,88100,673300,6200,100
13595,3,1127600,134600,93600,109900,100000,99400,752300,6100,200
13596,3,1079200,140800,84300,105900,98800,94400,682200,6000,200
13597,3,1201600,202000,78200,117200,104400,108300,764300,5800,0
13598,3,1201200,143400,94500,114700,103600,106600,775000,6100,200
13599,3,1202200,173700,104600,101800,96300,88800,772400,5600,100
13600,3,1161000,159000,89700,109100,98700,88500,767800,5900,100
13601,3,1184900,186600,80300,102200,97200,89500,775400,6000,200
13602,3,1122600,145100,86000,110500,98500,102200,743300,5600,100
13603,3,1140900,150600,84800,106500,97400,96900,758800,6000,100
13604,3,1147100,166100,76800,111600,101300,99600,748800,6000,200
13605,3,1346600,295300,93500,114400,100200,105500,792800,5700,0
13606,3,1447400,144600,81800,108700,99200,97500,1052600,6000,0
13607,3,1419900,145100,91700,114900,103900,106100,1031600,6000,100
13608,3,1156400,180600,94600,105300,96100,93700,734200,6000,300
13609,3,1332600,139200,80500,112300,102400,102500,951500,6200,200
13610,3,1218300,138200,88600,208700,98700,197100,737200,5900,200
13611,3,1334100,139500,87700,108400,98900,88100,920900,5900,100
13612,3,1060200,127500,64900,108000,99200,96500,710700,6000,100
13613,3,1166900,152700,90000,107200,98400,96200,779300,5800,100
13614,3,1122400,128000,86600,104000,98300,90800,712300,6000,100
13615,3,2011800,148200,85900,115600,104500,107100,1585600,5800,100
13616,3,1145100,138200,71300,111100,101600,100000,729900,5900,200
13617,3,1137600,135700,76700,111600,100900,98400,777900,5800,100
13618,3,1120100,151400,87800,123200,104100,112700,662500,6200,200
13619,3,1112100,160300,82000,107100,97800,93200,709500,7500,200
13620,3,1082700,135900,89800,106500,98000,94600,700600,6000,100
13621,3,1192600,139000,112000,106500,100200,94600,790200,6000,300
13622,3,1035700,135600,79800,108800,99300,97800,667200,5900,100
13623,3,1132900,133600,95300,107300,99700,95700,759500,6200,200
13624,3,1122200,232000,81300,105100,100000,90700,668800,5800,0
13625,3,1111200,124000,93900,108700,98300,88500,741400,6200,100
13626,3,1052100,147100,83600,103400,96500,91300,644300,5800,100
13627,3,1106500,142700,81200,111900,102500,103700,730800,5700,200
13628,3,1041400,135400,80300,105300,99800,93500,689100,5600,100
13629,3,1140200,135100,78500,102100,96800,90800,788100,6000,0
13630,3,1140300,161200,101900,109600,100500,98300,706200,5600,100
13631,3,1293500,127000,86000,146700,112800,137300,893100,6100,100
13632,3,1085100,150000,78600,111600,101300,102700,699000,5600,0
13633,3,1413200,160600,89000,134400,103800,120100,985300,6300,200
13634,3,1249000,147000,103200,107300,101000,94600,824700,6300,300
13635,3,1308000,143700,90300,103200,97800,89500,914300,5800,100
13636,3,1081900,142900,83500,104300,98800,89500,697400,6000,0
13637,3,1210600,135900,99000,115300,106000,103500,794700,6200,0
13638,3,1335700,161100,100600,156900,119700,98500,813000,6300,100
13639,3,2180600,167000,116400,137100,104800,123600,1696500,6400,200
13640,3,1116900,149000,88800,106700,99900,94400,717800,6200,0
13641,3,1246000,145200,85700,110600,101600,99400,815500,6000,200
13642,3,1144100,149300,90600,101300,96100,89300,731700,6100,100
13643,3,1130400,147000,91300,107300,100800,95800,751600,5900,100
13644,3,1064100,140200,78800,107000,97700,95700,703800,6200,100
13645,3,1414900,258800,82600,136500,112800,119100,896000,8600,100
13646,3,1486100,168100,132300,137400,101600,124400,1009800,6100,200
13647,3,1491400,225300,124500,120600,102300,109000,916400,6100,200
13648,3,1465200,163000,85400,115200,105600,105600,1023500,6100,100
13649,3,1547600,229500,103000,114000,103500,103800,1056100,6100,100
13650,3,1605600,189200,97500,128800,115300,97700,1135100,6100,0
13651,3,1833000,169700,125600,113400,103300,100900,1360800,6000,100
13652,3,1525700,158900,100000,117800,100400,106500,1087300,5900,200
13653,3,1777700,486900,116000,112400,102200,99600,1012500,6000,200
13654,3,2447700,177300,93200,136700,125700,127000,1960300,5900,200
13655,3,2329000,171700,145300,142200,129800,106000,1818900,6200,100
13656,3,2057400,215800,114500,138600,126800,104200,1489600,6200,200
13657,3,2149600,186000,137900,135900,124800,111900,1630600,6000,200
13658,3,2017300,160800,129900,124300,99700,112300,1509900,6000,100
13659,3,2226100,167700,144900,138200,126200,104800,1706500,6100,200
13660,3,1668700,141700,122700,109200,101100,96800,1164800,6100,200
13661,3,1525300,157400,108600,109900,100200,98100,1010500,6000,100
13662,3,1369500,139100,107100,106300,100200,93100,984600,6100,200
13663,3,2183400,172600,115300,112100,104700,98400,1752000,6200,100
13664,3,1695900,147200,117600,138200,126100,99600,1253200,6200,100
13665,3,1672800,195700,151300,110000,100300,88400,1155100,6200,100
13666,3,1251700,148800,100200,104400,98800,92400,818300,5900,0
13667,3,1208900,149700,125900,108800,100300,97300,785800,5800,100
13668,3,1057900,132100,96000,112200,101700,102600,671400,5900,100
13669,3,1192700,204000,114200,110200,100500,99900,714000,5700,300
13670,3,1090200,144400,117100,109200,101200,96800,648500,6000,200
13671,3,1278300,139900,157700,109200,99400,97900,768800,6100,100
13672,3,1037000,135900,103900,107500,98500,99700,644200,6100,200
13673,3,1111500,141200,126700,107700,100000,95500,693500,6000,200
13674,3,1080500,138600,109300,124900,113900,93400,657700,6100,100
13675,3,1209000,142800,141400,113000,101700,104400,748800,6100,0
13676,3,1077900,151800,132100,109500,101000,98100,644700,5900,200
13677,3,1162400,185600,138300,110500,101300,100200,679900,5900,100
13678,3,1139800,137700,121100,109500,100200,98100,658300,6200,100
13679,3,3597100,169500,126300,135300,123600,109100,3110700,6600,100
13680,3,1299400,134400,141800,113300,104600,101600,721900,5700,100
13681,3,1286700,134400,128200,109000,99400,102000,828400,6200,100
13682,3,1065400,143300,181900,105500,99100,89700,606900,6200,0
13683,3,1267900,143600,140200,111500,100500,102500,840000,6000,100
13684,3,990200,136500,110300,112300,102000,104600,596200,5900,100
13685,3,1082200,137400,121600,109400,99200,98100,678300,6000,100
13686,3,1037300,162800,102900,119100,107200,106700,578800,5900,0
13687,3,1977600,187200,146400,143900,131200,111800,1458200,6000,100
13688,3,1190200,191400,152000,120900,110300,109800,693300,6000,200
13689,3,1091700,137100,130400,116500,98900,103900,670800,6100,100
13690,3,1016800,137900,92800,107800,98100,88700,613800,6200,100
13691,3,1123000,139700,126700,110000,101900,98200,712600,5600,200
13692,3,952000,123700,94300,111600,100900,98500,588000,5900,100
13693,3,1160800,186900,98000,122900,104500,110500,724000,5600,100
13694,3,1054100,139400,89700,111600,102000,100500,680300,6100,0
13695,3,1218600,180100,113800,113200,101400,105900,770400,6100,100
13696,3,1102100,162900,109600,103600,98000,88900,692200,6100,0
13697,3,1073700,176000,114700,121400,99900,110400,614000,5700,200
13698,3,1077300,137900,106500,108600,98500,88700,634800,5800,100
13699,3,1130500,172400,103300,107000,98000,89400,681300,6000,100
13700,3,1037700,178900,107800,126900,113500,109800,579700,5600,200
13701,3,1252900,307600,121400,110500,100400,97800,627500,6100,100
13702,3,1435100,148700,98800,114000,103600,103700,997000,6200,200
13703,3,1262800,164500,113200,112000,101300,103500,835400,6100,100
13704,3,1083500,179500,102300,111300,102100,99900,641700,6100,100
13705,3,1177700,134100,105700,111000,102100,99400,776700,6200,0
13706,3,1018800,139000,103000,102900,97200,88700,635800,6000,0
13707,3,1259200,140600,100000,101600,96600,87100,868100,6100,100
13708,3,944100,125500,89200,102400,97100,90100,583400,6100,200
13709,3,1013500,137400,94900,107600,98300,99400,622800,5700,100
13710,3,996900,131100,101000,107800,98200,87200,602200,6000,200
13711,3,1955100,132600,109600,105000,98700,88500,1549900,6200,100
13712,3,1175800,141900,111800,128700,110400,117000,742700,6700,200
13713,3,1159300,143000,104400,137100,113400,125700,665900,6200,100
13714,3,1394800,155700,130800,132900,112900,120100,823000,9000,200
13715,3,1187600,162700,121400,112300,106700,98700,732500,6100,100
13716,3,1057500,142100,116500,112600,103900,101300,604100,6000,200
13717,3,1233300,192500,96200,129800,114800,103600,753500,6300,100
13718,3,1212400,152200,122500,110300,103200,95400,732400,6000,100
13719,3,1359300,193200,112500,202000,98600,188200,785200,6200,200
13720,3,1211500,270800,101200,128400,98300,116200,676400,6000,200
13721,3,1681100,184300,91200,110300,98100,102400,1257200,6000,100
13722,3,1538200,246200,83200,109400,98800,88400,1057700,6200,200
13723,3,2039000,155500,99900,163700,138700,93900,1582100,6300,100
13724,3,1687400,249200,108300,110700,99300,90000,1178100,6100,200
13725,3,2516600,325800,110800,117800,106300,103700,1915600,6300,100
13726,3,2322000,167900,131400,106000,100100,92800,1835800,6100,100
13727,3,2397600,235100,120700,108400,102100,94900,1897500,6500,100
13728,3,2208900,626200,153900,140400,126900,106200,1247500,6000,300
13729,3,4149600,202500,108700,138800,102300,125000,3645400,6200,100
13730,3,3314100,183200,308300,108300,101800,95400,2654500,6100,200
13731,3,3405300,177300,139600,138300,126500,125800,2837900,6200,200
13732,3,3096900,227600,178000,137000,124600,104700,2470500,6300,0
13733,3,2344300,159000,141300,155700,132800,141700,1819800,6100,100
13734,3,1723300,167700,179900,111200,100700,92100,1201700,6000,0
13735,3,2526700,206500,130800,154100,120600,140500,1978300,6000,100
13736,3,2205900,149000,155000,119500,100300,108200,1713800,6100,100
13737,3,1824600,151900,135400,137800,127200,127400,1314900,6100,100
13738,3,1655100,192100,129900,108000,98500,95900,1076200,6200,100
13739,3,1509500,134600,130900,112700,102800,104500,1053000,6000,200
13740,3,1747100,163700,116600,150000,113500,139200,1258800,6000,200
13741,3,1732200,139900,142200,109400,99600,101500,1276100,6000,100
13742,3,1579800,199100,132200,117600,97800,107500,1093100,5800,0
13743,3,1444400,136100,107900,113800,102500,106500,1045300,5800,200
13744,3,1597800,193400,120600,115600,99000,104000,1047100,6000,100
13745,3,1702900,167100,126600,121400,104000,108900,1149600,6100,200
13746,3,1652400,194800,127600,111400,100800,101400,852600,5900,100
13747,3,1601100,183300,103700,110000,100500,99500,1100700,6100,100
13748,3,2308100,162800,114200,133100,99900,120400,1868200,6200,0
