tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
6285,4,1181500,171100,103600,75200,65300,41900,792400,8600,200
6286,4,1141700,156600,92700,72500,61900,44900,755400,8800,200
6287,4,1343700,160400,100000,76300,66600,49200,972100,8800,100
6288,4,1019400,147500,95400,73700,63100,41800,670200,8500,200
6289,4,1402300,451400,87000,72000,60600,46300,751300,8600,200
6290,4,1992900,132600,106400,111100,67200,48400,1605500,8800,200
6291,4,1978500,137500,114200,75900,65900,47200,1579300,8800,200
6292,4,1730900,236200,133000,74600,63100,45900,1248100,8400,100
6293,4,1697600,136300,126600,71900,61600,41900,1327300,8400,0
6294,4,2350500,168500,114000,88900,78700,49300,1938500,8200,100
6295,4,2145100,161500,116900,73600,62900,42700,1756100,8600,100
6296,4,2385900,197600,112700,92600,78800,49000,1937700,8500,100
6297,4,1966200,211900,113400,90800,79700,60700,1489200,8700,100
6298,4,1718600,185800,131200,73800,62200,46100,1210400,8600,200
6299,4,1490200,164400,112900,73500,63600,49000,1083200,8700,200
6300,4,1090300,134000,108300,71700,61900,41000,735000,8500,200
6301,4,1129000,144800,106900,75200,65000,47100,759200,8100,0
6302,4,1047100,138800,95500,72200,63100,44500,696400,8600,300
6303,4,934200,161500,87600,72400,61600,45400,578300,8200,100
6304,4,1035700,183300,106500,73200,62100,41800,634000,8100,100
6305,4,1250800,230600,87100,76600,65100,45700,810700,8500,200
6306,4,1456200,151100,101100,77000,66800,47600,1054700,8400,100
6307,4,1439400,158300,99400,72900,63200,46200,1061400,8600,200
6308,4,1168500,157400,120300,76500,66200,45200,773100,8600,200
6309,4,1248400,138800,108400,72400,62100,42000,882100,8300,0
6310,4,1312800,163400,120300,73400,64200,40800,874000,8700,100
6311,4,1341100,172700,127800,74600,64300,47600,870400,8300,200
6312,4,1297600,152400,114200,71600,62900,43100,883000,8400,0
6313,4,1341500,296700,109200,75800,64100,46500,817800,8200,200
6314,4,1480500,136600,111800,74400,64200,49500,1115500,8500,100
6315,4,1410000,135800,137600,71000,61000,40400,1021200,8300,100
6316,4,1165400,189600,112000,70500,61200,40600,742800,8300,100
6317,4,1285100,151000,105900,74200,65500,48000,901900,8600,200
6318,4,2758500,214900,108800,80700,68800,46000,2277100,9400,200
6319,4,1925500,153800,107400,76100,65700,48900,1527700,8500,200
6320,4,2017100,206100,100000,92200,79900,44100,1575800,8200,0
6321,4,1426700,171400,130900,75900,64600,44200,965700,8500,100
6322,4,1270600,135300,100600,72400,62000,41400,883700,8500,100
6323,4,1086900,142800,86600,76000,65200,48100,749900,8700,100
6324,4,1034800,153500,80600,75600,65100,46500,695000,8300,0
6325,4,1072000,136400,95600,70600,60300,41500,736500,8700,100
6326,4,891400,134700,85400,73000,62200,40200,561600,8400,0
6327,4,1057400,161400,73400,71100,61500,40900,716200,8300,100
6328,4,1280100,181500,77300,74600,64800,40100,906800,8200,100
6329,4,1149600,186000,82500,77100,66600,42200,744100,12300,200
6330,4,1066800,157000,111400,78600,68200,42900,654400,8800,200
6331,4,1326800,229700,95900,107600,99100,47700,827400,8900,200
6332,4,1329300,153900,113000,72700,61700,49000,928800,8700,200
6333,4,1150100,137600,93600,76900,67200,46700,786400,8300,100
6334,4,1189200,202400,82900,78600,67800,47900,742200,8600,0
6335,4,1326600,132400,96600,73400,62500,47600,970700,8500,0
6336,4,1138900,135700,94600,73900,63200,41900,739900,8500,100
6337,4,1432900,553600,106000,85400,71000,57900,629000,8600,100
6338,4,2085600,164400,109000,77500,68000,47700,1654100,8600,200
6339,4,1830400,139800,101800,77900,67800,44800,1453400,8900,0
6340,4,1349500,161900,118500,75900,66100,44300,951200,8600,200
6341,4,1517500,170000,100700,90700,77100,46800,1101900,9100,200
6342,4,2313100,154700,106800,81800,68800,47400,1851000,9500,200
6343,4,2146500,203900,113900,75400,65100,46000,1664100,9000,200
6344,4,2221300,287100,122500,94400,80300,48500,1664900,8800,100
6345,4,1982800,194100,125000,86500,74800,52800,1463100,9000,300
6346,4,1951100,190100,107600,75900,65000,46700,1493900,8600,200
6347,4,2250400,164800,116300,77800,66300,47700,1850400,8600,100
6348,4,1086800,161600,101200,74900,64900,43200,706700,8500,200
6349,4,1416100,165500,90400,74200,63000,42600,1029300,8700,200
6350,4,1259800,154800,96500,74000,62700,45300,815300,8600,0
6351,4,1253600,186700,89600,73600,63400,45000,728300,8500,200
6352,4,1400400,214000,210400,77500,66600,48900,854500,8600,200
6353,4,1214300,130500,106600,74300,63800,44300,862500,8500,200
6354,4,1110600,133400,98300,76300,66400,44700,761700,8800,100
6355,4,918100,141100,109700,70800,61400,40800,558000,8700,100
6356,4,906900,152400,107400,76200,65500,47700,528500,8700,100
6357,4,1092600,214500,112400,73800,62200,41200,644500,8500,200
6358,4,1345600,133600,96600,73000,63400,48800,939300,8500,100
6359,4,1461800,154800,103100,81100,69800,46200,1068700,8400,100
6360,4,1413500,203600,109000,75500,64700,47500,976100,8500,100
6361,4,1336900,299300,109200,72700,61400,42000,807800,8700,100
6362,4,1775400,144400,95600,78500,68200,48100,1411400,8600,100
6363,4,1578200,172400,116900,91600,78800,47700,1154300,8400,200
6364,4,1639900,143400,146900,73000,62600,42100,1224900,8900,100
6365,4,1264400,149100,103700,73100,62900,49000,893200,8800,200
6366,4,1624800,159300,111500,77100,67300,42700,1200000,8500,100
6367,4,1595200,151500,99200,73900,64700,42200,1223700,8300,100
6368,4,1992000,195500,103000,90000,77400,56100,1571200,8500,200
6369,4,1232000,160800,111000,73500,62800,40700,836000,8700,0
6370,4,1205500,214700,102400,73900,62400,42400,747500,8700,200
6371,4,1389200,133800,101900,72900,62400,42400,1036800,8800,100
6372,4,1214100,147100,89200,71100,61000,43700,868600,8700,100
6373,4,1179100,150500,92000,78200,67600,46100,759900,8700,200
6374,4,1153200,144400,114900,72000,61800,41000,750200,8300,100
6375,4,1197600,138200,99800,71800,61300,45400,845700,8500,100
6376,4,1073200,142400,92800,73600,61100,44700,722100,8500,300
6377,4,1363000,217200,153900,77900,66600,46000,867500,8700,200
6378,4,1336300,144900,95700,75400,66400,45600,950500,8600,100
6379,4,1002300,132400,87700,72700,63600,39200,658700,8600,100
6380,4,915900,134300,95300,73200,63000,44200,580300,8600,0
6381,4,1009500,139300,91400,73800,65000,45600,641600,8300,300
6382,4,894100,136700,102300,74200,64100,47700,522500,8400,100
6383,4,1179500,198200,111300,74500,63600,47600,769200,8400,100
6384,4,1326800,156900,91700,74200,62800,41900,977700,8400,100
6385,4,1604800,417900,87200,74700,63700,48600,998400,8200,200
6386,4,2008100,155800,78800,72900,61700,41700,1672900,8900,300
6387,4,1744000,161400,110400,95400,83400,54100,1339000,8700,200
6388,4,1439300,180700,112100,72700,61900,45200,1031600,8600,100
6389,4,1763200,149600,102700,72800,62100,40900,1390700,8500,200
6390,4,1955100,160500,100100,93600,81700,53400,1541400,8400,100
6391,4,1860900,151800,106200,73100,63400,51600,1465800,8200,100
6392,4,2025900,177400,117200,89500,77900,55600,1595200,8300,0
6393,4,1542000,158800,100800,72400,63100,40800,1157800,8700,200
6394,4,1298400,181900,144900,77400,67500,46100,813200,8600,100
6395,4,1298800,157400,97100,77400,67400,47200,905700,8600,200
6396,4,1178000,205200,83900,74900,63500,44300,725300,8400,100
6397,4,1494200,147600,89800,69700,59800,46100,1118600,8500,100
6398,4,1214400,145200,92300,73400,64000,41100,822900,8500,100
6399,4,1236100,199100,94700,75200,65100,45300,812700,8500,100
6400,4,1398300,170200,91700,73700,65000,47000,1025100,8100,100
6401,4,1490500,158000,87900,72800,63300,46300,1132200,8400,100
6402,4,1196000,163900,105100,71400,61100,41100,813900,8600,100
6403,4,1399000,158500,109200,73000,67000,46000,1014800,8600,200
6404,4,1289900,132500,109900,70500,60900,42300,889600,8500,100
6405,4,1173100,140900,117100,74300,65100,40400,767900,8200,200
6406,4,1930300,166800,115000,81000,69000,45000,1498700,8900,100
6407,4,1575800,179600,128600,81400,70500,46300,1133300,13500,300
6408,4,1238900,145800,108300,73700,62800,42700,873700,9100,100
6409,4,1680800,417400,117400,78300,65900,46600,955600,9100,100
6410,4,2380200,209500,93900,79700,69900,61600,1950100,8700,100
6411,4,2192700,152900,144600,78700,68600,46500,1734900,9000,200
6412,4,1601800,186900,130500,76800,65900,49400,1150600,9000,200
6413,4,1491300,130700,118600,73900,64100,46900,1121100,8700,300
6414,4,2014700,147400,109400,73500,63000,42300,1635500,8500,200
6415,4,2032400,269400,114400,84100,72000,58900,1514400,10500,200
6416,4,2477800,223600,165200,90600,76300,50300,1935300,9200,100
6417,4,1406500,153300,114500,73500,62600,41900,1008300,8500,100
6418,4,1435500,171300,105900,76100,65200,41900,966500,8600,200
6419,4,1720800,146300,116100,75600,65200,47700,1324500,8500,200
6420,4,913900,155500,99500,72500,62300,42200,542700,8300,0
6421,4,1256400,144900,179900,72100,61400,49000,798400,9000,100
6422,4,1171300,222300,99600,86000,69400,46500,706300,8600,0
6423,4,1340800,171200,112000,76000,65200,47200,932700,8400,200
6424,4,1521500,229200,99000,82500,70500,45400,1058900,8700,200
6425,4,1581600,187700,107100,76300,65800,46200,1150900,8700,100
6426,4,1485300,133500,102900,74800,64800,45500,1075900,8600,200
6427,4,1296700,184000,151600,76900,66800,47000,816300,8600,0
6428,4,1019700,177100,100900,74100,62700,42000,613800,8400,100
6429,4,1259500,146300,109700,74600,64200,46100,866100,8400,200
6430,4,1153200,162300,95300,72900,63200,46300,747500,8600,100
6431,4,1314600,143200,114100,76700,67200,46400,930400,8300,100
6432,4,1109700,135800,89400,78200,68400,48100,766600,8400,100
6433,4,1421000,472100,87800,82800,68800,47400,731600,8300,100
6434,4,1961600,138100,109900,76300,65600,48800,1578400,8600,100
6435,4,2175500,204700,102300,76100,64400,45800,1607900,8500,200
6436,4,1995000,174500,116900,73400,62200,42000,1456800,9000,200
6437,4,1428900,138300,114400,72300,62300,44400,1050500,8700,100
6438,4,3140300,188200,110300,74800,67000,61300,2687800,9100,200
6439,4,2283700,159300,133900,86600,75000,45600,1828300,8400,100
6440,4,2418800,179500,113800,74000,67400,60700,2010000,8200,0
6441,4,2018300,206200,114400,76400,65800,49100,1550500,8400,200
6442,4,1809000,195800,125600,72800,63200,45700,1345500,8500,200
6443,4,1422100,156100,102800,72800,63800,48400,1065200,8700,100
6444,4,1241800,126400,106300,76100,65300,47400,908000,8500,100
6445,4,1345700,155300,121500,72500,63000,45800,968500,8400,200
6446,4,1261700,148300,129900,74700,63800,44400,878900,10100,200
6447,4,1044400,194900,102300,73400,62600,47500,646200,8700,100
6448,4,1112800,251500,106000,72200,60500,44800,654700,8700,100
6449,4,1708800,147700,98300,73600,63100,48800,1349200,8500,0
6450,4,1655000,143300,117800,75000,65100,42500,1271800,8400,100
6451,4,1404900,175000,111100,76600,65900,47000,992500,8100,100
6452,4,1376500,145200,112300,71000,61200,43300,991100,8700,100
6453,4,1555000,211200,125200,73700,64400,42600,1095800,8500,100
6454,4,1411800,155300,119200,82700,69600,49200,974800,8300,100
6455,4,1640400,167000,167800,76800,67100,49700,1177100,8700,200
6456,4,1364900,171500,98800,76000,65500,47800,930200,8900,100
6457,4,1551500,291700,130600,76600,64500,47300,990500,8700,100
6458,4,1841400,131900,108800,74000,63500,44900,1449900,8700,100
6459,4,1519700,142300,126500,79200,68300,49200,1114600,8700,0
6460,4,1291200,143300,104400,75100,64700,40800,927400,8600,100
6461,4,1441100,204400,99600,74200,63400,46200,1021600,8600,100
6462,4,2032700,155700,98400,88100,77000,54800,1653800,8500,100
6463,4,1975100,162300,127800,91300,79600,49700,1555900,8800,200
6464,4,2113000,224800,100000,76700,65400,42200,1669900,8600,200
6465,4,1463700,172900,108000,74500,64400,49500,1060800,8800,200
6466,4,1375000,142100,96000,74500,63700,45900,938200,8500,200
6467,4,1177300,180400,95200,76900,66100,46900,755000,8400,0
6468,4,1199500,126900,104100,75700,66600,48300,861600,8200,100
6469,4,1070000,153600,93200,73100,63000,47100,712200,8600,200
6470,4,1013300,141000,91900,76400,66900,49400,665900,8900,100
6471,4,1099700,171500,90500,77000,66000,47500,686100,8300,100
6472,4,1210700,150000,95900,76900,67400,45900,844300,8500,100
6473,4,1164000,168300,95800,71900,62100,45300,727100,8700,200
6474,4,1138700,203200,82200,74800,63600,45300,744600,8500,200
6475,4,1254100,131700,102400,72100,61700,48900,913700,8100,100
6476,4,1091000,150000,98300,76300,66700,46800,728900,8200,0
6477,4,1264500,198000,87000,86800,71900,48700,850100,9000,300
6478,4,1441000,186700,105000,74100,63300,45800,969300,8900,100
6479,4,1354000,124900,122800,74700,63900,48000,972400,8600,200
6480,4,1004900,178800,102900,75500,65200,48300,595800,8500,100
6481,4,1433600,494000,87600,80700,66300,47400,720300,8400,100
6482,4,2015800,153300,89000,83100,64000,59500,1637400,8700,300
6483,4,2323500,166400,128300,80700,71200,51100,1886000,8800,0
6484,4,1760300,199800,139300,91800,79200,48200,1267200,8700,0
6485,4,1488200,156800,131800,72800,62300,41300,1063300,8500,200
6486,4,2139500,176400,105900,77300,66300,47000,1677000,12900,200
6487,4,2413700,239800,215900,80300,67800,48400,1813100,9200,100
6488,4,2554700,206000,129800,92800,81300,61500,2073700,8600,200
6489,4,2209000,196300,115900,77300,65200,50500,1760000,8600,200
6490,4,1740700,198100,109500,75700,64500,50200,1254500,12700,100
6491,4,1537300,153100,129100,78700,68000,42400,1110400,8700,100
6492,4,1271600,140800,111800,73800,62800,43400,893700,8600,0
6493,4,1214600,188200,107100,73100,62000,44500,797400,8700,100
6494,4,1130900,142200,94300,73100,62800,44800,774800,8300,100
6495,4,1138000,198500,99400,79700,68100,47700,702700,12000,200
6496,4,1157800,197700,85200,76000,66500,45900,736900,8700,200
6497,4,1495900,165700,111600,79100,69000,47200,1018700,8700,100
6498,4,1144200,135600,100200,73000,62300,41500,710600,8300,300
6499,4,1033100,140800,110100,72800,63100,46100,645700,8600,200
6500,4,1086800,201800,116100,73700,62100,41400,653400,8500,200
6501,4,1457100,139700,115300,76400,67100,46200,1048500,8700,0
6502,4,1262900,149100,101200,72900,62400,43000,868400,8300,100
6503,4,1391300,157800,147500,197000,64000,46800,859000,8200,0
6504,4,1326000,159900,118700,75100,65300,43500,939100,8700,200
6505,4,1351400,275600,111200,79500,67200,47100,849800,8400,100
6506,4,1366300,161300,104900,74500,63600,45500,987200,8600,100
6507,4,1362800,145800,111300,75600,64900,45600,996800,8600,200
6508,4,1171200,142200,101900,75700,65400,42800,813700,8700,100
6509,4,1135600,159600,114800,77100,65300,48600,732600,8800,100
6510,4,1618500,169800,103400,73800,62800,41400,1219200,8500,200
6511,4,1540900,157600,126600,77300,67700,48300,1116400,8500,200
6512,4,1971000,184700,117700,72700,61800,46000,1534700,8700,100
6513,4,1222700,218400,81600,72400,61100,46500,796900,8600,200
6514,4,1518000,141400,95400,73400,62800,41700,1120900,8300,100
6515,4,1347500,147400,90900,74300,64400,49600,981700,8600,200
6516,4,1105300,169200,85300,73800,63500,48700,691900,8400,0
6517,4,1093100,157700,81100,71900,61500,48600,720300,8500,200
6518,4,1206100,139300,80100,81800,68500,44900,816200,8600,100
6519,4,1179300,173300,102500,76000,65100,48700,757900,8400,0
6520,4,1223900,199800,90200,75100,64200,46700,733600,8600,100
6521,4,1334200,140500,81700,70200,60500,39000,931100,8500,0
6522,4,1095700,127800,105100,80100,67500,46200,742900,8700,100
6523,4,963100,142100,90700,76800,67100,45800,616400,8500,200
6524,4,860300,136200,103800,72500,63600,40200,507500,8700,100
6525,4,1062500,148300,81700,72800,62400,45400,718900,8700,100
6526,4,1025900,200100,76900,72700,63000,44800,612800,8200,100
6527,4,1413600,135000,122600,71500,61300,41800,1051500,8300,100
6528,4,1101300,139400,88400,76500,62200,46500,718900,8400,100
6529,4,1429000,469100,97100,78100,67000,48600,716800,8100,200
6530,4,1923300,145800,89600,73900,64500,49500,1576900,8600,200
6531,4,1989900,157500,154300,75700,65100,41400,1532400,8600,200
6532,4,1399900,192600,136000,75400,64300,48400,952700,8500,100
6533,4,1382200,161500,106100,75300,65900,45200,1001300,8400,200
6534,4,1975100,162900,81100,73700,63800,43900,1620500,8600,0
6535,4,1825800,139300,102600,74500,64100,49300,1471100,8600,200
6536,4,2121400,172000,98400,73100,62300,43500,1738100,8800,100
6537,4,1583100,175700,87800,72700,62100,44100,1143700,8600,200
6538,4,1286100,179600,90700,77800,67100,42400,848800,8300,0
6539,4,1076800,219600,101700,71700,60800,40600,641000,8300,100
6540,4,1245800,132000,94300,72700,63400,49300,914200,8400,100
6541,4,1211800,157000,91000,78800,66700,47900,844500,11600,300
6542,4,1113900,155400,127600,72900,62600,47000,723500,8700,100
6543,4,1174200,189600,96100,74700,64200,41000,780900,8500,100
6544,4,1291400,177300,71500,73400,62600,41000,932000,8700,100
6545,4,1291500,167500,95300,77300,66700,48300,903900,8700,100
6546,4,1219900,187600,92600,75500,66300,46400,787900,8300,0
6547,4,1088600,154400,117600,76300,66500,44700,693800,8300,200
6548,4,1032700,138300,101600,74900,65400,40800,679000,8400,200
6549,4,1046300,133000,106600,74600,63900,48300,688600,8200,100
6550,4,1073700,136200,90300,74000,64700,41300,696900,8600,200
6551,4,1184700,134100,123900,74800,64700,47300,811200,8600,200
6552,4,1076500,218400,87700,74500,63100,43500,657900,8500,100
6553,4,1487600,303400,104100,76500,64700,46000,964700,8300,100
6554,4,2141100,159800,97700,81800,70500,46000,1754100,12700,200
6555,4,1528300,159000,142500,78500,65500,45600,1098200,8900,100
6556,4,1405600,142500,129000,76100,66000,47400,1004600,8800,200
6557,4,1532200,145700,108200,77300,67600,46200,1144000,8700,100
6558,4,2972200,242700,93400,104600,87700,58800,2444300,9300,200
6559,4,1932800,149100,127500,79300,69200,50400,1427300,8800,200
6560,4,2155100,201200,99400,76800,67000,48900,1688500,8600,100
6561,4,1418100,174000,107700,77900,67300,48100,984700,8600,200
6562,4,1272700,193700,87000,77700,67700,49800,840700,8700,0
6563,4,1119900,148200,102600,82200,69600,47900,752500,12800,200
6564,4,1120400,153600,113900,76700,66200,45200,737800,8500,200
6565,4,1064500,205700,105000,73300,61900,41900,636300,8600,200
6566,4,1217200,144500,109100,75900,66300,45800,848100,8600,100
6567,4,1178600,204900,99300,80000,69400,58000,752700,8200,200
6568,4,1340200,175700,128100,71400,61300,43000,921800,8800,200
6569,4,1565700,180100,99500,73400,62400,41300,1163300,8500,200
6570,4,1601900,206100,91000,75800,66400,43100,1172500,8700,200
6571,4,1052600,174500,97500,76500,66000,46600,646500,8800,300
6572,4,1078300,148100,109500,71700,61500,47000,692000,8500,200
