tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
8318,3,1442500,78600,64600,199800,125500,188000,1043800,200,100
8319,3,1483500,55000,53000,208300,125600,198700,1131800,100,200
8320,3,1725600,37300,57400,258900,147400,251600,1343100,200,100
8321,3,1722600,55500,61500,204500,124500,197100,1362300,200,100
8322,3,2488200,97300,75900,196700,124000,183400,2081300,200,100
8323,3,1860400,90800,72300,202000,122100,194700,1462800,100,200
8324,3,1887700,78000,58600,247800,155800,234300,1466900,100,0
8325,3,1591400,55700,64600,185800,121300,175200,1239000,100,100
8326,3,1715100,60400,77700,223300,137000,206900,1220100,200,100
8327,3,1971300,68400,61400,250400,131600,241300,1530900,100,100
8328,3,1861700,28100,57300,233100,134800,224300,1512100,100,100
8329,3,1991300,56800,68900,262600,149300,249200,1557500,100,100
8330,3,1570400,52400,73000,257500,146500,250100,1154700,200,200
8331,3,2804400,82900,77900,238700,159000,231500,2334900,200,100
8332,3,2617700,51800,102300,237400,123500,224100,2186000,100,200
8333,3,1431600,75500,82100,191700,124300,184200,1043700,0,0
8334,3,1481500,41300,60100,201200,123000,189200,1145900,200,100
8335,3,1573000,91900,77100,206500,125800,192300,1166900,200,100
8336,3,1491100,41600,64100,210700,127500,203700,1147400,100,200
8337,3,1269200,53200,59200,258000,147000,247200,870800,100,200
8338,3,1330600,60800,58700,209400,122900,198800,915000,200,100
8339,3,1230900,62500,65000,198600,123100,191700,865000,200,200
8340,3,1516000,73800,51200,209100,126700,203300,1157500,100,0
8341,3,1235400,76900,56400,196700,124900,184200,880800,200,200
8342,3,1222100,33300,64500,194500,124800,186600,901500,200,0
8343,3,1114000,34900,56900,217000,127500,206000,768900,100,0
8344,3,1303800,47200,54400,254200,145800,247500,901500,100,100
8345,3,1154900,70400,51100,201300,125100,191600,795200,200,200
8346,3,1350700,19900,56200,202000,123900,194900,1006700,100,200
8347,3,3832000,28500,70100,215300,161200,205100,3469100,200,300
8348,3,1577600,70300,59100,181300,122100,173900,1229900,200,100
8349,3,1259300,31300,55300,204700,133000,197800,914800,200,100
8350,3,1507100,59300,50200,255200,146500,248200,1065800,200,100
8351,3,1268800,67900,66300,254000,145500,246900,837400,0,100
8352,3,1243400,84400,57800,210000,128400,197500,842100,200,100
8353,3,1123900,39900,63400,254700,147000,248100,715700,100,100
8354,3,1163300,64600,47600,200900,126600,194300,811900,100,200
8355,3,1322900,48000,56700,208100,129200,201400,964600,200,200
8356,3,1118100,23300,47800,201200,125000,194700,799300,200,200
8357,3,1049800,32200,60800,192800,125400,186300,679500,100,100
8358,3,1299000,65900,46700,256000,148300,248800,830900,100,100
8359,3,1075900,84200,51800,205400,123600,198600,687900,100,0
8360,3,1213100,49700,69300,208700,128000,201200,848300,200,100
8361,3,1157200,72900,64100,187000,122600,180500,767300,200,200
8362,3,1318200,42800,51200,210000,127500,197000,955300,200,100
8363,3,1458300,23700,53800,257900,149700,251000,1101300,100,200
8364,3,1369100,41000,44300,188600,122100,181200,1073700,100,100
8365,3,1343600,111700,68500,203900,125100,192600,934900,200,200
8366,3,1253300,66900,50100,254300,145200,247300,846200,100,100
8367,3,1197300,22900,60600,189500,121200,176600,899400,200,100
8368,3,1605000,71300,54700,191900,123400,185700,1260500,100,100
8369,3,1420700,68900,60400,190800,121200,184100,1065400,100,0
8370,3,1595400,58100,61500,256000,148900,248900,1176900,100,200
8371,3,1787900,88400,58200,208000,130500,196300,1389300,100,200
8372,3,1766500,72200,62000,256100,145600,248800,1331500,200,100
8373,3,1500800,77200,58900,199700,122500,192100,1116900,200,0
8374,3,1716300,70600,69800,256600,144800,245600,1242000,200,200
8375,3,1782700,65000,70800,198900,127500,191900,1406800,200,200
8376,3,1721400,69300,100700,207900,125700,196700,1272100,100,100
8377,3,1555400,21600,94700,216100,124500,209200,1120100,0,100
8378,3,1433200,70200,92600,255500,148400,248900,947500,200,200
8379,3,1239400,31800,88500,202800,123100,190800,862500,100,200
8380,3,1519000,55000,89600,268800,145900,260800,1076900,200,200
8381,3,1735500,37300,81000,318600,133200,304900,1250800,200,0
8382,3,1529300,75300,94200,257600,147000,246500,1057400,200,200
8383,3,1151600,34500,66500,200200,127900,192500,815800,0,100
8384,3,1384700,66700,87200,201600,125500,189100,982300,200,200
8385,3,1094800,22400,75200,188300,121300,181300,762400,100,200
8386,3,1341800,73800,67400,257100,148400,249800,877400,100,0
8387,3,1137000,23100,66400,192300,122800,185200,815700,200,100
8388,3,1649900,34100,66300,192900,119900,184900,1279100,200,100
8389,3,1393700,76700,77800,208200,126000,196700,966800,100,200
8390,3,1390500,53800,76700,201100,123300,190500,966000,100,0
8391,3,1368600,24100,67500,210500,126400,203600,944700,100,100
8392,3,1363600,39500,47600,199000,122500,191900,1040500,200,0
8393,3,1859300,62500,74500,289800,130200,276700,1397900,100,100
8394,3,1794400,83000,80700,257000,148600,248900,1333600,100,100
8395,3,1318300,22200,70900,186000,121500,178900,1008500,100,100
8396,3,1445600,82700,46600,201000,120600,190900,1089100,100,100
8397,3,1473300,52900,71400,231700,132900,219800,1089300,200,0
8398,3,1232400,77600,58900,191000,124500,183700,817200,200,200
8399,3,1143400,24900,72100,224700,152800,215300,777800,200,200
8400,3,1080000,69700,60700,194100,123100,183200,727600,200,200
8401,3,1129800,76100,75300,182900,123300,174900,768900,200,100
8402,3,1098400,61400,76000,257900,147400,246700,660000,200,200
8403,3,1065000,68300,58800,258000,147600,247200,654500,100,0
8404,3,1080700,40400,61800,202100,125400,195700,748800,200,100
8405,3,1278200,91900,85000,199800,126200,187000,856800,100,100
8406,3,938300,59400,72300,207200,127200,196700,526500,200,100
8407,3,1039400,38100,66200,218000,128300,203200,675700,200,100
8408,3,1323500,45500,76900,216900,134600,203500,944500,200,200
8409,3,1246100,86100,53000,204400,127700,192600,858100,200,200
8410,3,1064000,67700,79300,198900,126500,191200,649200,200,100
8411,3,1137000,73000,67700,206200,127700,195600,747700,100,100
8412,3,918100,40000,49100,211200,127800,205200,591000,100,200
8413,3,954300,65900,59700,198900,125400,187200,597300,200,0
8414,3,1308900,59700,84700,285400,148700,275800,840100,200,100
8415,3,1203000,47000,75800,211400,127900,201200,823200,100,100
8416,3,1533300,63400,62400,256300,145400,245100,1111500,200,200
8417,3,1047800,22300,72600,190000,124500,182900,719100,200,100
8418,3,1077300,28500,63700,212400,123700,200200,699100,200,100
8419,3,1186600,87400,97300,255100,148200,248000,623200,200,100
8420,3,1216600,87900,77400,200800,127500,188300,793700,200,200
8421,3,946000,75600,66000,202900,147400,192100,522300,200,200
8422,3,1134500,55600,242600,260600,147100,246500,520500,200,100
8423,3,969300,62100,94900,254100,147300,247200,534600,200,200
8424,3,1076500,67800,80600,188700,122600,181200,721600,200,100
8425,3,1028600,24300,97100,211900,126700,202200,675100,200,200
8426,3,1180600,34700,78700,259100,146700,246700,789300,100,200
8427,3,1085800,66600,71400,197100,128900,190100,730900,100,100
8428,3,1068800,30600,76200,202700,124200,190600,734800,0,100
8429,3,730400,23600,64500,189400,122000,183400,426000,0,100
8430,3,997100,73500,86800,211700,126700,201000,592100,100,200
8431,3,1163400,53100,76200,209200,125100,202800,787700,200,200
8432,3,1418600,21600,68000,253600,144600,247200,1041400,200,100
8433,3,1417700,71700,69100,203800,125500,192200,1036300,200,100
8434,3,1458800,66500,90800,209300,127200,201900,1025100,200,200
8435,3,1121300,21000,98400,192400,121200,185800,767000,0,200
8436,3,1446400,82500,83200,257500,149600,248300,950400,200,100
8437,3,1323700,69400,73500,253700,146600,246900,878600,200,100
8438,3,1232500,43100,90100,210400,128800,199900,826100,100,200
8439,3,1182900,25400,79400,193900,124200,186500,837600,100,100
8440,3,1245400,37500,83300,200000,122800,189700,886900,100,100
8441,3,1315000,76500,70700,200900,123700,188700,864000,100,100
8442,3,1091400,52400,60900,199800,122800,188600,745700,100,100
8443,3,1133100,25000,58000,188300,126600,181700,826900,200,100
8444,3,1244700,21600,61200,197100,126000,190900,932300,100,0
8445,3,1473300,63000,73000,203100,123300,196300,1094700,100,200
8446,3,1511300,56000,113800,196800,126200,189200,1074900,100,200
8447,3,1163200,21100,92300,188400,123400,181100,825700,100,200
8448,3,1108400,53200,104500,186500,121400,179300,728100,100,100
8449,3,1284300,67800,68800,189000,119900,178600,917600,100,100
8450,3,1518900,38300,87100,257700,149400,249900,1056300,100,200
8451,3,1483900,74000,80800,191500,124400,184400,1043100,100,200
8452,3,1359100,66100,104200,196100,123800,188900,951500,200,100
8453,3,1449300,76200,98400,200300,124200,189000,1039500,100,100
8454,3,1190800,22200,78000,193800,121600,186800,865200,100,100
8455,3,997700,63900,62200,191800,122300,184800,651800,100,200
8456,3,1137800,78900,72000,212100,126800,201500,743600,200,100
8457,3,1376600,83500,75300,277900,147200,269000,905600,100,200
8458,3,1581000,59700,112200,191400,121800,181500,1134700,100,100
8459,3,1573900,24100,83500,243300,141300,236100,1182800,100,100
8460,3,1723600,66100,112900,184700,121400,177600,1329500,100,200
8461,3,1397000,82300,65000,192300,120500,181900,1010900,0,100
8462,3,1327300,64300,87800,201300,122000,191200,947500,0,100
8463,3,1418100,72400,73400,202400,121300,194400,1031900,100,100
8464,3,1558600,38900,106700,197700,125700,190100,1180500,200,100
8465,3,1248000,62100,83900,201300,122700,194600,867000,200,200
8466,3,1227300,73600,71500,195400,120400,186100,818100,100,200
8467,3,3116200,28300,85500,222900,136500,215300,2728200,100,100
8468,3,1146700,73100,76600,197800,126500,189900,756300,200,200
8469,3,916800,21700,65700,203500,127900,196800,577200,0,100
8470,3,1041100,26100,63300,198200,123500,187200,681900,100,100
8471,3,1185300,65600,73800,210600,127300,200300,792100,100,0
8472,3,1083400,29300,69700,206800,123800,200300,731800,100,100
8473,3,961600,48000,60500,211400,124900,201300,607700,0,100
8474,3,981500,84200,54300,257200,147300,246800,549600,100,200
8475,3,936200,22100,81100,187700,123300,181200,533700,100,100
8476,3,1206000,73700,79100,255700,145800,248200,673000,200,100
8477,3,1131200,74800,81100,179500,119300,172800,747900,200,100
8478,3,996500,68600,70000,205600,124000,196200,590500,100,200
8479,3,861200,81900,70000,200400,123300,188600,459900,100,200
8480,3,898200,44800,79400,200500,122300,190800,540700,100,100
8481,3,917100,23500,74200,183500,119400,176800,536800,100,100
8482,3,1316300,54900,67900,267800,141900,260400,844400,200,100
8483,3,1394100,84200,97100,188600,124900,180300,1002200,100,200
8484,3,1643300,68800,55100,196800,124700,185500,1302100,200,100
8485,3,1326600,39100,94700,213200,126700,206400,960900,200,100
8486,3,1146000,47600,71200,207600,126100,195200,801000,200,0
8487,3,1138800,77200,60100,190300,122000,177800,792500,200,200
8488,3,1298200,57500,87700,222100,144700,208000,906900,200,100
8489,3,1304300,46000,92000,188200,122800,176400,937000,100,200
8490,3,1137600,81500,94600,201300,124300,191400,716000,100,100
8491,3,910500,22500,77500,255100,146200,247900,513800,200,100
8492,3,922400,59300,81900,189700,123100,181800,551000,200,200
8493,3,870100,23400,79400,197300,124900,191300,532800,200,100
8494,3,1225500,24000,82400,191400,122500,184800,870400,200,100
8495,3,1095800,23100,78100,204800,124400,197100,763300,100,100
8496,3,1364000,56000,92900,233800,130900,220000,910300,200,0
8497,3,1184600,83400,87800,193500,122800,185700,785700,200,200
8498,3,1026700,75500,86100,194700,123300,188100,608000,200,200
8499,3,1069700,65600,94600,194500,124300,187800,669400,100,200
8500,3,1602200,63500,74800,211700,134500,203500,1218500,200,200
8501,3,1496000,83300,88600,207000,128500,197600,1078200,100,100
8502,3,1698100,91700,90800,259800,143900,245000,1222000,200,200
8503,3,1291700,69500,101200,200200,124500,188400,878000,100,200
8504,3,1588500,48200,93200,258300,149400,247300,1154600,100,100
8505,3,1660000,66300,68600,236500,121900,228400,1188800,100,200
8506,3,1612600,67900,101600,209900,126100,197700,1161500,200,300
8507,3,1738700,267100,83000,223800,132400,208400,1131500,100,200
8508,3,1702300,80300,98200,255400,147600,247900,1230300,200,200
8509,3,1972300,25400,93000,193500,150800,182000,1623900,200,100
8510,3,2020400,89600,100500,212900,154800,200600,1581700,100,0
8511,3,1753700,25800,92100,201800,123900,193200,1360900,200,100
8512,3,1782200,76500,117600,203800,125700,191700,1274900,200,100
8513,3,1637400,41000,84000,206000,125800,199000,1235900,200,200
8514,3,1466700,63700,87300,203200,123200,192100,1078700,200,200
8515,3,1393600,75500,87800,195200,123300,183300,1007400,100,100
8516,3,1601100,66600,89100,207300,125900,194000,1208000,100,0
8517,3,1867100,98200,97800,210200,130300,197500,1425300,200,200
8518,3,1641600,84600,86000,212300,127600,202500,1172700,100,200
8519,3,1433400,51000,93900,211500,127800,200700,1033400,100,100
8520,3,1466900,77700,95600,257900,145500,247800,995500,200,100
8521,3,1378800,52200,89200,201800,123300,190200,1004600,100,100
8522,3,1456500,68000,84800,256800,146900,247000,1014000,100,200
8523,3,1411900,27100,105400,219300,131600,207900,1029200,100,0
8524,3,1308200,34000,97400,194400,122700,184400,951600,200,200
8525,3,1659100,41000,110900,198200,122000,185700,1274700,200,100
8526,3,1569800,75400,86500,287800,150600,279400,1057800,100,0
8527,3,1489500,91400,99100,194600,125900,185800,1059500,100,200
8528,3,1415200,41500,75500,211400,128000,204200,1052500,100,200
8529,3,1540200,38400,77300,207600,129200,200500,1175500,100,100
8530,3,2011700,53400,76000,205500,126700,198300,1606700,100,300
8531,3,1724700,25300,66900,250000,156700,241800,1339700,100,100
8532,3,1724700,69300,113600,214600,126100,206600,1274500,100,200
8533,3,1404900,24700,81900,196300,123600,189100,1057300,100,100
8534,3,1417000,54100,101300,256800,148300,249700,963300,200,100
8535,3,1595300,63200,93300,202900,124300,190800,1194500,200,200
8536,3,1723500,37600,102100,259000,150000,251200,1283000,100,200
8537,3,1295100,46900,79400,190000,120900,183200,934400,200,100
8538,3,1661400,35800,105900,296900,161100,285200,1149900,200,200
8539,3,1872000,24600,149700,191200,123500,183400,1442400,200,200
8540,3,1319800,27400,95100,206400,131100,199200,954700,200,200
8541,3,1218700,74000,72500,190200,122400,183600,805900,100,100
8542,3,1234000,31900,87800,215900,124700,202900,828400,200,200
8543,3,1242500,46500,75400,208500,125100,196800,838800,200,200
8544,3,1268400,59900,64800,256400,146600,246200,832300,100,100
8545,3,1215900,24200,78100,207600,130700,200600,885700,100,100
8546,3,1590400,55900,85400,198000,145600,188000,1227400,100,100
8547,3,1262100,22300,79300,219600,123200,211800,916700,0,200
8548,3,1326000,48900,67300,202100,123600,195100,977800,100,100
8549,3,1255400,61500,100300,189200,121800,179600,866200,100,200
8550,3,1250300,69500,87900,195900,123900,188100,853100,200,100
8551,3,1486400,58400,115600,200700,129700,193200,1059600,100,200
8552,3,1902400,82700,71500,210700,125000,198800,1485300,100,200
8553,3,1826500,33100,100300,191700,121700,184900,1453500,200,200
8554,3,1488900,58700,76100,209700,125100,199800,1077300,100,100
8555,3,1338300,48900,84200,200500,125400,187800,960200,100,100
8556,3,1516000,61600,75400,206100,126400,193000,1107200,100,200
8557,3,1531600,70800,95600,232700,124200,223200,1096700,200,200
8558,3,1712900,87700,76700,216600,142100,202400,1273700,200,200
8559,3,1461000,75700,108100,215700,132600,202800,1015500,200,200
8560,3,1562500,77900,95800,256000,147100,249400,1019300,100,200
8561,3,1430500,81400,96400,200800,123300,188800,940900,200,100
8562,3,1618500,30100,178300,190600,123200,182400,1180500,200,200
8563,3,1501900,72600,135100,218600,130200,207200,1039300,200,100
8564,3,1433900,40700,94700,198800,126300,187600,1061700,100,100
8565,3,1491600,88700,94900,200000,124400,192300,1065200,100,0
8566,3,1189700,94100,80200,204500,121900,193000,740400,200,100
8567,3,1154400,66400,92100,210700,130000,200600,757300,100,100
8568,3,1764700,53700,194700,265500,139700,255800,1218600,200,200
8569,3,2348200,66800,129300,204700,126300,193100,1837400,200,100
8570,3,2353600,72300,82100,232900,151400,224400,1921500,200,100
8571,3,2347900,88100,103400,241800,174800,227800,1820600,200,100
8572,3,2050100,30100,100200,264500,149900,251400,1592500,100,200
8573,3,1731800,75900,103100,195900,122000,183000,1300800,100,200
8574,3,1808200,76300,90600,214000,125800,204200,1320300,200,200
8575,3,1815300,77000,87600,248400,145900,235700,1334600,100,200
8576,3,2376700,60500,74100,208900,167000,196100,1996400,100,200
8577,3,1739900,32000,112500,249100,153600,235000,1318200,200,200
8578,3,2363200,75100,88300,239700,149700,231100,1846300,200,100
8579,3,2013500,57100,97900,203300,123700,191500,1610600,100,0
8580,3,1914800,88500,76500,261800,149100,250100,1462800,100,200
8581,3,1432500,52200,93300,228200,133100,217200,1032400,200,200
8582,3,1644800,23400,115400,194200,120500,183000,1286800,200,100
8583,3,1559700,31600,83000,202900,126800,195800,1215000,200,200
8584,3,1782500,69600,81100,197800,130500,186200,1405900,200,100
8585,3,1851200,63100,111700,260200,148400,252000,1378500,200,100
8586,3,1923300,46000,89000,206100,127600,199600,1520000,100,200
8587,3,3817000,83800,71200,323500,188700,314400,3308100,100,100
