tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3041,4,1414900,179200,123000,94400,84000,40100,986200,100,100
3042,4,786600,160400,151300,92300,82400,38800,349100,100,100
3043,4,769000,127300,131400,89300,79900,40000,386500,100,200
3044,4,788800,126900,124100,92000,81700,39100,407400,200,200
3045,4,1004000,127600,106500,89500,82000,40000,624600,100,300
3046,4,782900,134000,138200,92800,82400,37200,357000,100,0
3047,4,871200,162500,171100,92400,82300,40000,407000,100,200
3048,4,945300,120600,144900,86100,79300,37600,572200,100,100
3049,4,885700,137200,112700,93400,83700,41100,511700,200,100
3050,4,811700,143000,138100,89800,80900,38500,399500,100,100
3051,4,2870700,154200,108600,115100,104200,50100,2429300,100,200
3052,4,1699400,186600,174800,99800,89100,40100,1191600,200,100
3053,4,1036100,172500,104200,102200,90000,41400,609100,200,300
3054,4,920200,142800,147600,93500,83000,41100,496400,200,200
3055,4,858000,133400,103800,96200,86200,40000,487600,200,100
3056,4,869700,135100,132200,95300,84100,40900,420700,200,200
3057,4,785400,117800,101400,91600,81500,40200,410700,100,200
3058,4,2320700,129000,114500,89800,82500,38100,1930300,200,100
3059,4,805400,154700,105600,96200,86900,39800,387400,200,200
3060,4,752400,123700,146300,88100,81200,36000,347600,200,300
3061,4,726700,127000,100700,92600,82400,39600,382700,200,100
3062,4,923100,126700,123100,89800,82800,47700,559000,100,200
3063,4,1307100,124000,100300,86500,79300,39100,971400,200,200
3064,4,774400,168100,122700,92600,82700,40900,365400,200,100
3065,4,965700,126300,104900,91000,81000,41200,613600,100,200
3066,4,971700,131200,117200,91000,81400,40800,577100,100,200
3067,4,891900,126100,116800,97400,87500,40100,523300,100,0
3068,4,831600,148000,111900,93600,82800,37100,453200,100,100
3069,4,992100,133300,104900,92800,85200,46800,631400,100,200
3070,4,907500,142000,123700,93900,86500,46800,482400,300,300
3071,4,884100,196900,119600,126000,83100,41000,406400,200,100
3072,4,938900,151300,118900,89700,80000,40500,544100,200,100
3073,4,828100,129300,105100,92100,85300,37600,461800,200,200
3074,4,811400,119000,112600,94800,84100,37500,427800,200,100
3075,4,1332200,138200,94800,98600,88100,47900,955400,200,200
3076,4,802200,175400,124200,94100,83000,40100,367700,200,200
3077,4,1207200,170500,104500,98200,86700,48800,778800,200,100
3078,4,1283600,152200,145900,92600,82500,39900,825600,200,100
3079,4,1162800,136700,110900,92400,81900,41300,744500,100,100
3080,4,936300,113200,120500,87800,81200,38400,494300,200,200
3081,4,2363800,134800,107100,107800,99000,48400,1927500,100,100
3082,4,866800,129100,148400,91700,83900,40100,410900,100,100
3083,4,1075200,457600,100500,104300,90300,39400,377900,100,100
3084,4,1308700,177300,126000,96100,88400,46700,869500,100,200
3085,4,916500,143100,134300,94800,84600,40000,509300,200,100
3086,4,1686600,442800,106600,95300,84000,40200,1006400,200,300
3087,4,1493400,209600,97700,98500,84100,39200,995200,200,200
3088,4,1567700,197400,118900,93400,82700,40000,1093900,100,0
3089,4,1786900,415300,112900,201800,83400,40300,1017700,100,300
3090,4,2355500,203400,139800,99900,88900,41900,1849600,100,200
3091,4,1288800,128300,117400,93700,83700,40500,898300,200,100
3092,4,1152400,139500,122400,93900,83600,40100,738600,200,200
3093,4,927600,182300,123400,91300,80000,38800,484300,100,200
3094,4,1400500,133500,115200,95200,87700,47900,982100,100,200
3095,4,1321900,213500,126000,103200,89600,51400,839900,200,100
3096,4,1122600,206400,138000,97800,86300,40900,608400,200,300
3097,4,955100,138200,115100,93000,83000,40300,564600,200,100
3098,4,1446000,137900,121600,88000,82000,37800,1067800,100,100
3099,4,829100,125200,103000,87000,79400,37100,449300,100,200
3100,4,849400,201000,123100,89400,80800,40700,329800,100,200
3101,4,800300,134400,116600,91300,81500,41100,418900,100,200
3102,4,765900,126100,112700,94100,83700,40300,403000,100,200
3103,4,2342400,146800,107800,94300,84000,40500,1959300,200,200
3104,4,828300,144900,122800,92900,82700,40300,422100,200,100
3105,4,838500,166200,105200,92800,82100,40900,423500,200,100
3106,4,978600,127700,116800,93600,82400,39100,567900,100,200
3107,4,927500,143100,126500,92600,82700,40600,521800,200,200
3108,4,985100,111500,128700,91200,84000,48000,614900,100,100
3109,4,873600,120700,124900,90300,84000,39300,492100,200,200
3110,4,1323800,151700,163400,93500,83300,40100,879900,100,100
3111,4,859600,134500,136100,95800,87200,40000,400900,200,200
3112,4,869000,138700,133900,91600,81700,40200,435800,200,100
3113,4,805600,143800,126400,90800,80800,40500,393700,100,200
3114,4,801800,176600,129200,91700,81700,40800,347700,200,200
3115,4,827800,132600,121800,89800,80000,37600,434900,200,100
3116,4,872500,122200,147400,90300,82700,41200,465200,200,100
3117,4,805900,135300,110600,90900,81000,39300,426800,200,100
3118,4,800600,122900,138200,88900,82300,40300,338900,200,100
3119,4,867700,136200,144500,90500,81200,40600,395400,200,200
3120,4,942700,114900,121500,85100,78700,37800,501000,100,100
3121,4,1409500,126700,91200,90400,82600,40000,996600,200,100
3122,4,741300,164100,123100,88500,78700,39800,336600,100,100
3123,4,1007900,113000,95200,93600,85900,39300,683800,100,200
3124,4,952000,124700,105000,91900,82100,41200,606800,100,100
3125,4,877900,119800,95200,92900,83100,40200,539500,100,0
3126,4,2368500,177500,99300,95000,84600,40300,1934200,200,100
3127,4,819600,122700,107100,92500,82400,38300,464000,200,200
3128,4,802800,125100,121800,90800,83300,47600,442300,100,100
3129,4,747700,145900,112000,92200,82000,38400,374700,200,200
3130,4,805700,112300,128000,91000,83800,47100,423200,200,100
3131,4,778200,136200,105400,93800,83900,39700,396900,100,0
3132,4,1281200,114800,128800,87100,80500,40700,924300,100,300
3133,4,790800,166400,96600,93800,83000,39900,408300,100,200
3134,4,1108100,128300,133700,93800,83400,41800,718400,100,200
3135,4,964700,118100,117800,90900,80800,40300,597600,100,100
3136,4,922400,151700,129000,95000,85500,39700,513000,100,0
3137,4,1016000,137100,107900,96200,85400,40100,630800,100,300
3138,4,956600,139600,112500,90700,80800,41300,575800,100,100
3139,4,911600,127400,115100,91500,81400,41000,508300,100,200
3140,4,849600,129800,125400,92900,82700,38400,441800,100,100
3141,4,847500,129400,102200,85600,78900,40100,472800,100,100
3142,4,805200,118200,130700,92100,84900,47100,406800,0,0
3143,4,884100,153700,92000,94400,84200,40300,513200,200,200
3144,4,1207500,118300,116400,91100,81500,40400,858100,200,200
3145,4,737300,126900,106100,93200,82900,40100,390100,100,200
3146,4,693700,120500,107800,88900,82400,39100,350500,100,300
3147,4,763100,125400,141700,92200,84800,48100,378800,200,200
3148,4,762800,134700,114300,91200,80900,36700,397500,100,200
3149,4,2360600,145600,102900,113200,101900,41300,1917600,200,100
3150,4,1065900,197200,116700,92700,82300,40500,579500,200,100
3151,4,1014500,122500,111000,90000,80200,41600,657000,100,200
3152,4,873300,122600,92500,92000,84500,48300,529200,100,200
3153,4,892400,138500,109400,92500,82800,39700,517900,0,200
3154,4,826900,182600,109500,92700,82000,36300,379900,200,100
3155,4,1330500,149900,93900,93500,83000,40300,963700,100,0
3156,4,735200,128300,111300,89200,78900,37000,350300,100,0
3157,4,747500,138900,87500,92900,82600,40100,396400,100,200
3158,4,773800,130200,101900,89000,79000,36600,427800,100,100
3159,4,857000,135500,108900,93600,85400,37600,464800,100,0
3160,4,780300,123900,121600,92900,82500,40800,399800,200,100
3161,4,828300,139800,94200,91900,81900,37700,474200,100,100
3162,4,815900,173800,93200,90100,80900,40900,436400,200,100
3163,4,1019000,125400,86700,90100,79600,41900,695600,100,100
3164,4,952100,128400,94400,91000,81300,40800,548100,200,100
3165,4,1000100,143600,108600,92800,82500,40000,607800,200,200
3166,4,1467300,119800,95400,93500,83300,40400,1090100,200,200
3167,4,891300,122000,104200,88400,80800,40800,515800,100,0
3168,4,697400,116200,102900,89000,82000,37600,340500,100,200
3169,4,796100,145200,94400,88800,78500,40200,428700,100,200
3170,4,813000,130400,108000,91000,80600,36400,439400,200,100
3171,4,2725700,151700,94900,95900,87700,50200,2303100,100,200
3172,4,2222200,163300,118300,112000,100400,50600,1780000,100,200
3173,4,935300,140200,135600,99200,87600,39100,511200,200,200
3174,4,1081900,448600,117000,103600,86900,41000,353500,100,100
3175,4,1219500,144100,112600,98400,88100,41800,813500,200,100
3176,4,783000,120500,114000,91400,83600,40300,413100,200,100
3177,4,1456400,726900,90800,116300,91800,40900,472800,200,100
3178,4,3245300,149600,105200,112600,103900,49100,2790600,100,100
3179,4,2495600,200900,155600,98600,88000,39900,1948700,200,200
3180,4,2988100,565600,135500,122200,104600,51400,2035300,100,0
3181,4,2862700,147300,166100,99500,90300,46600,2354600,200,200
3182,4,1460900,142900,148600,93700,86300,47400,1027600,100,200
3183,4,1371300,147400,129300,94800,85000,40500,966600,100,100
3184,4,1146800,141100,119800,90600,81400,41400,759700,200,100
3185,4,1528200,147700,157500,99500,86500,40200,1078000,100,300
3186,4,1923000,182600,158100,96200,86000,40400,1365200,200,200
3187,4,1563400,292700,130000,92700,80500,38600,1002200,100,100
3188,4,827800,128600,123700,92300,82100,40000,449800,100,200
3189,4,1759300,125200,121900,94400,86000,38800,1385700,200,200
3190,4,941600,166500,147200,111300,99900,40100,438200,100,200
3191,4,934400,174000,119700,203700,80900,39400,395600,200,100
3192,4,1068900,135700,145400,124900,83300,39700,622400,200,100
3193,4,1124700,152300,128800,97000,86300,40000,706700,100,100
3194,4,974500,166800,135200,93000,82600,40800,535000,200,100
3195,4,2433400,154300,123300,95000,84900,51400,2016700,100,200
3196,4,967800,128800,137900,91100,81300,41000,562500,100,0
3197,4,1385800,137400,123800,94000,83700,40600,959700,200,200
3198,4,1043500,173600,126000,93700,82900,39100,595300,200,200
3199,4,971300,131200,136900,90600,81400,38500,512500,200,100
3200,4,926300,124300,143100,88600,81900,40200,489200,200,100
3201,4,1488400,142300,134800,92500,82500,40200,1035800,100,0
3202,4,1241000,136200,131100,88900,81800,39000,799800,0,100
3203,4,1174900,186400,141900,92400,82300,39900,728300,100,200
3204,4,741600,130900,144100,90200,83200,40200,340000,0,0
3205,4,880900,140600,131700,94000,83800,39500,399900,0,0
3206,4,959400,132900,136700,93700,82500,38100,480400,100,200
3207,4,846500,133100,121000,91600,84100,39200,473600,100,100
3208,4,813500,176000,130100,95200,84400,40900,380200,200,100
3209,4,1342300,128600,133400,93100,82900,41500,948900,200,100
3210,4,1279600,118400,128300,92500,82500,41100,895600,100,100
3211,4,980100,124500,137400,93500,83100,40200,522300,100,0
3212,4,1356900,129700,116500,92700,82400,41100,933600,100,200
3213,4,924200,124600,127700,170300,91100,39000,464000,200,200
3214,4,719300,125500,128300,87000,79900,38200,315300,100,200
3215,4,748200,143900,118000,92800,82700,37700,363900,100,100
3216,4,723300,122700,119300,86300,79800,38800,335800,100,0
3217,4,755400,113500,104100,85300,78200,39700,420800,100,100
3218,4,2192200,139200,107600,94900,84500,39100,1824600,100,100
3219,4,1067700,178500,147000,96300,86200,39000,581500,100,100
3220,4,834000,183300,123400,89400,80000,40200,389100,100,100
3221,4,1000100,133300,110600,91400,81900,41100,640500,100,200
3222,4,1083500,158400,114000,99000,88700,40100,689900,200,200
3223,4,1554700,133000,123600,93200,82600,41500,1180300,0,100
3224,4,894700,122600,128000,90600,83400,47900,523400,100,200
3225,4,875100,123400,120300,88900,81700,37900,512500,100,100
3226,4,734500,119300,116900,87400,81000,39800,364300,0,0
3227,4,729800,131000,110200,93100,82900,40800,369000,100,200
3228,4,722900,128000,109600,89000,78900,39500,309000,100,0
3229,4,1005500,122600,111000,90800,80100,37500,651100,100,100
3230,4,1107300,220700,108500,92500,81700,35700,645800,200,100
3231,4,834300,125800,117800,90600,81600,40400,431400,100,300
3232,4,755800,124600,111300,88800,78100,37500,386700,100,100
3233,4,776000,139800,107500,90400,80800,41400,391300,200,100
3234,4,696000,149200,112200,90800,81300,40800,312000,200,100
3235,4,1353100,121400,114800,90400,81000,41100,992400,100,0
3236,4,775900,138300,99700,93600,83000,39200,403800,100,100
3237,4,1451800,153800,126300,90400,79700,40800,1050600,100,100
3238,4,1036500,135600,110500,101000,91200,40400,637500,200,100
3239,4,1048600,153300,114400,92800,83000,41100,613000,200,100
3240,4,878500,124400,122700,91300,84000,39600,488300,100,200
3241,4,2261300,166300,113500,120300,108300,40300,1834200,0,100
3242,4,958400,136200,126300,86900,77500,37500,520400,100,100
3243,4,804100,126700,93700,89800,79900,41300,442900,100,100
3244,4,794700,142100,103100,93100,83500,39500,434800,100,100
3245,4,822600,119700,99400,90500,79800,35900,472400,100,200
3246,4,1410400,190800,103800,92500,83300,40500,966000,100,200
3247,4,901900,130600,103700,93100,82900,40700,538400,100,200
3248,4,715300,120300,81000,95300,85700,40300,394400,100,200
3249,4,737700,154000,93700,90300,81000,40100,370500,200,100
3250,4,1029800,135300,98200,89600,79700,38000,640300,200,0
3251,4,948300,135000,96500,93900,83400,38600,569100,100,100
3252,4,952700,118900,93900,91300,80800,41600,607700,100,100
3253,4,824600,127500,91900,90100,80100,40400,479600,200,100
3254,4,880300,128900,123600,91600,83900,39600,494900,200,200
3255,4,912500,182000,99600,98800,87800,40000,493300,200,200
3256,4,777700,151800,98000,92300,82100,40200,400900,200,100
3257,4,1297300,132700,99400,90400,81400,39700,929900,100,200
3258,4,759400,140600,99800,91100,82100,40000,395900,100,200
3259,4,843100,153600,110800,93800,83600,41600,412000,100,200
3260,4,816200,128400,97200,89800,82900,36600,434500,200,0
3261,4,809000,129200,84000,93900,83800,39800,428800,0,200
3262,4,760700,123600,108800,91600,82000,40600,367800,200,100
3263,4,2211000,188100,100100,112000,101100,40000,1780200,0,0
3264,4,942500,182000,118300,92400,82100,40000,510600,200,100
3265,4,1392600,350800,93200,93300,81600,40600,829400,200,200
3266,4,1371400,155200,108900,94700,84000,40100,981900,0,300
3267,4,1082600,136800,91300,98500,87800,42000,720300,100,200
3268,4,1611700,757800,108700,106100,90900,41600,608600,100,0
3269,4,3008300,176500,99400,99300,88900,41500,2578300,200,200
3270,4,2626900,180400,147500,101400,90800,42000,2129900,200,300
3271,4,2479100,385000,134500,93200,82200,40100,1806100,100,200
3272,4,2789500,235800,135600,126000,107800,63200,2238800,100,200
3273,4,1332300,150200,116700,92100,82200,40100,849900,100,100
3274,4,1285600,143500,148900,90200,82800,38400,780400,200,200
3275,4,901900,124900,105300,90800,83800,47300,540600,200,100
3276,4,1350400,160100,131500,102300,93800,38100,879400,200,200
3277,4,1717900,178000,143700,96500,86000,41300,1253200,200,200
3278,4,1887800,380300,152500,103300,87700,48400,1215700,200,200
3279,4,1326800,208500,159400,94700,83800,41600,786700,100,100
3280,4,1672200,153600,135600,95300,84800,41200,1228700,100,100
3281,4,1770100,169100,113500,111500,99200,39800,1329100,200,100
3282,4,1126300,131400,147500,96200,86000,40500,701000,100,100
3283,4,857600,139100,111900,93900,83600,40700,477300,100,0
3284,4,836700,132800,143400,89000,79000,36600,428400,100,100
3285,4,925200,126900,104700,91800,84300,38800,553900,200,200
3286,4,2211200,125500,133200,110500,98600,40100,1774900,100,200
3287,4,790100,146900,116000,90200,79900,38400,402700,0,200
3288,4,882500,137600,151200,94300,83800,40100,467800,200,200
3289,4,795500,123100,103900,92600,82200,40300,439300,200,100
3290,4,813400,132600,140500,89300,78600,36100,328700,100,100
3291,4,3346400,148000,144600,95700,88300,38700,2785800,200,100
3292,4,871700,144100,140400,95100,85700,39900,379100,200,100
3293,4,1263500,122200,118700,88600,80900,39700,882100,200,100
3294,4,1136600,154400,138700,90500,79800,37400,706300,200,100
3295,4,1021200,121300,119700,90800,83800,40300,640600,100,100
3296,4,922100,123000,162300,92500,85400,47900,513000,0,100
3297,4,952500,124600,134900,89600,82000,39600,560500,200,200
3298,4,796200,137400,159500,91100,81100,40600,344300,100,0
3299,4,970300,133900,232900,89100,78800,40700,442900,100,100
3300,4,700600,115100,137000,89200,81900,39600,308400,100,200
3301,4,778700,136300,101500,89700,79400,40200,416100,100,200
3302,4,750600,139500,127600,89900,79100,39200,360200,100,200
3303,4,1375100,138800,109500,92200,84000,39800,1004900,100,200
3304,4,815200,134900,138900,87400,79100,37900,361400,200,100
3305,4,901900,140500,111800,89700,79600,39200,489600,0,0
3306,4,786700,160300,123300,91700,81800,40400,350100,200,100
3307,4,1095600,126700,109900,89800,83400,48300,735600,100,200
3308,4,902900,135600,112600,93100,82500,40600,537400,100,100
3309,4,2698900,334600,115000,244900,94200,40500,1979500,100,200
3310,4,900400,126300,122200,91000,83700,47300,500100,200,100
3311,4,844400,117700,99000,89200,82200,40700,508000,200,200
3312,4,670700,111300,124100,90000,82900,46800,316100,200,100
3313,4,766200,125900,114300,90300,79900,36500,411200,100,100
3314,4,1221700,120600,130300,87600,81100,39300,846400,200,100
3315,4,759300,128900,98500,121400,82500,39200,382500,100,100
3316,4,703600,130700,130300,91500,81900,40600,325200,0,100
3317,4,776500,131600,98700,88700,79300,36100,424200,100,0
3318,4,677500,131500,122300,91200,80100,36400,304400,100,200
3319,4,812800,176300,117800,92800,82400,40500,361600,200,200
3320,4,737900,130900,127900,89800,79900,36000,338500,100,100
3321,4,940100,143500,120900,93000,82200,40100,511000,200,100
