tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2121,4,1222700,105800,125000,101400,94400,53700,783900,200,100
2122,4,1030400,193200,127000,104700,92600,46000,527200,100,100
2123,4,765200,138700,120300,99500,89200,43200,363700,200,200
2124,4,862200,125100,115500,101500,91500,38700,482600,100,100
2125,4,1001000,122900,120100,99000,89000,45700,617400,100,200
2126,4,926500,122000,124100,99800,89300,45300,460900,200,200
2127,4,807400,98800,129400,100000,93200,53800,416400,200,0
2128,4,762900,114700,114200,100300,90000,42800,411700,100,100
2129,4,952100,116600,129300,103400,93300,44300,552000,100,100
2130,4,801500,107200,114400,99200,90000,42800,440600,100,100
2131,4,3368200,164900,112900,106300,96200,44300,2941200,200,100
2132,4,1592000,137000,112100,98900,89300,45500,1211700,200,300
2133,4,1063300,120600,111000,101500,92100,43300,692700,200,200
2134,4,833000,113700,107600,99000,89100,40800,454600,200,100
2135,4,808200,111200,112100,101000,91200,44800,456900,200,200
2136,4,916300,121800,107200,100300,89900,44800,518600,100,200
2137,4,1102200,157100,107400,200900,190300,43800,596900,100,200
2138,4,1285500,130000,114800,112200,97500,45600,872000,200,100
2139,4,1210500,122900,133500,105600,95400,46100,807200,200,200
2140,4,948800,134200,116900,102800,92200,44800,570400,100,100
2141,4,964800,128000,110400,99700,89900,44000,597700,100,200
2142,4,1797000,758400,126300,102600,90700,56400,781600,200,200
2143,4,1218400,109800,114600,99900,89600,48900,861000,200,200
2144,4,1013900,131800,114100,98900,88900,47600,624300,200,100
2145,4,1069500,152700,110800,104800,95000,52000,630200,100,100
2146,4,1119700,125500,110800,102500,92700,45300,690800,200,100
2147,4,1766600,736500,102800,102300,91700,61100,767400,100,0
2148,4,1186200,133200,112000,100000,89900,52300,777800,200,200
2149,4,1305600,122500,101900,102600,92600,49300,925900,100,200
2150,4,1115700,131300,107600,99300,88900,51700,724700,100,100
2151,4,1300200,114800,118600,103300,93000,52200,860500,200,200
2152,4,1049300,116700,134300,102700,92400,49100,624100,100,100
2153,4,1947500,159200,120000,103300,93200,65100,1506200,200,200
2154,4,1100600,114300,116200,97900,88100,52600,721100,200,200
2155,4,1081900,140100,111100,99200,89700,52000,686600,100,100
2156,4,1093800,120300,102600,102000,92500,54700,715300,100,100
2157,4,1172100,120700,112000,99400,89100,53200,730900,200,100
2158,4,1060100,146700,138600,99100,89400,51400,550200,100,200
2159,4,1052100,106400,104100,100500,93900,55200,681700,200,300
2160,4,965600,125700,98200,101000,90000,49200,593000,100,200
2161,4,1025800,119000,114200,100000,89400,51700,581300,100,100
2162,4,1318600,111500,95100,97900,88500,50300,958800,0,100
2163,4,868500,109000,103600,92600,85600,47700,524800,100,0
2164,4,951700,120400,106900,101200,91300,58100,581400,100,100
2165,4,794900,121700,102500,104000,94800,54400,418800,200,200
2166,4,951600,184000,104400,103600,92700,54100,479500,100,100
2167,4,1744700,112600,108700,102600,92200,50900,1371500,100,100
2168,4,1133600,120500,115600,102700,92200,53000,750200,100,200
2169,4,808200,126500,105700,99400,89500,44100,427000,200,300
2170,4,945400,144200,105900,101100,91800,47800,519100,200,200
2171,4,1190300,114800,99000,104300,93200,51200,817300,200,200
2172,4,951200,126400,93200,101600,92000,52600,588700,200,200
2173,4,1036000,230900,108900,103000,91300,50300,548200,0,100
2174,4,2185800,166700,105600,120800,109300,46600,1745000,100,200
2175,4,1800200,153000,118700,105300,94700,44700,1347000,200,100
2176,4,1184200,300100,101300,103700,92300,45100,609400,200,100
2177,4,2179400,852000,100900,118300,101400,70100,1047200,0,0
2178,4,3217700,171700,144300,111800,101300,52900,2699500,200,300
2179,4,2403200,165400,143100,123500,111100,62400,1883100,200,200
2180,4,2065100,199200,129300,125200,112100,50600,1571100,100,300
2181,4,2009800,194100,156200,102200,90800,52000,1461800,200,200
2182,4,1412300,121500,104000,99400,89200,45000,1004700,200,200
2183,4,1708600,122300,117300,106000,95300,51800,1324800,200,100
2184,4,1421800,106100,117400,100100,93000,51700,1053800,100,100
2185,4,1682800,159700,111800,109100,98900,50600,1188700,200,200
2186,4,1677200,184600,136300,105400,95300,49800,1127000,100,100
2187,4,1341500,133000,108300,105900,95200,47300,963000,100,200
2188,4,1085200,121800,110700,103400,92700,51500,652700,100,100
2189,4,1145500,127200,112800,102200,92300,51600,719300,200,200
2190,4,1173400,158900,117300,105300,94800,51500,735600,200,200
2191,4,1754200,121800,116100,122200,110700,58700,1345400,200,200
2192,4,1258500,143900,154800,101700,91800,50600,820600,200,200
2193,4,1294400,134300,111000,101400,90200,48700,906100,200,100
2194,4,989400,108800,112100,105200,94900,48800,577300,200,200
2195,4,1776500,180400,129300,102200,91200,48200,1320200,200,100
2196,4,1471800,130200,116600,97900,88200,45300,1039800,200,200
2197,4,2027700,809000,136300,103400,91400,60400,924000,200,200
2198,4,1130800,149900,128300,106500,94800,61400,666100,200,100
2199,4,1776400,289400,116700,109300,98100,58200,1196900,200,200
2200,4,1359700,114100,106400,100300,92600,54600,998300,100,100
2201,4,1308000,165300,110200,101400,91100,50800,881600,200,400
2202,4,1036700,149000,150100,100600,89900,49200,596400,100,200
2203,4,1093600,126800,110800,102000,92100,48000,715000,200,200
2204,4,1212800,128700,114800,100800,90300,52800,824000,100,100
2205,4,1683400,140000,117100,103000,92400,51400,1265200,200,100
2206,4,1142600,164300,121600,103700,92800,51400,662400,200,0
2207,4,1173700,109100,128200,98000,90900,48500,788200,200,100
2208,4,1791300,765700,117500,107100,93500,60700,749400,200,200
2209,4,1098500,126300,125200,102000,92000,57500,684900,100,200
2210,4,1654100,145600,107500,100600,89500,47100,1232900,100,100
2211,4,1318800,151400,119900,102600,92300,47100,857000,100,100
2212,4,1008400,126000,112700,103300,93700,54400,610200,200,0
2213,4,1101100,133700,99400,103200,93800,55300,705400,200,100
2214,4,1117900,165200,113600,102500,92000,53500,682800,100,100
2215,4,2724500,140900,106300,120700,109500,59700,2310200,100,200
2216,4,1412600,124700,121200,101800,92200,51800,1000400,200,100
2217,4,1310400,137500,117000,101500,91000,52200,893300,100,200
2218,4,1162100,131800,99900,99800,89700,49900,721900,200,100
2219,4,1267600,124500,112700,99300,88900,47700,811300,200,100
2220,4,1109400,129800,95800,106000,96000,54800,701400,100,100
2221,4,1082300,138000,110200,101100,90600,51200,684800,200,200
2222,4,1241300,117300,111500,102100,91500,54500,870600,100,200
2223,4,1014400,120100,114800,101100,91100,57100,635700,200,200
2224,4,936500,191800,105000,104600,92900,54300,474900,200,0
2225,4,1676000,129300,107700,102200,91700,56500,1237000,100,100
2226,4,1488800,145700,110800,104700,94800,56600,1064700,100,200
2227,4,986300,119400,99300,97100,87500,46900,642200,100,100
2228,4,1629700,757700,109800,101000,89400,57100,636500,200,200
2229,4,1215900,112500,110400,94600,87400,55100,859800,100,0
2230,4,1603700,153600,109000,99300,89700,53500,1175700,100,0
2231,4,1064100,149400,105100,122200,109400,53600,647900,100,100
2232,4,1037000,146400,126200,101600,91200,51200,615200,200,200
2233,4,1295700,130900,102600,102300,91900,55900,916400,100,100
2234,4,1296200,136000,107000,100900,90800,51100,919800,100,200
2235,4,1153900,126100,131800,101000,90300,51900,751400,200,200
2236,4,1837100,169700,115800,104300,93600,55800,1391100,200,0
2237,4,1291300,123900,111600,99600,89100,47300,900300,200,200
2238,4,928700,133600,94300,100300,91100,51500,522200,100,100
2239,4,1103400,127000,113800,102900,93000,52600,698900,100,0
2240,4,1023000,138300,99300,99700,89400,46900,642800,100,0
2241,4,1595900,125600,117500,101100,90900,48000,1168500,100,200
2242,4,921500,105200,105800,103200,96100,61000,544800,100,0
2243,4,968600,111300,107500,112600,102500,49500,597200,200,100
2244,4,845700,136900,109700,99200,88800,45000,455300,200,100
2245,4,1086900,143300,120500,105300,95200,51800,667700,100,100
2246,4,914100,112500,116300,103500,96000,61500,540800,200,200
2247,4,858200,130800,100200,99700,89700,47500,479600,200,200
2248,4,815500,115100,98600,98500,88800,43600,453500,200,200
2249,4,841700,119500,110500,100200,89500,41800,452800,200,200
2250,4,834900,108300,109600,97900,88200,47000,411200,100,200
2251,4,3305900,178900,106000,131400,119900,64100,2801200,200,100
2252,4,802400,152000,103000,100300,90100,46900,389900,200,200
2253,4,1665300,153900,98100,99100,89200,43800,1261000,300,200
2254,4,1265000,107800,96500,104200,93000,46600,883800,200,200
2255,4,917100,132500,119300,103000,92900,44400,516400,200,0
2256,4,1061600,285600,97400,100800,89500,40200,492800,200,100
2257,4,2827600,154600,117500,105900,95500,46400,2385900,200,100
2258,4,1435700,116300,109300,101100,91700,45600,1029800,200,200
2259,4,1134400,264300,108300,102400,90700,43700,597900,100,0
2260,4,1779900,154600,115700,103500,93500,45000,1360100,200,200
2261,4,1694700,165300,110200,103800,93500,42700,1253300,200,200
2262,4,2012400,171600,110100,125700,113700,56300,1548200,100,100
2263,4,2089700,156300,129200,104400,91700,45800,1643900,100,200
2264,4,1317400,170100,126900,110900,100500,43700,851300,200,100
2265,4,1369800,118000,110400,101500,90900,44200,984400,200,100
2266,4,1419600,142300,117500,104600,93500,43500,953200,200,200
2267,4,1205300,112000,130400,102900,92300,45500,806900,200,200
2268,4,1595800,145600,102700,103200,92800,45800,1174100,200,100
2269,4,1400200,140600,115300,100600,90700,41400,954300,200,100
2270,4,1074700,139000,111100,100100,90700,44800,582700,100,0
2271,4,1226400,170700,112500,101600,91000,45100,655600,100,100
2272,4,1029300,129700,113600,103800,93300,43800,607300,100,200
2273,4,1612600,751000,107400,102000,89800,49000,580900,200,300
2274,4,1085000,141300,113000,103200,92600,51200,682600,200,200
2275,4,1136800,188100,129800,100900,90500,43000,667900,100,100
2276,4,1058600,112500,126500,103800,93700,48300,618600,100,200
2277,4,1053700,216100,104600,102400,92200,47700,588500,100,200
2278,4,2735100,170200,104200,125500,113500,53300,2233500,200,100
2279,4,1599700,130000,126600,100900,90700,47900,1184400,300,0
2280,4,1613100,156300,122800,106300,96000,47200,1184100,200,100
2281,4,1560800,218500,136300,101400,90400,47800,1000400,200,100
2282,4,1608400,155900,126200,104300,94200,51700,1158900,200,200
2283,4,1972900,134700,132900,125900,115200,61200,1547400,100,200
2284,4,1399400,118900,166000,103100,92500,52000,980200,200,100
2285,4,1389800,129900,139800,100600,91300,51900,987500,100,100
2286,4,1637600,130700,108300,103000,92500,52700,1226700,100,200
2287,4,1362400,143300,111200,102000,91500,49700,972400,200,100
2288,4,1102500,135800,121500,103000,93100,50500,715900,200,200
2289,4,1101600,127900,107100,102800,93000,52200,671700,100,200
2290,4,1042600,148200,113100,101600,93100,51600,620900,200,200
2291,4,1223600,134500,103300,129000,92200,51800,826500,200,100
2292,4,1072700,151600,105800,98400,88300,50700,673800,200,300
2293,4,974700,106200,124600,103700,93700,50900,585700,200,200
2294,4,836800,120500,109700,101800,91900,50500,463800,200,200
2295,4,1149600,120900,133900,99200,89000,42900,749500,200,200
2296,4,843600,109700,95700,100200,90000,44200,480000,100,100
2297,4,815800,126600,110900,101200,91600,42300,415900,200,200
2298,4,1233000,118400,105900,101300,91500,42200,816900,100,100
2299,4,1528400,114900,110800,115500,105100,43500,1112700,200,0
2300,4,1013500,140100,122300,104700,94100,48000,593200,100,200
2301,4,924700,116200,105600,97500,88300,41100,518900,100,100
2302,4,773900,109700,105600,102100,91600,45300,379600,100,0
2303,4,964200,119600,107900,99900,90400,45400,586100,200,100
2304,4,1052100,123300,118900,100900,90300,46100,678200,100,200
2305,4,713700,120100,101700,99900,89200,42900,355800,100,100
2306,4,771400,118200,109600,101400,90800,43700,395700,100,100
2307,4,719100,114100,101200,104800,94200,43800,356200,100,0
2308,4,723800,115300,105400,100800,91300,44600,359200,200,100
2309,4,864300,111200,98700,99400,89800,45700,502300,100,0
2310,4,710500,150300,104500,101900,91000,44700,295900,200,100
2311,4,1165800,105000,108300,101800,95000,55000,779100,100,0
2312,4,1169000,120400,114700,99600,89600,41300,729100,100,200
2313,4,976300,140300,114500,100200,90500,44100,540600,0,100
2314,4,923500,149900,97200,97100,88000,39700,503400,100,0
2315,4,1096600,114100,104300,101400,91300,44900,725500,100,100
2316,4,900200,104200,96200,98800,89300,39600,516800,200,0
2317,4,1037100,114800,108700,159300,94000,45600,591700,200,0
2318,4,931000,146400,104600,101300,90700,39100,501400,100,0
2319,4,1068400,117300,113600,112500,102400,45500,657500,100,100
2320,4,1597100,137300,113300,124700,112500,51200,1178400,200,0
2321,4,1277200,121700,124200,100800,90400,44500,875100,100,200
2322,4,1004700,112200,101100,97600,87700,40300,626100,200,100
2323,4,895200,124000,103800,100700,91000,44400,533400,100,100
2324,4,999300,118100,104200,101800,92300,39200,644500,200,100
2325,4,958800,125700,98100,99400,89800,44900,602800,100,100
2326,4,909700,110100,110400,103600,95900,54100,520800,100,200
2327,4,817500,121300,92500,99300,89300,38800,474100,200,0
2328,4,756400,116300,105200,99700,89200,43500,403300,200,0
2329,4,835900,112500,101000,98500,88700,41500,482900,200,0
2330,4,992300,130800,97000,103400,93200,45500,618800,200,100
2331,4,853800,114300,103300,100100,89900,43600,446700,200,0
2332,4,822300,155100,113800,101900,91900,44400,402700,100,100
2333,4,736400,112800,100700,100300,89900,39900,376200,100,100
2334,4,794300,141000,95200,102800,92800,43500,393400,100,100
2335,4,897100,126400,92500,99700,90600,45800,543800,200,0
2336,4,805100,116400,104100,102800,95300,53400,443000,100,0
2337,4,892700,125700,122900,105800,95100,45200,484400,100,100
2338,4,1031600,127400,100000,103700,93900,43900,607500,100,100
2339,4,992400,157200,88900,101600,91200,45500,593100,200,200
2340,4,1371100,253300,96300,101400,89700,39900,880300,200,100
2341,4,2366400,133200,93900,102400,92400,57600,1980900,200,200
2342,4,1813700,761800,111600,107400,95200,60600,791300,100,0
2343,4,1376400,255500,98600,102800,91300,50400,824500,100,100
2344,4,1931200,181000,94200,128400,116100,64200,1446700,100,200
2345,4,1851700,165900,117200,103100,93000,62300,1410300,100,200
2346,4,2028500,137500,126400,127400,115100,59000,1547500,100,100
2347,4,2368500,202500,136600,109600,98400,44100,1854900,200,100
2348,4,1738200,134900,126300,100600,90200,49500,1325300,100,100
2349,4,1394400,176100,119800,102800,92200,51200,940800,0,100
2350,4,1589700,142200,118000,99500,90000,49800,1151800,100,100
2351,4,1528400,114500,109600,108200,98000,51500,1136400,200,200
2352,4,1416700,148600,139200,101300,90700,43900,971200,100,300
2353,4,1396300,140000,119700,101900,91700,49800,920600,100,200
2354,4,1209200,122400,101700,102500,91700,50000,829700,200,100
2355,4,1245900,147600,119100,103700,93500,51500,743700,100,100
2356,4,1501100,108900,119900,98800,88800,47600,1034000,100,200
2357,4,1380600,150100,113400,111500,98900,60200,935900,300,100
2358,4,1953600,830500,153100,102200,90000,54900,759900,200,100
2359,4,1278300,132000,160500,102000,92200,53300,796700,200,200
2360,4,1027500,127400,129700,101100,91000,54300,615600,100,100
2361,4,1100000,120900,113400,103900,93300,55400,661600,100,200
2362,4,1933200,138600,119800,125700,113500,47900,1450700,200,0
2363,4,1325500,166100,111200,119700,105000,53100,865600,200,100
2364,4,1161200,148800,138000,100300,89400,50700,722100,200,100
2365,4,1144700,112300,122400,102400,92200,57000,752500,200,100
2366,4,1082800,131500,106800,107600,97000,52400,698300,100,200
2367,4,1581800,115700,137700,103700,92700,51200,1183000,200,200
2368,4,1627500,781100,107700,111600,97000,63600,576800,100,100
2369,4,1688500,136000,118600,101200,90200,48900,1267900,200,200
2370,4,1367800,137400,109600,100700,90600,59100,956900,200,200
2371,4,3686900,174400,116400,126300,114500,58100,3185800,100,200
2372,4,1522500,138200,138100,101500,90900,54300,1095800,200,200
2373,4,1356100,193800,94600,108500,94300,55600,912400,100,100
2374,4,1218700,111200,105000,103300,92400,55000,771200,100,0
2375,4,1207100,130600,101600,102900,92300,54200,801200,200,200
2376,4,1160600,145200,100300,104300,94200,51900,732800,0,200
2377,4,1200000,120700,102000,101500,91700,56100,837900,0,100
2378,4,1684000,754800,99000,101500,89900,62800,668900,200,200
2379,4,1323100,129500,106400,103400,92900,59300,939800,100,100
2380,4,1108500,114000,101900,108100,100300,75800,759500,200,200
2381,4,1061500,110200,103700,102700,92700,52200,713200,200,100
2382,4,1187200,118900,108300,102300,93100,56200,831600,100,200
2383,4,2029100,140500,84100,124800,112500,70000,1658100,100,100
2384,4,1118600,129200,121600,98900,88800,54200,738800,100,100
2385,4,1058300,144100,104800,97300,87800,54600,682400,100,100
2386,4,1196200,141500,95300,99900,89900,54200,802100,100,100
2387,4,1216400,143800,103500,96700,88100,51000,850900,200,200
2388,4,1042400,109500,89300,105400,98200,74500,715100,100,200
2389,4,898000,129600,100800,96800,87600,53900,532000,200,200
2390,4,886300,108900,87500,99200,89300,59100,544000,100,200
2391,4,1547200,132700,124100,105000,94700,52900,1081900,200,200
2392,4,989200,125300,115900,99000,88900,46800,587000,100,100
2393,4,1198800,120800,100700,101400,90800,49600,816600,0,100
