tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
9909,3,999800,146500,69800,165900,115800,152100,570700,11700,100
9910,3,2601700,116800,117400,145300,124300,137700,2139600,11500,200
9911,3,1202600,120500,90900,124500,104800,113900,805300,11400,100
9912,3,1077900,105600,107900,122100,103800,110800,685300,11300,200
9913,3,1137000,492200,67600,111900,100100,103400,423900,10700,0
9914,3,1879900,106900,99400,143700,103900,130100,1484600,11100,100
9915,3,1834600,177500,107900,169200,104000,156400,1323600,11600,200
9916,3,2000800,363400,76700,219700,206900,114000,1280100,16500,300
9917,3,2538900,122700,100200,132400,113000,122100,2099000,17200,200
9918,3,2155300,172600,90700,118200,106700,109500,1683700,13300,100
9919,3,1638600,126600,129300,115500,104600,106600,1179600,12200,100
9920,3,1648100,101900,86000,121200,101600,111700,1200400,12000,200
9921,3,1500300,109900,128400,165300,122100,155000,891700,11500,100
9922,3,1485500,135000,102300,115700,102800,107300,1049600,11700,200
9923,3,2151200,176500,98700,124300,118300,109900,1716600,11200,100
9924,3,1817800,119000,103500,115100,104300,107100,1440400,11000,100
9925,3,2266500,128400,99700,125300,107700,112600,1865800,10900,200
9926,3,985300,119900,84600,124900,102100,113000,610900,11100,100
9927,3,1225000,127600,81600,115200,102300,106000,858900,11700,100
9928,3,854800,114800,81600,165100,121000,154400,446600,11500,200
9929,3,777000,112800,85100,122500,103700,110100,390900,11300,100
9930,3,694800,95100,75500,121300,102200,108500,342300,11900,200
9931,3,772300,104600,90100,108000,101000,103600,411800,11300,100
9932,3,896500,105200,73800,115400,103000,108000,550400,11300,200
9933,3,741500,95500,85900,161800,119300,155300,347000,11300,200
9934,3,916700,140500,84200,129000,107300,115700,476700,11200,100
9935,3,3236000,128600,80800,153700,126300,140500,2820100,11200,200
9936,3,2041200,161900,96200,139300,103100,125800,1538800,15100,100
9937,3,1381800,98200,79800,161900,120900,156000,985600,11100,100
9938,3,1665700,124900,81400,132000,104100,121000,1192200,11200,100
9939,3,741200,101600,76800,108700,100900,103300,367300,11200,200
9940,3,1707300,114100,107600,159100,107900,145100,1290000,11700,100
9941,3,823300,112800,75800,145000,136900,110000,450200,11600,200
9942,3,838900,110700,96100,162600,119400,153300,430600,11200,100
9943,3,873700,131700,82900,133600,107300,122600,494900,11100,0
9944,3,980700,105500,83900,127500,104600,116700,624900,11600,100
9945,3,756100,96300,79200,109600,102500,105300,424900,11600,100
9946,3,953000,115100,84100,125000,102000,112500,564400,11600,200
9947,3,2118800,131100,90500,144400,133600,132600,1716100,11600,200
9948,3,1009900,107000,95700,118900,101200,109400,590300,11400,100
9949,3,959900,103300,80500,123400,103900,112100,605900,11500,200
9950,3,1788100,114100,83500,128700,105700,117500,1418500,11200,0
9951,3,999600,97100,89900,122200,104000,110600,613400,11000,100
9952,3,1106400,103700,85300,116600,103700,106400,749500,10900,100
9953,3,980000,119100,78200,250600,105200,131200,491400,11000,200
9954,3,1075400,139800,113300,155900,123400,142400,613400,17000,100
9955,3,1136200,119100,99800,127300,120400,111600,728000,17400,100
9956,3,1018000,124900,95000,119000,107100,108000,613800,13900,200
9957,3,783500,105300,87700,122600,103500,111300,409800,11400,200
9958,3,1119400,125200,74100,127700,103700,115900,682200,11500,200
9959,3,1265000,105800,84900,124100,101200,115200,876200,11600,100
9960,3,878500,115500,66400,114400,103200,105200,529100,13100,100
9961,3,1053500,98900,89400,221700,101000,114100,597600,11500,300
9962,3,1202000,125700,107100,133700,111100,123100,787300,11300,100
9963,3,1501300,226600,96000,127500,105000,115000,1006000,11600,100
9964,3,1452400,110300,90000,155400,102000,136000,1036400,11500,200
9965,3,960300,107900,92300,113000,102600,104300,572200,11700,200
9966,3,1205500,112600,69900,127600,122100,112900,782400,13800,100
9967,3,1037700,116800,73300,124700,103200,112700,639200,11400,200
9968,3,1190600,110500,86600,166800,121900,155400,768500,13400,300
9969,3,1919200,101300,105400,108800,101600,100800,1498100,11200,200
9970,3,947600,114400,98900,115000,102800,107000,506000,11300,200
9971,3,809300,93500,75900,124400,103100,114100,466200,11100,100
9972,3,738900,110400,72000,115400,101500,105500,386600,11300,200
9973,3,624400,92100,81200,110400,101800,99100,296000,11600,200
9974,3,758500,110800,65700,121600,103800,109700,412000,11300,200
9975,3,845000,92100,79100,121300,100700,115900,505800,11300,0
9976,3,663900,95200,72500,122500,101800,112600,328500,10600,100
9977,3,916100,229900,85400,141800,115200,126200,403700,10900,100
9978,3,882800,113400,92600,128000,105700,114600,463700,11300,100
9979,3,784900,102200,80500,110000,103400,106900,427800,11300,100
9980,3,665200,102000,67600,108300,101500,105800,341500,11500,100
9981,3,636600,96600,74200,108100,100900,100500,277200,11300,200
9982,3,726100,109400,71700,107500,100800,100300,363900,11400,100
9983,3,617600,143400,83200,130600,100900,119100,227100,11200,100
9984,3,781500,122100,72400,122300,104000,110300,412200,11300,100
9985,3,884000,130800,116400,123400,103400,110000,467500,11400,200
9986,3,715500,104300,87300,131700,102600,120200,342200,11400,200
9987,3,759200,93000,81200,163800,118800,153000,378700,11500,200
9988,3,791600,136400,81000,133400,109000,122700,393600,11100,100
9989,3,791800,108700,73600,118800,107900,111500,436500,11400,200
9990,3,860400,102800,80100,124900,102700,114200,495100,11500,100
9991,3,1783200,119900,76800,123800,101300,113800,1401700,11300,100
9992,3,1479200,107500,82900,111800,101700,102100,1120100,11400,100
9993,3,847600,115900,76400,128600,103400,117900,476600,11300,100
9994,3,777300,106600,80400,118100,99900,109200,395800,11200,100
9995,3,747200,102200,109300,107100,100100,100700,381900,11400,100
9996,3,793600,92700,73900,109400,101800,100000,433800,10900,100
9997,3,687100,121000,108200,122300,103300,111500,275600,11300,100
9998,3,686800,104200,69300,123700,102200,112800,308200,10900,200
9999,3,888600,97800,107100,163700,120900,156700,457300,11100,100
10000,3,701900,99300,80500,114300,103700,106400,318200,10900,100
10001,3,846600,267100,99100,131900,105900,119900,279100,11400,200
10002,3,1101800,130100,75300,170000,126600,158700,680400,12600,100
10003,3,833800,185600,86700,127400,105700,112200,393700,11500,200
10004,3,1047000,346300,79800,133000,108200,119900,438500,11500,100
10005,3,1809100,141300,77400,154300,128300,141200,1317200,11400,200
10006,3,2475800,168600,112300,168200,134100,155900,1872700,11800,200
10007,3,1947400,106600,102000,120500,103300,114600,1583200,11400,200
10008,3,1908000,130700,95100,144000,102800,129900,1505000,11500,200
10009,3,1190600,94700,121200,122100,102900,115600,804700,11700,100
10010,3,1229300,107700,91800,126300,105400,115300,855900,11600,200
10011,3,787700,90500,96500,129600,103600,118600,394700,11200,200
10012,3,1137200,114800,98300,121600,103300,109000,690700,11500,100
10013,3,3115800,130900,94900,158600,131300,142900,2685700,11000,100
10014,3,1503800,146300,79400,118300,105700,109800,1118000,11300,100
10015,3,931400,104700,87600,107600,100700,100400,590300,11300,200
10016,3,932600,119500,75000,130600,106400,118500,545700,11300,200
10017,3,579600,94700,76800,107100,99900,103000,248500,11200,100
10018,3,886100,145300,83500,125600,105300,114600,415200,10900,200
10019,3,1179600,101900,72800,134000,103900,123100,813100,11000,100
10020,3,1028000,101400,81300,164500,121100,154900,633100,11400,200
10021,3,635900,99600,79500,109600,102500,105300,302000,11100,200
10022,3,789000,127700,84600,124700,102800,114400,400700,11300,100
10023,3,830400,101000,61500,118500,103200,108800,511500,11100,200
10024,3,857600,103100,89200,109000,101600,106100,515800,11200,300
10025,3,889200,111000,82000,163100,121600,101400,486500,10900,300
10026,3,824800,101700,84900,165200,120700,157900,398300,11300,200
10027,3,767700,103600,116100,108900,101400,106200,388100,11600,200
10028,3,957700,128100,82000,121900,104000,109300,587100,11400,200
10029,3,757200,134600,94400,165900,119200,154700,311400,11200,100
10030,3,945400,145400,76700,127800,118700,103000,521800,11300,200
10031,3,869600,138800,85500,125900,117000,104200,426500,11400,200
10032,3,971900,109900,83900,167800,119200,156800,544700,11000,100
10033,3,924500,110000,85800,166000,119500,155500,530900,11100,100
10034,3,2075500,96300,76600,134500,101700,125700,1734600,10700,0
10035,3,901800,113300,95300,192200,148300,181400,453900,11300,100
10036,3,975600,83600,66800,125200,105000,115600,654900,11800,200
10037,3,819000,110300,97600,116900,105100,108900,444800,11400,300
10038,3,828800,92900,77400,110200,101100,107500,470800,11500,200
10039,3,813100,93200,78500,124600,103800,113700,460100,11300,100
10040,3,830200,92600,73600,110500,103400,107400,518800,11100,0
10041,3,883100,109800,78600,122900,101600,111600,493200,11000,100
10042,3,985400,112900,72300,122000,100100,110700,617500,11100,100
10043,3,772000,107000,76700,110900,101600,103100,448200,11400,100
10044,3,983600,113400,83400,136800,119900,126000,621100,10800,200
10045,3,1159600,142500,96500,132800,119300,110100,751400,11800,100
10046,3,874600,159600,108000,132000,106500,119600,438900,11400,100
10047,3,1503700,110600,116500,125500,103100,114300,1119300,11500,100
10048,3,826600,95200,91100,116800,101300,107700,480100,11400,200
10049,3,850200,102900,84400,125100,101800,114100,479500,10800,300
10050,3,917900,118000,81400,125900,102300,114600,528100,10900,200
10051,3,1055300,111700,80200,232700,107600,216800,558000,11600,100
10052,3,1023600,182700,91300,117300,105300,108200,561500,11700,100
10053,3,809800,121900,73500,134300,108700,122600,414300,11500,200
10054,3,856300,101900,88500,125500,103900,113800,443900,11400,200
10055,3,3265400,120100,116900,205100,151300,192400,2772000,11200,100
10056,3,1976500,103600,94700,140100,122500,129200,1537000,11100,200
10057,3,891300,133700,81100,199600,126000,184400,415900,11900,200
10058,3,1257700,161300,90900,172700,107000,159800,724300,11600,200
10059,3,748800,110800,84900,130000,108100,118600,361300,11500,200
10060,3,804200,112100,79500,122300,102700,110600,442300,11400,100
10061,3,806600,95000,72500,117800,100800,110200,469200,11400,200
10062,3,1335800,106500,100600,123500,119700,115100,902700,15600,200
10063,3,749700,135600,85100,121600,103000,108900,312800,11300,200
10064,3,914200,147500,83100,123400,104000,110800,516600,11600,100
10065,3,744400,104800,72700,118100,101300,108200,397100,11600,100
10066,3,952900,119700,73200,123500,108500,114600,562600,13700,200
10067,3,795900,121800,129400,134800,107800,122900,355500,11600,200
10068,3,945900,100400,121800,134200,102700,127000,548800,11400,100
10069,3,898700,109600,76500,164500,121800,154600,500800,11600,0
10070,3,719700,107200,82000,129300,103300,118400,348100,11400,100
10071,3,807300,106400,71500,117900,106300,110500,429000,11400,100
10072,3,805100,113300,81000,119800,101400,108300,440300,11400,100
10073,3,870200,125000,79300,120300,100600,108500,500500,11700,200
10074,3,1572500,115900,71500,124200,104100,110900,1220600,11700,200
10075,3,879200,117400,74700,135500,107800,121200,503600,11500,100
10076,3,918700,107200,83500,126800,105200,115400,493700,11500,200
10077,3,1258000,97500,79000,118700,100600,108600,914800,11300,100
10078,3,1867300,104600,71800,126000,105000,114900,1464700,11100,200
10079,3,663600,88800,68100,163200,120200,156100,279600,11200,100
10080,3,830600,102400,68400,129900,103300,119300,476700,11100,100
10081,3,659300,104100,81200,117200,100900,106800,303400,11000,100
10082,3,805900,104500,82200,162200,119700,155400,401600,10900,100
10083,3,766000,122000,94000,143700,109000,132200,354500,11200,200
10084,3,729600,106300,76100,165000,121800,154600,314500,11300,0
10085,3,721900,101800,100200,107200,99400,102600,355000,11500,200
10086,3,824500,107500,89300,112300,102000,100700,435100,11400,100
10087,3,883300,112500,125600,133700,107000,122900,455300,11500,100
10088,3,1018200,267500,85600,125000,103800,113200,502100,11300,100
10089,3,1116400,105600,95400,120700,103900,107300,738400,11300,100
10090,3,903100,122500,73400,121800,101600,111000,449600,11100,100
10091,3,1225100,497100,86900,116100,103000,104400,383300,11500,0
10092,3,1726800,123500,76500,127700,105900,115500,1349000,12200,200
10093,3,2610300,217000,69800,144400,132700,112700,2084800,11900,100
10094,3,2426100,327400,105700,140300,126800,108500,1771100,11100,200
10095,3,3576500,113700,111500,136900,127800,111800,3160500,12100,100
10096,3,2727000,148100,100100,149800,126300,134800,2272200,11400,100
10097,3,2229900,118900,81900,170300,123700,158700,1793800,11800,100
10098,3,1989500,135900,97200,157900,106100,144700,1517800,11500,100
10099,3,2482200,133100,110100,140100,128200,115400,2027100,11700,200
10100,3,3087700,164100,120900,140800,129900,108400,2613600,11100,200
10101,3,1965700,206600,115800,127800,103200,116300,1424500,11700,100
10102,3,1739300,130400,86000,128500,105400,117600,1318900,11300,200
10103,3,1218300,159000,95200,132600,108600,119300,799800,11400,200
10104,3,1136600,113800,78100,140900,106000,129600,772100,11300,200
10105,3,1092000,105500,82600,156300,114000,142900,716400,11400,300
10106,3,1045000,127200,103500,113900,102700,102900,666100,11500,100
10107,3,849200,104900,88800,167000,120300,155500,458000,11400,200
10108,3,995100,117100,83400,125900,103400,114800,628400,11300,200
10109,3,1050100,95800,85800,120700,103100,114300,697500,11200,100
10110,3,1209600,243500,79200,126500,103600,113900,702600,11400,200
10111,3,1028900,109700,89400,130200,106000,117700,619200,11500,200
10112,3,2898900,148300,91600,142200,128700,133000,2455800,11100,100
10113,3,1728000,111600,103400,108500,101900,104400,1345700,11400,100
10114,3,2055100,425900,87800,126300,104400,110800,1333500,11000,0
10115,3,5637000,127400,92000,168500,129800,154600,5192300,12000,200
10116,3,3706300,211600,103000,141100,129100,127900,3155100,11600,100
10117,3,3858000,109600,93000,158300,124900,146900,3445400,11400,100
10118,3,3599500,136900,121800,137700,130500,124700,3119100,11400,100
10119,3,3549200,112300,99700,176600,129700,165200,3102600,13500,100
10120,3,3360400,128000,101100,163600,129800,153000,2922200,12700,0
10121,3,1920100,277800,92600,146900,113000,130200,1348500,15300,200
10122,3,2590500,178500,94200,135600,129000,122800,2133900,12400,200
10123,3,1167300,138600,77600,131300,106600,120300,774200,11800,100
10124,3,1229000,116200,91100,128600,102200,117400,784400,12000,100
10125,3,1907200,122200,93100,131500,123000,111400,1467100,11300,100
10126,3,1373000,111500,89700,119700,111100,111900,958200,13900,100
10127,3,1294500,120000,108100,133800,106700,120800,889200,11600,100
10128,3,905100,159200,93800,114100,102300,105400,499300,11200,200
10129,3,1452800,102500,87100,123900,102500,117000,1092100,11600,0
10130,3,869200,113000,89300,122300,102300,110100,496300,11300,200
10131,3,893200,143300,87600,127500,103100,114800,442400,16400,300
10132,3,932700,106000,93900,129200,107200,120000,548300,11400,100
10133,3,1236100,101200,87700,300200,98900,110900,700800,11400,100
10134,3,1079300,104800,99400,167800,122800,160100,643100,11500,200
10135,3,983900,123900,103800,130100,102500,117800,572200,11300,0
10136,3,906700,108000,91500,166500,121500,156900,483200,11900,0
10137,3,717900,105800,79100,134100,105100,123400,341400,11100,200
10138,3,767900,95800,82300,118600,101300,111700,361200,11400,200
10139,3,1655700,95700,81600,107800,101200,105100,1314000,11100,200
10140,3,979900,93900,82600,107000,99600,100300,593200,10900,100
10141,3,996000,157300,79900,124600,104300,112400,581500,11200,200
10142,3,1006500,155700,202300,127200,103900,115100,464800,11700,200
10143,3,2209300,108700,88700,165000,119200,153200,1792800,11500,200
10144,3,905900,102200,86300,117000,104400,108200,540700,11300,200
10145,3,959400,106100,90000,109800,101700,98400,592400,11400,100
10146,3,846300,100600,94600,128200,103100,117200,437000,11300,0
10147,3,820900,98200,90100,106200,99300,101000,473400,11200,100
10148,3,919100,95000,76700,115700,99000,109500,584800,11500,100
10149,3,953000,109600,92200,226300,121200,174000,469000,11500,100
10150,3,994300,112700,83100,165300,121200,154900,557300,11000,200
10151,3,1039300,102600,94300,120600,101100,111300,666800,11200,100
10152,3,1716100,97500,78300,128400,106500,117100,1358300,11300,200
10153,3,867000,116200,87300,134000,106500,122300,481500,11200,200
10154,3,966500,100700,76900,110800,101400,107800,620700,17900,200
10155,3,809400,103900,86100,122100,101900,110800,392700,11300,200
