tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
8440,3,1351700,143300,94800,358900,200600,347000,539000,182100,100
8441,3,1305300,125900,62000,347200,200100,334900,550800,183300,0
8442,3,1212800,171700,90400,349900,200900,337000,381900,179400,100
8443,3,1521800,148300,79000,370200,205100,357300,707500,182500,200
8444,3,1169900,136300,83800,353900,200500,340500,375600,181000,0
8445,3,1313500,144900,69600,354900,202100,342300,501600,195200,200
8446,3,1802500,137800,65800,350500,199100,338500,999100,181100,100
8447,3,1002400,117100,71500,352800,200100,345000,249200,175700,100
8448,3,1028600,125200,74000,359100,200400,352400,248200,184700,100
8449,3,1186600,119800,64200,352900,198400,340300,422300,188700,100
8450,3,1063000,126100,67600,357600,199100,347100,285500,177400,100
8451,3,2798000,156600,72600,357700,235500,344100,1928200,178300,100
8452,3,1059800,141300,75000,355800,201900,343800,248100,174200,200
8453,3,1222500,129200,70300,354100,203100,346900,436700,176100,100
8454,3,1145000,118000,62100,367100,196800,357400,350400,175600,100
8455,3,1120500,127900,74300,352400,202500,344300,265100,175600,0
8456,3,1187800,128400,70600,465400,246100,454000,283600,184600,0
8457,3,1016100,135700,48700,354700,198500,342700,236300,184600,0
8458,3,1052400,130000,56600,359600,198300,346500,227700,178800,100
8459,3,999000,145100,47300,356100,199400,344100,217700,179000,200
8460,3,1104700,121300,69900,462200,244400,455400,232100,177200,0
8461,3,1103300,124200,67700,464600,244300,453500,220800,178600,200
8462,3,958500,121100,48600,354200,199500,343500,218900,178000,100
8463,3,1025800,122600,62000,356200,200400,346200,271700,176400,200
8464,3,975300,143400,49500,353200,200100,340900,212000,176200,0
8465,3,1007200,130900,68300,363500,198800,351700,220800,176100,100
8466,3,1119200,129900,81200,355900,201200,345500,213700,177100,100
8467,3,1000200,129400,47700,354800,197400,342900,231500,175400,100
8468,3,1077600,119300,65100,462700,242900,455900,215100,178500,100
8469,3,1136500,144900,50700,471800,246800,460300,248500,176300,0
8470,3,1012200,130100,66500,349600,200300,342100,217100,180300,200
8471,3,988300,125200,69700,349200,201500,341600,225800,178300,100
8472,3,1064800,136900,66800,360900,201400,351100,282600,177000,100
8473,3,978300,132600,64700,347900,201100,339900,216300,178000,200
8474,3,2613300,136800,69100,394200,238900,386800,1790900,179000,200
8475,3,1084300,133100,55800,358800,199500,348500,241100,178300,200
8476,3,1467600,450800,55400,364500,211900,350300,298100,177500,200
8477,3,1425100,129600,63300,342400,201100,334600,663200,183500,300
8478,3,1784700,131900,74500,463000,241600,451700,865600,182100,200
8479,3,1149700,187800,64700,363600,201400,350300,305200,177400,200
8480,3,1206500,131300,71100,402400,200500,391000,353800,180600,200
8481,3,2149900,159200,75500,451700,223900,405800,1093600,289600,200
8482,3,1863300,125300,89600,444300,237600,432800,907900,227000,100
8483,3,1702400,123200,152100,364500,205000,353200,809500,210000,100
8484,3,1363200,152600,77600,499400,242200,484100,372900,222300,100
8485,3,1486700,124200,92000,406500,209100,399000,600200,220000,100
8486,3,1166700,123500,83800,361100,201800,347400,337500,224200,100
8487,3,1095200,131600,64800,360300,200200,349900,305300,194000,200
8488,3,1125200,122000,63700,361800,200300,354400,346200,191000,100
8489,3,1158900,132700,67600,364100,199900,352000,351000,188700,100
8490,3,1016100,119700,73600,364900,203000,352100,218300,184100,0
8491,3,1208800,171000,68900,487000,235700,476000,242700,179600,200
8492,3,1209000,126500,86800,359900,209000,351300,307400,252300,200
8493,3,1137200,156600,70100,359100,202300,346000,292100,199500,200
8494,3,1100300,126500,77100,357400,202200,349700,268800,191600,200
8495,3,1091000,121700,64000,359500,202600,348900,298900,193800,100
8496,3,1080700,137000,61100,386400,204700,374200,225200,190600,200
8497,3,2884700,199500,70900,539300,258500,521900,1829500,196400,200
8498,3,1324700,166100,118600,366300,205900,352300,271300,194600,100
8499,3,1538100,630100,67300,363300,205300,350100,228600,189400,200
8500,3,2582700,160200,64100,440200,255900,427800,1689000,200800,200
8501,3,1607600,137400,74700,471100,246900,459800,678600,209200,300
8502,3,1328000,162100,91800,377500,206900,361500,459900,202900,200
8503,3,1616800,472500,71600,375200,206100,361700,472100,197200,100
8504,3,4393900,148300,88300,468700,256700,455300,3443400,210300,100
8505,3,2523000,145900,88100,559000,311800,546500,1473200,212200,100
8506,3,1307300,140200,80400,365300,203400,352200,456700,199600,200
8507,3,1270800,125600,80800,347000,202000,339300,491600,192300,200
8508,3,2214500,140300,75800,358300,204100,348800,1386800,221000,100
8509,3,1311200,154000,80200,361600,202100,348500,478000,194800,200
8510,3,1868300,603200,90700,366800,202500,350100,575700,186300,200
8511,3,5940900,158300,70200,386600,257700,379100,5020900,215300,100
8512,3,5480900,175400,74700,512700,257700,497800,4432500,231000,200
8513,3,2528500,148500,112100,436500,258400,428500,1550600,230000,100
8514,3,2494900,155700,83100,455300,253800,440100,1545500,214600,100
8515,3,1867300,157000,79000,444100,250200,429800,937600,204400,200
8516,3,4958000,142600,103600,455000,251100,440900,3983900,206200,100
8517,3,5032000,234900,108400,387400,211100,374000,3991200,251600,100
8518,3,1764300,134100,94400,376600,207100,364000,813600,219700,100
8519,3,1682400,133800,92800,367900,204900,360100,728700,211900,0
8520,3,4344600,152500,95600,480400,255300,468500,3343800,207900,200
8521,3,2411300,146600,85200,455800,248700,443200,1454900,203100,100
8522,3,1366300,136700,112200,356300,203200,349100,510600,194000,200
8523,3,1470000,152400,76200,363700,201800,351500,642400,188200,200
8524,3,1190800,127200,86700,354900,199900,346300,379200,185300,200
8525,3,1430700,163700,107900,472600,249800,459900,393300,230900,200
8526,3,6702800,136600,95800,499900,269800,488700,5621100,261800,200
8527,3,2423800,129100,97100,364300,225700,353500,1555800,225200,100
8528,3,1850500,131200,84800,365500,202700,354700,1017800,204000,200
8529,3,1155300,127000,80000,356900,198900,344900,342400,194700,200
8530,3,1323400,120700,73400,360700,199000,353300,390400,190500,200
8531,3,1672500,150400,186100,489100,219800,471500,599200,187500,0
8532,3,1445800,159900,109900,402000,230300,387000,460400,261900,200
8533,3,1308800,125300,86500,473300,250200,465600,375000,206100,100
8534,3,1722000,123000,80200,357600,199700,348500,923100,195100,100
8535,3,1116600,127500,73300,362200,201500,354300,324400,186400,200
8536,3,1107700,128100,81200,378100,204200,364300,255600,212700,100
8537,3,1332800,139900,137300,439300,209300,424100,322200,233900,100
8538,3,1210700,126700,89400,470400,247200,458000,237800,192200,100
8539,3,1027300,123900,60900,361900,201500,348200,227200,190100,100
8540,3,1192200,121600,82700,367300,201700,354400,374100,182900,200
8541,3,1048100,130300,73200,362500,200400,349700,223500,180600,100
8542,3,3078100,187600,63800,618600,248900,601800,1955700,179500,200
8543,3,1185900,160800,98900,381000,249700,364600,293100,211300,200
8544,3,1044600,126000,87100,357100,205400,348400,257100,186200,200
8545,3,1045600,140400,76400,358900,201900,346100,257000,184600,200
8546,3,1062700,145400,83300,354700,200200,341200,251200,180900,200
8547,3,1217900,130300,64400,361500,198500,350800,431700,195000,200
8548,3,1142700,130500,75700,403700,207000,393800,299700,176900,200
8549,3,1113500,160900,90300,361700,201300,348600,261300,179800,0
8550,3,2091700,158200,83800,365100,205500,356400,1046400,190700,200
8551,3,1302100,125800,65200,354500,199100,344400,493500,185800,200
8552,3,1110400,144600,64800,359300,203200,345800,286800,181000,100
8553,3,1164700,174600,69700,358200,200700,346500,318100,179300,200
8554,3,2036000,134100,70200,496400,216400,479700,1074800,179100,200
8555,3,1406100,143300,93300,364100,206400,352800,532900,206300,200
8556,3,1332500,133700,67100,503400,243400,491000,354500,187200,100
8557,3,1177400,118200,64100,465100,246200,457200,283800,183200,100
8558,3,1087800,131200,71200,358200,201600,345700,268300,181800,200
8559,3,1304800,141600,65300,359400,201500,346700,497000,176800,100
8560,3,1239600,128500,70200,361200,199000,348800,384700,176100,200
8561,3,1120100,123100,66000,348200,197100,340400,273500,177700,100
8562,3,1263100,136400,76200,463600,246400,457100,242200,218000,200
8563,3,1141400,126400,77600,358200,197800,350900,344600,177600,100
8564,3,1045700,122400,71200,359500,198500,349000,282500,176900,200
8565,3,2784000,155300,69800,449800,247300,435900,1900200,177500,100
8566,3,1238300,146100,83900,364000,199100,350900,325000,251200,100
8567,3,1554800,658700,76200,374600,199900,358900,235500,178600,100
8568,3,2903900,151400,91500,360600,254200,348700,2075800,196700,100
8569,3,2473800,139600,67500,447900,255200,434400,1586300,199800,200
8570,3,1709500,185600,79700,371600,205700,359700,835500,193500,200
8571,3,1430000,130800,76500,360400,199900,348700,599900,192000,200
8572,3,2146000,136700,76500,362400,203500,349700,1336100,193800,0
8573,3,2311600,131100,77900,360500,204000,348300,1513300,191700,200
8574,3,2078300,134900,91200,384100,209400,372000,1236900,195700,200
8575,3,1823200,420200,219200,373200,218400,359700,569500,201400,200
8576,3,4833300,186100,90100,457900,260600,442600,3824300,238200,0
8577,3,6988500,165500,83700,569800,259200,555900,5881400,241700,100
8578,3,4375400,154400,74400,434200,244700,422700,3317400,251400,100
8579,3,3925100,147500,74800,581600,312500,569400,2793200,242300,100
8580,3,3864000,141000,72700,385000,255800,377700,2984200,234000,0
8581,3,3573400,153100,85300,487400,258700,467600,2555300,242800,100
8582,3,2021000,204200,106500,398600,212100,385000,1015500,237700,100
8583,3,1607300,144400,75000,373200,206900,360900,677700,224200,100
8584,3,1557100,123500,84300,371400,204100,363900,717300,211200,100
8585,3,2655400,132800,106300,480800,254300,469400,1670800,206100,100
8586,3,1495900,127900,96100,366300,203900,354200,623000,196700,100
8587,3,1174100,126700,68300,369000,200300,356600,375100,187400,0
8588,3,2803600,132800,78700,368400,250200,361200,1999600,186400,100
8589,3,1151900,132200,85700,360400,201400,349700,342700,184300,100
8590,3,1134900,121600,68200,369100,198200,360600,322300,183100,100
8591,3,1567800,160000,98700,478900,223100,462500,529300,255500,200
8592,3,2558600,138600,88200,386900,262100,373500,1670400,216000,200
8593,3,1257200,127400,108400,358800,204800,351000,418700,201800,200
8594,3,1296200,129100,82200,401700,232100,388100,335000,194300,200
8595,3,1360900,147800,118600,431900,211600,418100,393000,203500,200
8596,3,1316800,124700,88300,360000,204700,350800,500100,195800,100
8597,3,1231700,135200,111400,359300,199700,348700,388500,189500,200
8598,3,1196400,129300,68400,357900,198800,345600,340100,187800,200
8599,3,1117700,122800,82900,353800,199600,345900,311700,188300,200
8600,3,1101500,123100,71900,357500,201900,350400,330700,181200,100
8601,3,1159000,119200,78900,366400,202800,355200,339900,182300,100
8602,3,1347600,141800,96300,416300,242500,401200,353500,272000,200
8603,3,1412400,131500,100400,497300,252800,487600,435000,219500,100
8604,3,2476200,147100,81000,450300,252500,436300,1536100,193600,100
8605,3,1285100,134100,95700,384200,213500,370200,414700,207100,300
8606,3,1447100,378300,88400,380000,203200,366100,372200,189100,100
8607,3,2989400,192200,93600,386300,216500,372900,2055700,212900,200
8608,3,4395700,166900,92200,388300,260100,374800,3483900,222000,200
8609,3,2780800,167700,108000,396200,211900,382800,1826000,231000,200
8610,3,1931600,145200,94500,457100,252000,441700,955800,214400,100
8611,3,4624500,135100,89200,587900,309900,579800,3526700,207700,200
8612,3,2393700,139400,92200,589900,304500,577700,1293100,204500,100
8613,3,2869300,682300,84200,380000,205800,366500,1456600,200200,200
8614,3,3448500,223100,89200,472200,260100,453800,2341600,222700,200
8615,3,3313500,147100,73900,558900,310000,551000,2242300,214600,200
8616,3,5501000,171100,85400,397500,259800,383400,4519700,220500,200
8617,3,3279600,500000,100600,394900,255200,381000,1994300,218200,200
8618,3,6253300,152100,71200,408700,250100,394300,5282300,247500,100
8619,3,3481400,162600,102400,472900,257100,457500,2436500,231600,200
8620,3,3662100,151300,97500,400300,217400,387500,2741900,221400,200
8621,3,2051500,140700,97000,453400,246900,441700,1091000,214600,200
8622,3,2855900,185100,82700,412600,232700,400800,1812200,290600,0
8623,3,2961200,172500,93100,423800,244900,409800,2004300,226700,200
8624,3,5270200,205800,84500,395100,257100,381700,4303300,229300,200
8625,3,3746300,182800,116000,394100,235000,379800,2766900,227500,200
8626,3,3456000,138600,82700,390400,213200,383400,2338200,290500,200
8627,3,1762800,141300,109500,384400,206100,371500,841300,222000,100
8628,3,4086500,156300,76400,470900,254200,458300,3136900,207700,200
8629,3,1642300,191500,107700,370900,203000,358500,716400,200500,200
8630,3,1781200,142400,91800,367300,203800,354800,935700,194700,0
8631,3,1453300,127500,95300,358000,201200,349900,584200,191600,0
8632,3,1916800,129700,81300,483600,245000,472600,980400,187000,100
8633,3,1359700,136300,87100,356700,201800,345800,544700,190200,100
8634,3,3993200,168900,104200,407300,225400,394200,3032700,235300,200
8635,3,2207300,126800,82400,373300,208600,360400,1366700,216000,100
8636,3,1525700,152600,133700,386500,215500,372700,526100,266300,100
8637,3,2028300,365700,188700,380900,205800,367500,825600,205800,100
8638,3,1701600,136600,70100,475800,246100,463800,695900,195000,100
8639,3,1257400,121300,74200,358500,202800,346200,438300,189400,200
8640,3,1360500,121100,71500,469300,247600,461900,467900,182100,100
8641,3,4121700,145000,81400,491700,263500,479400,3117100,243500,300
8642,3,1529900,142700,65400,377500,210400,364900,696000,202500,100
8643,3,1284500,128700,77200,352300,200100,344600,477700,195100,200
8644,3,1340900,115400,68000,472100,245400,459900,434900,189900,200
8645,3,1877100,157600,67400,371200,208600,353600,917100,222700,200
8646,3,6484300,163500,61300,473400,262900,457800,5335200,243300,100
8647,3,1692100,160200,84100,411200,205600,395500,632600,276300,100
8648,3,1935400,132100,115700,367600,204400,360300,1066000,203800,100
8649,3,1167800,130100,74200,376500,203500,364000,340200,193300,100
8650,3,1283200,184900,63600,367400,202500,354800,403000,190500,200
8651,3,1271000,122700,64800,468100,244300,457500,382500,187800,0
8652,3,1117600,123000,50000,366900,203000,355200,345500,187600,100
8653,3,2419000,170200,62100,435700,240100,421300,1530100,179500,200
8654,3,1228100,122300,66900,351000,200200,343200,449500,193000,200
8655,3,1214000,132000,91400,385700,199500,374500,381700,180200,100
8656,3,1200700,126100,70300,367400,202200,356300,405200,181600,0
8657,3,3202000,194300,53600,555300,270400,538900,2167900,180300,300
8658,3,1466400,134800,80700,470300,245400,458300,404100,181400,200
8659,3,1457400,453700,77600,362600,201800,349400,309700,180800,100
8660,3,1629800,125700,75200,368800,205500,358200,843600,180900,100
8661,3,1387400,124400,134700,468200,247900,460100,410400,180300,100
8662,3,1266500,183900,55200,361600,199800,348800,424600,179600,200
8663,3,1186800,126600,80700,360900,201700,350600,410600,183000,200
8664,3,2014000,154700,75400,458300,249900,446200,1120300,182400,100
8665,3,2953300,156800,87100,445600,252000,430700,2049500,180400,100
8666,3,1739900,134800,83300,363800,248100,354000,956100,181000,100
8667,3,1530000,144500,115100,471300,244400,457300,592300,182700,0
8668,3,1421100,127500,86300,356300,200100,345300,639900,187200,200
8669,3,1383400,130800,78900,468900,246300,457700,481500,183800,200
8670,3,1239900,139500,69500,360900,201300,348800,442200,183500,100
8671,3,1235700,137200,78300,369300,202400,356400,430500,180000,100
8672,3,1196400,129500,72700,366300,199600,353900,403700,179300,100
8673,3,1233400,119600,64500,469400,244800,458100,361000,178900,100
8674,3,1175700,125100,74600,359400,201400,348100,370800,180000,200
8675,3,1156300,152400,64200,361100,201200,349200,355200,179500,200
8676,3,1227000,133600,101300,357500,199700,345400,375500,176400,100
8677,3,2342900,128300,68700,449400,247000,437600,1472400,174400,100
8678,3,1359600,121400,90700,428200,230800,415100,463800,179300,100
8679,3,1268300,166700,131300,366900,205300,354300,358900,185700,100
