tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
10386,4,2436000,98100,84600,152600,119300,145200,1183000,771700,0
10387,4,2370600,62900,97100,124500,118600,115500,1249500,771800,100
10388,4,2228800,85000,75100,126800,122900,118600,1124200,784300,100
10389,4,2564600,84000,89000,149900,132700,136600,1423400,779600,100
10390,4,2138400,62000,80100,118300,115500,105500,1030300,769800,100
10391,4,2229000,85100,66200,147100,128500,139000,1096300,793700,100
10392,4,2263100,76200,89200,187600,147300,179300,1084600,775200,100
10393,4,2363000,86200,107100,128900,121000,103500,1243700,758200,100
10394,4,2224600,68000,62300,129100,120600,91500,1152900,773400,200
10395,4,2198900,101900,82600,129400,121400,93100,1068200,769000,0
10396,4,2274000,104600,67500,140000,126800,130900,1150500,760000,100
10397,4,2166300,70800,94200,109000,97900,87000,1069800,764600,100
10398,4,2175200,76700,77500,116300,111700,105500,1052000,805600,200
10399,4,2377300,77800,77600,123900,120600,112600,1261300,763200,300
10400,4,4665200,85100,113500,142100,129900,126500,3473300,787600,100
10401,4,2320000,83400,74800,141400,128300,127200,1174900,764300,100
10402,4,2455300,78000,85800,129700,121100,93600,1322900,760700,100
10403,4,2502900,126400,96700,121000,105600,109700,1030100,1095800,100
10404,4,2579500,88100,77600,123800,106800,113500,1226800,1025100,100
10405,4,2351700,132200,83300,152000,110400,138800,1171500,774500,100
10406,4,2499700,105400,92400,181000,148000,163600,1242800,834700,200
10407,4,2597300,84500,105600,115500,108300,111400,1085100,1154900,100
10408,4,2089400,98500,72100,128500,100400,115900,1001500,746400,100
10409,4,2037000,76000,79900,153600,118800,142300,955700,722400,100
10410,4,2380800,80700,77400,141400,133600,132000,1203500,828900,100
10411,4,2765700,83200,102800,140000,131400,112000,1632100,752600,200
10412,4,1967300,71000,68800,111200,102400,98100,918700,730000,200
10413,4,2726400,126700,84600,193000,137800,176000,1489300,777900,100
10414,4,3105300,123200,103200,143300,129100,106400,1623900,1023600,100
10415,4,2450600,173400,76700,134700,123000,119000,1219000,792900,200
10416,4,2782700,135100,66200,147800,139900,130700,1379000,960900,100
10417,4,2247400,85200,107100,154000,118800,142600,1076900,755600,200
10418,4,2626100,89000,58700,137900,129200,113400,1460400,769600,200
10419,4,2426000,87600,76000,133500,123900,119000,1268900,745000,200
10420,4,2565400,74300,80700,190800,147200,177200,1404300,755100,100
10421,4,2215500,90900,83900,138100,126000,125000,1096000,760700,200
10422,4,2442000,102500,86700,138600,128000,112800,1275400,790900,100
10423,4,2916600,115600,69900,129700,105900,117600,1824800,741800,100
10424,4,2255200,82200,70500,142600,110200,133800,1154700,765000,100
10425,4,2158400,82600,83200,140500,126200,129800,1056600,738700,100
10426,4,2287200,68700,66900,185800,146300,177700,1151600,735900,100
10427,4,2337600,65100,87000,188500,146500,178700,1212200,743600,0
10428,4,2174000,89500,71100,132800,124800,122800,1074100,772600,100
10429,4,1871900,86600,82000,136800,126200,122700,794700,740200,100
10430,4,2117000,85200,75600,110000,99900,97000,999200,737800,200
10431,4,2083700,99600,82800,144500,109200,130700,879800,735800,200
10432,4,2081000,79900,73400,124100,121100,108400,1022100,737000,100
10433,4,2074900,96100,86400,134600,122700,106700,976800,747400,100
10434,4,2021900,86700,76400,144400,125800,132200,953100,733400,100
10435,4,2220800,98700,78400,115900,103900,107100,1145000,744900,100
10436,4,2176400,66500,65100,115500,103800,101900,1150100,738200,0
10437,4,2465900,83700,72700,133300,101700,125800,1248000,817600,400
10438,4,2957000,143700,94500,142200,129700,111500,1618300,883700,100
10439,4,2705700,129700,91400,138600,125800,124900,1350200,912400,100
10440,4,2549900,71600,70300,188300,147300,176300,1380900,773700,200
10441,4,2102800,66400,72900,152400,119000,142400,988900,775800,100
10442,4,2013900,85000,75100,115000,106900,108300,942900,766100,200
10443,4,2109200,66300,78400,153100,117900,142100,1032500,752200,100
10444,4,2391900,68900,65900,117400,108900,114600,1345500,756000,200
10445,4,2285200,96300,69600,149100,137700,138600,1154000,777000,100
10446,4,2305500,78900,75800,100600,98000,89200,1200000,776300,100
10447,4,2325200,79600,87300,129800,122000,95200,1217400,772200,100
10448,4,2149600,72800,99900,134500,123800,121500,1045600,766800,200
10449,4,2245600,69600,94800,131500,122900,99800,1143000,771800,100
10450,4,2290000,64600,76100,106800,99900,99900,1169700,745100,200
10451,4,2677200,79700,73700,158900,129300,147500,1328200,966900,300
10452,4,2144600,86500,69800,135400,127400,105400,1025400,791400,100
10453,4,2557700,83500,140800,116400,108100,104900,1388600,791200,200
10454,4,2261600,89200,97700,142500,130100,117700,1090300,813400,100
10455,4,2160500,83200,90700,145600,107600,134400,1045000,753400,100
10456,4,2393100,88800,76600,146100,100000,134000,1282300,754400,300
10457,4,2364800,73400,90700,136500,126900,127600,1167800,842000,100
10458,4,2648500,87400,106600,143200,134700,119200,1488900,771000,100
10459,4,2659300,72200,84000,185100,125700,169600,1224800,1011600,200
10460,4,2503400,89200,99200,127000,113600,117500,1267500,856000,300
10461,4,2518700,99500,87500,127700,119600,92000,1269900,864000,100
10462,4,2462000,65900,82100,189800,148200,176800,1220000,832500,200
10463,4,2357500,81800,77500,130500,122200,89800,1232600,811600,100
10464,4,2481300,69600,96300,157700,133000,145500,1388200,745600,200
10465,4,2450800,76500,79800,142100,133100,124300,1352000,776400,100
10466,4,2389500,95700,68600,134300,121700,123400,1307100,760900,100
10467,4,2139300,69900,75300,150700,117700,144200,1061200,755200,100
10468,4,2208500,97400,73700,153500,118800,142800,1061500,787300,100
10469,4,2291500,69600,71200,185100,147100,177900,1180200,742900,100
10470,4,2395300,86300,78200,166600,124600,154700,1262500,747100,300
10471,4,2405200,75400,102900,160200,132800,146300,1260200,746100,0
10472,4,2192000,81000,71000,125500,114400,91900,1003600,856000,100
10473,4,2181500,67600,99600,108300,100600,101000,1091900,761500,100
10474,4,2389800,77100,79800,188800,144900,176400,1220100,754800,100
10475,4,2228100,69700,96400,132200,129300,122000,1129200,743800,100
10476,4,2698100,87900,81400,115100,103100,104200,1429000,892600,100
10477,4,2407500,96000,70000,115700,104200,102400,1323900,739100,100
10478,4,2621900,102400,112400,146000,135800,116600,1491700,725100,100
10479,4,2693800,94400,87300,152600,131100,138400,1556100,728200,200
10480,4,2366400,81700,68300,190200,147500,177800,1224500,740300,100
10481,4,2388200,85500,83200,188900,145400,176400,1249300,736900,100
10482,4,2041800,76300,92200,104600,98900,91800,940400,720200,100
10483,4,2207400,112600,61700,129300,110500,119600,1105100,739700,200
10484,4,2172200,78800,64500,127300,116300,120900,1141600,724700,300
10485,4,2211600,76800,68600,147700,105600,140200,1141200,724500,200
10486,4,2175200,74300,63700,132600,124000,114100,1096900,735700,200
10487,4,2276400,84300,73600,187200,143900,174400,1112400,778500,0
10488,4,1876800,71900,78500,107100,100100,95800,870900,723800,100
10489,4,2344400,133600,74100,145600,133000,118300,1237500,724100,100
10490,4,2266900,96700,72200,120800,109200,107800,1200700,734000,100
10491,4,2446500,125900,65900,148200,133400,133400,1221700,813700,200
10492,4,1981600,73100,73200,149800,116400,142800,910300,722300,300
10493,4,1853400,75700,66400,152500,118800,142100,809700,713400,0
10494,4,1958800,74400,62300,138000,120200,125300,929100,721500,200
10495,4,2175500,76900,68500,133700,123600,119200,1134600,722700,100
10496,4,2162800,66400,85400,150200,117100,143200,1098500,728900,100
10497,4,2150600,68100,65500,110000,103000,89600,1056700,805700,100
10498,4,2496400,98000,81000,112200,104800,105300,1379100,757400,100
10499,4,2244400,95700,86200,160800,148700,152700,1056400,772300,100
10500,4,2306700,87900,100800,145600,108400,132100,1132500,743900,100
10501,4,2412300,67400,109400,190400,147100,177900,1212700,726100,200
10502,4,2186900,86700,63500,137000,128800,109400,1122800,728200,200
10503,4,2276400,80400,79700,112500,104000,106000,1219100,738900,100
10504,4,2514700,102300,72000,115900,105400,104900,1341900,832000,100
10505,4,2359100,81000,83500,121300,99500,112500,1173300,841500,300
10506,4,2299500,70100,59900,147000,113600,134600,1087100,844500,200
10507,4,2233000,97700,93400,122700,102900,111900,1132300,731000,100
10508,4,2154700,77400,97700,186700,145600,178300,1014900,733500,100
10509,4,1876800,79300,86000,129800,99500,122400,800100,725900,100
10510,4,2269900,78900,67900,127900,120300,116200,994300,916400,200
10511,4,2192600,70600,78300,150600,119000,144300,1116000,733500,100
10512,4,2193500,86500,60500,121900,114200,113200,1043400,836300,0
10513,4,2244400,89600,131800,143300,130700,112900,1085800,750200,100
10514,4,2163100,105400,86500,111600,100400,98500,1019400,729600,200
10515,4,2709300,89800,68800,154600,131900,140500,1246500,1011100,100
10516,4,2346100,89900,73400,136900,105800,123000,1248400,671900,100
10517,4,2360700,93600,74000,242900,105900,232400,1192300,706200,100
10518,4,2104100,80500,81900,116800,108900,108800,1108100,671900,200
10519,4,2364800,77100,76700,187000,146200,178500,1282800,665900,100
10520,4,4528500,74800,61400,189800,150900,180800,3459200,685100,100
10521,4,2229100,78100,105200,135000,122800,98800,1158600,674200,200
10522,4,2194400,67900,91100,188700,146900,176300,1120200,660100,100
10523,4,2059800,96500,79200,127600,106100,115100,1011600,718700,100
10524,4,2005900,84400,76700,135700,123000,96300,1025300,661500,100
10525,4,1874500,74000,81300,135900,128300,127100,910700,649900,200
10526,4,1981700,80200,82100,128600,125500,119600,1001000,666600,200
10527,4,2227800,81400,77600,131700,123700,119800,1256700,657200,200
10528,4,1982300,83500,78300,124600,121100,115600,1010500,659600,100
10529,4,2205300,100100,78300,146200,133400,120900,1183500,664800,100
10530,4,1946300,62000,64400,100900,97100,90700,1015400,663000,100
10531,4,2008100,81300,70300,155400,119300,143200,1001900,656500,0
10532,4,2002700,66700,61000,188800,146500,176600,982600,649600,300
10533,4,1926100,114200,76300,132400,121300,97400,890200,661600,100
10534,4,1939300,94200,68900,139600,127500,104300,901700,665000,200
10535,4,1726000,61900,76500,130700,122500,93100,758200,651100,200
10536,4,2004900,95700,71000,132500,124200,124700,971300,654300,200
10537,4,1889500,85600,72700,138700,126200,123000,883900,655400,200
10538,4,2277400,101700,52300,133900,105700,120100,1296700,654700,0
10539,4,2252600,83200,85800,110100,103900,90000,1140700,756000,0
10540,4,2596900,197500,73100,116000,105000,93200,1385900,773200,100
10541,4,2194000,98800,91100,147000,124400,132400,1166500,653600,200
10542,4,2459500,91700,70100,109700,102600,100300,1466400,684600,100
10543,4,2288900,78600,90600,137100,126800,122700,1307100,645900,300
10544,4,2707100,91800,74100,127900,120200,92800,1726900,652500,200
10545,4,2245200,94500,73000,125400,115100,111100,1111500,795100,100
10546,4,2436700,97700,78400,141800,129000,110400,1289700,680900,200
10547,4,2280600,71700,65900,190200,147600,177200,1214000,671700,100
10548,4,2041200,89500,93800,115900,103400,101700,1048900,660900,100
10549,4,1952400,72100,93800,113200,105400,105800,986700,660400,100
10550,4,1777400,62300,73000,113300,103800,107100,855800,644600,100
10551,4,1902900,75300,64200,149200,116300,142800,910600,642200,0
10552,4,2069200,109400,69000,130400,110400,116100,1057600,661600,300
10553,4,2580600,89100,98800,191100,149900,180300,1475100,691300,100
10554,4,2000600,94600,72100,131000,123600,107700,1005200,660700,100
10555,4,2520000,150100,81300,177500,134300,159300,1351300,722200,100
10556,4,2320900,99200,101400,118600,106900,110000,1295800,667000,100
10557,4,2291600,81200,81900,189100,145800,176400,1228100,668200,0
10558,4,2241300,90700,71500,148600,107500,138000,1205700,659200,200
10559,4,2247100,72100,80000,106500,98100,89900,1177500,733700,100
10560,4,2066700,64100,72500,112400,105300,106900,1072400,678800,200
10561,4,2296400,99800,83000,188500,146200,176600,1208600,676700,100
10562,4,2237700,90300,91800,185300,143900,177400,1168200,659500,100
10563,4,2529000,91100,80600,120800,111100,117400,1529200,663100,100
10564,4,2213400,84500,74800,130300,122400,119700,1202300,672500,100
10565,4,2169600,71600,70400,131800,123900,119100,1122800,666100,100
10566,4,2658500,108200,62100,124400,116000,111000,1417400,860400,100
10567,4,2430500,88800,72600,142600,131900,117800,1207100,868500,200
10568,4,2323700,221500,86600,134800,122300,101300,1167800,669000,100
10569,4,2503500,142100,64800,136800,126100,121800,1433100,675500,100
10570,4,2175200,70000,75700,128900,120800,87900,1168600,660700,100
10571,4,2280400,107500,78400,140900,128900,127000,1238800,669900,100
10572,4,2133400,76800,73300,114200,102500,105300,1145800,671200,200
10573,4,2317000,84400,80900,111500,104800,95200,1303000,696300,200
10574,4,1869300,57100,78700,176900,134800,165900,854500,664200,100
10575,4,1888400,68900,83700,113700,105500,106800,876500,700700,0
10576,4,2025100,104900,74000,121200,114700,108500,996900,682500,200
10577,4,2451200,111300,88400,109000,102700,94000,1421300,664700,200
10578,4,2384100,80400,58500,132800,123600,116200,1337200,670700,100
10579,4,2138800,64200,71500,128100,108000,116300,1095800,668300,200
10580,4,2638000,92700,85000,132600,123500,115700,1536500,728900,100
10581,4,2580500,77500,91200,154800,119200,142700,1500000,672300,100
10582,4,2384000,69600,90300,100400,98000,89200,1398600,661000,100
10583,4,2363200,74800,82200,130000,121800,111800,1381700,667300,100
10584,4,2477900,84400,72700,154300,118900,143200,1473400,665700,0
10585,4,2380500,69500,74400,128300,109700,117200,1416400,664800,100
10586,4,2262700,63300,75300,136000,128500,132600,1286700,669600,300
10587,4,2461900,75100,102500,190700,149400,177700,1405900,658300,100
10588,4,2289700,69200,87100,189100,147700,176800,1251500,660900,300
10589,4,2246900,73500,71300,154400,132300,141100,1247200,660400,100
10590,4,2176300,81000,71600,136100,122300,125700,1183300,656200,100
10591,4,2491800,135400,81500,134200,121200,120400,1419800,661700,100
10592,4,2241500,63900,96600,162400,121200,153600,1172100,684700,100
10593,4,2577900,86400,90700,151500,145500,136800,1468000,730800,300
10594,4,2242400,73600,99200,104900,101200,92800,1193200,683700,100
10595,4,2204100,105900,80700,116900,105100,105000,1092300,755800,100
10596,4,2468300,76300,78700,131500,123200,102400,1425600,670400,100
10597,4,2290700,74200,84900,106900,99400,90500,1290100,668500,100
10598,4,2251900,61400,80300,131200,122900,124800,1278500,655300,100
10599,4,2626900,78900,242000,189400,148100,180400,1255300,770500,100
10600,4,2728100,93400,81700,238000,101900,221000,1268300,899000,100
10601,4,2060500,65800,87800,129300,120800,98900,976700,666200,100
10602,4,2241600,87000,91100,136400,127100,105300,1063500,825100,100
10603,4,2188800,92700,81500,151700,108300,138600,1166500,664400,100
10604,4,2112600,74300,62900,120700,116100,111400,1147800,662700,100
10605,4,2159200,78900,80200,153600,128500,140000,1132400,658800,100
10606,4,2694900,130100,81200,113100,102200,101600,1450900,844500,100
10607,4,2245700,99600,88100,127600,109900,115200,1249200,647600,300
10608,4,2134200,87500,99000,149900,110300,136900,1136600,634400,200
10609,4,2153200,106200,84700,309100,96900,108800,997000,626900,300
10610,4,2184600,94900,104100,134700,125200,119700,1075400,644300,100
10611,4,1925300,66500,85600,153400,118300,142700,873000,633900,100
10612,4,2053500,88900,66700,131100,122300,113100,1076400,645900,100
10613,4,2033500,75100,97800,152600,117700,143300,1029600,644100,200
10614,4,1973000,81400,66800,112500,104900,93300,1025700,646700,0
10615,4,1967900,95000,103900,135100,122500,95800,963300,637500,300
10616,4,1879300,69000,65500,149000,126400,133400,924100,638400,100
10617,4,2300800,113100,115800,134100,125500,119900,1268300,629700,100
10618,4,2344600,92600,75100,146700,121500,132300,1323400,638100,0
10619,4,2496900,81900,100100,127700,119800,90100,1481100,638200,100
10620,4,2120200,73600,85500,101500,98700,94100,1182600,627200,100
10621,4,2137400,83200,56100,137000,100500,124600,1202100,633100,100
10622,4,2321600,70100,86200,139400,127800,105100,1367200,631700,100
10623,4,2358400,85700,96400,130200,124500,121500,1391600,629600,100
10624,4,2152100,70500,81900,150800,133900,142000,1187200,632700,100
10625,4,2002600,105200,105100,110500,101000,97300,1015000,631400,100
10626,4,1970600,62500,63400,118800,102000,109500,1029400,638700,100
10627,4,1867000,66000,65500,101700,95800,94400,966300,633300,100
10628,4,2063100,74200,95000,135100,106000,126500,1086400,634700,100
10629,4,2141400,91000,84900,113000,101300,100300,1099700,657600,100
