tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
11075,4,1465800,155300,159400,150100,129800,142300,952100,200,100
11076,4,3896300,171800,199100,148800,135700,96600,3265300,200,200
11077,4,1535100,487600,183100,119900,108800,87800,670400,200,200
11078,4,2426200,281200,148000,147600,131200,106000,1755900,200,200
11079,4,2764700,613800,216600,118700,110400,102000,1723800,100,100
11080,4,3702500,299300,168500,144400,133000,110500,3045500,100,200
11081,4,2851100,318700,189400,143800,112100,128200,2146100,200,200
11082,4,3056800,281900,213000,120600,111900,105600,2390000,100,200
11083,4,2113800,167500,204500,129000,116300,98100,1577500,100,100
11084,4,1834800,156400,178400,115400,105300,93800,1322500,0,100
11085,4,1693000,162700,231300,118600,112700,104200,1115100,200,200
11086,4,1709000,148900,168700,111000,104900,98200,1190500,200,200
11087,4,1963900,188600,260600,142000,130300,101300,1333200,100,100
11088,4,1364900,141700,186700,116100,105400,94100,876700,100,100
11089,4,1353700,161300,200800,112600,105800,93400,827100,200,200
11090,4,1490700,145800,146900,119500,112000,98200,954000,100,200
11091,4,1396800,136600,170000,109400,106100,96400,832900,100,100
11092,4,1269800,147000,126200,115800,105400,93800,826400,200,200
11093,4,1047300,138100,139500,113600,107800,92400,612400,200,100
11094,4,1065200,139000,133500,113900,106200,96900,632900,200,200
11095,4,1142700,137200,124600,150500,125700,140500,694600,100,300
11096,4,1235300,160000,134400,153400,124400,139400,745700,100,200
11097,4,1112400,140400,137600,112600,105100,90600,679300,100,200
11098,4,1715300,675600,127600,118700,106500,95200,677600,100,100
11099,4,3663100,142500,144100,142000,134000,101300,3166900,100,100
11100,4,1641300,140500,222500,118400,113800,108200,1118300,100,200
11101,4,2452600,551400,248600,157700,144600,94700,1450300,100,200
11102,4,3076000,172200,229200,147200,134700,100200,2475600,100,0
11103,4,2738200,163300,241000,143500,134000,123200,2147700,100,200
11104,4,2173000,200300,308500,143800,131800,104100,1474500,100,200
11105,4,1569200,149500,218900,116200,106000,89500,1035700,100,200
11106,4,1571000,159700,189900,117600,106900,94200,1025900,200,100
11107,4,1585200,135700,193300,114200,104200,88400,1099700,0,100
11108,4,1490000,138300,188300,113200,106300,94600,1003000,200,0
11109,4,1578700,144200,287300,151800,129400,141400,941600,200,100
11110,4,1711800,144400,187100,116200,105600,93900,1098500,200,200
11111,4,1572100,152700,218600,116500,105800,91800,924300,200,200
11112,4,1108300,135800,160900,149800,124200,139700,617200,100,100
11113,4,1034000,135700,164400,116800,105800,86900,573700,100,200
11114,4,1201300,133400,152400,112300,105900,97000,766100,200,200
11115,4,1256600,159100,177600,117300,107600,90900,762100,200,100
11116,4,1105500,137000,136300,114000,106800,95300,662900,200,0
11117,4,1593600,561000,140400,118500,107300,87200,721500,200,200
11118,4,2771100,155600,156500,144300,131700,94100,2226700,100,100
11119,4,1953700,161700,168300,172500,117800,153200,1393000,100,200
11120,4,1997500,249900,224000,146700,133100,96400,1329600,200,200
11121,4,1403900,147800,205300,110400,104700,97600,856300,200,100
11122,4,1760300,169200,157100,116300,107300,90700,1112200,0,100
11123,4,1596700,201700,159200,117500,106700,95600,1048000,100,100
11124,4,1521200,185800,152600,116200,106500,90500,1048400,100,200
11125,4,1586000,461200,188300,120000,107200,90600,792000,0,200
11126,4,2184900,185300,154600,142400,130700,98700,1682800,100,200
11127,4,2156600,181400,228100,136000,129500,121900,1587800,200,100
11128,4,1833400,215100,190700,160400,129700,146200,1242600,200,200
11129,4,1673100,146900,184000,123800,115900,103000,1173600,200,100
11130,4,1655400,173400,161400,117000,107000,93300,1148600,200,0
11131,4,1554700,141600,148000,114500,107900,92600,1108300,200,100
11132,4,1374800,148800,146000,108800,106100,97200,926800,200,100
11133,4,1350300,144800,204100,116800,105300,93300,845800,200,200
11134,4,1516400,197300,138100,116300,106300,102600,997000,200,100
11135,4,1618200,209300,196500,153000,139600,113000,1028400,100,200
11136,4,1276300,140700,174400,116200,107800,95000,753500,200,200
11137,4,1125100,148200,196000,116700,105800,93900,625000,100,200
11138,4,1286600,137700,136500,110600,107800,97400,830300,100,200
11139,4,1900900,669700,121200,122000,109800,96100,935100,200,100
11140,4,3957500,163100,156600,156300,132200,143600,3442300,200,100
11141,4,2003400,160500,228200,121800,112500,98000,1450700,200,200
11142,4,2138600,217100,236600,121100,109300,87900,1519400,200,200
11143,4,1692100,194100,192300,129900,117100,101200,1136000,200,200
11144,4,1798600,159100,253500,121100,110000,93500,1210700,200,200
11145,4,1503000,153300,198700,117500,107000,88400,977100,100,100
11146,4,1506700,173400,180700,119500,109300,95900,950700,200,200
11147,4,1246000,149800,183700,118300,108800,88100,759900,200,200
11148,4,1105600,142000,180700,116200,105900,87000,619900,100,200
11149,4,1423000,496000,169900,125700,111800,96100,578300,200,100
11150,4,2304200,148800,177000,153000,128500,142200,1780000,100,200
11151,4,2219400,167100,199200,142700,130900,117500,1628300,200,0
11152,4,1655100,175300,191300,113200,106700,100100,1115400,200,200
11153,4,1284800,139800,191700,151200,124600,140800,762900,100,200
11154,4,1537200,174200,186500,118600,108200,96600,937200,200,0
11155,4,2103600,626000,184800,202700,111100,97100,987300,100,0
11156,4,3042900,160500,182200,154800,130800,144000,2494900,200,200
11157,4,2242500,190100,268600,150700,135300,119100,1580500,200,200
11158,4,2405100,197900,221400,112900,106500,99400,1730600,200,100
11159,4,1962200,160600,248500,115000,105100,104900,1378400,100,200
11160,4,1590500,141500,171400,107500,104300,97300,1130700,100,200
11161,4,1304900,140700,194800,151900,126200,141900,780500,200,200
11162,4,1360000,145800,144900,113600,105900,96000,919600,100,200
11163,4,1526600,153100,204400,114400,106600,101200,1024800,200,200
11164,4,1442300,172100,168700,112300,106600,97400,939300,200,200
11165,4,1344900,207500,176400,111700,105900,97200,810100,200,100
11166,4,1710000,212400,158900,115500,105100,95700,1146000,200,200
11167,4,1426900,166000,152500,115200,105100,93300,954700,100,300
11168,4,1203100,176200,171000,116700,105900,91000,708600,200,100
11169,4,1058800,150200,141000,112200,102900,90600,618400,100,100
11170,4,1195700,140300,138400,111600,105700,96800,736900,0,100
11171,4,1118600,126300,127200,115400,105000,90900,701000,200,200
11172,4,1102000,133600,141200,148600,125200,141900,625800,100,100
11173,4,1201000,413900,118000,115100,103600,89000,513500,100,100
11174,4,2230200,162900,128400,204600,161100,188800,1687400,100,200
11175,4,2060800,145700,187900,155000,129000,148300,1504200,200,200
11176,4,1579600,175800,150600,112800,106800,97800,1082300,200,200
11177,4,1345500,129500,150800,150700,126300,143600,852100,200,200
11178,4,1465600,154200,154800,116500,107300,90500,951100,200,100
11179,4,1423700,148700,137400,114600,107000,94000,961600,200,100
11180,4,1925500,648200,163200,119400,107400,94400,939000,100,200
11181,4,4287300,157400,194400,184400,158600,176200,3652600,100,100
11182,4,2430100,144600,220300,154500,133000,144100,1824800,200,200
11183,4,2475000,266600,272600,150900,137900,121800,1750900,100,100
11184,4,1363800,160700,259300,114400,108100,100300,792000,200,200
11185,4,1631400,177200,214500,117800,109500,96200,1086500,200,0
11186,4,1690600,135700,193900,118300,107700,89800,1058900,200,0
11187,4,1794000,144200,189300,119400,108500,97100,1246600,200,200
11188,4,1368500,143400,178200,115300,105300,94000,898400,200,100
11189,4,1140900,132800,163600,119000,111400,100600,674900,200,100
11190,4,1193200,136100,182000,115200,105000,85900,698700,200,200
11191,4,1264200,153100,169800,115400,104000,87900,781500,100,300
11192,4,1243700,146700,166000,151100,130200,140000,727000,200,100
11193,4,1984600,750300,185400,206100,189200,101400,781000,200,100
11194,4,2956700,158800,193400,155200,134800,144400,2360300,200,100
11195,4,1980100,142300,222700,154100,129600,144300,1321000,200,100
11196,4,4631700,215400,199300,126800,114900,102600,3895700,200,200
11197,4,1749500,525300,227500,119500,107200,92400,831400,200,200
11198,4,3141300,148900,183200,157000,133400,146500,2558600,100,100
11199,4,2767200,201800,225800,122200,114400,109200,2162800,100,200
11200,4,1933000,178200,205400,119800,109600,106600,1402800,100,200
11201,4,1842900,139700,228400,152800,127000,142600,1290200,200,200
11202,4,1740900,180900,185300,136600,129900,120100,1208000,200,200
11203,4,1682600,171100,240400,153000,126500,141700,1086700,200,300
11204,4,1477300,151600,183500,167800,159500,101700,932200,200,200
11205,4,1451100,140700,231800,114000,108100,99700,915200,200,200
11206,4,1776700,191800,152100,114300,107000,101700,1233000,200,200
11207,4,1771500,291600,204500,117900,105900,94800,1119100,100,200
11208,4,1606800,149400,153800,203700,107500,128200,1063000,100,100
11209,4,1212700,153500,161300,117000,106400,96100,727600,200,100
11210,4,1218700,166300,133000,114800,104700,92000,761600,200,200
11211,4,1192800,139200,126500,115600,105100,93600,727900,100,100
11212,4,1253700,132400,133800,148800,124700,142200,772500,100,100
11213,4,1104600,141200,126000,116400,106500,95300,671700,200,200
11214,4,1227300,160100,144300,119900,103200,100000,759000,100,200
11215,4,1654000,624000,120400,129000,115000,96000,739000,100,100
11216,4,1483600,142000,149200,177400,105000,165000,975900,200,0
11217,4,962100,139000,120900,122900,111300,93500,537700,100,200
11218,4,1244400,160400,150200,134600,105900,121300,613900,200,200
11219,4,1211100,153000,134700,142700,131100,96100,680700,200,200
11220,4,968900,155400,134000,116900,106900,86600,531000,200,200
11221,4,1868200,933000,120200,218800,206800,86500,566800,200,200
11222,4,4996900,160500,145600,143300,131800,92300,4518600,200,200
11223,4,2916800,171900,259700,144700,133000,117300,2313100,0,100
11224,4,2404400,248000,275800,121100,109400,95300,1727400,200,200
11225,4,1723900,144600,291200,117700,110000,97900,1135100,200,200
11226,4,1907400,189900,217600,123800,113100,102000,1276900,100,100
11227,4,2014500,174600,235800,120200,110700,93200,1448600,200,200
11228,4,1854500,162400,224100,119100,108700,94300,1319000,200,300
11229,4,1640300,148400,256400,142800,130700,108900,1056200,200,100
11230,4,1694200,154700,207400,113900,103700,89800,1139900,100,100
11231,4,1872600,584700,246100,116000,104100,91000,893500,200,100
11232,4,2735500,154800,171000,111300,108500,102600,2266000,200,100
11233,4,1981700,150100,225800,156400,130700,145200,1410900,100,200
11234,4,2074900,230100,184500,136100,128800,119500,1488600,200,200
11235,4,1685700,137600,223700,186600,156300,179100,1088800,100,100
11236,4,1447200,136800,179500,114500,107000,97200,960900,100,100
11237,4,1339000,154100,182300,153800,128200,142700,791400,200,200
11238,4,1245200,171700,170800,119200,109700,91900,686100,200,200
11239,4,1237400,142400,198400,111000,105200,91000,711100,0,100
11240,4,1178600,143400,149400,110600,105700,91200,719500,100,200
11241,4,1201200,124500,186100,148100,125400,142100,649600,200,200
11242,4,1306400,139500,155300,113700,104000,92000,815600,100,200
11243,4,1298300,178800,201700,112300,105500,99900,761700,100,200
11244,4,1072600,136100,135700,152100,125700,141500,605600,100,100
11245,4,1297300,444600,143800,119300,107300,91900,537300,100,100
11246,4,2106300,131100,119300,109900,106600,100000,1709400,100,100
11247,4,2311900,165600,180200,140900,128500,126300,1784300,100,200
11248,4,2034200,294600,165300,140600,127300,101700,1395800,200,200
11249,4,1813900,196400,167600,142400,130600,105900,1252500,200,100
11250,4,1924900,171500,147400,131300,119500,103400,1257000,200,100
11251,4,1793500,182200,203800,115600,106600,93300,1183900,200,300
11252,4,1350200,155200,153200,115300,104800,93700,873700,0,200
11253,4,1430900,165400,199800,123300,110700,94400,901400,200,100
11254,4,1794700,173000,171400,123000,116100,100000,1235300,200,300
11255,4,1585800,174700,192500,117500,107600,93400,1063900,100,200
11256,4,1132500,153100,161100,114200,108000,91300,627600,100,200
11257,4,1107100,128800,137700,113500,107200,89000,683900,200,100
11258,4,1137800,139200,128600,110300,107400,95800,683900,100,200
11259,4,1218700,174100,144400,133000,105800,120100,714200,200,100
11260,4,1205200,151300,162100,122000,111000,98700,735300,100,200
11261,4,1071100,139500,156600,114400,108000,88200,622900,200,200
11262,4,1631200,664200,141600,116100,104000,88800,675200,100,100
11263,4,3762800,165400,129100,150300,128500,138400,3289500,200,100
11264,4,2306500,163700,252700,126500,118200,96800,1725900,200,200
11265,4,2091800,199800,257400,126400,116000,88600,1461200,200,200
11266,4,1256200,139700,200300,113200,106000,88800,721800,200,200
11267,4,1308300,142700,185700,117700,111100,92700,824300,200,200
11268,4,1351000,158900,182800,114700,105000,87600,848300,200,200
11269,4,2529400,965100,178400,126600,115900,100100,1209300,100,200
11270,4,4311500,163800,184800,149300,113500,136300,3753300,100,200
11271,4,3274800,197300,288200,122800,112300,109800,2542500,100,200
11272,4,2643000,258500,227100,148000,134200,135600,1923300,100,100
11273,4,1830700,164900,270200,145000,134300,103000,1179300,200,200
11274,4,1950400,165600,221000,132900,107400,119600,1369400,200,100
11275,4,1906700,146600,244800,135200,127500,99600,1329600,200,200
11276,4,1579100,134800,210100,149900,125100,143200,1023700,200,200
11277,4,1448400,140700,277100,114700,108700,94300,855900,200,200
11278,4,1625000,161100,183000,110400,107500,95100,1036100,200,200
11279,4,1553300,173200,250700,114900,104900,93700,938600,100,200
11280,4,1220600,142200,167900,120800,109900,97500,654400,100,200
11281,4,1177800,135500,178300,114600,104500,95000,599400,200,100
11282,4,1306400,139000,160600,115800,105400,92200,783700,100,200
11283,4,1371300,141100,155200,113600,106600,91200,876000,200,200
11284,4,1229600,133800,140400,113300,103300,92100,809700,100,100
11285,4,1162300,134800,126400,115000,108100,89400,753200,200,200
11286,4,1164800,158100,155900,112800,103600,90200,668100,0,200
11287,4,1082200,151300,135200,113100,106000,90900,650900,200,200
11288,4,988100,135200,148200,111800,105600,89600,567600,200,200
11289,4,1238100,172500,127700,115800,105800,95300,791200,200,100
11290,4,1333500,215300,131500,114700,104200,90300,806000,100,200
11291,4,1516900,204700,119900,119600,108400,95500,1040500,200,200
11292,4,1130600,169900,130900,117600,107800,86700,679000,200,200
11293,4,1259500,413400,119300,117400,105400,87300,583700,0,100
11294,4,2148700,181400,134400,113200,107200,98200,1687300,200,200
11295,4,2026900,148600,157100,111400,105600,96800,1573000,0,100
11296,4,1554900,169300,143500,110100,104200,97200,1100000,100,200
11297,4,1335600,146200,155200,114900,104600,89700,875900,100,200
11298,4,1408300,174800,135200,114000,104000,90500,907100,200,200
11299,4,1483600,148200,150800,118700,108700,95800,1016000,100,0
11300,4,1538500,145200,136900,120800,112600,96200,1091400,100,200
11301,4,1501400,152700,206600,117200,105900,88600,939500,100,200
11302,4,1550400,137800,136700,170200,140600,162500,1033300,200,200
11303,4,1809200,660800,188900,114100,102700,90800,812200,200,100
11304,4,3882800,218500,132300,134100,110300,120800,3368100,200,300
11305,4,1960500,145300,242400,119600,112700,89100,1414700,200,200
11306,4,2218300,195700,217700,121400,111000,89300,1659500,100,100
11307,4,1788800,541800,188800,120900,107400,89200,912000,100,200
11308,4,3179000,143400,194800,153800,132400,146400,2643500,200,200
11309,4,1872800,140300,240400,150400,125900,143800,1289100,200,0
11310,4,2725500,276200,255400,142700,133000,123000,1995300,100,200
11311,4,1844500,158600,260200,118800,108700,96900,1253900,0,200
11312,4,1826300,161200,204700,142200,130700,111500,1263400,200,100
11313,4,1470200,152400,228300,114400,106400,91200,929900,100,100
11314,4,1481100,137100,207400,115700,106000,96800,808200,100,100
11315,4,1465200,227300,237000,114500,105100,95700,798700,0,100
11316,4,3868000,178300,193900,160400,146700,106900,3261300,300,100
11317,4,1593500,514400,264300,123300,112100,94400,643700,200,300
11318,4,2436500,159100,178700,137100,109700,127800,1879400,100,200
