tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
9719,8,489700,66500,55800,60000,31800,39600,234600,11600
9720,8,459500,55700,45700,50200,30100,42500,246500,11500
9721,8,873400,62500,46000,50000,31800,45600,638000,11100
9722,8,1164700,63000,70800,49300,29400,40400,919200,11600
9723,8,354000,64900,55600,49600,31900,43900,151300,11100
9724,8,540000,77100,85100,75700,31900,44700,264300,11500
9725,8,670200,65300,57500,67000,32600,48500,435300,11400
9726,8,339300,60800,59300,53100,31600,42800,95400,11300
9727,8,288700,64300,54700,36100,30900,31800,92000,11500
9728,8,367800,61300,60600,53600,30700,34200,156300,11700
9729,8,603300,50600,58400,43100,31200,35800,415300,11100
9730,8,344900,63500,67100,53000,31400,46600,94900,11600
9731,8,372800,112700,63100,52700,31300,44200,98600,11500
9732,8,452500,68800,47800,39800,31000,37900,260800,11000
9733,8,563000,66300,49600,68400,30600,43400,340900,11400
9734,8,419600,79000,57900,47300,30300,35600,196700,11400
9735,8,314300,62200,52200,49100,30300,38700,111800,10900
9736,8,705000,68200,51700,56600,32600,47000,491300,11200
9737,8,462500,85900,57400,83600,31300,44300,186900,11600
9738,8,476600,58600,52900,48400,29700,39800,269600,11400
9739,8,340300,47800,38100,43800,30800,41700,133300,11200
9740,8,738700,69100,58200,48300,30700,43800,503600,11500
9741,8,447100,59300,52600,167400,31300,153300,91600,11200
9742,8,474700,63800,81400,49000,31200,40000,200900,11600
9743,8,666600,62100,81100,46300,30000,35900,434700,11100
9744,8,301600,62700,57100,43500,29900,36500,92300,11400
9745,8,290900,50900,47300,53500,31600,43100,96300,11200
9746,8,290400,60500,52000,50700,31300,44700,92400,11300
9747,8,611800,62800,55900,43700,28900,38500,420200,10800
9748,8,317200,62100,56700,72300,30700,41500,91800,11300
9749,8,372300,76800,52700,49200,31300,38800,150200,11500
9750,8,350200,51700,59800,51600,31000,39800,94900,11500
9751,8,665700,71500,46400,49300,30700,43600,419500,11100
9752,8,338300,54900,68000,57100,32500,47400,69500,11500
9753,8,446100,104700,52600,51500,31800,40300,175700,11000
9754,8,721200,55300,57800,45400,30300,39900,500200,11500
9755,8,478400,189500,70600,71300,30900,43100,112000,11300
9756,8,1787000,94600,53500,53000,31900,41400,1520900,11600
9757,8,1602000,85500,65500,70100,32100,45600,1337400,11600
9758,8,843900,69600,47300,53600,32700,44200,634400,11300
9759,8,493600,56200,55600,52900,31400,43400,268300,10900
9760,8,841700,60500,57400,58100,31300,39900,622100,11200
9761,8,916900,52700,64900,34900,29600,32500,726700,11600
9762,8,1039300,54300,50600,50100,30800,44400,850700,11900
9763,8,894800,57000,77400,48200,29200,40000,679500,11500
9764,8,1952000,169900,54800,64500,39600,52500,1628900,11400
9765,8,1605700,84600,62800,48700,30400,38300,1366400,11300
9766,8,788000,72900,56700,55400,37300,44100,537500,13700
9767,8,742000,59600,62300,47600,31100,40800,534200,11600
9768,8,555900,57600,54400,50700,30300,43900,359400,10700
9769,8,966600,51600,58100,54900,32900,44800,766700,11500
9770,8,1366900,68500,78400,52000,31500,45300,1125500,11300
9771,8,667300,72200,42100,57000,31600,47700,421100,11300
9772,8,1981800,113900,61300,80000,32000,43800,1675200,11300
9773,8,1675100,73000,58800,59400,30800,47700,1429500,11500
9774,8,1110200,57000,61100,59300,31400,42600,875600,11700
9775,8,492600,74300,55100,54900,31600,43600,263700,11900
9776,8,753100,103800,68600,70700,30700,43900,476400,11000
9777,8,1334000,60600,64500,42400,29400,36600,1125000,11900
9778,8,1019500,50300,65900,60200,30600,43900,781200,11400
9779,8,651200,76800,57700,65100,31400,44100,386700,11100
9780,8,1165600,62600,59000,73900,28900,45000,915700,11800
9781,8,1319300,62700,53500,56200,30900,45900,1109000,11300
9782,8,686300,59300,63600,61300,30300,45000,464900,11400
9783,8,603800,61100,62000,49600,29500,37000,358700,11000
9784,8,565600,69400,69100,41100,32000,39000,330900,11600
9785,8,1220200,67000,41300,61100,31400,44200,1014000,11400
9786,8,949800,53900,43100,65800,31700,47900,724400,11300
9787,8,551600,56000,48000,52500,31400,43600,360600,10800
9788,8,1597500,85300,51400,55500,32000,43000,1370300,11700
9789,8,988600,81900,104900,54400,32800,44500,710300,11200
9790,8,544600,66800,79800,66500,32800,46200,270400,11500
9791,8,442200,69400,56900,45900,30700,36000,233600,11300
9792,8,610800,55900,64300,50500,30200,40000,401800,11300
9793,8,854400,70100,50900,53400,31700,43300,649100,11200
9794,8,918600,73800,46800,53600,31200,45300,701700,11300
9795,8,886600,53600,61100,56200,32300,47900,669400,11600
9796,8,1061500,86200,55100,49200,30100,38700,831800,11200
9797,8,1014300,112500,51200,50800,30900,39500,752100,11100
9798,8,713000,55000,62300,48800,30800,45800,499500,11600
9799,8,832700,81300,37800,120500,31400,44000,519700,11600
9800,8,467500,85100,56500,48200,31400,35600,214600,11800
9801,8,838800,59400,60400,53300,31600,42700,585500,11500
9802,8,1039400,56200,49600,52600,31700,46400,809300,11500
9803,8,781000,58000,59900,52300,30600,42000,569500,11100
9804,8,414500,51100,55500,46900,30600,41100,222000,11300
9805,8,373200,66400,57200,74500,31800,42900,135100,11800
9806,8,709300,68700,47800,53700,30700,42600,505600,11100
9807,8,439700,67400,58800,61800,31000,44400,218700,11400
9808,8,361500,51000,60800,41900,29600,39900,172200,11100
9809,8,372300,63800,64400,65700,31500,36000,130800,16300
9810,8,806300,71500,53100,48900,30800,38900,581300,11700
9811,8,418500,68700,82700,56200,33100,43900,148100,16900
9812,8,430600,64800,83700,49600,31400,43000,176800,11500
9813,8,618500,62500,52200,67500,32100,45900,389500,11100
9814,8,459800,58400,128900,57200,30800,42600,109600,11500
9815,8,404700,94800,55600,57700,32400,40300,120900,16600
9816,8,450800,75700,67000,60200,31500,43800,167700,11900
9817,8,688800,98600,61200,68400,32300,44500,415600,11500
9818,8,360900,103800,68900,51200,31900,38900,94800,11600
9819,8,422300,63900,58000,48800,30800,39900,184400,11600
9820,8,491700,66400,57700,72200,31900,43700,241700,15400
9821,8,608700,82600,66000,55100,31800,43800,362700,11700
9822,8,430200,75700,59900,61100,30700,42400,198300,11300
9823,8,388900,67700,50300,53300,31700,43300,183000,11700
9824,8,692000,55800,62200,48900,31200,39400,485200,11600
9825,8,405200,83600,47400,50100,30900,39500,184100,11300
9826,8,452400,52600,66500,53900,31100,48600,216900,11600
9827,8,418600,60200,70900,61700,31600,47900,182700,11600
9828,8,636800,54700,64200,46900,30700,41300,437300,10900
9829,8,282600,59900,45300,53000,31300,43000,88900,11200
9830,8,413100,56800,65600,41100,30000,34500,200200,11700
9831,8,735300,68200,59400,39500,30000,36600,488200,11500
9832,8,303100,58300,69300,48700,30900,39600,69800,11400
9833,8,296100,59900,37300,54200,32800,47300,93900,11500
9834,8,289000,63800,49300,35500,31100,32900,92700,11200
9835,8,689000,65600,55500,53000,32800,43600,422300,11700
9836,8,361000,76600,50900,62300,31400,48300,94700,11700
9837,8,356800,59000,53500,52500,31800,42500,149900,11000
9838,8,339800,70900,48700,52500,31700,40900,95600,11600
9839,8,723600,105700,62400,68600,30600,42100,418800,11600
9840,8,389500,71400,61900,54000,30800,43200,153300,11100
9841,8,379600,51300,47700,46500,31400,41000,199100,11600
9842,8,786000,80900,69900,50600,30800,43100,550400,11300
9843,8,434900,192600,39000,54500,30900,43500,111600,11300
9844,8,1793300,49000,54700,46000,29100,34700,1605500,11300
9845,8,1902200,89100,55400,56500,31200,46400,1618100,11600
9846,8,1057300,88800,61300,50000,31200,36400,750600,11600
9847,8,530600,68200,79700,51100,31600,40400,289500,11400
9848,8,972200,57600,77900,49000,30200,39200,753300,11500
9849,8,1049200,68100,56100,66900,32500,43000,822000,11700
9850,8,1049600,69600,43700,45800,30000,40800,822700,16400
9851,8,935200,67100,73900,49300,29900,37900,700300,11800
9852,8,1928700,66700,65300,101200,39700,55700,1656600,11300
9853,8,1756100,93400,69200,67300,32600,56000,1485700,11500
9854,8,744800,60800,73200,54800,32300,44100,515500,11600
9855,8,850000,74500,91200,53700,32100,43700,588100,11200
9856,8,643300,62300,68400,57300,31400,48500,417400,11300
9857,8,1014700,57700,53500,51300,31200,45400,804700,11900
9858,8,1435000,73400,64200,63500,32500,46900,1190900,11900
9859,8,671300,51700,70200,53600,31700,46900,428000,11400
9860,8,2042700,150000,62400,58500,39200,45600,1713200,14200
9861,8,1708700,59500,72500,66300,33000,51500,1437500,11600
9862,8,1119700,52500,74100,54400,31400,43300,869500,11500
9863,8,469600,75300,42800,43000,31100,35100,269400,11700
9864,8,616500,62500,61800,45000,30800,42700,413400,10900
9865,8,1290400,64000,47700,53700,32500,47000,1088800,11800
9866,8,1099900,64800,47500,62300,32100,41800,886500,11700
9867,8,643200,65300,45900,55600,32600,44900,434100,11100
9868,8,1168800,81200,44800,75600,29500,44100,921100,11400
9869,8,1295900,65600,58200,44800,31300,42100,1086200,11300
9870,8,482900,55200,62700,40700,31700,38300,278600,11200
9871,8,490000,73800,46900,49500,30100,39600,270000,11400
9872,8,408800,66100,52900,55700,32400,45500,182100,11500
9873,8,1144800,53500,49200,55000,32500,45200,940300,11900
9874,8,944200,58300,54500,69600,30800,37400,693400,11600
9875,8,582700,62100,67000,54300,32700,44100,355300,11200
9876,8,1390000,50000,52000,56500,31700,50000,1126300,11600
9877,8,957900,64200,69200,55800,32800,45300,704100,12300
9878,8,546700,63400,56900,66300,32800,46900,318400,11400
9879,8,470900,49400,42000,52500,31900,42800,255300,11300
9880,8,642600,66400,63000,48400,31700,43200,408800,11400
9881,8,867400,62600,57800,55300,30800,44000,649200,11600
9882,8,1039200,165100,67700,51300,30900,40200,715500,11500
9883,8,917400,62400,41500,44900,30400,38700,733900,11300
9884,8,1138600,74800,47100,59200,31100,45900,919600,11100
9885,8,950700,85300,54900,51000,30300,40100,717800,11400
9886,8,664800,63700,50400,54000,31500,43800,437000,10800
9887,8,778500,61200,55000,56700,30400,44600,569900,11400
9888,8,508200,63900,52300,50200,32100,40000,308400,11400
9889,8,876300,85300,47000,51800,31600,40700,657300,11200
9890,8,946500,56800,47100,46500,30800,40600,752400,11400
9891,8,836900,55700,62800,44500,29300,42200,602300,11300
9892,8,366800,57900,52300,57400,31000,42900,151500,11300
9893,8,633600,79300,74400,63300,31100,45600,367700,11800
9894,8,810100,67400,56300,51100,31700,40000,591100,11100
9895,8,437100,51300,130000,47100,30600,38600,162400,11800
9896,8,376100,72700,42700,55000,30900,43900,164300,11300
9897,8,742600,54500,50600,48500,29900,40300,542900,11200
9898,8,1164700,64300,51400,58900,31500,43900,924600,11000
9899,8,390800,51000,58400,43000,31000,37300,168700,11600
9900,8,468300,121300,45600,52200,32200,46000,193100,11400
9901,8,662300,60300,55200,86900,36000,41400,418200,11200
9902,8,373300,67900,71700,54300,32400,42900,128700,16200
9903,8,437400,157600,78100,53300,31800,41700,101000,11500
9904,8,570000,76800,52100,47200,32600,37000,350300,11700
9905,8,656800,74500,46300,49500,31500,43400,436400,11700
9906,8,372900,71100,53300,64500,31700,43000,112600,11400
9907,8,364700,70900,54300,47700,31100,40800,114400,10800
9908,8,500900,54400,54700,61400,32700,47400,269500,11700
9909,8,606500,59000,52500,38900,31300,36900,417000,11400
9910,8,503800,52700,62300,56400,32800,47200,267700,11600
9911,8,336900,59900,49500,53700,30900,44000,131000,11200
9912,8,673400,52400,44800,52300,31900,46100,480000,11300
9913,8,321600,57300,58200,52500,31200,42100,116500,11100
9914,8,387400,60600,48600,37300,30300,35100,199400,11300
9915,8,328500,60300,57100,50800,31400,40100,114300,11400
9916,8,670500,56100,76000,62100,30900,42100,440300,11000
9917,8,295300,70100,56700,52100,30900,41300,69300,11500
9918,8,378200,58400,56900,43600,29500,37000,176200,11500
9919,8,658000,73000,54300,49300,31400,40100,411000,11300
9920,8,350500,79600,59600,47800,29700,38900,68400,11400
9921,8,345000,45400,45500,57300,29500,39600,95400,11600
9922,8,309700,55400,54700,50800,30300,41600,92600,11000
9923,8,639700,69800,49600,70400,30900,44400,421000,11900
9924,8,295500,56000,58200,49500,31700,40300,94300,11500
9925,8,373900,96800,42000,52000,30800,43200,150000,11100
9926,8,413000,70600,53600,60400,30800,43300,179500,25700
9927,8,629000,59300,50800,45200,28700,39700,437400,11400
9928,8,321000,84200,58700,52800,31000,41900,88000,11200
9929,8,542300,178300,75800,47700,31400,37000,197700,11500
9930,8,713100,51700,56800,47500,30400,42000,514400,11100
9931,8,554400,194200,58300,70500,31000,43400,182700,11300
9932,8,1823700,55600,55700,80400,38800,66700,1582800,11200
9933,8,1728700,74000,128300,51800,31800,36600,1418500,11400
9934,8,1185300,65800,80600,50700,31600,44500,918600,13500
9935,8,493700,56700,50400,68500,31200,41800,273100,11400
9936,8,929100,66400,70000,51400,32700,45100,671900,11300
9937,8,996200,59600,67600,51200,29500,40500,773000,11700
9938,8,1072700,62700,62600,51100,31800,44100,818100,11400
9939,8,997400,68800,60000,50600,30300,42000,735300,11500
9940,8,1907200,99300,54700,50200,38000,41300,1655200,11200
9941,8,1537600,67500,49600,65400,38900,58600,1321400,11100
9942,8,987400,73400,55100,62600,32700,52300,757900,14400
9943,8,889100,76400,55800,56300,30200,45200,668000,10900
9944,8,802300,123000,52100,51400,31300,44200,538600,11300
9945,8,1108500,76000,54600,48600,31500,37900,892700,11300
9946,8,1542000,68800,63000,55600,30800,42200,1286800,16400
9947,8,761200,188100,69000,55900,33400,44300,406500,15200
9948,8,1933700,112900,58400,55600,31800,47300,1671200,11300
9949,8,1488400,67900,65300,52000,31100,46000,1268400,11400
9950,8,1026100,83100,67600,50900,30600,39200,784800,11600
9951,8,524900,58600,56800,55700,31200,44200,285700,11100
9952,8,849700,88600,86000,53800,31600,40400,573500,11600
9953,8,1349300,65600,57700,55100,31600,44800,1128300,11400
9954,8,1110000,67400,61900,52700,33000,41900,888000,11200
9955,8,677300,51600,67600,48000,31000,41000,464800,11700
9956,8,1299500,64800,71300,56100,31500,46200,1061400,11500
9957,8,1504500,79200,58800,92300,32600,81000,1223200,11600
9958,8,595500,76200,66900,46900,37000,34600,335700,11600
9959,8,503200,57400,61100,47500,32100,44500,265000,11900
9960,8,435200,63300,53500,68200,30500,43500,189600,11700
9961,8,1155100,104300,50900,51400,31600,44700,912800,11400
9962,8,942000,60900,51100,60200,31900,40800,736200,11400
9963,8,660600,71300,56900,55100,32300,45300,434700,11300
9964,8,1736300,91100,54600,62300,32600,47300,1476300,15900
9965,8,1023800,56800,82700,45100,30700,42000,778400,11800
9966,8,790800,148800,55200,54200,33700,41100,452800,11300
9967,8,643200,76200,73500,48200,31100,36900,387900,11900
9968,8,686900,59300,67600,47600,29200,42100,468300,11100
9969,8,929000,73900,40400,74100,30900,38800,658500,11300
9970,8,926700,59600,51500,60100,32600,48300,667400,11100
9971,8,891000,91100,59400,52600,31800,41400,644100,11100
9972,8,1095300,78900,47300,59800,31700,46000,869200,11600
9973,8,1272000,73000,48000,69600,31900,44900,1035400,16900
9974,8,618700,77300,45600,52400,31000,42200,399200,11300
9975,8,841900,100400,69700,72200,31100,40800,546700,11700
9976,8,362300,67600,44100,42900,31100,40300,169200,11300
9977,8,810300,58500,53800,62500,31700,43700,585500,11500
9978,8,1010000,64400,75900,54900,29900,41800,767100,11800
9979,8,845700,68500,55900,52100,29100,44600,599800,11400
9980,8,432700,56200,65800,58200,30200,43700,196600,11500
9981,8,684600,71700,56600,48600,30300,38800,430500,11500
9982,8,719500,53400,51100,56300,31100,41700,491600,11700
9983,8,306700,59600,54700,51700,29800,33700,106700,11600
9984,8,371000,64700,54600,55700,30900,39200,162900,10900
9985,8,689700,75000,63200,55600,32900,44400,458300,11500
9986,8,1099200,75100,59100,54300,30800,42300,864200,11500
9987,8,431600,51800,42100,44400,29200,38600,224200,41400
9988,8,476800,113500,69100,60100,32100,43600,189400,11500
9989,8,726300,68000,62600,49400,31900,43800,499200,11100
9990,8,327800,60100,49600,52500,31300,43500,114600,11200
9991,8,350300,74300,51500,51700,31900,43200,114900,11800
9992,8,400800,70400,63900,49300,30300,38500,168600,11400
9993,8,730500,56400,53900,56100,30600,37400,518200,11300
9994,8,436900,66300,60600,51000,30400,40400,186700,11700
9995,8,401500,61900,54400,52900,31800,43300,188000,11200
9996,8,458900,60800,51300,60300,31200,43000,214700,11300
9997,8,622200,55600,56500,49300,28300,31700,409500,11800
9998,8,404100,55700,51600,48200,32400,39900,200600,11400
9999,8,416100,91400,63200,51800,31600,40100,115500,11600
10000,8,727200,67300,55700,59700,33300,47400,444900,11400
10001,8,355100,58100,64800,46200,31300,40000,119400,11500
10002,8,389900,50000,68800,58300,30100,34300,176800,11200
10003,8,326700,63300,57800,78400,30000,30700,91100,11100
10004,8,632300,61900,60600,49300,31400,39900,416200,11400
10005,8,315000,64400,48700,51600,30800,37400,67800,11400
10006,8,445100,62200,66200,50200,30700,42600,174500,11200
10007,8,582900,54100,45400,41000,30400,38500,412000,10900
10008,8,266500,64800,50000,50400,29600,42700,69000,11200
10009,8,344400,99500,66500,49600,30600,38700,95800,11800
10010,8,366800,62800,48900,44000,30300,37900,176700,11100
10011,8,733300,99000,59700,56400,31700,47600,452900,11300
10012,8,340800,85900,52700,49500,30500,38400,110100,11000
10013,8,373200,58400,48000,55300,30500,41900,171100,11300
10014,8,380000,54000,56200,50000,30900,44000,185800,11000
10015,8,730400,69400,66700,50600,30200,39500,509100,11400
10016,8,351100,66700,54600,40600,30400,38700,157500,10800
10017,8,426800,55100,52600,54200,32000,44300,218600,11400
10018,8,778800,115900,44200,45600,31800,35300,505200,11300
10019,8,561200,228000,69500,76900,31800,43900,114600,12900
10020,8,1787000,59500,56300,53800,31900,45500,1561600,11200
10021,8,1487300,53100,59100,61900,37400,54600,1274600,11100
10022,8,1075400,51300,66300,60300,31000,45700,846200,13300
10023,8,500100,72000,63000,56300,33000,48900,269300,11700
10024,8,1009400,49000,54700,48800,30800,40200,822500,10800
10025,8,930000,73200,46800,54400,31000,43400,713200,11600
10026,8,936400,60200,56900,98700,31700,45300,656900,11600
10027,8,833600,72000,55800,54700,32600,44600,606900,11400
10028,8,1812100,78700,54100,68900,37700,58200,1575800,11100
10029,8,1611800,48700,55000,53300,31600,45800,1408300,12100
