tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
16437,7,1197100,65800,48900,60500,30400,45800,985600,100
16438,7,1279600,127300,67900,51100,29600,39400,972400,100
16439,7,1357400,48600,59700,45600,28800,39000,1138700,100
16440,7,1431500,79500,73200,74700,30500,41800,1151900,200
16441,7,918900,60000,63700,52500,31300,42700,714300,200
16442,7,559500,49200,65900,60100,29400,43000,359100,0
16443,7,1140700,54100,52200,51600,30400,49400,955600,100
16444,7,678000,51300,67200,49800,30400,39900,473500,100
16445,7,358900,56600,46900,35300,28100,33100,189600,200
16446,7,534300,117500,63400,54300,28900,43000,243200,100
16447,7,1123000,57500,60700,47700,28100,41300,928400,200
16448,7,1063000,56500,122700,58600,32000,45700,761700,200
16449,7,959700,87500,48100,54000,29700,43300,719000,100
16450,7,566600,111900,66900,51500,29000,40000,283100,100
16451,7,1269400,63600,51300,52800,30800,42800,1074100,100
16452,7,920300,42200,55700,77900,28800,40500,718700,100
16453,7,843800,56400,55900,51100,28900,41500,652000,200
16454,7,870400,71000,69100,60200,31500,46100,639500,200
16455,7,855400,64700,83900,47500,29800,38000,623200,300
16456,7,803100,69300,74800,57900,31900,44900,559600,100
16457,7,760200,99700,54300,58500,31800,44700,504900,200
16458,7,572900,79300,67100,61400,30600,38800,322200,200
16459,7,525600,66500,69100,72000,30200,45600,249700,200
16460,7,679400,102000,56400,50900,30400,42000,423200,200
16461,7,467000,48500,54800,46500,28900,38000,255200,200
16462,7,363800,57800,45300,50300,31000,40300,155400,200
16463,7,348900,64100,60700,68800,29900,40600,130600,200
16464,7,526100,61300,56000,43200,28200,32200,337200,200
16465,7,464700,52700,53400,52200,31000,45900,235000,100
16466,7,669000,48800,55200,77100,31300,37500,412600,200
16467,7,292900,41500,47800,51100,31500,41600,126100,100
16468,7,633000,182800,56700,61400,28600,42300,306100,200
16469,7,1338500,55400,50400,71000,30400,47000,1130500,200
16470,7,1393700,73800,63500,52600,28700,38100,1161300,200
16471,7,1081900,61500,84600,56600,31600,44000,838000,200
16472,7,766900,174200,61400,54800,29400,41300,438700,100
16473,7,1118700,67400,61200,65300,30300,42800,884300,100
16474,7,1391100,56800,55700,52100,31100,42900,1168100,200
16475,7,1221700,91200,71200,61500,30200,43600,970400,100
16476,7,1098300,55700,48400,49300,30200,39900,887500,100
16477,7,1260400,85300,71600,90800,30700,41500,983700,200
16478,7,1557700,96200,71400,97300,30200,44500,1256700,200
16479,7,981700,152600,92000,77400,31000,44000,566200,200
16480,7,654300,56800,78900,61700,28400,42100,393600,200
16481,7,745000,50900,61400,47700,30300,32100,563400,100
16482,7,926500,56300,77900,66700,31300,43000,706900,100
16483,7,955200,69000,45800,49400,28600,40000,767100,200
16484,7,752900,47800,72700,48800,28300,39100,556200,200
16485,7,625200,107500,57000,63100,29300,43300,366800,200
16486,7,1105500,53200,58600,58900,31100,48400,882600,200
16487,7,783900,75700,58300,51000,29700,44200,574100,100
16488,7,667800,56100,60900,72000,65900,37100,456400,100
16489,7,471100,64400,50000,50900,31000,43600,279600,200
16490,7,771900,52300,60700,52500,30800,41700,578500,200
16491,7,554000,49200,46200,43400,29700,38300,359400,200
16492,7,479900,86400,47800,50000,29300,38700,266500,100
16493,7,462600,54900,46600,41800,28400,36600,287000,200
16494,7,523100,50700,62600,50700,30300,43300,334600,100
16495,7,501200,55400,57000,66000,27700,30900,294600,200
16496,7,395000,50800,62800,52800,28500,40400,196700,100
16497,7,396800,121200,57000,60200,29800,42600,129800,100
16498,7,643000,56700,65400,66600,29400,40300,398300,200
16499,7,559900,76700,49400,47300,29800,36300,328900,100
16500,7,511200,87800,51700,89600,29300,33100,238300,0
16501,7,413400,66900,78200,43500,29300,36600,190800,200
16502,7,698400,193900,42700,53800,30200,41200,382400,200
16503,7,1682600,54200,67700,51200,30400,40500,1481900,200
16504,7,1580100,65000,69600,62500,33900,51700,1348100,200
16505,7,1274700,65000,54300,52700,27500,44200,1070200,200
16506,7,1083700,69100,70800,69600,30600,45600,818200,100
16507,7,1163300,54000,65100,51300,30200,37000,961300,100
16508,7,1189500,64300,60800,47400,28500,38600,991500,200
16509,7,1151900,88300,66600,50800,29400,43200,914700,100
16510,7,995100,49100,59700,43400,28100,37400,743400,100
16511,7,679500,56800,44100,53800,31700,41900,464500,200
16512,7,1060400,52200,80600,56600,29300,45000,834400,100
16513,7,591500,53200,45300,45100,30200,38900,417100,100
16514,7,349000,43600,44600,83600,30500,46000,149600,100
16515,7,430300,44900,46700,73200,29900,40800,231400,100
16516,7,884900,60300,46700,49800,30900,39700,695700,100
16517,7,917500,60400,55000,83800,30600,39500,689300,100
16518,7,835000,47400,53000,47200,30300,37200,655400,100
16519,7,607400,116300,67300,58300,30600,44000,300300,200
16520,7,1085100,61900,55800,47900,28900,39400,876200,100
16521,7,849400,125300,49500,52500,29400,42900,563800,100
16522,7,804600,62400,50000,46900,30600,41300,591800,200
16523,7,629800,78500,52900,53700,29900,44400,427000,200
16524,7,680900,85900,64300,47900,29800,36600,464400,100
16525,7,502000,40300,53200,36300,28400,33900,348600,200
16526,7,568900,74400,68500,47400,29700,38400,359400,100
16527,7,458000,59900,49200,62600,29300,38200,261300,100
16528,7,591300,52800,64900,69600,29300,34900,378300,100
16529,7,540500,46300,49900,45000,28800,40100,366600,100
16530,7,506800,62700,68300,53700,29300,43400,287200,100
16531,7,330800,49700,60000,33300,28900,31600,146900,100
16532,7,490100,103300,67600,54300,30200,42100,226100,100
16533,7,739700,73800,43300,66200,34700,40900,514800,200
16534,7,517800,57700,75500,53400,31600,40400,256400,200
16535,7,398800,57300,61500,69000,30100,35400,178000,100
16536,7,529300,205600,54000,48600,30000,39300,149800,200
16537,7,1495600,53900,58700,52900,31100,49000,1295700,200
16538,7,1270900,55600,59500,47700,28200,38900,1077500,200
16539,7,1115600,55800,61100,58300,30800,48400,885400,100
16540,7,794800,59100,46200,53600,29500,42800,590300,200
16541,7,914800,53600,49900,66400,30400,41900,675000,200
16542,7,1112300,53800,60500,47900,31000,39200,897600,100
16543,7,1043900,84100,73900,49000,29000,37800,810800,100
16544,7,894900,58200,57100,55700,31200,45700,697200,100
16545,7,775900,123100,68700,51800,30200,41900,498500,200
16546,7,1207700,60800,55400,49400,29500,38500,983900,200
16547,7,697000,42500,57600,80300,29900,43000,494200,100
16548,7,473300,78600,85000,49100,30400,42100,234400,200
16549,7,446200,47000,63700,67400,30700,46200,242000,100
16550,7,1008900,58000,64600,38200,27700,34300,777900,200
16551,7,1073000,85500,47900,61600,31300,45300,788200,100
16552,7,944800,54600,61800,62900,29900,39600,729400,200
16553,7,575600,115100,63700,57000,29300,41700,307400,200
16554,7,1199800,63300,67500,54600,30700,44200,993800,100
16555,7,803900,50600,69200,69500,30500,42300,590200,100
16556,7,743200,52500,50400,48300,30000,39700,565100,200
16557,7,537800,46900,64200,51600,28800,41300,352700,200
16558,7,677900,61400,63800,51900,29600,40700,447500,200
16559,7,630500,52700,58100,49600,29600,40700,415100,100
16560,7,545100,80900,51200,48700,30400,37500,320300,100
16561,7,384500,51700,49000,50300,29900,42700,203800,100
16562,7,408000,53700,56100,51900,30000,41700,220900,100
16563,7,534200,50900,62800,33500,27500,30200,356600,200
16564,7,429100,55300,47400,56500,29600,41000,243700,100
16565,7,309900,53500,51000,49500,31600,46000,128700,100
16566,7,400000,60500,52700,54600,30800,44500,174400,100
16567,7,511500,62500,78300,46300,29500,38800,293800,100
16568,7,402300,49300,47000,43500,29400,38200,232900,200
16569,7,410100,55800,50900,45400,28800,36900,236400,100
16570,7,463600,60200,89500,127300,30500,42000,133900,100
16571,7,599200,222500,46300,51600,30300,40400,252300,200
16572,7,1625200,74900,50600,87300,36300,55400,1350100,200
16573,7,1640800,60700,74000,55900,30100,49600,1394800,100
16574,7,1631000,87700,44000,56600,30400,45100,1414300,200
16575,7,1067500,61200,76100,56800,31400,47400,843800,200
16576,7,1367100,60800,72100,69300,31000,46600,1134900,200
16577,7,1608400,50600,71400,52200,30300,46000,1405100,200
16578,7,1253300,96800,76700,55400,29400,42200,992800,200
16579,7,1171400,67500,81400,50900,31600,44600,910700,200
16580,7,945500,57900,60800,49600,29300,38900,740400,200
16581,7,1100200,39500,81700,46300,27800,35500,878300,200
16582,7,670400,81800,73500,58600,30600,44900,409400,100
16583,7,411400,53700,55800,52600,30200,41900,229800,200
16584,7,561900,50600,63100,46900,29600,41300,384200,200
16585,7,799000,46100,49800,61400,29900,39700,625300,100
16586,7,968100,60000,52400,47200,32700,41400,789600,200
16587,7,716000,39800,42500,52400,30300,42200,562200,100
16588,7,719400,107100,63300,75300,29400,42500,448800,100
16589,7,1117700,53100,60400,59400,30900,47800,912900,100
16590,7,1192500,73900,61000,86900,30400,39900,925100,200
16591,7,796800,62700,85100,50900,31500,48100,549100,200
16592,7,527500,57600,73700,86000,30200,42400,269200,100
16593,7,871800,91300,63900,60600,30200,40900,607600,200
16594,7,647800,75500,65000,44500,28800,37300,383000,200
16595,7,525600,100800,55200,60900,30400,43100,268100,200
16596,7,557400,132800,54400,51100,29500,42000,252100,200
16597,7,726100,70900,54900,53100,29500,41000,504900,200
16598,7,559700,52800,58300,46600,29400,38200,361500,200
16599,7,499300,94400,69200,51700,30300,39700,225200,200
16600,7,358600,54700,46000,47900,29400,39500,163600,200
16601,7,630700,54800,53900,58700,30200,45700,433200,200
16602,7,558000,52800,47400,56400,29900,45600,372900,200
16603,7,541600,48800,56900,63600,31600,44900,307400,100
16604,7,432500,76600,53000,47800,29400,40700,208100,100
16605,7,594300,194400,63800,70600,28200,42100,236000,100
16606,7,1776700,79000,68800,89900,30600,42400,1480100,200
16607,7,1455400,53600,52800,47500,30300,41000,1277300,200
16608,7,1241600,55200,38400,65000,29600,38900,1059200,100
16609,7,897400,48300,60900,52700,31100,46300,714300,100
16610,7,1081900,56400,65600,53800,29400,41900,880600,0
16611,7,1148900,47900,52100,56100,30300,41800,932100,200
16612,7,1232700,116000,80600,56500,30400,41200,944000,200
16613,7,1340600,98500,68500,75900,30600,39700,1060600,200
16614,7,791100,70400,65500,50400,30100,41800,574900,200
16615,7,1012300,64200,67000,44400,30400,37800,805300,200
16616,7,670100,44300,76900,49600,30300,41100,467500,200
16617,7,414500,56100,62400,53000,31400,41900,219400,100
16618,7,495100,62100,60900,51300,29700,40100,264200,200
16619,7,896100,54400,49100,59200,30300,31900,676400,100
16620,7,822500,56400,58000,51700,29200,41500,610300,100
16621,7,891200,84200,57600,48700,27800,39300,663100,200
16622,7,586300,158300,57000,59900,29400,42200,280900,200
16623,7,1526600,95700,51000,62500,30800,44300,1282700,100
16624,7,915200,56600,61600,47900,28100,41100,711200,200
16625,7,876100,93100,76600,201000,30400,44800,469800,100
16626,7,535200,67300,49600,49600,30500,43000,292500,300
16627,7,709100,61700,50100,40900,30500,38400,517500,100
16628,7,627600,55800,76300,49800,28500,39900,413400,100
16629,7,571800,78500,75800,52200,29800,43000,330700,200
16630,7,468300,48100,57100,51000,30000,41000,253300,100
16631,7,590800,68600,48000,54500,29400,38600,390100,200
16632,7,526300,51200,51200,41800,29300,36200,351400,100
16633,7,422800,53600,51900,60000,26900,40900,228000,100
16634,7,352500,55000,56700,53800,31400,45900,116000,100
16635,7,494700,46200,56100,59100,31200,45500,236100,100
16636,7,647200,88000,54700,52700,31600,42000,376800,200
16637,7,433800,48900,71500,52000,31100,41700,227600,100
16638,7,404300,61100,55700,46800,29400,41800,210100,100
16639,7,461500,169800,51700,47100,29400,36100,136500,200
16640,7,1569400,64400,36300,52900,33900,42900,1378300,100
16641,7,1553600,57000,69400,52800,30500,44500,1320700,200
16642,7,1143500,51000,53500,75300,30300,49400,919200,100
16643,7,816800,53700,46000,62500,30500,51400,637700,200
16644,7,890900,59300,56000,52800,27800,43400,706200,100
16645,7,1295400,82000,55100,50400,30300,39900,1086900,100
16646,7,1114000,147100,74600,80300,30600,40000,790600,100
16647,7,980400,61000,60200,59700,31400,47000,781200,100
16648,7,648300,60000,51300,50600,30400,39100,464100,100
16649,7,1043800,76800,65400,51500,30300,40900,823800,100
16650,7,652300,53000,65700,78800,28900,38000,420000,200
16651,7,485900,48400,58100,47100,29600,38000,293300,100
16652,7,557200,51800,53200,58700,26900,40100,360100,100
16653,7,995900,62500,78500,51000,29600,39700,767500,0
16654,7,938800,44900,64000,85300,30100,43100,689900,100
16655,7,890600,77600,49600,47600,28600,38400,687400,100
16656,7,562100,102100,57600,52400,30300,43300,284900,200
16657,7,1139600,65300,60100,49900,30600,40200,938000,100
16658,7,795500,45400,61200,68100,31500,46100,594300,200
16659,7,805800,57500,44800,52100,30600,42100,598500,100
16660,7,543200,49900,52200,45800,29100,39800,354500,200
16661,7,622100,45800,52300,49400,29600,42400,445400,100
16662,7,633100,47200,50600,52700,29400,42200,460600,100
16663,7,500200,63900,51000,52200,30400,41400,310500,0
16664,7,418900,52100,53500,81000,28900,39300,202300,100
16665,7,500200,52900,50000,53800,31200,44000,277700,200
16666,7,569400,49200,57500,41300,27800,35300,348000,100
16667,7,429100,48700,61700,50600,30600,40900,247800,100
16668,7,390400,55300,51000,149600,30300,40700,115000,0
16669,7,442900,74600,50400,78500,30700,38400,217000,100
16670,7,578800,53900,66600,44800,29400,38000,384100,200
16671,7,516600,118000,80500,70600,29700,41600,191600,200
16672,7,532900,52700,54900,51700,30700,41800,341000,200
16673,7,415500,49400,57000,44600,29400,39000,231600,200
16674,7,602800,188200,52900,47600,30100,36000,292300,100
16675,7,1406800,47000,43500,54300,29900,44200,1237100,100
16676,7,1450200,39400,50000,54200,30800,43200,1284100,200
16677,7,1478600,53000,83700,88000,30000,48100,1229900,200
16678,7,974700,46500,60300,64000,30000,40400,756900,100
16679,7,1167900,80000,84600,52100,30800,42400,888300,200
16680,7,1173000,66700,73400,57000,31500,45800,925300,200
16681,7,1530800,86300,79200,51600,30400,40500,1276000,200
16682,7,946100,59100,69900,67000,30100,41000,710300,200
16683,7,845000,52700,51200,69700,30100,41700,633400,200
16684,7,935500,53200,52200,57200,31100,47600,732200,100
16685,7,527900,67700,43200,54500,30600,42100,322500,200
16686,7,417600,43200,61800,51700,31000,42000,192400,200
16687,7,543100,42500,62000,52400,30100,42000,350700,100
16688,7,852100,72200,140500,47700,30800,36200,560400,100
16689,7,890100,46500,53900,54400,29500,42400,705200,200
16690,7,800500,54500,49700,51500,31400,41700,586000,100
16691,7,701500,117900,65500,51000,29900,39900,433800,100
16692,7,982700,54500,36600,78000,29600,42300,777800,100
16693,7,728000,55200,48200,50900,29600,40800,540000,200
16694,7,693100,55400,53800,53400,28700,42300,500600,200
16695,7,533900,115300,85900,52600,29200,41700,246600,100
16696,7,874900,54500,68800,55200,28300,40800,618700,200
16697,7,623500,55700,60700,44400,29600,42000,409200,100
16698,7,443200,81800,36700,51000,30600,40400,235000,100
16699,7,471000,58700,51600,44700,27600,36100,255100,100
16700,7,749200,61600,56400,68000,31200,34000,518600,100
16701,7,643100,49800,69600,52900,27300,42400,406700,200
16702,7,530300,69700,46300,52100,29500,41200,313000,100
16703,7,397700,66500,85200,48600,30600,38600,179500,100
16704,7,574100,59900,59900,49000,29500,40500,387600,200
16705,7,541200,58000,51200,65300,29200,40100,349500,100
16706,7,588100,52600,66000,45000,33700,38300,400100,200
16707,7,359900,57200,50900,60100,30100,44500,171400,200
16708,7,470700,183800,49900,51100,30300,39700,160700,200
16709,7,1619100,49500,54000,46800,29100,37800,1439400,100
16710,7,1443200,58400,61700,64700,36700,53000,1225800,100
16711,7,1382300,61200,55600,46400,29500,40600,1170100,100
16712,7,955700,70800,62900,44800,27300,38600,731500,300
16713,7,1217900,49900,64300,76500,30600,41300,977000,200
16714,7,1211900,67200,45500,52600,29300,41400,980500,100
16715,7,1100200,92300,57800,52800,29400,41800,860400,200
16716,7,1020800,52700,48800,59100,30300,46300,795400,100
16717,7,710200,50800,57500,58500,29700,46000,510300,100
16718,7,1364900,73500,57300,48700,29800,39400,1147100,200
16719,7,627000,65200,74300,50000,30600,39700,373500,200
16720,7,489000,64100,68600,60100,30400,39600,209300,200
16721,7,667600,135600,55900,50800,30300,39400,359700,100
16722,7,885300,55600,49900,42300,29500,36600,711900,200
16723,7,816500,56800,47700,64000,30600,54100,621900,200
16724,7,799800,80200,62000,45800,29300,34500,584600,100
16725,7,463100,106800,52100,53000,30400,41500,224600,100
16726,7,1383000,57200,80700,62600,30800,46200,1121800,100
16727,7,924100,65300,53400,50300,30100,39200,693400,200
16728,7,822500,56300,68900,65400,30200,43900,583100,200
16729,7,565400,68900,49400,61000,28000,43400,365500,100
16730,7,768600,69600,71100,47500,30400,40300,552500,100
16731,7,964200,70400,72000,73600,29200,41800,687600,200
16732,7,642100,87300,69300,52900,30600,41300,396600,200
16733,7,486000,47500,49900,73500,31000,45000,280300,200
16734,7,563400,58700,67600,50400,30300,40700,359800,200
16735,7,554300,66600,59400,51400,31000,41100,349700,100
16736,7,364100,50400,42500,52400,30700,39500,194900,100
16737,7,296300,52900,54300,46100,30000,37800,118700,100
16738,7,424100,64000,57200,57200,29900,42700,198000,0
16739,7,564000,60700,45200,49600,30300,38700,356800,200
16740,7,383400,45200,34700,46000,29700,35500,217900,200
16741,7,383600,55400,46700,54400,28700,34200,205700,100
16742,7,468000,184100,50900,52700,29800,41300,162200,200
16743,7,1783700,81900,53600,73700,30500,44600,1550300,200
