tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
16356,8,550000,63300,76000,55800,42600,46700,275900,100
16357,8,1166500,70000,63900,54200,40300,48600,946100,200
16358,8,1341600,102100,45000,61600,52600,52500,1078200,200
16359,8,979400,123400,82500,69000,43100,45300,660900,300
16360,8,629000,77200,64300,58100,51300,45700,399900,100
16361,8,872500,107500,96600,61700,43600,50600,571200,200
16362,8,1717900,147300,87600,56100,42900,43700,1392300,200
16363,8,1197500,126100,67700,53900,41700,40600,923400,200
16364,8,744900,75300,72300,61300,43600,50800,506400,100
16365,8,1059500,74500,66100,51300,41100,42700,830200,200
16366,8,659700,94200,88600,54100,42600,44600,369800,200
16367,8,591800,113600,63000,51700,41600,44200,335900,200
16368,8,1251800,83800,73100,50400,41300,47700,1021900,200
16369,8,1377800,82300,69600,62900,40200,41800,1130700,100
16370,8,1159100,85500,113600,61700,43100,49600,866400,200
16371,8,1057600,79700,98000,51300,42900,44700,756500,200
16372,8,1207100,69300,104700,55500,40800,44700,926000,100
16373,8,1151100,118800,69600,59800,43000,48600,857100,200
16374,8,978900,207900,101000,58200,41500,46700,574500,100
16375,8,1756300,63200,66100,54800,40700,49200,1539000,100
16376,8,2114800,85200,97400,55300,41300,45800,1832300,100
16377,8,1176800,93400,69900,58100,40800,46700,905800,200
16378,8,973900,69800,71200,59000,43300,52500,686700,200
16379,8,1296800,119100,51400,54300,42900,45600,1022600,200
16380,8,1400600,89500,91800,65100,43400,48500,1074200,200
16381,8,1003700,76300,90500,52000,40500,39900,718000,100
16382,8,1063200,134900,53000,69800,42500,47000,777900,100
16383,8,1718300,113800,88900,56200,42500,43900,1430900,200
16384,8,1030200,112100,96900,50200,40600,40800,738200,200
16385,8,695800,102300,73100,56300,41900,45500,429200,200
16386,8,677600,68600,84900,60300,42900,50900,369800,100
16387,8,916900,65400,90400,43300,38900,37500,670800,100
16388,8,592400,77200,112200,49400,40400,43100,331900,200
16389,8,627300,100000,70300,54200,41400,46700,376200,100
16390,8,706700,72900,85300,58300,42500,51700,439000,200
16391,8,572000,78400,67100,72400,40100,47700,325600,100
16392,8,482800,61100,76300,59400,42700,49500,266700,100
16393,8,488300,82900,51600,55700,40500,44500,274000,200
16394,8,1101700,97900,60900,58900,42100,46000,858900,100
16395,8,496100,86100,97400,52000,42100,40400,230000,100
16396,8,360800,70400,105100,54800,41300,47100,100600,100
16397,8,619700,88700,47800,49900,42200,38400,399600,200
16398,8,622700,82000,59800,61100,43600,50600,359300,200
16399,8,470000,78800,38900,60900,42800,50500,252600,100
16400,8,345800,79600,43000,55000,39000,39800,145600,100
16401,8,642800,83900,46000,55000,42100,47000,400400,200
16402,8,402800,72700,48800,52900,39900,45200,165300,200
16403,8,640300,234900,84100,53200,41500,45200,241600,100
16404,8,2013200,73800,33300,63500,42400,49300,1818000,200
16405,8,2188900,100300,123100,107200,101200,42900,1827800,100
16406,8,774600,73600,106100,55600,51400,44400,511900,100
16407,8,850100,72300,110200,60200,42400,50100,580800,200
16408,8,860000,78400,90200,59600,42400,50000,605300,200
16409,8,554800,72300,107400,57800,42200,51700,290600,100
16410,8,623200,110600,74500,52600,42500,40300,348400,200
16411,8,610700,69300,95800,60000,42900,49700,350900,100
16412,8,771600,102000,77900,51200,41100,40200,512400,100
16413,8,1061700,96800,52100,58400,41800,47800,821500,100
16414,8,1056000,89900,185400,91500,42800,47100,631400,100
16415,8,1011600,89400,80800,68100,42700,49200,741600,100
16416,8,664100,66900,61400,59800,43500,52800,416500,200
16417,8,694400,84700,60200,51300,41800,43500,426500,100
16418,8,773600,68700,56600,46900,42000,38900,524500,200
16419,8,977600,65100,57400,58300,42900,52100,762700,100
16420,8,549000,71900,49000,46100,39200,39900,359800,200
16421,8,1080200,62500,59500,61200,42900,50900,872500,200
16422,8,795500,72800,46300,61700,42400,51200,595400,100
16423,8,999300,79300,53100,52300,42900,43600,798200,0
16424,8,488900,92100,79200,69600,42000,47800,214300,100
16425,8,637600,64400,70700,61200,42500,51400,404700,100
16426,8,1047000,84500,63400,51400,41400,45300,792900,100
16427,8,997100,83000,131000,49400,41400,42400,701500,200
16428,8,655800,70200,65400,43200,41300,38000,448700,200
16429,8,1310700,102900,127100,52000,43000,42900,997800,100
16430,8,1057500,74400,52300,57900,40900,47800,845900,100
16431,8,690500,82800,53500,55600,41200,48100,437600,100
16432,8,573200,202100,55600,50200,40200,39800,232100,200
16433,8,2172800,82900,56200,57400,50100,48800,1942800,100
16434,8,1773600,136700,105000,68800,42700,55600,1428400,200
16435,8,1041300,82400,68100,45000,41600,39100,806300,100
16436,8,938200,85300,52100,54100,42900,42700,711800,100
16437,8,1300100,67800,61100,55700,40600,44300,1076200,200
16438,8,719300,78800,62200,47000,41000,42400,447400,0
16439,8,512000,68800,62600,52300,38400,45500,282400,100
16440,8,548100,72100,55400,59900,42400,50200,333200,100
16441,8,986300,101000,60300,62500,43000,47400,732100,100
16442,8,690500,91600,76300,47100,39200,39800,441200,100
16443,8,449700,69200,47700,61100,41700,45300,247200,200
16444,8,725400,70300,64900,61100,43900,50600,493300,200
16445,8,644100,66800,66100,51700,42100,45200,424900,100
16446,8,626300,60700,110400,60800,43000,50400,335500,0
16447,8,444100,74500,48800,43400,38400,36700,245000,100
16448,8,891400,71100,81800,58100,40900,43200,616100,100
16449,8,1148900,73500,110100,47400,41200,36900,867000,100
16450,8,1052300,75000,93200,55700,41300,44800,769400,100
16451,8,771700,66700,103500,53200,41200,43600,523000,100
16452,8,778100,69200,122400,55000,41900,45500,503700,200
16453,8,1066000,92600,61300,62600,41500,48700,823600,200
16454,8,680800,73400,50300,50300,42100,48200,484500,100
16455,8,929800,65400,68100,50500,39600,44200,712700,200
16456,8,612500,72600,58900,60700,43800,50600,381700,100
16457,8,611200,71400,61300,46000,40900,43500,389900,100
16458,8,636300,62300,68800,60200,42600,50400,379400,200
16459,8,831900,70200,59400,49100,38700,39800,607200,100
16460,8,578600,58300,59000,52000,42000,45300,383400,100
16461,8,697500,68100,60900,63600,43200,55100,443700,100
16462,8,951400,74400,109600,61500,43600,52000,633600,100
16463,8,745500,69800,67600,56300,41300,45300,524000,100
16464,8,473500,76400,81300,53000,40700,46600,232900,100
16465,8,504700,107500,64200,54000,42300,43100,202900,200
16466,8,1235400,64000,62700,56400,42300,46700,986300,200
16467,8,941800,68100,90700,47100,38500,39600,705000,100
16468,8,653900,76800,57400,62000,44000,51400,428300,100
16469,8,818200,77100,92300,64600,41700,47100,543400,100
16470,8,1026000,68700,137400,60100,43300,52100,718800,100
16471,8,769800,63000,54100,59000,42500,52900,561800,100
16472,8,666700,63900,94800,49400,40300,47000,428000,100
16473,8,1034000,101000,55700,57100,42700,46000,783900,100
16474,8,981100,78700,65000,51500,39100,45500,732700,100
16475,8,1196600,80300,69900,52300,41600,41100,966300,100
16476,8,774000,97800,97400,60000,42600,49000,462200,100
16477,8,1014200,62700,74600,58500,42600,52000,788800,100
16478,8,1155600,69500,65900,61400,43100,51500,905500,200
16479,8,1150800,95900,72200,66500,41300,55500,840900,200
16480,8,1002800,95800,65200,53000,42700,45200,732400,300
16481,8,669300,118800,71100,57300,44500,45300,390100,100
16482,8,773100,91900,55300,53200,40000,46000,545300,300
16483,8,622400,78900,92400,60300,42200,51300,368400,100
16484,8,673700,87000,69500,77000,42500,47300,414900,100
16485,8,637000,71300,74600,55000,40000,44500,406600,200
16486,8,495500,75500,99500,54200,40100,45500,212500,100
16487,8,878800,214700,69300,58100,42600,45100,511000,200
16488,8,1540700,101400,69700,53800,42700,45000,1292700,200
16489,8,1188400,125800,71100,55400,42600,46500,903200,100
16490,8,1091800,93300,53700,63300,42100,48400,854700,200
16491,8,1605800,99400,107100,53100,43600,49600,1282400,100
16492,8,1139300,80600,64400,55400,40200,46900,903300,200
16493,8,867500,128300,99200,59300,42300,45500,548000,200
16494,8,1054400,109400,68800,58300,41400,44400,792100,100
16495,8,1374900,94700,67800,61300,43800,49700,1122100,200
16496,8,937100,79300,62000,61700,43600,50900,696000,200
16497,8,775600,108500,77000,50100,40600,40000,499300,300
16498,8,1772200,124400,55800,61800,43500,49300,1441800,100
16499,8,1475400,72200,87300,49000,41500,43600,1213700,200
16500,8,1198900,119100,137500,59300,42900,46700,844400,200
16501,8,867200,106200,105300,59400,42400,47500,555700,200
16502,8,1162000,88200,79800,59900,43700,52700,908500,200
16503,8,1105400,76000,108800,58800,42200,48000,829500,200
16504,8,1032200,85200,84600,59600,42900,48100,764800,200
16505,8,876500,83100,57400,52600,41900,44200,652800,200
16506,8,924800,84000,89100,71200,43100,46900,598000,200
16507,8,700500,66300,97700,61700,43600,50500,442900,100
16508,8,424700,72800,64700,64300,41500,46400,192200,200
16509,8,807200,62500,63800,55900,42200,45400,580300,200
16510,8,642200,79500,112900,56700,41700,45200,281600,200
16511,8,505700,68400,60800,52000,41800,45700,262000,100
16512,8,515000,95900,74900,48000,39900,36800,260400,0
16513,8,597300,69900,54700,60200,43000,50500,384600,100
16514,8,532700,79600,51100,53200,41700,45100,319400,200
16515,8,417200,76000,56400,58600,40500,46000,193300,200
16516,8,700600,226700,58600,57600,42600,46100,321800,200
16517,8,2706300,116900,52900,73500,42100,46500,2422200,200
16518,8,1791300,97400,112000,60400,41000,48500,1455400,100
16519,8,817100,65700,65700,56800,42300,46100,584300,200
16520,8,1062800,79200,112600,62600,40900,54100,780100,100
16521,8,736700,73800,82300,45000,42400,41100,477700,200
16522,8,693200,75300,106600,60600,42800,49600,396500,100
16523,8,659800,85900,80200,51900,41800,43500,422200,100
16524,8,511200,72900,60500,50400,39800,45100,305000,200
16525,8,795600,214300,59700,69500,43400,45100,431300,100
16526,8,927100,75800,69000,60200,43500,53800,698000,100
16527,8,1041500,87000,75500,65400,41600,47800,782900,100
16528,8,798800,81000,51800,46500,42000,43700,590100,100
16529,8,352700,73200,49100,54600,42300,46200,132400,200
16530,8,692300,71600,62900,48100,40900,42400,465900,100
16531,8,919900,78000,75300,55400,41400,45700,667000,200
16532,8,714800,81200,53800,56900,44000,46700,475200,100
16533,8,738500,85400,71000,54700,42400,46600,492800,200
16534,8,922700,103500,107800,51400,41500,41500,599600,200
16535,8,799800,68700,68700,50600,41000,43800,576000,100
16536,8,416200,68100,63900,76900,41800,44400,139800,100
16537,8,397800,85800,73400,55200,42300,46900,144200,100
16538,8,739300,62100,72900,55800,43600,51300,493400,100
16539,8,543500,83900,61400,54500,41900,46100,306400,0
16540,8,381900,88800,55300,55200,41900,44100,151900,200
16541,8,717600,88800,69700,53700,41800,46000,430100,200
16542,8,634900,61500,115900,53200,42600,42900,345800,200
16543,8,538800,76500,55400,60500,42500,50200,318600,200
16544,8,415900,71600,100800,53000,41600,47200,159500,100
16545,8,678800,219900,58800,55400,42500,44600,311500,100
16546,8,2122500,73000,51000,65600,51800,49000,1873900,200
16547,8,1658200,72200,125300,51100,41200,43500,1384200,100
16548,8,699800,73400,63300,57900,42700,51500,479700,100
16549,8,942600,74900,58200,48500,41800,43000,723900,200
16550,8,776100,69300,91300,60500,42500,50600,483100,200
16551,8,640800,68900,64100,54100,42500,46300,359000,100
16552,8,739000,116200,69000,58100,41500,47000,465200,200
16553,8,611100,83800,58900,55500,43500,45300,384000,200
16554,8,598100,119200,75600,51800,40700,43700,325900,200
16555,8,1059900,119300,85800,60500,40800,47900,767700,200
16556,8,1000500,87400,83100,50100,40100,38900,750700,200
16557,8,815200,80100,58100,58300,39700,44900,590000,100
16558,8,451400,77200,44700,60100,42600,50000,188200,100
16559,8,1033900,90300,55600,57400,41700,44800,787200,200
16560,8,761200,68000,66600,61300,43600,50200,533400,200
16561,8,771600,89800,62400,50800,41400,39200,537000,200
16562,8,669300,70900,64500,54800,41700,47100,453400,100
16563,8,1348500,59700,104900,52300,40100,46100,1099700,100
16564,8,888500,100800,51900,49100,42100,41400,661100,200
16565,8,777800,75500,117300,49400,39500,38100,505900,200
16566,8,457100,94900,88300,56400,41700,43700,156500,100
16567,8,989700,126800,78500,56700,41700,44500,700800,100
16568,8,728500,77900,64500,48000,40200,39800,512000,200
16569,8,631800,73700,58400,49800,42600,45500,420200,100
16570,8,893500,63500,69200,53100,42600,47500,648800,200
16571,8,1298100,95700,106200,58400,42100,46900,1008900,100
16572,8,796500,75600,66000,65600,42100,43000,525100,100
16573,8,811100,209300,54200,60600,40900,48700,443900,100
16574,8,1872400,72000,75100,56400,51300,47200,1649500,200
16575,8,1666100,77500,103700,64000,41800,44000,1391400,200
16576,8,883300,77900,60600,56800,43400,52300,659700,100
16577,8,909900,111600,61600,53400,41600,45400,648800,100
16578,8,1236000,64500,65400,61200,43500,50900,988000,200
16579,8,959600,82000,60200,54500,41400,47200,719800,100
16580,8,780000,103100,61600,58200,41600,47200,531200,200
16581,8,797300,80800,77800,49200,42700,41500,536900,200
16582,8,636600,83700,57300,65600,41700,47300,382600,200
16583,8,480100,74900,55900,46500,39400,38900,288800,0
16584,8,584900,75700,90300,54100,42000,46800,348600,200
16585,8,657600,79100,94700,54200,41300,47200,416200,0
16586,8,600700,80000,61900,59000,42000,46800,383000,100
16587,8,498700,79500,121800,51300,40500,42300,227000,100
16588,8,533000,78900,83100,60200,43900,50600,289400,200
16589,8,541600,63000,57100,58600,42600,52400,328300,200
16590,8,484200,86800,89300,62000,38800,50500,204900,200
16591,8,503400,119100,64900,54800,41300,46800,224200,200
16592,8,625900,67100,63600,58400,42700,52100,401100,100
16593,8,370000,62600,57100,49500,40900,37500,164000,100
16594,8,509900,87600,55400,54200,41800,46500,246900,100
16595,8,532200,65100,93200,50500,39100,41700,290400,0
16596,8,450400,69200,63000,51100,38500,45300,203400,100
16597,8,523800,79100,60400,54700,41600,45500,285600,100
16598,8,511900,116500,81500,53100,41800,41600,209500,100
16599,8,699900,81500,55900,60700,42400,50100,464100,100
16600,8,606700,98000,57900,51900,44200,43000,363700,300
16601,8,416800,163200,51700,57000,42800,42400,103200,200
16602,8,791800,248100,79500,64800,42300,45000,361100,200
16603,8,1910900,69300,56300,55600,41200,49000,1661700,200
16604,8,1325700,83200,102600,60900,42100,49400,1023000,200
16605,8,774000,79800,75300,48200,42100,41700,534300,200
16606,8,978900,78900,105900,49400,42200,45400,690300,100
16607,8,848200,73600,71100,49500,41400,43200,625300,200
16608,8,548400,63800,127800,60400,42800,50400,271000,200
16609,8,492300,105700,66500,52300,42300,41100,235300,200
16610,8,787000,79800,63900,58700,40800,46400,556400,200
16611,8,1017300,112900,71600,56100,42400,47300,715600,100
16612,8,1016700,100700,65000,53400,42800,45600,759400,200
16613,8,1031100,100600,71000,66600,43000,48400,757400,200
16614,8,774600,79700,90500,48100,41600,42100,528700,200
16615,8,623900,80800,75200,60500,43100,50900,381400,200
16616,8,649800,65500,73400,51700,40600,45600,429100,200
16617,8,835600,74000,60600,58500,43100,52100,606300,100
16618,8,875300,129900,52100,56100,41700,47600,552600,200
16619,8,759600,84300,53400,56900,41200,45100,525200,100
16620,8,605900,70700,62800,77900,43600,52400,359500,100
16621,8,1028900,87200,100000,49400,42300,40600,748800,200
16622,8,468600,87500,63400,47100,42800,40500,236700,300
16623,8,584300,76000,78000,62100,44000,51400,334300,100
16624,8,603300,65200,72300,56200,41300,47200,369900,200
16625,8,536300,77200,64700,56900,42400,44900,296600,100
16626,8,548500,70900,106200,60700,43300,50600,244900,200
16627,8,485900,68000,54600,56400,42500,44100,266300,100
16628,8,600500,56800,101800,60700,43700,50400,345100,100
16629,8,504900,79200,57700,58500,41700,47200,276200,100
16630,8,396800,74500,73300,62100,42900,51100,129800,0
16631,8,771300,243100,53900,55200,43900,43500,383200,200
16632,8,1692000,96000,85600,76400,49100,61600,1398900,200
16633,8,1716000,89500,155300,66600,44200,52800,1361100,200
16634,8,956400,110500,67400,80600,50800,47000,626100,200
16635,8,976200,65400,83600,61100,43700,50600,670900,200
16636,8,763800,68200,67900,50000,41500,43500,509700,200
16637,8,727100,82800,80400,64500,43800,50000,468100,100
16638,8,804800,135700,94100,56700,41000,44500,458400,100
16639,8,864700,69900,77600,60200,42300,49900,617300,100
16640,8,667300,119300,60900,53700,42800,46200,409500,100
16641,8,917100,83300,85700,48600,40400,43400,646400,100
16642,8,876300,89200,67600,56700,42400,48200,609000,200
16643,8,1161200,90200,67600,63000,43900,52200,922000,100
16644,8,714200,83000,51600,52500,42300,43900,510800,100
16645,8,1008000,87700,69600,59700,42500,48400,771100,200
16646,8,898200,78300,97900,57800,42200,46700,645900,100
16647,8,1039300,67100,69400,59700,42500,53400,827000,200
16648,8,934100,92400,99200,56600,41300,45500,670000,100
16649,8,611800,70800,59300,60600,43800,50500,395300,100
16650,8,652200,75700,57900,61900,43700,51200,419400,100
16651,8,514500,78000,75000,76000,44100,45500,244100,200
16652,8,374800,84800,97600,55600,41400,46600,93500,200
16653,8,486600,82600,93700,62300,50600,44500,208800,100
16654,8,483600,64000,63700,59000,42500,52400,228700,200
16655,8,401000,56400,54500,58000,42500,51900,202900,100
16656,8,379200,67700,56900,54400,42800,41400,136700,100
16657,8,344200,70300,71300,58400,43900,52100,115500,100
16658,8,462300,67900,60900,58300,42700,52000,223100,100
16659,8,371600,71600,51300,55700,39600,46700,148800,200
16660,8,439700,247100,61100,55900,42200,45600,50900,200
