tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
17029,6,920900,148300,87600,61600,38300,42200,585800,200
17030,6,1133800,74900,77200,44900,35300,37000,901800,200
17031,6,721300,91800,77900,61700,37300,44500,420900,200
17032,6,470800,121400,61200,54300,38700,42400,189400,200
17033,6,553700,65000,63700,67100,34200,39400,320800,100
17034,6,735700,81800,59300,46000,35900,36000,523500,200
17035,6,834300,63000,62600,57300,37900,50200,623900,100
17036,6,623700,99000,71800,52400,37000,41300,369800,100
17037,6,431300,67100,81500,46800,37100,39500,167800,200
17038,6,807100,80300,63400,51900,37400,44000,512300,200
17039,6,485500,78400,54800,56200,37700,49900,261000,100
17040,6,478000,162000,69500,61000,38100,45300,160400,100
17041,6,1249200,78000,69100,53500,37100,44000,1020900,100
17042,6,924400,73800,78700,58900,38400,48900,684600,200
17043,6,739300,78000,60600,61500,38600,44700,514100,100
17044,6,830500,74100,69800,62100,34900,48200,596000,100
17045,6,1193300,83700,51400,53800,37900,46300,976300,100
17046,6,1166900,73400,61600,49000,37000,39800,929900,100
17047,6,829900,74500,48400,55500,37600,42300,623400,0
17048,6,1257300,124500,87000,78700,38400,44400,940700,200
17049,6,1183500,96100,149500,66800,37800,43200,840300,200
17050,6,645100,126800,65300,63900,38300,45200,327000,200
17051,6,363200,75200,60400,45900,37500,40500,147000,200
17052,6,570200,74000,46200,58600,37100,45300,350600,200
17053,6,543000,115500,55400,53400,36800,42400,288500,100
17054,6,635900,223400,60300,58600,37700,43600,260100,100
17055,6,1555300,165800,43000,82300,39600,61200,1221300,100
17056,6,1323000,98000,56000,65500,36700,48300,1058600,200
17057,6,1454800,74000,97000,61200,38000,46000,1178800,200
17058,6,830600,68100,63400,55100,38000,43000,573300,200
17059,6,1202200,87600,64200,49300,37800,35300,938500,200
17060,6,894900,112900,96100,53200,38000,44700,564200,100
17061,6,683700,109500,66300,48500,37500,39700,331400,200
17062,6,614500,76600,55300,54900,37300,45000,368400,200
17063,6,697400,74400,64600,42700,36900,34700,488900,100
17064,6,692000,73400,67200,49500,37300,44100,481800,200
17065,6,695100,106000,53100,55700,37100,45500,461500,100
17066,6,809800,65200,89400,57900,37400,47300,575300,100
17067,6,749700,81400,64700,54700,36800,43800,527700,100
17068,6,857200,107100,67900,57100,38100,44000,558500,200
17069,6,828500,105000,92300,55800,38300,43600,514000,200
17070,6,797400,80100,80200,48800,37900,45700,553600,200
17071,6,720900,68000,83200,43700,37400,41100,487700,300
17072,6,472200,148800,58000,54300,36700,39300,177200,100
17073,6,569200,75000,48500,47400,36800,44800,351500,200
17074,6,585000,92500,49000,45400,36600,37600,348000,100
17075,6,550700,114600,72300,44200,34600,32400,300600,0
17076,6,413300,70400,56600,47000,37100,40700,190000,200
17077,6,670800,77000,94800,57500,37400,42100,419400,100
17078,6,747200,76700,61600,72800,39000,37200,481800,200
17079,6,487700,50300,54600,54100,37600,44100,284800,200
17080,6,312200,80000,58600,57200,38200,47300,95300,100
17081,6,721400,143600,47000,51700,38000,43400,453300,200
17082,6,1366200,84000,58400,61700,39000,49000,1136700,200
17083,6,936100,217100,59200,65900,37100,47400,568400,100
17084,6,1775300,87500,53000,54500,37000,46200,1554000,100
17085,6,1643500,99800,64500,85500,38300,48400,1360100,200
17086,6,1925400,72300,94300,53200,35700,44200,1642900,100
17087,6,2082300,106900,78700,53600,36800,44300,1809500,200
17088,6,1624000,78600,87400,45000,36400,42000,1379900,100
17089,6,1410000,128600,99800,60000,37700,44900,1084900,100
17090,6,1283300,125600,69400,50300,37900,42200,995700,200
17091,6,641300,76200,71600,55900,38300,45400,379200,100
17092,6,745300,66800,63000,57000,38400,47500,518300,200
17093,6,822700,122900,67700,57000,36600,44300,538900,200
17094,6,817200,117000,56100,65400,38700,46400,547600,100
17095,6,857500,91800,80000,60500,38100,45300,592100,200
17096,6,821900,112900,68500,62700,36600,45200,546500,200
17097,6,656600,69100,42600,57200,38900,48900,462000,100
17098,6,748600,70800,63900,56700,38200,44400,474300,200
17099,6,821100,78300,78100,50800,37300,41800,537500,100
17100,6,870400,68800,71100,63100,36500,43500,618900,100
17101,6,505500,71100,87400,49500,36400,43700,270000,200
17102,6,738300,81200,62200,59600,37200,45800,513500,200
17103,6,557400,69000,64100,50900,38000,44900,349800,200
17104,6,346200,66100,64200,50800,35900,38100,136200,100
17105,6,500300,64800,92100,70400,37100,44500,236500,200
17106,6,596100,71000,100300,55100,37300,44300,306600,200
17107,6,555500,91200,57100,52500,35200,43800,315900,200
17108,6,456200,86200,63500,74900,36800,45200,199000,200
17109,6,364000,87000,66300,68400,37600,45500,113600,200
17110,6,689500,152300,60900,53400,36500,44200,369100,200
17111,6,1129100,62700,47100,59700,38800,49200,930400,0
17112,6,862600,217800,51000,53900,37300,45900,507800,200
17113,6,1831300,85400,61000,64800,44500,54500,1591500,200
17114,6,1739800,150100,52800,54100,35800,42200,1452800,200
17115,6,1997000,77100,106500,54600,37400,45400,1723900,200
17116,6,1693700,73600,57700,59200,37900,49000,1460700,100
17117,6,1662500,104600,71900,72300,36700,45700,1374300,100
17118,6,1242800,71600,47900,52200,36500,42600,994800,200
17119,6,1089400,119300,57500,45900,36700,35900,812900,100
17120,6,797700,71300,68900,47500,36500,41300,578500,100
17121,6,932300,97900,111700,45800,36000,34000,610000,100
17122,6,855600,72700,74800,55700,39200,48700,597000,100
17123,6,491600,101500,65900,52100,37800,42200,247200,100
17124,6,620400,72300,64100,49200,37000,39800,411600,100
17125,6,548200,76100,66400,54400,35700,39900,328300,100
17126,6,444900,64900,66400,55200,39300,49000,232000,200
17127,6,367700,61700,54400,49500,36700,43400,175700,200
17128,6,443000,70200,73400,53300,36600,43800,222900,100
17129,6,576300,71500,54800,54800,37800,48300,361000,100
17130,6,439900,54600,63900,56600,34800,42300,190600,200
17131,6,566100,94500,52400,53800,37000,42700,303400,200
17132,6,543200,74700,49800,52000,36900,43600,332100,100
17133,6,430700,126300,74200,52600,38300,41500,146000,200
17134,6,511800,63500,59200,41000,35500,38500,294400,100
17135,6,553800,83700,80300,52700,38400,43000,314600,200
17136,6,559900,102700,50200,64900,36600,44500,285300,100
17137,6,498200,87300,50600,79900,37700,43100,246400,200
17138,6,702500,76400,64500,62400,38700,51700,426900,200
17139,6,561800,83000,64900,43600,35100,37800,326500,200
17140,6,689000,231900,66000,66500,37100,45000,292500,200
17141,6,1418800,63600,57400,59600,39000,48800,1210000,200
17142,6,1369700,68500,48900,59700,38800,49100,1163600,200
17143,6,1268300,72700,97300,66300,37500,43200,1002300,200
17144,6,673600,67600,65300,58600,38200,48100,450200,200
17145,6,925400,71700,75400,43000,37000,33900,664800,100
17146,6,724400,81200,76800,57800,38600,46900,415100,100
17147,6,616900,122600,66000,65100,38000,45100,333900,100
17148,6,489000,69900,68300,58400,36800,44600,259900,200
17149,6,717900,77000,75900,55500,38200,47400,475100,200
17150,6,745200,65100,65000,74400,36700,39100,505900,200
17151,6,553100,107600,52700,50800,37500,43700,273200,200
17152,6,299200,76400,53600,47600,36200,42600,78000,100
17153,6,652200,63000,61100,67200,36700,43900,431200,100
17154,6,435100,71400,52800,50700,36700,43300,238000,100
17155,6,564700,267500,66500,53500,37000,42500,148200,100
17156,6,1258700,73300,60900,44000,36600,41600,1052400,100
17157,6,918500,81700,50500,93100,38800,47100,664200,200
17158,6,1002400,121200,67600,54700,38300,42900,663500,100
17159,6,824700,64900,71000,52900,37300,46700,592700,200
17160,6,1280900,89600,61500,43900,37700,41900,1057800,200
17161,6,1287600,86100,62400,56500,38100,45300,1017800,200
17162,6,1030200,106200,82900,67700,36900,46100,726400,200
17163,6,894800,71900,73700,55500,38100,49200,672200,100
17164,6,1131300,73200,61900,54500,37500,43400,917200,200
17165,6,713100,73100,57100,50300,35600,44800,507200,200
17166,6,424800,76200,66600,51400,37400,45400,179800,200
17167,6,506400,83900,43700,55700,37700,47100,297800,100
17168,6,473300,80300,75700,52100,37600,43700,242400,100
17169,6,615700,225100,59200,70200,37900,58200,237700,200
17170,6,1237100,79200,85300,56800,36800,45600,964800,100
17171,6,1330000,119400,48200,54200,37400,43600,1084900,100
17172,6,1306400,69900,107200,64900,37500,52200,1042000,200
17173,6,808100,69300,64900,57500,36700,42500,592200,200
17174,6,1360200,98800,59100,73100,39100,49300,1102200,300
17175,6,994200,95600,100000,59600,38300,44200,704300,300
17176,6,684900,177900,93800,86400,38600,40600,288400,300
17177,6,895900,86400,75200,168100,38200,34500,525900,200
17178,6,802400,89500,70800,43500,36700,36600,528900,200
17179,6,794000,100400,76100,48400,38400,40400,516100,200
17180,6,724500,96100,61600,52500,37100,44700,482600,200
17181,6,977300,78600,74300,53600,36500,43200,709500,100
17182,6,865100,93100,43600,74000,37100,44200,594000,100
17183,6,803500,71800,68100,60900,35600,45200,569300,200
17184,6,597300,59400,66400,54300,38300,45000,398900,100
17185,6,861500,75500,65000,52400,36500,43900,645900,300
17186,6,834100,127700,71600,56500,38100,45500,554700,100
17187,6,392000,76900,74400,54700,38700,49500,158700,200
17188,6,574000,87500,66400,56900,37700,44900,333800,200
17189,6,579400,66400,68900,57900,38800,46600,349300,100
17190,6,641300,81900,66300,57100,38300,47300,391500,100
17191,6,360000,75400,72900,48300,34500,38400,120700,100
17192,6,547400,66700,69300,57700,39300,47000,270600,200
17193,6,556600,69600,50600,55500,37900,43400,325600,100
17194,6,421100,63900,48100,56700,37100,40800,197000,100
17195,6,242600,70800,46200,41800,34900,35000,58000,100
17196,6,823500,162000,73800,53600,40600,41800,476500,200
17197,6,1106700,68800,46000,52400,37000,46000,913200,100
17198,6,1029600,258500,59600,62800,38800,47100,590800,200
17199,6,2070000,90200,58300,56600,38600,43300,1815200,200
17200,6,1382600,89600,40300,64600,36900,48000,1163800,100
17201,6,2110300,132900,95400,57600,37700,46800,1798300,200
17202,6,1851900,99200,75200,78900,48100,64700,1574900,200
17203,6,1807000,97700,73500,57600,47700,49200,1548400,200
17204,6,1749500,133400,89700,54600,38200,45200,1436000,200
17205,6,1230300,131500,89400,56800,37800,45000,919700,200
17206,6,829800,74200,74100,52700,35900,43600,570200,200
17207,6,820000,87100,86900,68500,37900,44500,547800,200
17208,6,694600,78500,74600,55600,37900,44000,458100,200
17209,6,670700,110800,59400,77700,37300,41900,387000,200
17210,6,728500,81600,65400,51700,34600,42600,487200,200
17211,6,822200,68700,58800,52400,37600,43700,576600,200
17212,6,847800,112900,79700,56900,37800,44400,551300,300
17213,6,672500,98000,87400,53700,38000,45600,388700,200
17214,6,791200,75400,72100,48600,38100,45200,553000,200
17215,6,765700,74000,65300,56500,38800,50400,540200,100
17216,6,524400,63300,74200,41900,34600,35800,309700,200
17217,6,648800,64300,53700,57700,39300,47500,444200,100
17218,6,473300,127300,65000,45700,35800,36200,147100,200
17219,6,618800,65800,70800,51400,38200,41800,386700,100
17220,6,417100,62200,59100,50700,37300,44700,212000,100
17221,6,648200,112200,103800,51500,36900,43800,346400,100
17222,6,568600,86100,48900,48400,36700,40700,349600,200
17223,6,533100,65600,63900,42900,37000,39300,293400,200
17224,6,393500,71900,50500,66200,37000,38700,147500,200
17225,6,700200,85600,60400,54900,36800,44200,466500,100
17226,6,569000,86000,52800,58900,38900,46800,315800,100
17227,6,638800,246200,50600,45900,35300,34600,259600,200
17228,6,1715000,85500,58400,74000,46400,59500,1467600,100
17229,6,1436700,71800,56900,40700,34600,38000,1234800,200
17230,6,1309200,140800,90100,67900,37300,48400,918500,0
17231,6,807800,87600,56300,67800,38300,44100,532400,200
17232,6,896700,67600,64500,64000,37800,53600,677000,100
17233,6,655000,78700,62300,46800,36700,44100,443800,200
17234,6,475400,113800,61700,48500,38700,38500,227200,200
17235,6,543400,84100,59500,49700,37100,43700,321600,100
17236,6,627600,81100,85500,67500,37600,44800,360900,200
17237,6,728000,90300,60600,55900,37600,46400,491800,100
17238,6,543500,98000,58600,44900,35600,37200,288900,100
17239,6,582600,124400,67600,48000,38100,37500,300100,100
17240,6,578400,78100,55000,52400,36000,43900,367800,100
17241,6,451300,78300,44200,42400,36400,40200,228900,100
17242,6,749200,166000,55800,49900,38300,41800,415200,300
17243,6,1050600,71800,52100,52200,36600,45400,850300,200
17244,6,999000,65100,63100,48000,37600,41900,800300,200
17245,6,907600,72500,67100,50400,34400,38700,691600,100
17246,6,1150100,78500,57300,51700,38600,44400,943800,100
17247,6,1316300,76500,75800,56100,38900,49500,1087200,200
17248,6,937700,74300,59900,41300,34100,36500,739300,200
17249,6,973800,90100,65600,53900,35500,44800,731700,100
17250,6,1139200,114400,85100,56200,36200,45200,846500,200
17251,6,1124000,76800,59800,53900,36900,42900,896800,100
17252,6,572500,66900,57200,54800,37900,48200,355300,200
17253,6,496700,73400,59400,47300,38000,44600,281900,100
17254,6,475000,75200,51400,50700,37300,43100,202300,100
17255,6,653600,225800,50800,48000,37500,39900,281700,100
17256,6,1569800,93400,57900,55000,38400,46600,1307600,200
17257,6,1301800,81700,59300,57500,37800,45100,1074200,200
17258,6,1277700,89200,99900,57300,38700,50900,977700,100
17259,6,638800,124500,64400,50400,37200,41700,362700,200
17260,6,996900,76900,63600,57900,37600,47600,780700,200
17261,6,615100,70300,55600,55600,38600,49200,412900,100
17262,6,709200,120200,51000,52900,37900,45000,465200,0
17263,6,443500,82600,62300,52500,37300,41800,227200,100
17264,6,708400,66400,61900,54900,36400,44400,505300,100
17265,6,796100,76600,54500,59400,39200,47100,580700,100
17266,6,625200,94200,55400,70200,36800,43500,355100,100
17267,6,341000,69500,78900,53600,38100,43300,116600,200
17268,6,701000,66600,56400,50300,35900,40000,509100,100
17269,6,492700,68700,79000,54900,38300,48900,262100,100
17270,6,569300,160300,65500,52700,37700,44600,264800,100
17271,6,1151000,83000,66000,54500,37400,45500,885400,200
17272,6,697900,81000,52500,59300,38100,49300,465300,100
17273,6,1092200,68400,141200,57200,37800,46500,791200,200
17274,6,769800,66400,70200,58300,37500,48600,542000,0
17275,6,1328200,78400,57600,44000,38200,41000,1105400,200
17276,6,1195400,78700,57700,60500,36800,46500,950900,200
17277,6,926000,135800,61300,55400,38200,43800,642100,0
17278,6,1032400,66200,87600,53400,36900,44200,740000,200
17279,6,1023800,82300,56300,51700,37000,42500,788700,200
17280,6,666700,82100,66400,51400,37800,44900,434500,200
17281,6,422300,129700,46400,54000,36900,43700,161600,100
17282,6,555900,63200,57100,49000,37800,43300,363300,100
17283,6,439100,73500,49300,49200,37500,42200,239500,100
17284,6,609700,225600,43000,53200,36800,42100,257100,100
17285,6,1371300,79300,58900,57600,37100,43400,1107200,200
17286,6,1481200,100500,64000,78100,39400,47000,1162500,100
17287,6,1388900,78500,97500,59300,39400,49100,1115500,200
17288,6,784000,70600,64300,54300,38100,42600,569900,100
17289,6,1123100,76500,60300,54800,36700,44100,907600,100
17290,6,693800,69500,78300,57400,38000,47000,432400,200
17291,6,695900,102400,75100,48500,36800,40800,440100,100
17292,6,571300,67700,61200,48400,34300,39200,363700,100
17293,6,852600,99200,83100,70700,38100,44600,569100,200
17294,6,881800,129800,73800,79400,38900,43600,569900,200
17295,6,820700,129700,73200,61800,38900,51300,519800,200
17296,6,666700,99500,95000,67600,38200,44900,366100,100
17297,6,949300,90500,63100,80700,37000,69000,678400,100
17298,6,755100,78600,68700,72000,37800,43500,475300,100
17299,6,604900,89400,54500,46700,36500,36300,364600,100
17300,6,845100,85400,60400,50700,37500,44000,620500,200
17301,6,740000,88100,61800,45300,35600,35900,484500,200
17302,6,552900,132200,73900,45200,35200,33600,239500,200
17303,6,560400,74400,55700,54700,37900,43400,346900,200
17304,6,514000,79600,65700,47000,36100,38900,295500,200
17305,6,648800,103300,64600,55300,37200,44500,400800,100
17306,6,372600,71900,72300,50200,37300,43900,144300,200
17307,6,799000,77100,86700,57400,36100,42600,533900,300
17308,6,563300,100300,61500,71600,37900,45000,297100,300
17309,6,679500,75500,69800,49700,38100,43000,442100,200
17310,6,434200,74400,54800,53400,38000,44500,200500,200
17311,6,678500,166200,50300,55000,37000,43500,360800,200
17312,6,1087800,71600,50800,55300,36700,46700,863900,200
17313,6,961200,222200,51800,57300,36600,45900,590700,100
17314,6,1675800,91100,59700,56300,35000,47400,1408400,200
17315,6,1655100,87400,63300,135300,38300,49600,1293300,100
17316,6,2310600,98400,135200,60400,38600,49300,1877100,100
17317,6,1789600,83700,68100,57800,37200,46100,1527900,100
17318,6,1900100,138500,75300,54600,38200,46600,1577600,200
17319,6,1278400,87500,78000,60100,37000,45200,1020200,100
17320,6,1045000,119100,81500,56400,38100,44500,764900,200
17321,6,851200,88100,66700,66500,37600,42000,601100,200
17322,6,718600,89700,85500,51200,35400,42100,466200,100
17323,6,795300,158200,79500,46300,36500,35500,487200,100
17324,6,793600,99700,65400,56100,36600,45700,546300,200
17325,6,838600,81300,73500,41400,34400,36300,611700,200
17326,6,825900,121300,53100,64200,38100,46200,531400,200
17327,6,754100,78600,59700,58000,38300,47200,536500,100
17328,6,617700,74800,59600,57100,35500,42100,406800,100
17329,6,841400,63900,58100,58000,39300,47600,636900,0
17330,6,793700,65700,59500,67100,36600,44200,570500,100
17331,6,423700,71100,73200,50200,36700,44100,170900,100
17332,6,689800,102600,72700,80300,37500,41200,395700,200
17333,6,590200,85200,68600,44600,36900,41900,354000,200
