tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
11682,9,531200,68500,63600,71000,30300,30100,304700,100
11683,9,483500,64900,70900,42800,34000,31400,281100,100
11684,9,1016900,79600,94300,47400,35900,31000,766400,200
11685,9,604800,83500,87000,56500,33000,28100,343600,200
11686,9,657500,181000,86100,43900,34200,31800,292600,100
11687,9,1454400,61000,102700,40700,37000,33800,1226800,200
11688,9,1581600,90500,97600,47100,33000,33600,1320000,200
11689,9,1070900,65300,74100,34900,31900,31500,871200,200
11690,9,816000,107300,76600,59500,33500,32300,536400,100
11691,9,1101100,57700,91000,59300,32300,30800,821800,200
11692,9,1086800,64100,95500,42400,35600,35900,840500,200
11693,9,733900,98900,102000,62700,33300,32000,427500,100
11694,9,671400,66500,84500,62800,33800,30400,407900,100
11695,9,1043300,74300,81200,37700,31400,28500,814100,200
11696,9,834100,66400,82200,36600,34300,32000,608800,100
11697,9,801100,84600,108300,79400,34300,31000,487300,100
11698,9,719600,66900,77300,51300,33200,31300,439800,200
11699,9,837900,75700,90500,38400,32200,27300,588100,100
11700,9,598100,59700,77900,64400,33200,30600,357100,100
11701,9,691600,102300,84400,50400,32600,31000,418900,200
11702,9,1176600,60900,96800,55500,34400,37300,938000,100
11703,9,1040800,64000,78000,64900,33100,30700,803200,100
11704,9,618500,57600,84700,44200,34000,30600,395900,100
11705,9,607000,73700,100300,60800,32800,30800,258300,0
11706,9,767000,60200,87400,60500,33000,30400,441200,200
11707,9,616200,57200,80400,42500,34100,36200,408700,100
11708,9,626000,70800,83300,64100,31200,33000,382100,100
11709,9,669300,63100,84000,50600,33800,30000,448800,100
11710,9,489300,59900,96900,40800,33100,31300,244000,100
11711,9,560200,109100,73700,36400,30900,24700,318300,200
11712,9,601600,45200,71300,51600,35500,35800,413500,100
11713,9,723600,51400,67800,62000,33400,27600,519400,200
11714,9,518500,86200,80000,55700,32300,30500,277500,100
11715,9,663300,183700,67100,49900,32900,31400,334100,100
11716,9,1819600,71500,83900,51500,35400,37600,1578700,200
11717,9,2048400,61600,84900,53000,42100,40400,1812800,200
11718,9,1429000,71300,93700,46600,32800,33100,1150300,200
11719,9,799800,80600,81600,67900,33800,32700,527100,200
11720,9,870800,70900,71000,42800,33000,31100,658300,100
11721,9,720300,53800,83800,41800,32800,30600,482900,200
11722,9,669800,82100,83800,71600,34100,29600,377700,100
11723,9,794300,61700,95500,37900,31800,28700,568900,100
11724,9,946900,56700,101400,37500,31100,28800,727400,100
11725,9,870100,61300,83200,39200,33000,31500,662300,100
11726,9,760000,85900,95800,49900,33300,31200,504700,200
11727,9,715200,62800,74800,42500,35500,35900,512500,200
11728,9,508300,78200,81400,46200,35300,35300,278600,200
11729,9,626000,98000,81800,57400,33400,30400,360200,100
11730,9,1013600,63800,74200,76100,34200,36800,765900,200
11731,9,952800,66200,87600,62800,36300,31100,698900,200
11732,9,764500,124600,86600,85700,32000,31200,433200,200
11733,9,913300,91000,131400,38600,32200,29500,611700,100
11734,9,1116500,73700,72500,65500,34200,33400,853000,300
11735,9,629000,81900,57300,42700,33000,32000,411700,200
11736,9,531200,93500,80400,59100,33000,31000,199900,200
11737,9,689600,54000,73700,34400,31300,26400,476500,100
11738,9,791600,71500,75300,39100,31200,27400,553700,100
11739,9,734500,83600,77800,40100,34200,31200,499800,200
11740,9,494600,54700,90000,53300,33000,31900,277900,100
11741,9,718500,56700,71900,49900,32200,31100,518500,200
11742,9,526800,64300,81200,37300,32200,31600,322600,100
11743,9,361100,64600,88800,35300,32500,28600,151100,100
11744,9,513600,159700,65900,60700,32300,31000,205200,100
11745,9,1649900,59700,86800,35800,31000,29900,1438100,100
11746,9,1242100,78600,53600,47800,32400,33400,1017400,100
11747,9,995700,51100,73200,48400,35800,37200,804500,200
11748,9,760700,117500,101900,40900,34300,27000,476400,200
11749,9,837300,59600,77300,64500,31000,27400,605300,200
11750,9,509100,59500,72700,58500,33000,30100,277100,100
11751,9,560300,117800,102700,44200,32600,31300,234400,200
11752,9,794400,78200,94400,66100,32900,29200,515400,100
11753,9,1242800,134200,97100,69500,35400,31100,887600,200
11754,9,989300,69500,90600,127600,32800,29100,663400,200
11755,9,775700,79900,120900,63600,33600,30000,465300,200
11756,9,980500,94100,93000,47600,34100,32100,705600,100
11757,9,705500,86400,83100,42000,33800,30700,454600,100
11758,9,771000,112000,85600,42400,34400,31200,449800,100
11759,9,1270800,70300,81700,86000,33100,31800,991700,200
11760,9,1186800,72700,87800,68300,35600,37000,922500,200
11761,9,845600,63500,73400,57400,33700,31100,619800,0
11762,9,640100,65500,73300,38700,32300,30800,432900,200
11763,9,1048500,87600,93200,44400,32500,31900,789300,300
11764,9,531800,77200,89100,83900,35300,35800,250800,100
11765,9,604100,86300,88300,61800,32900,31800,329300,200
11766,9,692100,68600,98300,64600,34300,35600,400000,100
11767,9,826200,61400,81400,56100,34000,31300,551200,100
11768,9,568300,52600,87200,67000,33400,35800,312800,200
11769,9,701600,63900,97200,43800,33300,31700,467000,100
11770,9,701700,63200,64400,38100,33100,31700,484400,200
11771,9,515500,59700,71400,44400,33200,30900,310700,100
11772,9,510900,192800,75900,45100,34000,31900,170700,200
11773,9,2048900,148200,78400,52300,35400,33100,1740300,200
11774,9,1577800,75300,94500,42600,35600,37300,1337600,200
11775,9,1621100,113300,87800,64600,33400,34200,1319600,200
11776,9,925500,71000,84700,40500,33600,29700,692300,200
11777,9,1042600,75500,59000,48200,32000,26400,829800,200
11778,9,897900,87500,110100,42600,35700,35600,583000,100
11779,9,645300,83600,83800,51900,34200,31700,380800,200
11780,9,548300,62600,86300,65100,33000,32100,301200,200
11781,9,1252800,82200,95000,67900,33700,27600,941700,100
11782,9,816000,69400,82100,63900,34100,31800,539300,100
11783,9,731000,78100,86600,59800,32800,31400,477900,200
11784,9,629000,66400,87100,68500,34500,35800,377200,100
11785,9,733100,60900,65300,48500,34200,32300,525200,100
11786,9,339900,57500,97500,38300,32000,31100,111200,200
11787,9,472200,106900,86900,52000,34000,31400,191100,100
11788,9,994500,69200,84100,56400,32700,31600,752200,200
11789,9,900200,75800,69300,64200,33200,32900,654400,100
11790,9,584800,57300,97200,58400,33700,31200,292200,200
11791,9,651600,53900,63300,60000,33200,31500,397200,200
11792,9,896800,91800,70600,63600,33400,29700,633100,200
11793,9,570600,62500,77900,56700,34900,30900,334400,200
11794,9,479100,119700,75300,69400,34200,31200,157000,300
11795,9,830200,60600,62800,73200,35700,35300,595900,100
11796,9,707600,51900,92200,59700,35400,35500,442000,200
11797,9,653200,102400,71200,85700,34000,30600,358100,200
11798,9,582300,72100,72000,42600,35300,36500,306000,100
11799,9,1057500,56600,80800,66400,34000,31100,792800,200
11800,9,675300,58600,93500,43200,31700,29300,461600,200
11801,9,664900,170400,88700,66100,33300,30500,318500,200
11802,9,1490900,60200,66500,49800,32200,30800,1294400,200
11803,9,1521600,102700,84800,49900,33700,33700,1264100,200
11804,9,1308500,65300,94400,41200,31500,31300,1080900,200
11805,9,992100,61300,82100,48500,33800,33100,771800,100
11806,9,986100,62900,99800,42200,34900,35700,732500,100
11807,9,920400,71500,76500,40200,33100,31800,710300,200
11808,9,730900,101400,89000,41800,34400,32100,479300,100
11809,9,628100,60500,103600,38900,31600,27600,397400,100
11810,9,844200,66700,88900,57500,32300,28900,596600,200
11811,9,790200,67000,83400,42300,34400,36000,544900,200
11812,9,763700,91700,107200,43600,34400,31500,489100,200
11813,9,866600,89500,102500,80800,33100,31100,560100,100
11814,9,685900,63600,89800,42400,32700,31300,465600,100
11815,9,742500,67100,80400,48300,33500,30500,516000,200
11816,9,644000,138400,82600,37400,30900,26000,355500,200
11817,9,1204600,65500,82100,75700,31100,30900,949500,200
11818,9,962000,63000,77000,67600,33200,29400,673800,200
11819,9,768300,95300,79800,40300,33100,30600,508000,100
11820,9,622700,59800,82800,33400,31500,25500,418600,200
11821,9,959400,57700,94800,44000,32100,32200,738700,200
11822,9,690200,124900,83800,41600,33900,31900,420400,200
11823,9,724700,116100,84600,65400,35300,31500,428500,200
11824,9,778900,65700,105100,46500,35400,35600,527400,100
11825,9,550900,55500,90100,44800,33400,32200,324000,200
11826,9,453600,72000,74600,76700,32600,27200,172700,100
11827,9,411100,68300,81800,41900,33100,30700,188700,100
11828,9,828600,64900,80200,58500,34000,31400,594500,200
11829,9,598900,55700,68300,62900,32700,31700,339700,200
11830,9,663800,155300,89800,52900,34200,31800,294400,100
11831,9,1558300,63000,69000,35800,32700,30200,1366400,100
11832,9,1526300,60700,75500,63300,40700,41600,1301100,200
11833,9,1383600,69800,194700,44600,31600,32500,1043600,100
11834,9,802200,76200,76700,47600,34000,31300,573400,200
11835,9,918500,64400,70100,38800,32200,29100,707900,100
11836,9,657300,69700,82200,40200,34100,25900,428000,100
11837,9,998100,109900,87200,40700,33800,26800,726900,100
11838,9,889700,51600,88500,92400,32700,31600,600100,200
11839,9,964700,61600,80600,43200,34000,31600,733900,200
11840,9,666700,84700,84800,78500,33400,31100,386800,200
11841,9,763600,85800,81800,66900,34200,30200,470300,200
11842,9,987600,96000,78400,56400,32800,31200,701500,300
11843,9,774100,64300,93200,47500,34800,30500,546500,200
11844,9,725600,119800,95100,58700,33400,29800,427800,200
11845,9,988400,60000,87400,36700,34500,30300,778100,200
11846,9,1071000,68400,86000,39400,32900,30900,849000,200
11847,9,659100,68100,93900,46900,35200,28700,419500,100
11848,9,631400,82000,86700,72400,34600,31100,353200,200
11849,9,816700,79600,88800,49700,34200,31400,558400,200
11850,9,737000,70700,76100,82500,33800,31200,459000,100
11851,9,566200,76500,60800,37400,30700,25500,337500,300
11852,9,434700,52500,80800,59200,34300,30800,201600,200
11853,9,827400,73400,76900,76500,33700,31300,558000,200
11854,9,635200,77300,70100,61100,34100,31600,366900,100
11855,9,522200,53300,67700,36300,30300,28300,325800,100
11856,9,601400,66300,74300,45500,34500,32000,347500,200
11857,9,950400,75300,83200,50900,33800,32200,707200,200
11858,9,556600,109500,80900,39300,32700,27300,273700,100
11859,9,693900,171500,86300,46400,34200,32300,346300,200
11860,9,1640800,56700,84600,40200,33900,36500,1392000,100
11861,9,1846900,108300,101500,73100,34200,33900,1502300,200
11862,9,1199000,94100,80800,51900,33000,33200,944900,200
11863,9,928900,66700,90400,38400,32000,29700,710000,100
11864,9,1117000,66900,89400,46000,35600,35200,885300,200
11865,9,933900,85400,92600,71500,33300,32000,654300,200
11866,9,707000,96600,92200,44600,32900,32400,416300,200
11867,9,829200,68100,84100,41500,33500,29400,608500,100
11868,9,749800,73000,79800,64900,32400,31500,502900,200
11869,9,733500,50600,80700,61800,31700,31100,504300,200
11870,9,747300,77900,100200,45700,34000,31500,484500,100
11871,9,865700,66900,79000,46200,34000,35700,612500,100
11872,9,700200,100700,81900,69800,33900,31800,411800,200
11873,9,625900,112900,103000,41500,33800,29900,332700,200
11874,9,884600,54000,112200,41000,32700,32900,651100,100
11875,9,1040600,56200,83200,37700,33300,26200,794100,100
11876,9,817200,70800,97000,46900,33400,33000,533800,100
11877,9,587200,61600,63300,43600,32900,27000,387700,200
11878,9,785000,112100,92400,92100,31800,30600,411300,100
11879,9,836600,72300,79600,100700,33300,29200,538200,200
11880,9,788900,97400,103700,49100,36600,35700,497700,300
11881,9,774800,97400,81400,51000,34100,31200,505900,200
11882,9,871800,66000,91200,94100,34400,28700,587900,200
11883,9,806700,84700,90700,66500,34000,32000,529200,200
11884,9,545900,69000,83800,68600,32000,31200,290500,100
11885,9,674600,66000,99700,63900,33300,32300,407800,200
11886,9,570700,70900,76700,42800,32900,31000,319900,200
11887,9,632500,58100,72700,39100,31100,27500,428800,200
11888,9,729900,184800,69500,40700,33800,31000,404500,300
11889,9,1738400,60800,74400,48000,33000,39700,1521700,200
11890,9,1330700,61500,79600,44800,35500,38000,1079900,200
11891,9,1548500,74200,87900,54300,32800,31200,1259400,200
11892,9,883600,83600,124700,40800,33800,27700,582400,200
11893,9,1014100,86200,87000,82900,34200,31100,728400,100
11894,9,588600,75800,84600,42400,32600,31500,361800,200
11895,9,583100,92500,86200,39500,32900,31800,338900,100
11896,9,744000,58400,85100,66700,32500,31700,501800,100
11897,9,638400,64700,92200,37000,32200,27000,412900,200
11898,9,579200,117900,102800,41200,32500,30500,264600,0
11899,9,830300,62700,80900,48200,31900,32200,600800,100
11900,9,975800,81300,89000,70200,32900,32200,706100,200
11901,9,570800,97600,75900,37600,32800,25800,307000,100
11902,9,575500,114100,82400,79900,34600,30700,249200,100
11903,9,1211300,71200,94300,61100,34500,31600,963300,100
11904,9,1133500,74900,93200,46200,33700,32600,898100,200
11905,9,702800,56800,73300,44200,32700,28500,508200,200
11906,9,601300,71100,91100,41800,34200,31400,379300,100
11907,9,1056300,63000,71200,55100,34000,31900,843700,100
11908,9,604100,54400,71700,47100,34100,36500,401600,200
11909,9,499800,91200,64100,42900,36000,31800,268000,200
11910,9,498000,58000,75000,57200,32100,25100,260000,200
11911,9,797800,65200,75800,59200,35700,35800,553500,200
11912,9,533700,65800,74100,42400,31900,31600,311300,100
11913,9,583900,74000,82100,62500,35100,29200,322600,200
11914,9,974800,73900,89100,80800,34300,30900,676600,200
11915,9,612200,55800,84300,36000,32900,30700,399400,100
11916,9,565200,166500,94600,52100,32600,30400,189900,200
11917,9,1468500,68000,87600,51400,35600,37500,1226700,200
11918,9,1854100,105400,86700,43100,33900,30700,1558700,200
11919,9,1199200,58600,106300,40300,32800,32700,951300,100
11920,9,853100,120200,82300,76000,33400,29800,538800,200
11921,9,872900,88800,83000,40900,32600,29100,620300,200
11922,9,1294600,86800,108300,43900,33700,31500,979700,200
11923,9,851600,105200,115300,42300,34300,31400,532300,100
11924,9,770700,66000,78700,73300,32700,26600,520100,200
11925,9,964600,60800,84600,34900,32700,26800,751200,100
11926,9,1075100,69400,79400,83900,34200,29300,793300,200
11927,9,823100,87900,83500,47300,34400,32100,577800,200
11928,9,676200,66100,115000,44900,33300,32700,427400,100
11929,9,741000,67100,66700,50500,33800,31900,527800,200
11930,9,556400,57600,83300,64000,33500,31300,317200,100
11931,9,728700,134600,84800,43500,34300,30200,402400,100
11932,9,1177900,67300,85100,40900,32000,27500,943500,100
11933,9,1117100,65900,105600,44500,34900,31100,866200,100
11934,9,697000,57100,114200,41500,33200,30200,455600,200
11935,9,503700,66300,71600,59100,32000,31700,276200,200
11936,9,952600,60400,84100,55100,32600,31000,723800,100
11937,9,598900,61100,94800,34600,31700,32200,377800,100
11938,9,605200,75900,81900,73900,32800,32500,293200,200
11939,9,587600,43100,93300,61100,33800,26100,348000,100
11940,9,898400,59100,109100,93400,34100,30500,600100,200
11941,9,562800,73600,90600,73200,32200,31400,290200,100
11942,9,648100,117300,103100,61700,34100,31500,335000,200
11943,9,826800,83900,76600,71800,34300,31800,563000,200
11944,9,611800,70200,77500,42300,34000,35700,384800,100
11945,9,504300,172300,66400,47200,34200,30900,180800,200
11946,9,1515100,63400,75600,44400,37800,35900,1269100,200
11947,9,1735700,64500,97600,51700,35700,37900,1481300,100
11948,9,1352600,65100,80800,43600,32100,33900,1136300,100
11949,9,922300,75000,89200,42300,36900,30100,684300,100
11950,9,838800,86900,80400,65000,34400,31900,553900,200
11951,9,806600,64900,80500,51700,34300,31600,570200,100
11952,9,684500,94200,76400,55200,32800,31200,415500,200
11953,9,757000,54100,98900,40600,33300,32000,486000,200
11954,9,1062500,86300,101200,68800,33000,31100,751300,200
11955,9,769700,62100,80000,35600,33300,25700,553300,100
11956,9,594600,86700,86000,63700,32900,30000,324400,100
11957,9,1137600,86100,79500,60300,37300,35300,877800,100
11958,9,781100,80100,82000,61400,32500,32000,497700,200
11959,9,511100,67100,77200,41100,32500,32400,281400,100
11960,9,522500,105900,81300,38300,32600,27400,224000,200
11961,9,1335300,67300,154400,52100,34000,28800,964100,100
11962,9,962500,65700,88800,57600,41700,31400,700800,100
11963,9,659100,117700,80000,71500,33200,32000,373800,200
11964,9,654500,75800,92000,43400,32500,31000,424300,200
11965,9,1328200,56200,68700,50500,34100,31600,1133900,200
11966,9,528400,85400,73900,37700,32100,25500,316000,100
11967,9,465700,76000,65900,73100,32500,32600,237300,200
11968,9,675300,69300,77000,47000,34000,36000,465900,200
11969,9,709200,76200,75900,39400,32500,32100,489600,100
11970,9,596200,58300,81400,37100,32200,31200,381400,200
11971,9,626500,54400,81300,94400,30500,26300,356300,200
11972,9,854800,75200,79500,50800,35700,35400,608600,200
11973,9,782300,63400,100000,57300,33500,30200,512200,200
11974,9,846800,175300,86300,148800,33800,136300,378900,200
11975,9,1739900,95500,81800,50600,33900,32900,1473300,100
11976,9,1465500,78800,88100,72800,33600,30300,1166800,100
11977,9,1191100,67300,88100,36900,31400,30800,967300,200
11978,9,841000,69400,77000,49500,32000,30900,592200,100
11979,9,1018200,67900,81600,39500,33400,30400,786700,200
11980,9,688300,82400,103200,45400,33900,31300,430800,200
11981,9,664700,86500,102800,62500,33100,31900,389300,100
11982,9,617400,62700,80100,59800,32700,30700,393400,200
11983,9,812300,107100,75400,49100,33900,29800,553600,200
11984,9,688100,58100,86300,46400,34300,35700,432300,200
11985,9,549500,74300,70300,59600,32900,30600,292100,100
11986,9,693100,84300,90400,52000,33100,31200,419600,100
