tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
16460,7,988800,74500,74600,56300,29600,44800,754500,100
16461,7,984100,70900,118000,65400,31000,54400,674700,100
16462,7,722500,95100,83100,53000,29900,45800,437500,200
16463,7,926900,59800,75300,52700,30100,44300,717600,200
16464,7,849900,90000,93800,54200,30900,43000,584300,200
16465,7,880000,112900,101900,57600,30000,46200,540300,100
16466,7,1326600,92500,88200,61200,30100,45600,1016100,200
16467,7,1101600,81600,93000,54900,32400,42000,839100,200
16468,7,927200,97100,105600,54800,30800,42300,635800,200
16469,7,894700,86600,71500,55200,31400,43800,641000,100
16470,7,756500,67600,74300,58900,31800,46900,510500,200
16471,7,1028000,84300,67000,62700,31100,50100,771600,100
16472,7,825400,74800,76100,55600,31100,44500,584800,100
16473,7,823500,110000,85600,54700,31400,43100,538900,200
16474,7,1023300,77300,81900,59500,31400,48300,753000,0
16475,7,982200,96100,107100,54300,31300,43300,692800,100
16476,7,832000,124800,78500,65000,32200,48000,504200,200
16477,7,1036700,95600,124800,57600,30700,45200,720000,200
16478,7,1027400,130400,75200,59000,30100,47900,704900,200
16479,7,968600,84200,75600,56200,31300,45400,678900,200
16480,7,822000,86100,68400,52400,31400,41400,567900,100
16481,7,938000,73400,63700,55500,31800,52700,720000,100
16482,7,1092000,93400,72000,58700,30000,47100,847000,0
16483,7,876300,73800,73800,53000,31200,42100,657900,200
16484,7,767400,75400,82300,57000,31300,46100,528200,200
16485,7,881500,85600,81700,53400,30400,39800,634700,200
16486,7,1077300,147100,92200,59700,31300,48100,727300,200
16487,7,674100,81300,83400,57700,30700,46800,431200,100
16488,7,584200,87000,89600,57200,31300,45500,330000,100
16489,7,917900,70400,81500,53900,30100,43000,686000,100
16490,7,728300,69400,91200,58600,30900,47500,475100,100
16491,7,584000,84500,79400,56300,29900,44700,308300,100
16492,7,915300,72900,68200,61100,30800,48900,685800,100
16493,7,911300,53900,81600,59200,31800,49300,691600,100
16494,7,641600,121800,68400,62300,30300,48200,365800,100
16495,7,1306200,105200,101400,58600,31300,46300,1014800,100
16496,7,888300,81000,135100,53800,31200,42300,586200,200
16497,7,955800,78500,74600,56100,30500,45300,714300,100
16498,7,859400,93700,73700,67200,30300,50000,545100,100
16499,7,771700,60500,89800,53200,30200,44200,527600,100
16500,7,915100,79500,88900,54800,31300,42800,661300,200
16501,7,783200,80400,73600,55300,30600,45000,540800,200
16502,7,1035100,87000,67400,76000,30700,47800,779200,100
16503,7,1150400,78300,91400,55700,31100,44400,903300,100
16504,7,963800,83500,74700,57300,31400,45400,724300,100
16505,7,793800,70200,80600,61900,30000,47800,546400,100
16506,7,1020100,76100,122500,60600,30100,48900,701500,100
16507,7,848300,69200,82100,51800,31200,44500,615800,200
16508,7,717500,90200,77900,55600,30700,44400,468000,200
16509,7,722300,102300,72000,56800,31500,46200,457200,100
16510,7,878600,68900,78400,61000,31400,50800,568900,100
16511,7,939300,81500,66000,56000,31000,44400,680700,100
16512,7,560900,95000,70700,57000,30300,45800,304500,200
16513,7,469700,67000,62900,45100,30300,39200,270500,100
16514,7,825800,89200,103200,157200,29900,45400,450300,200
16515,7,749100,80300,67100,55400,30100,42600,517500,100
16516,7,523100,90900,99000,56200,30300,46600,245800,100
16517,7,652600,101100,77100,56800,30200,45500,379800,100
16518,7,744200,72800,80900,53900,29600,43000,472200,200
16519,7,496300,108200,59600,66500,31200,47800,226000,100
16520,7,833100,97900,62700,64100,30500,46900,580100,100
16521,7,873500,78600,57600,53300,31300,42300,628300,100
16522,7,951000,96400,58600,59600,30500,48800,684300,200
16523,7,1062000,90900,69800,53300,30700,42900,829100,100
16524,7,1137900,64500,66900,59900,30900,49700,928700,100
16525,7,1093200,95600,102500,57700,31500,46600,816900,100
16526,7,1203000,81300,101200,51600,31300,40700,939600,200
16527,7,941700,83500,103000,55900,31400,44100,668300,100
16528,7,852800,76600,75000,55800,31200,47700,615500,100
16529,7,1108000,93100,96200,58000,31300,47100,817500,200
16530,7,1125100,84100,68600,69500,31000,47300,857800,100
16531,7,1016700,92700,76800,57700,30500,46500,747000,100
16532,7,1291300,67300,68700,143900,31300,46400,974800,200
16533,7,1125600,88300,90700,64400,30100,48100,846700,100
16534,7,992600,78600,85000,66200,31300,48800,704400,100
16535,7,1040800,72700,75000,53400,30000,42500,807300,100
16536,7,1020700,74100,93400,49200,31500,41700,747500,100
16537,7,861100,126200,81400,55000,30800,44100,561400,200
16538,7,1127700,65800,95600,54600,29900,43300,855400,200
16539,7,786300,85400,73200,55800,30200,48200,537700,100
16540,7,761400,87400,88300,50800,30800,39900,508200,100
16541,7,716000,98900,94000,75700,31200,62000,371700,200
16542,7,695700,74700,103900,54900,31000,43300,403200,100
16543,7,801600,151000,89800,52900,31000,40700,477600,200
16544,7,641800,66600,100100,57300,31100,45300,382800,200
16545,7,593900,84800,66100,59900,30700,47400,349300,100
16546,7,673800,80600,70700,53900,30600,46700,416900,200
16547,7,1000400,76800,98000,58400,31000,47200,744400,100
16548,7,686200,106600,78700,48600,30500,37200,428300,100
16549,7,911800,72000,85900,58100,30400,46900,663900,200
16550,7,727500,61100,73700,56100,32000,45800,461000,100
16551,7,880900,101200,60100,56700,31200,46200,571100,100
16552,7,1301300,117400,55000,60900,30400,51900,1036200,200
16553,7,1107700,81600,101700,59400,31000,48200,836200,200
16554,7,982000,79000,58300,55100,30100,44400,759700,200
16555,7,701200,61600,76300,54800,30500,47200,486100,100
16556,7,796400,61500,69400,54000,30000,43300,586200,100
16557,7,801600,89000,90000,52800,30700,41600,541300,200
16558,7,958000,80800,69700,58900,29900,46400,670000,100
16559,7,817500,81900,73200,57900,30600,47100,563700,100
16560,7,1296100,112600,94100,59200,33300,46700,998600,200
16561,7,1357400,88100,164500,63700,31100,50400,1000800,200
16562,7,1009300,113400,69800,51000,31200,38900,743300,100
16563,7,871800,78000,65300,60900,30200,49600,635800,100
16564,7,1012600,62100,117600,66100,30000,47300,742700,100
16565,7,1029200,83700,63000,56000,29800,45700,793900,0
16566,7,1061600,117000,136500,56500,30700,47800,678000,100
16567,7,1068500,62300,73600,51600,30200,42800,851300,200
16568,7,782900,72600,92700,61700,31200,46300,531900,100
16569,7,828700,86200,82500,57500,31300,43100,573000,100
16570,7,701500,97200,86700,55700,32400,46500,408000,200
16571,7,970300,105500,127000,63400,31200,42600,640600,200
16572,7,764300,81000,53200,55100,31000,43400,504800,100
16573,7,710700,64500,67700,58000,31100,44600,472400,200
16574,7,856200,84400,79900,59200,31300,47900,604500,200
16575,7,869700,85500,74400,60000,30300,48800,623700,200
16576,7,736600,61100,84700,58300,32400,48500,502700,200
16577,7,788200,102600,105900,56800,29200,46000,492800,200
16578,7,1046900,63400,79700,58900,30500,47800,786500,100
16579,7,1198500,109100,93400,60500,31800,48100,897400,200
16580,7,947200,137000,72200,58300,31000,46600,648100,100
16581,7,1320900,87100,94700,62800,31200,49000,1019000,100
16582,7,998100,110500,88900,60600,30400,50200,686400,200
16583,7,996000,79400,81100,55000,31300,46600,760000,100
16584,7,694500,66600,81000,58200,30400,47100,472200,100
16585,7,725800,83900,61600,57500,32300,46000,501800,200
16586,7,767300,73600,74600,55800,30600,44900,540100,200
16587,7,743500,68100,81500,55200,30100,47700,521000,100
16588,7,822800,131100,64000,56600,32300,47700,548500,100
16589,7,1068700,98900,130200,57500,31200,48800,743200,200
16590,7,986900,78900,100500,57700,31100,46000,704300,100
16591,7,779700,101100,67600,60400,31300,47500,507900,200
16592,7,924300,72100,90200,56200,30900,44800,665900,200
16593,7,715800,73400,87500,53900,31400,43000,467300,100
16594,7,975000,77400,99600,58700,30000,48600,679100,100
16595,7,932200,80900,87400,52400,30600,45300,673400,200
16596,7,940500,65900,78100,47600,30000,41900,686400,0
16597,7,878100,79600,71700,55300,30200,42000,618200,100
16598,7,746700,70000,97700,57600,32000,50700,460200,100
16599,7,1081900,96800,85900,56100,30900,48000,801600,200
16600,7,917700,109300,90600,57100,31200,45800,632500,100
16601,7,942900,80200,88900,52900,30900,42000,689200,200
16602,7,752900,93000,62900,58400,31200,48400,506600,200
16603,7,1027800,94300,84000,58000,30400,47500,724700,0
16604,7,957900,91900,71900,57600,31000,45800,687400,100
16605,7,1012600,84600,96500,63200,31300,48200,734600,100
16606,7,1148200,126500,108600,85200,31400,49900,743500,100
16607,7,1213300,96300,104500,59500,31300,49900,927200,100
16608,7,1123700,79700,86700,53500,29600,44400,877300,0
16609,7,934900,116600,78000,53900,30000,43000,656800,200
16610,7,1475200,89300,65000,56000,30200,45300,1231400,200
16611,7,1004200,82800,101400,56000,31400,45900,705100,100
16612,7,943200,89900,87700,55000,31000,44700,677000,200
16613,7,834300,69300,76200,53600,31300,42600,608700,100
16614,7,835700,64200,134000,56300,32300,44800,547300,200
16615,7,993500,219300,77000,72200,31500,47900,595700,100
16616,7,1062800,86900,84300,82100,30300,46700,780200,100
16617,7,850900,93700,75600,58400,31100,50900,591100,200
16618,7,1011500,78700,78500,54400,31100,43600,720200,0
16619,7,905700,87100,61400,54600,30400,44000,662100,100
16620,7,926700,92300,93300,57400,30400,46500,650100,200
16621,7,886400,83300,58500,57700,30000,46500,653800,200
16622,7,801600,88800,99200,55700,30000,47800,526600,200
16623,7,859200,93000,89000,53500,31200,42600,585600,100
16624,7,920000,110700,94800,55500,31600,44300,627500,100
16625,7,978600,73200,85700,58700,31100,48500,723300,100
16626,7,941600,86600,96400,55800,30600,44500,630900,100
16627,7,619600,71100,76400,56600,30200,46200,376800,200
16628,7,607400,64700,74200,51800,31300,43500,388200,100
16629,7,817000,83900,75200,55400,31400,44300,567500,200
16630,7,945000,74200,61500,56200,30600,45300,690800,0
16631,7,810100,78900,86000,56900,30300,46000,558100,200
16632,7,747500,85300,83000,56800,30000,45800,495200,100
16633,7,1299200,113600,93700,55300,31200,43600,1006000,100
16634,7,1391800,97500,102200,75300,31500,62300,1037200,100
16635,7,1226900,94400,99600,56800,31500,43200,881400,100
16636,7,904000,67200,67600,60200,31500,45700,633800,200
16637,7,1043100,134200,95800,55000,31900,42800,719700,100
16638,7,1835400,112200,71200,60700,31400,48800,1513600,200
16639,7,1162200,97000,97900,55900,30800,47800,872100,100
16640,7,814500,123600,84600,58400,30900,48100,514800,200
16641,7,981200,75900,82000,53600,30200,42600,713700,200
16642,7,818000,92100,65800,63200,30000,44900,546600,100
16643,7,773900,111100,71700,51100,30300,39600,522300,100
16644,7,789600,106600,92400,54900,31200,43700,521300,100
16645,7,572800,84400,90500,56800,30600,45900,323300,200
16646,7,882900,107200,75100,59000,30300,48100,624600,200
16647,7,976600,64200,69200,55700,30000,45100,772600,100
16648,7,693100,67000,68200,54100,29900,46900,487200,100
16649,7,767300,153200,95000,59200,31900,46700,423800,100
16650,7,805200,67500,86400,75800,30600,46800,531200,100
16651,7,886300,79000,92400,56700,31000,46400,619800,200
16652,7,800400,111400,94400,54800,30700,43400,501100,200
16653,7,945200,83800,71000,54500,30900,43500,703200,200
16654,7,799900,77700,75700,68000,31200,50200,523200,100
16655,7,806800,76900,70100,55100,31000,43700,570400,0
16656,7,683700,64200,86200,48000,30000,39000,422300,100
16657,7,818400,60100,72800,54600,31300,44300,598800,100
16658,7,934000,69300,64300,63100,30500,45600,684300,100
16659,7,970800,70200,80900,54700,30000,43500,728900,200
16660,7,722200,92800,94600,55200,30300,43700,456500,100
16661,7,766400,62100,71200,50100,29300,47300,550500,200
16662,7,873200,85700,64200,52700,31200,45200,645700,100
16663,7,788700,111800,96800,64200,30300,48600,495500,100
16664,7,954400,66600,68600,53400,30400,43300,735100,100
16665,7,800300,112100,91000,68600,30000,42200,460900,100
16666,7,899900,91900,68800,56400,30000,45500,611500,0
16667,7,875100,84500,78600,52000,31200,41300,641100,100
16668,7,1023900,95700,99500,55200,30300,46300,751400,200
16669,7,925200,96800,89200,56800,31200,44600,656600,100
16670,7,757300,71500,95900,53000,31200,43500,506300,100
16671,7,685100,68400,78300,83600,29900,43800,397900,100
16672,7,574000,84800,74300,63200,31200,46700,321200,100
16673,7,821200,90400,76300,58100,30700,46700,568400,200
16674,7,923200,96300,67700,57000,29800,49300,679200,100
16675,7,878700,110600,82500,64300,29600,46700,598400,100
16676,7,907300,64200,70000,59700,30900,48800,690500,200
16677,7,927200,78500,75600,52300,30000,40800,694100,100
16678,7,921200,84800,81900,54000,30500,46400,628700,100
16679,7,857700,70600,76700,58700,31500,45400,607300,100
16680,7,1221900,68600,86600,58600,30400,48900,973800,200
16681,7,1049000,99200,80100,56500,30000,45200,782200,100
16682,7,1209600,69400,75500,54700,30300,43400,969400,100
16683,7,843100,68600,78500,58400,30100,47100,606900,0
16684,7,935900,85200,73000,55800,30700,44600,692300,100
16685,7,1257000,120100,92100,58600,34300,45200,944000,200
16686,7,967900,117700,99200,58100,31400,45800,603400,100
16687,7,965900,121400,75400,57400,31800,47300,673100,200
16688,7,900100,95900,107300,60400,31100,48300,602000,200
16689,7,767000,84500,75800,59100,31400,43100,514700,200
16690,7,1012000,93400,113000,51900,31300,41100,696000,200
16691,7,1001600,91400,87300,52500,33000,39400,738400,200
16692,7,643500,125400,108300,60000,31100,48600,310300,100
16693,7,804500,60300,73500,55500,31500,43900,583100,200
16694,7,723700,88100,96100,51800,30100,41200,458300,100
16695,7,834300,95800,94600,58200,29900,47200,551000,200
16696,7,949500,97300,77800,57000,31000,45800,639500,100
16697,7,1195700,99700,109300,70500,31500,48900,843800,100
16698,7,1005500,104100,94200,84800,31300,72700,652000,200
16699,7,665600,66700,81600,51600,31200,41200,421600,100
16700,7,610800,71200,79300,64000,31400,45000,354900,100
16701,7,716800,80300,95100,55600,31100,46100,429300,100
16702,7,1129900,74600,97000,56800,31400,46100,846800,200
16703,7,866600,107600,85500,60000,30200,48400,594900,100
16704,7,665500,100800,85900,57000,31200,45700,403900,100
16705,7,1265800,106400,81700,64000,31800,49700,992600,100
16706,7,1442500,106400,92400,58000,31200,45600,1157400,100
16707,7,1057500,117500,78100,61300,30800,49400,775800,100
16708,7,813500,75700,97600,51400,30600,40400,562700,100
16709,7,907100,86300,90500,59200,31000,47600,635500,200
16710,7,1031900,105300,75300,60300,31300,49100,749500,100
16711,7,1229300,74800,90100,59200,31100,47200,959300,200
16712,7,989400,76100,99000,65000,31400,49700,705400,100
16713,7,976900,72000,63300,59600,30100,48100,742200,100
16714,7,866100,97700,88100,80600,30300,49600,527900,100
16715,7,786700,79500,74500,57200,31100,45000,533500,200
16716,7,983700,96800,83400,55900,30400,47800,678900,100
16717,7,733000,67700,83400,48300,31200,41900,489100,200
16718,7,745600,68200,78500,54600,30500,43500,479300,200
16719,7,771600,63500,75700,58200,31200,47100,528800,100
16720,7,788300,67200,52400,59600,31100,49600,542300,100
16721,7,698700,98200,82500,52500,31000,41300,397900,100
16722,7,957900,74500,101100,58200,30500,47600,700800,100
16723,7,879500,74600,80600,55800,29800,48200,646600,100
16724,7,810000,126000,101400,56900,31100,44400,496200,200
16725,7,1134700,116000,94800,63200,30200,49900,831000,100
16726,7,905700,91800,108400,54900,31300,43900,593600,100
16727,7,1075500,84800,100800,55700,29900,44600,772200,100
16728,7,704900,94900,73200,56200,29700,45100,437000,100
16729,7,628000,78600,94900,51200,31100,40700,381900,100
16730,7,670000,82500,74800,61800,30200,47200,422900,100
16731,7,1040100,72800,60300,59000,31100,46000,788000,200
16732,7,751600,106600,77600,58200,30600,46900,477900,200
16733,7,1114000,155700,83600,60000,31700,47300,789400,100
16734,7,1034600,83600,77400,57000,29900,45900,790000,200
16735,7,870400,90300,100600,56200,31100,45800,603000,100
16736,7,883800,79700,67900,70200,30400,50900,642500,100
16737,7,800400,68100,119200,55300,30700,43900,535400,200
16738,7,1005100,82400,96300,55900,30200,45200,698600,100
16739,7,903600,85600,85400,56400,29700,45700,640600,200
16740,7,896700,93700,98700,58100,30000,47500,625100,100
16741,7,753100,73200,74300,57900,30400,46900,527300,100
16742,7,668400,63500,82700,55400,29800,48600,448000,100
16743,7,624400,71300,62600,59800,29900,48600,407800,200
16744,7,730200,77600,70300,57200,30100,48700,498900,100
16745,7,834500,95700,84300,56400,31400,45500,562700,100
16746,7,794500,78300,69600,55800,30300,48500,528100,100
16747,7,725900,77900,74700,59000,31200,49200,481100,200
16748,7,880600,87600,67600,56600,31500,45400,635000,200
16749,7,955700,89100,89400,57600,30500,49000,690100,100
16750,7,782000,88100,95200,55600,30100,47800,488600,200
16751,7,964300,79200,84800,56800,30200,49400,711900,100
16752,7,840800,64700,77800,57700,29900,46500,616300,100
16753,7,744000,91400,68400,55600,29800,43900,504400,200
16754,7,1368200,104700,113200,54800,31300,42900,1063000,200
16755,7,849500,97200,96800,56000,30300,45400,570300,100
16756,7,844900,84600,90900,50800,30900,39300,590400,100
16757,7,831300,85300,89700,49900,31100,38500,562300,200
16758,7,1041300,84000,81700,56900,29900,46200,721800,200
16759,7,892300,90800,94400,57200,31000,46100,592400,100
16760,7,749300,91300,84600,55800,30600,48600,492700,100
16761,7,746700,88200,98900,52100,31300,41200,458400,200
16762,7,1070300,90300,78500,60400,30100,48700,789200,100
16763,7,736100,71600,90600,54400,30200,43500,498800,200
