tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
14344,9,925300,59400,54800,62200,42800,51400,698500,23100
14345,9,941400,100000,68300,58200,41000,48800,659400,23400
14346,9,912800,62100,50300,56200,38400,47300,664800,23000
14347,9,1091900,70900,55100,60400,41800,52100,859600,22200
14348,9,988100,89100,62800,55600,42100,44300,736500,22600
14349,9,1002800,68000,53200,47900,41100,39800,786700,22400
14350,9,1492400,70100,77900,57200,38800,48000,1207600,23000
14351,9,1067100,82800,46700,59300,41300,48200,831500,22300
14352,9,954100,74100,54500,57900,40900,46800,720800,23500
14353,9,778400,63900,49500,61200,41600,51100,566600,22000
14354,9,1231700,77900,68300,59700,41500,48200,976900,22800
14355,9,645200,79100,54500,51500,40800,40400,406000,23300
14356,9,783200,154700,47500,61400,40900,48100,462700,23300
14357,9,1446000,96000,52500,50700,41100,40800,1178400,22100
14358,9,1024600,63100,58100,46300,40200,42000,772100,22700
14359,9,1118900,59600,52800,46200,40000,40500,891000,22500
14360,9,845700,55300,52700,60000,41800,49900,624400,22700
14361,9,746900,58400,55100,48000,38800,42300,503800,22600
14362,9,716400,65700,54100,70900,39400,39900,446500,22400
14363,9,662100,106700,60500,56200,41400,46500,396200,22300
14364,9,659800,62200,60300,54100,38000,45300,436800,22500
14365,9,539300,57800,50800,42800,37800,40100,341900,22400
14366,9,905500,76800,60400,51200,40900,38600,675700,22600
14367,9,1107800,66800,71200,58100,41700,47300,857200,28500
14368,9,707100,74800,66900,57800,41100,45700,457300,23000
14369,9,708000,54900,71800,45700,39400,39000,475600,23000
14370,9,911100,61500,60300,61800,43000,50900,671000,22900
14371,9,602000,84500,54000,51800,40800,42900,309400,23400
14372,9,477700,62000,50700,54300,38500,41700,234500,22800
14373,9,717200,63600,48200,53300,41600,49500,502300,23100
14374,9,779800,72400,50000,60000,42400,50100,525000,22100
14375,9,852300,72300,55400,74800,41800,47700,599900,23000
14376,9,753800,62700,68100,46800,40700,43400,496800,23000
14377,9,516600,66000,51800,61400,42400,51200,284400,23200
14378,9,810100,69500,70200,63900,40900,39200,530700,22900
14379,9,528900,69200,58100,55200,41400,46800,292100,21900
14380,9,519700,69500,60200,69500,41000,44700,279400,22600
14381,9,464500,56700,49200,48400,40300,45900,263500,22600
14382,9,579200,68900,51600,47800,39300,42300,369900,22800
14383,9,988100,137700,57700,55700,41700,43000,689900,22600
14384,9,1569600,63300,51100,47100,39700,43100,1354400,22700
14385,9,1073000,63900,87800,52900,38800,43800,812100,22600
14386,9,529300,79800,56200,55800,39300,43700,259000,22800
14387,9,499000,56600,52600,53100,39300,46700,285300,22600
14388,9,768000,82600,55700,53000,42800,43800,512300,30800
14389,9,729600,64500,74800,60300,39900,38500,462200,23100
14390,9,1072700,75400,60300,50400,42100,42900,820800,23200
14391,9,858500,62500,58000,60400,42500,50000,582900,22400
14392,9,778100,78400,67900,51500,40000,46100,517300,22400
14393,9,365200,70600,48500,59000,38800,45800,120800,23100
14394,9,693100,80500,52800,59500,42800,52900,447500,22800
14395,9,596000,69800,56000,59900,41700,50000,353500,22500
14396,9,770000,57900,62900,60500,42500,50800,521100,22800
14397,9,735800,51000,69600,45800,42300,39000,516700,22300
14398,9,675000,65800,51900,60200,42000,50400,388600,23100
14399,9,517000,79500,71500,60100,42000,50300,243100,23100
14400,9,540000,70100,48900,61100,40200,55200,303000,22700
14401,9,543000,81900,56200,52200,40800,40700,298900,23200
14402,9,549000,73100,55000,44900,38600,39900,283300,23300
14403,9,598800,110100,58200,54800,41400,46700,306800,22400
14404,9,807300,60900,60600,46300,37800,40100,589900,22800
14405,9,843300,62900,69000,44700,37800,38800,614600,22100
14406,9,593100,79200,55600,56600,41900,45200,324700,22500
14407,9,549300,53900,49400,52600,39800,47000,333400,22900
14408,9,720700,56400,73900,57700,41400,51000,487000,22400
14409,9,742500,52800,63100,47900,39900,45800,530100,22700
14410,9,865500,64500,54400,54200,38800,47100,616300,23200
14411,9,822700,148200,59400,64700,42800,39200,490600,26900
14412,9,1960500,78100,66100,63200,43000,51700,1702300,23200
14413,9,899700,85300,58800,51200,41100,40700,656200,23400
14414,9,781900,102000,70000,58100,41000,47300,497500,23000
14415,9,1084400,72500,57300,46100,39300,39700,855200,22900
14416,9,974000,110400,50400,63400,42000,52700,686000,22600
14417,9,753400,89300,64100,54900,42500,44000,469700,22600
14418,9,928800,96500,58300,50100,40600,40200,635100,23100
14419,9,1197800,71600,61800,63100,43300,53200,921000,23000
14420,9,1151300,80400,89000,61000,42400,48700,862400,22500
14421,9,1094100,96900,66900,69800,43300,54100,755800,31500
14422,9,1066600,133900,61100,61100,41300,48000,718900,22300
14423,9,1133500,61700,62500,46200,40000,43300,905100,23000
14424,9,1005300,94800,40900,53200,42100,45300,753500,22700
14425,9,1096100,94100,63800,54600,40800,40400,792600,22900
14426,9,1127500,68400,35500,68600,41800,45800,869400,22900
14427,9,1323900,97500,61400,66900,43700,54600,1040900,27900
14428,9,1304200,69800,62000,63100,42600,51800,1059900,22800
14429,9,1183200,67900,73500,58500,40500,48800,920500,22600
14430,9,782200,66600,57700,48000,40500,43000,544900,22800
14431,9,992600,68800,56600,55000,40600,48100,745100,22500
14432,9,954300,65100,60400,59800,42700,53800,714000,22900
14433,9,1166800,77400,62900,56900,43400,46200,879300,23200
14434,9,1029500,77500,72700,59900,42900,53200,717900,23100
14435,9,866900,85700,54900,72100,42400,39700,595500,25700
14436,9,1019800,82700,58600,57200,42000,43700,729600,22700
14437,9,699400,76500,64200,45300,40000,38700,457300,22900
14438,9,667100,156200,61500,49900,40300,37700,322500,23000
14439,9,1402700,70700,50400,49800,42000,41600,1173300,22400
14440,9,1189600,94600,55300,55200,39200,47500,936200,23100
14441,9,938800,71700,57000,61200,41500,47600,700300,22200
14442,9,1041900,101800,52700,64100,41800,48400,777300,22900
14443,9,1183500,79400,65400,55000,40300,43700,926100,33400
14444,9,730800,73800,56600,62300,43300,51400,487600,22400
14445,9,649300,100300,50200,47900,40500,36800,398600,23200
14446,9,725600,86100,58900,59900,40500,45100,448300,22900
14447,9,821000,66900,70500,57900,40500,38000,579200,22900
14448,9,710500,55300,53900,55100,40300,44700,504800,22200
14449,9,413200,54700,57700,50700,42400,42600,200400,22600
14450,9,783000,56800,58300,45800,39300,38400,560800,23200
14451,9,585300,62300,51700,45700,41200,43300,336900,22200
14452,9,822400,55600,52500,45200,38400,38600,608200,22600
14453,9,723400,65700,52700,59900,42600,50200,487600,22600
14454,9,383800,71100,47900,48700,39100,46300,161300,22900
14455,9,541000,65000,53100,52000,40700,46300,312400,23000
14456,9,664300,99700,173000,54700,42000,46300,281100,22900
14457,9,806700,73000,54200,60600,42200,51000,559400,23100
14458,9,572100,73100,57300,52200,40500,42700,285100,22100
14459,9,815900,76500,60500,67300,41200,38600,541600,25200
14460,9,1087200,61900,59800,51300,41500,46800,859200,22900
14461,9,543500,64200,45400,44600,38400,41300,338700,22700
14462,9,649700,113800,58900,59200,41500,47700,367300,22500
14463,9,540700,78800,35900,51100,40900,40400,334600,22300
14464,9,828500,61000,55100,67500,42000,51000,555300,23000
14465,9,619100,97800,56500,55900,42000,46600,332900,22400
14466,9,714800,105800,66100,57000,40900,47100,407900,23000
14467,9,1799000,76700,62400,61600,43200,54800,1551800,22200
14468,9,991800,74200,65100,60200,42300,49900,744600,22900
14469,9,827300,59200,49200,47600,40800,44300,616100,22900
14470,9,716000,65400,44500,55900,40300,46900,460400,23200
14471,9,712200,61200,60700,44600,38700,38500,490900,22300
14472,9,584400,58800,56500,48000,41300,42800,369200,22200
14473,9,495600,74800,47200,58200,41700,47300,268500,23000
14474,9,736300,56900,61400,60300,42900,50400,508700,22900
14475,9,744000,58500,65700,60200,41500,49900,503400,22700
14476,9,503900,65300,68800,55100,41000,44300,259700,21900
14477,9,692900,48100,64100,44600,40600,42500,474600,22300
14478,9,765400,91000,55200,66800,41900,47300,471800,22600
14479,9,884000,75800,47800,57300,39800,44800,639600,22900
14480,9,448600,87800,68000,54400,42000,46500,180500,22800
14481,9,631600,72800,60700,68600,39500,46300,343600,23200
14482,9,536700,70900,56500,55900,39800,43200,270100,22600
14483,9,577100,109900,57900,48100,39800,36700,310300,22500
14484,9,709600,74300,56300,59700,42000,50200,471000,23000
14485,9,480900,71500,68200,59500,41800,49900,228400,22100
14486,9,633500,91900,48900,50700,41200,40300,390600,22300
14487,9,725200,55100,61400,43700,37500,40800,522000,22400
14488,9,794300,62900,56300,57800,42100,51400,568200,22600
14489,9,620700,58800,48700,59400,39800,46700,393400,23200
14490,9,610900,66200,48600,54900,42700,46200,384700,22400
14491,9,793100,67200,55500,52700,40600,40600,550400,26000
14492,9,782400,68000,66200,45500,39500,38300,533700,22900
14493,9,911000,137800,66800,51300,40200,38800,594100,22900
14494,9,1454200,64100,65600,52200,41100,44100,1193000,22800
14495,9,1143900,67600,49500,60800,43300,51400,875100,22800
14496,9,769700,96500,58400,57100,41400,46300,455300,22700
14497,9,896500,72800,58700,54900,41000,43900,654900,23200
14498,9,1157400,73200,52700,55000,41300,47700,902600,23400
14499,9,940400,70200,59600,48400,40500,45600,704000,22900
14500,9,754900,80500,60200,62800,41700,51000,503000,22400
14501,9,1035400,62800,54400,48200,39200,42500,815300,22800
14502,9,965900,69700,63400,61500,41900,51600,719200,22300
14503,9,1147200,119200,65100,56600,40700,45700,853800,22700
14504,9,827800,69500,52700,57500,40900,47200,595600,22400
14505,9,1220500,61300,58200,55200,39700,46800,995500,22000
14506,9,907300,88000,55600,56200,40700,48000,636400,22300
14507,9,1258300,68800,57300,52300,38100,44800,1028100,23200
14508,9,1438400,66800,50400,53300,41100,47100,1218200,22800
14509,9,1167100,79000,43000,53000,41000,45400,936600,23200
14510,9,1529100,92500,67400,56600,41000,48200,1215000,23300
14511,9,1015700,48300,58400,52400,40100,42900,734100,22900
14512,9,1030500,61600,61900,53700,38700,44300,792000,22600
14513,9,583500,76800,60500,57400,40800,46200,333000,23100
14514,9,809200,54800,52800,55000,41400,46500,590100,23000
14515,9,1300100,67300,58500,63100,43100,54900,1052000,22600
14516,9,963600,77700,61400,56800,42000,46900,706400,23000
14517,9,732400,54500,58300,50200,40000,44100,508700,22700
14518,9,736300,51700,58000,52400,40500,46800,474800,22700
14519,9,902600,61300,50200,48100,41700,45600,683400,22800
14520,9,556400,147700,56000,59500,39800,47100,240600,23000
14521,9,977500,87400,47900,51500,41200,40900,745400,22200
14522,9,924400,119500,48700,50800,40700,39000,657100,22500
14523,9,1461400,78600,64500,50300,40700,44900,1219600,22700
14524,9,1404600,76900,50900,54600,40100,42100,1166200,23100
14525,9,1164800,93400,58600,48800,39300,40100,908900,22600
14526,9,724200,75500,45600,49400,41900,42200,435100,23000
14527,9,1078700,79300,49100,51600,41900,40000,829600,23300
14528,9,628200,60000,79100,58500,42800,52500,385700,23200
14529,9,612900,73800,47600,60200,42400,50000,386500,22300
14530,9,693200,66200,58300,60800,42200,50400,435900,22500
14531,9,1126800,72900,58200,56300,41000,46200,891300,22500
14532,9,691400,70900,48700,59700,42000,50200,471300,22300
14533,9,789600,61000,66400,53300,39500,41700,565700,22800
14534,9,766500,58300,54900,44900,40100,38100,559400,22400
14535,9,821800,66700,44400,62900,41700,52300,598500,22300
14536,9,559500,57600,52700,49800,39600,46900,348300,22600
14537,9,528300,58900,51900,41200,37200,35000,322100,22000
14538,9,588600,64500,53100,58500,38800,40400,338200,22800
14539,9,749800,72900,58900,52000,41700,41900,506900,22500
14540,9,929000,61700,49700,47300,40700,44800,726000,21800
14541,9,832400,109300,49400,78600,41300,47600,522500,22400
14542,9,1252700,107600,82900,54800,41600,44400,932400,23300
14543,9,823400,79600,65200,52100,42100,38100,575900,23100
14544,9,1030600,98600,64200,60000,41400,46800,744100,33300
14545,9,660600,70700,61900,84200,77000,48800,390100,23200
14546,9,652600,63600,38900,60700,42100,50100,437900,23400
14547,9,732700,71900,43700,48900,41700,42700,519300,22600
14548,9,910700,122800,49700,61800,41800,47000,618200,25500
14549,9,1580700,79700,70100,52900,48800,42600,1313900,23000
14550,9,972000,72300,70000,59600,43100,52700,704700,22600
14551,9,978400,70700,53100,63500,46500,52900,722700,23100
14552,9,619700,53200,52200,90500,40600,47500,365700,23800
14553,9,714700,72500,60800,53300,41400,46200,459400,33100
14554,9,764700,71300,59700,46600,38200,40000,485100,33100
14555,9,633200,89400,57600,59600,42600,51500,356100,22400
14556,9,677200,81600,59300,57800,40900,45800,385500,22300
14557,9,743500,70800,56900,61900,42100,48700,422800,23000
14558,9,720000,72500,66900,55600,41400,46500,417000,22600
14559,9,557500,59700,59000,58600,43000,51700,316800,22600
14560,9,673700,55900,51300,45900,38900,38400,469500,22600
14561,9,841300,76900,59700,51000,40200,39900,599100,22600
14562,9,631800,116000,64800,57800,42000,45900,342200,22800
14563,9,590900,69800,55200,51800,40800,45100,363500,23000
14564,9,671100,60500,53600,59600,42400,49700,442700,22700
14565,9,641100,101500,53500,52400,42700,41500,372500,28300
14566,9,607900,85000,62700,55200,40700,46200,306100,28700
14567,9,662600,72500,62600,60600,43200,51600,382800,56600
14568,9,746000,91700,67100,76200,40000,47400,460800,22700
14569,9,563700,72400,49300,53400,40700,46300,334300,23700
14570,9,588100,76700,56500,50900,41900,43000,344800,23000
14571,9,680900,63700,54200,44600,40200,38000,434900,22500
14572,9,565400,60800,50000,58600,41700,52000,336700,22500
14573,9,804700,63200,65600,57300,41800,45800,568300,22100
14574,9,773700,67700,61700,53600,40300,43000,536300,22300
14575,9,1155400,140800,53200,57500,40900,45400,840800,23100
14576,9,1488600,77300,61200,120100,40300,42400,1153800,23000
14577,9,950100,67000,67500,60600,43400,50500,689700,23100
14578,9,888600,103000,60500,69800,41600,48200,542600,23000
14579,9,813300,59000,68000,62100,42800,51000,552400,22400
14580,9,924000,66400,63000,51000,39700,45000,691900,22600
14581,9,1253400,71300,48600,59800,41900,53400,1014900,22200
14582,9,931000,117900,48500,62900,40100,48500,643700,23100
14583,9,972300,57200,50500,58800,41600,52600,755600,22800
14584,9,1141300,76900,57100,51800,38900,47300,902300,22600
14585,9,1097200,113300,69700,59900,42200,47800,787300,22700
14586,9,885100,83000,46400,56100,41000,44300,610000,22700
14587,9,1004000,85800,59800,46800,40600,41800,738600,35100
14588,9,1301300,94700,58600,55100,42300,43300,994200,24500
14589,9,1245600,62600,58800,61300,42600,51300,979300,24800
14590,9,1203300,63200,53700,47500,40000,45100,956400,24700
14591,9,1265300,62400,64100,53400,39900,48000,1035300,22800
14592,9,1144600,79900,54700,60200,42200,47400,897200,23100
14593,9,860800,72600,53100,51500,39100,39600,633300,23000
14594,9,980300,82500,58800,53000,42000,45500,731500,22400
14595,9,875200,73500,52400,51700,40700,44000,598700,23200
14596,9,690600,56900,57600,51000,41600,44800,430900,23300
14597,9,1023600,64100,53700,56900,39900,39100,788600,22800
14598,9,1067500,63900,61700,61700,43100,51700,799900,22800
14599,9,852300,60900,51800,44400,39500,41800,633000,22700
14600,9,777000,59200,65900,50100,41500,47800,554500,22600
14601,9,783300,54400,45600,61600,39800,46000,545200,22700
14602,9,709200,64400,46600,60500,43200,50200,462300,27800
14603,9,572000,172600,48100,54800,41200,46700,260200,22800
14604,9,1472200,93500,39600,61100,50700,41900,1240200,21900
14605,9,1181800,65500,54900,58400,39900,43700,955700,22300
14606,9,1140400,93200,62300,62200,41200,48200,871000,23000
14607,9,891000,67300,59000,45000,38300,40300,670200,22900
14608,9,1115100,64100,58000,59200,42100,51400,875400,23000
14609,9,859600,67200,44800,48600,40600,44900,640700,22900
14610,9,935400,105100,55600,61700,41900,45600,638600,22800
14611,9,589000,66000,59200,47900,40900,42100,359500,22400
14612,9,725100,75400,63700,60000,41700,49700,464900,23400
14613,9,1030500,86900,51500,60900,42100,50700,770800,22800
14614,9,669300,46200,45900,42500,39700,35800,461300,22300
14615,9,711900,67600,55400,44000,41000,40800,487400,29100
14616,9,828200,62400,60700,44200,39600,35300,577100,22900
14617,9,837900,67900,82200,56200,40800,45200,571300,22300
14618,9,661200,57500,65300,60300,42700,50200,405600,22900
14619,9,585800,60100,52500,54400,41800,51700,320700,23100
14620,9,505300,73500,48000,53100,40500,45600,264700,22600
14621,9,784300,63500,54300,54300,39300,44900,566600,23200
14622,9,856100,113000,45900,57100,41800,45200,597900,22300
14623,9,977800,67400,40400,49100,39200,37300,781600,22100
14624,9,725000,63100,70600,58400,40200,48000,486800,22700
14625,9,799500,87600,65100,57500,39800,46200,541900,22500
14626,9,881900,72100,63300,54500,37400,46100,615700,22900
14627,9,771600,73500,60700,54900,40300,46200,540500,22500
14628,9,724600,66800,66700,51700,37900,42300,498100,23200
14629,9,977900,68300,57200,60300,42500,50500,743700,23300
14630,9,1450800,131600,79100,67500,42800,48000,1120500,22900
14631,9,1624900,58500,62400,62700,43300,51900,1353500,22900
14632,9,917800,74400,78200,73100,52500,61500,627500,26900
14633,9,649700,62200,56800,47900,41000,41800,429700,22600
14634,9,849400,83200,71100,54700,40200,46500,588900,22900
14635,9,768800,70500,76500,44700,38200,38000,526400,22800
14636,9,709700,64700,50000,59500,41400,49500,470200,23400
14637,9,620700,84300,60900,49400,40300,41400,369100,22800
14638,9,616000,53500,88600,44000,40400,37600,326900,21900
14639,9,607200,58000,39700,52500,40800,43200,386700,22400
