tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1948,46,232670,89990,78500,16510,42580,40,80,38550,0
1949,46,301000,153170,76850,19960,41560,50,80,38860,0
1950,46,431660,279100,77170,20490,47830,30,70,42100,0
1951,46,406000,243000,77380,32320,47590,40,90,43970,0
1952,46,238270,90450,74460,21600,44060,40,90,40190,0
1953,46,249050,91440,85180,22210,44310,50,100,40450,0
1954,46,313880,146310,75090,21470,44030,50,80,39910,0
1955,46,425300,283980,75970,17740,44270,40,60,41150,0
1956,46,349260,205960,80250,13670,45890,40,100,41400,0
1957,46,225521,88440,74530,15480,43481,40,140,40201,0
1958,46,226620,86080,78230,14500,44190,20,80,41290,0
1959,46,316040,142960,77880,19590,72170,40,70,41590,0
1960,46,440880,293790,77190,19440,45460,40,80,41960,0
1961,46,387220,223700,88250,19930,46080,40,90,40980,0
1962,46,246270,93060,78390,22880,44390,40,100,40910,0
1963,46,238400,91280,77630,18880,44550,40,80,41000,0
1964,46,310090,146620,86840,20840,47730,40,100,43940,0
1965,46,447720,300870,81400,15410,44560,40,80,41020,0
1966,46,384530,218450,77170,18260,44150,40,90,40170,0
1967,46,244760,96260,84800,16500,43830,40,80,40210,0
1968,46,252860,95450,76660,26820,50300,40,80,45600,0
1969,46,325490,181810,75620,24400,39810,50,90,36720,0
1970,46,426891,280140,77671,21180,44320,30,80,40860,0
1971,46,357930,206310,85390,17070,44730,40,90,40460,0
1972,46,240110,94990,77970,14860,46940,40,80,42430,0
1973,46,241590,90450,80960,18770,42350,40,80,39040,0
1974,46,302330,152240,78440,13740,50630,40,80,44870,0
1975,46,433950,281320,79090,22760,44550,40,90,39870,0
1976,46,375010,215190,74050,31140,46470,40,80,41750,0
1977,46,241360,93810,76860,22230,41130,40,110,37750,0
1978,46,256750,94820,79870,14300,40320,40,90,37750,0
1979,46,299250,151320,76930,22560,45100,40,100,40680,0
1980,46,414961,270321,78720,19240,43240,40,90,39020,0
1981,46,360930,210200,80270,21090,45750,40,60,41280,0
1982,46,232620,92040,74900,19180,42800,20,90,39260,0
1983,46,239520,93750,81540,18190,42590,30,100,39890,0
1984,46,378290,150160,161350,11350,49990,40,80,44610,0
1985,46,402340,259070,76920,17560,39970,40,80,36980,0
1986,46,394860,232640,87250,23880,42500,60,60,38690,0
1987,46,245750,95340,78570,22530,42330,40,80,39700,0
1988,46,231250,86310,77730,15030,44110,40,90,41010,0
1989,46,298760,145230,82820,20420,44820,40,70,41340,0
1990,46,443040,264380,85800,23120,44480,70,80,39600,0
1991,46,356680,214470,78270,18310,42100,30,100,39430,0
1992,46,234020,88120,85890,13330,43200,30,80,39180,0
1993,46,226711,87720,76350,18681,40300,30,90,37010,0
1994,46,279070,138220,77440,19270,40490,30,90,37670,0
1995,46,421150,279170,74710,22320,41500,30,60,38340,0
1996,46,376830,218020,87840,24120,41750,30,80,38680,0
1997,46,239360,91180,76390,20240,43220,20,90,40300,0
1998,46,244450,92610,79340,18230,47080,20,80,42540,0
1999,46,312720,168680,77210,22460,38840,30,80,36090,0
2000,46,430280,250410,81610,41870,48940,30,80,44540,0
2001,46,396741,245300,78420,22180,46081,30,80,42691,0
2002,46,264290,94760,77380,19520,42210,20,80,39250,0
2003,46,237300,90790,77110,18340,47440,30,90,42530,0
2004,46,299530,149120,86330,17030,43590,30,110,40030,0
2005,46,439460,291250,86130,14540,44070,30,90,39770,0
2006,46,360530,210120,75780,25440,45610,40,80,41780,0
2007,46,254680,96350,84810,26910,43020,40,80,39650,0
2008,46,229910,88430,76610,18120,41910,30,50,38480,0
2009,46,289890,135060,82170,19690,43060,40,100,39760,0
2010,46,426260,280240,77510,19800,41950,40,60,37980,0
2011,46,450630,207040,142340,13960,81360,40,90,76790,0
2012,46,251060,94460,84690,17310,45820,40,100,42340,0
2013,46,229530,88770,77100,14580,44130,30,80,40520,0
2014,46,312890,150350,77170,13050,45510,40,90,40020,0
2015,46,429981,280561,82140,21540,42240,40,80,39060,0
2016,46,359800,215570,80730,19330,40750,30,90,38070,0
2017,46,232480,89840,79280,17620,42270,30,260,39630,0
2018,46,247400,93060,75740,23990,51190,20,70,48130,0
2019,46,292790,154690,75230,15950,43510,40,90,39630,0
2020,46,431320,275540,77820,30780,42220,40,80,38640,0
2021,46,388400,203900,117550,13750,45470,40,110,40600,0
2022,46,248420,95370,84530,18180,43460,30,80,39560,0
2023,46,229950,87950,76190,18130,42430,40,70,39800,0
2024,46,318751,164530,89781,13160,44260,20,90,40760,0
2025,46,411700,258160,81660,25280,41740,40,80,38660,0
2026,46,375590,203600,82380,21610,44760,40,70,41970,0
2027,46,240660,92000,83090,20840,41440,40,70,38770,0
2028,46,233520,87630,78740,19770,43840,30,100,40270,0
2029,46,304130,165750,75750,17520,41410,40,80,38040,0
2030,46,404130,261590,81970,13250,43690,40,80,39260,0
2031,46,352910,208120,80750,18700,41700,40,80,38300,0
2032,46,227960,85980,75850,18530,42890,40,80,38650,0
2033,46,234160,83140,78250,19380,45740,30,90,42460,0
2034,46,283500,138440,78660,16060,43450,40,80,38140,0
2035,46,447050,256600,76390,66550,42250,30,70,38330,0
2036,46,351610,197770,77670,21080,47400,40,90,42070,0
2037,46,251641,92940,88101,19300,44030,50,80,39840,0
2038,46,255110,90500,77100,18290,42920,40,90,39430,0
2039,46,284340,140440,77230,22230,41000,40,100,37890,0
2040,46,434990,280240,84280,13340,53510,40,120,47880,0
2041,46,369800,213110,79860,25700,45090,40,80,40660,0
2042,46,238560,89060,80600,22320,43060,20,90,40210,0
2043,46,233630,89060,76720,20150,44300,30,80,39890,0
2044,46,294330,143210,83780,17330,43290,40,90,38800,0
2045,46,436410,288500,77130,17960,38730,180,90,35130,0
2046,46,362150,214760,76690,20360,42460,40,80,39530,0
2047,46,311670,159180,80670,23150,41910,120,70,38510,0
2048,46,249921,91280,82801,24670,42300,50,80,37600,0
2049,46,302240,159850,77590,14500,44340,50,90,41070,0
2050,46,517940,339030,81490,22710,45310,100,100,39640,0
2051,46,376180,226370,84620,15640,45440,40,70,41260,0
2052,46,243090,96850,76210,25210,41060,30,90,37440,0
2053,46,299740,159550,77490,16950,41390,50,80,37930,0
2054,46,290890,152950,75850,16830,41060,40,80,38160,0
2055,46,612660,467750,82270,14200,42310,170,70,37660,0
2056,46,363760,215660,79560,18430,43960,40,70,39830,0
2057,46,243800,91360,76510,23640,42400,50,80,39200,0
2058,46,263701,97790,77620,25450,55151,40,80,50411,0
2059,46,336400,185530,79970,20050,44930,40,80,39550,0
2060,46,417700,270950,76630,17670,44420,20,80,41320,0
2061,46,745900,593650,80950,19760,42390,190,110,39140,0
2062,46,591830,98330,395750,23260,45450,40,70,39820,0
2063,46,249530,93240,82740,22410,46180,40,90,41600,0
2064,46,341700,180320,82710,23180,51320,50,70,46930,0
2065,46,453270,307000,78220,23000,41460,40,40,38480,0
2066,46,367951,231390,78450,12520,41981,40,80,39111,0
2067,46,243870,93150,79760,27190,40360,30,120,36510,0
2068,46,232740,89620,77230,19000,41870,30,80,38740,0
2069,46,316480,154940,80190,27310,43000,120,80,39440,0
2070,46,437290,285050,81860,21980,40770,50,90,37790,0
2071,46,456050,308420,76040,20700,43900,160,90,39800,0
2072,46,244430,93250,77150,24010,41770,50,80,37860,0
2073,46,244010,91010,77330,17510,50600,40,90,46980,0
2074,46,367950,143470,128180,25290,43620,50,90,39480,0
2075,46,455500,301080,81400,27060,42080,80,90,38370,0
2076,46,377160,230530,78260,17230,47390,30,70,40720,0
2077,46,292470,142690,81760,20360,43460,60,80,40250,0
2078,46,264500,95510,79720,40140,44680,40,90,39680,0
2079,46,311591,147800,92061,22680,43740,60,110,38340,0
2080,46,420360,271140,85060,14560,42490,80,80,38310,0
2081,46,372680,221410,83640,16360,42600,50,90,39160,0
2082,46,256980,100220,76610,19830,48870,190,40,45170,0
2083,46,255630,92870,87750,23150,44530,40,100,41060,0
2084,46,295310,155300,77130,14580,40130,40,80,37720,0
2085,46,462540,315650,76190,21140,41520,130,50,36540,0
2086,46,414990,248910,77190,20280,41720,80,110,37270,0
2087,46,239790,95830,78240,19440,42500,30,90,39660,0
2088,46,237801,91801,81330,17280,43950,30,90,40720,0
2089,46,294900,137920,75420,19820,57990,30,70,38200,0
2090,46,455860,305160,77570,26650,42670,20,80,38250,0
2091,46,361570,219860,79300,17340,41560,50,70,38670,0
2092,46,251360,91670,88530,15630,49530,30,110,44130,0
2093,46,241030,94900,78280,16420,41360,60,70,37980,0
2094,46,301420,152640,72930,24810,43950,40,90,39640,0
2095,46,458180,308510,88000,12730,42800,30,100,39800,0
2096,46,369770,230220,77120,11820,42050,80,80,38350,0
2097,46,251080,96460,84780,21180,43350,30,50,40110,0
2098,46,255190,94410,75280,17850,41440,20,90,38190,0
2099,46,321840,165200,86670,18560,47420,80,190,42750,0
2100,46,443680,293810,80870,24180,41370,50,70,37330,0
2101,46,360711,213481,85350,14020,43070,40,40,37650,0
2102,46,248040,98590,76540,24640,41030,160,80,38190,0
2103,46,230060,91690,76020,15980,42370,50,80,38770,0
2104,46,306550,159330,82190,17900,41640,50,110,37060,0
2105,46,443870,290340,75350,22840,43620,50,70,40760,0
2106,46,370740,220840,81880,16880,43930,50,70,40680,0
2107,46,234710,95560,76790,14180,41470,40,80,38560,0
2108,46,238170,89670,80420,16350,43570,40,100,39820,0
2109,46,298900,149240,77710,23980,42850,40,80,39680,0
2110,46,465301,289211,87070,18700,41880,30,90,37820,0
2111,46,365290,216230,78380,22070,45100,50,80,41390,0
2112,46,231670,91050,77750,16620,42880,30,90,38960,0
2113,46,234850,88300,77150,22210,43770,30,50,41280,0
2114,46,300620,143010,92190,19920,41830,30,90,38250,0
2115,46,434730,283400,84910,21280,41660,30,110,38060,0
2116,46,358490,213570,74400,22300,42950,30,90,38420,0
2117,46,245290,91840,84850,17800,42340,30,110,39050,0
2118,46,233240,93590,74840,16560,41310,20,50,38300,0
2119,46,284620,145810,76260,14140,42900,50,90,38240,0
2120,46,484350,331850,85290,13040,42680,200,90,39040,0
2121,46,370360,222120,76250,21400,43820,40,90,39890,0
2122,46,258710,93360,76800,18520,41720,30,210,38010,0
2123,46,225311,88701,74050,18500,40600,20,80,36340,0
2124,46,286240,145430,73550,23720,40010,40,90,37200,0
2125,46,466060,310420,77890,24800,49340,50,80,45060,0
2126,46,363750,216910,79730,14670,48500,40,70,45490,0
2127,46,238350,97620,74680,20770,41880,40,80,38370,0
2128,46,234650,89670,76660,21150,42060,40,70,39240,0
2129,46,307970,154520,79430,22350,42400,40,50,39780,0
2130,46,485220,297420,83560,54620,42050,40,50,38720,0
2131,46,359550,212170,79280,19110,43070,40,80,39540,0
2132,46,243960,91550,77310,25540,41670,50,90,38280,0
2133,46,267590,94500,77140,49480,40390,40,90,37660,0
2134,46,331901,151551,76590,30310,43510,170,90,38710,0
2135,46,436510,297420,80250,13080,41540,40,80,37310,0
2136,46,372910,218130,81180,27550,42340,40,90,37980,0
2137,46,236330,93740,77000,20160,39640,40,80,36900,0
2138,46,246110,97440,86030,16740,41840,30,80,37870,0
2139,46,312430,151980,86040,23690,46290,40,100,42520,0
2140,46,427410,276590,78350,23400,42860,100,100,39370,0
2141,46,378580,226230,80200,19590,42400,90,90,38460,0
2142,46,241770,95730,78250,20980,39020,40,80,36300,0
2143,46,230870,89120,77140,16120,42740,40,80,40010,0
2144,46,294220,147750,78110,18010,42210,40,90,38650,0
2145,46,414921,273291,78520,16590,40730,40,80,37540,0
2146,46,385300,222130,79060,15530,40610,50,90,37610,0
2147,46,243900,92710,84540,21470,41820,50,80,38820,0
2148,46,243480,89330,84370,17670,48690,30,90,41370,0
2149,46,285470,141540,75410,23770,41200,40,90,37910,0
2150,46,407420,262870,78300,18530,44100,40,80,39720,0
2151,46,370710,215200,88240,20580,42730,50,110,38690,0
2152,46,242600,93910,80780,20860,40320,50,90,37300,0
2153,46,236760,86490,77850,23560,39600,30,80,36680,0
2154,46,297950,142180,77550,25090,45960,40,70,40860,0
2155,46,454380,293840,86390,25920,42150,30,100,38150,0
2156,46,363941,214361,75780,21850,44250,20,70,41200,0
2157,46,249850,95140,84020,22660,43050,30,90,39020,0
2158,46,270880,105370,77870,22020,40570,40,80,37400,0
2159,46,285260,141510,77790,20640,41790,40,90,38010,0
2160,46,432420,255710,79330,51860,42070,40,80,38570,0
2161,46,364920,224100,79000,14530,43390,30,90,38680,0
2162,46,228350,91930,79290,13020,40530,30,100,37040,0
2163,46,229270,91020,78790,14020,41980,40,70,37570,0
2164,46,308660,147500,94370,19990,41570,40,80,37130,0
2165,46,432350,281080,80830,21110,40970,50,70,37290,0
2166,46,375410,210860,83270,30090,44440,50,60,40450,0
2167,46,247780,101800,81820,13900,43600,40,90,37890,0
2168,46,242440,98900,75850,15430,40550,170,90,36860,0
2169,46,287601,138200,77031,21630,43270,40,90,38990,0
2170,46,506040,324740,77880,25310,43700,100,90,40640,0
2171,46,358470,209380,83400,19200,42760,40,60,39610,0
2172,46,246170,93910,83460,21850,43400,40,100,39170,0
2173,46,254390,91560,76430,22590,59910,40,80,37880,0
2174,46,295020,158150,76100,15380,41460,40,90,36150,0
2175,46,418990,278320,76030,20160,40950,40,80,37690,0
2176,46,402650,252790,77560,25310,41250,40,80,38270,0
2177,46,271810,122090,75780,22850,41330,40,80,38120,0
2178,46,247961,97151,81620,17900,44070,40,120,39620,0
2179,46,318010,157040,87210,22040,44340,40,80,38900,0
2180,46,427900,274740,82300,15630,43140,170,90,39020,0
2181,46,427830,201300,161710,15960,43090,40,80,39230,0
2182,46,274670,104690,78790,20430,43190,60,90,39110,0
2183,46,239800,95520,77180,23460,39870,20,100,37110,0
2184,46,299550,150850,76430,28240,40520,40,80,37380,0
2185,46,456440,253700,131660,18760,48110,40,90,42990,0
2186,46,390960,238590,79700,21720,44140,80,70,39270,0
2187,46,253210,100540,78350,21860,45940,150,80,41370,0
2188,46,232850,94990,77090,11430,43460,50,40,38600,0
2189,46,496610,202250,213780,23490,45760,50,100,40560,0
2190,46,471181,291781,106690,19130,43370,120,80,38050,0
2191,46,381970,217630,84650,30450,41970,40,70,38720,0
2192,46,252020,94170,79730,23700,46120,30,80,42200,0
2193,46,241350,90560,77900,27700,39810,20,90,36930,0
2194,46,302680,145900,73890,16940,41680,40,90,37930,0
2195,46,430090,281910,85530,14290,44810,40,80,40240,0
2196,46,364930,213300,83500,21600,42990,40,120,39930,0
2197,46,236420,89620,80680,20450,41960,40,80,38220,0
2198,46,230020,92050,76330,15940,42010,30,80,38710,0
2199,46,285621,141250,77991,17490,45380,30,80,42070,0
2200,46,456860,307690,79810,19700,43920,40,90,40880,0
2201,46,368290,217400,82580,14810,41930,40,100,36800,0
2202,46,246370,91590,78650,27650,41370,40,90,37440,0
2203,46,231290,85810,77910,17060,45030,40,80,40990,0
2204,46,301810,142460,94570,15040,41960,40,80,37800,0
2205,46,452340,307230,80670,13460,45070,40,60,40490,0
2206,46,398420,233750,78630,18170,41550,40,70,38240,0
2207,46,237550,91600,78480,20070,43990,40,100,39720,0
2208,46,230210,90590,76370,17250,42660,50,80,38950,0
2209,46,298760,155340,77080,22180,40730,40,80,37070,0
2210,46,456670,302110,85510,20720,44390,40,80,40000,0
2211,46,357000,212470,79770,20750,40570,40,80,37620,0
2212,46,229011,88821,74190,18010,42880,40,70,38610,0
2213,46,251840,93680,77820,27940,43590,40,90,40570,0
2214,46,303450,146690,91030,13370,45300,40,80,39670,0
2215,46,599180,368500,150740,23420,46000,160,90,40060,0
2216,46,464510,295530,90940,20040,43530,190,90,37160,0
2217,46,260500,100140,82130,27650,42110,130,80,38870,0
2218,46,268080,94420,79610,22090,43340,40,60,39440,0
2219,46,301930,152160,75310,28980,41860,40,50,38920,0
2220,46,449601,298291,83830,22250,41680,40,80,38690,0
2221,46,377390,235390,79570,19620,39070,40,80,35780,0
2222,46,234820,89910,78990,18390,43890,20,80,39800,0
2223,46,260200,88560,78110,20390,69740,40,80,66550,0
2224,46,291750,148210,83000,14330,40990,40,50,37300,0
2225,46,425780,285780,76060,14280,40900,40,80,36970,0
2226,46,389100,244540,75430,22770,39490,40,90,36580,0
2227,46,248360,91140,92380,16820,41540,40,70,38620,0
2228,46,242860,96740,73110,23060,41760,40,80,38410,0
2229,46,297550,145600,80600,24810,41090,40,50,37190,0
2230,46,460170,290860,87820,12720,43450,30,90,38360,0
2231,46,376410,233050,76330,21590,41920,40,90,37270,0
2232,46,240530,90380,77580,18900,50090,40,80,47130,0
2233,46,236391,92470,77711,20780,39710,40,90,36660,0
2234,46,299960,139490,83800,28400,44530,40,80,40970,0
2235,46,455190,305360,82630,17510,46280,30,90,42520,0
2236,46,371170,232570,77870,14180,41320,40,80,38170,0
2237,46,237850,94190,77400,17360,40820,30,80,37300,0
2238,46,242180,88680,79230,15450,51850,30,70,47080,0
2239,46,296200,143500,79530,22470,45250,40,80,40780,0
2240,46,428510,280770,83500,12460,43560,30,80,39470,0
2241,46,372440,232740,75010,15230,41900,90,70,38900,0
2242,46,271490,91450,76610,24190,41950,50,90,38470,0
2243,46,245320,90940,86450,13860,50380,30,90,44380,0
2244,46,310531,149490,81441,24960,47640,110,90,43470,0
2245,46,490020,321560,103490,16970,44180,40,80,39250,0
2246,46,402420,227080,81400,48170,41830,40,120,37720,0
2247,46,233650,88690,76190,20810,44580,40,80,40470,0
2248,46,239050,95560,79910,17980,40830,40,80,37620,0
2249,46,291500,139780,81550,20060,42620,40,80,39330,0
2250,46,455470,311940,79550,17110,40420,40,70,37700,0
2251,46,364310,224730,75690,15000,43650,50,110,37980,0
2252,46,242850,90530,83720,19150,42510,40,90,38880,0
2253,46,240390,88990,82540,19340,44560,30,90,40090,0
2254,46,329360,151700,80370,23150,47980,40,80,43350,0
2255,46,459871,310401,82730,20740,42570,40,110,38320,0
2256,46,369200,224150,80460,18890,42260,40,100,38390,0
2257,46,242970,95860,78790,22910,41860,30,90,38140,0
2258,46,237750,93140,86590,11720,42620,50,110,39390,0
2259,46,298260,154700,74070,18450,46570,40,60,38510,0
2260,46,457200,298920,80200,26650,42850,180,90,39240,0
2261,46,373520,218000,86290,16510,43000,40,100,38560,0
2262,46,251450,88760,86930,25280,43270,30,90,39380,0
2263,46,239260,90710,74620,22930,45090,50,70,41580,0
2264,46,313150,154150,84730,21020,45220,40,100,39190,0
2265,46,416190,270510,76860,20400,41480,40,90,38680,0
2266,46,382491,219301,76190,14210,44730,50,90,39590,0
2267,46,400920,92990,245080,16660,42640,40,100,38920,0
2268,46,256020,93970,82890,30630,45090,40,120,41070,0
2269,46,296560,144570,77640,26470,44350,40,120,40320,0
2270,46,424980,278390,78530,23350,41180,50,90,38440,0
2271,46,358930,221100,77380,14420,42580,40,80,38370,0
2272,46,233700,90280,79410,15890,43080,40,80,39070,0
2273,46,272080,88660,112670,20310,41680,40,70,37660,0
2274,46,283070,140690,77880,16290,41270,40,130,38520,0
2275,46,408660,265650,80490,13900,43160,40,100,39570,0
2276,46,354480,208460,80070,15140,43100,50,80,38440,0
2277,46,236090,93040,74350,21090,42490,40,200,39050,0
2278,46,254160,87840,79980,21890,39470,30,50,36850,0
2279,46,287071,144430,75850,21031,41990,40,100,37790,0
2280,46,434850,287990,81590,17080,44710,40,90,39600,0
2281,46,353910,212330,76260,18150,43690,40,80,39940,0
2282,46,247420,91480,79140,24950,43350,220,90,39170,0
2283,46,234380,86860,76150,22010,44940,40,80,40270,0
2284,46,289730,145300,75920,18880,43660,30,90,39550,0
2285,46,479810,309170,86420,29470,45540,40,80,42290,0
2286,46,401530,213130,120800,17970,42530,40,80,38310,0
2287,46,238751,93430,78500,19050,42001,40,70,38071,0
2288,46,258980,90030,82970,31820,46050,30,70,42040,0
2289,46,300850,149310,83700,19880,42850,40,80,38540,0
2290,46,453450,280430,85270,18740,40870,40,90,38260,0
2291,46,352890,207340,75830,21260,44940,40,140,40100,0
2292,46,240170,89100,84660,16430,46500,40,90,42020,0
2293,46,252480,89730,88000,28430,42630,40,80,39500,0
2294,46,285360,147300,79110,13510,41900,30,80,38800,0
2295,46,424370,282920,80950,13330,43750,30,90,40810,0
2296,46,371540,219310,83680,22430,40870,40,90,38230,0
2297,46,247300,90700,78790,24100,43370,40,80,40230,0
2298,46,259430,92750,87320,28600,42680,20,130,38440,0
2299,46,303040,151590,77190,21930,42940,170,90,39270,0
2300,46,413141,269830,75310,19080,40741,30,80,37641,0
2301,46,366930,217350,82320,19270,42740,30,80,38610,0
2302,46,261470,93130,79200,20440,41230,30,50,37760,0
2303,46,229830,89250,74400,21430,41130,40,40,38080,0
2304,46,298190,153060,76370,18300,46790,40,90,41990,0
