tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3370,41,555431,293080,196851,23510,38400,40,20,34570,0
3371,41,501470,240450,195070,20110,42360,20,20,36530,0
3372,41,347210,98850,192210,13800,38810,30,20,34130,0
3373,41,350790,98850,194570,14150,39580,30,20,35100,0
3374,41,407940,146360,194330,25390,38280,30,10,33840,0
3375,41,553930,299030,197470,15200,37780,30,10,33850,0
3376,41,514730,251340,194710,20910,39670,40,30,35360,0
3377,41,360580,98900,195370,21570,39330,40,20,34520,0
3378,41,359960,104390,194640,15770,37990,40,20,34690,0
3379,41,405481,147480,192701,20810,37310,30,10,33310,0
3380,41,565510,299380,196220,24170,39330,40,20,34800,0
3381,41,520050,236340,194490,20890,39190,40,20,35960,0
3382,41,375050,103280,200040,28130,40050,40,10,36960,0
3383,41,357890,109590,193110,13740,37640,30,20,34370,0
3384,41,414610,152800,197980,21900,38320,20,20,34740,0
3385,41,564700,299430,199770,20990,40940,20,20,37050,0
3386,41,503421,247030,197351,18630,36920,30,10,33540,0
3387,41,379430,113390,202800,19120,39840,20,20,34870,0
3388,41,360290,105480,193210,13510,40830,30,10,36630,0
3389,41,415690,153840,195850,22580,38000,40,20,33200,0
3390,41,559130,296430,196090,19450,40020,40,30,34730,0
3391,41,500090,237870,194860,20760,39510,40,10,35430,0
3392,41,362290,103140,193580,20330,39040,30,20,34720,0
3393,41,372960,95620,191190,20920,40990,30,20,36490,0
3394,41,409620,147350,200750,18670,39070,40,20,35160,0
3395,41,541301,286040,192621,19770,37240,40,10,34120,0
3396,41,488600,233590,194880,17510,39000,30,10,35410,0
3397,41,361680,102560,194490,21170,40040,20,10,35240,0
3398,41,358710,100750,190780,16290,46760,20,20,42320,0
3399,41,417780,154810,200870,16080,39110,50,20,34650,0
3400,41,562560,289510,203950,18530,41320,30,20,37060,0
3401,41,483400,229430,195170,15750,37090,40,20,33990,0
3402,41,365610,99510,196620,24320,37680,40,20,34100,0
3403,41,353230,98410,196790,13000,37770,20,20,33860,0
3404,41,409281,148500,201761,13580,38320,30,10,34350,0
3405,41,569630,280470,199290,20850,39560,30,20,35310,0
3406,41,492750,231760,196030,21410,39900,30,20,35540,0
3407,41,365500,106340,195130,13770,46420,20,20,39640,0
3408,41,371120,100020,203680,24090,39410,20,20,34450,0
3409,41,419420,158000,198210,20620,38680,30,20,33640,0
3410,41,539820,278700,194290,23190,39850,20,20,33680,0
3411,41,494140,228530,198710,23370,38680,20,10,34270,0
3412,41,378181,104180,196600,30481,38650,20,20,34800,0
3413,41,364050,102100,197870,18340,39050,40,20,33810,0
3414,41,417840,146980,196850,25470,37430,100,40,34270,0
3415,41,548450,283050,195420,24420,38180,20,20,34290,0
3416,41,490890,229470,195430,20680,38130,30,20,34390,0
3417,41,389840,104100,193720,22410,39180,20,20,35700,0
3418,41,366180,102760,197130,23120,39620,20,10,35920,0
3419,41,403410,151500,194280,14490,39670,30,20,33920,0
3420,41,530331,272531,194860,19980,39350,40,20,35360,0
3421,41,488180,231370,194810,18390,39650,30,20,35170,0
3422,41,367270,107950,192740,22720,39900,30,20,35550,0
3423,41,370280,105060,199900,19030,41170,40,20,36500,0
3424,41,422790,154400,199520,19810,39800,30,20,35800,0
3425,41,514300,253560,194580,20580,40010,40,50,36890,0
3426,41,497260,233290,198630,15350,42400,40,30,34470,0
3427,41,366110,102020,194500,18670,40240,40,20,35010,0
3428,41,365981,98470,204941,15600,40270,40,20,35990,0
3429,41,428780,146090,194840,19510,39150,30,20,35650,0
3430,41,538780,268180,195410,30330,41440,30,20,36560,0
3431,41,495260,232670,204640,16290,38150,20,20,35260,0
3432,41,366130,104400,196600,20210,40480,20,20,36510,0
3433,41,367730,106560,197020,21890,38500,40,20,35560,0
3434,41,398590,144990,197530,14770,37800,40,20,34770,0
3435,41,551770,285280,194130,26420,40290,90,10,35560,0
3436,41,509601,242691,195610,21790,41110,40,20,36760,0
3437,41,377870,107380,204340,21010,39610,30,20,35790,0
3438,41,369170,103150,204190,14580,40430,40,20,36030,0
3439,41,420610,152250,196210,26800,38610,20,20,34720,0
3440,41,560060,289630,195440,22810,38600,220,30,33720,0
3441,41,582830,248910,232990,24090,41140,160,20,35610,0
3442,41,372000,109570,204310,14180,39060,100,40,35580,0
3443,41,365630,108490,197880,18320,36720,20,10,33920,0
3444,41,434221,165990,201420,15610,45951,30,20,38081,0
3445,41,531030,274560,198870,13380,40280,30,20,35820,0
3446,41,496990,234420,196990,17080,43310,30,30,37520,0
3447,41,362510,101710,203750,13450,38570,40,70,34260,0
3448,41,376010,106390,197010,23430,39990,40,20,36500,0
3449,41,417430,154310,199620,18480,39260,40,20,36050,0
3450,41,532920,274950,194630,13450,41900,30,20,39070,0
3451,41,477510,226910,194940,10700,37290,20,20,33420,0
3452,41,356691,101280,191841,18540,37600,40,20,34380,0
3453,41,393990,107260,200420,14900,40100,40,20,35310,0
3454,41,412330,147550,201580,19210,40020,20,10,34540,0
3455,41,551350,280240,199910,27810,39690,30,20,34950,0
3456,41,492120,241780,194190,13360,38840,30,20,34310,0
3457,41,363280,102960,199670,19000,37700,20,30,33900,0
3458,41,363610,105620,195450,18960,38770,20,30,34310,0
3459,41,407740,152160,195560,14880,38070,30,20,34250,0
3460,41,547730,287100,197540,16370,38390,40,20,35080,0
3461,41,518451,239291,194000,39320,39740,30,10,34870,0
3462,41,388480,110060,196820,34920,38860,30,20,34840,0
3463,41,372280,108740,194580,24770,36700,30,20,33720,0
3464,41,418940,157050,194100,22060,38870,40,20,34980,0
3465,41,546830,274110,193650,15200,37630,40,10,33840,0
3466,41,514270,248410,198830,21270,42130,30,20,36690,0
3467,41,365370,108610,193680,20970,38230,30,20,34170,0
3468,41,360431,106050,196061,17830,36960,40,20,33850,0
3469,41,415630,163500,196880,12310,38040,80,20,33990,0
3470,41,538690,275120,197330,20620,41610,20,30,36750,0
3471,41,491340,234420,198190,15000,39200,40,20,35590,0
3472,41,353810,96790,193710,18350,37140,40,20,33730,0
3473,41,370990,101270,200760,24280,38900,40,20,34900,0
3474,41,403980,145080,193110,20320,37840,40,10,34840,0
3475,41,520350,264330,193180,17570,38040,40,10,34210,0
3476,41,489320,224340,194540,22140,41420,40,20,37730,0
3477,41,384521,100010,197251,18970,39060,30,20,35200,0
3478,41,345560,93890,193030,17150,38100,30,20,34070,0
3479,41,418460,153060,204700,20340,36920,30,20,33930,0
3480,41,530460,269980,194580,23980,38350,20,50,33870,0
3481,41,493440,227990,198520,22210,41110,30,20,36050,0
3482,41,358820,96640,194650,20440,43630,20,30,40010,0
3483,41,354730,99820,194610,11940,44040,20,10,39170,0
3484,41,407890,142340,194940,23550,39250,20,20,34540,0
3485,41,541120,274380,200690,23910,36930,30,20,33940,0
3486,41,496301,231441,194280,25340,38260,30,20,34920,0
3487,41,377320,105670,200170,25060,39370,20,20,34670,0
3488,41,373810,107470,192920,27320,39660,20,20,37120,0
3489,41,439590,146280,193880,27260,43720,40,20,39290,0
3490,41,532960,265730,203520,22030,38390,20,20,35270,0
3491,41,484920,223780,197260,18950,39180,20,20,36270,0
3492,41,356320,100160,192130,21510,38890,40,10,34500,0
3493,41,354710,100670,193790,20360,36290,40,10,32550,0
3494,41,411041,147571,205220,16160,38290,40,10,34500,0
3495,41,540410,278670,198200,22250,36950,20,20,33820,0
3496,41,492310,232330,193970,19670,39200,20,20,34530,0
3497,41,364320,103450,202180,13670,39530,20,20,35300,0
3498,41,352640,100690,195090,13700,36400,20,20,33400,0
3499,41,419110,150720,199010,22560,39840,40,20,35500,0
3500,41,533720,271170,199870,16910,39380,30,20,34800,0
3501,41,527030,245120,194620,26410,36860,40,20,33880,0
3502,41,357861,105631,194500,14830,39520,30,10,35900,0
3503,41,364400,99000,202520,20480,38950,30,20,35380,0
3504,41,412000,154930,197570,17890,38070,30,10,35410,0
3505,41,511850,257460,193080,18540,39480,20,10,36050,0
3506,41,483290,232050,195070,15360,37350,40,20,33280,0
3507,41,360850,102890,196250,19390,38200,40,10,35110,0
3508,41,357190,98940,193960,18870,38880,40,30,34460,0
3509,41,401700,144830,195800,16280,39540,30,20,35360,0
3510,41,519591,263550,196661,12310,40380,40,50,35060,0
3511,41,498350,236370,194160,23740,37090,140,10,33770,0
3512,41,359540,104140,193890,15770,39430,20,20,35990,0
3513,41,406560,101050,208940,24840,39390,20,20,34370,0
3514,41,411030,145060,203360,19830,36400,120,30,32560,0
3515,41,525350,272550,194850,14940,39230,40,10,35190,0
3516,41,505510,243290,193210,24040,41200,20,20,36740,0
3517,41,366230,101700,199890,22500,38300,20,20,34470,0
3518,41,366331,104540,200210,21220,36801,20,20,33671,0
3519,41,413830,155160,195170,13610,45080,30,20,40180,0
3520,41,568510,276310,194000,22660,65580,40,20,30140,0
3521,41,486840,234860,195360,14560,36170,30,10,33040,0
3522,41,379130,107540,196650,28440,39720,30,20,35780,0
3523,41,370350,104620,192650,24850,39750,30,20,35680,0
3524,41,427660,157100,196280,28900,38740,40,20,34610,0
3525,41,554920,270850,193520,29460,37400,40,20,34560,0
3526,41,519690,233500,192700,21010,68840,40,20,36950,0
3527,41,367021,102700,199830,24431,36620,30,20,33600,0
3528,41,358560,101360,195770,13890,43920,20,20,39220,0
3529,41,399500,147370,195820,14260,38500,30,20,34660,0
3530,41,527490,267050,201240,17420,38240,30,20,34790,0
3531,41,488270,223870,196210,21320,42430,20,10,37710,0
3532,41,364660,96850,195180,27500,37600,30,20,34420,0
3533,41,354850,99610,192900,18210,38740,40,20,34070,0
3534,41,397100,144430,195840,12530,37600,30,20,34880,0
3535,41,531271,274081,194400,17590,38420,20,30,33970,0
3536,41,575930,242080,268490,20010,38890,40,20,34900,0
3537,41,390040,104370,196720,21960,41570,50,10,37620,0
3538,41,360570,98460,199810,21460,37310,20,10,34260,0
3539,41,409200,146810,198810,21770,38290,40,20,34780,0
3540,41,532740,274520,198430,14000,41880,30,10,37790,0
3541,41,482320,222070,194000,24130,38230,40,30,35010,0
3542,41,403490,106660,199250,19650,72550,40,20,35910,0
3543,41,378121,111340,194821,24810,37410,180,40,33140,0
3544,41,421540,156110,201740,13250,41220,70,20,36650,0
3545,41,534780,275150,196170,19060,38610,30,20,34200,0
3546,41,503880,238860,201730,16290,39820,30,20,36660,0
3547,41,366130,99520,197430,21450,39030,40,20,36020,0
3548,41,363460,99960,195420,15200,45740,40,20,41890,0
3549,41,453670,159850,194460,29090,40210,40,10,35020,0
3550,41,534540,277000,195020,18150,40720,30,20,36980,0
3551,41,490760,229770,196890,20620,39860,30,30,34440,0
3552,41,361961,104521,197030,17390,39370,30,30,35340,0
3553,41,1369190,115140,1189340,16770,43640,30,20,36880,0
3554,41,451770,153280,202800,47240,43050,50,10,37750,0
3555,41,563160,289910,203790,23900,38590,40,20,35010,0
3556,41,510520,244300,202050,16040,39640,20,10,36430,0
3557,41,365961,103510,198401,21500,36900,30,20,34190,0
3558,41,382470,107860,205620,22680,37960,40,20,34190,0
3559,41,417330,154270,195720,17670,42170,40,40,37070,0
3560,41,568850,308700,202060,11650,39690,20,40,35060,0
3561,41,539440,241480,202600,26520,39880,20,20,35870,0
3562,41,358010,100220,194330,20030,39930,20,40,36050,0
3563,41,358220,98330,196110,19860,40570,20,20,35130,0
3564,41,412930,148270,198550,23770,38590,20,20,35500,0
3565,41,563221,306320,198061,15850,39380,30,20,35240,0
3566,41,504930,242810,196580,18800,43100,30,20,36530,0
3567,41,354380,100090,193260,18280,37990,20,20,33990,0
3568,41,375270,109400,194590,26020,37590,20,10,34470,0
3569,41,412490,148880,199180,20750,38140,20,20,33950,0
3570,41,558940,302710,195620,14480,39360,20,10,34330,0
3571,41,512890,243330,201460,18390,42550,30,20,35950,0
3572,41,361300,101170,197860,19150,36970,20,20,33920,0
3573,41,386781,101080,193931,21610,41350,40,20,37440,0
3574,41,402310,147220,195810,17780,38020,30,20,35140,0
3575,41,569990,312480,195170,16030,42820,30,20,38920,0
3576,41,504490,250160,194730,18660,37280,20,10,33980,0
3577,41,363110,105200,195440,21890,36790,30,20,33300,0
3578,41,355290,96240,195650,22810,36900,20,10,32620,0
3579,41,413600,152050,197760,20090,39120,30,10,36110,0
3580,41,558830,299260,201650,12860,37970,40,20,33960,0
3581,41,500701,246930,194741,14000,39670,30,20,34320,0
3582,41,372740,106250,196230,24570,38820,30,20,33150,0
3583,41,362260,106220,193710,18690,36760,40,20,33280,0
3584,41,430100,156230,198150,26040,43260,20,20,38420,0
3585,41,575250,294660,193540,17210,40090,160,30,34590,0
3586,41,507830,243310,194010,26540,38970,30,20,33690,0
3587,41,363790,106820,195660,18380,36900,30,20,33420,0
3588,41,356870,101390,195430,19980,36320,40,20,32950,0
3589,41,409820,146640,196740,25560,37280,20,20,33040,0
3590,41,550071,295671,194060,17580,39170,40,30,34940,0
3591,41,516330,245300,203190,22940,40170,30,20,34690,0
3592,41,370350,104070,200350,17470,39440,30,20,36290,0
3593,41,369230,101230,194380,24030,43950,40,10,38740,0
3594,41,409860,144020,195280,22890,39830,40,20,35100,0
3595,41,556660,294260,195280,23360,36560,30,20,32840,0
3596,41,525250,262080,195700,23330,36990,40,20,33750,0
3597,41,395281,108130,201251,18910,37590,30,20,33350,0
3598,41,361930,106240,198590,14950,38410,40,10,35110,0
3599,41,402400,151830,191790,15610,39700,30,50,34850,0
0,42,4450711,4030161,281550,42230,59780,400,60,51180,0
1,42,2084690,1756840,244910,29150,43140,90,30,36580,0
2,42,348200,55630,213350,21170,49860,80,10,44400,0
3,42,354840,49520,201880,18270,39850,50,20,33640,0
4,42,368871,49820,199131,42300,37990,40,20,33280,0
5,42,569320,285890,202670,25040,41050,40,20,35700,0
6,42,495730,229210,195750,19680,42990,40,20,38000,0
7,42,376980,103100,198100,29100,38480,30,20,34210,0
8,42,369560,104200,195430,22770,36580,40,20,33390,0
9,42,465630,158670,200610,22530,49760,40,20,44820,0
10,42,528730,269400,199670,19750,35850,30,40,32500,0
11,42,510821,236441,206260,24460,39710,40,30,34710,0
12,42,365210,96240,200800,26140,37860,30,20,33890,0
13,42,348630,92390,195350,18870,38110,40,20,33030,0
14,42,446770,142700,203460,16850,79760,40,20,32540,0
15,42,529450,267950,198180,12950,44520,30,10,40200,0
16,42,521290,253250,196210,22840,40140,40,30,33370,0
17,42,366440,97600,194150,28540,39300,40,20,33110,0
18,42,380550,104100,197110,25320,47910,20,20,44530,0
19,42,412740,145150,198160,23610,39120,30,20,35140,0
20,42,537651,279021,196920,16270,36920,40,10,33400,0
21,42,521240,233150,195400,23160,35880,40,20,32930,0
22,42,364830,105330,203360,16120,35900,30,20,32340,0
23,42,371460,103270,203290,20440,40710,40,20,36620,0
24,42,443230,151150,203360,49740,35030,40,30,31700,0
25,42,563280,278390,214480,19600,46760,40,30,41390,0
26,42,503050,232320,201750,25460,39500,40,70,35030,0
27,42,383901,96941,212310,28410,40870,40,20,35660,0
28,42,370690,105470,195370,24670,36610,20,20,33450,0
29,42,433310,154690,204820,27170,39890,40,20,35160,0
30,42,562490,302320,194610,21050,38330,40,20,34980,0
31,42,510380,248500,196470,18450,40160,40,30,37020,0
32,42,364160,102380,197580,18070,37230,20,20,32820,0
33,42,374320,99190,195180,13940,36500,40,20,33020,0
34,42,408900,147730,196460,20900,39840,30,10,34460,0
35,42,549170,284730,196270,21370,39420,40,20,35330,0
36,42,498031,240401,198990,17240,37340,40,20,33280,0
37,42,358070,96730,194280,25970,37130,30,30,33620,0
38,42,354980,97250,198800,16760,38350,30,20,34250,0
39,42,409350,149900,198940,16740,38850,20,10,34810,0
40,42,562640,307700,197010,12170,38100,20,20,34600,0
41,42,518060,248640,203690,19920,39050,20,10,34650,0
42,42,350580,95850,194290,17610,36820,20,30,33400,0
43,42,394210,92790,237420,16410,39660,30,20,34520,0
44,42,419021,146190,195411,16400,46770,180,30,41530,0
45,42,633690,332610,203420,26980,43760,20,20,41150,0
46,42,502590,246010,197300,18170,36480,40,20,33350,0
47,42,355430,104860,195960,15480,35310,40,20,32520,0
48,42,354720,98060,193930,19560,39230,40,10,34290,0
49,42,421450,153640,199190,22120,42260,40,20,39090,0
50,42,581420,330980,197830,10270,38260,20,20,33940,0
51,42,515380,243420,203500,23670,39110,40,30,33860,0
52,42,381111,103981,197980,20620,48440,30,30,41670,0
53,42,364500,102210,194470,22210,38470,30,10,34480,0
54,42,415010,146150,202870,20960,38290,40,20,34580,0
55,42,601730,344150,192190,16530,42320,20,10,38660,0
56,42,533500,259460,203220,21740,38330,30,10,33370,0
57,42,379680,97060,200270,14290,37190,30,20,33330,0
58,42,362700,96370,194370,25490,42290,150,20,37480,0
59,42,409540,139250,205140,19330,42220,40,30,38000,0
60,42,601911,340461,202520,14710,40470,40,20,36020,0
61,42,527410,259590,203950,22210,36580,40,20,33080,0
62,42,352200,96910,196220,18940,36360,20,20,33030,0
63,42,362040,102390,196200,19110,39200,20,20,34280,0
64,42,402000,146200,195990,15400,35950,40,40,32720,0
65,42,573340,311490,197650,19250,38530,30,20,34230,0
66,42,540800,271660,198720,27130,37070,20,20,34090,0
67,42,368150,98320,196730,22480,38830,20,20,35210,0
68,42,371351,100720,206281,19570,36750,20,10,33630,0
69,42,432080,151600,196760,15730,37430,20,20,34270,0
70,42,595670,342090,196330,15160,38370,40,20,34230,0
71,42,533280,278140,196420,15730,39240,40,20,34960,0
72,42,362740,99000,196100,24950,38880,30,20,34110,0
73,42,357040,101490,192050,16650,42920,40,10,37000,0
74,42,397590,142600,196090,18880,36130,30,20,32960,0
75,42,604871,344260,194071,18880,42780,20,10,39780,0
76,42,553560,264850,217020,23770,39770,40,70,36680,0
77,42,372150,109240,195270,22840,37940,40,20,32880,0
78,42,358930,99340,198200,18650,36430,30,20,32520,0
79,42,409410,156680,192580,17420,36140,30,20,32420,0
80,42,577460,314940,197340,21130,36160,20,10,32910,0
81,42,532940,249900,196680,21280,37410,40,30,33380,0
82,42,375090,107460,203440,22340,38090,20,10,33350,0
83,42,371630,115980,197750,15000,39200,40,20,33840,0
84,42,415991,156540,195511,18060,41950,20,10,38540,0
85,42,554320,294450,200890,17710,37530,40,20,33890,0
86,42,512330,247710,195450,24010,41410,30,20,37950,0
87,42,359410,100450,196250,16490,41480,30,20,38080,0
88,42,365580,96350,197230,19030,45180,30,20,41020,0
89,42,418320,155020,196600,20950,39170,40,20,36240,0
90,42,575210,298770,198350,27080,44930,40,10,40550,0
91,42,497631,235771,195590,20820,38760,30,20,34860,0
92,42,361140,98800,199450,16940,37960,40,20,34010,0
93,42,388280,96840,201090,26450,37850,30,20,34050,0
94,42,410620,146310,195340,28080,37050,20,20,33600,0
95,42,548460,293740,191370,17150,42480,20,20,38450,0
96,42,511640,250140,195840,24100,37790,40,20,33530,0
97,42,368680,102920,198380,20480,43250,40,10,39210,0
98,42,351700,99040,192620,17370,38880,30,20,35730,0
99,42,412900,148470,193220,22720,41330,30,20,38580,0
100,42,557321,292640,197541,17230,42430,20,20,39400,0
101,42,502500,239020,196170,21210,39800,30,20,36150,0
102,42,375560,104440,200700,25080,39290,40,20,34230,0
103,42,378660,107350,196390,26980,41260,40,20,38270,0
104,42,414320,149890,194300,21860,40390,40,20,36850,0
105,42,565010,280650,198310,15800,43720,30,10,38130,0
106,42,524840,248750,201330,23000,42790,180,20,37860,0
107,42,366260,101160,200660,16980,42910,30,20,38550,0
108,42,371661,104820,197760,27110,37561,40,20,32971,0
109,42,412140,146390,205770,15850,39880,40,20,34580,0
110,42,564750,291520,202900,24950,41360,30,20,38270,0
111,42,519940,235610,206760,30910,41880,40,20,39230,0
112,42,372860,102350,196430,25670,41220,30,10,38260,0
113,42,365100,94990,198050,23350,42230,30,20,39060,0
114,42,407350,150450,196240,12820,41710,40,20,38850,0
