tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1087,2,1237000,18000,36400,63700,58900,100,1105900,100
1088,2,5778000,21900,26200,72700,66800,300,5636700,100
1089,2,930200,35400,59700,66000,61200,100,752800,100
1090,2,817500,40000,27400,67900,62600,100,640900,100
1091,2,965100,41900,37900,66700,61000,100,796600,200
1092,2,4621400,37500,31200,73800,66200,100,4450600,200
1093,2,1199100,22200,37500,67600,60000,200,1059900,200
1094,2,1001700,17900,25400,68900,63900,100,876100,100
1095,2,1277100,50100,32300,69200,61100,200,1110400,100
1096,2,7715500,35700,33900,68800,62500,100,7564100,100
1097,2,1056500,33300,35600,75200,69300,100,888200,100
1098,2,857100,25100,31000,66200,59900,300,678600,200
1099,2,1042300,35000,106600,64500,59200,200,794900,200
1100,2,6533300,60600,39500,71400,62400,200,6350700,100
1101,2,1167200,33900,59600,71400,63200,100,988100,200
1102,2,1030500,29400,30100,66100,61600,100,869000,100
1103,2,1248300,32400,35100,65900,61200,100,1105900,100
1104,2,6478100,29400,36800,84100,75300,200,6313000,200
1105,2,941900,46200,30600,70600,65100,100,783700,200
1106,2,781700,21400,27600,65200,60000,200,651000,100
1107,2,933500,28300,32200,67700,62400,100,799000,100
1108,2,5141900,53600,18700,72200,65900,200,4986800,100
1109,2,1289200,32500,35700,67700,62700,200,1126500,100
1110,2,1015500,25600,23000,64200,59300,100,886600,100
1111,2,1243300,35400,14100,66500,61700,100,1106800,0
1112,2,6386400,60900,48300,80400,74300,300,6171400,200
1113,2,931000,46600,26100,72100,62600,100,767500,200
1114,2,901100,23200,17500,65000,60000,100,748600,100
1115,2,967300,46900,42100,67700,61500,300,793600,200
1116,2,5097900,50000,41100,97700,88000,100,4893800,100
1117,2,1101600,22800,17700,64900,59900,0,981800,100
1118,2,1064000,42400,25500,68800,63900,100,880100,100
1119,2,1274200,32900,32900,65500,60500,200,1110700,100
1120,2,6117500,22100,44500,79200,73900,100,5959500,100
1121,2,946500,45500,43300,78700,73900,100,765900,100
1122,2,793000,36600,37400,65100,60400,100,644700,100
1123,2,965000,43300,40900,73500,64400,100,793900,100
1124,2,4828600,36400,25100,66500,61200,200,4686100,100
1125,2,1136200,35400,31100,64600,59900,100,994400,100
1126,2,1060000,36200,54400,65400,59900,100,869000,100
1127,2,1287400,36200,43400,69400,61700,200,1128900,200
1128,2,5842700,26800,26700,78200,73600,100,5705500,100
1129,2,904100,48800,28600,64200,58900,100,748900,100
1130,2,788600,35300,27700,65200,60100,200,640600,200
1131,2,941000,27800,28500,68900,63000,100,795200,100
1132,2,4725600,33800,36100,86100,75400,200,4546700,200
1133,2,1120500,29300,16900,66000,60000,200,991300,100
1134,2,1208700,41600,34200,64100,59000,100,1049400,200
1135,2,1272000,38500,35900,70100,64400,100,1109200,100
1136,2,6635300,51200,26100,91000,83900,300,6446700,200
1137,2,1093500,18700,35700,65200,58800,200,947700,200
1138,2,864200,35800,30800,64000,59000,100,641000,100
1139,2,955600,29500,37300,63800,58800,100,792600,200
1140,2,4848000,33100,18800,84700,77300,100,4705800,100
1141,2,1179800,45100,42900,77600,71400,200,1002300,200
1142,2,1008200,36600,24000,64900,59900,100,871100,200
1143,2,1234800,30900,28300,64100,59300,100,1105100,100
1144,2,5693200,38100,26900,71200,64500,200,5546600,100
1145,2,910700,37100,35200,65800,60000,100,757800,200
1146,2,774600,27500,31100,65100,60400,100,641700,100
1147,2,911700,27200,13900,64600,60000,100,794600,100
1148,2,4698300,62300,35400,70000,64400,100,4517300,100
1149,2,1367200,38500,32200,66000,59900,100,1207600,100
1150,2,1050900,21100,39500,70000,64800,100,872000,100
1151,2,1269400,36500,33600,66700,61600,100,1117100,100
1152,2,5611900,54100,24800,79300,74200,100,5438100,100
1153,2,908300,43700,27000,67300,62300,100,762500,100
1154,2,769800,21000,25800,65000,60000,200,646600,100
1155,2,950100,32100,38100,66600,61500,100,798700,200
1156,2,4728500,27100,39500,84200,77400,200,4565700,100
1157,2,1296300,44100,49400,66800,60400,0,1109900,200
1158,2,1076200,39400,24700,78400,71300,200,881700,200
1159,2,1269700,19400,35400,67600,62200,200,1109900,200
1160,2,6014700,63800,24300,85500,78600,300,5829600,100
1161,2,1002900,34100,48800,65400,60000,200,841600,200
1162,2,834500,25900,50500,64900,59900,100,656300,200
1163,2,965800,46700,27600,64500,58900,100,816600,200
1164,2,4925500,50900,38100,67200,60400,200,4760200,100
1165,2,1242300,19600,50000,65100,59900,200,1098000,100
1166,2,1031700,45800,39700,64400,59600,100,870700,200
1167,2,1251600,39600,33600,66900,61700,100,1105500,100
1168,2,5871500,49600,35300,79300,74600,200,5697800,100
1169,2,932800,48500,23400,76100,69800,100,767600,100
1170,2,799700,47200,24200,64800,59900,100,648600,100
1171,2,960800,30100,40800,64500,60000,100,794800,100
1172,2,4724600,29300,32100,79900,74700,100,4563600,100
1173,2,1117900,15300,48400,69200,62600,100,973100,100
1174,2,1074600,39600,47200,69200,64500,100,876300,100
1175,2,1227500,20400,23100,64200,59200,100,1109500,100
1176,2,5700800,29800,38000,85100,79900,200,5534000,100
1177,2,1092400,50600,46800,64700,58900,100,908700,200
1178,2,829000,31700,25800,68200,63100,0,657200,200
1179,2,997800,25200,39500,67000,61500,100,837300,100
1180,2,6377200,37000,33300,65900,61000,100,6231500,100
1181,2,1157100,37100,28400,64900,60000,300,1013300,100
1182,2,1027000,17500,29500,64900,60000,100,899500,0
1183,2,1255000,23700,33400,63900,59400,100,1121000,100
1184,2,7067900,68500,20200,80900,75100,200,6887800,100
1185,2,1082500,30800,46600,64100,59000,100,926300,200
1186,2,783400,19100,16900,67400,62700,200,640300,100
1187,2,925500,39000,24100,64800,60000,100,791700,100
1188,2,5493900,51300,39200,87400,77600,300,5304900,300
1189,2,1139900,38300,20700,71100,63000,200,995200,100
1190,2,1010800,37000,23300,65500,60200,100,869600,0
1191,2,1265200,44500,26400,67800,62800,100,1107300,200
1192,2,6497200,40400,28400,80900,75000,200,6330100,100
1193,2,935500,52700,31400,65600,60000,100,761400,100
1194,2,788300,27100,36800,65100,60000,200,644100,100
1195,2,937300,27100,31800,65400,60100,100,794400,100
1196,2,4825000,32300,17600,84900,78900,100,4675300,100
1197,2,1100500,26000,23800,63700,58900,200,968800,0
1198,2,1059600,28700,20400,63900,59300,0,872700,100
1199,2,1281700,46200,33700,65400,60000,200,1110700,100
1200,2,6285800,26900,35000,84400,78100,200,6134100,100
1201,2,922800,34000,41000,70900,63200,200,771000,100
1202,2,782500,32900,33300,63900,59000,200,646100,100
1203,2,962600,55000,36700,69000,62200,100,795900,100
1204,2,4590800,42700,27800,78700,73400,200,4434100,100
1205,2,1136800,47000,33800,70100,64300,100,974500,100
1206,2,1067500,51800,26800,67200,61500,300,912000,0
1207,2,1279000,38900,38400,73600,64500,300,1113900,100
1208,2,6426700,44500,35100,80400,74800,200,6249600,200
1209,2,1009300,44400,76700,71600,63200,100,798800,100
1210,2,950900,38400,28700,65500,60100,200,770900,200
1211,2,951600,44400,31500,66000,60000,300,791100,100
1212,2,5021800,38100,26500,82500,75300,100,4846100,100
1213,2,1090400,22000,21200,64600,59000,100,974400,100
1214,2,1006800,18100,34700,63800,58800,200,873600,100
1215,2,1251300,36000,28200,66400,60100,200,1108600,100
1216,2,6000200,42800,16600,69900,64100,100,5858300,100
1217,2,944100,37900,33300,83800,75500,200,768300,100
1218,2,819900,31000,31500,64700,60000,100,644200,100
1219,2,932700,17400,22900,63700,58900,100,795500,100
1220,2,4827000,49200,20100,67200,61100,100,4678500,100
1221,2,1131100,28700,51000,64800,59900,100,976500,100
1222,2,1031100,23800,30600,66100,60000,100,873600,100
1223,2,1238500,25200,26600,64300,58900,100,1109900,200
1224,2,5910500,46500,29400,81100,75300,100,5743900,100
1225,2,919800,28400,47400,70300,65400,200,767500,100
1226,2,768000,20900,23100,71700,64800,200,645700,100
1227,2,929000,27800,34500,65000,60300,100,795900,100
1228,2,4931900,64400,37100,68600,61900,200,4748400,300
1229,2,1277700,34500,36400,65600,60000,200,1119300,0
1230,2,1142700,37600,26100,64200,58900,300,996800,100
1231,2,1270500,15900,44800,65500,60000,100,1117600,200
1232,2,7155400,32300,40200,81000,74900,100,6975900,200
1233,2,916500,29100,36400,63700,58900,200,762800,100
1234,2,812700,27600,29300,69500,64000,200,642700,100
1235,2,952600,32200,27000,66400,60200,200,799900,200
1236,2,5461800,61600,36400,71600,63000,200,5270700,200
1237,2,1099800,27600,25600,65500,60800,100,966100,100
1238,2,1056300,39200,33700,64100,59100,100,871400,100
1239,2,1268900,25800,37000,64700,60100,300,1105600,100
1240,2,6177000,48400,24200,66900,61800,200,6030000,100
1241,2,941400,71300,23200,72800,61200,200,759900,100
1242,2,838700,32000,48500,65500,59900,100,678000,100
1243,2,938200,33600,31800,65800,60500,100,794400,100
1244,2,4943300,48600,33700,67200,62500,200,4784600,100
1245,2,1131500,41700,39000,72600,64700,200,969400,100
1246,2,1039800,23900,40400,62600,59100,100,873700,100
1247,2,1244200,31500,34600,65600,60500,100,1106500,100
1248,2,5817400,28900,34700,81300,74800,200,5667200,100
1249,2,915900,34100,45000,63300,58800,100,761300,100
1250,2,779400,31200,28300,63300,58900,200,644200,100
1251,2,953600,50500,29600,64300,60000,100,795500,100
1252,2,4749300,41500,25500,78800,73500,200,4587300,100
1253,2,1142600,44000,47000,63400,59100,100,974600,100
1254,2,1045400,39600,45000,71500,64000,100,875800,100
1255,2,1258600,24600,37300,66100,60800,100,1109600,200
1256,2,6042300,42100,29500,69300,62900,200,5880100,200
1257,2,1001000,18500,42000,64300,59100,100,856500,100
1258,2,924000,38700,42000,63300,58800,300,697200,100
1259,2,1005300,33300,36900,68200,62300,100,833500,200
1260,2,5293800,52500,39400,70000,61800,200,5123200,100
1261,2,1156100,33900,26400,65000,59900,100,1023900,100
1262,2,1021300,37400,33900,67100,61700,100,876100,100
1263,2,1227500,23900,25000,63600,59000,300,1109100,100
1264,2,6358100,78900,41200,81700,75500,200,6143500,100
1265,2,948100,44200,40200,65500,60000,100,784300,100
1266,2,820400,27400,48900,63700,59100,300,667300,200
1267,2,942600,34400,33700,68300,63300,200,793600,100
1268,2,5024200,36100,35300,69600,64000,100,4873200,100
1269,2,1117000,29500,28900,64400,60100,200,978600,100
1270,2,1044600,28600,30700,68900,63400,100,874300,100
1271,2,1265700,34000,33900,67600,62500,100,1109800,200
1272,2,6340000,57200,42800,82000,75700,200,6137800,100
1273,2,1069200,37100,37500,66400,61100,200,914200,200
1274,2,770000,16200,21400,65000,60100,100,655300,200
1275,2,922400,20500,31400,64700,60000,100,795500,100
1276,2,4816300,51300,25000,78900,73500,300,4648900,100
1277,2,1106500,26200,27700,64200,59300,200,968700,0
1278,2,1063600,35200,39600,67300,62500,100,869900,100
1279,2,1278600,39100,32800,64000,58900,100,1110300,100
1280,2,5592600,19400,21900,81100,75000,200,5460100,100
1281,2,908100,31500,25600,80100,75000,200,761400,100
1282,2,865700,45700,29900,67700,60000,100,687100,100
1283,2,963600,33100,57900,65100,60200,100,798000,200
1284,2,4717300,54900,31100,80100,74800,0,4545500,100
1285,2,1124600,45700,31700,67400,62200,100,974100,100
1286,2,1018300,49100,20500,69500,61900,200,871800,100
1287,2,1267900,60400,26400,65400,60100,200,1109800,100
1288,2,5555100,45300,25200,68600,62400,100,5408300,0
1289,2,914400,31500,39000,63800,59100,100,764300,100
1290,2,811200,47800,34100,69900,62300,200,645200,100
1291,2,943200,34100,24800,64800,60000,100,800400,100
1292,2,4582400,26000,31700,86000,80300,100,4420300,100
1293,2,1120000,31800,31700,66500,61800,100,978100,100
1294,2,1063300,49400,23200,70500,62600,200,874800,100
1295,2,1242200,18600,37100,68000,63500,100,1108100,100
1296,2,7119100,60000,24700,90100,81100,100,6933600,100
1297,2,948600,43200,34300,78900,73400,100,777400,100
1298,2,816500,29400,31700,65200,60100,100,647300,100
1299,2,941200,36600,18200,64200,60000,100,797000,100
1300,2,5553400,58000,46400,67900,60200,200,5367200,200
1301,2,1132700,32700,23100,65200,59900,100,986900,100
1302,2,1029700,27500,48100,64000,59500,100,881200,100
1303,2,1377300,46100,31100,66700,60300,100,1218800,100
1304,2,5933200,29500,52600,82500,76700,100,5754400,200
1305,2,904700,24700,43100,67400,62400,200,759400,100
1306,2,822100,32200,36700,65300,60000,100,653700,100
1307,2,946100,32400,32800,66600,60900,100,805300,100
1308,2,4604400,48100,31800,71300,61800,200,4441000,200
1309,2,1146300,33000,22900,68500,62800,100,1005200,200
1310,2,1050500,30000,46500,65200,60100,200,885000,200
1311,2,1264600,42000,31900,67200,59000,100,1107900,100
1312,2,6139300,36000,39400,72400,66200,200,5969200,200
1313,2,926600,33200,21200,67000,61800,100,786900,100
1314,2,792500,35700,21300,65600,61200,100,655400,100
1315,2,953200,26800,36700,65600,60000,200,801500,200
1316,2,4890900,56500,35200,82900,75200,200,4696600,200
1317,2,1152900,49600,35600,70600,62700,100,978400,100
1318,2,1086300,30100,43600,66300,61800,100,876300,100
1319,2,1288200,61000,28100,64300,59000,100,1109600,100
1320,2,5938900,47700,33400,80100,74300,200,5767800,200
1321,2,989600,35900,52200,73200,64700,200,821100,100
1322,2,793000,33700,24200,68400,63000,100,658200,0
1323,2,946900,35100,18400,66300,60000,200,815700,200
1324,2,4756600,71900,35100,79900,75000,100,4558100,200
1325,2,1109400,33500,29900,64300,59900,200,969300,100
1326,2,1023500,46500,29900,65900,60200,100,870500,100
1327,2,1269300,35300,46200,67700,62300,200,1106200,100
1328,2,5621600,30900,31800,72600,63500,100,5470800,200
1329,2,1041400,34400,23000,67500,62300,100,899100,100
1330,2,913400,111200,36400,71700,62700,100,651300,200
1331,2,942300,37000,24300,68200,61800,100,795700,100
1332,2,4641600,20700,30600,81500,74700,100,4486000,100
1333,2,1161700,32900,44600,65000,60000,100,1005500,100
1334,2,1013500,24800,40500,63800,59000,100,873100,100
1335,2,1245500,40100,21000,64900,59900,300,1108800,100
1336,2,5442800,38300,47100,67800,61700,200,5274900,100
1337,2,979200,33200,32500,63500,58900,0,821900,100
1338,2,824500,43500,28500,69300,61700,200,638300,100
1339,2,1043700,51400,51800,70900,61800,100,835000,200
1340,2,4469700,34900,22300,68500,61800,0,4328500,200
1341,2,1330800,37400,36200,68500,63200,100,1173800,200
1342,2,1045500,31300,26600,64600,59900,0,883200,100
1343,2,1300400,38700,39700,70700,65000,100,1144100,100
1344,2,5442700,29800,34800,70600,64800,200,5286700,200
1345,2,1058300,32500,32500,65200,59900,100,920400,100
1346,2,783800,37900,30300,65300,60200,100,642400,100
1347,2,927100,30400,22400,71000,65600,200,797500,100
1348,2,4597600,33600,27100,80200,74800,100,4449200,100
1349,2,1121900,35500,19400,70500,62800,200,979600,100
1350,2,1011300,21300,30700,63600,58900,100,880900,100
1351,2,1283200,38300,33600,76300,71300,100,1115600,100
1352,2,5796000,50000,32800,87500,80200,300,5598200,100
1353,2,943500,52500,27400,69600,60700,300,781800,100
1354,2,822900,32800,28900,65000,59900,100,655600,100
1355,2,970900,32200,38300,71300,64800,200,802000,200
1356,2,4766900,26100,16700,81000,75000,100,4625300,200
1357,2,1298700,33000,46500,64900,60000,100,1133900,200
1358,2,1048000,26800,28400,64300,59100,100,886300,100
1359,2,1282100,41600,30900,66100,60800,200,1115800,100
1360,2,5846500,64600,33100,91600,85000,200,5641100,200
1361,2,972400,38400,37600,69000,63100,100,808100,100
1362,2,841500,48500,31900,68900,63000,200,681800,100
1363,2,932200,16100,40300,63800,59200,200,800100,100
1364,2,5450100,33000,35400,79500,74100,200,5290300,100
1365,2,1333300,29500,35400,65100,59900,200,1188800,200
1366,2,1079800,49300,29800,74800,68000,100,885700,200
1367,2,1266700,36200,42700,68500,62000,100,1106900,200
1368,2,6056500,41000,41100,85000,78800,100,5878400,100
1369,2,969000,18200,37700,68300,61800,200,826600,100
1370,2,828000,47600,52100,64700,58800,100,642300,200
1371,2,949900,37200,27800,64000,58900,300,794000,200
1372,2,4963500,33100,38500,79400,73800,100,4793900,100
1373,2,1128300,32300,36600,67700,61700,200,977100,100
1374,2,1048700,54200,38700,64300,59900,200,873400,100
1375,2,1260700,34200,35000,66600,62000,100,1107600,100
1376,2,5842800,52800,36700,80700,75400,200,5658800,0
1377,2,913100,34700,33600,64900,60000,200,761900,100
1378,2,839900,33500,26600,65200,60000,200,643500,100
1379,2,949600,29500,29200,69400,64300,100,795600,100
1380,2,4597700,33900,34600,85400,80300,100,4433800,100
1381,2,1129200,34100,37400,78600,73500,200,973200,100
1382,2,995900,20600,29400,63800,58900,200,875500,100
1383,2,1229400,17700,33400,63800,59100,200,1108500,100
1384,2,5619800,46300,26700,82500,77200,300,5456900,100
1385,2,1127800,45500,52400,79700,74300,200,934900,300
1386,2,803000,37200,39400,64200,58900,100,649200,100
1387,2,931600,32000,21200,68000,63100,200,795300,100
1388,2,4514900,29600,28500,83800,78300,100,4363400,100
1389,2,1094900,19200,25400,63400,58900,100,973200,100
1390,2,1046200,32100,31900,75900,69600,100,871200,100
1391,2,1279800,56100,31900,69200,62700,300,1108500,100
1392,2,5664200,44700,37900,79100,73700,100,5488200,100
1393,2,924300,30800,47700,69700,62200,100,768200,100
1394,2,813900,39600,31100,64100,58900,100,661900,200
1395,2,969700,36400,36500,73700,64300,100,809300,100
1396,2,4710800,52600,27700,79500,73500,200,4533400,200
1397,2,1163300,29500,23700,68100,62700,200,1019400,100
1398,2,1061300,33900,20500,79700,74200,100,881200,100
1399,2,1280500,23900,40200,65700,59900,200,1114000,200
1400,2,5799800,49100,40900,80900,75300,100,5614600,100
1401,2,1101000,34900,47200,64200,59400,100,941700,200
1402,2,912100,31200,121500,71400,65600,200,643100,200
1403,2,935100,24500,43200,63800,58900,100,793700,200
1404,2,4383300,29500,26100,72200,63500,100,4246100,200
1405,2,1081200,19800,16300,64600,60100,100,969100,100
1406,2,991400,19500,26200,63900,59100,0,871100,100
1407,2,1300300,65100,46600,71400,62400,200,1111100,100
1408,2,5571600,45800,23000,79500,74800,200,5415400,100
1409,2,905600,46200,15700,64400,60100,100,762800,100
1410,2,768000,15500,29400,63800,58900,100,644600,100
1411,2,943000,26200,31400,69400,62500,100,796500,100
1412,2,4456500,28300,15400,78300,73500,200,4316400,100
1413,2,1132600,36700,39200,70200,64700,100,973000,100
1414,2,1036100,19200,32500,66600,61200,100,874100,200
1415,2,1288900,37400,39800,65300,60000,200,1135300,100
1416,2,5621400,25200,31800,79700,74600,200,5474800,100
1417,2,962000,36000,69200,65000,60000,200,778100,100
1418,2,816700,26400,32100,67700,62800,100,650300,100
