tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
835,2,942200,27800,33300,66500,61700,200,798800,100
836,2,4613000,45800,28200,68100,62600,200,4455000,0
837,2,1155300,35700,55000,73300,64900,300,975800,100
838,2,1060300,33700,18000,66600,61400,100,878400,100
839,2,1256700,20400,33000,66700,62100,100,1114000,100
840,2,5729300,72200,27300,74800,64100,100,5543700,100
841,2,962200,47000,63300,65600,59800,200,775100,200
842,2,794400,40200,32100,63900,59100,200,643500,100
843,2,928600,32900,26400,63700,59100,0,799500,100
844,2,4553800,21300,23400,83000,77900,200,4418800,100
845,2,1132300,50600,29000,65200,60000,100,975900,100
846,2,1015200,29000,32700,66200,61500,100,872100,200
847,2,1247700,20200,23700,64000,59000,100,1130300,100
848,2,5564800,34300,37000,67500,62400,200,5417400,0
849,2,929700,49200,22800,69900,64100,100,771100,100
850,2,814300,26300,36700,65200,60300,100,640300,200
851,2,938800,31200,29100,65100,60100,100,799300,0
852,2,4593300,35400,34800,80700,74900,200,4418600,100
853,2,1347300,33500,48200,68000,62500,0,1176600,200
854,2,1034000,56400,24900,67200,61900,100,871200,100
855,2,1278700,38600,26300,66500,60000,100,1131900,200
856,2,5642000,44400,19100,79000,73800,300,5481700,100
857,2,1147500,20100,37700,65500,59900,300,1001900,200
858,2,822800,32800,27300,65100,60000,100,646700,100
859,2,939800,35100,14500,63400,58800,100,798000,100
860,2,4642600,29000,23600,70500,65200,100,4509300,100
861,2,1175400,33100,44400,69200,64000,100,1012600,200
862,2,1083200,44200,37600,69800,63400,100,894300,200
863,2,1304500,21600,39500,66000,60000,100,1165500,100
864,2,5930800,26800,16600,94500,74900,300,5784900,100
865,2,1095300,47600,49400,69700,63500,200,916700,200
866,2,772300,27400,19700,68100,62300,0,644500,200
867,2,951700,49600,26300,66400,61200,100,798900,100
868,2,5021400,33500,36400,78900,73800,200,4865000,100
869,2,1171300,44700,31600,73000,67200,300,1004600,100
870,2,1086600,36900,36800,70100,64400,200,919600,100
871,2,1283500,42300,18300,64800,58900,200,1127000,200
872,2,7590300,28300,39500,73100,60100,300,7421700,200
873,2,1084200,46300,33500,66500,60600,100,908700,100
874,2,808100,31000,19000,68100,63000,100,643100,100
875,2,946800,31100,39600,65000,60000,100,797200,100
876,2,5394900,27400,29400,80300,75200,200,5236200,100
877,2,1118800,22900,26000,64900,60100,200,993900,100
878,2,1046200,20500,34300,65000,60100,100,877900,100
879,2,1261500,26000,30500,65100,60100,100,1112700,100
880,2,6272000,17600,32900,66000,60300,100,6147500,0
881,2,925700,47100,28700,71400,66600,300,764600,100
882,2,793200,30000,42700,63500,58900,100,643900,100
883,2,962100,35100,43800,74500,69300,100,796700,100
884,2,5172800,31300,32500,86600,80700,300,5011300,0
885,2,1125500,23200,26800,65000,60000,100,992000,100
886,2,1055800,37900,34000,64000,59000,100,877400,0
887,2,1253900,33400,37500,64800,59900,100,1112600,100
888,2,6192300,63200,31400,81300,75600,200,6010300,0
889,2,899200,14900,47300,63500,58700,200,758900,200
890,2,770100,16600,21000,66100,60100,100,651700,100
891,2,944500,20900,35800,64900,60100,100,803300,200
892,2,4715700,49800,36900,80900,74900,200,4525500,200
893,2,1118300,27700,18800,69300,63800,100,980600,100
894,2,1042300,38200,40800,63500,59000,100,877100,100
895,2,1240800,31000,17900,63400,58700,100,1112900,100
896,2,7403100,40200,15500,65200,60200,100,7268100,100
897,2,929600,39200,22000,67800,62200,100,784300,100
898,2,841400,28700,26600,67700,62500,100,641200,100
899,2,948300,31900,26300,64400,59200,100,799500,100
900,2,5732300,45300,22800,65300,59300,200,5591500,100
901,2,1115900,34500,29800,67800,62400,100,970800,100
902,2,1015800,40000,29300,66000,60700,0,869900,200
903,2,1352200,30100,30900,64300,58600,200,1218100,200
904,2,5834900,52900,39600,77500,68200,200,5653000,200
905,2,925100,29200,33500,68700,63900,100,780700,100
906,2,774000,35600,17600,64800,60000,100,643900,100
907,2,936000,21700,40700,63400,58800,100,800900,100
908,2,4702200,38600,25100,78600,73500,200,4551600,100
909,2,1172500,55600,45800,77800,72800,100,978300,100
910,2,1058500,37600,29200,71500,62900,100,877100,100
911,2,1283300,27000,50700,68000,62400,100,1114700,100
912,2,6016800,40500,43500,90000,79500,200,5819900,200
913,2,927900,17800,32900,65600,60000,200,795400,100
914,2,802000,43000,27900,73300,64400,100,646600,100
915,2,980800,53900,40500,65600,59900,100,803000,200
916,2,5024200,29300,19600,71500,64800,100,4884000,100
917,2,1289300,34800,21300,65500,60000,100,1142900,100
918,2,1184700,41200,45600,69600,64200,100,978000,100
919,2,1335000,35900,31600,69800,63300,200,1162100,200
920,2,6176100,34500,52200,69600,64500,100,6009200,100
921,2,908200,28500,22800,70400,65500,200,775000,100
922,2,855800,51100,48400,65700,60300,100,654100,100
923,2,955000,40700,31100,65100,59900,100,801000,100
924,2,4843900,26400,18900,78800,73600,200,4714300,100
925,2,1100900,31100,23300,64500,60000,300,976200,100
926,2,1064200,27500,60700,71700,63200,200,892400,100
927,2,1253900,28500,43800,66400,61200,100,1106100,100
928,2,5771100,28900,24400,68700,62900,100,5640100,100
929,2,1213000,47500,33600,65800,60000,100,1036600,200
930,2,791900,33800,17400,70300,61400,200,646000,200
931,2,948700,26000,28400,68500,63100,100,806100,200
932,2,4632500,41900,32800,79900,74600,200,4459000,100
933,2,1109000,24100,19800,64300,58900,200,982600,100
934,2,1057100,21700,57200,65400,60100,100,879300,0
935,2,1225400,18600,14600,63500,59000,200,1112700,100
936,2,5670700,33600,37900,85700,77100,200,5502700,100
937,2,915400,42400,26000,68800,63200,200,766400,100
938,2,809900,25400,31200,65200,60100,100,642200,200
939,2,951100,21500,37900,67400,62300,100,799600,100
940,2,4561300,40800,31800,79800,74900,100,4401900,100
941,2,1114300,37400,17200,63900,58900,200,984100,100
942,2,1021800,39500,19100,72900,64200,100,878500,100
943,2,1248500,28900,26500,68600,63200,100,1112800,100
944,2,5575900,24600,27000,79900,74800,200,5425600,100
945,2,1013900,33900,33700,65500,59900,100,867900,100
946,2,806300,18100,41200,64200,58900,100,646700,100
947,2,912000,21600,23200,63600,58900,100,797600,100
948,2,4564900,24800,33800,73800,68600,200,4418900,100
949,2,1130100,39600,33000,65600,60800,100,981700,100
950,2,1032300,45400,27400,68500,61800,200,871500,200
951,2,1271100,23700,47000,65700,60800,200,1115400,200
952,2,5670800,22200,36300,78600,73300,100,5509300,0
953,2,979600,39000,65500,85800,58600,100,768100,100
954,2,804800,27700,48300,65900,60000,100,641400,200
955,2,945800,27500,34100,63700,58700,100,799900,100
956,2,4593400,37600,36800,66200,60400,100,4439600,100
957,2,1141800,29300,39200,70600,65700,200,986500,100
958,2,1092800,36400,40500,64000,58900,300,880400,100
959,2,1270000,29300,34500,63700,58700,200,1108200,200
960,2,5642300,41500,44700,69300,60300,200,5481600,100
961,2,965100,32500,29200,70400,62800,100,827500,100
962,2,796600,42200,35100,69100,63800,100,644100,100
963,2,935600,29600,35300,64700,60000,100,800000,0
964,2,5123100,42600,36700,68000,60800,200,4963400,100
965,2,1369800,36200,47700,65300,59900,100,1195400,200
966,2,1042200,49100,30300,65500,60000,200,884200,100
967,2,1274700,37300,29700,71600,62300,100,1117900,100
968,2,6882500,44400,36700,68400,63000,100,6716400,0
969,2,962300,37600,42400,80200,74900,200,785000,100
970,2,816100,32000,27000,65000,60500,200,644100,100
971,2,922500,27600,15700,63800,59100,100,799500,100
972,2,5179500,74300,26800,77700,73400,200,4983600,100
973,2,1149400,44500,41900,67700,62200,100,979600,100
974,2,1014800,25100,35900,63600,59000,100,878600,100
975,2,1265900,41500,33600,64900,60200,100,1113000,100
976,2,6054800,24900,17100,78500,73600,200,5921100,100
977,2,902400,15400,39100,64500,60000,200,766700,100
978,2,865300,59800,30700,68500,62700,100,650700,200
979,2,947500,25600,29500,65700,60000,100,794100,100
980,2,4733000,48400,34300,85200,75100,300,4552700,100
981,2,1104000,23600,28400,64200,59000,100,977700,100
982,2,1034300,28600,29000,65400,60700,200,878100,100
983,2,1238700,27600,27200,66100,61400,100,1112200,100
984,2,5675100,51200,20100,82800,77200,100,5515400,100
985,2,929700,38200,35900,83700,77000,100,764500,100
986,2,820400,38600,64100,64100,58900,200,640900,200
987,2,958200,45600,30300,69900,61900,100,801900,100
988,2,4618100,33400,40900,117100,76600,100,4419000,100
989,2,1270800,44700,19100,65900,60000,200,1122100,100
990,2,1033700,27700,38100,68200,63200,100,876900,100
991,2,1275200,32000,36900,66200,61300,100,1121500,0
992,2,5992400,68200,19400,74600,65900,200,5811500,100
993,2,950600,35300,29900,68600,60800,100,794800,200
994,2,804600,23800,37800,65000,60100,100,644000,100
995,2,933900,22800,31000,68500,62900,100,798400,100
996,2,4942000,50500,28900,84600,78600,100,4762000,200
997,2,1235800,37500,33900,66700,61400,200,1082400,100
998,2,1030800,16300,33700,65300,60100,200,871300,200
999,2,1255300,21200,32300,67900,63400,100,1112100,100
1000,2,5833700,71400,37200,81200,75100,100,5636200,0
1001,2,908100,30500,29400,65200,60100,100,770900,100
1002,2,785800,40100,25300,63800,59000,100,642000,200
1003,2,917500,15600,26900,65700,61100,100,799700,100
1004,2,4517300,64200,21700,80200,74900,300,4342900,0
1005,2,1120900,46300,20300,66800,62100,100,977000,100
1006,2,1046200,35700,26300,65700,60700,100,878600,100
1007,2,1265300,47700,29800,70700,62300,100,1108000,200
1008,2,5651500,53100,32700,80600,73500,100,5478500,0
1009,2,921100,44800,16000,70100,64600,200,777700,100
1010,2,780000,27300,27000,66800,61700,100,640500,100
1011,2,957100,36000,34600,65400,59900,100,806600,100
1012,2,4642800,22100,16000,153500,61900,100,4423600,100
1013,2,1272000,50600,25000,71000,61500,100,1097600,200
1014,2,1027800,32900,37800,64600,58900,200,870700,100
1015,2,1257600,31100,24000,69700,64600,100,1112800,200
1016,2,6162500,20300,36800,69700,64000,100,6010700,100
1017,2,1081500,67600,38400,70900,62200,100,886400,200
1018,2,849900,32200,29000,65400,59900,100,644300,200
1019,2,938800,28200,19700,63900,59100,100,799400,100
1020,2,5251200,47500,36400,69100,60400,200,5086100,100
1021,2,1161800,27600,35300,69600,61500,0,1015900,0
1022,2,1021900,40800,20200,68900,64200,100,877600,100
1023,2,1261700,36300,36100,70000,62200,100,1113300,100
1024,2,6302500,83300,35100,83800,77200,300,6088300,100
1025,2,954100,36400,46400,68400,63500,200,788600,100
1026,2,774900,29000,26600,63900,59100,100,642900,100
1027,2,943900,34400,34900,66800,62100,100,798000,100
1028,2,4837400,32300,33800,79800,74600,100,4682700,100
1029,2,1243500,37700,43600,69400,64500,100,1073500,200
1030,2,1036200,17400,33400,64800,60800,100,880100,100
1031,2,1280500,49400,30200,65800,60100,100,1120300,100
1032,2,5868200,48200,45600,80900,74800,100,5677600,100
1033,2,915800,39700,28400,64600,60000,200,769000,100
1034,2,785200,23200,41100,63900,59000,100,642900,200
1035,2,946100,40700,24000,71900,64300,100,798200,100
1036,2,4613000,19500,36300,70100,64000,100,4472500,100
1037,2,1126400,22100,44700,66600,61700,0,972000,200
1038,2,1080800,65000,29600,69300,61400,100,870700,100
1039,2,1255800,21800,25500,65100,60000,100,1114700,0
1040,2,5620800,30800,27100,67700,61500,300,5484700,100
1041,2,1071100,39200,44200,67700,62500,100,903900,100
1042,2,828100,44000,37700,72400,64500,200,639800,100
1043,2,939400,26500,38000,70600,62700,100,798300,100
1044,2,4562100,39300,22300,79400,74700,200,4415500,100
1045,2,1160800,50600,51400,65700,59900,100,987300,100
1046,2,1011200,24000,28500,70400,65300,200,877000,100
1047,2,1262900,33300,24800,63800,58900,100,1130500,200
1048,2,5980900,29500,42000,70100,64400,200,5821300,100
1049,2,1095600,30200,25600,66800,60100,200,949200,200
1050,2,799200,33800,35800,65100,59900,100,644900,100
1051,2,950300,24500,39700,69000,64000,100,798600,100
1052,2,4781900,19200,35700,78300,73200,300,4630200,100
1053,2,1208300,31200,38400,70000,64200,100,1048500,100
1054,2,1248100,19100,32600,63900,58700,100,1089300,200
1055,2,1268600,36000,32200,66400,60400,100,1114600,100
1056,2,5922300,54800,35200,68600,62400,100,5749900,0
1057,2,1046600,29800,36600,66400,61900,100,898300,100
1058,2,824600,25400,44700,67900,63000,100,644200,100
1059,2,955800,21800,37200,64100,59000,100,795900,200
1060,2,4614900,29700,27700,67900,62700,200,4478300,100
1061,2,1121300,34800,24500,67300,61900,200,980200,100
1062,2,1003900,19200,33600,63000,58700,100,875700,200
1063,2,1232600,17000,26100,64900,59900,200,1114900,100
1064,2,5622700,33900,20900,89000,79700,200,5470500,0
1065,2,913800,24300,41100,68800,60600,100,769100,100
1066,2,808500,31200,35100,65000,59900,100,640500,200
1067,2,916400,25700,23200,63600,59000,100,798400,0
1068,2,4650000,44500,30600,71500,64200,200,4497100,100
1069,2,1172300,41200,43800,70200,61200,100,1005200,100
1070,2,1002700,19600,22600,63700,59100,100,870000,100
1071,2,1264800,40800,26100,65200,60200,100,1113600,100
1072,2,5957500,31600,31500,70700,65300,200,5804200,100
1073,2,964700,32500,32100,65600,60100,100,806500,200
1074,2,796300,39500,29600,66000,60700,100,644000,100
1075,2,934300,24500,31800,67900,62900,200,793200,0
1076,2,4932200,65700,18000,74500,69000,200,4760200,100
1077,2,1126500,23300,36300,67900,62300,100,978500,200
1078,2,1070400,24100,30900,64900,60000,100,877800,200
1079,2,1269100,22400,42500,65100,60000,100,1108600,200
1080,2,5995500,45900,28900,80700,75000,300,5834300,100
1081,2,904900,29000,31800,69500,64100,100,769200,100
1082,2,789900,41100,31400,68200,60900,100,642600,100
1083,2,921700,35300,16700,65700,60900,100,798100,100
1084,2,4664300,29100,17500,81900,74800,200,4529000,100
1085,2,1169800,33600,56100,66100,61600,100,998900,200
1086,2,1023600,25700,37100,67300,62400,100,878200,100
1087,2,1234900,15400,31000,64700,60000,200,1113900,100
1088,2,5727100,45800,40300,89000,79900,300,5534900,100
1089,2,945900,37700,43100,83500,78300,200,767800,100
1090,2,811300,29200,24900,73500,69100,200,643800,100
1091,2,986500,57400,30400,66500,60800,200,816800,100
1092,2,4664800,58800,30000,80300,74700,200,4475100,100
1093,2,1246700,35900,45200,64300,59100,100,1087900,100
1094,2,1015100,24900,33700,68200,62500,100,872200,200
1095,2,1264700,32500,40200,65700,60400,100,1113100,100
1096,2,7553900,61800,37100,72500,66900,200,7365400,200
1097,2,949300,33100,35700,66900,60000,100,790900,200
1098,2,837900,35100,43500,65000,60000,100,643300,200
1099,2,957100,28300,35400,65000,60200,200,800400,100
1100,2,5786900,74100,23000,79700,74900,200,5601500,100
1101,2,1144800,38000,48900,64000,59300,100,983200,0
1102,2,1038900,23100,34900,67800,62300,100,878800,100
1103,2,1277100,48500,37800,68100,62700,200,1113100,100
1104,2,5780100,45400,33700,80300,74800,300,5610400,0
1105,2,898800,36300,29100,63900,58800,100,763800,100
1106,2,796200,27500,38700,67400,61800,100,642600,200
1107,2,1049400,39800,30900,69200,63400,100,897200,100
1108,2,4629700,48800,20800,82500,77000,100,4465800,100
1109,2,1115200,19600,40600,65100,60100,100,974000,100
1110,2,1037300,43100,35100,63100,58700,100,878000,100
1111,2,1288200,49000,41000,65500,60000,200,1112700,100
1112,2,5609600,40900,34300,81200,75300,200,5427800,100
1113,2,992900,31900,50100,64100,58900,0,822100,100
1114,2,820600,32200,32800,70500,65600,200,648200,0
1115,2,952700,47800,21500,74200,67900,100,797800,100
1116,2,4606400,35200,51200,80100,74800,200,4429200,100
1117,2,1123300,42100,25800,67200,61800,100,978800,0
1118,2,1031600,23500,24400,65100,60200,100,876600,100
1119,2,1256900,25400,34600,63800,59100,100,1107100,200
1120,2,5969200,39000,144900,91600,81200,200,5680600,200
1121,2,1064900,32700,47100,72600,64000,100,893400,200
1122,2,790800,18300,47000,66800,61900,200,642300,100
1123,2,982800,46300,52700,73600,67000,200,798900,100
1124,2,5101500,55100,39500,84800,78300,100,4908200,200
1125,2,1142700,31600,47000,63600,58800,100,985400,200
1126,2,1048700,35900,31700,68500,63200,200,877500,100
1127,2,1252000,34200,36000,65700,60000,200,1107500,100
1128,2,6072400,32900,34400,72000,62900,300,5923000,100
1129,2,952900,35900,55300,81900,74800,100,769000,100
1130,2,809500,26500,49200,76100,71300,100,643300,100
1131,2,946700,42500,22300,65500,60100,100,800400,100
1132,2,5719400,188800,28100,136400,125700,200,5341900,200
1133,2,1240900,31200,34500,65000,60000,200,1082100,200
1134,2,1028200,27100,38100,63800,59000,200,880600,100
1135,2,1274800,27500,33400,66800,60100,300,1130200,100
1136,2,6543400,170900,54100,73000,63200,300,6228500,0
1137,2,1039700,33000,45000,66700,61600,100,871200,200
1138,2,881800,47000,28600,69900,64600,100,645400,100
1139,2,961500,25400,43400,67500,62500,100,797500,100
1140,2,4935300,46000,32200,79400,74800,200,4771900,100
1141,2,1147300,58200,36700,65500,59900,200,975100,100
1142,2,1012200,21100,33000,67200,61800,100,879600,200
1143,2,1252600,33200,37800,67500,62200,100,1106000,100
1144,2,5976900,51000,43800,70300,63600,100,5799700,200
1145,2,898900,32600,25300,66300,60200,200,760200,100
1146,2,794700,34000,34000,65600,60100,100,645300,200
1147,2,936600,36500,23000,66500,62000,100,800200,100
1148,2,4652400,42900,37900,80400,74800,100,4483400,100
1149,2,1155200,43500,38800,66400,60700,100,986100,200
1150,2,1087900,48400,39900,70100,65200,100,881000,200
1151,2,1249200,21200,34400,67300,61900,100,1106400,100
1152,2,5747400,36100,31900,71500,65700,200,5584800,200
1153,2,1062900,26500,39300,65100,60000,100,917600,100
1154,2,783800,34000,30600,65800,61200,100,642800,100
1155,2,944900,34800,26700,67600,62400,100,800100,200
1156,2,4605700,43300,26300,68500,59400,200,4451600,100
1157,2,1144600,27000,31300,63800,59000,100,1001600,200
1158,2,1068700,31300,45700,66300,61300,100,877900,100
1159,2,1269400,33500,25800,67200,62600,200,1113700,100
1160,2,5777200,41100,25700,67800,62000,100,5632300,100
1161,2,928300,50200,27400,71300,63500,200,764100,200
1162,2,795600,29000,25800,63300,59000,0,643500,100
1163,2,916800,31300,18800,63900,59200,100,797100,100
1164,2,4640000,35800,28900,80200,74900,100,4489600,100
1165,2,1132900,40000,43400,70000,64900,100,973900,100
1166,2,1047500,49600,43900,69500,61700,200,878000,100
1167,2,1262100,29100,44300,65100,59900,100,1114300,200
1168,2,5588400,38100,24100,82900,78000,100,5435600,0
