tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1025,2,889200,22200,34000,69200,63700,100,750700,100
1026,2,787000,31700,17600,66700,61400,100,655500,100
1027,2,937600,31600,37900,67600,62800,100,791700,100
1028,2,4183500,65600,35500,77100,70500,100,3996000,100
1029,2,1164000,44000,56000,68700,64000,100,976000,200
1030,2,1040000,31800,32300,68600,60400,200,871100,100
1031,2,1256700,43700,21000,69000,64300,100,1109300,100
1032,2,5021900,39900,41000,71300,64000,100,4857400,0
1033,2,892100,37900,34100,63700,59200,100,749100,100
1034,2,777500,27100,36200,65300,60500,100,637000,100
1035,2,914900,24700,17900,68900,63300,100,792300,100
1036,2,4138700,67100,31600,67400,60700,200,3950100,200
1037,2,1233900,17700,17100,65500,60200,100,1111500,100
1038,2,1044400,25000,25300,64300,59100,100,879000,200
1039,2,1240800,21000,24200,63900,58800,100,1107900,100
1040,2,4885600,34900,21600,69100,63500,200,4750000,100
1041,2,905400,30300,35900,72800,64600,100,750800,200
1042,2,804700,47500,26200,64300,60000,200,634700,100
1043,2,950200,38800,34400,67000,62300,100,803600,100
1044,2,3910600,39900,23400,71100,64400,100,3770500,100
1045,2,1129300,26600,20300,65200,59900,200,1009300,100
1046,2,1007200,20500,31700,69700,64200,100,872800,100
1047,2,1234400,26700,26700,65700,60800,100,1109800,100
1048,2,4869800,38800,19700,79800,74800,100,4719000,100
1049,2,891100,23300,42300,63600,59000,100,746900,100
1050,2,803100,41500,33800,68200,61400,0,638000,200
1051,2,946700,43400,22500,66000,60500,100,794100,200
1052,2,3919700,68900,25900,67500,62800,200,3742200,100
1053,2,1120800,43400,22900,67300,62500,200,975300,100
1054,2,1049000,42300,28900,63600,58900,100,878300,100
1055,2,1260700,36800,33700,67100,62100,100,1110000,100
1056,2,5003800,37900,31900,66300,61100,200,4856800,100
1057,2,920900,43100,35100,63700,59000,100,762500,200
1058,2,796700,29800,28300,65600,60700,100,636500,100
1059,2,952000,35700,33600,64700,60200,300,792900,100
1060,2,4019400,52300,23500,72000,63300,300,3863500,100
1061,2,1319600,53300,49100,72800,67100,100,1127500,200
1062,2,1010300,21600,31100,66500,60900,100,876300,200
1063,2,1268700,32800,42000,66800,60100,100,1116600,0
1064,2,4913300,26200,16800,64500,59200,100,4792900,200
1065,2,903000,39800,30100,70200,64800,200,750500,100
1066,2,795600,31200,26200,64400,59400,100,638700,100
1067,2,933800,40600,27800,66900,62100,200,793000,100
1068,2,3946100,49300,24900,71600,62300,100,3793000,100
1069,2,1107500,30000,27400,66800,61700,0,968900,200
1070,2,1042200,35300,48500,65500,61000,100,871800,100
1071,2,1264900,24100,55400,63400,58900,100,1107600,100
1072,2,4878500,56700,30800,67400,62100,100,4709100,100
1073,2,901600,33800,34600,67200,62000,100,751900,100
1074,2,800100,32300,38200,71100,63000,100,638500,200
1075,2,910300,21400,15800,67200,62100,100,794200,100
1076,2,3935400,41500,28800,79900,74800,100,3771700,100
1077,2,1138300,49500,36700,67200,62300,200,967500,100
1078,2,1116600,64200,28900,73700,64900,200,886400,200
1079,2,1263300,33500,31200,65100,60000,200,1109000,100
1080,2,4831500,23700,16900,73800,67600,200,4708900,100
1081,2,1019500,25400,47900,70800,65200,100,863000,200
1082,2,773400,23500,42900,65000,60100,100,635200,100
1083,2,920700,32000,22300,64700,59700,200,793000,200
1084,2,3935600,53800,32000,78300,73700,100,3763600,100
1085,2,1286000,40000,33600,70200,65100,200,1131000,100
1086,2,1040100,43700,48800,67400,62100,200,870300,0
1087,2,1289300,50400,41600,71400,62500,200,1111700,200
1088,2,4864500,29600,41500,79500,73700,100,4699600,100
1089,2,899300,20900,50600,64500,59100,200,747100,100
1090,2,782000,31000,16200,63600,58900,200,637000,100
1091,2,958400,39700,40200,65600,60100,100,796100,200
1092,2,3935300,55900,37800,67800,63400,100,3758700,100
1093,2,1103400,35200,27800,68000,63300,100,965000,0
1094,2,1020900,53600,19800,65500,60200,100,870900,100
1095,2,1225100,19200,21100,65600,60100,200,1108500,100
1096,2,6500600,58200,40300,82200,75500,200,6299500,100
1097,2,1129200,49200,44200,72300,64400,200,936900,200
1098,2,834800,50800,33200,66500,60400,200,637100,200
1099,2,975500,29300,49500,68900,62800,200,794900,200
1100,2,4954800,48200,44800,87100,77600,100,4760900,100
1101,2,1092900,30400,16800,69900,64600,100,963900,100
1102,2,1052100,35600,26300,66000,60200,300,881600,200
1103,2,1283400,63600,28400,68200,62400,100,1109300,200
1104,2,4891200,35600,34700,80500,74900,100,4734600,100
1105,2,904700,43800,39200,69800,64200,100,746700,100
1106,2,758500,30100,17000,68200,63900,100,636800,100
1107,2,945200,46100,34800,64800,60400,100,793600,100
1108,2,3967600,44400,34800,81800,76800,200,3798700,100
1109,2,1098300,31300,19400,63900,59000,100,969400,100
1110,2,1010700,23800,36300,64000,59000,300,871000,100
1111,2,1251300,24300,29200,64000,59300,200,1117800,100
1112,2,4949900,44700,34500,88100,77000,200,4762100,200
1113,2,1074400,28400,53300,64400,59000,100,911500,100
1114,2,808100,28100,33900,65100,60100,200,644200,100
1115,2,937300,44900,23400,63600,59100,100,796600,100
1116,2,3992300,31500,25100,78500,73500,100,3846200,100
1117,2,1127400,25700,33600,70100,61900,200,983500,100
1118,2,1061600,38900,33700,65100,60600,100,885100,100
1119,2,1261900,30500,25900,67700,63200,100,1114700,0
1120,2,5076200,65900,33300,68000,62300,200,4898500,100
1121,2,923700,33300,29800,70000,65000,100,778500,100
1122,2,781700,21900,25600,65500,60200,0,654500,200
1123,2,947600,51300,29500,65300,60300,100,792100,100
1124,2,4050000,46400,32200,78600,73800,100,3883900,100
1125,2,1267400,34600,36700,65500,60100,100,1119600,100
1126,2,1056000,45200,41800,65400,60200,0,873700,100
1127,2,1253800,37600,35400,64100,59000,100,1111400,100
1128,2,4955900,27300,39700,81500,74700,200,4802200,100
1129,2,902600,24700,52800,65200,60100,200,750100,100
1130,2,779700,33100,30300,66800,62000,100,637300,100
1131,2,931500,30200,27700,66900,62300,100,793900,100
1132,2,3947200,30400,30500,78500,73700,200,3793100,100
1133,2,1126100,45300,40000,63900,59200,300,965000,100
1134,2,987800,17600,12500,66400,61600,100,872600,100
1135,2,1248200,36000,26800,65100,60500,100,1108600,100
1136,2,4918900,77200,29800,80100,75400,200,4717900,100
1137,2,1024400,71100,35800,72400,63300,200,822000,100
1138,2,854600,36400,33000,70700,65400,200,640500,200
1139,2,953100,35100,30400,66700,61600,200,793200,200
1140,2,4096600,51000,41200,79700,74800,100,3918500,100
1141,2,1200800,23700,35100,68800,63700,100,1062400,200
1142,2,1141000,53100,24400,71400,65100,200,981900,200
1143,2,1266800,42700,34700,70100,61800,100,1108900,200
1144,2,4863300,43300,25700,72400,63000,200,4713400,100
1145,2,927700,42900,34400,80400,75200,100,759900,100
1146,2,777800,26700,28200,72000,66600,0,641600,100
1147,2,938200,39600,27400,63600,58900,200,799400,100
1148,2,4092500,43400,41600,68700,62800,200,3930300,100
1149,2,1106000,32000,24800,65300,60600,100,969000,100
1150,2,1048000,30300,38000,69400,64000,100,873400,100
1151,2,1247600,21600,35200,69000,64000,100,1109500,0
1152,2,4939000,56200,38600,67600,61900,200,4762300,100
1153,2,1078400,41500,36900,65800,60100,0,921600,100
1154,2,781300,30000,35400,64000,59400,100,640400,100
1155,2,929000,20500,38200,67700,62100,200,794100,100
1156,2,3980000,41600,46700,80100,73700,200,3791800,200
1157,2,1136100,37600,40700,64100,59300,100,971400,200
1158,2,1053300,38500,28100,72700,64500,100,871500,100
1159,2,1288900,32100,33600,67700,62800,100,1128400,0
1160,2,5055400,72000,30600,69300,60000,200,4871800,100
1161,2,907500,31800,32600,65100,60200,100,762900,200
1162,2,817100,30500,43100,64700,60000,200,648800,100
1163,2,937500,35600,32600,64900,60000,100,798700,0
1164,2,3913000,20600,31900,69900,63900,100,3783400,100
1165,2,1135600,42600,29100,72100,63700,100,981600,100
1166,2,1016000,37200,26000,69100,61700,0,873300,100
1167,2,1268500,43400,37200,68600,60800,0,1109900,200
1168,2,4863300,65000,35400,81000,75800,100,4674000,100
1169,2,899300,27400,31400,63900,59100,200,761800,100
1170,2,789900,33600,30100,64000,59500,200,646400,100
1171,2,929300,24100,29600,63400,58800,200,796600,100
1172,2,3945400,33600,24500,82100,76900,100,3790300,0
1173,2,1113600,28300,28100,65500,60500,100,980000,100
1174,2,1066200,24900,48800,64100,59100,100,883000,200
1175,2,1259000,35700,35000,65700,60500,100,1110000,200
1176,2,4995600,53800,23800,93600,86600,100,4812600,100
1177,2,1070000,38100,40300,68100,60100,200,905300,200
1178,2,835100,33700,51300,66600,61600,100,641900,200
1179,2,939100,33900,17800,65400,60200,100,796800,200
1180,2,3999400,47000,39800,78700,73800,100,3825800,100
1181,2,1094300,20800,29500,67300,61900,100,966000,100
1182,2,996600,24500,23500,64200,59100,100,874300,0
1183,2,1246600,20200,39300,68600,63600,100,1109700,100
1184,2,4922500,43000,41700,78800,73300,200,4751000,0
1185,2,875400,28800,26300,63200,58800,100,746800,100
1186,2,800500,45700,22500,64300,59100,100,638900,100
1187,2,933900,29000,41600,63900,59000,100,794100,100
1188,2,3944200,36700,44500,71800,62100,300,3784000,100
1189,2,1132600,49900,22000,78300,73700,0,967700,100
1190,2,1001600,29000,22600,68000,63300,200,870000,100
1191,2,1287000,46800,41500,70700,61400,0,1110000,200
1192,2,5051900,41200,46900,67400,61800,100,4874500,300
1193,2,909700,29800,35600,72000,66800,200,757300,100
1194,2,807300,38100,32400,73800,68100,100,642800,200
1195,2,948200,46200,30800,66500,61700,100,793000,100
1196,2,4041900,36100,14400,82800,77700,200,3894500,0
1197,2,1102700,14000,40000,63500,58900,100,968400,100
1198,2,1059500,19700,36600,63800,59100,100,874700,100
1199,2,1260000,36200,26900,65000,60500,100,1109700,100
1200,2,4983500,49400,30900,67300,61300,100,4830500,0
1201,2,888600,30700,36800,66300,61600,100,749500,100
1202,2,772700,34800,29100,65000,60200,200,638000,100
1203,2,942700,33200,37000,67900,61800,100,797100,100
1204,2,3976900,56900,16400,79300,73300,0,3808800,200
1205,2,1307900,34400,40200,70200,61400,200,1146600,100
1206,2,1034600,38600,39200,66100,61000,100,879700,100
1207,2,1213200,18200,15500,63500,58900,200,1107500,100
1208,2,4888700,63100,31800,85400,79500,100,4700500,100
1209,2,906400,15300,63000,66400,61500,100,747300,100
1210,2,815100,36100,42500,64900,60100,100,638300,100
1211,2,941800,41400,31300,64500,58800,100,792500,100
1212,2,3894600,45500,37300,67000,61300,200,3733100,0
1213,2,1284100,23500,34800,67300,62000,100,1147900,200
1214,2,1007400,26600,31900,64100,59200,100,873700,100
1215,2,1241200,31900,25300,64800,60100,100,1110600,100
1216,2,4859100,54700,30400,71600,65200,100,4686400,100
1217,2,994200,36400,17200,64800,60200,200,850300,100
1218,2,828800,38500,44800,64400,60100,200,637700,200
1219,2,949200,43300,25500,63500,59000,100,792700,100
1220,2,3918800,38200,28200,71600,63600,100,3772800,0
1221,2,1129900,41100,43800,70000,62000,200,964600,100
1222,2,1086300,22700,86500,70100,64700,100,874700,100
1223,2,1288400,27300,55800,66500,61000,100,1128600,200
1224,2,4873200,36900,26700,80600,75300,200,4723000,100
1225,2,1037100,69200,36400,69800,63900,300,853000,100
1226,2,804700,45800,24900,65500,60100,200,660500,100
1227,2,964500,40600,43000,67700,62000,100,805700,100
1228,2,4176800,48300,31400,66700,61000,200,4016100,200
1229,2,1116600,28900,29200,67600,62200,100,974900,100
1230,2,1057700,50800,39600,70500,62300,200,875000,0
1231,2,1400500,38100,19600,67600,61400,200,1252700,200
1232,2,5049800,45900,36300,71600,63600,200,4878900,100
1233,2,882500,25400,21700,74600,69500,100,748300,100
1234,2,789900,31600,17400,65900,61400,100,638400,100
1235,2,936500,32900,34900,67400,62100,100,792600,100
1236,2,4008100,45000,26100,64700,60000,200,3855300,0
1237,2,1135700,35500,37600,69800,64100,200,974100,200
1238,2,1061200,41900,33100,68000,63000,100,874500,100
1239,2,1252700,20300,36600,65100,60100,100,1105900,100
1240,2,4971300,18500,48200,80400,75100,100,4815500,100
1241,2,913000,43400,39000,68100,60200,100,751400,100
1242,2,774700,35400,24800,66200,61400,100,638500,100
1243,2,935300,45600,22100,66300,58800,100,792800,100
1244,2,3956200,27800,32300,81700,74800,200,3806300,100
1245,2,1195600,49300,45600,68900,62800,100,1015200,200
1246,2,1085000,32100,53200,65100,60000,100,893700,200
1247,2,1225600,21600,22700,68200,63300,100,1107600,100
1248,2,5162200,19500,29800,79000,74100,100,5028600,100
1249,2,878300,33500,18100,67700,62200,200,747500,0
1250,2,785800,23600,34000,71900,63800,200,638500,200
1251,2,936600,36900,29700,65300,60700,100,791500,100
1252,2,3996600,53500,32100,72800,66800,200,3823400,100
1253,2,1124500,42600,34500,67000,62700,100,968700,100
1254,2,1024500,32400,39400,64100,59100,100,874200,0
1255,2,1228000,20500,16000,69000,63200,100,1109300,100
1256,2,5005500,51300,19900,68100,62300,100,4845500,200
1257,2,900800,21400,27800,65000,60100,200,764500,200
1258,2,835200,28600,28800,68200,63100,100,647100,100
1259,2,935800,30500,17400,65600,60900,100,798200,100
1260,2,3926000,28700,43400,67400,62800,100,3781000,100
1261,2,1331200,61300,38600,64400,58700,100,1154900,200
1262,2,1025300,36200,40400,66800,62000,100,870100,100
1263,2,1249000,35000,28300,67200,61800,100,1109100,200
1264,2,4808800,38500,32700,79900,74800,100,4649300,0
1265,2,899200,58100,14700,70700,65300,100,745500,0
1266,2,791000,45600,30600,68300,63400,100,637100,0
1267,2,896900,15300,15100,65300,60200,0,793300,100
1268,2,3958700,66300,32900,78700,73600,200,3772000,0
1269,2,1106700,24400,31700,70200,62500,100,966000,100
1270,2,1056300,32600,34100,70500,64100,300,885000,0
1271,2,1300600,42900,45900,70800,64400,200,1123200,200
1272,2,4851600,33900,48600,79000,73700,200,4674400,100
1273,2,868600,18300,25800,66800,61700,200,750200,100
1274,2,798800,26500,50500,64300,59000,100,642900,200
1275,2,925100,30700,28600,65100,60200,200,792300,100
1276,2,3928200,35400,34700,88600,78300,100,3756200,100
1277,2,1123300,35300,41100,63600,58900,100,966200,100
1278,2,1028600,27700,23800,65100,60200,100,872000,100
1279,2,1290400,42600,30300,73100,66900,200,1117800,100
1280,2,5146300,28500,48100,87300,79300,200,4968400,200
1281,2,953300,38600,37000,66500,61300,100,797200,100
1282,2,781600,18700,24400,63800,58900,200,638600,100
1283,2,926900,33700,26800,68800,63800,200,791800,100
1284,2,3995200,17200,19700,83900,78400,200,3869300,100
1285,2,1119300,45200,30100,69900,62300,100,968900,0
1286,2,1021800,26400,49700,65400,60300,100,872900,100
1287,2,1328000,108100,27400,68900,60600,300,1118000,100
1288,2,5002800,33500,43300,81100,75400,200,4836000,100
1289,2,915800,32300,27200,65200,60200,300,776600,0
1290,2,800800,32100,34200,68100,63200,100,650200,100
1291,2,956100,39500,34000,65700,60600,200,800700,100
1292,2,4116100,61200,41000,79100,74200,200,3919300,100
1293,2,1128700,33200,33600,65600,60800,200,979600,100
1294,2,1068600,35900,34600,71600,62900,100,878800,100
1295,2,1274000,42400,26900,70800,62800,0,1119200,100
1296,2,6388500,54100,35700,78800,73600,200,6204800,100
1297,2,904200,34400,31900,65300,60100,200,758800,100
1298,2,833900,31600,48900,63600,59300,0,647300,200
1299,2,956400,41100,30600,69100,64000,100,792600,100
1300,2,4747100,25000,30000,67300,61700,200,4613300,100
1301,2,1196700,28700,54400,66500,61900,100,1034900,100
1302,2,1061500,63500,26400,86100,80200,200,875500,100
1303,2,1260400,38400,34000,68500,63400,100,1110200,100
1304,2,5015700,44900,40200,80500,74700,200,4842000,100
1305,2,1077300,34400,44800,66200,60700,100,915900,200
1306,2,800400,23900,43700,64900,60100,200,635000,100
1307,2,898000,16900,20400,63800,59100,300,791700,100
1308,2,3907000,33000,23300,84100,78700,300,3761200,100
1309,2,1142600,52300,37300,76300,71500,100,966800,100
1310,2,1014100,38600,22600,67400,62000,0,871600,0
1311,2,1264200,34200,37800,67400,61900,200,1110500,100
1312,2,4898800,29500,44700,78300,73600,200,4731600,0
1313,2,896100,32900,35800,65000,60000,100,750600,100
1314,2,793900,37300,35300,67000,61300,100,638200,100
1315,2,939000,26000,27600,68600,63700,100,800500,200
1316,2,3909200,18300,43600,80200,74900,200,3752700,100
1317,2,1096400,21100,26200,67600,63200,100,964300,100
1318,2,1067500,27900,36400,65100,59100,100,873500,200
1319,2,1283800,31700,45200,68400,62300,200,1109400,100
1320,2,4899800,39200,27100,81800,74800,100,4740100,200
1321,2,934100,30800,53200,80000,74300,100,759700,200
1322,2,784300,24600,35100,71100,65400,100,645300,100
1323,2,950000,33800,29200,67700,62800,100,808700,200
1324,2,3889200,29600,16000,82900,77900,100,3751900,0
1325,2,1171700,24200,42700,63700,59100,100,1026800,200
1326,2,1009000,27800,27000,69500,64700,100,871700,100
1327,2,1263300,39500,39700,65700,60200,100,1108400,100
1328,2,4861700,37600,61800,87700,79600,200,4665900,200
1329,2,902100,39300,19300,80400,74900,0,749100,100
1330,2,810300,29200,42700,65200,60700,200,635600,0
1331,2,934300,25200,36900,67800,62600,100,791400,100
1332,2,3879100,43400,34900,80400,74900,100,3708100,0
1333,2,1202600,29900,37000,65000,60000,0,1059700,200
1334,2,1011200,28200,30200,65600,60100,200,873700,100
1335,2,1249000,24500,37300,65100,60100,100,1109100,200
1336,2,4823200,25600,30400,79300,73300,200,4669200,200
1337,2,943600,19700,55700,65400,60200,100,781000,200
1338,2,818100,33000,33800,67200,61600,100,643000,100
1339,2,961900,28200,44400,65700,60100,100,793200,200
1340,2,3874100,32400,37100,68400,63000,200,3725900,0
1341,2,1130200,32100,40600,70700,62100,200,971700,200
1342,2,1040400,30000,31500,79600,75100,100,870600,100
1343,2,1220200,17800,23100,66300,61500,100,1107400,100
1344,2,4908400,86000,20900,66900,61000,100,4719500,200
1345,2,921400,37200,32200,63900,58800,200,778800,200
1346,2,764700,25400,23900,71800,62300,200,635400,100
1347,2,933400,23300,41800,64900,60100,100,793400,200
1348,2,3926100,49300,16500,69900,61800,100,3782200,100
1349,2,1113100,33300,30300,65000,60200,200,970800,100
1350,2,1034800,47000,29400,68300,63900,100,875000,100
1351,2,1271600,36900,39800,69800,61200,100,1107400,100
1352,2,5297800,46400,50300,70100,64900,100,5113000,100
1353,2,935800,34500,34000,69300,62700,300,784800,100
1354,2,784200,17100,27500,63900,59000,0,638600,100
1355,2,935500,34300,35000,64900,60500,100,792500,100
1356,2,4044500,30500,43000,80200,74900,200,3879400,100
1357,2,1125900,41500,41900,63300,59000,200,966900,0
1358,2,1057500,52400,25100,68700,63600,100,871200,100
