tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1020,2,3932300,53300,18400,79600,74900,100,3756100,100
1021,2,1092500,17900,38800,63700,59200,100,966700,100
1022,2,1024900,35000,38300,65900,60300,200,874200,100
1023,2,1251700,18800,41700,70200,64400,0,1112500,200
1024,2,4944600,43600,31200,81300,75700,100,4776000,200
1025,2,948700,64500,21900,66700,60000,100,781500,100
1026,2,789700,40400,25400,65700,60300,200,644400,200
1027,2,945200,43900,19200,72000,66300,100,801500,100
1028,2,4030800,28900,16200,79400,74300,100,3896900,100
1029,2,1216800,25800,34400,64300,59300,200,1078900,200
1030,2,1040200,22400,49500,63300,58800,200,873600,0
1031,2,1260100,27400,37400,70800,64500,100,1112000,100
1032,2,5205200,33800,31700,78700,73600,200,5045400,100
1033,2,918600,39700,33800,64900,59400,100,768500,200
1034,2,818200,51400,24700,72100,63400,200,657300,100
1035,2,921800,22000,21000,67400,62100,200,796700,200
1036,2,3969000,46900,27600,64800,59100,200,3816800,100
1037,2,1135000,34100,43100,64000,58900,100,971100,100
1038,2,1026100,25300,41100,64500,60000,100,873300,0
1039,2,1283600,38500,23900,70000,65100,0,1111000,100
1040,2,4931400,51700,17400,77400,73400,300,4758800,100
1041,2,891900,43000,19600,69500,64900,100,750200,100
1042,2,833800,57800,33700,71700,61900,200,639700,100
1043,2,937600,36400,27900,67200,61600,100,797100,100
1044,2,3979400,61300,42700,79600,74900,200,3790100,100
1045,2,1139300,49600,44800,71100,63300,200,968500,100
1046,2,1016700,41200,16900,73000,64100,100,875600,100
1047,2,1260800,31400,35600,69800,64700,0,1113800,100
1048,2,5052700,22700,33700,84100,78200,100,4900400,100
1049,2,890800,33500,26400,66000,60300,100,751400,100
1050,2,780200,18800,31900,68400,63500,100,643300,200
1051,2,978500,41200,42900,65600,60200,100,812300,100
1052,2,3910600,39100,17900,80600,73600,200,3753600,100
1053,2,1127700,17900,29300,65500,60000,100,995000,200
1054,2,1052500,36100,40200,64300,58900,200,873500,100
1055,2,1243300,34700,17500,66300,61700,100,1111700,0
1056,2,4882400,35400,44500,94500,87200,100,4699400,100
1057,2,922700,69100,24800,64000,59000,200,752100,100
1058,2,771600,24400,30100,64500,60100,100,639500,100
1059,2,971100,33800,32900,65000,60000,100,797000,200
1060,2,3927800,50000,18000,78500,73600,200,3758500,100
1061,2,1128900,32400,48700,67900,62700,200,969300,100
1062,2,1029100,36900,36400,69000,63300,100,875200,100
1063,2,1245200,27400,27700,64200,58900,100,1113000,100
1064,2,4888000,56600,36100,85900,77300,100,4699300,100
1065,2,904000,33800,34700,78400,73700,100,748200,100
1066,2,786700,24700,31300,64100,59500,100,637600,100
1067,2,940600,38300,32000,70400,65700,100,794900,100
1068,2,4000600,36100,39300,68200,62100,200,3847100,200
1069,2,1186900,42500,42300,68600,62700,100,1021100,200
1070,2,1226900,32900,31100,64300,59100,200,1075600,200
1071,2,1273400,38600,31800,70500,64900,100,1112100,200
1072,2,4867500,41600,21700,70200,61400,200,4714100,200
1073,2,1031300,19000,42800,65100,60800,100,889500,0
1074,2,794500,30400,45300,64700,60100,100,640300,100
1075,2,940600,24400,37800,67800,62900,100,797300,100
1076,2,4036900,40300,27400,76500,68700,100,3876200,100
1077,2,1306700,24900,45200,66600,60100,100,1149300,100
1078,2,1055700,37400,39700,65300,60000,100,877500,100
1079,2,1287000,42800,25100,69000,61100,100,1111800,200
1080,2,5041700,34900,32400,78700,73400,200,4871600,100
1081,2,1070000,36900,41900,66000,60100,200,913800,100
1082,2,777800,32600,33900,64000,59100,100,640400,100
1083,2,935700,48600,17400,63900,58900,200,797000,100
1084,2,3976000,40600,29000,65300,60100,200,3832000,0
1085,2,1140200,31500,42500,65200,60100,100,985700,200
1086,2,1015800,32600,29700,70300,64600,100,872600,100
1087,2,1426400,50400,17100,65900,60200,100,1281200,100
1088,2,5182400,30600,37000,79900,73800,100,5019600,200
1089,2,906900,21400,35700,65200,60200,100,770400,200
1090,2,819500,31600,31700,72400,62600,100,649000,100
1091,2,953000,36300,35100,66100,61300,100,801200,100
1092,2,4201100,55900,38600,71100,62100,200,4012700,300
1093,2,1214400,39600,121700,66000,60700,100,974600,200
1094,2,1030800,44600,26000,65600,60100,100,878400,200
1095,2,1246700,39700,17000,67800,62700,100,1110500,100
1096,2,6553100,53600,47300,80900,75300,300,6359700,100
1097,2,1090100,47800,53700,69500,63500,200,897200,200
1098,2,769300,31000,15900,65200,60500,200,640100,100
1099,2,966700,33000,35100,63600,59100,200,794500,100
1100,2,5078400,21700,48800,79900,73600,300,4894800,200
1101,2,1283000,16000,44900,67000,61800,0,1139800,200
1102,2,1027500,25900,25000,65200,60100,100,878200,100
1103,2,1271900,39200,34800,68100,62200,200,1114500,200
1104,2,5333700,42700,34300,70400,64300,100,5176300,100
1105,2,902700,30000,35100,68200,63100,100,758900,200
1106,2,773300,25500,38600,65100,60500,100,637900,100
1107,2,948900,43200,32100,71800,63700,100,796300,100
1108,2,4061400,52100,33700,70200,64600,100,3892200,300
1109,2,1113200,31300,29200,66800,61600,100,970200,100
1110,2,1042000,34400,34300,78500,70800,100,878500,200
1111,2,1270000,25100,42400,68200,62500,100,1113900,200
1112,2,5132500,40500,36500,80000,74900,100,4956800,100
1113,2,889100,30000,31400,65300,60100,100,750100,100
1114,2,806500,30900,41600,63400,59100,200,639300,100
1115,2,1106400,90300,16600,116100,64800,200,871000,100
1116,2,3938800,51900,40900,84200,75000,200,3749300,100
1117,2,1338900,40800,61300,66700,61000,100,1152800,300
1118,2,1025900,33400,33600,67300,61900,200,874200,100
1119,2,1287900,28900,46200,65900,60800,100,1110200,100
1120,2,4967400,53800,37900,84400,77100,200,4766600,0
1121,2,961600,30600,32100,65600,60000,200,816200,200
1122,2,792800,37500,36000,64800,60000,100,640600,200
1123,2,1063600,33400,16500,71400,63500,200,932100,100
1124,2,4084900,49900,16900,94900,85200,200,3911700,100
1125,2,1139300,35400,43300,68600,63600,100,982500,100
1126,2,1025000,20300,23800,71800,66400,100,879700,100
1127,2,1264900,35700,40300,64300,59100,100,1115500,200
1128,2,5162700,42600,32500,68700,63200,100,5011000,100
1129,2,1037000,73400,23100,68300,59400,100,860200,200
1130,2,793200,39600,37600,64700,60000,100,637900,200
1131,2,937700,41800,17500,69300,61600,100,796100,100
1132,2,3958100,37500,34800,83300,77600,100,3786700,100
1133,2,1137500,28800,45400,78600,73700,100,970800,0
1134,2,1007300,15200,29100,64900,59900,100,874800,200
1135,2,1279800,56200,36000,63700,59000,100,1110800,100
1136,2,4871200,24700,25900,78300,73300,100,4729700,100
1137,2,1066500,32900,41400,66900,61600,100,903000,200
1138,2,801200,29500,24900,65000,60000,100,638000,100
1139,2,953100,20800,31800,68000,61800,100,795300,0
1140,2,3929800,33500,36500,67700,61700,100,3769500,100
1141,2,1122200,21900,36500,74100,69000,200,980500,300
1142,2,1044200,45800,36100,67700,62600,100,883400,200
1143,2,1257300,45300,26400,68800,60800,100,1110100,100
1144,2,5224800,38200,35200,166000,92700,100,4971700,200
1145,2,901000,24200,30900,66600,60200,100,764000,100
1146,2,782900,30700,34200,65300,60000,100,643200,100
1147,2,933700,28500,32500,64700,60100,100,799200,100
1148,2,3998400,48000,23400,79000,73900,100,3838700,100
1149,2,1145900,39000,40700,72000,63800,200,980900,200
1150,2,1028400,19600,37400,63500,58900,100,874400,0
1151,2,1251000,30400,32900,63700,59000,100,1111400,100
1152,2,5085400,38500,29200,80200,75100,100,4923600,100
1153,2,877500,15700,32600,68400,63400,200,752900,100
1154,2,799400,47600,37800,64000,59100,100,639400,100
1155,2,939800,38200,27600,67400,62000,200,796400,100
1156,2,3989100,45900,34000,70800,64200,200,3821800,100
1157,2,1110800,26000,30800,64200,59300,100,971500,100
1158,2,1015100,21900,32300,65300,60000,0,875200,100
1159,2,1280300,20800,37400,64400,59000,0,1112800,200
1160,2,4876600,30900,25400,64000,59100,100,4731200,100
1161,2,883000,23400,36500,66100,61000,100,747600,100
1162,2,805500,21900,46300,68700,63700,100,638500,100
1163,2,934900,37900,28500,67800,62600,100,795300,100
1164,2,3906300,50800,31000,78900,73700,200,3740200,100
1165,2,1090700,20700,34500,63500,58900,100,966300,100
1166,2,1000400,22700,27900,67400,62800,0,872200,100
1167,2,1236200,18000,30400,69400,63700,100,1111000,100
1168,2,4927100,49200,27700,85700,75800,100,4752000,200
1169,2,1003600,51100,18700,65800,60400,100,853700,100
1170,2,792900,36700,27900,70100,62200,100,640900,100
1171,2,921800,31700,14300,64100,58900,100,795400,100
1172,2,3934400,61600,32400,68400,62600,200,3752800,100
1173,2,1122500,32800,43800,65300,60100,200,965700,200
1174,2,1047800,27800,31000,65400,60400,100,881000,200
1175,2,1357800,32700,127800,69800,62300,200,1112300,200
1176,2,4885700,40900,35500,81600,74900,100,4712600,200
1177,2,990100,26200,23600,69200,64000,100,852100,100
1178,2,807600,45700,34300,64200,59000,100,648200,200
1179,2,974400,41000,37000,64000,59100,100,795300,100
1180,2,3960800,41100,56700,80800,74700,100,3758000,100
1181,2,1266000,26500,33900,65100,60000,100,1125000,200
1182,2,994900,31500,16000,65300,60100,0,873100,100
1183,2,1241000,31500,27600,63700,59100,100,1109700,100
1184,2,4791600,31800,16600,78800,73500,100,4655000,100
1185,2,875500,40600,13200,63900,58900,200,748600,0
1186,2,802000,42200,28800,63700,58900,100,638300,100
1187,2,930500,39300,18300,71500,63400,100,796100,100
1188,2,3893700,50400,25100,78800,73700,100,3733800,100
1189,2,1147800,55800,41700,65600,60700,100,975200,200
1190,2,1020200,38400,30700,66100,60900,100,873800,100
1191,2,1270600,21700,32500,69000,63600,100,1132900,100
1192,2,4928200,47200,36500,68100,63300,100,4759600,0
1193,2,911400,50000,32800,64200,59000,0,751500,100
1194,2,772200,29400,21200,66500,61100,200,639300,100
1195,2,966000,57900,16000,63900,59000,100,810700,200
1196,2,4009800,47500,25200,79500,74700,300,3845700,100
1197,2,1113800,31800,31600,64900,60400,100,970700,100
1198,2,1069800,40300,28000,65400,60000,200,896900,100
1199,2,1302900,27400,38500,70100,61200,200,1129600,100
1200,2,5087700,34300,39300,67900,62700,100,4923100,100
1201,2,907100,33500,39000,64800,60100,100,763600,0
1202,2,776600,35800,23500,66900,61900,200,644500,100
1203,2,947000,36400,30200,64400,59200,100,810100,100
1204,2,3941700,41100,17000,78200,73500,200,3797300,0
1205,2,1116600,31300,36200,66500,61900,100,971900,100
1206,2,1028400,28900,43900,63600,59100,200,882600,0
1207,2,1234600,18500,29200,65300,60100,200,1112900,100
1208,2,4997200,60000,39100,78900,73500,100,4810000,100
1209,2,872200,30100,17400,63700,59300,100,751500,100
1210,2,813500,34900,33900,72000,64100,200,641800,100
1211,2,940900,31800,26400,71700,62600,100,797100,100
1212,2,4031100,33400,41900,79400,73700,100,3858100,200
1213,2,1259900,20800,44400,65300,60900,100,1120600,100
1214,2,1014200,33700,30200,64400,60100,200,874900,100
1215,2,1281200,45000,31800,66200,60000,200,1128600,100
1216,2,5075400,38400,47100,80400,74900,0,4896200,200
1217,2,892200,30500,26300,66400,61400,100,751600,100
1218,2,786800,28400,34900,65000,60200,100,641000,0
1219,2,983200,42000,35700,67900,62500,200,797900,0
1220,2,3913400,36400,29200,63900,59000,100,3756700,100
1221,2,1086300,21500,24800,64800,60100,100,965600,100
1222,2,1037000,24200,45500,64600,60100,100,875000,100
1223,2,1248900,49900,16800,63200,59000,100,1113500,100
1224,2,4897000,56500,35800,69100,63400,200,4729100,0
1225,2,899200,37300,35900,64700,60000,200,755500,100
1226,2,784000,42100,27000,64200,58900,100,644800,100
1227,2,906500,19300,18500,64100,59100,100,799500,100
1228,2,3932700,39000,36900,80300,74800,0,3768400,100
1229,2,1217100,23300,41500,63800,59100,100,1076500,0
1230,2,1042100,32400,38000,70000,64200,200,877900,200
1231,2,1260100,29900,32200,65300,60000,100,1112300,200
1232,2,4875500,54800,25600,86500,80500,0,4691900,100
1233,2,961500,31800,25900,66200,60700,100,820700,100
1234,2,810000,33800,37900,65000,59900,200,637900,100
1235,2,923700,32700,21800,63800,58900,100,795200,100
1236,2,3946500,49400,35800,82400,76800,100,3766000,100
1237,2,1116200,33000,34700,67900,63200,100,968900,100
1238,2,1023300,28100,40300,65200,59500,100,875000,100
1239,2,1282400,29000,26500,68000,62500,100,1114800,200
1240,2,5116800,38700,25700,80400,74100,200,4944300,100
1241,2,954700,20100,52000,65400,60100,100,800600,200
1242,2,773500,17800,31800,64000,59100,0,650000,100
1243,2,935200,14200,38600,66500,61600,200,803600,200
1244,2,4217200,56200,33300,82500,75600,100,4035100,100
1245,2,1098300,28900,25200,66500,61600,200,968300,100
1246,2,1027700,35700,24700,63900,58900,200,873400,100
1247,2,1244100,40900,21300,65600,60600,200,1111000,0
1248,2,4844300,17100,17300,70400,64900,100,4732100,100
1249,2,1227500,63400,40400,70100,60100,200,1040400,300
1250,2,782900,28000,37000,65200,60200,100,639200,200
1251,2,953800,37200,36500,72000,63800,100,795700,100
1252,2,3908600,37200,22900,65900,61100,100,3766700,100
1253,2,1117200,32700,34800,70300,62500,100,966200,100
1254,2,1003400,35000,14000,67600,62200,200,873100,100
1255,2,1261700,36600,34600,65200,59900,100,1112500,100
1256,2,4874900,47800,16700,65200,60100,200,4732600,100
1257,2,992100,44500,23000,68100,62800,100,839700,100
1258,2,1153600,30200,27200,76100,68700,200,980700,100
1259,2,1045300,23400,47900,63400,60200,200,867600,100
1260,2,4976800,52600,33500,79000,73600,200,4784700,100
1261,2,1111200,26100,23600,65000,60100,100,991000,100
1262,2,1028300,47700,16800,64000,59300,100,888700,100
1263,2,1316500,53500,37100,98600,93400,200,1119800,100
1264,2,5852700,74100,32400,86000,76800,200,5650100,100
1265,2,881800,20900,30300,63400,58800,100,755800,100
1266,2,791700,50100,23100,64700,60100,100,643800,100
1267,2,952600,37700,39700,67400,62000,100,798400,100
1268,2,4249100,23700,24400,79800,74800,200,4111500,100
1269,2,1222600,24600,35200,63600,59000,100,1085400,200
1270,2,1040400,39900,29900,65000,60400,200,872300,100
1271,2,1265300,44200,33100,63700,59000,200,1111700,100
1272,2,5265100,36300,38100,82300,74800,200,5089700,100
1273,2,932700,26600,82100,65100,60100,200,749100,100
1274,2,788700,27500,38300,65400,60100,200,641600,200
1275,2,933800,38100,18000,71500,66200,100,796000,0
1276,2,4141200,34500,48400,80500,75200,100,3963300,200
1277,2,1321300,26600,48200,68800,63800,100,1158300,100
1278,2,1028600,29300,40300,66600,59000,100,875100,100
1279,2,1296300,42300,31200,68300,60100,0,1113200,100
1280,2,5069300,75200,15900,79000,73900,200,4872700,0
1281,2,891200,37200,28000,63900,58900,100,752500,100
1282,2,801300,25000,26900,65100,60100,100,651100,200
1283,2,921000,27900,25000,65200,60100,100,797500,100
1284,2,3914300,38500,35300,71400,66000,300,3763600,100
1285,2,1107500,33400,26600,70100,64400,100,970100,100
1286,2,1016100,23700,41300,64000,59100,200,875700,200
1287,2,1254100,38500,33500,66900,61500,200,1109900,100
1288,2,4900200,18100,28900,66400,60000,0,4779000,0
1289,2,888200,22000,38200,65100,60300,0,751600,0
1290,2,801700,36800,43400,67100,61200,100,640400,100
1291,2,930700,25800,26300,64800,60300,200,796800,100
1292,2,4047500,42700,42100,69100,63500,200,3871200,200
1293,2,1300600,51000,38300,65200,60000,200,1124600,200
1294,2,1057200,34600,32600,68300,60400,100,877900,100
1295,2,1230600,14200,29000,66400,61400,100,1111500,100
1296,2,6350800,58600,40500,81500,74900,200,6161100,100
1297,2,929900,40400,45300,74400,68800,100,757400,0
1298,2,764600,26300,21400,63700,59200,100,639300,100
1299,2,957600,38900,17800,68400,63600,100,795900,100
1300,2,4845500,53600,17600,83600,77400,200,4664600,100
1301,2,1120900,30400,37500,64900,60100,200,977200,0
1302,2,1000000,20300,25100,66300,61600,100,878100,100
1303,2,1245200,32200,25100,64800,60500,100,1114000,100
1304,2,5038800,61900,28900,70200,61200,100,4865700,100
1305,2,1078700,43200,25000,63900,59100,100,930300,100
1306,2,828800,39300,56400,64900,60100,200,637900,100
1307,2,919300,23300,24000,71500,63900,0,794900,100
1308,2,3877100,45100,17500,78000,73400,200,3730900,100
1309,2,1114100,37900,35200,67200,61900,100,968300,100
1310,2,1022900,38400,38600,63800,59000,100,873200,0
1311,2,1541900,38100,25700,87400,58900,100,1375900,100
1312,2,5165000,57900,40700,68600,62400,200,4975800,300
1313,2,939500,24200,48900,65500,60100,200,783000,200
1314,2,781500,23900,39100,64700,59500,100,639600,100
1315,2,924200,23400,21800,70700,65800,100,795600,100
1316,2,4148000,44900,36600,80300,74800,100,3973600,100
1317,2,1372900,50000,51200,107900,98000,100,1141200,100
1318,2,1090700,42900,28400,67400,61400,100,907300,100
1319,2,1334600,28300,35600,69300,63700,100,1110800,100
1320,2,5089300,48900,41800,82600,77100,100,4891000,0
1321,2,897900,46500,16400,68100,59200,300,759200,100
1322,2,788100,30300,29800,69200,64200,200,647700,100
1323,2,956700,39900,30600,65900,61000,200,796500,100
1324,2,3972100,45100,22800,79500,73800,200,3815800,100
1325,2,1332700,29400,40200,65200,60000,100,1184500,100
1326,2,1023400,34700,33800,65100,60000,200,875800,100
1327,2,1253100,31700,38100,63600,58900,100,1111300,100
1328,2,4943700,38100,29100,68100,62800,100,4797000,100
1329,2,897900,23200,44100,66200,60600,100,750400,200
1330,2,782600,21000,25200,65000,60000,100,638200,100
1331,2,949200,34800,36500,65300,60000,200,796200,200
1332,2,3876200,37400,26700,82500,76900,100,3716800,0
1333,2,1338900,28600,48900,65600,60300,200,1182300,200
1334,2,1003700,25100,19300,65300,60300,100,882000,100
1335,2,1239900,34900,19400,63800,59100,200,1111300,100
1336,2,4900400,62700,16800,67200,61800,100,4740800,100
1337,2,933700,41600,25400,69900,61500,200,774200,200
1338,2,802500,43800,34200,69700,61800,100,636700,100
1339,2,963000,27500,29700,65700,60100,200,797000,200
1340,2,3901700,43700,34800,81700,76800,100,3711800,100
1341,2,1308100,30400,40900,69100,63400,200,1153200,200
1342,2,1032500,19500,41400,67200,62000,100,873400,100
1343,2,1258000,42500,30800,67600,62300,200,1111400,100
1344,2,4999900,44300,31300,83600,75500,100,4823400,200
1345,2,968600,37900,37000,65200,60300,100,818100,200
1346,2,757400,23500,21300,64000,59400,0,642300,100
1347,2,935200,25600,39700,65100,60000,100,799600,100
1348,2,3860800,35900,24800,80000,74900,200,3712300,100
1349,2,1115700,25600,34500,64100,59000,100,980000,100
1350,2,1004400,29400,24500,63700,58800,100,874500,0
1351,2,1227700,18000,17100,65000,60300,200,1112400,100
1352,2,4975600,36500,45600,63500,59000,100,4813300,100
