tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1053,2,1295400,38000,20400,66100,61600,100,1145200,100
1054,2,1193600,65400,28700,66900,60200,200,972700,0
1055,2,1298900,31500,28600,67900,62900,200,1147200,100
1056,2,12291200,44800,40000,70600,64900,200,12121800,100
1057,2,1115900,34500,16900,67700,62300,300,983000,100
1058,2,922400,23900,17100,66000,60100,200,747100,200
1059,2,1041700,26000,30300,65300,60200,100,855700,200
1060,2,11736100,56300,29900,86200,79100,100,11548400,100
1061,2,1321700,20500,54200,69800,64500,200,1159500,100
1062,2,1306400,81800,16200,72100,63100,100,1117100,200
1063,2,1292100,35600,30600,64200,58900,100,1144100,200
1064,2,12099800,58700,32200,87600,81200,100,11906000,200
1065,2,1051500,16700,33600,64500,59200,100,924000,0
1066,2,896500,27900,39900,68300,61700,100,701000,100
1067,2,966200,32800,66200,65400,60100,100,792300,200
1068,2,11350900,27100,30300,85300,78400,200,11202000,100
1069,2,1363400,41400,54000,74400,63600,200,1171900,200
1070,2,1044600,30600,49500,66200,60800,100,869700,200
1071,2,1317800,60000,33100,65800,59900,100,1128300,200
1072,2,11800200,64100,25100,69600,63900,300,11615900,200
1073,2,1297200,116500,54900,71300,62100,100,1012300,200
1074,2,840300,35100,33800,65900,60600,100,680100,200
1075,2,941300,30000,25200,65400,61000,100,800100,100
1076,2,11669700,50400,38700,75000,66000,300,11485900,200
1077,2,1508100,24600,47900,67000,61900,300,1351900,100
1078,2,1193200,28400,41000,67200,62500,200,946100,0
1079,2,1314500,25700,29000,70300,65000,200,1141500,100
1080,2,12212300,52800,28500,84000,78300,300,12040300,100
1081,2,1128900,51900,55700,72100,63800,200,942800,100
1082,2,857800,34300,36700,65500,60200,0,713900,100
1083,2,968600,30300,29300,63800,59200,0,838600,100
1084,2,11519400,16700,26100,84500,79300,200,11382300,100
1085,2,1334000,29200,30600,69200,63600,200,1187400,100
1086,2,1112100,29200,44300,65200,60500,0,960900,200
1087,2,1309400,30900,37800,64700,60100,100,1163000,100
1088,2,12079300,57500,31900,79700,70600,200,11883100,100
1089,2,1086700,39900,20000,70100,62500,100,936700,0
1090,2,908700,36400,35600,67500,62400,100,707500,0
1091,2,1002500,37000,41700,67500,62600,100,834600,100
1092,2,11472300,55900,32900,74800,68900,200,11284700,100
1093,2,1338000,37200,36300,67900,60100,100,1169600,100
1094,2,1072100,31200,28000,67000,61700,200,926600,100
1095,2,1287800,35300,35900,71400,63600,200,1131100,100
1096,2,15287700,77100,36100,73000,66800,200,15083400,100
1097,2,1103600,39500,21500,65200,60200,200,957500,100
1098,2,913500,19600,30500,70800,65200,100,724000,100
1099,2,1025000,34900,24500,65300,60200,100,842800,200
1100,2,12413800,66300,35700,71200,64600,100,12223200,200
1101,2,1361000,56600,48900,70700,61900,100,1168200,100
1102,2,1143800,28900,30600,75900,70400,200,952200,100
1103,2,1291600,39500,26400,67500,63100,100,1146300,100
1104,2,12237100,50800,30900,107200,101000,300,12036100,100
1105,2,1212900,48500,27600,69600,63800,200,1054300,0
1106,2,940700,34700,34700,69600,63900,200,780100,300
1107,2,1023900,34500,34000,65200,60200,100,883500,100
1108,2,11857800,47500,42700,88900,68200,300,11663300,200
1109,2,1426300,29400,65900,67800,62200,200,1233400,200
1110,2,1243000,54600,41300,68500,62500,100,1051500,200
1111,2,1279800,21800,52200,65300,60100,100,1107200,200
1112,2,12172800,48000,34500,87000,81300,200,11976900,100
1113,2,1113600,58100,27600,66500,60800,300,934600,100
1114,2,886800,33300,22100,65400,60000,100,698800,200
1115,2,962700,29000,25200,65900,60600,100,828400,100
1116,2,11523500,40500,47100,84000,78300,200,11338200,100
1117,2,1314900,52900,26700,67300,61800,100,1156700,0
1118,2,1143200,16700,38900,68400,62700,200,954300,100
1119,2,1309500,44900,26800,64600,60000,100,1122100,200
1120,2,11910000,65500,26800,83900,78900,200,11713000,600
1121,2,1078800,33500,29900,68400,63000,200,930900,100
1122,2,846700,27300,29500,64200,59600,100,713600,100
1123,2,957700,16800,20100,68800,64100,200,838500,100
1124,2,11295500,21000,30400,85500,80100,300,11145500,100
1125,2,1314400,15600,57900,67100,61600,100,1157900,200
1126,2,1114500,19800,37900,65500,60200,200,938600,100
1127,2,1256500,23400,25400,65200,60200,100,1136300,0
1128,2,11696600,71800,17900,86200,81000,300,11514300,100
1129,2,1099200,29700,29800,70800,65800,100,952000,100
1130,2,908200,48400,29600,69400,60200,100,738500,200
1131,2,957200,29900,30700,66200,61000,200,806800,100
1132,2,11590700,50300,29400,74800,69000,200,11411700,100
1133,2,1473400,19700,19100,65800,60000,100,1333100,200
1134,2,1142600,22300,25000,64200,59400,200,1010900,0
1135,2,1391100,47100,35100,69600,63600,100,1215500,100
1136,2,12801900,71100,32500,79500,70600,200,12589500,200
1137,2,1531800,34300,45900,69700,60700,100,1349500,200
1138,2,1036800,45600,53800,65800,60000,200,726100,200
1139,2,985600,23400,25900,65500,60100,200,811800,200
1140,2,13683500,86600,37200,87100,81700,300,13466100,200
1141,2,1218900,29800,16600,64700,60200,100,1101100,0
1142,2,1055800,28400,36200,65600,60300,100,918600,100
1143,2,1275400,37100,35100,66900,60100,200,1129400,100
1144,2,13655700,78900,38300,73100,62700,200,13448100,200
1145,2,1151300,30900,30000,65100,60200,100,1002200,200
1146,2,872100,42300,38000,69900,63900,200,707600,100
1147,2,1002500,36100,38100,70700,60500,200,839500,100
1148,2,12098200,58100,22600,73500,67000,300,11924800,200
1149,2,1366400,41700,38400,65500,60200,100,1192900,100
1150,2,1126500,45000,27200,68000,59900,200,920500,100
1151,2,1319200,51800,40700,68300,61900,0,1133800,200
1152,2,12372600,68300,28600,85800,78700,300,12166200,500
1153,2,1084200,43100,29700,70700,62700,200,919100,100
1154,2,845700,30600,27700,68600,62700,100,702300,0
1155,2,966500,26700,25500,65700,60300,100,830200,200
1156,2,11839600,40100,30100,91300,82600,200,11656000,200
1157,2,1419900,42100,29800,65900,60500,200,1253700,200
1158,2,1142000,31700,38000,65100,60200,100,937400,200
1159,2,1262700,23400,16500,65700,60500,200,1106400,0
1160,2,12264100,44100,39600,75900,69600,200,12089400,0
1161,2,1174800,32700,34300,65500,60300,100,1030900,100
1162,2,960500,31400,35200,71600,62000,200,765900,0
1163,2,1026400,40600,34400,69400,61400,100,871200,200
1164,2,12040300,69300,24600,71500,64900,100,11867900,100
1165,2,1299700,38300,20400,68400,63200,100,1166300,0
1166,2,1109900,43600,36800,72800,67800,0,948400,100
1167,2,1361000,25600,44300,67500,61700,100,1212100,300
1168,2,12628400,53700,37800,90700,83200,200,12429800,100
1169,2,1440900,56900,65400,65400,60000,100,1211900,200
1170,2,1001500,35300,45600,64200,59200,200,830700,200
1171,2,1102800,54200,34100,70300,61800,100,903900,100
1172,2,12373600,69600,26600,74600,65600,200,12175600,100
1173,2,1526700,63200,19600,66500,60000,200,1345300,200
1174,2,1170800,34700,38200,65400,60100,300,955600,100
1175,2,1289000,30000,26000,63900,59200,100,1152100,200
1176,2,12678300,72600,35400,84700,78900,300,12466700,100
1177,2,1101000,38900,28700,67700,61500,200,947900,100
1178,2,952500,39400,41900,65700,60100,200,735200,300
1179,2,980600,32500,37700,68200,63400,200,793500,100
1180,2,11874200,83300,37100,78500,69800,200,11665600,100
1181,2,1277200,39300,31600,66200,60100,100,1124500,100
1182,2,1064300,19600,34500,69700,64000,100,926600,100
1183,2,1328900,41200,36000,65400,59900,100,1166700,200
1184,2,12074100,79000,36100,90300,84700,300,11851100,100
1185,2,1042600,19000,26800,67600,62900,100,918800,100
1186,2,881000,41000,26900,65000,60300,100,697600,100
1187,2,949500,16200,32100,65400,60200,200,830200,0
1188,2,11777600,37600,29400,88300,82800,200,11615400,100
1189,2,1459800,37500,31700,66300,60700,100,1308100,100
1190,2,1187600,31300,35600,65100,60100,100,1039000,100
1191,2,1338400,40300,16500,65300,60000,100,1196600,0
1192,2,12498500,70600,41600,84300,78800,200,12279400,100
1193,2,1173300,27300,38500,65900,60400,100,1001200,100
1194,2,893300,30500,28600,63500,59200,300,749900,100
1195,2,1028800,26800,43800,65100,60100,0,868100,200
1196,2,12087200,27400,26000,73900,66800,300,11941400,100
1197,2,1319300,23200,37400,68700,63600,100,1174200,100
1198,2,1358700,21100,40100,68200,62100,100,1110800,200
1199,2,1292000,25800,33900,67700,62900,200,1111700,200
1200,2,12388000,39300,31300,91800,82400,300,12214400,200
1201,2,1098900,64300,32100,70400,61900,200,913900,100
1202,2,838800,28800,42800,65900,60900,100,690000,200
1203,2,911600,14800,33500,65400,60200,200,791900,100
1204,2,11490200,51600,33700,83900,78500,100,11310600,100
1205,2,1533600,44500,42200,142700,136800,100,1283200,100
1206,2,1097500,31600,29400,66500,59900,100,951100,100
1207,2,1292400,26300,42600,69400,61100,100,1136200,200
1208,2,12513100,83900,34000,79000,70200,200,12300000,200
1209,2,1126100,37200,36000,70300,65500,100,961300,100
1210,2,909500,38500,25100,64400,59200,300,717700,100
1211,2,988700,19500,37400,67300,62400,100,845800,100
1212,2,11813400,39400,38400,88800,83200,200,11617300,100
1213,2,1430200,33500,37300,70300,65200,100,1267300,100
1214,2,1186800,32200,36000,67100,61900,100,1036100,100
1215,2,1334700,36800,32400,65400,60500,100,1185700,100
1216,2,12324500,28400,26800,71000,65100,200,12178700,100
1217,2,1210200,47700,32400,67000,60700,100,1040600,100
1218,2,999300,31900,28000,67400,62100,100,797600,100
1219,2,1095300,31900,45300,65000,60100,100,896400,100
1220,2,12215100,57300,48400,72800,65600,200,12017100,200
1221,2,1351900,26200,30400,65900,60300,200,1213900,200
1222,2,1194100,31400,51100,65800,60000,100,985200,200
1223,2,1236800,31900,20400,68500,63000,200,1107800,100
1224,2,12249200,35500,32300,69200,64300,200,12105000,0
1225,2,1075100,24900,38500,78500,73400,100,927100,100
1226,2,850300,29100,29500,68900,63500,100,710500,200
1227,2,994500,36300,35100,66100,60300,200,847500,200
1228,2,11818600,46900,28600,86200,79600,100,11645600,100
1229,2,1297500,15900,34600,67000,61800,100,1154400,100
1230,2,1088200,36500,26700,67700,62300,100,935900,100
1231,2,1320900,38900,33500,71200,62900,200,1149700,100
1232,2,12064900,56300,30900,84900,78000,100,11866900,100
1233,2,1093200,18400,29500,72100,65500,100,931900,100
1234,2,932900,41100,39400,70600,61700,200,719700,0
1235,2,1013300,35300,43800,67700,62700,100,844300,100
1236,2,11614200,43000,40500,94400,83700,300,11415700,100
1237,2,1274000,18400,32800,65100,60000,100,1145900,100
1238,2,1236100,126400,39500,73200,63400,100,933400,100
1239,2,1384400,42000,53400,71300,65300,200,1151900,200
1240,2,11881800,36300,36400,90400,83500,400,11706500,100
1241,2,1135600,33700,44400,65800,60700,100,974300,100
1242,2,851200,13400,36700,65300,60000,100,723200,100
1243,2,966900,20900,22000,65700,60200,200,845000,100
1244,2,11740000,36000,24700,73500,66800,300,11585700,200
1245,2,1608900,32400,40000,65800,60500,200,1453300,200
1246,2,1291700,40700,32100,68500,63200,100,1087900,100
1247,2,1348600,27000,28800,64100,59200,200,1222600,0
1248,2,12673700,59800,34600,105200,95700,300,12465000,100
1249,2,1171400,33800,33000,65300,60100,300,1021700,0
1250,2,922200,39800,24400,72600,64100,0,768700,100
1251,2,1005900,21000,24500,63900,59100,100,876700,100
1252,2,11977600,35200,18000,86100,78200,300,11814900,100
1253,2,1499000,53600,49500,69200,64300,200,1290700,300
1254,2,1016400,20700,27600,63800,58800,100,879600,200
1255,2,1278900,45700,37700,67600,61900,100,1106800,100
1256,2,12193700,47700,29500,85900,78600,300,12010700,100
1257,2,1099300,28200,45100,67100,61800,200,939500,200
1258,2,876400,18900,33100,63600,58900,100,641400,100
1259,2,969500,32800,33200,64800,60100,100,793400,100
1260,2,11985100,37300,21200,74100,65300,300,11844000,100
1261,2,1470300,33500,41700,71300,63800,100,1311100,200
1262,2,1030500,26700,50300,65900,60500,100,873900,200
1263,2,1237200,29500,27500,65600,60400,100,1106700,100
1264,2,12186600,65400,37000,74800,68000,300,11996300,100
1265,2,1125300,28400,36000,75100,67800,200,954000,200
1266,2,976500,47300,29400,72900,63400,200,809000,100
1267,2,986100,29600,40500,66800,60100,200,830500,200
1268,2,11746700,53800,42700,83600,77900,200,11552100,100
1269,2,1328700,23600,53400,69900,64500,100,1157700,200
1270,2,1077600,31700,44200,68000,62400,100,869100,200
1271,2,1303600,43400,22700,70400,64400,100,1143500,200
1272,2,12215800,55100,35300,84200,78700,200,12016800,200
1273,2,1184700,29300,17800,67600,61300,300,1048300,0
1274,2,930700,40100,25300,82000,76500,100,768200,100
1275,2,1013600,20900,29100,69000,64100,200,880700,100
1276,2,12074600,48300,30200,74300,68300,200,11904000,100
1277,2,1374500,28600,39000,67700,62300,200,1217400,100
1278,2,1173400,25100,27000,65600,60600,300,985800,100
1279,2,1346300,25300,21900,69800,64100,100,1170100,100
1280,2,12251700,22800,32400,75800,69400,300,12100500,200
1281,2,1105400,17800,43000,68900,63200,300,960400,100
1282,2,912100,31100,29000,65500,60100,200,731100,100
1283,2,996200,25700,48900,65100,60200,100,849800,100
1284,2,11675000,29000,34900,88500,83100,200,11515500,100
1285,2,1333700,53900,37800,67600,61600,200,1165900,100
1286,2,1093700,37500,21500,70800,62900,200,950700,200
1287,2,1345400,37700,28600,67500,62200,100,1202700,200
1288,2,11936700,21400,39900,74300,65600,200,11786700,200
1289,2,1177900,42200,35000,70400,64600,200,997900,200
1290,2,892800,37200,43800,68000,62200,100,718800,200
1291,2,1007500,45700,32800,67700,62100,100,835900,100
1292,2,11626400,41000,39200,85300,78500,100,11435500,100
1293,2,1577100,63600,37400,66300,59800,200,1379600,300
1294,2,1163500,20400,31300,63600,58900,200,969500,100
1295,2,1325000,55500,39700,69300,62700,200,1147100,100
1296,2,15366000,56000,21600,84900,79100,200,15189100,100
1297,2,1209000,32500,37300,65200,59000,200,1050400,300
1298,2,942100,30200,27300,70600,64900,200,744100,200
1299,2,1054400,34300,39200,67600,62500,100,860500,200
1300,2,12591400,48800,18100,86100,79200,300,12421400,300
1301,2,1496000,60600,24700,71000,64600,200,1306400,100
1302,2,1239400,65800,43100,69400,60100,200,1042300,200
1303,2,1257600,33600,31300,65400,60100,200,1109600,200
1304,2,12458600,64600,28500,96400,86700,200,12254900,100
1305,2,1054100,19400,16300,65300,60200,300,942100,100
1306,2,884800,20600,24100,68500,62500,100,716900,100
1307,2,961100,17200,34400,66000,61600,100,837600,100
1308,2,11881300,28300,24100,85900,79600,200,11730400,300
1309,2,1316300,32100,41600,70500,64700,100,1149700,100
1310,2,1111700,46100,40300,68700,63300,200,938500,100
1311,2,1303200,30100,39000,72000,62800,200,1140500,100
1312,2,12154000,69800,32800,75000,69000,300,11950500,100
1313,2,1120500,29000,42500,66100,60500,100,950800,100
1314,2,880000,32700,50100,65300,60200,100,712100,100
1315,2,1015600,54000,36600,66300,61300,100,837800,100
1316,2,11440900,46400,25800,84700,78100,200,11264000,100
1317,2,1293400,30500,30000,64800,59900,100,1152600,100
1318,2,1157400,20500,20600,65200,60300,200,945900,100
1319,2,1331900,37800,39800,63600,59200,300,1145000,100
1320,2,11817400,43200,26600,88000,80500,200,11652400,100
1321,2,1054800,26400,29100,66400,61300,200,926000,100
1322,2,850100,37100,32600,66000,60700,100,703900,200
1323,2,933700,39900,28900,65700,60600,100,792600,100
1324,2,11501200,69600,41300,83900,77900,200,11295900,100
1325,2,1332800,29000,71400,74900,68400,100,1141800,100
1326,2,1086500,42600,35400,63800,59100,100,932700,100
1327,2,1283900,33900,37500,64400,59200,100,1135300,100
1328,2,11681800,53700,32700,70400,64700,200,11511800,100
1329,2,1181700,37400,33600,66500,61400,100,1011300,100
1330,2,842700,47400,28200,64900,60500,200,641700,100
1331,2,951900,52400,21600,66000,61200,200,792900,0
1332,2,11944100,72700,38600,74100,67900,200,11734500,200
1333,2,1368400,34800,26500,67400,61900,100,1215500,200
1334,2,1128700,34700,40700,63800,59100,0,974400,100
1335,2,1314500,22700,49700,65800,60100,100,1158900,200
1336,2,12186800,40600,29500,71300,64300,300,12027400,100
1337,2,1171000,37900,33600,64300,59100,100,1009800,200
1338,2,908800,22800,22700,69600,64100,100,723100,100
1339,2,1027500,34000,30900,65400,60100,100,842500,100
1340,2,11615700,60100,36800,76400,67700,300,11428700,100
1341,2,1277600,30700,28700,65700,60200,100,1142000,100
1342,2,1131100,26000,49300,64900,60100,200,936900,100
1343,2,1272400,29100,28800,67500,62600,200,1140800,100
1344,2,11885200,38600,34800,88600,81200,200,11703800,100
1345,2,1071700,48200,35300,70400,65200,100,911300,0
1346,2,850700,34500,42700,67200,61600,100,697400,100
1347,2,973000,40100,24600,69800,61800,100,828000,100
1348,2,11191200,25500,40100,72400,65800,0,11043600,100
1349,2,1287700,42700,13700,66500,60900,100,1138100,100
1350,2,1333000,45000,33400,66400,60000,200,1160600,100
1351,2,1297700,27100,32200,65600,60100,200,1141500,100
1352,2,11682400,45400,28400,86000,80600,200,11486600,100
1353,2,1223100,33700,55600,67700,62800,100,1037700,200
1354,2,842000,34400,26700,72300,67100,100,650500,100
1355,2,940500,22500,36200,68100,63200,100,792400,100
1356,2,11126200,53300,17300,74800,68600,300,10964900,0
1357,2,1383800,20600,34500,68600,63700,200,1243100,100
1358,2,1138200,40900,34800,69200,64200,100,933300,100
1359,2,1338400,49500,35800,66400,60200,200,1140300,0
1360,2,12117800,55500,31900,75800,69700,100,11938900,300
1361,2,1168900,43300,17800,65400,60100,100,1020000,100
1362,2,870900,15300,32200,65500,60200,200,745500,100
1363,2,1016500,44600,22700,64400,59100,100,870700,100
1364,2,11539000,58700,37100,85200,78900,0,11344800,100
1365,2,1388200,23700,30700,67700,60000,200,1249100,200
1366,2,1129900,27100,37100,65200,60200,200,941400,200
1367,2,1284100,35200,39100,69500,64100,100,1132500,100
1368,2,12163100,60400,34800,73700,67700,200,11981400,300
1369,2,1143400,36000,22600,70200,64400,200,984900,100
1370,2,903300,32800,33300,68000,62100,200,745700,200
1371,2,944800,19200,30600,65600,60600,100,795900,200
1372,2,11489200,40300,31800,83900,78500,200,11310700,100
1373,2,1291200,37400,42700,65100,60100,100,1116900,100
1374,2,1067200,26400,32900,65300,60100,100,923100,100
1375,2,1283300,29000,34600,67500,62500,200,1130600,100
1376,2,11796900,46200,28200,85100,79200,200,11617500,0
1377,2,1094800,23700,50600,65000,60000,100,935900,200
1378,2,875300,39400,24900,67700,62300,200,642000,100
