tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
958,2,1051800,30800,25700,64900,60200,100,868000,100
959,2,1268900,40900,35700,68800,61400,100,1100200,100
960,2,4929000,38000,34600,71200,65600,200,4778300,100
961,2,922500,33600,45900,63900,58800,100,761400,100
962,2,765400,31000,33300,63500,58900,200,631100,100
963,2,892500,15100,16200,66800,61900,100,788800,100
964,2,3880400,16600,33900,78000,73400,200,3744300,100
965,2,1124500,36000,49300,71000,63500,200,957300,100
966,2,993000,18100,24800,69700,63100,100,871300,100
967,2,1242600,27600,38500,64800,60100,100,1100800,100
968,2,4844100,36500,38600,78600,73600,200,4678800,100
969,2,919900,46800,31000,84900,76700,200,742700,100
970,2,786800,14800,39200,63700,59100,100,630900,100
971,2,962800,42000,43800,69900,62400,100,790600,200
972,2,3968300,45000,39200,82500,77300,200,3788100,100
973,2,1091400,27600,33400,63600,59200,100,956100,100
974,2,1001400,27700,33800,66900,62300,100,863700,100
975,2,1249800,43500,21700,69000,64500,200,1107500,100
976,2,4773100,36200,26600,78100,73500,200,4620800,0
977,2,893600,44700,24400,67600,62700,100,741500,100
978,2,801800,37200,30000,64700,60100,100,631700,100
979,2,933900,18600,36400,63900,59200,100,788600,200
980,2,3815400,37400,18900,88400,83200,100,3661800,100
981,2,1125600,45200,43300,67800,61500,100,960500,100
982,2,1038100,17700,34900,67300,62500,300,884300,100
983,2,1227300,23300,22900,64200,59400,200,1111100,100
984,2,4986200,51300,36100,82000,76900,300,4811400,100
985,2,964700,25800,50600,65900,60200,100,813000,200
986,2,776200,45000,22000,68000,62800,200,633200,100
987,2,941600,36100,41600,65500,61100,100,788200,200
988,2,3885400,46600,18600,81000,75800,200,3731800,100
989,2,1097400,29200,33200,63600,58900,100,956200,100
990,2,1003900,31700,26600,66700,62200,100,864200,100
991,2,1253300,37600,35600,63700,59200,100,1100900,100
992,2,5099500,72500,27000,75200,65800,200,4904900,100
993,2,982900,62200,26800,67400,62400,200,800300,200
994,2,827000,46700,40000,69900,61800,100,634300,100
995,2,927900,35100,30400,65400,60200,0,788000,100
996,2,4161100,27300,14600,65200,60100,200,4043600,100
997,2,1128300,35400,43700,70600,62700,200,966100,0
998,2,1020300,24800,28400,65100,60100,100,864600,100
999,2,1237000,18600,28100,66700,61800,100,1100600,100
1000,2,5609600,31000,29100,88300,81200,100,5449800,100
1001,2,1121700,49100,33500,72700,64100,300,947400,200
1002,2,780300,30200,31300,68800,60100,100,635000,200
1003,2,944300,35600,44900,65300,60100,200,788400,100
1004,2,4516900,34700,35200,79600,73900,200,4351500,200
1005,2,1120900,48800,17500,86700,78000,100,956300,100
1006,2,1021900,23400,34700,65100,60000,100,864400,0
1007,2,1260500,36100,44200,72000,62900,100,1100900,100
1008,2,5588900,66900,32400,73900,64900,300,5404200,200
1009,2,894100,18700,30900,64400,59100,200,761100,200
1010,2,995300,30500,28000,64400,59300,100,777600,100
1011,2,934200,47200,17700,65300,60200,100,788700,100
1012,2,3932100,25500,23000,80300,75200,300,3784800,100
1013,2,1126800,43600,42600,64700,60100,300,957900,100
1014,2,992000,31800,19300,63100,58900,200,863800,0
1015,2,1245400,32900,35800,63200,58900,100,1101100,100
1016,2,4996400,76300,35700,66700,60400,300,4799000,200
1017,2,931400,39500,40600,81000,75000,100,745400,200
1018,2,841200,37400,35700,64900,60000,0,634300,200
1019,2,953500,38100,32900,68100,62900,100,790600,100
1020,2,3970500,36400,30800,80700,74000,100,3805000,100
1021,2,1102400,34200,41900,63800,59000,200,955600,100
1022,2,1000500,32300,28400,63600,59000,0,866300,200
1023,2,1240300,29700,38900,64100,59200,100,1101700,100
1024,2,4817400,24800,29900,69000,63000,100,4682100,200
1025,2,906000,45000,31000,70000,61900,100,743900,100
1026,2,764900,24300,34700,65000,60200,100,631300,100
1027,2,924700,38400,25800,63500,59100,200,788900,100
1028,2,3809400,34600,33300,80200,74900,100,3652300,100
1029,2,1105500,36100,34600,63700,58800,100,956800,100
1030,2,1063600,49900,51400,63800,59000,100,861900,100
1031,2,1247900,28700,32900,70500,65100,100,1101400,100
1032,2,4773500,29600,30200,66100,60100,100,4633000,200
1033,2,860900,16600,25400,64900,60100,100,743000,100
1034,2,756600,27000,18400,68600,60200,0,632200,100
1035,2,937900,32300,29000,70400,64700,100,790700,200
1036,2,4031300,35500,37600,83300,77800,100,3857800,200
1037,2,1314100,42400,44700,67100,61400,100,1138200,200
1038,2,1061000,42600,33300,64600,59200,100,878500,100
1039,2,1240800,20400,28500,63800,59000,100,1101700,0
1040,2,4797100,42200,34400,86200,76800,200,4622400,100
1041,2,1013200,31000,59500,66600,61800,100,839200,200
1042,2,778600,25400,22800,65200,60300,100,632500,100
1043,2,917000,29000,26200,67400,62400,100,788000,100
1044,2,3832600,18100,45500,85100,77900,100,3678100,100
1045,2,1097200,29300,39800,64400,59600,200,958400,0
1046,2,1024500,41100,39800,70300,65700,100,864000,0
1047,2,1223000,17900,31700,64800,60100,100,1103100,100
1048,2,4782700,62300,29100,68200,62400,200,4609500,100
1049,2,887400,22300,19200,80100,74800,100,744300,200
1050,2,823800,20800,48000,66600,60100,100,671500,100
1051,2,966700,38600,54600,66700,61000,200,789700,0
1052,2,4003900,49400,29900,74400,65400,200,3826700,200
1053,2,1134000,31500,48500,65800,60400,200,968800,100
1054,2,1034500,40300,23300,68300,62600,200,865100,0
1055,2,1246600,26800,41900,64200,59200,200,1101400,100
1056,2,4969800,40000,38900,79300,74200,100,4801700,100
1057,2,896500,26800,38100,69800,64200,200,745600,100
1058,2,802800,28900,31200,66300,60100,100,632600,200
1059,2,978600,37500,53700,65500,60100,100,790400,100
1060,2,3926100,36500,41600,86800,78100,100,3752300,100
1061,2,1108200,41500,26200,72300,61800,200,956700,100
1062,2,990700,34000,17700,64300,59200,200,865300,100
1063,2,1234100,22300,36400,65000,60200,200,1101800,100
1064,2,4829500,26200,23700,86600,78000,100,4683600,100
1065,2,889300,39600,27700,68900,62300,100,741800,100
1066,2,840800,35100,36400,65100,60100,100,650800,100
1067,2,1163900,97400,24500,73000,62900,200,960200,100
1068,2,4225400,52700,38200,81000,75000,100,4042000,100
1069,2,1123200,39500,34200,71000,63000,300,965100,100
1070,2,1012700,19800,40100,68100,62300,100,864900,200
1071,2,1259300,28000,38100,66600,61800,100,1111300,100
1072,2,4955800,57200,32800,84300,78600,200,4765100,100
1073,2,894700,25200,38900,68600,62800,100,742600,100
1074,2,775100,26500,25000,64100,59300,100,641100,200
1075,2,943500,34500,44300,64800,60200,100,788400,100
1076,2,3879900,44800,34900,74500,65800,200,3709700,0
1077,2,1118500,42800,26900,72400,66600,100,957100,200
1078,2,1031600,19100,18500,64600,60200,100,864700,100
1079,2,1251300,25900,35800,65300,60100,100,1101900,100
1080,2,5021400,44400,43700,89200,78400,200,4833100,200
1081,2,886700,47200,22700,65300,60100,100,744800,100
1082,2,749500,24100,23200,63700,59200,0,632300,100
1083,2,943200,30400,30100,63400,59000,200,803600,200
1084,2,3861600,46600,22500,80300,74700,100,3704600,100
1085,2,1086300,24400,25500,65400,60700,100,959500,100
1086,2,1000900,26700,30100,66500,61800,200,864600,200
1087,2,1228700,25600,28300,65500,60600,100,1101100,100
1088,2,4817600,21800,30400,84400,78000,100,4670800,100
1089,2,1016900,36600,43700,70700,62700,100,847300,100
1090,2,787700,21900,26300,65800,61200,200,636600,100
1091,2,924000,24700,35000,63400,59200,100,788100,100
1092,2,4053000,79700,33500,80900,74900,200,3841000,100
1093,2,1092200,22000,30300,63800,59000,200,964100,100
1094,2,1017000,36000,36600,65500,60200,100,865800,200
1095,2,1226800,17800,33600,63700,59100,100,1103100,100
1096,2,6464700,25800,14100,71000,64100,200,6341400,100
1097,2,879900,20000,23300,65400,60100,100,754300,100
1098,2,814600,18700,37600,69500,64100,100,642800,100
1099,2,962800,30500,38100,71100,62600,100,791800,200
1100,2,5005200,66600,23000,67000,61200,200,4837400,100
1101,2,1127000,49900,38000,65100,60000,100,959400,200
1102,2,1043700,52100,25800,68700,63300,100,865000,200
1103,2,1242900,29600,31800,67100,62100,100,1102400,200
1104,2,4875400,34000,30900,69900,64100,200,4733300,100
1105,2,886600,33100,30400,70600,62700,200,742400,200
1106,2,785000,44500,38900,63100,59100,100,631400,100
1107,2,943500,41800,41900,64900,60600,100,789600,100
1108,2,3885400,49600,23400,79000,73600,200,3724100,100
1109,2,1337100,32000,53700,70500,63500,300,1155100,200
1110,2,1021300,39200,28700,64100,59000,100,868100,200
1111,2,1245400,32100,24900,69000,63100,100,1101300,100
1112,2,5081100,28900,35200,83300,77400,100,4913800,100
1113,2,910900,56400,24300,67800,59200,100,745000,100
1114,2,797500,39300,15500,67500,62600,100,632600,100
1115,2,935700,31500,41300,64600,60000,200,788900,100
1116,2,3908900,23500,30400,85000,77900,100,3760000,100
1117,2,1104800,48600,23400,65600,60500,100,956000,100
1118,2,1032400,31100,33400,65500,60700,200,865100,0
1119,2,1268900,38900,32800,69200,63900,100,1102600,100
1120,2,4857400,52000,46700,82800,77600,300,4667700,100
1121,2,893400,41700,29400,65100,60100,200,742200,100
1122,2,801700,44300,47600,67700,62200,0,631200,100
1123,2,963400,62500,24300,71000,62100,100,790300,100
1124,2,3895100,55800,16300,80000,74700,100,3729100,200
1125,2,1105600,20000,40800,69000,63400,200,961200,300
1126,2,1024200,24600,36900,67100,61900,100,865100,100
1127,2,1251400,33900,45400,64900,60000,100,1101800,100
1128,2,4966800,48600,40200,69000,62800,200,4798900,200
1129,2,897000,32700,38600,64700,59200,200,743600,200
1130,2,776200,23500,38300,64400,59400,100,633600,100
1131,2,937600,34500,36700,64900,60100,100,789000,100
1132,2,3870700,32700,43600,85300,79700,100,3692900,100
1133,2,1145600,38200,64500,67200,61200,100,957100,100
1134,2,1028700,32200,52700,68500,63900,0,862300,100
1135,2,1238300,23500,27900,70400,65200,100,1102700,200
1136,2,4861400,82200,35800,71600,62200,100,4654000,100
1137,2,1046100,28900,37300,64300,59300,100,894400,200
1138,2,838600,29900,40400,65100,60400,100,633600,200
1139,2,922700,19700,27300,63500,58800,100,789400,100
1140,2,3858700,51900,36600,78900,74000,100,3686100,100
1141,2,1112900,37200,32300,69100,63500,100,966600,100
1142,2,1001200,20800,28900,65300,60200,100,875600,100
1143,2,1230400,33700,24000,65400,60400,100,1101200,100
1144,2,4775200,47000,42100,69100,63400,200,4608000,100
1145,2,907500,36400,31300,80400,74900,100,743000,200
1146,2,775700,39700,27000,67000,61700,100,632300,100
1147,2,906300,16600,26200,67000,62300,100,788500,100
1148,2,3802900,26900,24700,79100,73700,200,3663700,100
1149,2,1201900,30100,32800,64000,59000,100,1060500,100
1150,2,1070600,44900,45900,68700,63300,100,871500,100
1151,2,1270500,37400,37700,65500,60700,100,1112400,300
1152,2,4770300,39300,36900,70300,64400,100,4610500,100
1153,2,893700,32500,37800,68000,63400,100,742100,100
1154,2,769800,38400,19600,69000,62900,200,631700,100
1155,2,933500,31600,36400,69300,64200,100,787500,0
1156,2,3824300,40800,16000,81900,76800,300,3670500,200
1157,2,1285400,36600,31200,69300,61500,100,1131800,100
1158,2,1019100,17900,34500,65400,60600,100,862800,100
1159,2,1285400,45000,32800,65300,60000,100,1117800,0
1160,2,4748700,28200,18300,79700,74900,200,4613300,100
1161,2,909100,42100,46400,65600,60100,300,742500,200
1162,2,793000,30600,31900,67800,62800,100,632900,100
1163,2,1017100,127400,29800,64500,59100,100,788300,100
1164,2,3849500,43700,45900,83300,74900,100,3667700,100
1165,2,1299900,26700,40900,69200,64000,200,1152500,200
1166,2,993700,28600,26700,67500,63300,0,864200,100
1167,2,1258600,47300,40400,63700,59100,100,1101600,100
1168,2,5034100,78700,17500,88500,78900,200,4837500,100
1169,2,936800,40400,36400,64500,59600,100,773500,200
1170,2,801500,44900,37700,66000,60800,100,632500,200
1171,2,913100,12800,29400,65200,60100,100,789300,100
1172,2,4018200,39400,23400,65700,60000,200,3871300,100
1173,2,1114200,33000,31100,66800,61700,100,967600,100
1174,2,1028700,19600,32200,64000,59000,300,866000,200
1175,2,1234300,22700,33400,67700,62900,100,1101800,100
1176,2,5025800,72800,23300,72700,62400,200,4846200,100
1177,2,907200,31600,45700,69900,64400,100,748200,100
1178,2,827300,45600,40000,70900,62700,0,630500,100
1179,2,949400,27800,38900,65300,60700,100,790100,200
1180,2,3946800,66300,29000,78300,73400,200,3765000,100
1181,2,1251100,46100,45800,64400,59900,100,1083200,100
1182,2,996000,31000,25000,64900,60100,100,865500,100
1183,2,1227600,24900,23300,67900,63500,100,1102500,100
1184,2,4870600,54300,19900,64600,59600,100,4722300,100
1185,2,982800,46000,51700,64700,60100,200,803600,100
1186,2,783100,26700,27800,63800,59000,200,633200,100
1187,2,911500,14900,38200,64300,59300,100,788700,100
1188,2,3883400,36600,42700,70200,64600,100,3727000,100
1189,2,1210800,35500,37700,65200,60100,100,1054300,200
1190,2,1003100,33500,25600,64800,60200,100,865800,200
1191,2,1232400,16100,35200,63400,59000,100,1101900,100
1192,2,5027200,94500,37500,80200,75000,200,4799700,100
1193,2,873300,17600,29400,65200,60200,100,744100,100
1194,2,772300,25000,36700,66600,60100,100,630700,100
1195,2,963800,40200,48900,67600,62100,100,790400,200
1196,2,3974700,38600,35200,80300,74700,200,3804300,0
1197,2,1107600,33200,38700,64100,59500,100,955900,100
1198,2,1041800,23200,27400,64900,60100,100,863400,100
1199,2,1250400,49400,13200,64300,59200,200,1101300,100
1200,2,4914500,51300,26200,70500,61300,100,4759000,100
1201,2,921100,20400,34300,64600,59600,100,791200,100
1202,2,765600,28800,28600,67600,62400,100,633100,100
1203,2,939600,38900,34200,71900,62300,100,787800,100
1204,2,3852700,54400,35400,74200,64000,300,3676800,100
1205,2,1292800,37800,36100,63500,58900,0,1137900,100
1206,2,1002200,36300,28800,64800,60100,100,863300,100
1207,2,1251000,23000,46500,67100,61700,100,1102800,200
1208,2,4837000,56400,28200,67200,61500,200,4674700,100
1209,2,931000,50500,36500,66800,61900,100,761200,100
1210,2,808200,34200,31900,67300,62900,100,638100,0
1211,2,913300,23700,19700,68500,62900,100,788600,100
1212,2,4109300,21600,25700,79600,73900,300,3962200,200
1213,2,1109500,31000,39500,64400,59300,200,958900,100
1214,2,1002600,23500,38700,63700,59000,0,866500,100
1215,2,1224600,32400,14900,66300,61700,200,1102500,100
1216,2,4947300,39100,27300,83100,77000,100,4785000,100
1217,2,887300,30500,21100,70700,61700,200,741900,100
1218,2,814100,46900,17300,70200,62000,100,633400,200
1219,2,956600,26600,46500,70100,64000,100,788400,100
1220,2,3874300,56400,41800,83600,74100,100,3683200,100
1221,2,1298000,32700,47700,66000,60100,100,1138900,200
1222,2,1027600,43100,27000,65500,60600,100,864600,100
1223,2,1250400,49000,27500,65300,60600,100,1103000,100
1224,2,5032800,43500,55800,79100,73600,100,4847900,100
1225,2,999300,32500,49700,67800,62800,100,842600,100
1226,2,783700,35700,38400,67300,62100,100,635800,100
1227,2,923300,40500,18100,69400,64900,100,789800,100
1228,2,3937800,35000,37800,80300,74800,100,3776800,100
1229,2,1107100,38500,29700,65700,61000,100,956800,100
1230,2,1027100,39400,33300,67000,60300,100,871600,0
1231,2,1260100,40100,32300,68300,63000,100,1103700,100
1232,2,5015200,31200,35900,68900,62100,200,4859000,0
1233,2,1033700,23900,21300,63500,58800,100,901700,200
1234,2,843000,62000,26100,68500,62800,200,646100,100
1235,2,983300,34600,47500,69700,64200,200,820700,100
1236,2,4004300,57000,35500,71700,62400,100,3820200,100
1237,2,1191900,34500,49300,63900,59200,100,1031600,100
1238,2,1021600,21700,29700,67500,62400,200,863200,100
1239,2,1355300,31600,128800,64500,59200,300,1101900,100
1240,2,4953400,52200,35500,83900,78800,100,4770700,100
1241,2,916500,57000,27200,79400,74900,100,741700,100
1242,2,766400,29800,31400,65100,60100,100,630800,100
1243,2,963900,35100,35600,71100,65900,200,811500,100
1244,2,3879500,33100,21400,78800,73600,300,3732100,100
1245,2,1108900,39700,36700,65800,60500,200,956900,100
1246,2,1016300,34600,21400,64200,59300,100,864300,100
1247,2,1243700,25600,36100,68300,62900,100,1104600,100
1248,2,4867300,17300,32400,82500,75100,200,4729500,100
1249,2,925900,54600,30900,78300,73400,300,747800,100
1250,2,807100,23000,42400,66600,61000,200,660600,100
1251,2,922200,27800,20700,65400,60500,100,790800,100
1252,2,3905300,30100,38700,66600,60300,200,3754700,100
1253,2,1134100,40200,42800,66900,61400,100,964300,200
1254,2,1012600,32200,35200,68800,63800,100,864100,100
1255,2,1243800,33500,27900,67100,61900,100,1101700,100
1256,2,5074700,48200,48900,79800,73700,100,4876400,200
1257,2,936300,50600,41800,71600,62800,300,749400,200
1258,2,810000,17200,32900,66500,62200,100,630900,100
1259,2,938900,32800,31100,63500,59000,100,788900,100
1260,2,3872100,31700,39100,78200,73500,200,3718000,100
1261,2,1093800,33100,31100,66700,61900,100,957600,100
1262,2,1020600,46300,36000,69500,61900,200,862900,100
1263,2,1219000,18600,29800,64000,59200,100,1100700,0
1264,2,4837600,61600,35700,87100,81200,200,4646200,100
1265,2,886900,38500,32300,63900,59000,200,741300,100
1266,2,763100,33800,25500,63600,59300,100,631300,100
1267,2,937300,37300,31800,69600,64300,100,788200,100
1268,2,4042600,47600,33700,83000,76700,100,3867700,100
1269,2,1122400,54000,28600,66200,59900,100,957600,0
1270,2,1059100,32900,38900,66400,60100,100,875200,100
1271,2,1251200,33700,30300,66800,61600,100,1102300,200
1272,2,4766800,29500,24800,68800,63300,100,4628800,100
1273,2,897900,29300,48900,66700,61400,100,740200,100
1274,2,800400,48000,31400,72200,62500,100,633800,200
1275,2,953400,40100,42800,67900,63300,100,790100,100
1276,2,3873700,62800,30400,83500,76400,200,3682300,200
1277,2,1130800,39200,21400,65300,60200,100,988400,100
1278,2,1075500,37300,34100,74000,68800,100,888700,100
1279,2,1424100,61000,32600,67800,62000,200,1232800,100
1280,2,5903500,51300,29700,81300,74800,100,5727800,100
1281,2,993900,31200,38900,63800,59000,100,839000,300
1282,2,840300,23300,40200,105200,59200,200,633100,200
1283,2,953200,52700,33000,66100,60600,300,790100,100
1284,2,4484200,53700,21100,66100,60600,200,4333800,200
1285,2,1097500,28400,32300,65600,60700,100,964800,100
1286,2,998200,29800,31400,65300,60600,100,864200,100
1287,2,1264800,56300,28600,67900,62000,200,1104100,100
1288,2,5244500,27900,36800,83800,78000,100,5087400,0
1289,2,893800,40500,23900,67500,62700,100,743500,100
