tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
986,2,796100,48800,19200,67800,62500,200,647700,200
987,2,936300,37000,30800,63600,58900,200,797500,100
988,2,10101300,64200,34000,84400,78400,200,9909600,0
989,2,1295800,43600,31600,64400,60100,200,1141100,0
990,2,1091400,33100,30400,64800,60100,100,937600,100
991,2,1270700,34800,36800,63800,59000,100,1117700,100
992,2,8251300,42600,36100,82900,75900,100,8067000,100
993,2,934300,33500,40900,64000,59100,100,769400,100
994,2,838000,22100,36200,70100,64100,200,650500,100
995,2,929100,23600,25500,64100,58800,100,800600,200
996,2,9893300,51800,36900,84600,79500,200,9705400,100
997,2,1426300,23400,36000,63900,58800,100,1284300,200
998,2,1023600,27800,28100,69500,64400,100,879000,100
999,2,1335900,53200,36100,68800,60400,100,1112900,100
1000,2,8102200,18900,28100,82200,75200,200,7918100,200
1001,2,1116600,35500,40600,77100,72000,200,940700,200
1002,2,793000,31000,34000,64800,60000,100,648200,100
1003,2,943200,32900,30600,68600,62100,200,802100,100
1004,2,9580700,34100,34300,71600,65000,200,9429100,100
1005,2,1337100,28400,25000,64100,59100,200,1207200,100
1006,2,1178300,38400,28500,65200,59900,100,983000,100
1007,2,1282800,28900,16600,68800,64300,100,1162600,0
1008,2,7995700,61700,33000,73000,66600,200,7820200,100
1009,2,966900,31300,31500,67900,63000,100,829100,100
1010,2,799500,16300,44800,66500,61600,200,656800,0
1011,2,938500,24600,30000,65100,60000,100,803300,100
1012,2,10449500,32800,137200,84300,78000,200,10157400,300
1013,2,1484400,71700,44100,79300,68600,200,1246100,200
1014,2,1145500,15900,28300,65200,60100,200,1014100,0
1015,2,1292300,19800,25700,65200,60000,300,1168200,100
1016,2,8391900,47100,42400,69900,63600,200,8196900,200
1017,2,1022400,30800,45200,69700,64300,200,850000,200
1018,2,837300,19000,38200,64500,59100,200,646800,200
1019,2,984800,25700,24500,72600,62400,100,797800,100
1020,2,10288000,44300,42100,82100,76300,200,10065400,200
1021,2,1284400,18900,34600,65200,60000,200,1152100,100
1022,2,1090100,25800,44200,65800,60600,200,943800,200
1023,2,1249900,22700,45100,63900,58900,0,1112200,100
1024,2,8065300,32800,41000,73700,62600,200,7905500,100
1025,2,1018100,27200,43300,70300,65200,100,855000,100
1026,2,782100,29000,27600,64800,60000,100,645000,100
1027,2,931100,30400,25500,67100,62100,100,799700,100
1028,2,9721800,101200,15900,84900,79700,100,9508800,100
1029,2,1392200,35600,78800,65900,60300,200,1193700,200
1030,2,1053100,26700,17400,68300,62500,200,874300,100
1031,2,1252600,37400,22000,64200,58800,100,1108800,100
1032,2,8005800,40600,38900,79400,73900,300,7828100,100
1033,2,990600,29600,35200,66400,61200,200,832800,200
1034,2,783600,27800,37700,65000,60100,100,641300,100
1035,2,937000,33100,26100,66900,62100,100,800500,100
1036,2,9950500,19100,35500,71000,63900,100,9801400,200
1037,2,1359200,36200,51400,69500,64300,200,1173100,200
1038,2,1088800,22200,19200,64100,58800,200,953100,100
1039,2,1357600,28600,40200,68100,62300,100,1152400,100
1040,2,8104300,43500,26300,80300,75500,200,7902800,100
1041,2,1093200,42700,41700,69100,63800,100,924400,200
1042,2,820400,31200,29400,67200,62600,100,645400,100
1043,2,921600,19800,33200,65300,60100,100,797300,0
1044,2,9656800,40000,26100,76600,70300,100,9505000,100
1045,2,1450400,31700,38100,71000,65400,200,1292800,100
1046,2,1296600,39700,36300,68900,63200,100,1136200,300
1047,2,1323700,20500,32200,69700,64300,100,1192800,100
1048,2,8158800,36100,35500,82600,75600,300,7980800,200
1049,2,976100,22400,46800,67500,61900,100,818000,100
1050,2,849600,29800,31400,68200,61700,100,689200,100
1051,2,962100,37000,40400,68500,61900,200,793300,100
1052,2,9998000,22100,31900,84100,79000,200,9836800,100
1053,2,1376100,45200,48800,65400,60100,100,1185300,200
1054,2,1132500,46400,16600,65000,60000,200,954900,100
1055,2,1300400,35900,33400,65400,60500,100,1148400,100
1056,2,7971300,74900,18900,81800,76200,200,7781200,100
1057,2,952900,32700,40100,67800,62300,200,796000,100
1058,2,808600,35500,21900,65300,60000,100,659600,100
1059,2,1053300,55600,44500,68600,61000,200,813300,100
1060,2,9848500,58100,27300,76900,67000,200,9630300,100
1061,2,1456200,33800,53000,70200,64000,100,1276700,200
1062,2,1108100,42000,27800,65700,60300,100,952700,100
1063,2,1279700,27200,31800,63900,59100,200,1147800,0
1064,2,7738300,18900,35800,80500,75400,200,7592100,100
1065,2,972800,41800,60000,67600,61500,100,787100,200
1066,2,825500,26500,19300,64900,60100,100,662000,100
1067,2,944000,28000,33000,65600,60100,200,811600,100
1068,2,9624500,38200,34700,85600,79100,200,9459800,100
1069,2,1338300,30000,47000,65400,60300,200,1189500,0
1070,2,1195200,21700,113100,69800,63500,100,959700,200
1071,2,1272000,49800,21600,67300,61800,100,1104400,200
1072,2,7881800,55300,16500,80200,74800,200,7704300,100
1073,2,926900,31500,32800,65300,60000,100,764200,200
1074,2,785400,29300,27200,65100,59900,100,644600,100
1075,2,935300,31600,29800,63700,59000,100,797500,100
1076,2,9633200,19000,34000,89300,81800,200,9472400,100
1077,2,1477400,35100,44700,67000,62500,200,1302200,100
1078,2,1071800,25900,38800,64900,59900,100,880400,100
1079,2,1311200,38100,33200,65200,59900,100,1112100,100
1080,2,7726100,34700,34200,84100,78700,200,7531100,100
1081,2,900700,16500,21100,71500,65300,100,782900,100
1082,2,766200,18800,18600,67200,60200,100,650400,200
1083,2,942800,38300,34800,64100,58800,200,795600,200
1084,2,9931800,66200,25000,95000,85700,300,9735000,100
1085,2,1431400,40000,34300,67500,62100,100,1274100,100
1086,2,1137700,23300,24200,65900,60800,100,1009100,100
1087,2,1386500,45000,36200,75600,65900,100,1215300,100
1088,2,8054700,55100,60600,79200,74200,100,7831700,200
1089,2,1122900,54000,37800,68600,63200,200,944400,100
1090,2,858400,55200,19300,72200,63000,200,647200,200
1091,2,948400,24500,44400,65300,59800,100,797400,100
1092,2,10180500,50700,34200,83100,78300,200,9988500,100
1093,2,1314600,21700,28000,69100,63800,200,1175000,100
1094,2,1096000,39800,29300,63300,58900,100,952900,100
1095,2,1313400,54200,35300,68200,62100,200,1142200,100
1096,2,9496200,31000,35000,83300,76100,200,9324000,200
1097,2,906500,18500,29200,67000,61600,100,768300,100
1098,2,801000,30400,28400,63900,59000,100,648600,0
1099,2,969300,19300,23500,64900,60000,100,798300,100
1100,2,10827500,42800,33200,85700,78900,200,10620500,100
1101,2,1319200,41000,37600,65900,60100,200,1161900,100
1102,2,1134300,26600,35900,70000,63200,200,946800,100
1103,2,1278400,31700,27200,64900,60000,200,1143500,100
1104,2,7964100,42100,37100,81100,75500,100,7793100,100
1105,2,900200,28200,22100,65400,60200,100,778400,100
1106,2,794100,19500,37300,64000,59100,200,655300,200
1107,2,927000,36000,14600,71200,63300,100,799000,100
1108,2,9736300,54100,30100,88800,83600,200,9553900,100
1109,2,1381500,18800,34500,65000,59900,200,1241600,100
1110,2,1139400,21700,32400,66900,62000,100,993700,100
1111,2,1322100,42100,26200,64900,60000,200,1170200,100
1112,2,8185700,52400,32100,66200,60800,200,8011100,100
1113,2,977500,34100,41800,65100,60000,100,809700,100
1114,2,874000,38700,40100,63500,59000,100,678700,100
1115,2,953300,26500,31800,64600,60000,100,820400,100
1116,2,10214000,49000,43300,70000,64100,100,10036600,100
1117,2,1398500,36200,45400,64900,60000,100,1237100,100
1118,2,1151400,33200,35500,64900,60200,200,997600,100
1119,2,1421500,30400,27800,68800,62500,100,1224500,200
1120,2,8237700,48900,44100,67100,61000,100,8029000,100
1121,2,948200,28700,26400,66400,61100,100,811200,100
1122,2,811700,30700,23800,65100,60100,100,676200,100
1123,2,970500,29200,35800,73800,64100,0,817000,200
1124,2,10132000,51400,39000,85200,78500,100,9938000,300
1125,2,1428900,33100,43600,65200,60000,100,1268800,200
1126,2,1135200,35500,38600,66600,61200,100,937800,100
1127,2,1289900,30400,31000,70300,64500,100,1150000,100
1128,2,7983000,47400,36600,70700,65000,200,7818100,200
1129,2,918200,26400,37200,66500,61600,100,781500,100
1130,2,807000,43500,23100,66700,59100,100,658600,100
1131,2,953200,31000,29400,66800,61700,100,810000,100
1132,2,9728200,37200,32200,86000,79000,200,9551800,100
1133,2,1333300,36300,31800,70400,65000,200,1163000,100
1134,2,1098600,40600,29000,64200,59900,100,944100,100
1135,2,1321800,64500,35300,64800,60000,300,1144300,100
1136,2,7762600,36200,24100,80400,75500,100,7603200,100
1137,2,1130700,31000,37500,69800,63000,100,966500,200
1138,2,855800,34700,27500,65500,60000,100,646200,200
1139,2,1002400,40300,35300,64000,59100,100,798400,200
1140,2,10092500,44400,16900,83700,78300,100,9902400,200
1141,2,1433100,36600,37500,67600,61400,200,1272100,200
1142,2,1174200,35700,43800,68500,63700,100,1018600,200
1143,2,1376100,58900,42000,78500,73200,100,1190600,100
1144,2,8065300,56700,25500,80000,71300,300,7892400,100
1145,2,963400,45900,44500,65700,60100,200,791400,100
1146,2,818700,40200,34900,64500,60000,200,664100,100
1147,2,946300,24200,32600,69300,63700,100,810100,100
1148,2,9567200,28900,33300,70000,67300,300,9417800,300
1149,2,1387500,31800,38500,65500,60400,0,1234400,200
1150,2,1294700,41200,43400,65000,59900,100,1079400,200
1151,2,1259000,29300,32700,69200,61300,100,1112200,100
1152,2,7631900,50300,35000,82000,75500,100,7445500,100
1153,2,968800,23300,67300,66800,60500,200,784100,300
1154,2,839700,38800,19200,74200,66400,200,690700,100
1155,2,969600,46200,39500,66800,61100,0,800300,200
1156,2,10147400,59000,45800,87200,80300,200,9931700,200
1157,2,1527600,44800,46100,65700,60500,100,1341000,100
1158,2,1160100,70400,36900,68200,63100,100,954500,100
1159,2,1364500,36100,36100,67900,62600,200,1156700,100
1160,2,7999600,63600,38900,84900,79000,300,7761700,100
1161,2,943200,36300,29400,69100,62300,100,793700,100
1162,2,921400,35700,38400,66000,60100,100,714700,100
1163,2,956000,36500,28700,65700,60600,200,814900,200
1164,2,9839600,72000,29800,84200,78900,100,9646700,0
1165,2,1416600,41000,47200,72600,63700,200,1245300,200
1166,2,1264900,38800,44000,64900,60000,100,1109500,100
1167,2,1288900,33500,31900,65400,60600,200,1152100,100
1168,2,7722800,30400,35500,83900,78100,200,7564100,100
1169,2,1055300,39900,31600,64900,60300,0,899800,200
1170,2,824700,15900,57500,64800,60000,200,663700,100
1171,2,988500,43500,36800,63800,58900,200,812900,100
1172,2,9659000,29400,32200,70800,64100,100,9501900,100
1173,2,1347900,34600,37700,66600,60200,200,1175100,100
1174,2,1201700,35300,33500,65300,60000,100,997900,100
1175,2,1278700,39000,15400,69300,61600,100,1144300,0
1176,2,8385300,26700,25100,81800,75700,200,8226600,300
1177,2,1109600,21200,56400,64200,59100,200,944900,100
1178,2,791800,17500,26800,64700,60100,300,661800,100
1179,2,1039500,57200,39200,68200,62400,100,810600,100
1180,2,10360300,22800,30800,82000,76500,200,10175600,100
1181,2,1299000,39400,18500,65100,60100,100,1159800,100
1182,2,1101800,16800,56500,65500,60500,100,947000,0
1183,2,1450800,29300,34900,74200,65200,300,1302700,100
1184,2,8169600,35800,45900,84300,75300,100,7985500,200
1185,2,1048900,26900,48700,69200,61200,100,884100,100
1186,2,938300,31700,35800,168300,159500,100,644400,100
1187,2,937700,24900,35800,69900,63300,200,794900,200
1188,2,10824800,82100,38900,95100,86200,300,10592400,200
1189,2,1579400,37900,46000,68300,63500,200,1415400,200
1190,2,1056800,41900,39100,65100,60100,200,891900,200
1191,2,1244000,17800,33900,65100,60200,100,1110800,100
1192,2,8459000,55900,30600,79300,73800,200,8268100,100
1193,2,936900,31400,28800,69400,63800,100,762400,100
1194,2,821400,42700,43700,64000,58700,200,648600,100
1195,2,959300,52400,27400,64600,60100,100,801500,100
1196,2,10198400,35800,18100,84600,78700,200,10039900,100
1197,2,1343800,42000,32100,63500,59100,100,1180400,200
1198,2,1160400,37600,41300,63700,58700,100,947700,100
1199,2,1333700,29700,29700,65900,59900,200,1142700,100
1200,2,8561000,45800,33400,82000,75700,200,8352600,100
1201,2,1002400,44900,59800,70200,63800,100,815500,200
1202,2,800200,34100,41900,66800,61500,100,646100,200
1203,2,1047100,35200,19600,114100,60500,100,870600,100
1204,2,9863800,19500,52300,86300,78900,200,9689400,200
1205,2,1347200,31600,41400,67000,61300,100,1181000,100
1206,2,1282500,36600,29800,66800,61300,100,1128700,200
1207,2,1276900,34800,25400,64900,60000,200,1143100,200
1208,2,8007400,25800,26700,72400,65000,300,7866800,200
1209,2,1043900,44500,38900,73900,64400,200,867400,100
1210,2,840700,34300,33300,67100,61000,200,639100,200
1211,2,950100,24500,39700,65600,60000,100,799300,200
1212,2,9857900,35500,31800,72500,67200,100,9689000,100
1213,2,1325200,43100,17200,65200,60100,100,1178100,100
1214,2,1117700,56500,34300,70000,64400,200,943600,100
1215,2,1258700,29800,41200,67000,61700,200,1105200,200
1216,2,7809000,18400,21200,84600,78000,100,7662400,200
1217,2,910500,33400,25100,65500,59900,100,760500,100
1218,2,807500,39500,21600,65400,60500,100,647600,200
1219,2,1080600,36200,35900,65300,60100,200,875700,200
1220,2,9733100,35300,32500,87500,82000,200,9527700,200
1221,2,1304200,31000,21800,65500,60500,100,1173400,100
1222,2,1120200,25100,27600,67200,62500,100,944900,100
1223,2,1279700,31800,29400,64700,60200,200,1147600,100
1224,2,7663200,23100,32100,70400,64700,200,7529600,100
1225,2,970500,34900,29500,69100,63300,200,826400,300
1226,2,824200,38000,35900,65400,60500,100,678400,100
1227,2,964700,25800,49100,65000,60000,200,818700,100
1228,2,10494100,42700,25900,85700,79300,200,10323300,200
1229,2,1441900,30300,17700,64400,59200,200,1310800,100
1230,2,1211300,24300,51800,64300,59000,200,1041300,200
1231,2,1304900,64600,40000,68100,60000,200,1114800,100
1232,2,8242500,16800,29500,77700,72600,200,8094600,100
1233,2,953700,53100,24000,80300,74700,100,758800,100
1234,2,831100,30600,28600,66700,61500,200,646800,100
1235,2,963800,46900,30000,68900,63700,100,798600,0
1236,2,10166400,50600,32400,70700,65100,200,9984600,200
1237,2,1337700,26700,33600,68800,63000,100,1182200,100
1238,2,1129000,34700,36300,66700,61400,100,964100,100
1239,2,1359700,27300,31800,64800,60000,300,1157400,100
1240,2,8103200,40400,32200,81300,75400,100,7901900,100
1241,2,1148800,55100,38800,68600,63800,200,966600,200
1242,2,820600,40100,27900,69800,62000,200,667400,100
1243,2,952200,28800,37800,64700,60000,200,812800,100
1244,2,9782300,73100,44500,68100,63500,200,9584800,100
1245,2,1290600,21300,32400,68100,63400,100,1156500,0
1246,2,1310300,30700,39700,67100,61000,100,1113200,200
1247,2,1248900,27700,39500,63400,58900,200,1111500,100
1248,2,7901500,16000,40900,78700,74000,300,7760300,100
1249,2,901400,30300,30100,67400,62500,200,767700,100
1250,2,960700,43900,33500,64400,58800,100,798500,200
1251,2,1105100,32300,24800,64300,59000,200,962400,200
1252,2,9902500,39100,30400,78300,68400,200,9731100,100
1253,2,1385300,43100,44300,67800,61900,200,1195800,100
1254,2,1114800,33800,31500,66700,61400,100,958300,200
1255,2,1281100,25900,37600,68000,62700,100,1135900,100
1256,2,7863000,52600,25800,78000,71700,300,7683400,200
1257,2,1100200,19100,21500,82400,76700,100,950100,200
1258,2,867200,27100,34600,67800,62300,100,655100,100
1259,2,1016300,40700,41400,66700,61600,100,807400,100
1260,2,9987100,42300,30300,73100,67000,200,9797400,100
1261,2,1699000,31300,38400,74900,69000,200,1541100,200
1262,2,1455700,55000,23500,68300,61800,200,1299600,100
1263,2,1619400,35200,41600,65900,60500,100,1465800,200
1264,2,9819500,44600,31100,69500,61600,200,9658200,300
1265,2,975700,32500,36100,68100,62500,100,816300,200
1266,2,877400,47500,36800,68100,62500,0,703800,100
1267,2,943600,34200,31200,64900,60100,0,800100,200
1268,2,12175700,74000,26000,77900,68200,200,11980200,200
1269,2,1373900,36300,29900,66200,60100,100,1216000,100
1270,2,1146400,27200,37900,65100,60000,200,945800,100
1271,2,1329900,69100,33500,65200,60000,100,1145000,100
1272,2,9322300,53600,25800,68900,62500,200,9150700,100
1273,2,964700,41200,44100,67700,62500,200,784800,200
1274,2,799800,22200,41200,64800,59500,100,658800,100
1275,2,970600,51400,29300,70100,64700,200,808700,100
1276,2,10753600,75300,29200,73500,64900,200,10556400,100
1277,2,1372000,25300,51400,177000,168100,100,1091500,0
1278,2,1097800,35800,32000,70700,64600,200,921200,100
1279,2,1325600,44100,23200,70100,64100,100,1112400,100
1280,2,8602200,46800,16800,71000,65300,200,8414300,100
1281,2,902200,17000,33900,65900,60000,200,771100,100
1282,2,829900,28700,29800,65100,60100,100,652600,200
1283,2,951000,36800,42900,64000,58900,100,801300,100
1284,2,10437900,51000,25200,76300,65100,300,10275500,100
1285,2,1320300,24200,47300,63800,59100,200,1177300,0
1286,2,1126900,49500,36700,66200,60900,200,966300,100
1287,2,1283800,30300,27100,65500,60100,200,1154700,100
1288,2,8289200,33300,29000,81800,75200,200,8135900,100
1289,2,945300,35400,42100,63900,58900,100,788100,100
1290,2,803900,25100,25500,63200,58800,100,666100,100
1291,2,939200,17600,25200,64900,60100,100,814300,100
1292,2,10122700,53400,23000,82700,77600,300,9940200,100
1293,2,1374900,24600,31800,68000,61600,100,1216400,100
1294,2,1091900,39700,28700,69900,64400,200,881100,100
1295,2,1256900,51600,14200,67200,61800,200,1112600,100
1296,2,9707400,59200,26100,69100,64000,100,9538300,100
1297,2,959300,28800,35800,78700,73900,100,801400,100
1298,2,805500,29500,31500,65300,60200,0,658900,100
1299,2,998400,33400,31100,66700,61300,100,806900,0
1300,2,11781300,82800,23700,72700,66000,200,11548400,300
1301,2,1542800,29600,42000,67500,61900,100,1362600,200
1302,2,1350400,38400,31000,72700,63800,100,1185400,200
1303,2,1258000,36900,32300,64000,58900,100,1112600,200
1304,2,8413400,33300,16400,91300,79100,300,8260900,100
1305,2,908200,26900,38600,68700,63200,200,759500,0
1306,2,841800,28300,41700,67000,62200,200,646600,200
1307,2,959100,43100,40900,70000,64300,100,799200,100
1308,2,9947300,77200,25600,71600,65100,200,9765200,100
1309,2,1308800,38600,35700,70800,62600,200,1153200,100
1310,2,1265200,26000,50300,65000,60100,100,1107200,100
1311,2,1271600,29500,26700,64900,60500,100,1134500,100
1312,2,8007800,55000,33100,80500,75100,200,7817700,100
1313,2,973000,47300,39700,66400,59900,100,789700,100
1314,2,839400,52000,42700,65500,60200,100,658800,100
1315,2,962800,34600,34900,68900,63600,100,809300,100
