tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
971,2,937000,20800,39700,65100,60000,100,795200,200
972,2,3897100,29000,35700,88100,81600,200,3731500,100
973,2,1312000,35000,29000,70000,61600,300,1163500,200
974,2,1025000,42200,23400,65100,60000,200,883000,100
975,2,1243800,29800,24600,63900,59000,100,1114900,0
976,2,5055700,47000,42600,68800,63100,100,4887300,100
977,2,902000,28800,23700,64900,60000,200,765000,100
978,2,809600,39700,41700,64200,58800,100,646300,100
979,2,962600,28300,29500,64000,59000,200,800100,100
980,2,4046300,64100,22000,78200,73500,100,3855200,100
981,2,1133200,54600,26400,65900,60100,200,976400,100
982,2,1042500,24100,46500,64300,59900,100,876500,100
983,2,1241300,20800,36700,68500,63600,100,1106200,200
984,2,4975300,42700,24000,78300,73600,200,4824400,100
985,2,884700,18000,38000,68600,63500,300,754500,100
986,2,753800,16700,23800,65400,60500,200,641600,100
987,2,942200,35100,37000,66600,61500,100,798000,100
988,2,3948300,63100,33800,68900,63000,200,3772900,0
989,2,1146100,52900,44200,67500,62500,200,968400,100
990,2,1033500,39700,32200,71400,63800,100,873600,100
991,2,1242400,24000,27900,65400,60400,200,1111700,100
992,2,5083000,49500,27100,78900,74000,300,4906100,100
993,2,889400,27400,26500,65000,60300,100,755600,100
994,2,804300,28100,37700,65300,60000,100,637900,100
995,2,924900,29200,24200,63800,59200,100,797900,100
996,2,3979700,16400,19900,85800,80700,100,3850400,100
997,2,1103300,32900,19400,68300,63200,100,968600,100
998,2,1029000,34900,35900,66000,60000,100,878500,100
999,2,1271200,41100,15400,66500,60100,100,1112200,100
1000,2,5687600,62400,50500,70600,64300,200,5474800,200
1001,2,927900,40300,38800,68300,63500,100,764500,100
1002,2,782800,37100,39400,61800,59100,100,631600,100
1003,2,950200,36600,35300,70000,61800,100,796800,200
1004,2,4017500,41600,33300,80600,75300,100,3851300,100
1005,2,1293600,41300,46900,70600,59100,100,1118300,200
1006,2,1048700,19200,43800,70800,65300,100,878100,100
1007,2,1237500,23400,32000,65000,60000,100,1111600,100
1008,2,4934900,29800,31100,79400,73900,100,4785200,200
1009,2,964900,38300,44400,69500,64400,200,807200,100
1010,2,785300,33100,26800,72100,63000,200,639100,100
1011,2,936700,19800,41900,66000,60700,100,792100,100
1012,2,3937200,33800,49600,70100,65000,100,3768200,100
1013,2,1242800,23600,28100,65200,59900,100,1106700,100
1014,2,1007600,21900,35000,63600,59000,100,872200,100
1015,2,1279600,44200,41000,69000,63900,100,1113100,100
1016,2,4809800,50000,33300,80900,74800,200,4633900,100
1017,2,972000,44900,27400,64100,59800,100,810200,200
1018,2,812800,42000,24100,69800,61800,100,638700,0
1019,2,957400,32900,28300,64100,59600,100,795300,100
1020,2,4049600,36300,30600,69000,62900,100,3884900,100
1021,2,1220500,36000,37800,65100,59900,100,1070900,200
1022,2,1016800,33400,31700,71800,63400,200,873800,100
1023,2,1246400,37600,24100,65800,60000,100,1111600,100
1024,2,5091900,32100,135700,80200,74800,300,4830800,0
1025,2,1110400,30800,51400,64700,59900,200,947400,300
1026,2,800200,43100,30300,63900,58900,100,652900,100
1027,2,953900,40500,34400,64600,59100,200,805700,100
1028,2,4188700,47900,24500,79000,73600,200,4022300,200
1029,2,1117800,22500,36200,65400,60000,200,979800,100
1030,2,1058600,35300,33500,68500,63300,100,882500,100
1031,2,1267700,34600,37000,68700,63100,300,1116100,100
1032,2,5067300,29500,32100,71700,64700,200,4920000,100
1033,2,928700,49400,31300,68100,60500,200,768400,100
1034,2,785800,36300,26400,66700,61700,100,645300,100
1035,2,950400,30400,44200,64700,60000,200,800300,100
1036,2,4010000,33700,33100,84700,77500,200,3848400,100
1037,2,1127300,37600,31500,64500,60000,100,972900,100
1038,2,1032000,33200,41300,65900,61000,200,869400,200
1039,2,1290100,45300,23100,68500,60700,100,1113000,100
1040,2,4980200,34500,29900,65800,59900,200,4823400,100
1041,2,890600,30200,26800,68900,63000,100,753100,100
1042,2,810900,38000,34800,65300,60000,200,636000,200
1043,2,926000,29500,30300,67000,62300,200,793600,100
1044,2,3924700,36300,34700,69700,63300,100,3776100,100
1045,2,1139100,21900,28400,66200,60000,100,1015700,100
1046,2,1044900,49800,36700,69900,61400,100,878700,0
1047,2,1249700,46500,16600,69600,61700,100,1107400,200
1048,2,5000400,49900,32400,88800,83100,100,4818100,100
1049,2,898500,34500,33200,64700,59900,200,754900,100
1050,2,777100,16500,44500,63900,59100,300,636900,100
1051,2,932600,28900,28000,67200,62600,100,796500,100
1052,2,4478100,38100,32900,81000,75000,200,4303200,200
1053,2,1142600,36400,41300,65700,59900,200,979900,200
1054,2,1049700,26000,43200,63800,58900,200,876100,200
1055,2,1240800,27600,33400,63700,59000,200,1102800,100
1056,2,5308000,51500,36300,67500,61900,200,5140000,100
1057,2,889200,36900,15900,65200,60000,100,755700,200
1058,2,801600,51200,30100,64600,60100,200,641000,100
1059,2,982500,31000,51600,64300,58900,0,795500,100
1060,2,3961200,39600,37500,80000,74700,100,3778900,100
1061,2,1121400,40100,34000,68900,64100,100,967000,100
1062,2,1106300,51100,24600,73100,62700,200,946200,100
1063,2,1411900,43600,25400,75000,64700,300,1259400,100
1064,2,4970600,62800,24200,72600,65900,200,4798400,100
1065,2,985000,43200,47400,69100,61400,200,809100,100
1066,2,813800,46000,25800,73300,62800,200,635200,100
1067,2,933100,33100,36200,65900,60000,200,789600,100
1068,2,4043000,35300,34400,80300,74600,200,3882700,200
1069,2,1178600,35500,17200,72800,66500,200,1046400,100
1070,2,1022500,34200,33900,63600,59000,200,874700,100
1071,2,1369100,53900,124100,64600,60000,200,1111500,100
1072,2,5088900,64200,35800,81600,75400,200,4890300,200
1073,2,882100,22100,22600,66500,60800,200,753800,100
1074,2,773600,29800,25900,65500,60200,100,638500,100
1075,2,923300,20900,30500,63700,59100,100,796200,100
1076,2,3885400,35700,15100,80100,74900,300,3742900,100
1077,2,1176200,30900,37900,65300,60000,100,1020100,300
1078,2,1236100,40100,16300,76600,68700,200,1064500,100
1079,2,1294700,25400,58600,63400,58900,100,1110000,100
1080,2,4900400,48600,34300,81800,76600,100,4713100,0
1081,2,1022300,31100,36900,65100,60000,100,879500,200
1082,2,897800,27300,26200,65100,60200,200,771800,100
1083,2,927900,40000,20000,64400,59100,200,797500,100
1084,2,4110500,44400,36900,79900,73400,100,3935600,200
1085,2,1139400,34300,44600,68100,59900,200,975900,200
1086,2,1015200,40600,19000,67800,62800,200,877200,100
1087,2,1253600,35100,34000,65000,60000,100,1112600,100
1088,2,4883400,32900,23100,66300,60700,100,4747300,100
1089,2,896500,27000,23300,65800,60700,100,769900,100
1090,2,791000,26900,17400,65100,60000,100,645900,0
1091,2,939900,33300,29500,64800,59900,100,799900,100
1092,2,3916800,35200,25700,78900,73800,100,3760500,100
1093,2,1116600,33700,17000,65200,60200,200,990300,100
1094,2,1056200,32700,54300,65800,60800,200,892000,100
1095,2,1259800,33000,28100,68600,62700,200,1117500,100
1096,2,6834300,66400,47100,71800,62300,200,6632700,300
1097,2,946500,28100,39500,70200,64000,100,783100,100
1098,2,810700,53500,15400,64600,59200,100,650700,200
1099,2,995400,51100,34000,63800,58700,200,799100,200
1100,2,5175000,55200,26300,68500,63000,200,4994700,100
1101,2,1124100,29500,38400,64100,59300,200,981700,100
1102,2,1038200,37100,21000,70600,64900,200,875900,100
1103,2,1257200,32100,34100,66300,60800,300,1111500,200
1104,2,5303000,20200,37700,85300,78000,200,5153700,0
1105,2,913900,47300,35800,68800,62200,100,753900,100
1106,2,824100,31600,44000,68800,63700,100,668700,200
1107,2,938000,51300,19100,71100,62700,100,790400,100
1108,2,4027900,18200,17500,73600,67300,100,3910900,0
1109,2,1110300,25500,43400,63700,58900,100,966100,100
1110,2,1036700,40200,41000,66800,61700,100,872500,100
1111,2,1243100,25600,29100,64900,60000,100,1110100,100
1112,2,5061700,58000,21600,72400,63300,100,4892500,100
1113,2,905800,37200,33000,68400,60300,100,752600,100
1114,2,806300,27700,38200,66800,61800,100,637700,100
1115,2,929200,33600,24100,65800,61000,0,795400,100
1116,2,3968200,43000,37100,77700,73200,200,3803000,100
1117,2,1128100,38200,40600,68600,63100,200,967000,100
1118,2,1020900,38000,32100,64800,60100,100,872500,100
1119,2,1264000,37400,15900,63500,59000,200,1109900,100
1120,2,4963600,35700,30800,80500,74900,200,4788100,100
1121,2,921400,41400,48800,68600,63100,100,751200,100
1122,2,811600,44300,49600,68400,63700,200,639600,100
1123,2,955700,41300,46400,64700,60000,100,796100,100
1124,2,3903000,32000,22400,80100,74800,100,3759100,0
1125,2,1105100,24800,37100,65000,60100,0,968600,100
1126,2,1044000,35100,40100,71200,63500,100,865900,200
1127,2,1254300,39200,34200,65300,59300,200,1104400,100
1128,2,4912300,26700,32900,69900,64800,200,4772800,100
1129,2,871600,18800,26000,68800,63200,0,752300,100
1130,2,785700,30100,38500,65800,60600,200,636100,200
1131,2,947000,43800,25300,70000,61700,100,796600,0
1132,2,3956900,59000,39400,80200,75000,200,3763000,100
1133,2,1116200,29100,35500,65100,60000,100,970200,0
1134,2,1001400,16700,34000,64400,59000,100,868400,200
1135,2,1254300,36100,31400,67300,62600,100,1105200,200
1136,2,4944800,63000,37400,79300,73200,100,4748200,200
1137,2,950000,55400,35200,84800,77600,300,755000,100
1138,2,826000,16900,46200,71100,65200,200,642500,200
1139,2,963500,32700,26400,69000,60600,100,792300,100
1140,2,3936700,53600,40800,67100,62200,200,3751800,100
1141,2,1104300,34900,25600,70000,62100,200,968300,100
1142,2,1013700,30300,34000,70200,62500,100,872900,100
1143,2,1254300,40900,32200,64900,60000,100,1110600,100
1144,2,5078200,55900,35200,78800,73600,200,4900100,100
1145,2,910800,34700,29800,82000,76700,100,752800,100
1146,2,788400,31400,40900,68700,63100,200,635400,100
1147,2,971700,31100,53900,69800,63800,200,802800,200
1148,2,4016200,67800,40800,70400,61400,200,3820800,200
1149,2,1265600,34300,45400,71400,62900,200,1101300,100
1150,2,1042000,36900,29300,65200,60000,100,876100,100
1151,2,1281500,53300,39500,66700,62100,200,1110200,100
1152,2,5301000,44000,30900,64900,60200,200,5144100,100
1153,2,941400,33200,39100,64300,59300,200,793800,100
1154,2,772800,30700,26700,63400,59100,100,640900,100
1155,2,964600,41500,30900,66700,59900,100,809900,200
1156,2,4581800,46600,38900,86700,77600,200,4393600,100
1157,2,1213600,30900,54800,70600,64700,200,1031600,100
1158,2,1039700,38600,32900,68500,62100,200,872000,200
1159,2,1311500,42300,26700,64800,58800,200,1125500,200
1160,2,5639700,51800,27500,80500,74700,200,5444600,100
1161,2,907200,34300,37300,76300,71100,100,748300,100
1162,2,847000,26100,49700,71700,65700,200,661900,200
1163,2,951900,43300,39400,67000,61900,200,795300,100
1164,2,4125700,33300,32300,81500,76200,100,3972700,100
1165,2,1253200,58800,151600,68700,61800,100,968200,100
1166,2,1021000,35900,40400,68300,63200,100,866700,200
1167,2,1252400,37500,26500,70400,65100,100,1110500,100
1168,2,5188000,27300,20400,80500,74700,100,5047300,200
1169,2,896700,33400,34400,63600,59000,200,752500,100
1170,2,798900,40000,38500,63700,59000,100,639500,100
1171,2,931900,31700,24200,64600,60000,100,797300,100
1172,2,3983200,29400,36800,80300,74600,100,3815500,200
1173,2,1275400,53600,42500,66300,61500,100,1096500,100
1174,2,1059000,38800,34000,70100,64300,200,872500,100
1175,2,1260600,23300,51300,65100,59900,100,1108700,100
1176,2,4826200,29900,37800,68600,62700,200,4681700,100
1177,2,929100,24200,28100,64800,59400,100,792500,200
1178,2,880200,118500,32700,73100,63700,100,638600,100
1179,2,1015300,54200,38400,69400,63400,100,809400,200
1180,2,3913500,51700,41600,87400,78400,200,3702800,200
1181,2,1094000,35800,18300,64000,59000,100,964500,100
1182,2,1015800,22500,47500,64400,59900,100,871500,100
1183,2,1238400,25300,33400,61300,58900,100,1104900,200
1184,2,4867800,50100,40100,87700,80000,200,4671900,100
1185,2,962600,31000,34700,71700,65900,100,809100,200
1186,2,803100,27000,38000,66400,61000,100,637100,100
1187,2,947100,44600,33200,68600,61000,100,790700,200
1188,2,3892800,53900,43700,80700,75200,300,3708100,100
1189,2,1252400,47500,35300,64800,60100,100,1096300,200
1190,2,1019200,30800,38100,64100,59100,100,874600,100
1191,2,1246400,38100,19900,65200,60000,100,1112100,100
1192,2,4906300,33100,22700,79700,75000,200,4755700,100
1193,2,928200,42400,49300,70000,61900,200,751100,100
1194,2,762400,16500,30900,63300,58800,100,637400,100
1195,2,931800,27700,35300,64000,58800,200,789500,200
1196,2,3955200,18300,32800,78700,73600,200,3813400,100
1197,2,1134200,27900,54500,65500,60100,100,969200,100
1198,2,1049300,34300,32600,65500,60100,100,874300,200
1199,2,1271100,30700,34900,63900,58900,200,1103500,200
1200,2,5046100,20300,41800,72400,65900,100,4887900,100
1201,2,904600,24500,49500,64300,59100,100,754300,200
1202,2,779200,28200,43700,63800,59000,100,636700,100
1203,2,937500,41900,30300,65400,60100,100,794200,100
1204,2,3803300,27700,35900,70100,64400,200,3661700,100
1205,2,1121300,20800,28500,66500,60300,200,994300,0
1206,2,1055100,32700,49500,70600,62300,200,888200,100
1207,2,1262500,39600,30800,65000,60000,200,1119600,100
1208,2,5008900,35900,30800,80200,74900,100,4852400,100
1209,2,899600,40200,27000,64800,60000,200,758000,100
1210,2,814200,31300,33300,66800,61500,100,647600,100
1211,2,946500,37800,34300,64300,59000,200,799200,100
1212,2,4060000,34200,38400,83900,77000,100,3890400,100
1213,2,1115800,41900,29100,63400,58700,100,970800,100
1214,2,1008300,24400,33800,65400,60100,200,874600,0
1215,2,1257900,27300,43200,65400,60400,100,1111800,100
1216,2,4954900,38100,29600,79600,74700,200,4794700,100
1217,2,956500,32400,50900,64100,58900,100,786300,200
1218,2,792400,38900,27600,69200,64300,100,639800,100
1219,2,1055500,42100,33200,72300,62600,200,864600,200
1220,2,3967600,48500,18500,78800,73600,200,3791300,200
1221,2,1130100,44200,37400,70400,61900,100,968500,100
1222,2,1037800,44500,24400,64400,60000,200,872900,100
1223,2,1295300,84200,21000,72400,62900,200,1110700,100
1224,2,5047200,46000,32400,69500,62100,200,4886400,200
1225,2,1065900,38100,31900,65300,59800,100,916900,200
1226,2,770900,31800,27200,63800,59000,200,638200,100
1227,2,916600,27800,23800,65000,60000,200,794400,0
1228,2,3903600,39300,48000,63800,58800,200,3744000,100
1229,2,1116600,26900,46200,65000,59900,100,966300,100
1230,2,1011100,18300,40200,64600,58900,200,866700,200
1231,2,1254500,29100,29100,65300,60100,200,1113200,100
1232,2,4867800,61300,33900,79200,73400,200,4676000,0
1233,2,1097500,40000,37300,85600,76800,100,916000,200
1234,2,819500,46400,38900,64400,59900,100,636500,100
1235,2,913100,24900,19800,63400,58800,100,794900,100
1236,2,3863800,33700,20400,78800,73500,200,3719400,100
1237,2,1097500,26600,26600,63700,59000,100,967200,100
1238,2,1031300,36700,40800,68500,62000,200,866600,300
1239,2,1279200,23700,32300,68300,61200,100,1113800,100
1240,2,5045800,49100,49300,68600,63200,300,4852800,100
1241,2,946600,53100,49900,79400,74700,100,749000,200
1242,2,790900,47700,27300,68900,61400,100,636900,0
1243,2,952500,41200,39900,69600,61600,100,793500,100
1244,2,3856700,34300,24100,69900,63300,200,3718500,100
1245,2,1129100,61500,26600,63900,59000,200,967400,100
1246,2,1032700,38600,25100,64800,60200,100,873300,100
1247,2,1271300,45100,36800,69000,63100,100,1109700,200
1248,2,5175600,39200,53000,87600,81400,100,4980900,200
1249,2,1058300,61000,28900,70500,61700,200,889700,100
1250,2,867600,33500,31700,65100,60000,100,720100,200
1251,2,945000,42200,24700,71100,63200,100,794400,100
1252,2,4249400,29500,27400,70800,65400,100,4105500,100
1253,2,1166400,47700,62200,70300,61900,100,964600,100
1254,2,1035200,35400,39200,71700,62500,100,866900,200
1255,2,1285700,43800,37100,69300,60000,100,1118100,200
1256,2,5123400,52500,46800,83600,77700,200,4927400,100
1257,2,918900,30600,38700,83200,78200,200,746400,0
1258,2,837500,45700,43800,71500,63400,200,636300,100
1259,2,960300,31500,31200,64900,60000,100,794300,100
1260,2,4038500,34200,37900,80000,74700,100,3863300,0
1261,2,1101500,33100,31600,63100,59000,100,968300,100
1262,2,986000,17400,25500,63900,59100,0,873300,100
1263,2,1247200,36200,31700,63900,58900,300,1109900,100
1264,2,5101800,34200,27500,83400,77200,300,4944100,200
1265,2,1081600,40500,39500,65400,60200,100,919800,200
1266,2,784900,27400,37900,67300,61700,100,640700,100
1267,2,988100,58100,28700,71100,64500,100,816900,200
1268,2,4109700,33700,39100,80700,74500,300,3939800,200
1269,2,1240100,36700,49300,65100,60000,100,1076800,100
1270,2,1053500,40500,27700,70400,62000,200,877900,100
1271,2,1263700,38200,35800,64900,59000,200,1111100,100
1272,2,5099000,21200,38300,85100,77600,200,4934200,200
1273,2,885000,29400,24100,63800,58900,0,755700,100
1274,2,807200,50100,42000,63600,59200,100,640500,100
1275,2,934600,27000,36400,63600,58900,100,796700,100
1276,2,4139200,53200,42200,81400,74600,200,3946000,300
1277,2,1139800,37100,41300,64300,59400,100,971100,100
1278,2,1023500,31700,34300,64900,60000,100,874800,100
1279,2,1293100,38800,36300,64800,60000,100,1112500,100
1280,2,4922000,20000,31700,78800,73500,100,4760100,100
1281,2,907700,41800,19400,87000,78200,300,749400,100
1282,2,806600,30000,43800,63800,59200,100,637900,100
1283,2,940600,38200,31800,70400,62700,100,794700,100
1284,2,3985400,42300,37600,78800,73300,200,3820600,100
1285,2,1094900,30500,25700,65100,60100,100,968200,100
1286,2,997700,27500,24400,65300,60500,100,873600,100
1287,2,1246200,28700,36800,65200,59900,0,1106100,200
1288,2,5201500,62400,40700,72700,63400,200,5012500,200
1289,2,921000,40600,34600,74300,68800,200,755700,200
1290,2,778100,27500,26600,66800,61900,100,641600,100
1291,2,940400,37500,27200,66500,61500,100,792100,200
1292,2,3884600,32100,32200,80200,74600,200,3723900,100
1293,2,1195400,35900,43100,64800,60000,200,1032700,100
1294,2,1068200,44400,32800,79700,74800,100,872900,100
1295,2,1241700,35200,21100,63800,58900,200,1111100,100
1296,2,6223500,69100,45600,70100,64500,200,6029700,0
1297,2,910700,25500,50900,69300,64200,200,749900,100
1298,2,774600,27900,24200,70300,65400,100,634900,200
1299,2,973300,40700,32400,68600,60200,200,793900,100
1300,2,4810000,38000,14700,83000,77700,200,4647100,100
1301,2,1142800,38200,31900,69100,63200,100,986800,300
