tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1154,2,889300,32900,29500,72800,66000,200,734500,200
1155,2,1059100,61000,50700,76700,65600,200,854000,300
1156,2,4270600,73300,52800,74800,64800,100,4047800,200
1157,2,1211100,31600,28400,70200,63100,200,1056100,200
1158,2,1177400,32400,34200,73000,65900,200,991200,200
1159,2,1461200,41500,47900,78400,65900,200,1247900,200
1160,2,5329700,64600,29200,84500,76800,200,5131000,300
1161,2,1008500,53300,32200,73100,66200,200,833300,200
1162,2,1024500,34500,44800,74000,67500,100,833000,200
1163,2,1120200,77900,61700,82500,68500,200,887000,200
1164,2,4295800,63600,40000,75300,64100,100,4104400,300
1165,2,1244900,54700,41000,76600,69600,200,1060400,200
1166,2,1163100,59800,33300,77800,67400,200,978800,200
1167,2,1502800,115900,37300,79100,69100,100,1260100,100
1168,2,5274300,32500,59200,71600,62500,200,5095800,300
1169,2,1156000,73800,62000,75300,68900,200,919800,300
1170,2,1163700,45200,46300,70900,63700,200,974400,200
1171,2,1035400,40800,39600,70900,64500,100,854700,200
1172,2,5127600,57800,54400,79200,68900,100,4917600,300
1173,2,1199500,49300,32700,75500,63900,200,1021800,100
1174,2,1263400,59500,47000,73600,66800,100,1016400,200
1175,2,1494500,51700,66300,98000,84300,100,1263000,200
1176,2,6594400,60600,44900,74700,67500,200,6390400,300
1177,2,1083300,40600,43500,74100,68400,100,907300,200
1178,2,987800,37000,34700,76500,70200,300,793800,100
1179,2,1117400,33300,33400,74200,67200,0,945200,100
1180,2,4752400,44300,26600,86300,78300,200,4581200,200
1181,2,1398400,71200,46500,75900,69000,200,1186000,100
1182,2,1225400,30900,31300,75800,69600,100,1069500,200
1183,2,1520100,51500,44500,76400,66300,200,1329800,200
1184,2,6057200,52700,39000,93600,85100,100,5855700,200
1185,2,1122600,50400,58200,73100,66400,200,922800,200
1186,2,974900,24500,43900,70300,63600,200,797600,100
1187,2,1106100,29100,43700,73800,66100,200,948600,200
1188,2,4484600,84000,36500,78100,71000,200,4273000,300
1189,2,1439800,85300,71400,72100,64400,100,1191700,200
1190,2,1239700,54100,39000,75800,68100,100,1050000,200
1191,2,1514600,61800,32200,71500,64600,200,1328400,200
1192,2,7596000,57300,58000,74400,65100,100,7380200,300
1193,2,1364600,42100,66900,71100,64800,200,1158900,100
1194,2,1206100,45600,53800,72400,66100,100,1012700,100
1195,2,1477400,52000,52500,89400,79400,200,1261800,100
1196,2,4979400,158600,38800,76600,66600,200,4680600,200
1197,2,1399200,38900,43600,72000,66200,200,1214600,100
1198,2,1132600,49900,44900,69300,63500,300,867000,100
1199,2,1907800,62700,27200,70000,64400,100,1712400,100
1200,2,7918000,77400,31200,91100,84700,100,7707500,200
1201,2,1574400,70600,39400,79200,68600,100,1370700,300
1202,2,824700,53200,44700,74000,67200,100,639300,200
1203,2,1430400,38700,42800,72400,66300,200,1263900,100
1204,2,6875200,62000,46300,74200,66600,200,6680200,100
1205,2,1183100,49000,49100,82900,76900,100,980100,100
1206,2,1061600,55200,44700,75000,65100,200,869600,200
1207,2,1872300,40200,37800,69000,63300,200,1706800,100
1208,2,7348900,41600,45000,70800,68600,200,7173300,200
1209,2,1333900,37800,39900,70500,64300,200,1155300,200
1210,2,1256700,56700,44200,75100,69700,100,1009900,100
1211,2,1636300,78700,190700,87600,80600,100,1257000,100
1212,2,6045600,79900,60700,76400,70300,200,5810300,100
1213,2,1730600,47600,66300,74800,68100,100,1524600,100
1214,2,1647000,42600,41700,80200,67900,200,1456100,100
1215,2,1500900,37900,29000,86000,78400,100,1320400,100
1216,2,7980300,49400,38400,78600,71000,300,7782900,300
1217,2,1040000,43300,46100,72400,64700,100,843200,200
1218,2,889600,45700,26600,74700,66900,300,666100,100
1219,2,1054200,49600,36300,72200,65100,200,852400,200
1220,2,4993600,58200,57800,72400,64700,300,4789400,200
1221,2,1252100,59900,58200,74600,67300,200,1041100,200
1222,2,1176800,52300,39700,76900,66100,100,966300,200
1223,2,1338500,65900,32800,72400,66100,200,1154700,200
1224,2,5533800,56000,40600,115100,107600,300,5303600,200
1225,2,943300,53800,40300,81700,70400,200,757200,100
1226,2,887500,52800,47500,78000,70500,100,696400,100
1227,2,1055000,24700,75100,75800,68000,100,866700,200
1228,2,4271700,53700,28800,80700,69800,200,4093700,300
1229,2,1209800,45600,60400,76000,65400,100,1002900,200
1230,2,1194700,72500,46200,72200,65100,100,980900,200
1231,2,1384600,40900,43300,71500,63800,100,1203800,200
1232,2,5341400,44800,38400,76400,69600,300,5162400,300
1233,2,997200,48100,52100,77200,67800,100,797400,200
1234,2,972900,52000,77100,73900,66600,200,716200,200
1235,2,1009500,43400,36900,74000,67000,300,841200,100
1236,2,4386700,70800,32500,71700,64800,200,4182600,300
1237,2,1251500,77200,48300,74300,65200,200,1030100,200
1238,2,1125700,39000,54200,73800,66000,200,915600,100
1239,2,1349400,38500,41100,80100,70700,100,1154300,100
1240,2,5418800,68200,29500,76600,69300,100,5229700,200
1241,2,1019000,36000,84400,75700,68800,200,804500,200
1242,2,846700,36600,57800,71200,64900,100,668200,100
1243,2,1073200,53200,63600,78700,68100,200,861200,200
1244,2,4139600,35100,43600,73100,70100,200,3972400,300
1245,2,1250900,64400,51100,74700,63600,200,1040700,300
1246,2,1143200,30600,42600,74100,66500,300,957500,200
1247,2,1334500,56900,43200,75400,64800,100,1148000,100
1248,2,5141900,64800,18800,80600,72700,100,4967800,100
1249,2,974600,53500,40300,73900,66300,100,789200,200
1250,2,862100,50000,40200,73500,67000,200,678200,200
1251,2,1012500,48100,37500,72100,65300,200,837900,100
1252,2,4139900,61700,35500,77700,66600,200,3947800,100
1253,2,1281300,51700,69600,76200,69100,200,1060700,200
1254,2,1140900,59900,57000,80700,68600,200,921900,300
1255,2,1308800,35800,36000,72100,64800,100,1146900,100
1256,2,5191800,59700,45900,89500,81500,100,4968700,200
1257,2,1175800,68100,50600,76600,69400,100,955200,100
1258,2,905800,52100,37500,74600,67800,100,671100,200
1259,2,1014600,41200,38100,77600,71400,200,825400,100
1260,2,4111800,49700,40700,89900,81600,200,3919300,200
1261,2,1174000,27700,48000,73100,64600,200,1014400,100
1262,2,1077400,33400,35300,73400,66000,100,922800,100
1263,2,1328500,54500,36300,72200,65000,100,1153900,200
1264,2,5153800,69100,45700,74700,67500,100,4949600,300
1265,2,1012300,57900,58800,84500,75600,200,794400,0
1266,2,827600,63500,21500,75500,68000,100,651600,200
1267,2,1013900,48900,49500,77200,66800,200,821300,200
1268,2,4114900,29600,49500,75100,67700,100,3945100,300
1269,2,1220400,69100,37200,74100,67100,200,1020000,100
1270,2,1135300,46100,43800,73700,66100,100,924400,200
1271,2,1397700,90200,36300,77700,65600,200,1176200,100
1272,2,5170700,83500,42700,81400,69300,200,4948000,300
1273,2,959000,42700,45600,73100,65300,300,780700,100
1274,2,827300,43900,35400,78700,71700,200,651800,100
1275,2,1006600,33600,72900,70300,62600,100,814000,100
1276,2,4130800,40200,33300,71800,64600,200,3962300,300
1277,2,1201000,34000,50300,70300,63700,200,1020300,200
1278,2,1169200,56700,75200,73900,63100,300,917900,200
1279,2,1359500,46500,59500,71400,63800,200,1148400,200
1280,2,5143700,60900,34800,73700,66400,300,4959400,200
1281,2,1109800,41300,147800,72800,65300,100,829300,200
1282,2,833000,50500,28500,72000,65500,200,642800,200
1283,2,959700,45300,41000,71200,64100,100,790400,100
1284,2,4277400,63400,26300,74000,66400,100,4100600,200
1285,2,1180800,48100,34700,75600,68900,200,1012400,100
1286,2,1153900,58900,58900,75200,68500,100,946100,100
1287,2,1347600,106800,54100,68500,61900,200,1107500,200
1288,2,5327800,79600,55200,74300,67400,100,5099900,200
1289,2,978200,38600,42300,71700,64000,200,802400,100
1290,2,830400,60600,38700,72500,64400,100,635200,200
1291,2,979200,62600,31200,70500,63400,100,792100,200
1292,2,4191000,68100,45300,79000,68300,200,3979600,500
1293,2,1225500,49100,60200,73100,64500,200,1017600,200
1294,2,1127600,40100,37800,72200,64600,100,929400,200
1295,2,1323700,31100,49600,72500,65200,200,1154600,200
1296,2,6697500,25000,30700,73600,64500,100,6547300,200
1297,2,1042900,63100,65600,74000,66500,100,817800,200
1298,2,863200,42300,28100,71200,64500,200,675700,100
1299,2,1030000,43900,61100,73600,66500,100,824700,100
1300,2,5043700,45900,37100,77400,69000,400,4866900,200
1301,2,1196700,39400,46900,70000,63600,200,1023000,200
1302,2,1117600,50500,53600,72600,69800,100,924600,200
1303,2,1338600,43700,49000,73400,66900,200,1156200,200
1304,2,5359200,85800,31300,79300,67800,200,5146700,200
1305,2,929900,32400,31700,72100,64500,0,778700,100
1306,2,825600,51500,26800,71700,65100,200,636100,100
1307,2,946500,30600,35400,73000,66900,0,797500,200
1308,2,3967900,33400,42300,70600,63700,0,3813700,100
1309,2,1154800,47900,38600,87700,79100,200,962200,200
1310,2,1221200,67200,23000,76400,66100,200,1033300,200
1311,2,1273700,42900,29700,69700,63000,0,1113100,100
1312,2,4991800,58200,40400,91700,83700,300,4785900,200
1313,2,1095700,126500,53800,76700,66200,100,813100,200
1314,2,830600,33400,59400,72900,65600,100,645700,200
1315,2,948200,24800,41000,71700,65200,100,792700,100
1316,2,4092200,41300,41300,75100,68500,200,3912300,200
1317,2,1144300,47300,36600,68800,62200,0,970800,100
1318,2,1072800,40800,29000,73000,66200,100,866600,200
1319,2,1391600,26800,39700,74800,67900,100,1223300,100
1320,2,4973500,68600,46700,79200,64700,200,4762700,200
1321,2,986500,56100,38000,79900,72400,200,802800,100
1322,2,787100,35200,32700,71100,63800,300,635500,200
1323,2,1041900,52900,46200,73100,65400,200,857300,300
1324,2,4195600,45400,39100,85900,78000,100,4011500,200
1325,2,1303500,42100,59600,70900,64100,200,1112200,200
1326,2,1010700,37400,27700,67900,61500,100,866500,100
1327,2,1308700,64000,35700,81800,65600,100,1113200,100
1328,2,4954000,65200,56000,73000,66200,100,4746000,200
1329,2,896400,38400,18200,73500,66700,100,747700,100
1330,2,840600,43300,38800,74700,68100,100,636800,200
1331,2,984900,34800,58800,70700,64400,100,800500,200
1332,2,3937500,56400,39800,89300,77700,100,3736700,300
1333,2,1257000,44100,26800,75600,65000,200,1092300,200
1334,2,1031100,30800,49800,69400,62900,200,866900,100
1335,2,1291600,39900,39700,89800,80900,300,1106400,200
1336,2,5111200,62400,35200,105100,97400,100,4884700,200
1337,2,951600,46800,33500,72300,64500,200,774700,200
1338,2,824900,43300,32300,69400,63300,100,637800,100
1339,2,988700,46100,44200,70800,64200,200,794900,200
1340,2,4082000,32500,52900,92300,84500,100,3888500,300
1341,2,1345700,39600,37400,70600,63900,300,1180700,200
1342,2,1072900,36300,46000,74900,64300,200,878400,100
1343,2,1248100,30700,30400,72700,66100,100,1104600,100
1344,2,5069800,42600,41300,77300,71500,200,4896900,100
1345,2,939300,53300,41700,76500,66000,200,755500,200
1346,2,792100,48800,19000,76100,65000,100,636000,200
1347,2,968200,51400,40500,74200,67600,100,792400,100
1348,2,3970700,57500,34300,70900,64900,200,3797900,100
1349,2,1123500,36700,30500,68500,62600,100,969300,100
1350,2,1057100,43600,39000,76200,65900,100,879200,100
1351,2,1259900,32400,27800,73600,67600,100,1103800,100
1352,2,4975200,74300,43200,81600,74200,600,4747600,0
1353,2,914900,26700,44000,71500,64900,100,753500,200
1354,2,809300,36900,28200,70300,64100,100,635800,100
1355,2,970800,41200,28600,96500,69200,100,792700,100
1356,2,4052400,41300,43300,87700,80800,100,3865900,100
1357,2,1253700,58900,59800,72600,64800,200,1044900,100
1358,2,1074100,41700,29100,73300,66300,100,884500,200
1359,2,1298000,43300,42600,74200,67300,100,1110600,100
1360,2,5019600,34600,43100,87800,81100,200,4844200,100
1361,2,944300,37000,45700,73400,65400,300,772900,0
1362,2,813900,49600,34700,72800,65700,200,640900,100
1363,2,958000,31400,42300,74000,66900,100,795300,100
1364,2,3916300,37400,47700,87400,80400,100,3734100,100
1365,2,1133000,24800,39500,68700,62300,200,987200,0
1366,2,1094900,49200,55500,76100,69100,100,880100,100
1367,2,1282200,36700,34100,69100,63000,100,1131600,100
1368,2,4989100,39800,29700,87000,79900,200,4825500,100
1369,2,1051100,43700,42700,79900,65900,100,869200,100
1370,2,849100,65000,33300,78700,70500,200,652900,200
1371,2,972500,38600,46200,71000,64000,200,798300,200
1372,2,3933400,48200,52400,87400,79700,300,3726300,200
1373,2,1133500,34400,42600,70900,64200,100,962600,100
1374,2,1068800,59700,42200,72200,64900,200,875500,200
1375,2,1397500,51700,37800,78200,72200,100,1212100,100
1376,2,4854300,38300,29200,87300,79500,100,4678400,100
1377,2,1005400,34700,64400,73500,67300,200,808600,100
1378,2,854600,37800,37300,70800,64700,100,638300,100
1379,2,1018500,40700,53500,77500,71500,100,819200,100
1380,2,3880700,33400,27000,93800,87700,100,3709900,100
1381,2,1261200,58000,26300,69900,63200,100,1095700,200
1382,2,1020400,28900,34600,71300,64400,200,875400,100
1383,2,1273900,28500,53800,71000,64500,200,1111400,100
1384,2,5184200,76300,36400,92800,81100,100,4960500,200
1385,2,1129800,74300,48100,80200,70100,100,908400,200
1386,2,823100,35100,63100,73600,66900,200,635300,200
1387,2,976400,39100,21100,69800,63400,200,831600,200
1388,2,3977300,58600,38400,74400,67400,100,3791500,200
1389,2,1360300,37300,53800,73900,63900,100,1174900,200
1390,2,1024700,26900,18200,67700,61100,100,870200,100
1391,2,1263500,32000,30500,71700,62400,100,1112600,200
1392,2,5110300,26100,46800,89600,80200,300,4934500,100
1393,2,960900,33300,53300,70700,64200,100,784600,100
1394,2,817200,45700,44700,74400,68700,100,639700,100
1395,2,967900,41100,43600,72600,65900,100,799100,100
1396,2,4291800,104500,40900,76700,65400,100,4047500,300
1397,2,1183500,52800,44400,76800,70100,100,983100,100
1398,2,1083500,38800,45700,71400,64400,200,880700,100
1399,2,1285500,33900,41200,70300,63700,100,1104300,100
1400,2,5209800,18300,41600,68300,62300,100,5069900,100
1401,2,987700,31900,45100,72800,65400,300,821000,200
1402,2,826000,40900,38400,68300,61700,100,635000,200
1403,2,984500,56100,28700,91400,82900,0,799000,100
1404,2,3904200,78200,40800,91800,79200,200,3681500,200
1405,2,1269100,38100,53000,68800,62600,100,1094300,200
1406,2,1028200,40200,33100,71500,65300,100,875000,100
1407,2,1249300,24600,34600,70400,63500,100,1111800,100
1408,2,5218200,70600,32000,89500,77100,100,5012000,300
1409,2,933200,36700,34400,87000,80100,200,752700,200
1410,2,838500,41500,60000,71500,65300,100,642900,100
1411,2,953100,37300,30700,72400,65700,100,792300,200
1412,2,3900800,52500,52200,71400,64100,200,3710700,100
1413,2,1219800,66300,44100,76300,66500,200,1012700,200
1414,2,1063700,45000,33200,71700,64100,100,872500,200
1415,2,1295800,42300,45800,78400,67500,300,1112200,100
1416,2,5096000,45000,52900,87300,79400,0,4885200,200
1417,2,1055100,44300,48400,73700,66300,100,866600,100
1418,2,900600,58500,61600,93200,84100,0,641200,100
1419,2,1100800,47000,38100,66900,60500,100,913900,100
1420,2,4047800,46300,43300,88700,78800,200,3854400,200
1421,2,1407900,56600,64300,71500,64800,200,1198000,200
1422,2,1245100,38500,35200,79500,76900,200,1074400,300
1423,2,1282700,45300,37400,73500,66800,100,1108200,100
1424,2,7118600,63500,30800,88400,80300,100,6919300,200
1425,2,962200,40900,54600,69200,62600,100,778900,200
1426,2,867300,70400,35600,73800,66600,1400,644800,100
1427,2,991800,54200,45600,75800,69200,100,804900,200
1428,2,4535400,51200,38300,100500,79200,200,4328500,300
1429,2,1207900,52500,48200,68000,61500,200,1018700,200
1430,2,1045300,29600,38100,73700,66800,200,884000,200
1431,2,1296500,53500,41600,73100,66700,200,1109200,100
1432,2,5408500,64000,52500,70100,64000,200,5205500,100
1433,2,920400,37700,37800,68200,61700,100,755800,0
1434,2,860100,62800,38700,72200,65300,100,662900,300
1435,2,970200,39800,40900,73700,63600,0,797600,0
1436,2,4085500,78000,36400,89700,77700,200,3861300,100
1437,2,1194500,58300,57900,77200,69600,200,974800,100
1438,2,1095500,42600,36400,70300,63700,100,870000,200
1439,2,1323100,62800,53100,73000,66500,100,1104900,100
1440,2,5106300,40300,39300,72300,66300,200,4946800,100
1441,2,1050300,61300,54300,71600,64700,100,852800,200
1442,2,846800,58500,31300,72200,63900,100,671700,300
1443,2,951800,32200,18800,87000,79200,200,801400,200
1444,2,4064200,67600,39900,91000,83100,0,3853300,100
1445,2,1250700,36700,35400,74000,67500,200,1090000,100
1446,2,1084500,76400,43600,75000,64200,200,877900,100
1447,2,1289000,39100,39300,72000,64700,200,1123300,200
1448,2,5116200,32400,70700,96000,86700,100,4897000,200
1449,2,1096600,33600,59300,70800,63800,200,912200,100
1450,2,971700,61900,48800,73700,66800,100,737600,300
1451,2,982300,32900,24800,70200,63000,200,834100,200
1452,2,4031900,40900,41600,74800,68500,100,3860700,200
1453,2,1132700,39300,41500,73000,66000,100,963400,100
1454,2,1050100,37400,60600,71400,65300,200,867400,100
1455,2,1303400,47700,58500,75900,68800,300,1109600,100
1456,2,5119100,37000,40300,92300,79600,100,4925500,200
1457,2,973200,36700,48000,71300,65300,100,788500,200
1458,2,896300,87400,34500,88700,76400,100,635600,200
1459,2,998500,42900,45700,75300,68400,200,799300,200
1460,2,4033900,51700,45700,92900,79900,100,3827700,200
1461,2,1207600,44400,44500,71300,64400,200,1033600,100
1462,2,1077200,36300,45700,86800,78800,100,868700,100
1463,2,1284500,44900,46000,70800,63500,100,1111900,100
1464,2,5074200,61200,41700,85900,77700,100,4873700,200
1465,2,1023200,31500,35900,71300,64300,100,873200,200
1466,2,1011100,93100,57000,101200,86900,500,745500,200
1467,2,1057500,28800,54300,73100,66200,100,888900,200
1468,2,4028800,63600,30000,89900,82100,100,3830100,200
1469,2,1362200,160200,29600,79200,67500,200,1066800,200
1470,2,1087100,57300,45900,90300,76700,200,869400,200
1471,2,1510000,44800,55600,78900,72400,100,1307800,200
1472,2,5079100,54800,32700,89700,80900,100,4883800,200
1473,2,1022200,29100,46300,75700,68500,100,844700,200
1474,2,862400,58000,34700,76000,65400,200,652900,200
1475,2,988700,47400,64300,70900,64600,100,795400,100
1476,2,4018400,58500,25200,95200,85900,100,3821900,200
1477,2,1229900,26400,40900,70200,63800,100,1071500,100
1478,2,1077700,40100,46700,73300,65700,100,874500,200
1479,2,1290100,36700,42500,74600,67500,100,1105500,100
1480,2,4970900,54600,45200,91600,83100,100,4762600,100
1481,2,1140800,53700,49500,72600,66100,100,943800,300
1482,2,792800,35000,34000,72500,65800,100,638800,100
1483,2,979300,57400,27800,71200,64100,100,805800,200
1484,2,3913000,29300,26200,90600,82900,200,3754700,100
1485,2,1166600,43600,39300,71100,64000,100,996400,200
