tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1093,2,1255400,43000,34700,65100,60700,200,1090800,100
1094,2,1033500,39800,33000,67600,62600,200,874800,100
1095,2,1300400,59600,34500,72100,63700,200,1122800,100
1096,2,6591600,48700,21700,67700,62400,100,6439500,0
1097,2,918300,36000,36400,69200,61600,200,761300,100
1098,2,802800,49600,30800,68400,62600,100,637700,100
1099,2,966300,28200,36100,65000,59900,100,793300,100
1100,2,4910000,42900,34500,67500,62300,200,4735100,0
1101,2,1100900,33900,24100,63900,59200,200,970500,100
1102,2,1076400,35200,33400,64500,59400,100,910100,100
1103,2,1249500,30400,32200,65300,60100,200,1112700,100
1104,2,5084300,46200,33500,69300,63900,200,4928600,100
1105,2,883100,32700,21700,67000,64200,200,754400,100
1106,2,779200,47800,18100,69300,61300,200,633500,100
1107,2,941300,35700,37900,63800,59000,200,795100,100
1108,2,3952900,40600,39900,78500,73700,100,3786100,100
1109,2,1115200,50600,15500,67600,61700,100,970200,100
1110,2,1054200,50200,35500,68900,63500,100,883500,100
1111,2,1269400,34700,39800,66500,61800,200,1112900,100
1112,2,5088800,38900,20300,164100,59300,100,4847200,100
1113,2,910000,35800,29300,67800,62000,0,757600,100
1114,2,851600,34300,42400,64900,60000,200,668400,100
1115,2,950300,44700,34900,63700,58900,200,796500,100
1116,2,4026400,36700,28400,82900,77500,100,3867200,100
1117,2,1205600,27200,36600,65500,60500,200,1061900,200
1118,2,1116600,50400,41200,79600,75000,100,935400,100
1119,2,1301800,52800,32400,63300,59000,100,1112200,200
1120,2,5020200,18700,15700,80200,75000,300,4881100,100
1121,2,905900,47500,25700,66700,60900,100,752900,100
1122,2,879600,43300,23400,67700,61700,300,729500,100
1123,2,941100,40300,32100,69700,61500,100,787900,100
1124,2,3947600,49100,31100,83900,75500,100,3770000,100
1125,2,1119800,41400,38800,63700,59000,100,967100,100
1126,2,1027100,29400,23100,66200,61600,200,877200,100
1127,2,1296800,67100,33200,67200,61800,100,1123700,100
1128,2,4899500,32900,26100,78600,73700,200,4755800,100
1129,2,905700,36000,44300,68700,63800,200,751400,100
1130,2,801200,35500,38900,67700,62900,100,646900,100
1131,2,939500,30700,29700,68100,62600,200,797400,100
1132,2,4030200,55200,33300,79800,73500,100,3839100,200
1133,2,1168100,36200,39200,65800,60200,0,1003900,200
1134,2,1034600,29000,47300,63600,58800,200,874400,200
1135,2,1262600,31300,40500,64900,60200,0,1112700,100
1136,2,5409900,44300,28200,82100,76400,200,5239200,100
1137,2,1052800,37500,40600,69300,63300,100,890200,100
1138,2,819500,36800,20500,65400,60100,100,645800,200
1139,2,969400,35100,21900,69800,61700,100,796900,100
1140,2,4512400,32300,35000,79600,74900,100,4338200,0
1141,2,1295600,32100,45200,66200,61400,300,1143000,200
1142,2,988200,19100,23700,63800,59100,200,875400,100
1143,2,1249100,21400,17300,67400,62100,200,1137100,100
1144,2,5415700,66800,24000,71900,66000,300,5244700,0
1145,2,924400,53900,17300,67700,61200,200,770400,100
1146,2,791300,26900,43700,64400,59300,200,638700,200
1147,2,938200,29000,37700,67200,62100,100,793900,100
1148,2,4091000,33300,18900,84000,76900,100,3945500,100
1149,2,1110700,28900,39200,65100,60500,100,969200,0
1150,2,1021800,16200,32100,63700,59200,200,872400,0
1151,2,1256500,35300,25200,69200,63600,100,1112300,0
1152,2,5438000,47200,36200,85100,78200,200,5247400,300
1153,2,918400,29200,31500,67400,62000,100,774900,100
1154,2,799800,36700,38100,68000,63400,100,638400,200
1155,2,937400,29500,31100,64300,60100,100,798400,200
1156,2,4037300,41600,30500,69800,64500,100,3881900,100
1157,2,1118500,26700,51300,64400,59200,100,957100,200
1158,2,1025900,37900,34400,66500,62000,100,873500,100
1159,2,1275200,23700,27500,70300,64600,100,1110900,100
1160,2,5308900,58900,35200,73500,63100,200,5108500,100
1161,2,913900,36700,38000,80500,74900,200,748400,100
1162,2,801900,32000,29600,65500,60100,100,640100,100
1163,2,918900,27500,23900,67600,62900,100,794500,100
1164,2,3926700,42000,25100,85700,77100,100,3767900,100
1165,2,1109800,32600,28700,72300,66700,100,968700,100
1166,2,1013700,42100,26800,68500,63100,200,865600,200
1167,2,1225300,21200,21200,64700,60200,100,1112400,100
1168,2,4958800,75800,35900,78800,73600,200,4760700,100
1169,2,1107500,39400,36000,85900,75100,100,927200,200
1170,2,845100,38100,39200,70900,65300,100,674200,200
1171,2,938100,28600,27400,65600,60300,200,789800,100
1172,2,3996800,44700,25100,79200,73700,200,3829200,100
1173,2,1120100,35900,32000,67500,62100,100,969000,100
1174,2,1047200,34200,31300,66300,60200,100,874000,100
1175,2,1255600,45800,26300,63400,59200,100,1104500,100
1176,2,4986100,41600,28100,80800,75100,100,4823800,100
1177,2,903600,36900,37200,67300,61500,100,751000,100
1178,2,857500,25500,17100,64500,58900,100,734600,200
1179,2,958300,19400,34600,64500,58900,200,795400,200
1180,2,3969100,63000,36300,71800,63500,100,3766800,200
1181,2,1099700,17900,23100,79200,73800,200,967600,0
1182,2,991200,17200,25100,64000,59000,100,874600,0
1183,2,1263900,30900,43100,65900,60700,100,1111200,200
1184,2,4987200,44400,38400,85600,79300,100,4804400,200
1185,2,1044400,27400,46700,65500,60200,200,893700,200
1186,2,822400,31100,46000,71100,65500,100,641100,200
1187,2,908800,20400,24400,65500,60200,100,788400,200
1188,2,3937100,49200,32000,83600,77200,200,3767200,100
1189,2,1113500,27500,43700,70200,64800,100,966800,100
1190,2,1002900,19800,36400,65300,60300,200,866200,100
1191,2,1256300,23000,40500,64300,59100,100,1113400,300
1192,2,4970100,21400,22100,67800,62400,300,4843300,100
1193,2,896300,20600,32700,65600,60200,100,754700,200
1194,2,799700,34200,38400,70300,62800,100,637500,300
1195,2,945200,37600,31900,67100,62600,100,795700,100
1196,2,4040100,30900,37300,79100,73800,200,3878200,100
1197,2,1097700,25900,23000,65100,60100,300,971000,0
1198,2,1045200,31200,38900,67800,62600,100,873300,100
1199,2,1264900,32500,18000,64300,59200,100,1112900,100
1200,2,5050800,66400,33300,68300,62600,200,4858100,0
1201,2,922000,36200,31800,67600,61700,100,775300,200
1202,2,781300,40500,28500,67900,63200,100,637600,100
1203,2,932200,29300,31100,66000,60700,100,794000,100
1204,2,3964800,138800,42500,86700,81200,100,3682400,200
1205,2,1251900,23700,37600,64800,59000,200,1107900,300
1206,2,1020200,32600,27500,71400,66300,100,876800,100
1207,2,1250900,31600,34000,63500,59000,100,1111800,100
1208,2,5160400,53500,40000,74100,63800,300,4980300,100
1209,2,955300,28100,45200,69100,64400,100,798000,100
1210,2,806400,29400,36200,65200,60100,100,637200,100
1211,2,951500,37000,37000,70300,62400,100,794700,100
1212,2,4012800,45400,24900,84900,79800,100,3844200,0
1213,2,1366500,55800,53400,71100,61900,100,1169900,100
1214,2,1009300,14700,30000,68500,63100,100,877500,100
1215,2,1234000,20500,26200,65300,60600,100,1111200,100
1216,2,4973100,37000,18300,82600,75500,200,4822200,100
1217,2,1008400,124200,33800,82700,72300,100,750700,100
1218,2,780300,35600,23900,64400,59100,200,636700,200
1219,2,975800,31700,44700,65200,60200,100,792200,100
1220,2,3948900,34800,22400,84600,79500,100,3777800,200
1221,2,1180900,38200,48900,69300,63200,100,1010100,200
1222,2,1042400,38700,20500,71300,66500,100,876000,200
1223,2,1287000,50100,41300,72700,63400,200,1111900,200
1224,2,4906500,43600,26800,72100,62600,100,4751400,200
1225,2,900300,34900,46200,66000,60400,100,746400,100
1226,2,801900,39500,47100,65600,61100,100,639800,200
1227,2,962900,52500,36400,74800,68700,100,793700,100
1228,2,3942200,46700,48300,79100,73500,200,3760600,100
1229,2,1116400,30400,43700,63400,58800,200,967900,100
1230,2,997200,20000,21400,65600,60900,100,875200,100
1231,2,1297400,57200,45900,65000,60200,100,1112100,200
1232,2,4950500,45800,38400,80500,75500,300,4768600,100
1233,2,922500,40400,37600,66300,61300,200,763000,100
1234,2,811000,39700,17400,67700,62300,200,646500,100
1235,2,938600,29500,35800,64900,60100,200,794400,100
1236,2,3950700,40400,23400,78600,73800,100,3793700,100
1237,2,1096100,18000,27300,68500,63400,100,973200,100
1238,2,1021900,38600,36000,63900,59500,200,874400,100
1239,2,1284500,29000,40800,65200,60600,100,1111700,100
1240,2,5141500,34500,38700,70100,64200,200,4968200,200
1241,2,941200,32300,65700,68900,63100,100,756700,100
1242,2,773800,31700,32500,67000,62100,100,630600,100
1243,2,982500,47300,35200,70800,62700,200,819600,100
1244,2,4005600,32200,36800,82300,75400,100,3844600,100
1245,2,1314000,29000,43700,71000,62600,100,1158000,200
1246,2,1031300,32800,27600,67200,62600,200,874200,100
1247,2,1251500,29700,40200,64400,59700,100,1112000,100
1248,2,4979100,37900,16500,66700,60200,100,4852900,100
1249,2,872500,23400,24500,67700,63000,0,751600,100
1250,2,785700,30300,36200,65300,60600,100,639100,200
1251,2,931100,30700,19100,75300,60000,100,794700,100
1252,2,4004600,35300,54300,81600,75100,200,3813200,100
1253,2,1282500,34400,23500,65000,60200,200,1137200,100
1254,2,1043700,36500,40700,65400,59800,100,877300,200
1255,2,1263300,29400,36900,65600,60200,100,1111800,200
1256,2,5057300,41200,16800,78000,73600,100,4905700,100
1257,2,922800,33100,47600,77000,74800,100,751800,100
1258,2,830600,35400,55200,68500,63500,100,636600,100
1259,2,978100,44900,33100,66400,61700,100,796300,100
1260,2,4030800,62900,40800,68900,62100,300,3832600,100
1261,2,1178500,34900,34700,65400,60300,0,1033000,200
1262,2,1011200,31800,28300,68500,63400,100,875600,100
1263,2,1298900,49900,27800,88600,69600,200,1122600,200
1264,2,5132600,17500,21900,78800,73700,300,5001700,200
1265,2,897100,35800,26300,67000,61600,100,756500,100
1266,2,771500,29000,29600,64400,60100,200,638400,100
1267,2,949800,34200,37300,65000,60100,100,795000,200
1268,2,4055200,52600,41200,72700,63600,200,3874000,200
1269,2,1311500,16900,42100,63600,59000,200,1175900,200
1270,2,1044500,33200,32500,63800,59000,100,875200,200
1271,2,1247200,36500,22900,64700,60200,200,1111400,100
1272,2,4995900,46000,35100,81400,75600,100,4819400,100
1273,2,934300,50300,48200,69900,61900,100,750600,100
1274,2,790200,27800,39100,67300,62300,100,637400,200
1275,2,941300,35500,35500,65100,60100,100,794300,100
1276,2,3994600,37300,38200,86200,81100,100,3820000,100
1277,2,1104000,31000,22800,64100,59300,200,971400,0
1278,2,1007000,26100,23900,68000,62200,200,873300,100
1279,2,1295600,33300,23700,65200,60000,100,1126900,100
1280,2,4977300,43100,25600,82100,77300,200,4799700,100
1281,2,892400,29400,34800,64900,60000,200,754400,0
1282,2,811000,40600,33700,67200,62400,100,638300,0
1283,2,934700,36400,34200,64200,59200,100,794300,100
1284,2,3958800,66900,37800,84300,75300,300,3763600,100
1285,2,1120700,26800,47400,66300,61200,100,974700,100
1286,2,997100,30900,20300,65800,60900,100,873100,100
1287,2,1259600,38300,36000,66800,60900,100,1110400,100
1288,2,5023300,73300,33800,88800,77700,100,4812700,200
1289,2,981300,27900,43700,65400,60200,100,826900,100
1290,2,801100,45700,37300,67000,59600,200,636000,100
1291,2,968500,48900,44600,70400,61700,200,788300,100
1292,2,3989100,21600,36300,70300,64300,100,3837400,200
1293,2,1127700,33300,27600,67400,61700,100,973200,200
1294,2,1043100,24700,37500,67300,62100,100,872800,100
1295,2,1254700,40100,27400,64500,60000,100,1112000,100
1296,2,6244000,53000,26100,70300,61000,200,6081600,0
1297,2,924500,31900,41200,79900,74800,200,757900,200
1298,2,804100,34400,46000,66500,61600,100,643900,200
1299,2,947100,18300,31500,68000,63000,100,789400,100
1300,2,4740700,53700,35700,69000,63400,200,4555200,100
1301,2,1139900,36900,28000,69500,64200,100,992100,100
1302,2,1015300,37300,28500,69500,61500,200,864800,200
1303,2,1246800,27800,32700,64700,60200,200,1112100,100
1304,2,4999600,48700,30800,85000,79600,100,4825500,100
1305,2,931600,23800,46300,69100,63600,200,779600,200
1306,2,786800,28400,25900,65300,60700,100,637200,100
1307,2,945700,37700,34700,66800,60700,100,795400,200
1308,2,3902800,28100,33200,82300,74900,200,3747100,100
1309,2,1233200,29900,35300,68900,62200,0,1088600,100
1310,2,1012100,35200,26800,65400,60200,100,873600,100
1311,2,1261800,34600,36600,65600,60900,200,1113000,100
1312,2,4881700,57400,26700,80000,75300,200,4702100,0
1313,2,909000,31200,34300,74200,68500,100,752100,100
1314,2,802600,40700,34000,69200,64200,100,637800,200
1315,2,959900,37600,48200,65500,60100,100,795000,100
1316,2,3913600,40900,36600,71500,65900,100,3748300,100
1317,2,1152300,21300,32300,65100,60100,200,1019700,100
1318,2,1018300,19700,23300,65400,60100,300,874100,100
1319,2,1309300,49100,41100,65700,60300,100,1115500,100
1320,2,5146200,23400,52100,80600,75500,200,4966000,0
1321,2,1070600,34500,25000,72500,67200,100,928500,200
1322,2,766500,26800,26800,69100,64000,100,637900,100
1323,2,930800,30400,30300,65100,59200,200,793400,200
1324,2,4051700,59700,35900,80500,75100,200,3862900,200
1325,2,1097400,24300,29400,64400,59300,200,967000,100
1326,2,1014700,31500,31800,68000,62800,100,873200,100
1327,2,1252000,26300,41200,63700,59000,200,1111900,100
1328,2,4926800,60800,21000,71000,61500,300,4762400,100
1329,2,1058800,38700,23200,68600,60400,100,913800,200
1330,2,823100,35900,43600,67600,62400,100,637000,0
1331,2,942800,30700,34500,67500,62800,100,794000,100
1332,2,3918200,44700,30500,83000,77700,300,3735600,0
1333,2,1122600,33200,34200,64200,59100,100,973400,200
1334,2,1017800,32700,29100,68400,62900,100,873000,100
1335,2,1268900,36700,35000,63800,58800,200,1117500,200
1336,2,5068900,72700,39500,74900,64900,100,4868000,100
1337,2,901600,32700,30700,65200,60400,100,757700,100
1338,2,765000,28600,23400,63500,59000,100,636500,100
1339,2,973100,34800,35300,68400,60900,100,794000,100
1340,2,4087300,32400,40500,79400,74700,100,3907800,0
1341,2,1141700,55400,31300,67300,62000,200,979000,100
1342,2,1035700,30700,33600,65400,60400,100,874600,100
1343,2,1264500,37900,42700,66500,61800,100,1111800,100
1344,2,4864100,35800,27300,68800,62400,100,4722400,100
1345,2,1032900,31200,38200,66800,61800,100,887200,200
1346,2,759100,19200,24500,68000,62300,100,639300,100
1347,2,923900,31500,26800,65700,60100,100,789800,100
1348,2,3949900,36600,31600,78100,73900,200,3795800,100
1349,2,1126900,39500,42700,63600,59300,100,970400,100
1350,2,1032000,23700,43000,67900,62700,200,880300,100
1351,2,1239200,30200,19800,64300,59400,200,1104500,200
1352,2,4978700,39300,23000,71100,65800,200,4826900,0
1353,2,1021100,36800,34500,67700,61600,100,861000,200
1354,2,891600,38300,34600,64900,59300,200,639200,200
1355,2,963400,47700,38600,72400,64600,200,793800,200
1356,2,3907300,33100,32000,69800,65100,100,3761900,100
1357,2,1107600,27300,38800,64400,59500,100,967600,100
1358,2,1068600,82400,33400,69700,64400,100,872300,100
1359,2,1298200,31000,41300,70000,63900,100,1113400,100
1360,2,4917900,41100,29900,80400,75200,200,4737300,200
1361,2,852900,14500,16200,65400,60200,100,744400,100
1362,2,773800,30900,29400,65100,60100,100,637500,100
1363,2,946400,46700,27500,64200,59000,200,795600,100
1364,2,4071800,25400,49600,80600,75100,100,3906200,100
1365,2,1263300,34600,32000,67500,61800,100,1114600,200
1366,2,1003900,24700,16700,63700,59100,200,866600,200
1367,2,1285200,52300,33800,70000,64400,100,1123000,100
1368,2,4885400,36300,30500,80800,74900,200,4727700,200
1369,2,868400,16100,27300,63900,59100,100,751800,200
1370,2,753800,20400,20400,65400,60300,100,635500,100
1371,2,947500,41300,30100,69700,61800,100,794700,100
1372,2,3880600,39800,29300,80300,75700,300,3715600,100
1373,2,1294800,33600,38500,67800,62100,200,1131500,200
1374,2,1051000,34000,51300,69100,61700,100,874300,200
1375,2,1252000,30600,28700,65200,60600,0,1112800,100
1376,2,5012100,67600,25300,69800,60800,200,4833500,100
1377,2,924500,19200,36500,65200,60200,100,790900,100
1378,2,795700,30800,24400,65600,60900,100,638800,100
1379,2,963400,40000,26600,63700,59100,100,795000,100
1380,2,3999100,23500,25700,69100,62800,100,3853400,100
1381,2,1086500,26900,20500,65300,60500,200,968000,100
1382,2,1000600,24800,32600,64300,59300,100,872900,100
1383,2,1227700,21200,20100,67200,62400,100,1113400,100
1384,2,4934000,30000,32200,69200,62500,200,4794400,100
1385,2,896700,24600,41200,66900,61800,100,752900,100
1386,2,772100,26000,31400,64200,59500,100,636500,200
1387,2,923100,30700,24200,63800,59100,100,795300,100
1388,2,3925700,40200,37900,85900,77500,100,3752300,100
1389,2,1246700,150200,49400,67400,60000,200,969100,100
1390,2,1048000,25500,35100,68500,62800,100,875400,200
1391,2,1257800,28600,34700,65400,60000,100,1111900,200
1392,2,5026700,38500,33500,76500,68900,200,4862000,100
1393,2,912500,17100,36900,69500,62800,200,770100,200
1394,2,810400,41100,30600,68400,62500,100,651000,200
1395,2,967600,49000,34800,70100,62200,100,795000,100
1396,2,4100600,24900,28300,79600,74700,100,3954500,100
1397,2,1097200,22500,27500,63900,59000,100,967900,100
1398,2,1009500,41600,17500,64500,59600,100,872900,100
1399,2,1261700,26900,16900,63500,59100,300,1113000,100
1400,2,5279700,21300,32200,82100,75200,100,5117000,100
1401,2,906700,37400,40600,65300,60200,200,754700,0
1402,2,829100,53700,32400,70700,62500,200,637500,100
1403,2,915100,31900,17300,65200,60100,100,795000,100
1404,2,3708400,23300,40500,78300,73500,200,3560500,100
1405,2,1110900,34800,30000,67900,62700,100,967200,100
1406,2,1006500,34800,30600,66400,61100,100,864000,100
1407,2,1265700,52400,26400,67500,59100,300,1112200,100
1408,2,5106200,58500,51400,68200,62600,200,4914800,100
1409,2,928000,46700,32500,80300,74700,200,755900,100
1410,2,770600,29800,25000,63900,59100,200,636400,0
1411,2,936600,20300,41900,63900,59300,300,794600,100
1412,2,3964000,85700,30000,81300,76000,200,3749500,100
1413,2,1116900,42200,22800,65300,60100,100,970300,100
1414,2,1023300,18300,28400,65100,60200,100,873100,0
1415,2,1227500,19300,20900,65000,60500,100,1112200,100
1416,2,4871500,56600,32700,80700,75000,100,4690100,100
1417,2,908700,20500,49200,78200,73600,100,751900,100
1418,2,771200,37600,15800,71000,63300,200,637900,100
1419,2,966000,42000,28900,63900,59100,0,794600,100
1420,2,3868400,38400,30000,70400,64700,100,3704500,100
1421,2,1114900,26300,43000,67000,61800,100,967700,100
1422,2,1016600,33900,27600,69200,63200,200,873900,100
1423,2,1270100,36500,40600,67000,61800,100,1112600,200
1424,2,4939900,58800,17300,79700,73700,300,4771200,100
1425,2,902000,32200,26900,63900,58900,100,765900,100
1426,2,793900,24000,33400,69000,64100,200,637700,100
