tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1200,2,6789600,70400,41200,92400,80300,200,6574600,300
1201,2,992800,41600,36500,75100,63900,100,829600,100
1202,2,825000,67400,34700,77700,63400,200,632100,200
1203,2,1112400,53900,61800,76400,66300,100,907000,300
1204,2,4136500,54700,48100,89900,82900,100,3929700,200
1205,2,1198000,37700,37600,71500,64800,300,1034500,100
1206,2,1049000,54300,48900,69800,63600,100,863200,100
1207,2,1333700,68000,42000,70900,64100,200,1134600,200
1208,2,5254100,56900,43700,70100,67400,100,5068200,200
1209,2,925600,45900,46600,70100,63300,100,746000,100
1210,2,828600,48700,29600,69500,62900,100,632200,200
1211,2,976800,61600,31100,69900,64000,200,789700,200
1212,2,3927500,37000,53500,83500,76000,200,3740600,200
1213,2,1113900,31700,42300,70400,64100,200,957200,100
1214,2,1048300,51000,45600,72300,65200,100,864000,200
1215,2,1300800,50900,39700,76000,66900,100,1120400,100
1216,2,4898600,64500,39400,92600,83900,100,4679000,200
1217,2,1043400,48000,49900,76500,70300,100,841800,200
1218,2,818400,29300,47000,70000,63700,200,630000,100
1219,2,967600,25000,57000,68400,62200,200,788100,100
1220,2,3884400,31400,57000,88700,81700,100,3695800,100
1221,2,1308400,45500,33700,77600,67600,200,1137300,200
1222,2,1064400,26700,46400,70200,64000,200,883000,200
1223,2,1352900,36400,59500,83100,74200,200,1158900,100
1224,2,4999900,54000,40300,90400,82600,200,4801900,200
1225,2,1245900,76100,41900,77600,66100,200,1035000,200
1226,2,827300,50600,53900,72100,65300,300,638000,200
1227,2,940600,30200,27200,76400,70200,200,794400,100
1228,2,4103500,47100,46300,87300,79400,300,3908700,200
1229,2,1337200,49500,45300,71500,64500,100,1147500,100
1230,2,1067800,45100,36700,94700,85100,100,869700,100
1231,2,1474900,91900,23600,76800,66900,300,1250600,200
1232,2,4992900,38100,35300,89400,81800,200,4814000,100
1233,2,1122000,65900,41300,73100,69200,300,918400,100
1234,2,812000,31400,41000,68900,62400,200,630900,100
1235,2,947300,27500,46100,70300,62100,200,788200,100
1236,2,3969400,56200,37200,73900,67400,100,3782300,100
1237,2,1117100,32600,40600,72900,68900,100,954200,100
1238,2,1047300,22000,43800,71200,64900,100,865400,200
1239,2,1308800,61800,41000,70900,63900,200,1102700,100
1240,2,4893800,42100,41100,84800,82600,100,4712700,100
1241,2,1081700,25400,64100,69500,63500,100,905100,200
1242,2,816900,50800,35900,88500,80600,100,630500,100
1243,2,954100,51200,29200,69800,62600,100,787100,200
1244,2,3927400,61800,42200,81300,70600,200,3727000,200
1245,2,1144500,48800,36500,85700,78300,200,957500,100
1246,2,1056400,49300,31600,71700,65700,100,864400,200
1247,2,1248800,37400,29000,73500,67700,100,1100700,100
1248,2,4920700,57300,49800,94000,80000,200,4707400,300
1249,2,1058900,45400,34500,72900,66000,200,887000,100
1250,2,831900,45100,65100,73700,66200,0,631200,100
1251,2,958200,41600,37100,72000,65300,200,788400,200
1252,2,4075600,45800,53400,90400,80500,200,3870600,200
1253,2,1289200,38900,50400,71300,64600,200,1104100,200
1254,2,1034900,29500,44000,74400,67800,100,869900,100
1255,2,1280900,38100,37900,68800,62600,100,1112200,100
1256,2,4914300,44700,42400,70700,64300,200,4736800,100
1257,2,973400,35100,45100,73500,66400,200,796600,200
1258,2,846800,45600,25400,72700,65500,100,632200,100
1259,2,964000,40800,34300,70200,63600,200,788800,100
1260,2,4154600,74300,37200,87800,79700,200,3940300,200
1261,2,1198600,62300,23700,71300,64400,200,1031900,100
1262,2,1033200,46100,41500,74300,64100,100,862000,100
1263,2,1472100,44200,45400,71600,65300,200,1298200,100
1264,2,4961900,81400,40500,75200,66100,100,4751000,100
1265,2,918600,29400,53600,69400,61800,200,748000,200
1266,2,807500,38300,49100,70300,63400,200,634100,100
1267,2,954500,44100,34800,70000,63500,100,789300,200
1268,2,3911400,54300,47800,75400,68900,100,3718300,100
1269,2,1154500,67700,28600,85900,74400,300,956000,100
1270,2,1062100,36700,43100,74000,67100,100,865800,200
1271,2,1264800,37500,40000,67900,62100,100,1101800,100
1272,2,4837800,33000,39800,88000,79200,200,4664400,200
1273,2,959400,59900,66100,75400,68400,200,743800,100
1274,2,789700,34300,34700,72500,66000,200,632500,100
1275,2,931200,36100,25400,71200,65100,100,787200,100
1276,2,3877600,41600,30200,90700,79200,0,3698500,100
1277,2,1155900,41000,37100,67300,61100,100,986500,100
1278,2,1114200,66500,46500,92700,78700,200,862900,300
1279,2,1333500,45000,76100,72700,65600,100,1100900,100
1280,2,5052700,68400,46300,73500,66000,100,4848600,200
1281,2,936600,34100,52000,71300,64200,200,762900,200
1282,2,832900,46900,39100,74700,64300,200,631700,200
1283,2,1023700,46700,54300,71700,65600,100,839700,200
1284,2,4126200,59100,40300,93900,85800,100,3923600,100
1285,2,1250800,52100,35500,75000,63100,100,1075400,200
1286,2,1016800,27900,38800,72800,66100,200,863400,100
1287,2,1294700,54300,31200,85100,77200,100,1106000,200
1288,2,5238700,64600,30600,80000,69000,100,5047700,100
1289,2,953200,55600,48500,79000,68000,100,749900,200
1290,2,803500,49200,23300,76100,69200,100,631500,100
1291,2,956500,49700,23300,71600,65300,200,788000,100
1292,2,3945100,65200,26600,75200,68200,100,3766300,0
1293,2,1174200,34000,78300,73300,67200,200,967100,200
1294,2,1083200,58300,39100,75500,65600,200,865200,100
1295,2,1275200,44800,40900,73900,67400,200,1101600,100
1296,2,6383500,71400,40900,72000,64700,200,6179100,300
1297,2,925600,41400,41000,70800,63900,100,754000,100
1298,2,833400,47900,33800,74400,63600,100,631600,200
1299,2,986900,51000,37000,79900,68800,200,789200,200
1300,2,4741000,72400,61800,72000,65500,200,4525100,100
1301,2,1095500,25600,32500,69600,63600,200,955200,100
1302,2,1055600,37300,69400,71100,64000,200,862300,100
1303,2,1261000,37300,39100,70800,64100,200,1099100,100
1304,2,5040300,70600,39700,72300,65900,100,4842500,200
1305,2,919200,42800,46900,69700,62800,100,744600,200
1306,2,832200,48700,42800,74000,62800,100,630500,100
1307,2,949800,26600,51400,69800,63300,100,789600,200
1308,2,3904100,71700,33200,89900,78200,200,3698200,200
1309,2,1238500,44700,17800,68700,62900,100,1090500,200
1310,2,1036400,43600,46300,70800,64100,200,861700,100
1311,2,1280300,22300,63900,70700,64000,200,1101800,200
1312,2,4996900,71600,25500,79100,68400,200,4806300,200
1313,2,1121600,58700,45600,90000,81500,100,908100,200
1314,2,837300,45700,44600,89800,78600,300,632800,200
1315,2,978000,32400,47100,70700,64300,200,804100,200
1316,2,3881400,49800,40600,87900,80600,100,3686300,100
1317,2,1174700,32000,44600,70400,63100,200,1002900,200
1318,2,1073800,48700,29000,67400,61400,100,864200,200
1319,2,1295200,55000,36000,72700,62500,200,1102000,100
1320,2,4859800,59900,38500,70600,63900,200,4681300,100
1321,2,952900,55600,39900,84900,67400,100,759200,700
1322,2,784100,36100,30700,71700,64800,200,636200,100
1323,2,946800,39100,34500,72200,65200,200,788400,100
1324,2,4026000,39500,55200,93500,81900,100,3825700,100
1325,2,1138300,42700,46800,69500,63200,100,957800,200
1326,2,1036000,45600,40000,71200,64900,200,863800,200
1327,2,1261800,24800,46900,75300,68300,100,1100400,100
1328,2,5144300,119700,26700,76300,66200,200,4911100,100
1329,2,937400,32400,57000,73100,65800,100,754300,100
1330,2,819400,28100,36600,73300,66600,200,632000,200
1331,2,941800,30300,29000,71100,64500,100,789400,200
1332,2,3995500,20300,32700,73300,67600,300,3861700,0
1333,2,1123300,48500,37300,67900,62000,100,960100,100
1334,2,1054600,44300,52400,78200,66900,200,866800,100
1335,2,1270100,48700,34700,68300,62000,200,1102600,200
1336,2,4869900,43900,30900,96000,82900,100,4679900,200
1337,2,1119600,62900,35900,73900,67300,200,914500,200
1338,2,989300,77800,116000,77600,64200,300,657700,200
1339,2,970200,32800,44500,70200,63400,200,787400,200
1340,2,3993600,57200,41300,88100,80500,200,3791500,100
1341,2,1236400,32200,42900,71600,64600,200,1074500,100
1342,2,1046000,37900,28700,71700,65000,100,869300,200
1343,2,1369200,71000,50300,69900,63200,100,1167100,200
1344,2,5054100,66100,39700,93900,80700,100,4840800,100
1345,2,1065100,40500,54000,69800,63400,100,889800,200
1346,2,788600,18000,43800,75900,67600,300,641600,100
1347,2,1021200,57200,44400,73600,66600,200,833800,100
1348,2,3988400,56200,43300,90700,82700,100,3782700,100
1349,2,1315800,41600,46400,76200,69900,200,1126300,200
1350,2,1029200,33800,42400,68400,62300,100,866400,100
1351,2,1314900,39300,29700,112300,64400,200,1101700,100
1352,2,4931500,38000,42400,84500,77400,100,4752800,200
1353,2,1014900,27400,86700,69800,63300,200,813300,100
1354,2,870600,71200,35100,75300,64600,100,648400,100
1355,2,953700,41300,38800,69000,62500,200,788700,200
1356,2,3936100,66300,37800,95000,82100,100,3716600,200
1357,2,1237500,45300,50000,72000,65300,200,1047900,100
1358,2,1054800,30400,37400,71100,64300,200,871600,200
1359,2,1283000,44100,38800,68700,62200,100,1103400,200
1360,2,4886900,74700,36600,88100,79900,100,4673300,300
1361,2,1100900,37200,49300,77200,70400,200,917200,200
1362,2,804000,51900,40500,71400,65400,200,630400,100
1363,2,988200,46200,54400,70500,64000,100,801000,300
1364,2,3995700,57600,56000,75800,69000,100,3793800,200
1365,2,1107400,36800,24800,69600,63400,200,960500,200
1366,2,1047200,43800,28400,76000,69400,100,864300,100
1367,2,1279300,45000,43300,71000,64600,200,1109500,200
1368,2,4996900,77100,28600,87700,80600,100,4795600,100
1369,2,1057100,45600,45800,73300,65600,200,877800,100
1370,2,784100,29500,31700,75200,68500,100,631500,100
1371,2,1020500,65400,39200,73000,63400,200,820400,100
1372,2,4036100,35700,52700,75800,64800,200,3857000,100
1373,2,1125700,34400,36500,73400,66900,100,963500,100
1374,2,1039800,38700,43300,70900,64700,200,871700,100
1375,2,1273600,41300,29600,76300,66400,100,1108900,0
1376,2,4969700,58400,43400,84900,77200,200,4761500,200
1377,2,995900,32900,49000,72400,65700,100,820000,100
1378,2,841700,31100,40400,71500,65400,200,637500,100
1379,2,996400,49000,35200,81800,71900,400,803000,100
1380,2,3872500,52500,44500,71000,64700,100,3692000,100
1381,2,1132700,56000,36000,70100,63300,200,961700,100
1382,2,1039100,46200,43400,73400,66300,200,862800,200
1383,2,1264900,34400,27800,73000,66700,200,1115900,0
1384,2,4826400,34900,38700,92300,84700,200,4648800,100
1385,2,1175600,56000,90900,88000,75600,300,923000,100
1386,2,809200,29000,48700,73400,66800,200,643400,200
1387,2,953400,45300,29200,69400,62800,100,795900,100
1388,2,3891900,77600,17100,91700,83600,100,3694000,0
1389,2,1248200,29300,38400,68300,62300,200,1092600,100
1390,2,1049200,38500,33400,71000,64400,300,862400,200
1391,2,1335100,64000,38900,74100,67100,100,1138700,200
1392,2,4932700,34700,59300,88300,81300,300,4741600,100
1393,2,1106600,55800,32200,72200,61900,200,929900,200
1394,2,921600,45800,56700,69100,62000,100,736000,100
1395,2,949300,26200,46000,72000,65600,200,790000,100
1396,2,4078100,55100,36700,76200,64800,200,3888600,200
1397,2,1379500,41700,52500,92900,83300,300,1163000,200
1398,2,1166000,47900,33900,74400,63700,200,958300,100
1399,2,1358500,45100,40800,71800,64900,200,1165800,300
1400,2,5315400,67700,36100,73900,66500,200,5125300,100
1401,2,935400,40900,47000,70800,64700,200,765600,100
1402,2,848900,51300,53400,69800,62400,100,631700,200
1403,2,940300,37300,32000,73000,71100,200,790500,100
1404,2,3804200,57200,53800,87400,79400,100,3593500,200
1405,2,1163600,39600,44400,69400,62200,100,994700,100
1406,2,1033700,41900,33400,75500,64800,200,871400,200
1407,2,1266400,48900,36700,70300,63700,100,1103700,100
1408,2,4886200,41300,31200,91500,82900,100,4708000,200
1409,2,948000,50200,51000,81200,74400,100,743200,200
1410,2,817400,53400,24300,77800,67600,200,641200,0
1411,2,958200,35700,39500,70100,63500,200,788200,100
1412,2,3877600,58700,37200,73500,67700,200,3698300,0
1413,2,1107900,38000,27600,70800,63800,300,957200,100
1414,2,1041500,30900,33300,72300,65900,100,865200,100
1415,2,1310000,42300,41100,73600,66700,200,1130900,200
1416,2,4982300,48500,38200,94200,81200,100,4784100,100
1417,2,1089800,54100,49500,71600,66000,100,894200,200
1418,2,827300,34500,42300,74500,68300,100,636600,100
1419,2,962600,39300,30200,68000,62200,200,797300,0
1420,2,4014500,53500,47400,71700,66200,100,3833300,100
1421,2,1134000,39800,46500,70900,63600,200,959000,200
1422,2,1034500,33600,57300,69100,63000,300,862800,100
1423,2,1297200,45100,47700,79700,69800,200,1112100,100
1424,2,4994600,31900,60300,89300,81600,200,4801400,100
1425,2,1025900,50100,50600,86500,76800,100,821700,200
1426,2,890200,40300,41900,71200,64200,200,691000,100
1427,2,966900,42500,41300,77200,64800,100,796600,100
1428,2,3878400,73700,56500,72600,63700,100,3659700,200
1429,2,1213100,31900,51400,73100,66400,200,1043300,100
1430,2,1097500,38000,71800,74200,66700,200,894500,100
1431,2,1304400,45900,52200,72700,65800,200,1110400,200
1432,2,5775900,64900,40700,85000,77300,100,5571200,100
1433,2,975500,47100,38300,76700,66800,200,790900,200
1434,2,802100,25600,53200,70800,64200,200,631700,200
1435,2,967100,34600,40500,71300,65000,200,801200,100
1436,2,4196500,39700,45800,72800,66200,200,4020500,100
1437,2,1197600,73000,58000,82300,72200,100,964300,100
1438,2,1100400,37100,53200,73700,66900,200,869400,100
1439,2,1298000,54300,38100,71900,65800,0,1104000,200
1440,2,5002700,45900,29900,70200,62900,100,4848700,100
1441,2,1037900,32800,43700,76000,69100,100,876600,100
1442,2,845500,51300,75900,74200,63000,200,631000,200
1443,2,968100,48600,44500,73600,66300,100,789800,200
1444,2,4037100,46200,41000,71100,64200,100,3865000,100
1445,2,1142500,48700,43900,74300,67700,300,958500,200
1446,2,1064700,50700,48200,84000,76400,0,869900,100
1447,2,1284000,44700,38500,72800,66200,100,1104200,200
1448,2,4779600,37500,26200,95000,82700,100,4607100,200
1449,2,1051500,47200,51500,79400,72800,100,851800,200
1450,2,839100,45600,46400,68300,62200,100,632700,200
1451,2,943500,19900,44400,72000,66100,200,790800,100
1452,2,3854300,54700,28800,95600,87000,200,3662800,100
1453,2,1406400,71100,56500,73800,66100,300,1178900,100
1454,2,1085800,54800,30700,74200,64200,200,909400,200
1455,2,1279900,34300,49400,73300,66700,200,1105900,200
1456,2,5209200,50700,28800,77100,67400,200,5033000,200
1457,2,1004900,49300,68900,72100,65200,300,788700,200
1458,2,837600,30200,47200,75000,68500,100,632800,200
1459,2,957500,31200,25700,73800,66700,100,787500,100
1460,2,4218200,67300,40400,79000,67800,200,4016300,200
1461,2,1132000,39800,32900,77500,67800,200,967800,100
1462,2,1044000,34100,37800,68000,61800,200,865700,200
1463,2,1249300,33500,29400,71600,65600,100,1107200,100
1464,2,5030700,82500,45800,95800,83600,300,4795100,200
1465,2,1027400,32100,88200,68800,62100,200,825300,200
1466,2,794100,43500,31100,69400,62500,100,638800,100
1467,2,947200,37000,37300,71800,65200,100,788800,200
1468,2,3915300,60500,39100,87000,79600,100,3716100,100
1469,2,1316400,55100,48000,69500,61800,200,1119300,200
1470,2,1051100,40200,53100,67100,60800,100,869900,200
1471,2,1275900,23100,50300,70000,63500,100,1103600,200
1472,2,5099300,37000,40000,74300,64600,300,4933300,200
1473,2,965500,62300,47200,91100,83200,200,749300,100
1474,2,856600,52500,39000,70500,63100,200,640300,200
1475,2,961900,49200,30900,73300,66300,100,793400,100
1476,2,3886000,58300,48800,75200,63800,100,3686700,200
1477,2,1176900,66100,45700,74700,67300,100,970700,200
1478,2,1066200,47000,42100,69500,63000,200,865300,200
1479,2,1259400,32100,24300,70600,63800,100,1102300,100
1480,2,4966000,37900,26900,75600,69200,200,4811100,200
1481,2,1075600,34900,56100,70400,63500,100,895600,200
1482,2,800200,41700,37000,73100,66500,100,632600,200
1483,2,934800,27100,33300,69600,63300,100,788700,200
1484,2,3835300,40500,41700,84100,76600,200,3659200,100
1485,2,1169000,29000,49100,73900,65100,200,1004500,200
1486,2,1106500,39800,88400,71000,64300,100,864100,200
1487,2,1264000,34900,39400,69800,63700,100,1109300,200
1488,2,4909600,37500,42300,72200,65300,200,4748000,100
1489,2,899800,34700,36000,70400,64300,200,746800,100
1490,2,792400,29200,41500,72500,66400,100,633800,100
1491,2,966800,36400,45500,76100,64800,100,789700,100
1492,2,3826200,33200,44800,91700,84900,300,3645300,100
1493,2,1161500,39800,25200,74300,67700,100,1003200,100
1494,2,1050300,48200,32100,73600,66300,100,877300,200
1495,2,1278000,34200,48700,71100,64200,200,1103100,200
1496,2,6271000,47000,36900,85600,78200,100,6080600,200
1497,2,987000,24900,37200,71900,65400,200,827900,100
1498,2,926200,62300,76500,70400,63500,100,641400,200
1499,2,992800,49200,44300,74800,65100,100,797400,100
1500,2,4773800,28500,42100,89300,82200,200,4603000,200
1501,2,1120800,33100,51900,71300,65200,100,957300,100
1502,2,1008100,29600,32900,71500,64500,300,864200,100
1503,2,1267400,42700,38800,71000,64200,100,1102100,100
1504,2,4875300,50400,42800,95300,82600,100,4673400,200
1505,2,1000500,39300,34600,72500,66700,200,838500,100
1506,2,813200,44000,47800,72500,67000,100,638100,100
1507,2,959200,45800,35800,74200,68200,100,791200,100
1508,2,3993600,42900,28800,87500,79600,100,3819000,200
1509,2,1428900,66600,50400,71200,63800,300,1215900,200
1510,2,1068900,32200,33800,72200,64600,100,882200,200
1511,2,1351800,43900,45900,70500,64400,200,1165600,200
1512,2,5051900,54700,39800,94100,81600,300,4850200,200
1513,2,927200,37300,51400,74800,68300,100,748100,200
1514,2,812800,48700,38700,74600,68000,100,636400,100
1515,2,954400,27900,46500,73100,66300,100,789400,200
1516,2,3935900,56100,49300,92700,85100,300,3717200,100
1517,2,1175200,57200,38000,86400,74800,300,968400,100
1518,2,1094600,40500,59800,73700,63400,200,872600,100
1519,2,1369500,50900,36900,74200,67500,200,1168700,200
1520,2,5158600,60100,47600,72200,64300,200,4962900,300
1521,2,934200,40200,47300,73100,66300,200,758700,200
1522,2,802500,40900,26300,69400,63200,200,631600,100
1523,2,982400,50100,45200,68600,62000,100,809100,100
1524,2,3964600,46100,37400,73700,66500,200,3795500,200
1525,2,1134300,41900,43800,73900,66900,200,962600,200
1526,2,1076600,52900,44000,75500,64000,100,887500,100
1527,2,1495100,68800,80500,71700,64100,0,1261200,200
1528,2,5060200,74000,37800,106100,80800,200,4827300,200
1529,2,1134900,47400,48100,76900,69500,100,936800,100
1530,2,825800,41400,54500,74200,67000,100,635700,100
1531,2,971800,45000,43200,67200,60900,100,789800,200
1532,2,3860000,38400,42100,71700,65200,200,3694400,200
