tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1066,2,784000,24200,29800,63700,59100,100,638700,100
1067,2,922200,40400,17600,63300,58700,100,795600,100
1068,2,3904700,55300,17600,96600,88000,100,3729800,100
1069,2,1128400,41300,39000,74500,69300,0,968100,100
1070,2,1021300,32500,30300,69400,63900,100,874900,100
1071,2,1252000,27500,33000,67600,62400,200,1110000,100
1072,2,4834900,37500,38000,80000,74900,100,4664800,100
1073,2,885600,30200,27100,63700,59200,100,748300,100
1074,2,808200,60200,31100,64000,59300,200,636700,100
1075,2,929400,26300,30500,68800,64100,200,794400,100
1076,2,3867600,34600,25700,80100,74900,200,3713800,0
1077,2,1135400,29300,51600,68600,63400,100,967200,0
1078,2,1027800,23800,20600,65400,60200,100,873200,200
1079,2,1304100,52400,37300,67300,61600,200,1112300,100
1080,2,4918100,58800,40900,71000,62000,100,4724000,100
1081,2,979700,40700,37900,66500,60200,100,824000,200
1082,2,786400,35600,32100,70100,62500,100,642300,0
1083,2,940100,38700,35100,65000,60100,100,795600,100
1084,2,3897700,44400,30400,82800,75300,100,3732400,100
1085,2,1133800,43700,42100,66300,62000,100,971600,100
1086,2,1035200,37400,42700,65100,60400,100,876200,200
1087,2,1233600,21500,31200,63700,58900,200,1111300,100
1088,2,4840800,56500,33600,66000,60400,300,4672100,0
1089,2,894700,40100,22900,64000,59000,100,753400,200
1090,2,790400,24700,26600,64500,60100,200,639000,100
1091,2,938600,35800,28100,67500,62400,0,795400,0
1092,2,4051300,49700,36800,73000,63600,200,3874100,100
1093,2,1103500,18300,32300,66700,61800,200,974500,100
1094,2,988200,22100,20800,63500,59100,200,872900,0
1095,2,1251900,34200,32900,64700,59800,0,1110700,100
1096,2,6358600,47100,30900,68900,61100,100,6196600,200
1097,2,931200,40300,33200,80300,75000,100,757900,100
1098,2,795500,32500,39700,65200,60100,100,639200,100
1099,2,973800,30200,40500,67300,62200,100,796400,200
1100,2,4864100,42800,28100,83600,76700,100,4684000,100
1101,2,1106200,28200,26500,69200,63500,200,970800,100
1102,2,1059000,34700,31300,67900,62900,0,890200,100
1103,2,1277300,52400,36700,65500,59700,100,1113700,100
1104,2,5046600,51400,22100,81100,75500,100,4886500,100
1105,2,937700,45400,37900,69300,61500,200,779600,100
1106,2,808900,27600,35500,64700,60100,100,666700,300
1107,2,947600,30500,36300,64100,59100,100,807200,200
1108,2,4029500,48600,31800,77900,73300,100,3863500,100
1109,2,1158500,17600,51000,64800,60100,200,1013500,100
1110,2,1025300,34500,29700,66100,60800,100,879400,100
1111,2,1269700,39000,31900,66800,61400,200,1114400,200
1112,2,5189800,46500,34500,70400,65100,200,5014500,200
1113,2,904400,24700,40500,66200,61100,100,756400,100
1114,2,812500,46200,29200,63200,59100,100,638800,100
1115,2,934700,28000,32000,69300,63900,100,795200,100
1116,2,3959700,28800,30500,79400,73300,100,3808500,200
1117,2,1321100,37200,29300,69000,63100,100,1169700,100
1118,2,1039000,27300,41900,66900,62100,100,888400,100
1119,2,1313200,52600,41300,67400,61700,100,1111700,200
1120,2,4986600,98600,27200,70300,60900,300,4763100,100
1121,2,1027500,35900,92500,70800,64600,200,809500,200
1122,2,784800,42200,18700,66800,60600,100,642600,200
1123,2,942500,31500,35000,70700,62100,100,796200,100
1124,2,3916200,33500,33400,80600,75000,200,3753100,100
1125,2,1104800,26800,29700,68900,64000,100,969600,0
1126,2,1051300,35300,41400,67700,62200,200,873500,100
1127,2,1276600,52300,33400,68500,62700,100,1112600,200
1128,2,4880100,60300,39400,70900,64700,300,4701700,100
1129,2,879100,17600,41500,65100,60000,100,748100,200
1130,2,784600,41400,31400,65200,60100,200,636600,100
1131,2,1053300,40800,128700,67600,62000,200,798300,200
1132,2,3890900,40700,32800,78800,73500,200,3719000,200
1133,2,1130700,34900,38800,67400,62500,100,973000,100
1134,2,1004500,41800,14400,63800,58900,100,871700,100
1135,2,1244200,31200,28500,64900,60200,100,1110300,100
1136,2,4839000,49700,28800,79700,74800,200,4668000,100
1137,2,1008300,40000,35500,64000,59000,100,848500,200
1138,2,819800,43800,23000,71000,63200,200,639000,100
1139,2,969700,24400,39400,70500,61400,100,800200,100
1140,2,4023000,51200,31100,80900,74800,200,3833000,100
1141,2,1112900,31200,35200,64300,59600,100,971800,200
1142,2,1002900,41600,15200,67500,62400,100,872700,100
1143,2,1265300,26600,41400,63900,58700,100,1127600,100
1144,2,4816700,53900,30800,65800,60100,200,4658200,100
1145,2,905900,25100,38200,67700,62100,200,760300,200
1146,2,785200,29100,40600,65300,60200,100,641100,100
1147,2,920300,33900,18500,64400,59000,100,797700,100
1148,2,3889700,52500,32300,79000,73400,100,3715000,100
1149,2,1114100,37600,31500,65400,60100,100,970100,100
1150,2,1035100,31000,33200,63900,59400,200,874800,100
1151,2,1249200,29200,32000,64900,60100,100,1111000,100
1152,2,4782100,32500,22800,65900,60000,100,4649000,0
1153,2,867700,18000,17000,66600,60200,100,755400,100
1154,2,753300,19600,25300,63500,59000,200,636500,100
1155,2,925200,19900,31600,65200,59900,0,796500,200
1156,2,3838000,32800,20400,80200,74900,200,3694900,100
1157,2,1147200,54300,25400,76200,68700,100,970900,0
1158,2,1057100,31400,51400,64500,59100,100,886800,200
1159,2,1259900,27100,24700,63800,59000,0,1110400,100
1160,2,4790500,20900,29500,79100,73800,200,4635100,0
1161,2,884700,40200,17100,66500,60000,200,751500,100
1162,2,834100,52400,39800,66300,60200,100,644600,100
1163,2,933200,38000,24100,69600,64200,200,796100,100
1164,2,3883600,31900,27300,81800,76500,100,3737000,0
1165,2,1099800,39200,19800,63800,59000,200,971900,100
1166,2,989700,26200,22200,64100,59200,100,870900,100
1167,2,1278700,72100,25800,64600,59100,200,1110600,100
1168,2,4970500,76400,64100,72800,64100,200,4746800,100
1169,2,892400,16700,34400,65000,60200,200,760100,200
1170,2,789600,33200,30300,67000,62000,100,641800,100
1171,2,953700,34500,32700,68600,61900,100,801800,200
1172,2,4180700,37100,31800,70500,64300,200,4017800,200
1173,2,1135100,31100,44600,64500,59200,100,973900,200
1174,2,1038900,28100,32900,65600,60500,200,873800,100
1175,2,1244400,32800,27700,64600,60100,0,1111000,100
1176,2,4844300,30400,31100,70300,64700,100,4703000,100
1177,2,891700,22800,32300,64200,59100,100,753500,100
1178,2,788500,38600,33100,63500,58800,100,638300,100
1179,2,986600,48100,36800,71400,65300,100,794700,0
1180,2,3930400,71600,35100,78400,73400,100,3716700,200
1181,2,1286800,44500,48800,70300,62000,200,1107900,200
1182,2,1020200,36800,32900,66500,61500,100,874100,100
1183,2,1245600,32400,27000,68200,62800,100,1109800,100
1184,2,5129900,53300,36000,83800,76500,100,4941300,100
1185,2,1055100,17300,34100,63800,58900,100,923700,200
1186,2,814300,42300,39300,66100,61600,100,637500,100
1187,2,941200,29000,47600,65300,60300,200,794100,100
1188,2,3897400,57600,35800,79500,73600,200,3713500,200
1189,2,1107300,20700,33000,70000,64500,200,976900,100
1190,2,1015200,40200,27100,64300,59200,200,873400,100
1191,2,1226800,24900,15000,64800,60100,100,1110000,100
1192,2,4889000,21600,34200,80300,75100,200,4739200,100
1193,2,900100,34900,20900,78800,73500,100,749600,100
1194,2,779200,31500,28300,69200,63900,100,637600,100
1195,2,920100,31600,21300,63500,58800,100,794200,100
1196,2,4115700,57900,34000,79800,73700,200,3925700,200
1197,2,1126500,43100,30600,63900,58700,100,970800,100
1198,2,1034700,23500,38000,65200,60200,200,872400,100
1199,2,1282500,32100,33800,70700,65100,100,1110300,100
1200,2,4964600,52700,34100,87800,79100,200,4767700,100
1201,2,893900,31000,25700,80700,74900,100,749400,100
1202,2,800400,29600,41700,74300,64500,100,639000,200
1203,2,951100,32100,42100,65400,60200,200,801100,200
1204,2,3804100,42000,27800,66800,60100,200,3659200,100
1205,2,1117000,30300,36100,65400,60300,0,974200,100
1206,2,1021900,41000,29700,65800,60500,200,874900,100
1207,2,1294300,61500,36400,72300,63400,100,1112300,200
1208,2,4849200,40600,45200,79000,74300,200,4668800,200
1209,2,903600,43200,24000,78500,73300,200,748300,100
1210,2,802200,38400,28500,65200,60500,100,636900,100
1211,2,935100,32900,32600,63900,59000,100,793700,100
1212,2,3927700,77400,32800,65900,59500,100,3737300,100
1213,2,1200900,30200,35900,69200,63700,100,1049900,200
1214,2,1071500,18100,31900,65700,61000,200,946400,100
1215,2,1305300,45300,26600,73100,62800,300,1149300,100
1216,2,5838400,35700,30200,82200,75700,200,5673500,300
1217,2,993000,33200,44900,80700,74800,100,811600,100
1218,2,825700,36700,36900,64000,58800,200,667000,100
1219,2,960400,27400,21900,63800,59100,200,809400,0
1220,2,4586900,50600,31000,68600,62900,200,4405200,100
1221,2,1139200,36600,19500,71700,63400,200,996600,100
1222,2,1045100,21200,34400,65300,60100,200,888900,100
1223,2,1258600,33700,28100,63900,59100,300,1127200,100
1224,2,5339400,37700,47900,79900,75300,100,5168800,100
1225,2,929000,31400,54300,79900,74900,100,757800,0
1226,2,776700,30000,27400,69500,60400,200,641500,100
1227,2,955500,32500,36200,63900,59000,100,813000,100
1228,2,4205400,52000,39100,66900,60200,100,4039400,0
1229,2,1135100,41300,24100,80100,75000,100,978400,0
1230,2,1032600,38000,39100,65300,60100,200,874800,100
1231,2,1250900,20400,39400,66000,61500,100,1111500,100
1232,2,5080900,46200,40500,78800,74300,300,4897100,100
1233,2,896000,28100,33400,67000,62000,100,751400,0
1234,2,823300,37700,43100,66200,61400,100,637600,100
1235,2,908100,24500,13500,66700,62300,100,794800,100
1236,2,4002200,28300,24800,69100,62300,100,3868500,100
1237,2,1108800,24300,28500,68400,62200,200,972600,100
1238,2,1019800,25400,34500,65300,60100,100,875500,200
1239,2,1282400,22900,41800,68000,63000,100,1111100,100
1240,2,5216500,28500,28300,71200,65100,200,5059300,200
1241,2,919700,33400,46500,66800,61200,100,755700,100
1242,2,782800,18000,45400,65600,60000,100,640400,200
1243,2,912300,15000,29900,64300,59000,100,795900,100
1244,2,3962700,31400,17300,67400,62300,200,3830600,200
1245,2,1148100,39700,29300,67900,63100,100,997700,100
1246,2,1087800,39200,35500,66700,60800,200,913600,100
1247,2,1265300,27000,28800,64000,59100,200,1140400,100
1248,2,5218700,54800,13700,78200,73600,100,5066700,100
1249,2,931800,31800,58600,69700,63800,100,764500,100
1250,2,790000,29000,40300,67900,63000,100,640700,100
1251,2,931500,31800,22200,63600,58800,200,797100,200
1252,2,4143800,50100,47600,83000,77000,100,3946900,100
1253,2,1130900,18900,48900,64700,60100,100,976800,200
1254,2,1011400,29400,22700,70700,65000,200,875500,100
1255,2,1249200,32500,26400,70100,62500,100,1110600,100
1256,2,5009900,55400,37500,81800,76600,100,4820800,100
1257,2,902300,44200,19400,74100,69100,100,746700,100
1258,2,815400,46800,23500,67500,61900,200,636000,100
1259,2,971300,30200,33000,65200,60100,100,801900,200
1260,2,3970200,28100,41200,79700,74800,100,3798800,100
1261,2,1131500,51800,37300,65000,60100,200,972000,100
1262,2,988900,16700,29400,64900,60200,100,872100,0
1263,2,1262600,40900,42800,63200,59100,300,1109900,100
1264,2,4875000,25900,37300,80000,74900,100,4724100,100
1265,2,889400,29700,18400,82800,77900,100,748000,100
1266,2,788500,41500,29000,67300,62300,100,636900,100
1267,2,936500,43200,27700,66100,60900,100,793600,100
1268,2,3899800,31400,32100,80200,74700,100,3745000,100
1269,2,1102600,26800,35200,63600,59200,300,968200,100
1270,2,1056000,25900,49800,67000,60000,100,875900,100
1271,2,1285700,36000,29700,69000,63200,200,1133600,200
1272,2,4924700,84800,26400,87500,81300,100,4707600,200
1273,2,893100,30800,17000,80400,75000,200,752300,100
1274,2,795300,44100,34400,70500,62600,100,636900,100
1275,2,917200,22300,28700,63600,59100,200,793900,100
1276,2,3891000,37400,39000,74200,64100,200,3728400,100
1277,2,1122000,26700,32200,66200,61400,100,972700,200
1278,2,1034700,43300,24700,64400,59000,100,882600,0
1279,2,1307800,43700,21500,65900,60200,200,1137000,100
1280,2,5126600,38400,33100,68000,61800,200,4953100,200
1281,2,936900,26000,32500,64500,59500,300,799900,200
1282,2,814500,36400,34200,65800,60900,200,645900,100
1283,2,929700,34700,18500,69200,63800,200,800100,100
1284,2,4054100,35100,33600,69300,63500,200,3903900,200
1285,2,1112200,36100,27600,65500,60700,100,973100,200
1286,2,1008500,22100,38600,64400,58900,0,874600,100
1287,2,1240000,18100,29700,67000,60100,100,1115600,200
1288,2,4862500,25300,37300,73400,65600,100,4716300,100
1289,2,930300,37500,44300,80600,75300,100,752300,200
1290,2,789600,27500,40800,69200,64300,100,638100,100
1291,2,945500,34700,36300,65200,60100,100,796300,100
1292,2,3894300,39900,38700,66500,61400,200,3731800,100
1293,2,1122300,27700,40400,64100,59500,300,971800,100
1294,2,1030100,31900,22700,70100,64300,100,872000,100
1295,2,1268500,47200,34600,67000,61900,100,1110900,100
1296,2,6225700,19600,29800,78200,73300,200,6090300,0
1297,2,928200,30700,62500,68200,61700,200,753600,100
1298,2,778500,32400,22200,67700,62700,200,637600,0
1299,2,961800,30500,36800,64900,60200,100,794700,0
1300,2,4617100,19200,20900,66800,62200,100,4486900,100
1301,2,1119800,26500,45200,65500,61000,200,971500,100
1302,2,1017600,32300,33300,68600,63000,100,872900,100
1303,2,1276200,41500,38500,65700,60100,200,1119800,200
1304,2,4909900,41200,26100,68200,62300,200,4760200,100
1305,2,919700,36800,45000,65700,60100,100,757800,100
1306,2,807100,47300,17800,73200,64000,200,637100,100
1307,2,963700,30000,48600,69600,64300,100,805800,200
1308,2,3851600,45800,41100,68700,60700,200,3690300,0
1309,2,1097600,28200,32400,64400,59100,100,967000,100
1310,2,999400,27400,22700,66700,62100,200,872200,100
1311,2,1276200,41400,35900,64000,59000,0,1122100,100
1312,2,4824600,34600,23300,81700,74900,200,4670800,100
1313,2,995500,33000,48200,65200,60200,200,832000,100
1314,2,781100,29800,33200,67100,62300,200,638200,100
1315,2,921600,29900,22400,65100,60500,200,794200,100
1316,2,3861500,56200,36600,72300,62700,300,3680500,100
1317,2,1320500,39100,41100,69200,64500,100,1147100,200
1318,2,1036300,33100,23800,67700,63000,200,872100,100
1319,2,1290400,28600,41400,65500,61000,200,1120800,100
1320,2,4825500,42900,25500,85300,78700,400,4651300,100
1321,2,897800,47600,19300,70300,61400,200,753100,100
1322,2,771900,16900,36500,65200,60200,100,642700,200
1323,2,934800,41200,21200,69100,60600,100,797400,100
1324,2,3980300,59200,37900,69600,62900,300,3801900,100
1325,2,1288800,43100,47200,63700,59100,100,1117800,200
1326,2,997400,24000,21400,68000,62400,100,873000,100
1327,2,1271100,28400,50100,63700,59000,0,1121700,100
1328,2,4790900,26700,33800,82200,75500,100,4637500,100
1329,2,894900,30000,41500,64400,59200,100,749900,100
1330,2,814800,28400,45700,63700,59000,200,638000,100
1331,2,972200,37500,57800,65400,60100,100,796100,200
1332,2,3800500,18800,30300,67700,62900,200,3672000,100
1333,2,1133600,38500,40100,66800,61000,100,976200,100
1334,2,1006400,22700,35600,68100,63100,100,870400,200
1335,2,1235800,26400,26900,64300,60000,0,1109100,100
1336,2,4762300,37800,18000,68400,62600,200,4626800,100
1337,2,959500,40500,43700,78300,61600,200,770400,200
1338,2,842700,60500,31000,72700,63700,100,654900,200
1339,2,945900,25600,22100,63700,58800,200,799100,100
1340,2,3944600,24900,36800,78200,73500,200,3777700,100
1341,2,1131100,37600,37700,70000,65000,100,976600,100
1342,2,1047200,39100,30500,68700,63500,200,876800,100
1343,2,1220700,17500,20100,63700,58900,200,1113900,100
1344,2,4901400,42500,25500,82500,76800,300,4740000,100
1345,2,902800,27100,36600,67500,61700,200,759800,200
1346,2,783400,31500,30800,69100,64300,100,641600,200
1347,2,963900,51800,21000,91500,80700,100,794100,100
1348,2,3886200,25700,37300,79100,73700,200,3735900,100
1349,2,1122600,39700,35000,66900,61600,100,969900,100
1350,2,1009500,37900,21000,63900,58900,200,873200,100
1351,2,1254400,34400,25200,71900,64300,100,1109400,100
1352,2,4798200,35300,15800,72200,61900,200,4654600,0
1353,2,931000,38900,47300,82000,76600,200,745500,100
1354,2,831600,42900,43100,69600,64200,200,639500,100
1355,2,934700,24600,33500,65400,60100,100,797800,200
1356,2,3847500,31800,30500,80200,74900,100,3697200,100
1357,2,1103600,15900,28800,65200,60200,200,980300,0
1358,2,1040600,47400,32100,69800,60600,200,875800,100
1359,2,1287200,18000,43600,65100,60200,100,1120600,200
1360,2,4827900,48600,26800,68800,63500,200,4658400,100
1361,2,911300,36800,40100,67800,62400,200,750600,200
1362,2,763100,31200,15500,63700,59000,100,638700,100
1363,2,951900,50200,22200,71300,63300,200,801900,100
1364,2,3834200,33700,29100,81700,76400,200,3678200,100
1365,2,1107100,17500,34700,67300,62300,100,978200,100
1366,2,1064800,36200,45200,69700,61700,100,878700,200
1367,2,1265000,34600,39900,63800,59200,100,1121200,100
1368,2,4790100,29700,22500,78700,73800,100,4653600,100
1369,2,906100,33900,47800,68200,62800,200,751000,100
1370,2,767000,28400,25100,66000,61400,0,637500,100
1371,2,961500,39300,43100,67400,61700,200,795300,200
1372,2,3898900,82200,31400,80600,74900,200,3690500,100
1373,2,1134900,37900,41800,67600,62400,200,971300,100
1374,2,1021500,26700,41000,67100,61600,200,872600,100
1375,2,1268500,30000,49900,67600,62800,100,1110900,100
1376,2,4779200,30800,28400,80200,74900,100,4626800,0
1377,2,1071600,29600,35000,65500,60100,100,921300,200
1378,2,822100,53300,29600,67900,62700,100,637900,100
1379,2,964500,32400,30300,72600,64300,100,793500,100
1380,2,3889000,53200,24100,82000,75300,100,3698300,200
1381,2,1330300,36100,32400,67700,62100,100,1183000,200
1382,2,989800,25600,18500,67700,60600,100,871900,100
1383,2,1313700,57900,28300,65700,60100,200,1152300,100
1384,2,4909400,38600,25300,73400,62900,200,4759000,200
1385,2,1031000,34400,42100,65500,60200,300,873900,200
1386,2,789400,18200,48700,68300,63100,100,643700,100
1387,2,922100,25200,29700,63700,59100,200,797300,100
1388,2,3873500,43600,37700,70200,64600,300,3709400,0
1389,2,1129800,34700,42400,64100,59200,100,974200,200
1390,2,1053100,40900,36500,66400,61700,100,873700,100
1391,2,1282700,33000,35600,67300,62300,100,1133700,100
1392,2,4910200,43500,43100,67600,58900,300,4741600,100
1393,2,1010200,33300,51100,63900,58900,100,850300,100
1394,2,791300,30000,43200,66700,61600,100,638200,100
1395,2,941800,40400,34300,63600,58900,200,794900,100
1396,2,4146100,58900,35400,66900,60200,300,3974700,100
1397,2,1143900,54800,17700,68200,63400,200,984400,100
1398,2,1035500,33900,30500,65400,60000,100,884100,200
1399,2,1282200,34500,33600,65000,60100,100,1114700,100
1400,2,4999200,18400,34700,80400,73700,100,4839300,100
