tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
953,2,955400,41500,57500,78500,73800,200,762800,100
954,2,782000,31300,28000,69200,63200,200,639900,100
955,2,949300,26900,41000,65700,60400,0,797200,200
956,2,4064300,36000,33000,82500,77400,200,3897600,100
957,2,1114700,29100,31000,69000,63000,200,968900,100
958,2,1028700,27900,24700,65100,60300,200,874600,100
959,2,1297000,58600,18600,65700,60700,300,1116300,100
960,2,5855600,52600,46500,84100,75400,200,5646900,100
961,2,1071600,34700,28100,68000,62600,0,935100,100
962,2,800900,38900,29800,69300,63600,0,654400,100
963,2,928200,27700,23900,67400,62200,100,798600,100
964,2,5090200,52200,33700,80700,75000,200,4914200,100
965,2,1150500,43000,57300,65600,59400,200,970300,100
966,2,1022300,31800,29200,67200,60100,200,877700,200
967,2,1263300,33600,24600,69400,64400,100,1114700,200
968,2,5936400,53900,41400,71200,62900,200,5756000,100
969,2,904000,29600,38200,68200,62800,0,754200,200
970,2,817200,41400,31700,63800,59100,100,641200,200
971,2,938600,27800,37800,65000,60300,100,795000,100
972,2,4337800,39200,37900,81900,76900,100,4163100,100
973,2,1107800,28600,17700,66200,60200,100,980700,100
974,2,1015400,37500,26300,67400,62500,200,874500,100
975,2,1244800,23100,25000,70700,65100,100,1113000,100
976,2,5361400,84600,33300,79300,73700,200,5145100,200
977,2,922200,25900,42300,65600,60100,100,764600,100
978,2,790700,27000,36400,65500,60300,200,639700,100
979,2,945400,18300,23800,64900,60200,100,794600,100
980,2,4072100,50800,43800,79100,73800,100,3869400,100
981,2,1114000,36100,28700,70400,62400,100,967900,100
982,2,1052100,34800,35700,67400,60300,200,878500,200
983,2,1250900,23700,32600,68800,63400,200,1113800,200
984,2,5025900,15100,37200,80400,74900,200,4886400,100
985,2,1137700,125200,35100,71000,62800,100,896400,300
986,2,794400,45100,33300,65300,60300,100,640500,200
987,2,940000,34600,34200,69100,64000,100,796300,100
988,2,4145000,39800,35100,85300,80400,300,3977200,100
989,2,1144600,42000,49900,65000,60200,100,976400,100
990,2,1030400,39700,33400,65400,60300,200,878700,100
991,2,1395900,43500,44900,66500,60700,200,1219900,200
992,2,5178300,44600,38000,71500,65900,100,5000000,200
993,2,1093600,36800,37000,65900,60600,200,937300,100
994,2,886000,43100,33600,134500,60200,100,639700,100
995,2,954100,25200,54600,64600,59000,300,796000,100
996,2,4103500,40900,48800,81300,75800,100,3917600,200
997,2,1134200,47100,35800,70200,62100,100,967400,100
998,2,1042900,20200,25500,66400,60300,200,914600,100
999,2,1338800,46900,29900,66000,61000,100,1153400,200
1000,2,5341100,23000,24700,81800,75100,100,5185400,100
1001,2,1134800,40800,50200,79400,74600,100,948200,200
1002,2,760200,19700,25100,66700,61400,200,639400,100
1003,2,951100,41000,39900,64600,59100,100,794700,100
1004,2,4057400,48800,41300,68200,62000,100,3882400,300
1005,2,1172500,29000,49300,68800,61200,200,1005200,200
1006,2,1080300,49200,46500,71100,64500,0,878400,200
1007,2,1243600,21900,30300,65700,60200,100,1113900,200
1008,2,5125700,64800,26400,85000,79700,200,4943300,100
1009,2,1012800,38600,48100,64400,59300,200,855200,200
1010,2,773300,30900,26500,65900,60900,200,639500,100
1011,2,958000,36600,37800,68300,62300,100,796600,200
1012,2,4280100,54400,34800,67200,61600,200,4101400,200
1013,2,1125800,23200,43500,68900,63700,100,974300,100
1014,2,1035700,33200,45000,64500,59200,100,876300,200
1015,2,1262000,31200,35900,68300,63400,200,1112700,100
1016,2,5207800,48100,33300,80400,74900,100,5032500,100
1017,2,922300,33800,33000,80000,75000,200,754800,100
1018,2,799900,17900,43200,63600,59000,300,638500,100
1019,2,949500,30800,19600,65300,60300,100,796300,100
1020,2,3962900,37900,16900,71700,61800,200,3811100,100
1021,2,1104400,24500,40900,63800,59200,100,969800,100
1022,2,1015200,38900,27200,69700,62100,0,873600,100
1023,2,1257600,30700,41000,65700,61100,200,1114400,100
1024,2,4929100,59000,15400,76900,71400,200,4770100,100
1025,2,924600,41200,33900,83000,77800,100,755800,100
1026,2,786100,41400,31500,67400,62700,100,637700,100
1027,2,927300,32300,26900,64700,60300,100,795200,100
1028,2,3929300,24800,25000,80100,75000,100,3790300,100
1029,2,1105000,42600,16300,65000,60200,200,973000,0
1030,2,1056300,41100,34700,70800,65000,200,874200,100
1031,2,1271600,37100,21600,69600,61900,100,1126000,200
1032,2,5132100,147800,35000,84500,75500,200,4849600,100
1033,2,934400,41900,41000,70200,62300,200,765900,200
1034,2,763100,19500,23100,67100,61900,100,639800,200
1035,2,931400,25600,35800,65400,60300,100,794800,100
1036,2,4012500,32900,32700,67700,61800,100,3865900,100
1037,2,1167800,31800,30600,65500,60200,100,1011800,100
1038,2,1117000,28000,32100,66700,61000,100,970600,100
1039,2,1274200,24000,27300,64100,59200,100,1113800,200
1040,2,4991100,45500,21000,79400,74000,200,4818600,0
1041,2,903100,24000,47800,65500,60400,100,757300,100
1042,2,796300,29400,25300,69300,63600,100,639700,100
1043,2,949700,32900,38500,65800,60600,200,801900,200
1044,2,4041900,40200,18900,79200,74000,200,3897300,100
1045,2,1298400,40200,36100,64200,59500,100,1148500,200
1046,2,1009800,32100,28000,65100,60500,100,875800,100
1047,2,1240700,20000,33300,71000,66000,200,1110900,200
1048,2,5218800,72500,48100,71100,61100,300,5012000,0
1049,2,953100,25200,48700,67100,61800,100,794600,200
1050,2,780700,31600,31700,64400,60100,200,638800,100
1051,2,976700,45500,54300,65400,60200,200,795300,100
1052,2,4054600,48400,24900,78500,73600,200,3885400,100
1053,2,1107000,29800,28000,67100,62100,100,967800,100
1054,2,1080400,42200,33500,70600,62900,100,895700,200
1055,2,1248200,32700,18300,70800,62100,100,1112100,100
1056,2,5300800,29400,26800,82200,75200,300,5146700,200
1057,2,1054000,33300,40700,71600,65600,200,887700,200
1058,2,786500,24700,25200,69000,63600,100,647900,200
1059,2,975400,39200,30300,68200,63100,100,795600,100
1060,2,4091000,23100,32800,83500,77600,200,3924900,100
1061,2,1118400,24800,39300,65000,60200,100,978100,100
1062,2,1004800,32300,21000,68500,63800,200,873900,100
1063,2,1255200,31900,26500,67600,61900,100,1113700,200
1064,2,5372600,61500,29900,71500,65100,200,5194400,200
1065,2,928900,35300,28600,65700,60200,100,783000,200
1066,2,833300,50300,32300,72600,64500,200,640400,100
1067,2,947500,39500,41500,65300,60400,100,795600,0
1068,2,4094200,27100,28900,69500,64000,100,3961100,100
1069,2,1119800,40500,27000,66100,61400,100,972900,100
1070,2,1037500,35900,46300,65400,60200,100,874400,100
1071,2,1245900,31200,15900,70000,65200,100,1111600,100
1072,2,5265000,61700,37800,85100,76900,200,5059100,200
1073,2,920700,36500,42300,69800,62000,100,755500,100
1074,2,780800,34500,24400,69500,64200,100,639600,100
1075,2,941200,23400,43000,65400,60200,100,794700,100
1076,2,4038500,66800,40900,70700,61500,200,3843800,100
1077,2,1111200,34800,19000,65700,60200,200,970100,200
1078,2,1037900,28300,32800,68400,63600,200,873800,100
1079,2,1274900,31700,28800,64000,59100,100,1112800,100
1080,2,5126800,51000,29800,81900,76300,300,4940500,0
1081,2,1093500,37900,22100,63800,59200,300,964300,100
1082,2,807400,39300,50300,63800,59200,300,647900,100
1083,2,944100,30800,41000,69100,63600,200,795500,100
1084,2,4945700,41500,31700,82500,75400,100,4774100,100
1085,2,1213300,23700,42500,66100,60900,100,1063300,200
1086,2,1006400,25800,31000,65900,61100,100,873300,100
1087,2,1246000,18200,43100,63800,59100,200,1111200,100
1088,2,5908300,73900,37500,81800,75400,100,5700100,200
1089,2,914000,34200,36500,69800,61800,200,758900,200
1090,2,798800,21600,35800,64200,59600,100,640200,100
1091,2,964500,43800,48200,65400,60300,100,791400,100
1092,2,4121100,31000,22300,80900,75500,0,3966700,100
1093,2,1100300,27000,30300,63600,58900,100,969000,100
1094,2,997800,20700,27800,63900,59200,200,876200,100
1095,2,1262700,39800,35900,65200,60200,100,1111200,100
1096,2,6686100,59300,36600,80300,75200,100,6495200,100
1097,2,918800,33600,37000,68400,62900,200,757900,0
1098,2,816100,51400,37900,69500,61600,100,635200,100
1099,2,961400,23300,35300,63900,59200,100,795800,100
1100,2,4937400,29300,30100,68000,63000,200,4781900,100
1101,2,1106400,26900,31200,65100,60500,100,970400,100
1102,2,1032300,27500,31100,66600,61500,100,874500,100
1103,2,1265500,42300,27000,71800,62100,100,1109300,200
1104,2,5040800,55600,22100,78200,73700,200,4874400,200
1105,2,957800,50000,39400,70400,64800,100,786100,300
1106,2,766800,15600,34000,65400,60200,100,641200,200
1107,2,951300,40000,34700,70800,63300,100,796500,200
1108,2,3982200,40700,38900,78500,73900,200,3816400,100
1109,2,1082200,16200,25300,61500,59000,100,967300,100
1110,2,1041500,36000,32500,65600,60600,100,890000,200
1111,2,1253900,31500,36600,65100,60300,100,1105000,100
1112,2,5208500,25000,31300,80600,75200,100,5055000,100
1113,2,950700,51500,40900,82200,76900,200,763400,100
1114,2,819900,39800,27000,67800,62500,200,650200,100
1115,2,959700,42200,38000,68600,61800,200,797000,200
1116,2,4133700,42800,32700,71900,62700,100,3972200,100
1117,2,1326600,36500,37300,64200,59100,100,1167800,200
1118,2,1023300,38400,30500,64900,60200,100,875100,100
1119,2,1289200,31200,38300,66700,61700,200,1114500,100
1120,2,5176300,53800,26200,82900,75200,0,4987700,100
1121,2,900000,36500,34100,64200,59200,100,754600,100
1122,2,782900,33500,37200,65000,60300,200,638200,100
1123,2,941700,30600,32600,69700,63600,100,797800,100
1124,2,4061200,34700,33000,78600,73600,100,3903500,100
1125,2,1105900,36000,25600,66500,62000,200,968800,100
1126,2,1050500,35300,35400,68500,62700,200,876100,200
1127,2,1276200,42900,45700,69500,61600,100,1111700,100
1128,2,5031700,31500,27100,69000,62900,200,4897200,100
1129,2,1090900,36900,49900,79600,73900,0,913200,200
1130,2,775600,40000,19000,67800,63200,100,639200,200
1131,2,955300,52800,26300,68500,63400,100,794700,100
1132,2,4225900,41800,38400,81000,75100,200,4044100,200
1133,2,1117500,33900,21800,66900,62100,200,971600,200
1134,2,1026000,37100,46500,63600,59000,100,866600,0
1135,2,1265800,40800,33600,67100,62100,100,1111400,100
1136,2,4988500,50300,28700,70000,64400,100,4825600,100
1137,2,906500,32100,37700,64400,59500,100,755600,100
1138,2,809400,21100,36800,64800,60200,100,639500,200
1139,2,959200,32100,30100,65400,60400,100,795000,100
1140,2,3966300,27900,28100,79800,75000,100,3806700,100
1141,2,1103500,41900,26000,63200,59100,200,967000,100
1142,2,1021700,37400,30500,69800,64600,0,876300,100
1143,2,1242500,30000,28900,68200,63000,100,1105500,100
1144,2,5144300,44000,14600,84200,75100,200,4987700,200
1145,2,932300,37700,51900,67800,62300,100,760700,100
1146,2,765600,25800,29500,67200,62500,100,633400,100
1147,2,943500,39700,39900,65900,60800,100,788900,100
1148,2,3985400,39600,25700,79600,73900,200,3827100,200
1149,2,1103600,27200,29300,70300,65200,200,968200,100
1150,2,1026800,27700,29400,65300,60300,100,873000,100
1151,2,1235400,27200,20300,64900,60200,200,1111300,100
1152,2,5031200,24500,65500,67200,60800,200,4860200,0
1153,2,952500,45300,37100,64800,59300,100,792000,200
1154,2,788600,40500,23800,69900,64400,200,640700,200
1155,2,919900,33400,19600,65300,60200,100,789900,100
1156,2,4054200,40500,44200,78200,73600,100,3878200,100
1157,2,1155900,61500,36100,71700,62900,100,969000,100
1158,2,1020000,27200,37000,64200,59500,200,876000,100
1159,2,1271800,23000,32200,64700,60100,100,1112200,100
1160,2,5045600,40300,36800,66400,60600,100,4875200,100
1161,2,926300,49900,41900,67500,62000,200,756600,100
1162,2,843000,43400,39000,65800,60200,200,658700,100
1163,2,925100,24000,34900,63900,59300,200,796600,100
1164,2,3934600,38600,26400,64900,60200,100,3798900,100
1165,2,1098300,30100,23100,64000,59600,100,972400,100
1166,2,1008300,26200,34600,65400,60300,100,875500,100
1167,2,1242100,35500,24700,63600,59300,300,1112500,100
1168,2,4964400,52100,19200,83400,77700,300,4802300,100
1169,2,990700,34300,50100,70600,62100,200,819600,200
1170,2,795100,30100,38200,71400,63300,100,637700,100
1171,2,954200,52000,20400,68200,62300,200,796900,0
1172,2,4199500,61100,22500,87800,77800,100,4003900,200
1173,2,1114100,31200,29500,64000,59500,200,972900,200
1174,2,1035500,26200,25300,69000,63400,200,875400,100
1175,2,1245900,24500,20100,65900,60900,100,1120300,100
1176,2,5221700,44600,29900,67900,60500,200,5064600,200
1177,2,901300,21100,33300,65400,60300,0,762900,200
1178,2,768100,16400,26600,66900,61700,100,641100,200
1179,2,969200,43800,15000,75100,67300,100,797200,100
1180,2,4077800,59100,30100,70500,64300,300,3889300,100
1181,2,1309100,24700,31400,66300,60700,200,1169200,200
1182,2,994400,24600,27100,65600,60500,200,868300,100
1183,2,1252400,27300,35200,66400,61200,100,1114400,100
1184,2,5022400,44200,17000,80100,75600,100,4871100,0
1185,2,889000,32100,28300,63400,59100,100,756000,100
1186,2,771800,15800,21700,65200,60300,100,638000,100
1187,2,926400,24200,35200,65600,60200,100,795800,100
1188,2,4099300,48600,39500,73300,62100,200,3926500,200
1189,2,1251400,40100,16200,65200,60300,100,1119800,100
1190,2,1029700,44700,33500,64000,59500,0,876900,100
1191,2,1243100,17300,36700,65200,60200,0,1111500,100
1192,2,5020100,31300,25700,78900,74000,200,4868800,100
1193,2,919000,48900,30400,67600,62600,300,757700,100
1194,2,769300,33200,19000,66800,60700,100,638800,100
1195,2,923200,20000,28600,66600,62000,200,795200,100
1196,2,4230000,40900,35100,82900,77000,200,4057100,0
1197,2,1136500,27100,49500,68300,62700,100,969500,100
1198,2,1062400,25000,36400,68000,62700,100,889500,100
1199,2,1270500,29400,28200,65500,60300,100,1111000,100
1200,2,5059100,39300,25100,80500,75500,100,4891300,0
1201,2,901600,38700,35000,67800,63300,200,755000,100
1202,2,764500,15800,39800,63800,59200,100,639400,100
1203,2,944100,35700,36800,70100,65200,100,792200,200
1204,2,3839300,35100,31100,80200,75100,100,3685600,100
1205,2,1124300,48700,24900,68900,61100,100,972000,100
1206,2,1053200,42700,49900,69800,63300,100,876800,100
1207,2,1268500,41300,19900,65900,60100,100,1126400,200
1208,2,5157000,34700,33700,79400,73800,200,4995200,200
1209,2,1041000,31000,30400,71500,66000,0,897300,200
1210,2,824800,26300,42600,71900,65700,100,642000,100
1211,2,969700,37000,47900,68200,62300,100,796800,200
1212,2,4009600,26900,43600,79600,73900,200,3841100,200
1213,2,1114700,31000,38100,63600,58900,100,973100,100
1214,2,999800,20500,31000,64700,60300,200,874900,100
1215,2,1289100,50900,50100,65500,60800,200,1113100,100
1216,2,4977200,22600,39900,83700,78500,0,4819000,100
1217,2,876600,18500,23900,63400,59100,100,753100,100
1218,2,796000,28100,40700,68300,63900,100,639400,200
1219,2,1132100,61400,44600,67900,60200,100,914700,200
1220,2,4001900,32200,42800,80600,74900,100,3814400,200
1221,2,1103900,37600,23200,65800,60700,200,968100,100
1222,2,1050600,35700,38100,70300,62500,200,873800,100
1223,2,1251200,25200,42800,65300,60200,100,1112400,100
1224,2,4898200,22300,31500,78700,73900,200,4759800,0
1225,2,970200,18100,48600,63700,59100,100,833700,100
1226,2,772600,31500,25700,69100,64000,200,640400,100
1227,2,928600,31900,32600,64100,59200,100,794700,100
1228,2,4020600,55700,40700,83200,77300,300,3833500,100
1229,2,1283900,35200,34000,71100,62900,200,1125200,200
1230,2,1029900,36800,22100,70800,65400,100,885800,100
1231,2,1249300,35900,18500,67200,62200,200,1109500,100
1232,2,5208800,38200,37400,71700,62300,100,5042900,100
1233,2,921800,31600,32000,65100,60300,200,779900,100
1234,2,807200,37100,36700,65900,61100,100,637200,100
1235,2,969700,44500,39600,71200,63800,100,804300,100
1236,2,4193300,104900,34400,70100,62100,200,3968600,100
1237,2,1257200,39300,54100,69200,62800,200,1078800,100
1238,2,1025800,36200,26600,68700,63600,100,875000,200
1239,2,1265300,25100,26500,68700,64100,100,1104200,100
1240,2,5341000,37500,45500,80800,74400,100,5150300,100
1241,2,949400,38600,39100,64500,59600,100,790700,200
1242,2,764200,22600,27000,65600,60700,200,639600,100
1243,2,944500,37600,31400,70500,61200,100,796300,100
1244,2,4070700,47200,17600,83200,77400,100,3912500,100
1245,2,1212800,41300,32600,70500,62800,100,1055600,200
1246,2,1014800,26300,17900,65200,60300,300,874800,100
1247,2,1244200,36300,18300,71800,64400,100,1112600,100
1248,2,5026300,44700,49200,68000,61600,200,4857200,100
1249,2,893100,20000,43500,67800,63200,100,755400,200
1250,2,765600,31900,21100,65900,61500,100,637000,100
1251,2,931100,29200,31400,63900,59100,100,793900,100
1252,2,3984700,52100,26400,81900,75200,200,3809000,100
1253,2,1094400,25600,20300,65900,60200,200,969200,100
1254,2,1010700,37500,16300,71300,62000,100,874500,200
1255,2,1266600,48300,27300,67300,62100,100,1111600,100
1256,2,4934400,38100,17600,79500,74900,200,4785500,100
1257,2,934100,57100,20100,86300,77900,100,754600,100
1258,2,890600,54700,86100,64700,59100,200,642500,300
1259,2,953400,34900,16700,64400,60100,100,795800,200
1260,2,3964600,40700,17100,67500,62200,200,3816200,100
1261,2,1096000,24400,28200,65900,60400,100,969000,0
1262,2,993300,23500,26600,65100,60400,100,872200,100
1263,2,1281300,50200,42900,69700,61400,200,1111100,100
1264,2,4997300,23800,31300,80700,75100,200,4849000,200
1265,2,884300,18700,25400,67000,61700,200,762100,100
1266,2,768600,31100,26600,64600,60200,100,637900,100
1267,2,932600,19100,30700,78900,73800,100,795500,100
1268,2,4011400,28700,39400,82700,74800,100,3846800,200
1269,2,1129800,14800,64300,67500,61900,200,970500,200
1270,2,1048100,30000,36200,66900,61700,100,876400,200
1271,2,1267600,39400,35100,67700,62100,200,1111300,100
1272,2,5143900,54700,31800,86500,78100,300,4950300,200
1273,2,1024500,26500,18700,64800,59200,100,900000,200
1274,2,777700,31600,33300,65400,60300,100,638900,100
1275,2,913300,21400,22800,65300,60400,100,794400,100
1276,2,3982200,19100,36600,86400,80900,100,3828400,100
1277,2,1332900,28700,47500,67100,60600,300,1168300,200
1278,2,1053900,45100,46900,69100,63300,100,874800,100
1279,2,1286400,39600,28000,65000,60200,100,1108600,200
1280,2,4960700,25300,26300,78400,73700,200,4804000,100
1281,2,894000,23000,32200,75000,69900,200,755100,100
1282,2,814200,30700,48200,66300,61200,100,638000,0
1283,2,956100,35200,51500,68000,62800,100,794500,100
1284,2,4149800,52700,36800,70200,65200,200,3983300,100
