tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
841,2,914200,46800,41100,65400,62200,200,753400,100
842,2,791000,34200,47300,67300,62500,0,635600,100
843,2,937100,30000,38500,64300,59100,100,795200,200
844,2,4063300,54300,30400,80000,75000,100,3890900,100
845,2,1092700,23100,24000,65100,60100,100,970100,100
846,2,1038700,45000,38100,71000,62500,100,874300,100
847,2,1236700,20200,34700,63500,59100,200,1109900,100
848,2,4928500,44900,24000,72200,61500,300,4777000,100
849,2,1128000,50000,49900,70400,62700,200,941000,200
850,2,895300,17900,36400,64000,59200,200,738400,100
851,2,944400,24900,34800,66200,60100,200,799500,200
852,2,4075700,34000,18700,80700,74900,100,3923300,200
853,2,1321100,26300,53400,64100,59000,100,1166300,100
854,2,1005000,19500,32900,64600,59200,200,875100,100
855,2,1252300,34500,34000,67400,62000,100,1109500,100
856,2,5075400,35500,38200,79100,74000,300,4906100,0
857,2,903800,29100,36700,63800,59400,100,754400,100
858,2,795300,39000,34100,68500,60900,100,635500,100
859,2,1002600,35100,55500,68000,62500,100,794200,200
860,2,4075800,42500,40800,83700,74900,200,3875000,200
861,2,1130200,24400,54300,63800,58900,200,974400,200
862,2,1035300,29700,27900,69100,63200,100,874200,100
863,2,1252800,22200,28500,66500,61100,100,1125300,200
864,2,5114300,65600,50200,67100,61200,300,4922500,200
865,2,1124600,54400,53100,78800,73000,100,926500,300
866,2,761800,38000,17600,64000,58800,100,635300,100
867,2,938700,32800,37800,66700,62100,100,795600,100
868,2,3967200,46800,40500,80100,74900,200,3792000,100
869,2,1137600,37200,46800,68700,63700,200,973000,100
870,2,1023700,37000,30100,66600,61600,100,875400,100
871,2,1251900,30800,26700,65600,60500,0,1110100,100
872,2,4925600,33400,33600,75500,68900,200,4766600,100
873,2,902000,25200,35200,70700,65400,100,757500,100
874,2,810500,28300,40900,63900,59200,100,637000,200
875,2,929300,28700,29400,68000,62800,100,794600,100
876,2,4076400,61300,27300,70200,61200,200,3895300,100
877,2,1124900,32900,37400,65200,60500,200,971700,100
878,2,1015400,25500,37400,64800,60100,100,874200,100
879,2,1292500,45500,29000,67800,62800,100,1109500,100
880,2,4949300,65000,34700,70200,62000,200,4754100,0
881,2,908400,46000,28900,70400,62500,0,751900,100
882,2,761600,24600,16200,71100,62100,100,637800,0
883,2,928500,20100,36700,65200,60100,100,793200,200
884,2,3904300,21700,30200,68900,63500,200,3774300,100
885,2,1274200,26900,37100,65400,60000,100,1129900,200
886,2,1054100,17400,47200,78500,73500,100,876500,200
887,2,1266000,38700,38900,72200,63900,200,1110000,100
888,2,4887600,30900,32600,88400,79000,100,4729500,100
889,2,1057300,37300,34700,64000,58900,200,910400,200
890,2,787700,29000,36700,70200,64500,100,636700,100
891,2,952300,27100,45900,70400,64800,0,794600,100
892,2,3937100,27500,24400,83600,77400,100,3780800,200
893,2,1120500,32300,20200,66500,61500,100,983600,100
894,2,1005200,23100,27000,64200,59700,100,875100,100
895,2,1267000,32900,49200,65000,60100,200,1110100,100
896,2,6456800,32300,17600,84600,77200,100,6309300,100
897,2,890600,18200,30000,63600,59100,100,762000,100
898,2,803500,33000,32800,65200,60200,200,636000,100
899,2,977700,21300,52000,67800,62700,100,794300,100
900,2,5010700,22900,38000,78800,73700,200,4846700,100
901,2,1098300,34200,21300,65600,61100,300,971800,100
902,2,1009900,37900,24500,67600,62200,100,874200,100
903,2,1260400,28500,43400,64300,59100,100,1110600,200
904,2,5436800,46300,47900,80200,74100,100,5245600,200
905,2,1083800,37900,29200,73600,66800,200,924600,200
906,2,879000,45000,39400,64600,59200,100,713400,200
907,2,933400,30900,27100,63600,59000,100,798400,200
908,2,4457100,36800,34900,79800,74800,100,4296900,100
909,2,1207900,31000,54900,69300,63200,100,1040200,100
910,2,1187700,37700,32600,64500,58900,300,1007900,100
911,2,1270300,27100,44000,69400,63600,100,1110800,200
912,2,5296900,26700,28500,65000,59700,200,5157600,200
913,2,1102400,37700,41300,140700,60100,100,870500,100
914,2,807100,53200,22800,68700,62700,200,646500,100
915,2,939200,35200,35100,65800,60200,200,793400,100
916,2,4552200,25400,41200,80700,75200,100,4390400,100
917,2,1138800,17600,57000,64900,60000,200,976000,100
918,2,1044800,40300,31200,70600,65000,200,875600,200
919,2,1302600,52200,20500,65500,60000,200,1117200,200
920,2,5396400,23700,24500,78300,73300,100,5240100,100
921,2,949500,48600,50600,63500,58900,100,772200,200
922,2,797400,27400,33100,66900,62300,300,635900,100
923,2,940500,26600,40100,65100,60600,100,802500,100
924,2,4012100,39500,30300,78400,73300,200,3858500,100
925,2,1206900,31100,44700,63600,59000,0,1061400,100
926,2,1027300,39500,36900,66300,61600,100,876600,100
927,2,1225800,27100,14900,66900,60400,100,1111400,100
928,2,4932600,34800,27300,71000,65600,100,4791900,100
929,2,1115900,32200,52300,72500,67400,300,935900,200
930,2,791900,28300,33700,67500,62300,200,647000,100
931,2,912800,19400,16200,65800,60900,100,796400,100
932,2,4004400,34100,38800,70400,63900,100,3843800,100
933,2,1113600,38000,26100,65000,60000,100,970000,0
934,2,1056400,25100,25500,67500,62000,100,898200,200
935,2,1263300,40300,28900,68600,63000,100,1110100,100
936,2,4929300,29000,31900,65700,60100,100,4787700,200
937,2,894700,20400,34700,66100,60000,200,753300,200
938,2,796700,39900,25500,65500,60000,200,646500,200
939,2,956600,25000,28400,65200,60300,100,794900,0
940,2,3957100,31400,23400,67800,62400,200,3808900,100
941,2,1104300,13400,43900,64000,59100,100,971700,100
942,2,1029800,34600,39700,69400,64500,100,874200,100
943,2,1259700,26500,25900,64400,58800,100,1130000,100
944,2,5141300,48400,25200,71200,62900,200,4984400,100
945,2,873300,15600,25100,66500,61600,200,756200,100
946,2,801500,39600,28000,66800,62100,100,636100,100
947,2,927600,29700,32400,63700,59100,0,793100,200
948,2,3980300,58100,40000,81700,76300,200,3794900,100
949,2,1121500,40200,33800,68900,60500,100,972700,100
950,2,1044400,54600,26500,67400,61800,0,885100,100
951,2,1274300,41800,38600,70100,62700,0,1111700,100
952,2,4863000,29600,25600,67200,60700,200,4723000,0
953,2,949300,37600,18700,72100,66000,200,803500,100
954,2,868900,46900,57300,72200,60100,300,669000,200
955,2,1163800,26500,118900,64800,59100,300,937300,200
956,2,4176900,26200,35300,67900,61300,100,4031000,100
957,2,1381500,40200,45800,66400,60400,100,1202700,100
958,2,1055100,38000,21800,66100,61100,100,882700,200
959,2,1278600,41500,19600,65200,59900,200,1109800,100
960,2,5284300,46900,28200,78300,73500,100,5107100,100
961,2,1020900,26100,113600,67600,62200,200,806800,0
962,2,781200,51400,17200,68200,62500,0,636300,100
963,2,941600,18100,43400,68800,63300,200,804300,100
964,2,4132800,43900,43400,85300,76700,100,3952400,100
965,2,1285900,44700,36400,66900,61900,100,1121600,200
966,2,1031700,36300,40000,66900,61500,200,876100,100
967,2,1350200,57500,31400,65700,60200,200,1176500,100
968,2,5116000,31300,17600,70000,60900,100,4980500,0
969,2,932700,38900,34200,86800,80700,200,757700,200
970,2,975300,74800,45900,71800,62600,300,740500,100
971,2,937400,29500,28700,65100,60000,100,796600,100
972,2,4080000,27200,15700,87600,78700,100,3935300,100
973,2,1122600,41900,15500,75500,70800,100,978500,100
974,2,1016100,29000,33600,65000,60100,100,875200,100
975,2,1233200,19200,26100,69400,63900,100,1109500,100
976,2,5102200,66900,23800,74900,66500,200,4919700,200
977,2,1036100,48600,37200,70500,65100,200,855800,100
978,2,783200,27700,31600,65600,60100,300,636500,200
979,2,1009500,46300,50000,66100,60200,200,795000,200
980,2,4021800,31900,30100,79000,73600,100,3849600,100
981,2,1089700,19300,19600,68900,63900,100,972200,100
982,2,1025700,27300,24000,66700,61900,200,875200,100
983,2,1236000,31700,18300,69600,62000,100,1111100,100
984,2,4967700,53600,31400,78600,73300,300,4798100,100
985,2,913600,39500,52700,64600,60200,100,751300,100
986,2,793100,49500,28700,69700,62400,0,637500,0
987,2,950500,27200,52300,65800,60100,100,795200,300
988,2,3953600,42400,36000,88200,77800,200,3779700,100
989,2,1104000,32100,25300,65000,60000,100,969900,100
990,2,1002200,18200,31900,63700,59000,100,874200,0
991,2,1272600,48400,30300,69500,61600,100,1109400,100
992,2,5123200,50500,40900,78800,73300,100,4935700,0
993,2,897500,33900,24500,67200,62200,200,757700,100
994,2,811800,32400,40500,63300,58900,100,636200,100
995,2,946800,19500,43400,71100,65200,100,803500,100
996,2,4244700,66400,26000,73700,64400,300,4062900,200
997,2,1212700,40700,52100,64000,59000,100,1037900,200
998,2,1018100,35000,19800,70800,65600,100,876500,100
999,2,1321100,46800,31300,66100,61500,100,1129700,100
1000,2,5071700,51300,34100,83300,77100,300,4877300,100
1001,2,1049500,27400,43800,67200,61500,100,894000,200
1002,2,780700,32200,30400,66800,59100,100,636700,100
1003,2,917000,30900,17600,63300,58800,100,795700,0
1004,2,3902700,66100,10700,69500,63600,200,3745600,100
1005,2,1131900,34000,50100,65200,60000,200,971900,100
1006,2,1021200,27400,24200,64900,60100,100,875100,100
1007,2,1256900,30200,36700,74200,66400,300,1110300,100
1008,2,4896400,42500,35100,78900,73700,200,4734600,100
1009,2,924900,43100,55100,65400,60100,200,755900,100
1010,2,779100,32800,32300,67400,62600,100,635900,100
1011,2,943600,46400,27700,64600,60000,100,793200,100
1012,2,3917900,48300,15900,78400,73200,300,3759600,100
1013,2,1125700,36000,36500,68300,63200,100,969000,100
1014,2,1018800,42300,20100,64800,59900,200,874800,100
1015,2,1240600,31500,18700,68300,62800,200,1110400,100
1016,2,4865500,20300,30600,73400,67800,100,4723800,200
1017,2,1061700,28900,17300,66200,61500,100,926800,200
1018,2,796800,34400,17900,67200,62400,100,637000,100
1019,2,964600,44900,18600,65200,60300,200,795100,100
1020,2,3955000,27100,31300,65700,60400,300,3803400,100
1021,2,1136600,39100,43800,64200,59200,300,984000,100
1022,2,1027300,34400,44400,67900,62800,100,875000,0
1023,2,1246800,37900,28500,64500,59900,200,1110600,100
1024,2,5086800,43700,16600,87400,79600,100,4931100,100
1025,2,1091400,54600,60900,63900,59000,100,896000,200
1026,2,786700,33500,36100,64300,59500,100,642000,100
1027,2,950200,49100,30600,67700,60100,200,794300,100
1028,2,4026100,26000,33700,81000,74800,100,3871300,200
1029,2,1115600,29100,30400,68600,63100,200,972900,200
1030,2,1035300,22700,34100,63800,59100,100,874500,100
1031,2,1251100,22000,34800,67200,62200,100,1111500,0
1032,2,4991900,44200,16700,66300,60700,300,4849500,100
1033,2,893100,29500,17500,65400,60500,100,765300,200
1034,2,771600,26200,31900,63800,59100,100,636300,100
1035,2,918700,18800,25300,67000,62100,100,798500,0
1036,2,4104400,56600,36100,72400,63100,200,3924100,100
1037,2,1324200,43100,20100,74200,65600,100,1161300,200
1038,2,1059000,44400,41800,67700,64700,200,879300,200
1039,2,1289800,34500,26500,65300,60000,300,1113500,100
1040,2,5394100,25700,42500,80300,74100,200,5212900,200
1041,2,901300,18700,44300,63600,58800,200,760300,100
1042,2,820000,36700,34000,80600,72700,200,635000,100
1043,2,937600,33700,29100,66500,61800,200,802400,100
1044,2,4026900,77500,27800,83100,77500,300,3832300,100
1045,2,1093100,23900,26000,63700,59000,300,974100,100
1046,2,1007500,36100,16000,71200,65900,100,873700,0
1047,2,1251800,24800,28700,65200,60000,100,1123000,100
1048,2,4954800,49100,28600,74800,66300,200,4789300,100
1049,2,1027400,14300,52000,67600,62300,100,877700,200
1050,2,787500,29600,40900,64200,59200,100,638200,100
1051,2,947000,34700,34600,68200,63200,100,793300,100
1052,2,3959700,44100,27700,78600,70500,200,3788000,200
1053,2,1341300,55500,38300,65400,60100,200,1165900,100
1054,2,1051700,36100,29700,67800,62000,100,875900,100
1055,2,1257800,30600,33700,69600,64300,100,1110500,100
1056,2,4925600,48400,35800,82700,77300,200,4747500,0
1057,2,874600,26100,18300,64000,59200,100,753200,100
1058,2,799800,46800,38500,64000,59200,200,636800,100
1059,2,982600,46700,26200,69300,64200,100,793900,100
1060,2,3951700,57400,40900,66500,61300,100,3760600,100
1061,2,1143100,38300,40300,72900,64500,100,978400,200
1062,2,1035500,48600,32000,70900,62300,200,874200,100
1063,2,1275700,39100,45900,68500,63200,100,1110600,100
1064,2,4901700,48600,33500,80300,74900,100,4730400,100
1065,2,982600,29800,47700,64000,59000,200,827800,200
1066,2,806400,40000,28900,69800,65100,100,637000,100
1067,2,918000,18600,34800,64900,60100,200,794200,100
1068,2,4077700,40500,43200,66600,62000,200,3922000,100
1069,2,1101600,30000,26900,67000,63100,100,972200,100
1070,2,1056100,54300,16700,66000,60100,100,903600,100
1071,2,1251700,24200,27900,66700,62000,200,1117900,100
1072,2,4984600,33300,26800,80200,74900,200,4829200,100
1073,2,972800,33200,55600,70200,64800,200,791500,200
1074,2,790400,29400,40300,64800,60000,100,637700,100
1075,2,937200,30400,36600,66900,62000,200,793100,100
1076,2,4103000,57400,26700,68800,63000,200,3932800,200
1077,2,1119400,36000,22200,70600,61600,200,970500,100
1078,2,1080600,44200,30900,66200,60700,200,894300,200
1079,2,1307200,43500,34500,73900,65200,300,1113400,0
1080,2,5103100,52600,27200,68700,64100,200,4930500,100
1081,2,898700,28800,27100,64100,59300,0,773300,100
1082,2,804600,50000,34200,70300,62400,100,638700,200
1083,2,931100,30800,34400,64800,60200,100,794300,100
1084,2,4040700,51800,34600,67200,61900,200,3879200,100
1085,2,1101600,31700,21300,63600,59200,0,973500,100
1086,2,1017800,33500,35000,64600,59900,100,874600,100
1087,2,1352900,39100,31200,72200,65900,100,1198500,100
1088,2,5288800,36100,32700,79500,74400,200,5128900,100
1089,2,920200,37300,51600,63600,58800,300,756800,100
1090,2,806100,33300,31000,68100,62800,200,635200,100
1091,2,960300,38700,42500,71200,65900,100,794000,100
1092,2,4137700,40600,39000,71700,62800,100,3962200,200
1093,2,1104500,27900,19400,71300,65800,100,970300,100
1094,2,1139500,35700,32000,64900,60000,100,992300,0
1095,2,1298600,64500,34200,68200,63100,100,1120600,0
1096,2,6561200,47600,33600,85100,79400,200,6382100,100
1097,2,915000,30800,38900,65200,60100,100,761300,100
1098,2,790400,47300,23000,64900,60100,100,636700,100
1099,2,986600,41900,37000,67800,62700,200,793700,100
1100,2,5170700,42900,40800,80200,73800,200,4974500,200
1101,2,1259000,41500,26500,67900,62400,100,1108100,100
1102,2,1037400,36100,15900,63700,58800,200,888600,0
1103,2,1277100,34900,37700,63900,59000,100,1131500,100
1104,2,6031600,34600,34900,80700,75600,200,5875000,100
1105,2,945000,40400,23300,80700,75300,100,794800,100
1106,2,781400,37500,30100,68900,63500,200,637000,100
1107,2,906700,17800,19700,64000,58900,100,794900,100
1108,2,4597900,43100,30700,90000,80600,200,4425900,0
1109,2,1281600,36900,40500,69800,63800,0,1116000,200
1110,2,1054500,44100,34600,68200,62100,200,883000,100
1111,2,1253800,23200,31700,66600,61600,100,1109700,200
1112,2,5645500,53400,26900,83200,76800,100,5460500,100
1113,2,932900,28500,74200,65900,61000,100,747400,100
1114,2,806100,36200,22400,67700,62200,200,635800,100
1115,2,952900,36800,42300,67600,62500,200,793900,200
1116,2,4172800,23600,31600,85000,76700,200,4018800,100
1117,2,1127100,47400,24900,65300,59900,200,970600,200
1118,2,1012500,27100,30600,64600,59300,100,874700,100
1119,2,1300000,40700,37100,68100,63300,0,1112200,100
1120,2,4938000,36200,27700,67600,62100,200,4780700,100
1121,2,937800,44200,56800,71100,62200,100,752100,100
1122,2,796200,41400,35900,67200,62200,200,637600,100
1123,2,942800,36400,34700,68100,63400,100,795100,100
1124,2,3936800,26800,30700,78600,73400,100,3792300,100
1125,2,1352200,52800,37800,69400,60700,100,1180600,100
1126,2,1053300,36800,41100,63800,59000,200,875400,200
1127,2,1264100,33500,38100,67200,62000,100,1112100,200
1128,2,4894200,40600,33300,77900,73800,100,4734500,100
1129,2,1094100,24000,47800,85200,78800,100,924800,200
1130,2,793400,39700,30700,69300,61400,100,638200,200
1131,2,946200,39800,36100,63700,58800,100,794800,100
1132,2,3956800,28800,38700,80000,74800,100,3793500,100
1133,2,1118800,28100,35600,64900,60700,100,974700,100
1134,2,1067900,29000,33000,66400,60100,100,922600,100
1135,2,1255800,29800,37900,65400,60000,100,1113000,100
1136,2,4942600,37600,23300,79800,74800,200,4789600,100
1137,2,904700,18900,29900,84700,79600,100,754200,100
1138,2,837000,62600,28800,63400,58900,300,638200,100
1139,2,975300,36400,23400,69900,64800,100,801600,100
1140,2,4074200,22800,30800,78800,73800,100,3918100,100
1141,2,1118800,19700,42300,78300,73500,300,973100,100
1142,2,1057200,59600,36700,71000,62400,200,884000,100
1143,2,1235700,28800,23400,67500,62100,100,1110200,100
1144,2,5036300,43200,47400,79800,74800,200,4856500,100
1145,2,894000,23800,39800,64200,59100,200,754700,100
1146,2,774900,24600,34800,64900,60000,100,636200,200
1147,2,936600,35800,32100,64300,58900,0,796000,100
1148,2,4016100,55100,41200,72100,61900,300,3836900,100
1149,2,1344700,41800,30900,67100,62100,100,1172600,100
1150,2,1044400,30400,37000,64000,59300,200,874900,100
1151,2,1263500,40900,23400,66500,60400,100,1118500,0
1152,2,4978800,63200,47600,88900,80100,300,4764900,0
1153,2,915800,31400,49300,69700,64300,100,752800,100
1154,2,777800,35600,24000,64500,59100,100,636100,100
1155,2,933200,36100,31100,64800,60100,100,793900,100
1156,2,3924300,20600,29800,78500,73400,300,3783300,100
1157,2,1136900,37500,43300,64700,60400,0,973200,100
1158,2,1032200,38600,35200,63400,58800,100,873900,200
1159,2,1297700,38800,28700,64000,59300,100,1117700,0
1160,2,4930700,52500,42000,80600,74900,100,4729400,0
1161,2,891600,31900,25300,71400,62900,100,753700,100
1162,2,783100,23800,28200,63800,59100,100,635500,100
1163,2,911300,23800,16600,67600,62000,100,795800,100
1164,2,4083800,70000,33900,79400,73900,100,3888500,200
1165,2,1156000,50100,50300,71600,63700,100,972900,200
1166,2,1013600,25100,31700,64900,60300,100,884500,200
1167,2,1246200,21000,34700,68600,63900,200,1113100,200
1168,2,4918500,55200,31100,87100,81000,200,4737500,100
1169,2,902200,29500,36800,68300,60500,100,756400,100
1170,2,803200,43300,39100,68100,62100,100,636600,0
1171,2,952600,38500,25100,66200,61200,0,803000,200
1172,2,4119800,30100,38400,79800,74700,200,3954100,200
1173,2,1115300,39000,28700,64700,59900,200,969000,100
1174,2,1063900,39200,33700,67700,62500,200,873500,200
1175,2,1288700,48700,33200,64200,60100,100,1131200,100
