tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
972,2,4629300,23000,39100,78700,73400,100,4470900,200
973,2,1138900,46500,31200,66900,61700,100,981100,100
974,2,1019200,28400,40100,63700,58900,100,876800,0
975,2,1268300,28800,48400,64200,59200,0,1111600,200
976,2,5758200,42200,36300,84300,77800,200,5582900,100
977,2,929400,39600,41600,64700,60000,100,766500,0
978,2,909100,33300,36500,65800,59900,0,717700,200
979,2,944300,39400,16400,63700,58700,100,795900,100
980,2,4783800,62200,37700,81900,75600,100,4585600,200
981,2,1117800,30900,20100,64800,60000,100,991300,100
982,2,1032100,23100,33100,64100,59000,100,877700,100
983,2,1265900,29100,41500,69000,62300,100,1120100,100
984,2,6251400,32100,40400,78800,73800,100,6094500,100
985,2,911500,47400,27200,64000,58800,100,767300,0
986,2,854200,59900,53400,75200,65200,200,657900,100
987,2,973500,36600,26800,68800,63700,100,829400,100
988,2,5073200,39200,36800,81800,76200,100,4902900,200
989,2,1225400,19100,27000,66800,60400,200,1092100,100
990,2,1243700,38000,44000,65400,60100,100,1069800,200
991,2,1249500,35500,16500,64100,59000,100,1112200,200
992,2,6166200,65900,14600,68800,60200,300,5996300,100
993,2,1013300,31200,42600,65000,60100,100,852800,200
994,2,806300,35600,22700,64800,60100,100,644900,200
995,2,945500,43800,22500,66400,60400,100,799300,100
996,2,4975500,45700,18800,80300,74900,100,4814100,200
997,2,1199400,32000,25300,71700,65900,200,1054900,200
998,2,1066000,37200,33300,68500,63500,100,875600,100
999,2,1273800,23300,40700,67000,62100,0,1113900,100
1000,2,6010600,55600,22100,68000,61700,100,5853600,100
1001,2,905300,17600,34000,65500,60000,100,769900,100
1002,2,775600,24500,34300,64700,60100,100,640700,100
1003,2,926300,27700,28400,67300,62200,100,795800,100
1004,2,4666100,127300,25800,89200,78500,100,4410900,100
1005,2,1311900,27400,47000,71400,65300,200,1149200,200
1006,2,1094500,40500,34500,72400,63300,100,897300,200
1007,2,1249600,34500,28800,64000,59100,100,1112300,200
1008,2,5673900,45200,24800,66100,60500,300,5532300,100
1009,2,902500,19800,36000,65000,60100,100,770900,100
1010,2,758300,22600,17300,63700,58900,100,641100,100
1011,2,947000,30400,32700,67200,61400,200,797300,200
1012,2,4678500,31900,25200,140300,75600,100,4455300,100
1013,2,1164700,44000,45000,65300,60000,200,986600,100
1014,2,1045900,47700,30300,70400,62000,200,877100,100
1015,2,1268900,37500,35700,64600,59900,100,1114500,200
1016,2,5770900,61100,31500,92800,83200,200,5562800,100
1017,2,931000,37500,35100,66400,60100,100,778000,100
1018,2,860000,53300,25600,65200,60000,100,640200,100
1019,2,957300,29100,39500,65000,60200,200,795400,100
1020,2,4642500,45700,39400,80100,73500,100,4464000,0
1021,2,1271300,48600,38500,65100,58900,200,1099300,100
1022,2,1006600,19300,33000,64300,59100,100,879100,100
1023,2,1250500,33300,32400,66500,61500,200,1112300,100
1024,2,5928500,40600,32700,84300,78000,100,5757200,200
1025,2,918800,24500,38200,68400,63300,100,770100,200
1026,2,781400,36300,25500,68100,60700,200,640500,100
1027,2,927900,36300,24000,65100,60100,100,795100,100
1028,2,4635900,36200,23200,183400,177000,100,4380600,100
1029,2,1315800,38600,43700,64100,59000,200,1147400,200
1030,2,1053200,33700,35500,64300,58900,200,876800,200
1031,2,1237500,27500,19100,64900,60000,100,1112300,100
1032,2,5945400,60500,36200,87400,79500,200,5741000,200
1033,2,1044900,30500,45500,65300,60100,100,885300,200
1034,2,784900,29800,26400,71700,65800,100,643500,100
1035,2,950300,34500,33400,67000,61200,200,798000,200
1036,2,5074400,48200,30000,64300,59200,200,4916900,100
1037,2,1131000,28400,29900,66700,62000,200,988700,0
1038,2,1047800,27000,25700,67100,62100,0,873400,100
1039,2,1313500,40300,54300,67600,61900,100,1124100,100
1040,2,6190900,57600,26300,80700,75700,200,6015200,100
1041,2,910900,35900,23800,74500,69000,100,766500,100
1042,2,790700,17200,32700,63600,59100,100,641400,100
1043,2,938900,40800,32300,64600,60000,0,795400,100
1044,2,4708400,55500,23200,73900,64600,0,4549900,100
1045,2,1108200,28900,30800,65100,60100,100,977900,100
1046,2,1041700,42700,31000,71400,65300,200,881200,200
1047,2,1262900,32900,38100,66000,60100,100,1113900,200
1048,2,5958100,50600,37300,67300,61100,200,5781700,100
1049,2,912200,24600,38600,67000,61700,100,762900,100
1050,2,833800,56600,47000,68900,61100,100,641500,100
1051,2,932200,30900,21900,64000,59100,100,796900,100
1052,2,4537200,21400,15200,79800,75000,300,4400700,100
1053,2,1308600,32300,44400,66500,61300,100,1144700,200
1054,2,1060600,33300,42200,64900,60200,100,875900,100
1055,2,1251800,29800,24200,67500,62600,100,1111500,100
1056,2,5696800,41200,34500,67900,61800,0,5541400,100
1057,2,914300,31000,40000,65300,60400,100,768600,100
1058,2,819500,32900,32400,66500,62000,200,641200,0
1059,2,950100,27000,33400,65000,60200,300,795900,100
1060,2,4546200,52700,16700,70800,62100,100,4390400,100
1061,2,1159100,33700,53100,67100,61800,100,978300,100
1062,2,1025700,32600,35400,65400,60500,100,876900,200
1063,2,1244600,29800,29700,66200,61600,100,1111800,0
1064,2,5647400,27100,30200,70800,65200,100,5506600,100
1065,2,910100,29400,31100,68500,63300,100,766400,100
1066,2,824000,34000,44400,68900,64000,100,640400,100
1067,2,950200,35200,38700,69100,61600,200,798000,200
1068,2,4543700,42200,40900,83200,77400,200,4372100,100
1069,2,1129400,58400,15900,65600,59800,100,979700,100
1070,2,1024200,34600,28900,64900,60000,100,876700,0
1071,2,1252000,28900,30100,63700,59200,100,1111500,100
1072,2,5626200,17500,29500,78800,73700,100,5484700,100
1073,2,898100,16700,27500,66600,61800,200,765800,100
1074,2,787300,35100,26100,69700,62300,200,640700,100
1075,2,934300,19600,36800,63700,59100,100,797600,100
1076,2,4549100,44800,35200,79000,73300,100,4375400,100
1077,2,1166600,36000,70200,65300,60100,200,980700,100
1078,2,1062600,23100,27600,65100,60000,100,873500,100
1079,2,1250700,22700,27600,65600,60500,100,1111000,100
1080,2,5692700,26700,30200,79500,74900,200,5550900,100
1081,2,907200,28700,38600,65600,60700,100,768500,100
1082,2,782400,36700,32100,63800,58900,100,642800,100
1083,2,941700,36700,36300,64000,59000,200,796000,100
1084,2,4542400,42500,25200,68600,62200,300,4397100,100
1085,2,1248900,38300,28000,68000,62500,300,1100600,0
1086,2,1028000,27700,43200,65200,60000,100,876900,200
1087,2,1238100,21500,32000,64900,60000,100,1112700,100
1088,2,6076300,43400,39200,64200,59800,300,5910100,100
1089,2,965100,50000,29500,63900,58900,200,806700,100
1090,2,809400,35700,24400,67100,61900,100,642800,100
1091,2,946600,36900,36000,64300,59500,200,795800,100
1092,2,5027100,40200,27800,65800,60400,0,4874900,100
1093,2,1146500,30100,36100,75900,71100,100,991200,100
1094,2,997300,18200,23800,67400,62000,200,876500,100
1095,2,1258100,26000,37700,64000,59400,0,1114800,200
1096,2,8101500,68900,31700,80000,74500,100,7907300,100
1097,2,915200,22900,32300,67200,62300,200,776100,100
1098,2,838400,43900,33000,63300,58900,100,642900,200
1099,2,996600,65900,37300,68500,60100,200,799700,100
1100,2,5885000,46700,26900,80300,75000,200,5720800,100
1101,2,1314200,29800,37900,69100,63600,100,1161500,200
1102,2,1052800,43300,28700,68500,63300,100,876000,100
1103,2,1230200,17000,26400,66600,61900,0,1112100,100
1104,2,5953200,44900,31400,80200,74900,100,5788000,100
1105,2,923500,51300,35700,66700,62000,200,764100,0
1106,2,770000,25700,23800,65300,60200,100,643200,100
1107,2,910800,26500,17500,65100,60200,100,796000,100
1108,2,4584700,25800,22800,78700,73800,100,4449700,100
1109,2,1181800,31600,52000,63900,58900,200,1015100,200
1110,2,1009300,17300,34200,63600,58800,100,877200,100
1111,2,1247900,39100,19700,63300,58800,100,1111000,0
1112,2,5718200,72700,32200,80600,75100,200,5514100,100
1113,2,947200,33800,55400,66900,61400,100,770800,200
1114,2,831800,45500,35800,68800,63700,100,642400,100
1115,2,932100,18100,32700,65100,60300,100,795400,200
1116,2,4648200,76200,40500,75600,66100,200,4437700,200
1117,2,1269600,34800,19800,64400,59200,100,1133800,200
1118,2,1051300,34900,24300,63700,59100,200,878600,200
1119,2,1265100,39000,19100,70400,62600,100,1113100,0
1120,2,6055100,42900,27900,82600,75100,100,5888500,200
1121,2,915600,24400,31400,65500,60200,300,777500,100
1122,2,772100,26100,26600,65200,60100,100,641900,100
1123,2,929200,21900,40200,64100,59100,100,795900,100
1124,2,4665800,41500,29900,82400,77000,100,4502200,100
1125,2,1115100,23300,36900,63600,59000,300,981500,100
1126,2,1053200,37800,34000,70300,62000,100,876700,100
1127,2,1250700,25500,40200,67800,63200,100,1111600,100
1128,2,5877200,54200,32900,72500,63000,200,5706700,200
1129,2,921000,30500,44100,65300,60000,100,764200,200
1130,2,788300,26800,36300,65100,60100,0,641700,200
1131,2,922900,18300,27700,66700,61700,200,795900,100
1132,2,4578400,48800,28000,70700,64100,200,4414300,100
1133,2,1144900,32100,49100,66000,61200,100,977900,100
1134,2,1026900,16900,48100,63900,59300,100,882600,0
1135,2,1250400,24600,31500,68100,62500,100,1112100,100
1136,2,5831200,63600,39300,81800,75600,100,5628300,100
1137,2,974900,40300,39700,82500,77000,200,797600,0
1138,2,865300,37100,31900,68500,63300,100,641600,100
1139,2,957100,31100,40700,63900,59000,0,795600,100
1140,2,5106500,27000,25900,68900,61000,200,4973600,300
1141,2,1151600,35400,34600,80500,72400,200,994200,100
1142,2,981800,18400,15900,65700,60500,100,875300,100
1143,2,1260600,26500,39100,65100,60000,100,1123400,100
1144,2,6182200,61900,42700,69800,63100,300,5994100,200
1145,2,1030200,29200,31200,66700,61200,200,882800,200
1146,2,812800,37400,36000,83400,77400,200,642200,100
1147,2,954600,39700,39800,67800,63000,100,795500,100
1148,2,4812700,36900,48500,79800,74700,200,4635700,100
1149,2,1307400,30000,41100,68700,63800,100,1149900,200
1150,2,1037000,28200,27400,64900,60000,100,877300,100
1151,2,1373400,135700,37100,70100,61000,100,1114300,100
1152,2,5889600,33200,40700,86000,79900,200,5708000,200
1153,2,969100,29500,43800,65300,60100,100,812500,300
1154,2,772400,17300,36800,63700,59100,200,643100,100
1155,2,939500,37100,26200,67200,62300,100,797100,100
1156,2,4650800,36300,40700,81700,76600,100,4477300,100
1157,2,1103400,19900,20900,68100,62500,100,976100,100
1158,2,1079200,37800,48300,65300,60300,200,874500,100
1159,2,1289500,45100,31900,67900,62500,200,1114400,100
1160,2,5742500,60600,39000,70900,64500,300,5556700,200
1161,2,930100,43900,40300,64900,60000,100,764900,100
1162,2,812700,30600,36100,65600,60100,200,643100,200
1163,2,929400,31900,31300,64900,59900,100,795400,100
1164,2,4548300,33600,30300,78400,73500,200,4400600,100
1165,2,1132200,48900,31600,68500,62900,100,976300,100
1166,2,1026600,21500,42000,68900,64200,200,886400,100
1167,2,1251900,29000,27900,64400,60100,200,1124200,100
1168,2,5708000,71100,34000,83300,77700,200,5511700,100
1169,2,886100,21100,21500,64700,60100,200,762000,100
1170,2,782600,28200,28300,67100,62200,200,640900,100
1171,2,942000,26600,31400,63600,59100,200,795600,100
1172,2,4697100,36300,23800,80800,74200,200,4530000,200
1173,2,1140000,26900,23700,75000,70200,200,990700,200
1174,2,1069100,44900,35200,65100,60100,100,878500,100
1175,2,1274400,32200,28600,65200,60000,100,1133300,200
1176,2,5711900,57600,52900,80500,75200,100,5506300,100
1177,2,905200,30300,18300,82600,77300,200,762500,100
1178,2,841100,52500,35900,66200,61900,100,640300,100
1179,2,951700,25000,35700,68900,63900,100,794600,100
1180,2,4709300,22300,33800,68700,62700,100,4574600,100
1181,2,1146200,24900,37600,73000,66900,100,991900,200
1182,2,1039400,37200,26200,75700,61800,200,882200,200
1183,2,1280200,30300,27500,64600,59000,300,1147200,100
1184,2,6348300,33800,27700,73000,63800,200,6198100,200
1185,2,899000,17300,37400,64900,60000,200,768200,100
1186,2,807900,35900,29000,63800,59400,100,642100,100
1187,2,1067500,68100,25500,73000,62400,200,894500,100
1188,2,4893100,76500,42100,91900,79700,100,4674600,100
1189,2,1229000,19700,55100,69300,63700,100,1067900,200
1190,2,1125800,52500,45000,133000,60000,200,877800,100
1191,2,1568800,32200,46700,165600,158400,300,1302100,200
1192,2,6748300,28100,47800,81700,75300,100,6566400,200
1193,2,963300,42400,34300,68100,60100,200,783500,200
1194,2,814600,45400,37600,68700,62000,200,644600,100
1195,2,922600,23600,24200,64900,60400,100,796400,100
1196,2,5694200,41600,28600,86900,80100,200,5512900,100
1197,2,1576200,43400,62800,68400,62800,100,1288900,200
1198,2,1098400,16600,32300,67200,61800,200,881600,200
1199,2,1282700,23300,35800,70600,62500,100,1114500,100
1200,2,7757200,28300,31300,69400,62900,200,7622300,0
1201,2,1073100,46600,34000,113000,63700,100,871200,100
1202,2,783900,41000,20900,65500,60000,100,644000,200
1203,2,927600,27000,29000,63800,58900,0,797600,100
1204,2,5526000,57100,40500,71300,61500,200,5343300,300
1205,2,1127700,33900,27900,67600,62500,200,979900,200
1206,2,1034600,41300,40600,65600,60200,100,875200,100
1207,2,1249700,23400,35500,64600,60100,100,1115700,200
1208,2,6094000,36100,23900,66000,60400,300,5957800,100
1209,2,920300,39500,31900,65200,60000,200,769100,100
1210,2,820700,28200,29800,68600,62700,200,644700,200
1211,2,951400,37700,24700,65300,60400,200,797000,200
1212,2,4940400,34200,17800,82000,75100,100,4780200,100
1213,2,1278800,36000,43400,65600,60600,100,1118800,100
1214,2,1036100,44400,32200,71700,63500,200,876000,100
1215,2,1267700,34400,38400,64900,60200,100,1114300,200
1216,2,6031500,49000,20800,80700,75000,100,5867400,100
1217,2,932300,42100,30500,80100,74700,0,762200,100
1218,2,832900,38000,34000,65400,60800,200,640800,100
1219,2,929800,14800,28100,64000,59200,100,796100,100
1220,2,4783900,36300,24000,80300,74900,300,4631300,100
1221,2,1109100,36500,16200,67600,62000,200,979000,0
1222,2,1017200,16900,24700,63400,58900,200,877000,100
1223,2,1250800,19400,44200,65200,60100,100,1112200,200
1224,2,5844300,34000,30200,84300,77100,100,5684700,200
1225,2,903000,29600,31500,65200,60100,100,769800,100
1226,2,965800,108700,32500,73500,62500,200,742700,0
1227,2,960500,45600,35400,70700,62800,200,799400,200
1228,2,4666900,44800,24800,78900,73800,200,4510500,100
1229,2,1154400,39100,45000,70200,61700,100,981800,100
1230,2,1017700,26000,26900,64000,58800,200,877200,200
1231,2,1266000,36600,34900,64800,60000,100,1114600,100
1232,2,5781800,66500,35700,71500,64800,100,5586100,100
1233,2,1064700,36100,42000,65200,60000,200,889900,200
1234,2,820800,38500,31700,68300,60300,200,642300,100
1235,2,949400,28000,30800,69200,64500,100,802400,100
1236,2,4767100,58500,37900,79200,73700,100,4569400,200
1237,2,1316100,39900,16300,66500,61400,200,1178900,200
1238,2,1049400,28900,29600,67100,62100,100,877200,100
1239,2,1296800,46700,30100,67300,60200,200,1116700,100
1240,2,6166200,22300,31100,82900,75600,200,6020900,100
1241,2,937600,30500,26500,69400,64400,200,797700,100
1242,2,788000,35800,28100,68700,63500,100,641600,100
1243,2,936300,15600,42600,64400,59100,200,797100,200
1244,2,4991600,54600,31500,88800,78700,200,4805900,100
1245,2,1110600,29500,24500,63400,58800,100,982800,100
1246,2,1067700,66900,19900,65600,60000,100,879400,100
1247,2,1258400,34700,36400,65000,60100,100,1113300,200
1248,2,5961900,38700,16900,80200,74700,200,5820800,100
1249,2,904800,33800,32000,65300,60000,200,763600,100
1250,2,775700,22800,24200,69400,60400,200,643800,100
1251,2,959600,29400,46700,65200,60000,100,797900,200
1252,2,4809700,37400,26700,88200,81700,100,4636800,200
1253,2,1324700,63800,37800,67400,61900,100,1126800,200
1254,2,1024900,38300,29700,63900,59000,100,876600,100
1255,2,1257800,27900,34800,65500,60400,100,1112600,200
1256,2,5757100,31200,33900,80600,75100,100,5591200,200
1257,2,917100,29800,34100,67000,62000,100,768000,100
1258,2,854600,35500,24500,65300,60000,100,643000,100
1259,2,959700,29700,36600,71500,64200,100,796000,100
1260,2,4632900,49300,39600,67500,64500,100,4466900,100
1261,2,1338200,30000,55900,65300,60000,100,1177000,200
1262,2,1018900,32800,32100,64600,59000,200,879300,100
1263,2,1256700,34800,36200,65400,60400,100,1114300,100
1264,2,5843600,21300,135700,85300,78300,100,5593700,100
1265,2,918300,28500,37500,69800,64100,100,768000,100
1266,2,805400,23900,34100,65300,60000,200,659500,200
1267,2,952700,44400,40000,64400,59100,0,796700,100
1268,2,4583300,32500,30800,67800,61000,200,4441900,100
1269,2,1204600,44500,34700,67300,62300,200,1044100,100
1270,2,1093300,48300,47800,79900,74700,200,878900,100
1271,2,1238000,15800,29800,63600,59000,100,1115000,100
1272,2,5674300,41500,39000,79100,73900,100,5500200,100
1273,2,926500,34500,33100,80500,74900,300,765300,100
1274,2,772900,31400,18700,68400,63000,100,643300,100
1275,2,961300,46900,32900,68100,60300,100,797900,100
1276,2,4593500,48800,29700,70400,63100,300,4426100,100
1277,2,1163100,28700,58800,65600,60100,200,983600,200
1278,2,1050200,19200,31300,64900,60000,200,878800,100
1279,2,1283100,33600,42300,67700,62000,100,1113600,100
1280,2,5702800,40800,15300,83200,77200,100,5553000,0
1281,2,920900,40500,36400,67700,62000,200,765000,100
1282,2,829200,47000,32400,71000,62600,100,642400,200
1283,2,940700,34700,30500,72500,63400,100,796800,100
1284,2,4728800,69400,36400,73500,63600,200,4537700,200
1285,2,1162600,27000,37100,71000,63000,200,1017100,100
1286,2,1004400,23700,27600,68800,63800,100,877300,100
1287,2,1257700,39900,31600,67300,62100,100,1113200,0
1288,2,5662000,65000,27600,83000,77600,200,5478700,100
1289,2,916400,30900,31200,68600,63300,100,769100,100
1290,2,802200,31000,36900,68100,62600,200,644200,200
1291,2,943000,35900,30200,65200,60000,100,797300,100
1292,2,4665000,32900,34200,81400,75200,200,4497100,100
1293,2,1157800,34800,32700,64100,59000,100,1009000,100
1294,2,1043500,23800,27600,66500,61500,100,877000,100
1295,2,1250600,33600,26500,64700,60200,100,1114000,100
1296,2,7903100,31100,31100,84100,78600,300,7744300,100
1297,2,970900,47200,48700,69100,61400,0,795300,100
1298,2,841500,46800,34400,63900,59200,200,645500,100
1299,2,975600,34800,42100,68400,62700,100,800600,100
1300,2,6093100,43600,37800,80000,75000,200,5887700,200
1301,2,1234900,29800,35900,64900,60400,200,1083900,100
1302,2,1003700,19800,31500,63400,58900,200,877500,100
