tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1227,2,924700,22700,25500,66600,61600,100,800500,200
1228,2,4880500,73600,25900,69900,63200,200,4700600,100
1229,2,1302200,31700,42200,65600,60200,200,1138400,200
1230,2,1229400,49200,30300,68800,62700,100,1055000,300
1231,2,1328800,33300,26900,64800,59100,100,1184700,100
1232,2,6406000,43100,27800,81200,75600,200,6235800,100
1233,2,945500,25000,39300,68100,61600,100,789400,100
1234,2,817900,33500,33400,63700,59000,200,643900,100
1235,2,955000,40400,25700,74400,59000,0,797000,100
1236,2,5044600,38900,24600,80200,74700,200,4879700,100
1237,2,1139600,34500,32800,72700,61800,200,981500,100
1238,2,1064800,35400,32400,67300,61400,100,877900,200
1239,2,1269900,19100,33200,64600,60100,200,1113100,100
1240,2,6125900,64000,42400,64900,59100,100,5944200,100
1241,2,939100,43300,39200,71500,66700,0,768400,200
1242,2,822700,50200,41800,64200,59200,100,654300,100
1243,2,933400,27300,28200,65800,60500,100,801100,100
1244,2,4834900,85800,29600,86600,76200,100,4619600,100
1245,2,1256400,45900,37900,65800,59900,200,1091500,200
1246,2,1045900,18100,49100,65000,60000,200,877000,200
1247,2,1281900,36900,37100,69400,64200,100,1129400,200
1248,2,5948100,45800,16000,85300,80700,100,5791500,200
1249,2,954400,49100,40200,79700,74900,100,774000,100
1250,2,779300,29000,21800,69300,64100,200,642500,100
1251,2,928000,21200,30500,65300,59900,100,791600,200
1252,2,4680400,24300,35100,78900,73600,100,4529900,100
1253,2,1148900,48400,33700,67000,62000,300,981200,100
1254,2,1033800,25900,41600,69200,63700,100,878300,100
1255,2,1283800,60100,26100,65500,60300,100,1115700,200
1256,2,5819700,27200,37400,71200,65500,100,5662300,100
1257,2,926600,24700,33000,68600,60500,200,779900,100
1258,2,851900,35400,23400,66300,58600,100,643400,100
1259,2,973300,49500,34600,65100,60000,100,797100,100
1260,2,4805600,53800,31400,72900,63400,200,4636500,200
1261,2,1288700,23900,41200,66800,61900,100,1146700,200
1262,2,1026900,35900,35400,67000,62100,100,878700,200
1263,2,1273900,43500,38800,71400,62500,100,1112500,100
1264,2,5982000,25200,25700,69100,62500,200,5848700,100
1265,2,980000,24100,62600,68300,62500,100,808800,200
1266,2,797600,45900,28600,67000,62000,100,644800,100
1267,2,931500,20500,41500,64700,60100,100,797700,100
1268,2,4930500,57400,39700,68700,63300,100,4753100,100
1269,2,1146800,28000,25600,64900,60100,0,1013500,100
1270,2,1070500,49000,35400,64900,60100,100,876400,100
1271,2,1263600,18000,52500,64200,59300,100,1113700,100
1272,2,6621400,40000,20000,69300,63000,200,6479300,100
1273,2,956800,47200,38300,69400,60700,100,789900,100
1274,2,819100,30500,48200,79300,74200,100,645000,200
1275,2,965100,37000,47600,65200,60000,100,798800,100
1276,2,5121400,37200,47300,80100,75000,100,4939500,100
1277,2,1155200,28900,55400,67900,63200,100,981000,100
1278,2,1076100,36700,42400,67800,63000,100,877600,100
1279,2,1330400,62700,31200,66200,60000,200,1138100,200
1280,2,6288500,37300,41800,82900,77300,300,6113400,100
1281,2,1108000,40900,55000,65800,60400,100,932100,200
1282,2,817500,37400,31900,65500,60100,100,647400,100
1283,2,954100,32700,46000,71300,62900,100,796300,100
1284,2,5286300,39300,29900,87600,77400,200,5117600,200
1285,2,1171600,39000,37200,65600,60200,200,1018700,200
1286,2,1030100,38500,40100,65400,60200,100,877600,100
1287,2,1262300,25300,46900,65900,60800,100,1114800,200
1288,2,6232700,64000,29300,80600,75100,100,6050400,100
1289,2,952800,32600,54000,80300,74700,200,768800,100
1290,2,778400,30500,20100,64400,59100,100,643100,100
1291,2,948900,43100,19700,67300,61900,100,802700,100
1292,2,4837100,38200,34000,69000,62800,200,4673600,200
1293,2,1214800,30900,40200,65800,60100,200,1057800,200
1294,2,1056100,30700,29900,64800,60100,100,880200,100
1295,2,1250200,28800,28800,68000,63000,200,1113400,100
1296,2,7639500,76500,29800,87100,81200,200,7431400,0
1297,2,931300,36300,30900,67700,62400,100,779900,100
1298,2,817000,26300,29700,67800,61200,100,644000,100
1299,2,937600,19200,30300,63400,59100,200,796300,100
1300,2,5597400,78900,28800,80800,75200,200,5401000,100
1301,2,1121700,24700,35900,64100,59300,200,974700,200
1302,2,1008700,25000,30900,64900,60000,0,876600,100
1303,2,1259000,27800,44100,66300,61800,100,1113700,100
1304,2,5856900,38000,41600,78300,73600,200,5687500,300
1305,2,911700,39400,34000,63300,58900,200,765400,100
1306,2,806900,40300,25400,63300,58800,200,642800,100
1307,2,951200,45200,27900,71100,63800,100,797300,100
1308,2,4622200,52500,43600,84600,78300,100,4430400,200
1309,2,1120000,39000,33900,64900,60100,100,969700,100
1310,2,1039200,49100,30500,67700,61900,100,877000,100
1311,2,1248100,37700,17200,65600,60700,100,1113700,100
1312,2,5752200,33900,47700,80900,75700,100,5577300,100
1313,2,928900,47200,24500,65900,60100,100,771800,100
1314,2,821900,50000,28100,69500,64000,100,651900,100
1315,2,966400,44900,21900,66700,61400,100,817100,100
1316,2,4715300,36100,24700,86100,80500,200,4549700,100
1317,2,1143300,20300,38500,66500,61600,100,999200,100
1318,2,1091300,46600,25600,67900,62400,200,877200,100
1319,2,1260200,18600,29500,65200,60100,100,1115200,200
1320,2,5960600,39200,34800,82200,77300,100,5798200,100
1321,2,1041200,31300,63800,64800,59500,200,869800,200
1322,2,796700,29300,41600,69400,62500,300,644400,200
1323,2,939500,39400,20400,69100,63600,100,799300,200
1324,2,4629600,25800,38400,82900,76600,200,4469600,200
1325,2,1324200,34700,32700,63900,59300,100,1177800,100
1326,2,1018800,31000,30900,66700,61500,200,877600,100
1327,2,1246600,38200,23600,66900,61500,100,1107100,100
1328,2,5914600,42700,40900,80000,74200,200,5739200,100
1329,2,957700,45900,28500,66300,60600,200,801000,100
1330,2,824000,31900,31000,68700,63600,100,642200,200
1331,2,950100,48700,18900,65500,60300,200,801900,100
1332,2,4795900,28900,17200,80400,74900,100,4657400,100
1333,2,1334100,46800,42100,77100,71700,200,1155800,100
1334,2,1057800,53300,40100,67300,61300,200,882600,100
1335,2,1301800,26900,29300,64600,59500,100,1164900,200
1336,2,6311700,57000,30900,82100,75600,200,6120500,200
1337,2,960700,23600,36800,79900,74600,100,792700,100
1338,2,850500,50600,28300,68600,63100,200,646400,100
1339,2,972600,38400,34600,65300,60400,100,799900,100
1340,2,5020400,37000,32700,82200,77400,200,4857200,100
1341,2,1271500,66900,31700,71400,62300,100,1086400,200
1342,2,1040600,30700,29500,64900,60000,100,874300,200
1343,2,1266700,39300,30900,65200,60200,100,1125200,100
1344,2,6136000,46300,33500,67700,62200,100,5972300,100
1345,2,999300,44000,36700,65600,60700,100,844000,200
1346,2,783200,32600,25800,64900,60100,100,653700,100
1347,2,942200,33100,37400,67500,62600,200,797200,100
1348,2,4683700,41000,30200,71300,62100,200,4532800,100
1349,2,1142700,32800,42800,73400,64300,100,970800,200
1350,2,1040300,35700,34000,67100,62100,100,881400,100
1351,2,1251100,33900,24300,64000,59000,100,1113600,100
1352,2,6198300,39600,28500,81200,75500,200,6026700,100
1353,2,1012400,41900,41100,67100,61700,100,847000,100
1354,2,867900,54300,35500,70500,62700,200,666400,100
1355,2,938100,28100,25600,65400,60000,100,797200,100
1356,2,4756800,55100,34100,82400,76800,100,4571200,100
1357,2,1142600,45600,30000,66900,61100,100,981100,100
1358,2,1056800,24700,40200,68200,63500,100,876100,200
1359,2,1299500,45700,35800,67200,62600,300,1123300,100
1360,2,5848800,33400,30600,80600,74900,100,5696400,100
1361,2,940400,21500,32900,64300,59100,100,804000,200
1362,2,781500,36800,18900,64000,58900,200,646500,100
1363,2,936500,33600,33500,64400,59000,100,797700,100
1364,2,4720400,31100,37300,78200,73400,200,4562900,100
1365,2,1143500,29000,51500,67600,61900,100,982400,200
1366,2,1057900,47000,26000,63900,58900,200,887900,100
1367,2,1239600,29300,23300,67500,62800,100,1113900,100
1368,2,5944100,42100,42600,67400,61900,300,5786000,100
1369,2,896800,17300,30300,63200,58800,300,771600,100
1370,2,805000,36000,45500,66500,61800,100,642600,100
1371,2,975700,33300,36600,66500,61300,100,811700,200
1372,2,4627100,50100,38600,64400,59500,100,4461200,100
1373,2,1135900,38600,28100,66300,60000,200,983500,0
1374,2,1084800,43900,70400,70800,65100,100,877100,200
1375,2,1262700,37900,33300,63700,58700,200,1113600,100
1376,2,5658000,35200,24200,68200,62100,200,5510500,100
1377,2,917400,33500,26500,64700,60000,200,773700,100
1378,2,869300,38500,32600,68700,62900,100,657000,100
1379,2,965200,30300,36400,66100,60600,100,800600,200
1380,2,4601700,44700,35200,65500,60000,100,4444500,100
1381,2,1154200,38600,40600,68200,62200,0,999300,100
1382,2,1082700,34800,30400,71200,65800,100,934700,200
1383,2,1267300,40700,36400,65500,60100,100,1114800,200
1384,2,6164900,27200,47500,82600,76200,200,5995600,200
1385,2,965400,30300,30100,75100,66000,200,811700,200
1386,2,844300,35800,49100,64000,59000,100,679500,200
1387,2,934000,37800,27000,63800,59000,100,798400,100
1388,2,5004500,50300,24500,73200,64300,200,4845200,100
1389,2,1165700,48600,37800,70600,62900,200,993300,100
1390,2,1071300,28700,45800,65700,60000,0,879700,200
1391,2,1280300,36900,47900,66900,61500,100,1114100,100
1392,2,6368500,37900,42500,72300,66000,200,6199500,300
1393,2,1018600,27100,37100,64100,58900,100,872300,200
1394,2,792300,37400,35900,63600,58800,300,642800,100
1395,2,926700,19300,32400,66500,61600,0,797000,100
1396,2,4936400,43800,43100,69000,63500,200,4761900,100
1397,2,1152000,49400,27600,68300,62100,100,979000,200
1398,2,1049400,29800,24800,65100,60000,200,878700,0
1399,2,1271300,48200,18400,63500,59000,100,1113000,100
1400,2,5985800,33900,44200,83700,77700,200,5812000,100
1401,2,926600,29700,43900,63800,59200,200,779400,100
1402,2,830300,45600,33200,63800,59300,100,644600,100
1403,2,960300,27400,59300,65700,61500,100,798500,100
1404,2,4465200,64400,29000,71300,65500,100,4295000,0
1405,2,1134500,41300,36600,64800,60000,100,981100,100
1406,2,1026100,38800,39800,65200,60300,200,875200,100
1407,2,1245900,20400,42800,63500,58900,0,1113600,100
1408,2,5712200,41700,20500,83200,77200,100,5558200,100
1409,2,1039100,38700,28100,80000,74900,200,874300,100
1410,2,807800,33200,38500,68900,63400,100,646900,0
1411,2,954500,35500,28500,65900,61200,100,807900,100
1412,2,4690300,39600,16700,82100,74700,200,4530600,200
1413,2,1113800,16800,46200,64000,59000,300,971700,100
1414,2,1050200,37300,27800,64800,60000,100,877200,200
1415,2,1239800,25800,17500,70400,65100,100,1114100,0
1416,2,5781800,48500,29000,81900,75400,100,5604600,100
1417,2,1004400,31000,41400,66200,60600,100,842100,200
1418,2,835000,39500,34900,70600,63100,100,640300,100
1419,2,969900,57500,24100,65800,60100,200,793700,100
1420,2,4579500,42200,14600,80000,74900,200,4430500,100
1421,2,1142600,36600,46200,66700,61700,200,980700,100
1422,2,1028000,33900,31800,68800,63100,100,877300,200
1423,2,1245000,29100,31200,66100,60900,200,1107400,200
1424,2,5731700,62000,23600,78200,73300,200,5556600,100
1425,2,924700,26600,21600,89700,84700,100,776600,100
1426,2,832200,32100,35400,70400,64600,200,654800,0
1427,2,904600,17100,17700,66400,60000,100,793300,200
1428,2,4563100,33000,19000,80700,75400,100,4416900,100
1429,2,1130400,42800,29300,65900,60300,200,980500,100
1430,2,1006800,23300,25000,65700,60000,200,873000,200
1431,2,1244700,17900,41700,63500,59000,200,1106700,100
1432,2,5733300,30400,30100,79300,74300,100,5580500,100
1433,2,918400,31500,34400,63100,58800,200,772300,100
1434,2,836900,61300,46600,67300,61900,200,645200,100
1435,2,957400,28400,25300,67700,61900,200,814000,200
1436,2,5005300,36100,18100,69600,62900,100,4855300,100
1437,2,1326100,40400,42700,67200,61400,100,1148100,200
1438,2,1103300,38300,43400,64000,59000,100,872000,100
1439,2,1255000,27000,25500,65300,60000,100,1106600,100
1440,2,6272900,29600,24400,70700,65200,100,6142400,100
1441,2,932900,37700,29300,72400,63000,200,786000,100
1442,2,766100,35000,17300,64100,58900,100,639200,200
1443,2,925800,33400,27300,65500,60200,100,793000,100
1444,2,4862900,57000,23800,71700,62300,300,4697600,100
1445,2,1217500,35600,48400,67900,60400,100,1047100,200
1446,2,1206900,37900,29900,75800,66700,100,1050300,100
1447,2,1250800,23000,37200,67000,61400,0,1116200,100
1448,2,5882800,26800,31900,84100,77100,0,5724400,200
1449,2,912900,35000,29300,68300,63200,200,766200,100
1450,2,833800,36200,37200,63900,58800,100,647100,200
1451,2,957600,44300,35600,70800,62300,100,792900,100
1452,2,4615500,31900,31700,82500,75400,100,4459600,0
1453,2,1203300,19300,46000,64000,59100,200,1059500,200
1454,2,999600,21600,26400,68400,63100,100,870100,100
1455,2,1240700,25000,26300,65500,60000,100,1112100,100
1456,2,5948700,48400,36100,89200,83300,200,5758700,100
1457,2,958700,64000,15900,77900,73300,100,778600,100
1458,2,811300,27300,24900,67500,62200,200,640700,100
1459,2,988400,46300,48500,68800,60700,100,796300,100
1460,2,4644300,60100,34900,86700,77500,300,4451800,100
1461,2,1135500,38900,44400,65200,60000,100,977900,100
1462,2,1046900,38800,32800,70800,62000,100,869600,100
1463,2,1259100,42100,39500,66700,61900,100,1105200,100
1464,2,5811500,71900,38900,79500,74000,200,5614400,100
1465,2,907100,31500,25700,69300,63500,200,773000,100
1466,2,774400,22700,32500,63700,58900,100,644700,200
1467,2,957400,35000,49300,65200,60000,0,796800,100
1468,2,4540800,20800,24800,79600,74800,200,4407900,100
1469,2,1122000,26700,40200,64800,60100,200,974600,100
1470,2,1006400,25600,29000,63700,59000,100,869300,0
1471,2,1288800,37900,46400,70000,62600,100,1119400,100
1472,2,5751900,52800,28300,65300,62500,200,5574500,200
1473,2,1114200,37400,48800,66200,63900,200,937800,300
1474,2,795800,20900,28100,65200,60000,200,639400,100
1475,2,944000,39300,31400,70900,63000,100,792000,100
1476,2,4585800,50400,39200,79400,73800,100,4402800,100
1477,2,1132500,35800,33000,69100,63200,100,977200,100
1478,2,1062500,49400,31300,63000,58900,200,870700,100
1479,2,1254700,37200,17400,68100,63200,0,1106400,100
1480,2,5863300,27900,30600,83200,75100,100,5709100,300
1481,2,965900,29300,70000,69600,64400,100,782700,100
1482,2,778100,41000,16300,69900,64900,100,639400,100
1483,2,946000,35200,38700,69100,60700,200,792500,200
1484,2,4680800,28900,30700,80600,75100,200,4518500,100
1485,2,1130600,34600,44400,67200,62300,100,974800,100
1486,2,1021100,28000,26300,63000,58800,100,869400,100
1487,2,1233300,20100,26500,63700,58800,200,1117700,100
1488,2,6125300,43000,20200,69500,63400,300,5984100,100
1489,2,959000,20500,39100,65500,60100,100,818000,200
1490,2,787600,25000,37400,68300,63300,100,641000,100
1491,2,933500,33800,25500,65400,60100,200,793100,100
1492,2,4971500,40400,36000,79400,73600,200,4797500,200
1493,2,1115800,20600,29600,64200,59100,200,978100,100
1494,2,1086400,78800,32000,70700,62300,200,887500,100
1495,2,1255200,27900,36500,69500,64100,200,1107200,100
1496,2,7651600,30100,29700,84400,77800,100,7480100,200
1497,2,1056700,30600,33400,65600,60000,200,899500,200
1498,2,860700,30100,40800,71600,62500,200,637900,100
1499,2,968600,24900,41500,70100,60700,200,798000,100
1500,2,5650900,49300,26200,83600,74800,200,5478500,100
1501,2,1128900,31200,19200,66700,60400,100,1001200,200
1502,2,1016200,36900,39700,64400,59300,100,868800,100
1503,2,1240100,25000,38600,64900,59900,200,1106000,100
1504,2,5794100,45300,25500,81400,76100,100,5633300,100
1505,2,916300,42300,18300,83100,78000,300,760500,100
1506,2,820500,45800,41900,80600,73700,0,639300,100
1507,2,937000,26300,29000,64000,59100,100,798300,100
1508,2,4560500,28700,38400,81800,74800,100,4400000,100
1509,2,1266700,26400,42600,64300,58900,200,1112000,200
1510,2,1056100,23900,40400,65200,60100,200,878500,200
1511,2,1253200,38300,29800,63600,58900,100,1107500,0
1512,2,5638300,19800,33400,84400,79000,300,5489700,100
1513,2,905700,32600,32900,65300,60100,100,764100,100
1514,2,766800,33700,16700,64700,59000,100,638100,100
1515,2,945500,29400,38900,67500,60600,100,792800,200
1516,2,4906800,35400,18800,83100,76600,100,4737300,300
1517,2,1343400,21000,37500,64000,59000,100,1195600,0
1518,2,1153200,130800,24800,70500,62100,100,871600,100
1519,2,1255700,27100,25200,64200,59000,100,1108000,100
1520,2,7024000,38800,32400,80900,75800,100,6859700,100
1521,2,898800,36500,29100,67400,60100,100,755400,0
1522,2,866200,62000,44200,68500,62700,200,649800,100
1523,2,949000,34800,37800,67200,62300,100,798900,200
1524,2,4983800,34400,26300,82800,77500,100,4824900,100
1525,2,1114600,28100,37200,67500,61300,200,968900,0
1526,2,1183900,71500,37600,65900,60100,200,988900,200
1527,2,1270600,28600,42800,66900,61600,200,1121400,100
1528,2,6166900,41300,26300,67000,60900,200,6023300,100
1529,2,928900,25200,43600,66900,62000,200,775400,100
1530,2,775400,29300,23200,65700,60500,100,637600,100
1531,2,942400,21700,38100,64800,60100,0,792100,0
1532,2,4689400,35500,21300,80400,75000,200,4535500,100
1533,2,1170600,78700,44000,63200,58900,200,968700,100
1534,2,1046100,31500,36600,64000,58900,100,871500,100
1535,2,1235300,19600,35300,63500,58800,100,1106300,100
1536,2,5801500,19000,14000,64400,59700,300,5688300,0
1537,2,954400,20400,37000,68600,62600,100,806400,200
1538,2,831600,32900,36400,65100,60300,100,639700,100
1539,2,939600,22200,28900,66800,61600,100,791900,100
1540,2,4735500,23800,30200,80000,74800,100,4593700,100
1541,2,1113500,29100,30500,63900,59300,300,977700,100
1542,2,1022200,38800,32900,68000,62500,100,869400,100
1543,2,1259900,39600,34600,65700,60500,100,1108300,200
1544,2,5897800,54500,35300,77800,67500,300,5714300,200
1545,2,984800,29800,42200,65000,59900,200,832800,200
1546,2,810100,24100,37500,66900,61400,100,644600,300
1547,2,930800,39300,25600,66600,61800,100,793500,100
1548,2,4571000,40300,29600,78400,73300,100,4416700,100
1549,2,1151300,51000,36200,83900,73100,200,970000,0
1550,2,1027700,35800,40800,66800,61600,100,870000,100
1551,2,1244700,26100,33100,65000,60000,100,1106100,100
1552,2,5829200,53100,29100,68400,62100,300,5663400,100
1553,2,943700,37500,49600,65200,60100,100,772100,0
1554,2,782300,32700,27500,66400,61700,100,638700,0
1555,2,912900,31900,12600,65500,60500,200,791300,100
1556,2,4667800,42200,80000,83300,78800,100,4443500,100
1557,2,1140600,29800,49300,72600,66900,100,969400,100
1558,2,1090000,36700,39700,65100,60200,200,868800,100
1559,2,1264400,39900,22200,65000,60300,200,1107800,200
1560,2,6096300,23200,22500,67400,60400,200,5976400,100
1561,2,1163800,59200,58600,69900,61900,100,966500,200
