tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
994,2,924300,45400,30100,66100,61200,300,717000,100
995,2,976600,22200,33400,64700,60000,100,843100,100
996,2,10297700,39500,25900,77000,71100,100,10135700,300
997,2,1473900,38500,47200,65000,60000,200,1298800,300
998,2,1076800,32800,39800,65100,60100,200,879200,100
999,2,1263700,19900,26200,63500,59000,300,1113200,100
1000,2,12054500,21200,18500,73900,67400,200,11930400,0
1001,2,1368200,36800,62000,73700,63300,200,1172800,200
1002,2,837400,23300,53600,65000,60000,100,677500,200
1003,2,949700,27100,38900,68200,63000,200,798000,200
1004,2,10468100,33300,32300,71100,64800,100,10316900,100
1005,2,1342600,32300,19100,70600,65600,100,1208400,100
1006,2,1368300,38500,41200,65300,60000,100,1151200,200
1007,2,1253500,20600,33300,70700,65100,200,1114000,100
1008,2,12493100,73300,32400,73100,66600,300,12299400,300
1009,2,1301300,27300,42200,66500,61300,100,1147500,200
1010,2,827200,42700,54100,66400,58800,100,642200,200
1011,2,942000,22200,35000,67400,62800,100,797600,100
1012,2,10614500,43700,30600,84600,78500,100,10425300,100
1013,2,1315300,27400,30100,67600,62100,100,1161100,200
1014,2,1093300,35500,24600,68100,62400,100,944000,100
1015,2,1289000,26500,27900,65100,60300,200,1149600,100
1016,2,12127200,37000,39200,70600,64200,200,11947100,100
1017,2,1119300,51300,42000,67200,62000,100,933200,100
1018,2,935200,45400,36400,68500,63400,100,667000,100
1019,2,1000100,28900,39300,68700,63000,100,816000,200
1020,2,10284600,49100,32300,82800,77300,200,10100700,200
1021,2,1464900,26300,32300,69600,64400,0,1317000,200
1022,2,1082000,42400,31700,63300,58800,100,936800,100
1023,2,1317100,54500,31200,66800,61600,200,1157700,100
1024,2,11923600,39600,34900,78700,77300,200,11759900,0
1025,2,1091100,28000,20600,68800,63300,200,956000,100
1026,2,874300,39300,28100,66200,61500,200,723400,200
1027,2,971200,33200,16600,67400,62900,100,841300,100
1028,2,10165200,54000,28100,83200,78400,200,9987100,0
1029,2,1315300,18800,32600,70000,64800,100,1173000,100
1030,2,1131200,16000,20400,64500,59100,100,953100,200
1031,2,1286300,18200,33500,64500,60000,0,1151000,100
1032,2,12223800,34300,23500,91900,85700,200,12060700,100
1033,2,1280200,34400,42100,76600,65400,100,1106700,200
1034,2,857300,28200,19400,68800,60100,100,720900,200
1035,2,954800,37100,22400,64000,59200,300,816500,100
1036,2,10618400,34500,21600,87900,82300,200,10452300,100
1037,2,1369100,49200,47100,69700,62100,200,1173200,0
1038,2,1153700,35500,25900,67100,61300,100,951500,100
1039,2,1387800,43200,39900,65200,59900,200,1171400,300
1040,2,12228900,63600,33700,89300,79700,200,12024700,200
1041,2,1089900,41700,32700,67000,62000,100,936200,100
1042,2,888800,24500,21000,65500,60100,0,718500,100
1043,2,982000,41700,23700,65700,60600,100,841000,200
1044,2,10324700,69500,36900,84600,78500,200,10127100,100
1045,2,1331000,28800,33600,66400,61700,200,1195300,100
1046,2,1133600,43200,38600,66700,61700,100,974600,100
1047,2,1298200,33800,27300,64000,59100,100,1167100,100
1048,2,12128900,62200,33900,89900,83500,200,11921600,100
1049,2,1277900,33300,50500,71000,65400,200,1092900,200
1050,2,804700,26400,36000,65000,60000,100,649500,100
1051,2,968900,29000,47100,67600,62900,100,799500,100
1052,2,10879900,71700,17800,74900,69300,200,10693900,100
1053,2,1562800,37900,43300,65900,60000,100,1387900,200
1054,2,1160300,27400,38200,77900,72000,100,944400,200
1055,2,1299900,57500,24900,75800,65500,100,1115200,100
1056,2,13966700,61900,25000,90600,83800,200,13760000,300
1057,2,1277200,45500,44000,66000,60400,200,1094800,300
1058,2,1046400,20200,27600,80600,74900,100,845100,100
1059,2,1116200,32400,23400,64000,59100,100,937300,100
1060,2,11892300,45300,30800,84800,78500,200,11714200,0
1061,2,1330900,29100,40200,65200,60100,100,1175800,200
1062,2,1029800,34000,30600,66800,61600,200,884300,100
1063,2,1285200,58600,32400,64200,59100,100,1117000,100
1064,2,13208300,70900,17900,73200,67600,100,13025100,200
1065,2,1030800,41100,33600,81100,74900,100,862700,100
1066,2,874400,33000,28900,64500,59700,200,684200,100
1067,2,957000,32400,25500,72100,63700,200,821300,100
1068,2,11097800,64200,25800,83200,76900,0,10918000,100
1069,2,1233500,39800,22900,67300,62100,200,1090900,100
1070,2,1098900,50000,31800,67800,60200,100,923300,100
1071,2,1291800,29200,32900,65200,60300,100,1133800,100
1072,2,12769800,59000,35800,87900,79800,200,12569100,100
1073,2,1137500,21300,25400,65400,60100,100,999100,100
1074,2,899100,24800,38200,65700,60000,0,746200,300
1075,2,964700,36100,38900,70500,65000,100,799200,100
1076,2,11258400,61900,34500,77500,68900,200,11052300,200
1077,2,1327100,40500,45700,68900,60700,200,1140700,200
1078,2,1198300,40300,25100,66000,60800,200,947200,100
1079,2,1324300,23500,34600,65100,60300,200,1157300,100
1080,2,12282300,55500,18200,84500,78200,300,12117800,0
1081,2,1052100,24000,18100,65000,60300,200,937600,0
1082,2,851300,24900,48500,64400,59200,100,702900,200
1083,2,943900,25600,37000,67900,62500,200,805800,100
1084,2,10302300,71500,32500,108900,99900,200,10078800,100
1085,2,1323500,44000,32900,70100,62500,100,1160100,100
1086,2,1065100,24800,23200,66300,61500,100,937600,0
1087,2,1333900,39700,33700,66000,60000,300,1176200,200
1088,2,12245200,53100,29000,72400,65000,100,12059100,200
1089,2,1200400,45500,43100,65000,60100,200,1023900,200
1090,2,853000,27900,36300,70300,64700,100,650200,100
1091,2,954200,29000,40500,66700,61400,100,796900,200
1092,2,10662600,52600,23800,78600,68400,200,10486700,100
1093,2,1432100,34200,46500,65600,60100,0,1266100,200
1094,2,1346200,45200,32300,73900,65800,100,1179300,100
1095,2,1320700,35200,25500,64000,59100,100,1182600,100
1096,2,15855000,65800,36800,70200,64100,300,15659500,100
1097,2,1172800,48100,35300,66300,60700,100,986100,100
1098,2,921000,16800,22600,64100,59000,300,740200,200
1099,2,1032200,29500,24400,67000,61900,100,858900,100
1100,2,11552000,66300,26900,81200,71600,200,11359100,100
1101,2,1502000,24500,31100,66000,61600,100,1362900,200
1102,2,1183600,34700,27900,65300,60400,100,997800,100
1103,2,1344300,45400,37600,71100,62400,200,1167000,200
1104,2,12458600,38500,42000,74200,67800,200,12286200,100
1105,2,1084700,18200,31400,65400,60100,200,957600,200
1106,2,806900,16900,16800,65400,60200,100,693800,100
1107,2,952600,32700,22400,63400,59000,100,828200,100
1108,2,10404600,56500,18000,74700,69100,200,10243100,100
1109,2,1305500,18700,36400,66200,59900,100,1154500,200
1110,2,1032200,28800,27200,64200,58900,200,882900,200
1111,2,1279200,35800,41200,71100,62800,100,1105700,100
1112,2,12130900,48500,29100,75900,70800,200,11959300,100
1113,2,1134300,37600,29800,66100,60300,100,981700,100
1114,2,920700,37700,14200,64600,60000,200,738200,100
1115,2,997100,31900,27600,64600,59100,0,858700,100
1116,2,10401000,43200,29100,88500,83300,100,10222600,100
1117,2,1361100,45400,37400,67200,61500,200,1188000,100
1118,2,1191800,40600,27000,64200,59500,200,986700,200
1119,2,1282400,30800,25000,67800,63200,100,1116200,100
1120,2,12757600,48900,36500,75300,69300,200,12580100,200
1121,2,1187700,67400,41700,66100,60200,100,992700,100
1122,2,898600,26500,42600,65500,60000,200,749500,0
1123,2,1019100,43700,37600,66900,61900,100,858100,100
1124,2,10596400,58900,28500,76000,66600,200,10419000,100
1125,2,1301000,27700,19700,63800,59200,100,1173000,200
1126,2,1125800,18600,32900,68200,62900,200,948400,100
1127,2,1324000,52800,47400,67400,60200,200,1150200,100
1128,2,12151600,54600,29000,85600,79400,200,11975800,100
1129,2,1153100,41000,46900,66000,60500,200,979700,200
1130,2,867800,27900,24300,64700,60100,100,726800,100
1131,2,1028200,44000,25000,65900,60100,200,873800,100
1132,2,10507500,54000,31200,82500,76800,200,10322900,100
1133,2,1309200,28100,36500,63800,59200,100,1156500,100
1134,2,1101900,25100,37100,70300,64900,0,947900,100
1135,2,1310000,37200,30900,64800,59200,300,1142100,200
1136,2,12571100,57800,32800,92100,81500,400,12355600,200
1137,2,1273000,45500,41100,65700,60100,200,1089600,200
1138,2,994200,33100,37900,64900,60300,100,736900,200
1139,2,1040900,43000,34300,66300,61500,100,853500,100
1140,2,10208800,21500,36700,82800,77400,200,10061800,0
1141,2,1318100,42000,29300,67400,62000,100,1171200,100
1142,2,1299000,58000,21700,69500,61700,100,1138100,200
1143,2,1276600,20600,27900,67400,62500,100,1154600,100
1144,2,11886300,55400,30400,87100,81200,100,11703400,0
1145,2,1117200,17700,50300,64400,60000,100,967600,100
1146,2,873300,41600,25100,64600,60000,200,728900,0
1147,2,997400,29600,29300,70000,64500,100,853600,100
1148,2,10472300,22900,34000,91100,83500,100,10310100,100
1149,2,1455100,29000,14800,65400,60000,200,1327000,100
1150,2,1353600,38200,39500,132400,62500,200,1070200,100
1151,2,1399200,48300,40400,74300,68000,100,1208500,200
1152,2,12484400,69200,45800,73500,65500,100,12275100,300
1153,2,1180500,29800,46300,67400,62100,100,1016000,200
1154,2,818600,48400,29400,71800,62400,100,651800,200
1155,2,949700,27600,36400,67500,62000,200,799100,200
1156,2,10803900,58700,23600,85400,77500,200,10607400,200
1157,2,1390700,17400,65300,65400,60100,100,1207900,200
1158,2,1110800,17600,30100,66900,61700,100,926500,100
1159,2,1302600,24100,28900,64300,59000,100,1135400,100
1160,2,12130200,51200,20200,87500,81700,100,11957800,100
1161,2,1086400,30100,38000,67000,62000,200,939300,100
1162,2,920800,31500,40000,70300,64600,100,716600,100
1163,2,990600,30400,38700,69900,64900,100,840600,200
1164,2,10179600,55700,25000,72500,66600,200,10017200,100
1165,2,1403200,57100,50700,69000,63300,200,1212900,200
1166,2,1113100,64000,24700,66100,60300,200,944500,200
1167,2,1271700,35700,37200,68100,62900,100,1110800,200
1168,2,12248600,32600,34100,76900,66200,200,12089500,200
1169,2,1128100,21100,43700,68400,63500,100,971100,200
1170,2,885200,17600,30800,65000,60000,300,741800,200
1171,2,1027400,46200,17100,67700,61900,100,857500,100
1172,2,10436700,63400,36500,83100,77800,200,10234600,100
1173,2,1314800,37900,43500,65300,59900,200,1148300,100
1174,2,1159700,38900,33400,65700,60700,200,947600,100
1175,2,1276100,26800,22100,65400,60800,100,1148700,100
1176,2,12115800,68600,31500,76900,68000,300,11912700,100
1177,2,1197900,37600,33600,65400,60500,100,1035500,100
1178,2,882100,21600,32900,68900,64100,200,692900,0
1179,2,999500,39400,29000,65200,59900,0,823800,100
1180,2,10866300,63200,42200,92500,85600,200,10651400,300
1181,2,1444500,44000,50100,65800,60300,200,1261300,200
1182,2,1236300,38400,30800,68000,62700,100,1081000,300
1183,2,1332000,30800,39700,65300,59900,100,1182500,100
1184,2,12367700,31600,36500,75000,69300,100,12211100,100
1185,2,1092700,36000,33400,66200,60100,200,942800,100
1186,2,969300,65000,42800,71000,62200,100,723600,100
1187,2,977100,27100,26000,67200,62000,300,846700,200
1188,2,10424500,35200,23600,84900,78500,200,10269700,100
1189,2,1396900,62900,50700,72800,66700,200,1189900,100
1190,2,1025700,24500,19200,66500,60500,200,888800,100
1191,2,1272700,36300,29200,67500,62300,100,1114800,200
1192,2,12461700,34900,29300,89400,83500,200,12289700,100
1193,2,1206500,61100,41200,69000,64000,200,996400,100
1194,2,802500,25100,29700,69900,64000,100,651700,200
1195,2,954600,37200,40700,64100,59100,200,791700,200
1196,2,10683600,61100,20300,77600,72400,200,10496200,100
1197,2,1400800,53000,36600,68700,60700,200,1215600,100
1198,2,1153700,32800,37900,65200,60100,200,900900,100
1199,2,1326200,38600,24800,68100,62400,100,1141100,100
1200,2,12547700,76500,36300,79600,69600,300,12346100,0
1201,2,1075000,37200,13200,69500,63900,100,942500,100
1202,2,876200,41300,46400,65200,60000,100,714400,200
1203,2,1015200,48300,27500,66800,60400,100,865600,0
1204,2,10226000,57700,26700,78900,73000,100,10052400,100
1205,2,1306500,14600,36500,64200,59400,100,1175100,100
1206,2,1131700,43200,36100,64000,59100,100,974500,100
1207,2,1333000,33800,63800,65100,60000,300,1157400,100
1208,2,12351700,56300,33400,84200,78900,300,12163500,100
1209,2,1228800,42200,45100,65900,60300,100,1056800,100
1210,2,996800,20100,35700,66400,61600,200,799500,100
1211,2,1044700,31700,25900,70600,65300,100,894300,100
1212,2,10831100,40900,31800,85000,77600,300,10641600,300
1213,2,1443600,24100,42200,64600,59100,200,1293500,200
1214,2,1110500,21400,33300,65600,59900,100,975100,100
1215,2,1299900,27600,25300,65900,60100,100,1166100,100
1216,2,12322200,36000,27100,104100,96500,200,12126700,200
1217,2,1156100,41100,44500,69500,64000,100,962900,200
1218,2,876400,48800,27400,72400,64000,100,647800,200
1219,2,985000,33000,35800,65400,60100,100,797400,200
1220,2,10446700,59800,32300,74900,66100,200,10266400,100
1221,2,1502000,29000,43000,68600,63300,0,1344100,200
1222,2,1199200,52300,35600,65900,59900,200,988400,200
1223,2,1276300,26500,32400,66100,61000,100,1140500,200
1224,2,12034900,47800,38500,87900,82100,200,11854700,100
1225,2,1085600,38400,30800,66500,61400,200,943500,100
1226,2,872700,42900,39400,65200,60100,200,718300,100
1227,2,1001400,36500,48300,64700,60000,200,845700,100
1228,2,10308700,60400,37300,84700,78200,200,10115700,0
1229,2,1318100,33300,27500,67600,62600,200,1166900,100
1230,2,1115500,35100,36400,65300,60100,100,954600,100
1231,2,1312700,21900,37800,65300,60000,100,1149600,100
1232,2,12013600,41600,25000,77000,68000,100,11851000,100
1233,2,1128200,41300,32700,72600,64600,100,953800,100
1234,2,906500,30800,29000,64800,60000,100,717400,100
1235,2,968100,15800,25500,64700,59900,100,841500,100
1236,2,10216400,43800,26200,86200,79000,100,10034300,0
1237,2,1429900,51800,39300,67200,62300,200,1251000,100
1238,2,1210500,37100,28100,63900,59200,200,1013800,100
1239,2,1389400,40300,36300,65400,60300,200,1184000,200
1240,2,12207000,35900,38100,92400,84300,100,12028900,100
1241,2,1116800,21300,28600,65700,60600,100,984100,100
1242,2,866200,36000,15900,65600,60000,100,735200,100
1243,2,1027300,44300,32100,76600,65900,200,855900,200
1244,2,10719300,48800,38600,83600,77700,200,10528800,200
1245,2,1292100,23300,28800,69600,64500,200,1154200,200
1246,2,1147300,33100,36400,71300,66300,100,945300,100
1247,2,1283100,32000,35300,67400,62700,100,1142400,100
1248,2,11947500,41800,29600,69200,63900,200,11797700,200
1249,2,1100200,34200,35700,68100,63100,100,949000,100
1250,2,873400,34800,34000,66600,62100,200,719600,100
1251,2,1002300,34300,36600,65100,60300,100,846500,100
1252,2,10331700,28000,29900,82900,78200,300,10173800,100
1253,2,1300000,22000,31600,64700,60000,200,1157300,0
1254,2,1159900,31300,33400,67000,60100,300,1001700,200
1255,2,1309500,28100,36900,65000,60000,200,1155500,200
1256,2,11972600,48700,28600,87000,81500,300,11782500,100
1257,2,1147000,45500,39800,83000,78300,200,952500,100
1258,2,978200,19900,37700,67500,61900,100,720400,200
1259,2,1026700,28600,54300,65500,59900,200,832000,200
1260,2,10204800,44200,34500,82800,77600,200,10033100,200
1261,2,1398200,34200,46300,65000,60000,100,1245800,100
1262,2,1037400,36000,20600,68400,63300,100,905200,100
1263,2,1283800,36800,41500,65000,60000,100,1127100,100
1264,2,12051600,40300,19000,69900,64000,200,11911700,100
1265,2,1169800,57600,37600,70900,62700,200,987700,100
1266,2,888600,36100,39900,65400,60000,0,730800,200
1267,2,1003400,45900,26000,69800,61800,100,848800,100
1268,2,10775600,19500,40600,74100,68100,300,10622300,100
1269,2,1607300,39000,36400,64500,59200,200,1442300,200
1270,2,1222200,29000,31200,63600,58800,200,1021500,100
1271,2,1292600,31100,26300,65400,60100,100,1150000,100
1272,2,12957200,93200,39900,84900,79200,200,12721100,100
1273,2,1140600,41500,35600,73100,67300,200,972600,100
1274,2,882100,29000,36800,63900,59100,300,738200,100
1275,2,1006900,41800,29700,65400,60100,100,856200,100
1276,2,10548900,69800,23200,81700,76100,200,10351400,100
1277,2,1318200,38100,27800,68800,63500,200,1150200,100
1278,2,1169800,29200,40400,67600,62700,100,955600,200
1279,2,1365300,26400,26400,66600,61700,100,1193100,200
1280,2,12048900,66400,32600,73800,66700,200,11854800,200
1281,2,1182400,38900,39500,66800,61800,200,1020600,300
1282,2,825200,22700,32600,65500,60000,100,645800,200
1283,2,922400,29100,24200,65200,60000,100,797500,100
1284,2,10177400,31700,42900,74800,68800,100,10020100,100
1285,2,1295500,36400,34800,65100,60100,100,1148100,200
1286,2,1080900,29900,48200,65200,60100,100,930000,100
1287,2,1286500,30100,44000,67100,62100,100,1139300,100
1288,2,11852300,62300,28800,82500,77800,200,11668400,100
1289,2,1121600,50400,26100,68200,62100,200,952700,100
1290,2,902800,45100,42700,64400,59100,200,719900,200
1291,2,977300,20200,19600,66900,62100,100,844100,100
1292,2,10196000,49200,41200,84400,78700,200,10001800,100
1293,2,1330700,24700,31300,65200,60500,200,1191200,100
1294,2,1162800,26900,26800,68900,63000,100,961600,200
1295,2,1266200,24100,39300,66300,61800,100,1114700,100
1296,2,15496200,45700,26300,87200,80600,200,15312000,300
1297,2,1196000,28300,26600,63900,59000,200,1052000,200
1298,2,994100,34800,29200,70400,63900,100,788700,200
1299,2,1001200,34500,36500,66700,60200,200,809500,200
1300,2,11625300,52900,34500,83600,78000,200,11440200,200
1301,2,1375700,34600,42200,68700,63300,200,1199700,200
1302,2,1125000,43100,31100,70000,61800,100,966600,100
1303,2,1292700,32400,25300,63300,58800,200,1158300,100
1304,2,12271300,41600,38400,84700,78800,100,12092900,100
1305,2,1082200,35800,26300,65700,60400,200,942800,100
1306,2,907000,25900,36900,63900,59100,100,721000,100
1307,2,959900,18300,26700,63200,58700,300,845500,100
1308,2,10226600,24500,36500,75700,70100,300,10082800,100
1309,2,1300100,26800,31000,68400,63300,100,1161500,100
1310,2,1127400,39000,38700,80000,74800,200,950800,100
1311,2,1321000,44000,39900,67200,61500,100,1144200,200
1312,2,11930600,27100,44200,91800,84900,300,11749600,100
1313,2,1114300,34800,42400,69300,62500,300,944400,100
1314,2,864500,16700,35500,68000,62900,100,721000,300
1315,2,976300,44100,37300,65700,61200,100,807600,200
1316,2,10110300,64700,22000,76200,70000,100,9923200,100
1317,2,1465700,37400,24300,71300,63300,200,1306800,0
