tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1040,2,6226700,29400,27400,81100,75400,200,6078600,100
1041,2,936600,33300,18600,64800,60000,200,809800,100
1042,2,816700,38800,27100,69400,63400,100,644300,100
1043,2,947300,22600,33800,71800,62400,100,806500,100
1044,2,5096100,48900,33700,82100,75100,100,4921000,200
1045,2,1211600,41500,67100,65200,59900,100,1031900,100
1046,2,1021600,27700,29500,71400,65900,100,882400,100
1047,2,1292500,49400,42100,73500,59000,200,1115700,200
1048,2,6793100,34500,33600,81000,75600,200,6623500,200
1049,2,985800,36200,33800,75300,66800,200,820300,100
1050,2,772000,25500,16500,64800,60200,100,646700,100
1051,2,956400,41400,17800,70500,62600,200,804000,200
1052,2,5381600,36500,31200,82200,75300,100,5214800,100
1053,2,1168000,39500,37300,67900,62400,200,1003300,100
1054,2,1077600,29500,37200,71700,66200,200,891700,200
1055,2,1259200,30600,37400,65500,60500,100,1111600,100
1056,2,6423100,30300,36400,78900,73600,200,6262800,100
1057,2,1000600,38200,36400,70000,62100,100,836300,200
1058,2,859100,30400,62700,64800,60100,200,647800,300
1059,2,957300,32000,23600,64000,59000,0,806100,100
1060,2,4969400,35200,43200,88600,79800,200,4790200,100
1061,2,1145100,34000,34800,66000,61100,100,998100,100
1062,2,1020000,27500,28800,69500,64100,200,883000,0
1063,2,1262700,38100,30700,65400,60100,100,1111900,200
1064,2,5939800,18500,26700,82000,75100,200,5798500,100
1065,2,971300,40500,45000,69800,61900,200,805900,100
1066,2,820400,31200,37800,65200,60000,100,647000,200
1067,2,930400,22900,32900,65000,60100,100,804200,100
1068,2,4777700,36800,36100,80600,75000,200,4618000,100
1069,2,1136000,41300,19300,64700,59100,100,999600,0
1070,2,1042800,39100,35800,65300,60800,200,882300,100
1071,2,1266900,32200,35200,64200,59000,100,1111700,300
1072,2,6007200,38300,42000,66100,60600,100,5847000,100
1073,2,975300,33500,37000,78600,73400,300,807600,100
1074,2,807900,35600,42900,70000,62300,100,644000,100
1075,2,933800,25600,26700,64400,59100,200,803400,100
1076,2,4733300,39100,22900,63600,59000,300,4589800,100
1077,2,1172000,42800,44900,63700,59100,100,997300,200
1078,2,1092500,46400,30200,63000,58900,100,884400,200
1079,2,1267300,39900,26900,66400,61500,200,1110800,100
1080,2,5793300,51600,23600,66700,60500,200,5646100,100
1081,2,946900,24500,38400,69200,64600,100,809000,100
1082,2,775500,32500,27400,64000,59100,200,645700,100
1083,2,930900,30000,17500,71600,62200,100,804200,100
1084,2,4953100,62800,35000,71900,63100,100,4768100,100
1085,2,1190800,43300,42800,64300,59100,100,1023900,200
1086,2,1013900,32100,18300,66600,61300,100,882200,100
1087,2,1244900,29800,25400,66700,61700,100,1110000,100
1088,2,6049300,98500,38500,86600,80500,300,5805300,100
1089,2,961700,42800,38300,65100,60100,100,799600,100
1090,2,819600,26900,36600,67000,62400,100,644900,100
1091,2,929700,27100,17300,65000,60000,100,804800,100
1092,2,5173300,94900,34100,81200,75200,200,4941600,300
1093,2,1181100,29600,37900,64700,60000,100,1031800,100
1094,2,1020100,25600,35100,63900,59100,100,883300,100
1095,2,1218500,18400,19100,63900,59100,200,1109100,100
1096,2,8153300,78000,20700,83100,76600,200,7948000,0
1097,2,1054600,35700,18400,68500,63300,100,908500,100
1098,2,818700,18900,31600,66000,61100,200,649200,100
1099,2,972600,28200,38600,65400,60200,200,803800,100
1100,2,6580600,55400,21000,67600,60600,200,6425700,100
1101,2,1157300,32500,26800,66900,61900,100,1020200,100
1102,2,1075800,49400,38700,67900,62800,100,882700,100
1103,2,1297600,51900,54500,69500,63500,200,1110300,200
1104,2,6899900,33100,25100,80500,74500,300,6744800,200
1105,2,1122000,39500,29000,67600,61800,100,976900,100
1106,2,834200,24500,34600,69100,64300,100,691900,100
1107,2,946800,31400,39000,66200,61200,200,804600,100
1108,2,5363400,45800,33900,70400,60800,200,5202200,100
1109,2,1302100,48700,152200,67900,62700,100,1010700,100
1110,2,1052200,47400,31300,67700,59900,200,883600,200
1111,2,1279700,30700,48000,64000,59000,200,1111400,200
1112,2,6496900,47400,41300,64500,59600,200,6327500,100
1113,2,965800,34700,37000,68300,62600,100,805300,100
1114,2,804900,31900,13900,63600,58800,100,646600,200
1115,2,952200,41300,30200,66900,60200,100,805900,100
1116,2,5265400,49600,38600,68600,62800,100,5094000,100
1117,2,1147500,35700,27200,65700,60400,100,1001600,100
1118,2,1056400,23400,31900,63800,58800,100,886200,200
1119,2,1274900,20400,41100,68100,63300,200,1112100,200
1120,2,6201400,44200,31700,80800,75100,200,6036500,100
1121,2,958000,32200,25200,68100,62600,200,818400,100
1122,2,811800,36100,43100,65300,60300,200,653500,200
1123,2,957700,36800,35300,67700,62600,100,804400,100
1124,2,5128600,44000,34900,82000,75400,100,4953700,100
1125,2,1341800,36300,35900,65700,60600,100,1187200,100
1126,2,1044400,21900,37400,67200,62200,200,883300,100
1127,2,1246600,34100,29300,67300,62200,100,1110700,100
1128,2,6134200,26800,26400,67100,60600,200,6003600,100
1129,2,991600,42500,37800,71600,63400,200,821700,200
1130,2,777500,18400,29300,67100,62000,100,646300,100
1131,2,950600,32900,34300,64200,58900,100,803300,100
1132,2,5125600,49800,17200,81300,75000,200,4957300,100
1133,2,1234700,37200,35300,67500,61900,100,1068400,100
1134,2,1224100,30300,31800,63800,59000,100,1078300,200
1135,2,1257400,34700,33900,65500,60000,100,1109900,100
1136,2,6111900,32000,35500,79300,74300,400,5947100,100
1137,2,1078600,40000,40800,68400,64200,100,904800,200
1138,2,837100,25400,19800,64800,60100,100,645400,100
1139,2,955100,29800,29700,65100,60400,200,803100,100
1140,2,4994900,52500,16600,83700,78300,200,4836700,100
1141,2,1142000,36900,28000,68300,62700,100,1003000,100
1142,2,1018800,41000,22900,66200,61200,100,882200,100
1143,2,1239800,25400,35200,63500,58900,100,1109800,100
1144,2,6899600,77600,29700,72800,63100,200,6706600,100
1145,2,1090200,44900,40900,70200,62600,100,913800,200
1146,2,785900,26300,34300,68800,64200,100,646200,100
1147,2,1084000,63500,25000,69000,63400,200,908600,200
1148,2,5555600,44900,21300,69300,63500,200,5403600,100
1149,2,1320400,22400,55100,67000,61700,100,1156200,100
1150,2,1076800,40100,25000,66000,60000,200,893300,200
1151,2,1331400,40200,41900,67000,60100,200,1159300,300
1152,2,6746000,37400,35100,198700,82500,100,6462200,100
1153,2,962000,25000,44100,65500,60100,100,813600,100
1154,2,774500,25900,23600,67600,62600,100,644500,100
1155,2,925200,23200,25700,63800,59000,100,804100,100
1156,2,5232700,68000,19300,85200,77800,400,5037900,100
1157,2,1149400,33200,21400,64900,60000,100,1005000,100
1158,2,1043400,18900,23200,65300,60100,100,885600,100
1159,2,1250200,25700,15500,64900,60100,200,1110100,100
1160,2,6307300,42100,27000,71700,63500,300,6150800,100
1161,2,963500,35600,40500,66500,61400,100,810400,100
1162,2,817600,33800,30800,70100,64500,100,645100,100
1163,2,957100,33600,27500,65400,60100,100,820300,100
1164,2,5001600,41600,29800,66500,60100,200,4857800,100
1165,2,1148400,35500,29900,64100,59000,100,1013300,100
1166,2,1006200,31400,17200,67200,62500,200,883000,100
1167,2,1235300,21200,32300,66100,61300,200,1109800,100
1168,2,6209600,55700,57700,71800,63400,200,6015300,100
1169,2,966300,30300,39600,65300,60600,0,812600,200
1170,2,795800,46800,23800,63300,58800,100,643900,100
1171,2,989100,29400,41200,68400,63700,200,817000,100
1172,2,5495000,27300,30900,84500,77100,200,5333500,100
1173,2,1411600,25600,39600,64900,60100,200,1260800,100
1174,2,1069200,36600,21700,71500,63800,100,886400,100
1175,2,1237300,31700,21000,65900,61400,200,1110900,100
1176,2,7541500,19600,38000,78800,73600,100,7387200,100
1177,2,948600,29300,33400,69000,63000,300,797400,100
1178,2,823600,37600,19500,70800,66000,200,645100,100
1179,2,967300,40800,19900,70000,64500,100,803800,100
1180,2,5573600,39600,31000,82700,75100,400,5404100,200
1181,2,1247100,37100,26300,65200,60100,0,1100000,200
1182,2,1012200,31400,23800,64300,59000,100,883100,100
1183,2,1244000,18100,39400,63500,58800,100,1109800,100
1184,2,6312600,20700,28100,82200,75000,200,6171500,100
1185,2,1082500,21900,49700,65000,60100,100,931700,200
1186,2,813800,25900,33600,70600,65000,200,646600,100
1187,2,1034800,23400,17300,66000,60000,100,916300,200
1188,2,5076900,24400,40900,80700,75300,200,4920600,200
1189,2,1150400,27100,44100,65500,60600,100,1001100,100
1190,2,1020900,36700,20900,64000,59100,100,884300,100
1191,2,1282100,49700,32000,64000,59000,200,1120600,100
1192,2,6329600,60200,24100,87500,81400,100,6136900,100
1193,2,1014900,33000,40900,74200,69100,200,837000,100
1194,2,799800,47400,16500,73800,67800,200,646400,100
1195,2,929100,22200,22000,63300,59100,200,808000,100
1196,2,5514400,31700,35500,80500,75000,0,5348400,100
1197,2,1219900,35300,20900,132100,126100,100,1008800,100
1198,2,1130000,52600,36200,71100,62700,100,886000,200
1199,2,1258400,33000,19400,64300,60000,100,1110500,100
1200,2,6856000,46900,31600,85200,75400,300,6681800,200
1201,2,1013500,35200,49000,68100,60300,100,850700,200
1202,2,782400,21600,31000,68600,62800,100,648800,200
1203,2,945500,30800,32200,65500,60000,100,806100,200
1204,2,5063000,37500,15600,78700,73700,200,4921600,100
1205,2,1120700,18000,27400,64100,59500,100,998700,100
1206,2,1065600,46300,39400,73100,64200,200,892800,200
1207,2,1252400,24000,38400,65000,60100,100,1110900,100
1208,2,6402400,63600,24100,81100,75500,200,6223200,100
1209,2,998600,30100,57900,69600,64700,200,823500,100
1210,2,833200,38300,36400,66500,61900,100,645900,100
1211,2,945000,41800,20800,63500,59100,200,803200,100
1212,2,5281200,47900,40800,65900,60500,200,5106800,100
1213,2,1161200,35000,29800,68300,63500,200,1014900,100
1214,2,1026000,30300,34200,66100,61300,100,882200,100
1215,2,1250800,42900,24800,65200,60600,200,1110100,100
1216,2,6250600,32400,31400,86900,81800,400,6082000,100
1217,2,1122200,30700,48700,64300,59200,200,951400,200
1218,2,807000,25300,20300,63200,58900,100,647300,100
1219,2,978200,28800,42700,63700,58700,100,805300,100
1220,2,5059300,39400,39400,81200,74900,100,4889200,100
1221,2,1164100,44900,38600,65400,60000,100,1005600,100
1222,2,1028400,17400,27200,65100,60600,100,882800,0
1223,2,1223800,21800,19600,67100,62700,100,1109600,100
1224,2,6090400,21700,23800,65200,60500,200,5968900,100
1225,2,1011100,17100,56300,67200,62400,100,860800,200
1226,2,802500,44900,36000,68900,61000,200,646000,100
1227,2,917700,18700,25600,64500,60000,100,803400,100
1228,2,4991100,76800,34300,67300,62000,300,4804500,100
1229,2,1243900,16400,37100,65100,60100,100,1108100,100
1230,2,1022400,41800,16100,64800,60000,100,883400,100
1231,2,1261900,33200,32500,65100,60900,100,1109600,100
1232,2,6105000,34600,30500,87900,82000,100,5936400,100
1233,2,1173500,51000,42300,69400,61300,100,982600,200
1234,2,815500,33800,31700,66400,60600,100,643600,100
1235,2,947200,38900,24000,64600,59300,100,805600,100
1236,2,5031500,64800,16200,87300,78500,200,4844100,100
1237,2,1179300,43300,45800,70500,64900,100,1004400,100
1238,2,1083800,38900,45700,66600,58700,100,886400,200
1239,2,1289100,33300,40800,65200,60200,100,1111300,200
1240,2,6056500,23100,35800,84300,78200,200,5905600,100
1241,2,985200,43900,35600,64900,60200,200,828900,100
1242,2,818300,39500,35500,66700,61600,200,665500,100
1243,2,938500,22800,33200,64900,60100,100,805600,100
1244,2,5395600,43300,27700,85300,78400,200,5228800,100
1245,2,1170300,36200,33900,66400,62000,200,1023200,100
1246,2,1041200,34600,16600,72000,63900,200,881800,100
1247,2,1242400,23700,34200,66000,60100,100,1111000,100
1248,2,6566500,51000,47900,66900,60300,200,6387900,300
1249,2,961300,33400,32600,68500,63700,100,813300,100
1250,2,839100,40300,31700,106100,61500,100,643800,100
1251,2,939200,25300,19200,65900,60000,100,805100,200
1252,2,5124100,46600,21200,80800,75100,200,4957200,200
1253,2,1130500,22700,30500,64200,59300,100,994200,100
1254,2,1034700,30100,35800,71100,65600,100,880800,100
1255,2,1397600,48800,43000,67000,61600,200,1123700,200
1256,2,6223600,54500,26600,73300,63900,200,6037300,200
1257,2,1086200,36400,43100,69900,64400,100,908800,100
1258,2,878600,31700,39700,65200,60000,100,648100,100
1259,2,966600,28300,41600,64000,59100,100,802700,100
1260,2,5135400,26800,40100,80700,75400,200,4981800,100
1261,2,1134200,29500,28900,68500,63300,100,1001000,100
1262,2,1059200,53200,39400,72200,63000,100,884300,100
1263,2,1255400,32600,36700,64800,60000,100,1111400,100
1264,2,6080100,56700,28700,69400,62400,200,5913900,100
1265,2,1164300,56800,30500,69700,64700,200,987200,200
1266,2,798800,41200,29300,68800,61000,100,646300,100
1267,2,970400,45000,35000,69400,61500,100,805500,200
1268,2,4950600,32300,27600,65300,60900,200,4815700,0
1269,2,1176200,60900,32800,65900,60100,200,1000500,100
1270,2,1072300,34500,39200,69900,64700,200,883500,100
1271,2,1266800,23200,41500,70600,64400,100,1112700,200
1272,2,6025500,20600,19400,81000,75600,200,5893400,100
1273,2,966200,37300,35700,66900,62500,200,813300,100
1274,2,783600,26200,32100,69500,64600,100,643400,100
1275,2,936200,20600,34300,63700,59000,200,806100,200
1276,2,4944900,40700,24800,70600,64600,200,4790800,100
1277,2,1195400,51000,46500,65400,60000,200,1005700,100
1278,2,1073400,36400,33000,70400,64900,100,884800,100
1279,2,1292800,48700,28500,71400,63300,100,1110200,100
1280,2,6045200,50200,27100,68600,62900,100,5888500,100
1281,2,948500,26400,31500,70000,61900,200,810400,100
1282,2,785700,15400,25700,64900,60100,100,644800,100
1283,2,929800,23900,30400,64800,60000,100,804900,100
1284,2,4893100,40200,16800,70400,65300,100,4760000,100
1285,2,1316900,46600,50400,69200,63600,200,1139300,200
1286,2,1033100,34200,35200,68600,63800,200,883200,300
1287,2,1243800,31900,20500,68400,63100,100,1111600,200
1288,2,6161100,27800,33200,74500,67100,200,5998700,100
1289,2,1018200,35100,68100,77200,72100,200,819900,100
1290,2,772100,19000,23700,68200,63500,200,644200,100
1291,2,957400,19300,38700,66200,60800,100,805700,200
1292,2,5193600,47800,16700,69200,63400,200,5038400,200
1293,2,1192700,41700,16800,65800,60100,100,1044300,200
1294,2,1053300,25900,19600,70400,62100,100,883400,100
1295,2,1251500,22500,47500,64300,59100,100,1109100,100
1296,2,7892700,53600,16200,69300,63200,200,7736400,100
1297,2,1126500,30200,39800,64400,59000,100,970300,200
1298,2,825400,26200,32100,65300,60200,200,648700,200
1299,2,964400,32100,34200,65200,60100,100,803900,100
1300,2,6340300,25000,25800,79900,74200,200,6196900,100
1301,2,1173700,44600,18400,68400,62200,100,1018700,100
1302,2,1030800,20800,26400,64500,59100,100,904700,200
1303,2,1284900,58900,31900,70300,62000,100,1109700,100
1304,2,6569800,76300,30400,85800,80000,200,6367200,100
1305,2,1070000,23200,22400,182100,68300,200,829400,100
1306,2,913600,37000,34400,74000,68100,100,720900,200
1307,2,957900,27700,32200,73000,67800,0,815300,100
1308,2,7104200,36900,37000,80600,75600,200,6943600,100
1309,2,1240800,66000,33300,64800,60100,200,1063000,100
1310,2,1039800,44200,25600,67400,61500,100,884100,100
1311,2,1246900,24400,22700,64400,59100,100,1112400,100
1312,2,8054400,71500,47800,83100,75500,300,7832600,100
1313,2,1064700,17700,34100,65000,60100,200,918600,200
1314,2,793400,38100,27400,67600,62300,200,643900,100
1315,2,950200,26900,39900,63900,59200,100,804000,100
1316,2,5499300,44700,21300,79200,73800,200,5334800,100
1317,2,1248800,44800,45200,69000,62900,200,1061600,200
1318,2,1106600,27000,37400,65200,60600,100,893900,200
1319,2,1287900,36500,35000,70800,65200,100,1113700,200
1320,2,6794700,35500,33900,88000,81100,200,6624900,100
1321,2,939600,36800,24800,79000,73600,100,793100,100
1322,2,803500,30100,40700,68600,63900,100,657300,100
1323,2,940700,34800,29400,65200,60500,200,805500,100
1324,2,4993300,52000,26800,82200,75100,100,4819500,100
1325,2,1207700,30400,50200,66700,61700,200,1047100,100
1326,2,1014600,29300,28600,65100,60100,200,882200,100
1327,2,1252500,40400,23200,67200,61900,0,1110000,100
1328,2,5899300,17700,47600,69600,63300,200,5751100,100
1329,2,1105300,22000,34000,71600,62800,100,954100,200
1330,2,832700,38100,32600,66400,61400,100,651800,100
1331,2,981100,36500,36500,67500,60000,200,818900,300
1332,2,4935700,50100,40500,72500,62900,200,4757500,100
1333,2,1242500,39100,46800,68400,62500,100,1068500,200
1334,2,1048100,43000,38200,68000,63100,200,883900,200
1335,2,1255400,33700,33400,70100,64300,100,1110100,100
1336,2,6151400,37700,34900,71400,65400,200,5987600,100
1337,2,1016300,36100,32400,65200,60000,100,851400,200
1338,2,850400,46200,44300,64300,59200,100,646000,100
1339,2,963100,28000,31400,64800,60000,200,803400,100
1340,2,4990800,60300,31500,81400,75100,100,4807100,100
1341,2,1175200,42700,38000,68300,60000,200,1015700,100
1342,2,1068200,45900,34300,67100,61400,200,883300,100
1343,2,1260500,21100,41300,67300,61600,100,1118600,200
1344,2,6352200,49300,26200,71300,62700,200,6186600,100
1345,2,971200,43500,49300,65200,60000,200,807500,100
1346,2,786000,37200,26500,68600,62800,100,644800,100
1347,2,975800,48900,30800,67200,60000,200,816700,200
1348,2,5242200,31900,29600,79600,73900,200,5088400,200
1349,2,1180200,46500,43700,69400,63500,100,999700,100
1350,2,1024600,24300,28700,64000,58800,100,885200,200
1351,2,1278500,35300,45200,65200,59900,200,1110000,100
1352,2,6051600,40400,16700,86600,80500,200,5880000,0
1353,2,988700,55100,44900,66000,60300,200,804500,100
1354,2,842200,24800,58300,71600,62200,200,644900,100
1355,2,941500,16400,34900,65100,60000,100,804600,200
1356,2,4815500,35600,28300,84800,79000,100,4652600,100
1357,2,1128800,19400,27800,65000,60200,200,1001100,100
1358,2,1032600,25100,16600,65000,60300,100,882100,100
1359,2,1259700,17100,37800,64900,60100,100,1111700,100
1360,2,5825500,47700,28500,67200,61500,200,5671300,100
1361,2,979100,39300,54200,68000,63400,100,803500,100
1362,2,805400,45000,41100,65300,60100,200,645000,100
1363,2,958900,40600,37700,65000,60100,100,804000,100
1364,2,4843400,50400,60300,199900,190200,100,4520300,100
1365,2,1307800,50600,35100,67500,61800,100,1137300,200
1366,2,1025400,23900,17600,64900,60000,100,883900,200
1367,2,1264200,35200,38900,67700,62100,100,1111500,200
1368,2,6399500,58200,31400,85700,78600,100,6213700,200
1369,2,1040200,36500,30700,69300,61200,200,882500,200
1370,2,793400,33800,35000,64900,60200,100,643900,100
