tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1099,2,973900,30100,47500,64300,58800,100,798100,200
1100,2,5764800,52900,24000,80500,74900,100,5594600,100
1101,2,1137100,22500,59700,71400,65500,100,975300,100
1102,2,1080300,36000,40900,68400,63200,100,898600,100
1103,2,1260500,33100,34300,69400,61300,100,1114000,0
1104,2,5735900,21300,23800,89700,83500,200,5586700,200
1105,2,1116600,32300,59500,66500,59900,200,947000,200
1106,2,800000,29900,39900,68300,63400,100,645900,100
1107,2,953700,36600,42700,65500,60000,100,799400,300
1108,2,5070200,56700,24100,81600,75000,200,4897700,100
1109,2,1177400,33000,52700,64500,59400,100,1004200,200
1110,2,1031800,33400,37100,65000,60000,100,876300,100
1111,2,1275000,34000,37600,66400,61600,100,1113100,200
1112,2,6261000,50700,24400,70500,65100,300,6092400,0
1113,2,1127800,24400,45300,80600,74700,100,958600,200
1114,2,784300,16600,15900,63500,59000,300,644700,100
1115,2,924200,15800,29300,66100,61200,200,800700,100
1116,2,4915400,52600,36500,83900,77200,100,4733100,0
1117,2,1108800,26700,29700,64200,59000,200,974100,100
1118,2,1028200,17200,19800,70500,64900,200,876800,0
1119,2,1272800,24600,21300,65200,60100,100,1130100,200
1120,2,5774700,48000,15100,68000,62300,100,5635500,0
1121,2,902800,44500,19200,64100,58900,100,762900,100
1122,2,766500,24700,22700,66300,61400,100,643700,100
1123,2,942700,30600,35000,65300,60100,100,797800,200
1124,2,4579300,27300,35400,82800,77500,100,4422000,0
1125,2,1122000,32700,37100,66700,61600,200,977000,100
1126,2,1029500,17700,30700,64200,59000,100,878000,100
1127,2,1245400,29900,29200,69100,64600,100,1111800,100
1128,2,5539600,39900,34200,71500,65600,100,5380900,100
1129,2,1100000,40700,29200,78500,73400,100,935700,200
1130,2,780000,25200,28600,67600,62900,100,643700,100
1131,2,936500,27100,35400,63500,58700,100,796600,100
1132,2,4508300,27800,38200,79600,74800,200,4345900,100
1133,2,1272800,27800,46200,65200,60000,100,1113400,200
1134,2,1034700,34100,27400,63600,58800,100,893500,200
1135,2,1247500,24400,29600,65100,60400,100,1113400,100
1136,2,8166900,75500,30900,86400,73700,200,7942300,500
1137,2,1644800,63600,32000,73200,63200,100,1444700,200
1138,2,1010900,27800,31900,71300,65600,100,739400,200
1139,2,986200,35300,26800,70400,62300,100,802200,200
1140,2,9418800,41600,44500,84700,78800,100,9240600,100
1141,2,1168900,35500,45300,64400,59200,100,1017300,100
1142,2,1039700,40100,40600,68300,60200,100,880300,200
1143,2,1253300,39400,26200,65600,60000,100,1115300,100
1144,2,8832700,23900,20800,70300,64600,200,8707400,100
1145,2,1020200,38700,39000,66600,59800,100,856100,200
1146,2,807800,37400,40500,68000,62000,100,644900,100
1147,2,940800,19200,38700,65700,60600,100,798900,200
1148,2,5764800,41500,28200,80500,74900,200,5596000,100
1149,2,1151900,49100,35700,83200,77500,200,970700,100
1150,2,1045200,26900,31800,64900,60200,200,876300,100
1151,2,1240700,18900,27800,64100,59200,100,1112800,100
1152,2,6349800,47500,34900,84200,76000,100,6164700,0
1153,2,960100,36900,24200,65600,59500,100,816500,0
1154,2,819700,36400,29600,65700,60100,200,674200,100
1155,2,950300,38200,31900,65400,60000,100,797300,200
1156,2,5051600,35700,34000,75200,68500,200,4893900,100
1157,2,1127300,28800,35600,63800,58800,100,977900,0
1158,2,1069900,30000,38300,71100,62500,200,878100,200
1159,2,1290400,39200,39700,64200,59200,100,1113300,100
1160,2,6090600,60000,29600,87800,81700,100,5893600,100
1161,2,948700,48500,33300,79800,74500,100,780100,100
1162,2,797700,31100,20800,65400,60200,100,643800,100
1163,2,935700,32400,31600,67000,61800,100,796700,100
1164,2,5115200,66800,29200,73300,64000,200,4933800,200
1165,2,1162200,58900,36800,64600,60000,100,991400,200
1166,2,1010100,29500,33900,63500,59000,100,876000,0
1167,2,1292800,51800,18000,68400,63400,100,1148400,100
1168,2,6004800,44800,36500,71100,60300,200,5841200,100
1169,2,1061800,40500,40100,70500,62500,100,886200,200
1170,2,784200,22300,33600,65300,60000,0,644600,100
1171,2,983800,42900,41000,69800,61600,100,794000,200
1172,2,4731300,45200,32700,78400,73800,100,4551900,0
1173,2,1165800,40300,48000,66400,61400,0,994900,200
1174,2,1096000,54700,40900,68600,63600,100,885900,100
1175,2,1251300,22700,38500,65000,60300,100,1113100,0
1176,2,5599800,42400,27000,67000,61700,200,5450700,100
1177,2,930900,32100,35800,78700,73300,200,768300,100
1178,2,848000,39000,54700,68500,63600,100,643000,100
1179,2,951200,30300,35700,63800,59100,100,796200,100
1180,2,4780400,54000,46300,71600,61800,100,4594800,200
1181,2,1155700,32600,34800,70000,64300,100,1000600,200
1182,2,1019500,23200,40600,64200,59000,100,876900,100
1183,2,1257800,22000,34100,67200,62200,100,1123100,100
1184,2,5667400,39700,30100,78600,73400,200,5506200,0
1185,2,889400,27400,25200,65700,60400,100,764100,100
1186,2,785300,20100,22700,66400,61800,100,641800,100
1187,2,909000,24900,17900,65500,60400,100,795500,0
1188,2,4561100,48200,32000,87700,78800,300,4388100,100
1189,2,1119000,37200,20700,67300,61900,0,983100,0
1190,2,1013000,29500,28900,64400,59500,100,876200,100
1191,2,1245700,33000,20500,64800,60000,100,1112800,100
1192,2,5681600,55400,31000,66000,60300,200,5504400,100
1193,2,976700,28300,44100,65300,60300,100,812800,100
1194,2,758200,18300,15900,64100,59000,100,645800,0
1195,2,932700,30300,22300,64100,58800,200,798700,0
1196,2,4676700,30300,28100,69300,64100,200,4531100,0
1197,2,1129600,36100,26200,67300,61900,200,981500,200
1198,2,1071900,26700,35600,64900,60100,100,876300,100
1199,2,1272400,16800,40900,66600,61900,100,1123900,100
1200,2,5698900,51900,27200,79600,74200,200,5534200,100
1201,2,896100,17600,38200,63500,58800,200,771000,100
1202,2,771200,26500,31700,65000,60100,100,642000,100
1203,2,914500,22600,23200,66900,62000,200,796100,0
1204,2,4486000,53100,30600,71100,64400,200,4321200,0
1205,2,1216700,51100,31300,66600,60100,200,1049100,200
1206,2,1036500,37500,34600,65600,60000,200,884100,200
1207,2,1263300,30400,32600,65000,60000,200,1124000,100
1208,2,6307800,17900,37100,78900,73800,100,6161000,100
1209,2,911100,19500,39500,67800,62700,100,772000,100
1210,2,814900,28900,33600,64500,59500,100,642400,0
1211,2,928100,24400,27800,65000,60600,200,797000,100
1212,2,4950200,48800,25700,66200,60400,200,4787700,100
1213,2,1128400,25600,34500,64300,59100,100,991400,100
1214,2,1010700,32600,21000,66600,62200,200,879300,0
1215,2,1276900,46200,40900,64300,60000,0,1113000,100
1216,2,5885600,40100,29300,78900,73900,300,5724800,100
1217,2,928300,29900,43800,67400,62800,200,767700,100
1218,2,813900,20100,31800,70800,64800,100,642400,0
1219,2,962600,31800,29100,66700,61600,100,798700,100
1220,2,5449400,39300,28900,84700,76900,200,5276000,200
1221,2,1217000,36100,17000,65200,60000,100,1090800,100
1222,2,1038100,22700,33500,64700,59400,100,877600,100
1223,2,1249200,31400,33500,65600,60100,100,1112900,0
1224,2,6775400,34500,27600,79400,74400,200,6623500,100
1225,2,923900,21300,36300,71200,65600,300,789100,100
1226,2,776000,24500,30400,70800,65100,100,641900,100
1227,2,922400,22900,29200,67400,62100,100,796500,100
1228,2,4988900,37200,25300,71800,65000,200,4846500,100
1229,2,1294800,36500,40800,68900,61100,100,1126500,200
1230,2,1008200,16900,29900,65500,59900,0,877800,100
1231,2,1246300,32500,15800,65000,60500,100,1112500,100
1232,2,5802900,34400,18400,70900,64600,300,5653400,100
1233,2,955500,42600,63500,65000,60100,200,760800,100
1234,2,826200,34500,44100,63800,59000,200,642800,100
1235,2,946500,37900,22700,67600,62500,100,797300,100
1236,2,4814100,57500,30400,81700,75000,300,4620500,100
1237,2,1155600,34400,43000,69900,61600,200,991100,100
1238,2,1040400,23200,28700,64000,59000,100,879400,200
1239,2,1260500,26100,17400,68600,63800,100,1112300,100
1240,2,5693200,80700,31800,71300,62900,200,5499200,100
1241,2,923300,24300,30600,65000,60000,100,786800,100
1242,2,792500,49100,20600,67000,61800,100,645700,0
1243,2,939400,32500,36200,63800,58900,100,795900,100
1244,2,4580000,48400,40100,80300,74800,100,4399300,100
1245,2,1123500,33800,30100,74500,66200,200,978800,0
1246,2,1054000,30000,38000,63500,59100,100,886800,200
1247,2,1257100,23100,48600,64200,59100,100,1112200,200
1248,2,5685500,35900,41700,68400,63100,300,5531900,100
1249,2,935000,33200,33400,69700,61500,200,783300,200
1250,2,781500,30800,28100,65000,60100,100,643300,100
1251,2,938000,23200,34100,65200,60000,100,798300,200
1252,2,4561900,30700,29000,81300,75900,200,4404900,100
1253,2,1124600,42800,25900,63500,59000,100,975000,100
1254,2,1005500,33300,18300,64200,59000,100,876000,0
1255,2,1268400,39500,31000,64100,60000,200,1114100,200
1256,2,5606400,41900,19200,72600,63900,100,5450000,100
1257,2,953900,21600,31900,67200,62000,100,813000,200
1258,2,873100,43900,34900,65900,61000,100,644800,0
1259,2,939500,21300,28000,65100,60000,0,798500,100
1260,2,4920400,51500,26400,79000,70200,200,4758100,100
1261,2,1157900,32700,46000,65200,60100,100,1004000,200
1262,2,1009200,35200,21900,67000,62000,100,878600,100
1263,2,1245900,26200,29400,68700,63300,100,1114100,100
1264,2,6407000,56700,33300,81600,75300,200,6225000,100
1265,2,914800,23100,28800,64900,60100,100,785500,100
1266,2,791800,39300,35600,65100,60100,100,641900,100
1267,2,954400,35600,44100,67900,63000,100,796100,100
1268,2,4879000,36000,27500,71800,66400,200,4730300,100
1269,2,1120500,25700,20300,82300,74900,100,976000,200
1270,2,1061300,42700,32100,70200,62600,100,875800,100
1271,2,1278200,23700,54100,67700,62700,100,1113300,100
1272,2,5990900,48600,20400,81000,74400,200,5820200,200
1273,2,1065600,45400,37200,66900,61900,100,896900,200
1274,2,899800,22100,20900,67800,62600,100,775400,100
1275,2,928700,17100,32600,68300,63100,200,798000,100
1276,2,4912900,37200,30700,81100,74700,300,4748100,100
1277,2,1327000,36800,69500,63700,59000,100,1130400,200
1278,2,1042500,42400,15400,64100,59400,100,875300,100
1279,2,1308500,55500,25900,65200,60000,100,1130700,100
1280,2,5824800,68400,33900,86900,80900,200,5618100,200
1281,2,922000,42200,36100,69000,61000,100,766400,100
1282,2,808900,23100,36200,65000,60000,100,644100,200
1283,2,914600,18100,27900,65200,60000,100,797300,100
1284,2,4692100,42000,41200,82900,76600,300,4515500,200
1285,2,1109000,44600,14800,67600,63100,100,975400,100
1286,2,1041400,45200,40500,64300,59100,0,883800,100
1287,2,1237600,29600,22900,65000,60100,200,1114200,0
1288,2,5536700,31700,24400,80500,75400,200,5386900,0
1289,2,950400,40200,42900,80300,74800,100,770200,100
1290,2,801500,18500,31500,68200,62500,100,659800,200
1291,2,970600,36200,39200,70400,65300,0,800200,100
1292,2,4561900,26600,26700,78700,73700,200,4408700,100
1293,2,1101500,16800,28400,66900,62400,100,976600,100
1294,2,1052300,40800,16400,65800,60100,0,884800,100
1295,2,1270100,36400,34400,67100,62200,200,1119800,100
1296,2,7796600,75500,39200,80000,74200,100,7586200,200
1297,2,1053200,32500,35200,70000,62100,200,895600,200
1298,2,827100,32000,33500,71000,65600,100,642500,0
1299,2,1058600,33300,28700,66400,60100,100,898500,100
1300,2,5999700,53200,28300,82400,75100,100,5823500,100
1301,2,1140900,46200,31900,65400,60000,100,978100,100
1302,2,1038100,47900,35800,66100,60100,200,876600,100
1303,2,1248800,25500,26600,65700,60300,100,1114400,200
1304,2,5979800,31500,30300,80900,75200,100,5824100,100
1305,2,952100,27800,56000,66300,60800,200,792500,100
1306,2,825300,37700,30900,67300,61400,100,646700,200
1307,2,928600,26200,14800,66700,61500,100,811100,200
1308,2,4780700,30800,38200,70600,64600,100,4630700,200
1309,2,1273000,32800,37800,67500,62500,100,1119200,200
1310,2,1044100,63400,22400,65800,60200,200,878400,100
1311,2,1245700,22300,22300,69500,63800,100,1114500,100
1312,2,5962100,40600,34400,82000,76400,100,5785700,100
1313,2,960100,56500,45700,66600,61600,100,772400,100
1314,2,777500,24100,24600,69700,62400,100,644400,0
1315,2,980200,52900,32200,69800,63500,100,805100,100
1316,2,5001500,45200,59600,80500,75000,100,4794900,200
1317,2,1126500,41900,28600,65900,60100,100,975200,0
1318,2,1091200,33500,33300,69400,63400,100,878300,200
1319,2,1258600,19200,25000,64100,59000,0,1114300,100
1320,2,6043700,70600,34000,73000,68000,200,5854700,100
1321,2,1009500,76900,37800,65000,60500,100,823500,100
1322,2,820700,58200,37400,65700,60200,100,652600,100
1323,2,927500,17800,35800,68400,63300,100,796000,200
1324,2,4836300,43500,35900,78300,73700,100,4670200,100
1325,2,1127600,43500,33200,65200,60000,100,973800,100
1326,2,1023300,44800,26300,65600,60100,100,877500,100
1327,2,1233600,20400,20700,69700,64800,100,1112700,100
1328,2,5661900,57100,36100,78400,73500,100,5478600,0
1329,2,915900,46000,31600,63100,58800,300,763300,100
1330,2,841200,27300,56600,70600,65700,200,643000,100
1331,2,959900,36000,36800,69000,62900,200,801400,100
1332,2,4509200,39000,41600,82600,77000,0,4329000,100
1333,2,1146700,51000,40100,70200,65200,200,973100,100
1334,2,1033000,36600,45500,65300,60100,100,875300,100
1335,2,1245400,28400,28300,63800,59100,100,1112300,100
1336,2,5781800,75800,39500,189600,75600,300,5463000,0
1337,2,949100,37600,43000,66900,59900,200,776400,200
1338,2,837100,39700,39800,64700,60100,100,646300,100
1339,2,970800,32700,47300,63700,59000,100,797300,0
1340,2,5402100,60500,31700,81900,75300,100,5210900,200
1341,2,1297800,46100,38200,65700,60100,100,1135700,200
1342,2,1034000,34200,16200,65400,60100,100,879700,100
1343,2,1277000,35600,40300,64100,59000,100,1127600,200
1344,2,5998300,18100,46700,69500,63000,100,5848200,100
1345,2,927400,40200,40700,65200,60000,100,775500,100
1346,2,780400,26600,38400,64800,60200,100,643700,0
1347,2,937300,35600,32500,66000,61200,100,797700,0
1348,2,4780600,43100,47400,78600,73600,100,4603000,100
1349,2,1119100,33600,28200,64100,58600,100,976100,100
1350,2,1020100,24400,38600,63500,58800,100,875600,100
1351,2,1251200,27700,26100,64300,59600,200,1113800,100
1352,2,5590800,52700,30800,68000,60400,200,5407800,100
1353,2,1030700,17200,39400,67400,61700,100,887900,300
1354,2,842400,29600,28300,69500,63900,100,655200,200
1355,2,928900,21100,26500,65100,60000,100,796500,100
1356,2,4507700,30900,33300,80100,74900,200,4353900,0
1357,2,1217800,46600,37200,73100,63600,100,1041500,200
1358,2,1056700,18500,30000,66100,60600,100,895000,200
1359,2,1276400,38400,24300,70800,62300,100,1114200,100
1360,2,5806900,60700,21700,83300,76200,200,5630800,100
1361,2,1047600,46400,32000,75400,67000,100,880700,0
1362,2,781700,32900,25200,65200,60100,100,648000,100
1363,2,928800,23000,33000,64600,59200,200,796700,100
1364,2,5143400,49200,25200,80800,75500,100,4975300,100
1365,2,1150800,16900,42700,79200,72600,200,999300,200
1366,2,1045500,27100,33300,66700,61700,100,877200,200
1367,2,1251400,31200,30700,68400,62900,200,1113200,0
1368,2,6444500,36500,19900,65500,59600,200,6309900,200
1369,2,983800,35400,33700,65700,60100,0,828800,200
1370,2,799200,17300,39700,68400,63000,200,656500,100
1371,2,953700,36100,23200,65600,60400,100,803800,100
1372,2,4897800,51800,42500,78800,73400,100,4705700,100
1373,2,1112800,34600,20100,65100,60000,100,974000,100
1374,2,1041700,46000,36000,67700,61700,100,875700,100
1375,2,1251300,27700,23300,65300,60000,100,1113500,200
1376,2,5751500,53200,34400,80900,75100,100,5566100,0
1377,2,1021600,41200,49100,68800,63500,200,846100,0
1378,2,860000,39200,30700,67600,62600,100,646800,200
1379,2,943500,24400,31600,65300,60000,200,798700,100
1380,2,4773500,27600,16700,80700,75700,100,4635500,100
1381,2,1175100,48000,41600,71300,65000,100,1006100,100
1382,2,1029700,31200,41500,69600,63900,200,876100,200
1383,2,1224100,21700,18300,65100,59900,0,1112900,100
1384,2,5651500,43800,27200,83800,78600,200,5483900,0
1385,2,1062200,34700,56800,66900,61600,100,892400,100
1386,2,788800,35900,34700,64000,59100,100,644000,100
1387,2,1153200,19700,28300,65700,60400,0,1026900,100
1388,2,4682500,36400,26700,83400,76900,100,4522300,100
1389,2,1280300,30200,58400,69300,62600,200,1108000,100
1390,2,1075200,33500,38800,63600,58900,100,891200,200
1391,2,1252400,36600,16900,69500,64100,200,1113400,100
1392,2,5746600,42600,33900,81000,74900,200,5573000,0
1393,2,1009600,25700,62400,65200,60100,100,842900,0
1394,2,856500,19700,36300,65300,60100,200,723500,200
1395,2,905200,17700,14000,63900,59000,100,797100,100
1396,2,4904200,42900,39100,68700,62300,100,4735400,200
1397,2,1157100,37400,28200,68400,62400,0,997400,100
1398,2,1064500,31300,39100,67300,62100,100,876000,200
1399,2,1260200,33300,17300,65400,59900,100,1113600,100
1400,2,5874600,56300,29500,70400,62100,200,5701700,0
1401,2,926300,40900,41300,66600,61900,100,766500,200
1402,2,789100,22900,15900,63500,58900,100,643200,100
1403,2,933500,30500,37100,63500,58900,100,796700,100
1404,2,4300800,35500,20700,65500,60400,100,4173500,100
1405,2,1124300,40600,23600,68900,63700,200,980000,100
1406,2,1000200,20700,33900,63600,59000,100,875300,0
1407,2,1262400,30600,41700,70200,65000,200,1112200,100
1408,2,5880600,42500,47300,82000,74900,100,5692300,200
1409,2,1006300,25200,23100,69600,64600,0,863800,200
1410,2,784700,38200,20300,64300,59000,100,642700,100
1411,2,952400,41200,23900,70400,65600,200,796600,100
1412,2,4800500,44500,33100,66000,60900,200,4634700,0
1413,2,1178900,28700,31400,65100,60100,100,1039900,100
1414,2,1059900,33100,46400,64000,59200,100,876300,100
1415,2,1281100,49400,38400,67500,62100,100,1113200,100
1416,2,6181900,46900,26900,69800,64100,100,6023400,100
1417,2,944600,41900,41300,65300,60500,100,782200,100
1418,2,818700,31300,34600,64700,60300,200,644000,0
1419,2,961700,39100,30400,63100,58900,200,800900,100
1420,2,4775600,77300,25500,79900,74800,200,4584900,100
1421,2,1150100,34400,61900,64800,60200,200,976900,100
1422,2,1025200,37800,36500,65000,60200,100,876400,0
1423,2,1236800,25800,23900,63500,58900,100,1112800,100
1424,2,5911600,32700,48200,85200,77800,200,5730200,100
1425,2,898400,16400,26900,63300,58900,100,784700,100
1426,2,817100,32100,28400,66300,60700,100,643800,100
1427,2,962000,49300,35600,67700,61900,100,797300,200
1428,2,4578600,46000,26900,70700,62200,200,4417500,200
1429,2,1138000,47100,25800,78400,73500,100,976100,100
1430,2,1004300,18600,30100,65400,60600,100,875900,100
1431,2,1243100,23500,26600,63600,58700,100,1114900,100
1432,2,5522100,36800,26100,84900,78100,100,5357200,0
1433,2,1083500,26700,38600,76500,68600,100,921200,200
1434,2,806700,40900,27300,72200,63700,200,646100,200
