tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
940,2,4007400,18000,51400,78300,73200,300,3851200,100
941,2,1158900,21700,76700,65600,60000,200,979800,200
942,2,1012900,19400,45700,63800,59000,100,874800,100
943,2,1261600,31500,38900,69000,63600,200,1109400,100
944,2,5281100,53600,34800,88500,78000,100,5082700,200
945,2,894700,36500,24500,65400,60100,200,759300,100
946,2,806600,30900,42800,63600,59000,300,636500,0
947,2,907100,28000,15800,64000,59000,0,794000,100
948,2,3945600,40000,25300,79000,73400,100,3796000,100
949,2,1253800,23900,33500,63300,58700,300,1119600,200
950,2,1022500,35600,36000,64100,58900,100,872600,100
951,2,1264400,46300,24100,70200,65000,200,1109900,100
952,2,5089300,48000,34500,81800,75000,200,4901400,200
953,2,914000,22200,31200,67100,61600,0,775200,200
954,2,785700,37800,24200,65400,60300,100,641900,200
955,2,920500,32000,15900,64200,59100,200,794700,100
956,2,3929700,38300,31400,69000,62600,300,3770100,100
957,2,1118000,26200,39800,63500,58900,100,968900,100
958,2,1091100,39900,34900,72100,63700,200,875500,200
959,2,1270700,39300,35100,63500,59200,100,1110700,100
960,2,4861000,51800,25000,79100,74100,200,4700100,100
961,2,934800,60000,28700,71000,62600,100,769200,0
962,2,752800,26000,17700,64900,60100,200,637800,100
963,2,954400,33700,47000,68900,61500,100,795200,200
964,2,3837200,39200,17000,70500,62500,100,3702700,100
965,2,1122800,41500,32100,66700,61600,100,968400,100
966,2,1009700,30500,29400,67400,62500,100,873800,100
967,2,1264400,35800,41200,64700,60100,200,1109900,100
968,2,4815800,37800,22200,64800,60500,300,4678200,100
969,2,880200,32800,21900,63300,58800,100,750900,100
970,2,816000,31600,35300,70100,63000,200,639200,100
971,2,1009900,44900,58200,65600,60000,200,801300,200
972,2,4378700,38600,38800,80900,75500,100,4204600,200
973,2,1245400,39700,35400,65500,60100,100,1089800,200
974,2,1014500,22800,36300,66800,61600,200,874300,200
975,2,1273400,44200,42700,64400,59000,200,1110200,200
976,2,5494400,32500,27100,83300,78200,100,5330000,200
977,2,895200,32400,28900,65700,60600,100,747500,100
978,2,811600,33500,25000,69500,58800,100,637300,100
979,2,1007200,43900,53200,71500,63100,100,804000,200
980,2,4136300,48600,32000,79600,73800,300,3964000,0
981,2,1110100,42500,15200,69600,63800,100,974700,100
982,2,1015800,25300,17800,65100,60100,100,874200,100
983,2,1240300,24300,36900,64900,60000,100,1108700,100
984,2,5058900,34500,29600,80800,75300,200,4908900,100
985,2,898000,37800,36700,70300,64400,300,745800,100
986,2,796000,41000,38500,66400,61800,100,639000,100
987,2,961800,47300,26200,71400,65800,100,811000,100
988,2,3893700,67800,35900,68500,62100,300,3711000,100
989,2,1256900,31400,30600,68500,63000,200,1104000,200
990,2,1005400,26000,24800,65800,61100,100,872900,200
991,2,1244900,24600,29400,65100,60000,100,1109500,100
992,2,5222300,57700,37400,87400,77400,200,5025500,100
993,2,907300,48300,18000,74900,69900,100,753500,100
994,2,804000,48800,18200,64500,60100,100,636600,100
995,2,948000,49600,25400,69000,62500,100,793200,100
996,2,4068600,49400,27100,68400,59200,300,3903900,200
997,2,1148200,25000,38100,77000,72300,100,987700,100
998,2,1046900,40800,30300,63900,59000,100,872900,100
999,2,1261000,33000,29900,63600,58700,100,1110600,100
1000,2,5149800,38400,32900,70100,63100,100,5000100,100
1001,2,883800,22000,26500,63600,59300,100,760000,100
1002,2,793600,27200,46400,68200,60700,100,639200,200
1003,2,927700,28600,31100,63200,58800,100,794700,100
1004,2,3899200,58900,32900,79200,73800,200,3717900,100
1005,2,1139100,45900,38400,71900,64000,100,971300,200
1006,2,1060100,48500,38200,69300,61600,100,873800,0
1007,2,1254100,42900,30500,65000,60000,200,1110300,100
1008,2,4950000,71100,18300,80600,75500,300,4774700,100
1009,2,897000,24700,48000,63400,58800,100,751300,100
1010,2,793900,31900,47800,64900,60200,200,636100,100
1011,2,933000,26400,37400,63400,59000,100,794000,0
1012,2,3932400,72700,24500,83600,77300,200,3736000,200
1013,2,1132200,23500,52200,65800,60900,100,971200,200
1014,2,1014100,35200,25300,66900,59900,100,873600,100
1015,2,1262300,38000,32100,66000,60100,100,1110500,100
1016,2,4889600,24400,22900,80900,75300,100,4738500,100
1017,2,1025900,16100,38300,63500,59000,200,886000,100
1018,2,840900,41700,33600,63900,58900,200,637300,100
1019,2,951600,29100,39700,64400,60000,200,795800,100
1020,2,3904900,54500,32900,65300,60000,100,3743800,100
1021,2,1098800,32500,18200,69200,64900,100,973500,100
1022,2,1015900,38000,31500,67100,62500,100,872900,100
1023,2,1238400,32600,16900,70700,64600,200,1110300,100
1024,2,4898100,43000,52700,85000,79600,100,4707900,100
1025,2,899400,40400,31900,64400,60000,200,752200,100
1026,2,784800,25200,51700,63500,59000,200,636100,100
1027,2,933100,36500,24400,68300,63500,0,794300,100
1028,2,3973300,52700,17600,70100,64000,100,3818800,200
1029,2,1122700,31700,37100,66000,60600,200,972400,100
1030,2,1075000,30700,49200,65800,60100,100,874900,200
1031,2,1266900,43400,29100,68100,62900,100,1109500,100
1032,2,5053100,51900,38200,68400,62000,200,4879100,200
1033,2,1016500,30500,33000,66100,60800,100,871300,200
1034,2,809000,43900,33500,70700,61800,100,645400,100
1035,2,926200,33100,25500,63700,58900,100,793800,100
1036,2,3901700,46600,21400,80400,74700,200,3736900,0
1037,2,1139800,32300,37600,68500,63000,100,976600,300
1038,2,1060100,33100,23800,68600,63200,100,888800,200
1039,2,1280100,40500,37400,65100,60100,100,1109900,100
1040,2,4950400,61700,35500,88400,78700,100,4752200,100
1041,2,1024800,38900,43400,69500,64000,100,859900,200
1042,2,798500,28500,34300,66600,61500,100,636400,100
1043,2,934200,31000,38300,64800,60000,100,794600,100
1044,2,3918100,69700,34000,73800,62900,200,3732400,100
1045,2,1287700,28100,44400,65500,60400,100,1139700,200
1046,2,999600,25500,25700,66400,61500,100,872900,100
1047,2,1241400,31300,24400,70500,65900,200,1109700,100
1048,2,5012700,44800,36000,86600,81200,200,4832900,100
1049,2,921100,39800,29300,69300,63900,100,767700,0
1050,2,772800,25700,22300,64200,59000,100,639700,200
1051,2,935100,20600,38100,64700,60000,100,794900,100
1052,2,3942800,28700,30600,80500,75100,100,3789000,100
1053,2,1322700,66100,20200,80700,74300,200,1140300,100
1054,2,1082500,27800,31100,65000,58900,100,915000,200
1055,2,1260800,28500,37300,65300,60100,100,1111900,100
1056,2,5054700,35200,33400,69700,63400,200,4900600,100
1057,2,1012300,143100,23200,65100,59300,100,759300,200
1058,2,848800,31600,25400,68400,62100,100,678400,200
1059,2,998800,33400,74000,66900,61900,200,796400,100
1060,2,4072700,36400,16500,79900,74800,200,3929000,100
1061,2,1157400,52700,37000,73000,63500,200,976700,100
1062,2,1014300,26400,34900,65200,59900,100,874200,200
1063,2,1283100,62900,30100,68300,62900,0,1111100,100
1064,2,5034500,37700,26100,80100,75200,200,4880000,100
1065,2,903300,46700,28100,70200,65300,100,751200,100
1066,2,797800,39500,25000,64000,59300,100,636800,0
1067,2,919000,32900,24600,63600,59000,100,792800,100
1068,2,3950300,41300,50200,81200,75600,300,3771700,100
1069,2,1120400,38500,31400,68600,63600,100,971900,100
1070,2,1045300,48100,32900,65500,60300,100,881900,100
1071,2,1270000,40800,35100,69500,61700,200,1110000,100
1072,2,4916100,53100,22200,79900,74900,200,4748800,100
1073,2,899600,30600,31500,67700,62100,200,752900,100
1074,2,818500,56600,28800,68700,62500,100,644700,200
1075,2,945100,29700,37400,66500,61500,100,793600,200
1076,2,3899100,37400,42100,72100,62300,100,3724800,200
1077,2,1155500,46300,37400,81500,76500,100,973200,100
1078,2,1055000,35400,15300,67900,63100,100,872500,100
1079,2,1299400,65900,26400,65500,60000,200,1119100,0
1080,2,4851300,49200,18600,69100,63800,200,4708900,0
1081,2,907500,45700,37500,65600,60700,100,753000,100
1082,2,761100,15600,38700,65700,60100,100,635100,100
1083,2,908000,16200,28200,64000,58900,100,794000,100
1084,2,3887300,69600,32300,89600,79900,200,3687900,0
1085,2,1093400,29200,19000,65500,60300,0,969300,100
1086,2,1017600,34700,32200,63700,59000,100,875000,200
1087,2,1244000,35100,25100,64500,60100,100,1110400,100
1088,2,4806000,29900,18000,71000,60100,200,4675200,100
1089,2,931500,34500,33900,66700,60200,0,778400,200
1090,2,815500,43500,29700,67500,61600,100,636600,100
1091,2,935800,30900,30200,67900,63000,100,794900,100
1092,2,3882900,39000,19000,80900,75000,100,3729600,100
1093,2,1224300,36700,44400,139800,60000,100,987100,200
1094,2,1030500,23200,54800,65000,59100,200,874500,100
1095,2,1254700,26300,39600,65000,60000,100,1110200,100
1096,2,6444200,41500,30400,81000,75400,200,6275700,0
1097,2,1019100,30800,39600,65200,60000,100,860500,200
1098,2,811700,34900,27100,71500,63900,100,639000,100
1099,2,934100,18000,29800,63700,58700,200,795400,100
1100,2,4858100,29200,25600,67800,61800,100,4723000,100
1101,2,1328400,46800,39400,64300,58900,100,1163500,200
1102,2,1046300,37000,32100,64800,60000,100,875600,200
1103,2,1255100,27500,29600,63600,58800,200,1125300,100
1104,2,5107200,126400,48200,75400,65700,100,4849100,100
1105,2,956000,48100,36800,65900,60500,100,793500,200
1106,2,798600,38000,36800,71000,65300,100,640000,200
1107,2,947200,33600,32000,65600,60000,200,805500,200
1108,2,3858100,33700,28600,78400,73400,100,3709100,100
1109,2,1126500,38500,40900,63500,58800,100,969200,0
1110,2,1041800,56900,28800,67600,63100,100,872900,100
1111,2,1258700,27000,34100,66500,61500,200,1111300,200
1112,2,5048800,45400,29000,84000,77500,200,4876300,100
1113,2,947400,39300,37900,69000,63500,100,786400,0
1114,2,833800,42100,36400,66800,61800,200,648900,100
1115,2,954600,44400,34900,67300,60100,100,798700,100
1116,2,4184700,40700,43400,78400,73600,300,4009000,100
1117,2,1114200,34100,32900,64400,59200,100,968300,100
1118,2,1021200,18100,28500,64400,60200,0,871300,100
1119,2,1258900,26100,33900,65100,60600,100,1109900,100
1120,2,5146900,50400,54000,79200,74500,300,4954200,100
1121,2,891400,26000,31200,68600,63700,200,754100,100
1122,2,760000,22400,26800,66100,61400,100,635800,100
1123,2,927600,34600,21100,64800,60100,100,796500,100
1124,2,3934900,35200,37000,68500,61500,100,3781300,100
1125,2,1138400,29000,55900,68000,63300,200,971800,100
1126,2,1063600,37400,38100,67400,62000,100,886800,200
1127,2,1243100,23000,34100,68500,63900,100,1111800,0
1128,2,4888300,37600,33400,69500,63300,200,4740600,100
1129,2,922400,32600,50000,78000,73200,200,751100,100
1130,2,767900,31900,21700,63100,58900,100,637600,100
1131,2,941300,21500,35500,67700,62900,100,804200,100
1132,2,3873300,69600,17300,70100,61700,200,3704800,100
1133,2,1113200,18400,41500,67900,62400,0,968900,100
1134,2,1011900,17800,34800,67400,62400,100,874500,200
1135,2,1272900,32500,25400,68500,60800,0,1130300,200
1136,2,4859600,26500,25900,64200,59300,200,4724100,0
1137,2,943200,48200,35700,66100,60800,100,777300,100
1138,2,844700,28800,40300,68600,62900,100,636000,100
1139,2,981400,32900,37200,67200,62100,100,810000,200
1140,2,3954600,45700,34200,78100,73200,100,3791000,0
1141,2,1114300,30100,39200,67100,61800,0,972600,100
1142,2,999000,26200,23200,69300,64600,100,873000,100
1143,2,1248000,32000,27900,69500,61200,200,1110400,0
1144,2,5014100,41300,35400,70600,64900,300,4855300,100
1145,2,890400,19400,24100,63800,58800,100,767200,200
1146,2,786000,37900,37400,65000,60100,100,636600,100
1147,2,943700,24400,40800,63400,58900,0,804300,100
1148,2,3953600,46500,37000,80900,75700,200,3779100,100
1149,2,1135600,41000,45000,68400,60700,100,969700,100
1150,2,1176800,50200,39500,66700,60900,100,977800,200
1151,2,1293500,24300,61000,74800,66100,100,1114800,200
1152,2,5044800,32700,23000,69600,63900,200,4906000,100
1153,2,903700,30100,26600,68100,62500,100,766000,100
1154,2,817800,48900,46100,67600,62000,200,637800,200
1155,2,954900,41500,32200,65400,60000,100,805100,100
1156,2,3966000,37500,29200,78900,73800,300,3804800,100
1157,2,1170200,33100,42200,76200,71300,100,991700,200
1158,2,1034300,25700,28000,66800,61600,100,873900,100
1159,2,1282600,35500,36600,64200,58900,100,1118700,100
1160,2,4979100,67000,29800,83400,77000,200,4787600,100
1161,2,880800,17200,37800,65200,60100,200,753400,100
1162,2,800600,36900,32800,63600,59000,100,636500,100
1163,2,927900,28100,25500,72100,62300,100,794900,100
1164,2,4128800,31300,26700,78400,71900,200,3980800,200
1165,2,1117400,33100,36700,70000,65300,100,971200,100
1166,2,1012100,28900,30600,67500,62500,100,875300,200
1167,2,1250700,42000,28900,64900,60000,100,1109300,100
1168,2,4890300,28400,29200,78100,73400,100,4746600,100
1169,2,937500,47900,49600,63500,58700,200,762800,100
1170,2,792000,35200,33800,65500,60900,100,641800,100
1171,2,941100,39000,24100,67100,62000,100,794100,100
1172,2,3978500,51700,32500,78300,73500,100,3801300,0
1173,2,1116700,24500,36200,65000,60000,100,978600,100
1174,2,1042900,33200,22800,69900,64500,200,873000,100
1175,2,1260300,22700,35000,65300,60100,100,1123200,200
1176,2,5036600,37300,24400,77900,73400,300,4884300,100
1177,2,883200,26300,23300,63300,58900,200,756300,100
1178,2,819900,38300,31700,63700,59000,300,646700,100
1179,2,952100,36100,32600,65400,60500,200,794600,100
1180,2,3953700,56900,40800,80700,75800,100,3767100,100
1181,2,1139000,42900,37200,67100,61800,100,977300,200
1182,2,1013200,29200,30400,69500,64100,100,873800,100
1183,2,1436200,35100,31700,72400,64200,200,1282800,100
1184,2,4934400,45700,40500,78300,73400,100,4758900,100
1185,2,897300,40600,25300,69700,62100,200,753900,100
1186,2,796200,38700,24500,66400,61700,100,635800,100
1187,2,959400,46400,39800,65000,60200,100,802900,100
1188,2,3844400,34000,28300,78100,73400,100,3698900,100
1189,2,1143300,37800,43600,80300,74600,100,966100,0
1190,2,1018000,35600,20200,66100,59900,100,875500,200
1191,2,1244500,15400,33400,66700,61500,100,1111900,200
1192,2,5071500,33700,36000,85900,80200,200,4903300,0
1193,2,898800,32000,25400,69200,61600,100,757600,100
1194,2,804100,37000,52800,64900,60000,200,636500,100
1195,2,928500,38400,18100,65200,60400,100,793700,100
1196,2,4030900,51100,14900,80500,74800,100,3867300,0
1197,2,1109400,30300,28600,67200,62200,100,968000,100
1198,2,1088700,48800,39800,63500,58700,100,873100,100
1199,2,1266000,29700,34200,69800,60100,200,1110000,100
1200,2,4974100,17100,47900,82300,76700,100,4821400,100
1201,2,887300,30900,31800,68800,60600,100,749900,100
1202,2,782700,32100,37600,68200,62800,100,636200,100
1203,2,1044600,41400,23600,71700,65100,100,895800,200
1204,2,3839900,73800,44700,72100,63500,200,3636800,100
1205,2,1108400,33600,26600,65200,60100,100,971900,100
1206,2,1039400,51600,37000,69600,63900,100,872600,0
1207,2,1243900,18400,32600,69900,64100,100,1109400,0
1208,2,4978600,48000,30000,69800,63900,200,4814100,200
1209,2,976300,30100,37700,66900,62000,100,825400,200
1210,2,806800,24500,40000,63800,59000,100,639500,200
1211,2,934500,21900,43100,63300,58700,200,794300,100
1212,2,3911500,50500,31700,82600,75300,100,3737900,100
1213,2,1126700,34000,43000,67800,62600,100,972300,100
1214,2,998300,21100,26100,66600,61400,100,874400,100
1215,2,1260800,44400,29900,66200,60400,100,1111000,100
1216,2,4836300,34400,19000,79800,74800,100,4687700,0
1217,2,898100,17500,39800,70200,65000,100,752700,100
1218,2,796700,21200,33400,63700,59000,200,637000,100
1219,2,919100,17900,16100,63300,58900,200,795100,100
1220,2,3862700,37500,35400,82500,75000,100,3697900,100
1221,2,1105600,34600,24300,65300,60100,200,970000,100
1222,2,1015500,16100,30100,65000,60100,100,873100,100
1223,2,1238500,40600,17400,65000,60000,100,1109900,100
1224,2,4830700,33700,38800,80900,75800,200,4671500,100
1225,2,916900,37700,35700,79800,74700,100,752100,200
1226,2,771100,29200,30300,63900,58900,200,638000,100
1227,2,926400,22400,35600,68600,63700,100,794100,100
1228,2,3859100,47300,30100,88500,82400,100,3684600,100
1229,2,1215400,42900,38600,64900,59000,200,1049300,200
1230,2,1051700,55600,21800,77300,71000,200,876200,200
1231,2,1278600,13800,62200,65200,59900,100,1116300,100
1232,2,5100200,39300,34300,84600,78600,100,4925600,100
1233,2,901600,34900,35800,64200,59200,100,753500,100
1234,2,838400,45800,32500,87200,76300,200,635700,100
1235,2,935600,19800,38800,70800,65400,200,795300,100
1236,2,4173300,28900,16500,72000,66800,100,4033100,200
1237,2,1152600,32800,41500,65200,60000,200,997900,100
1238,2,1056000,44400,35100,65200,60100,100,872600,100
1239,2,1279100,40000,30900,69400,63900,100,1110500,0
1240,2,4980200,43400,39400,69500,63300,200,4817600,100
1241,2,888400,21000,41800,65500,60300,100,749000,0
1242,2,787800,26400,44400,65500,60200,100,638900,200
1243,2,937100,29300,33300,68000,63000,100,795700,100
1244,2,4102700,44200,40500,70300,64100,100,3931300,200
1245,2,1154500,43600,48800,69600,64400,100,982000,100
1246,2,1050900,46100,33800,65300,60100,100,873800,100
1247,2,1244400,36900,28200,64600,60000,0,1109100,100
1248,2,4951000,37400,40500,86200,76800,200,4781300,100
1249,2,890200,25500,33600,65600,60500,100,755400,100
1250,2,769300,25000,30100,64000,58900,100,636100,100
1251,2,952900,40400,40100,66900,62200,100,793300,100
1252,2,3896000,54000,30100,83900,77600,300,3716700,100
1253,2,1147900,39100,48500,69400,62200,100,971200,100
1254,2,1034500,29000,43900,68500,62200,100,874700,200
1255,2,1269500,34000,40400,65200,60300,200,1109900,200
1256,2,4896000,55500,37300,78800,73400,200,4704700,100
1257,2,907400,21200,49000,67400,62000,200,753600,100
1258,2,799100,21800,15800,64900,60000,100,635800,100
1259,2,916700,16800,19800,63400,58900,200,794500,100
1260,2,3863200,59100,31600,66000,60500,200,3699500,100
1261,2,1086300,23600,18700,62900,58800,200,971200,200
1262,2,1013300,37800,29600,65800,60400,100,873600,100
1263,2,1264300,24600,38000,66800,60100,100,1128500,100
1264,2,4832800,39100,24900,70200,63600,200,4688300,100
1265,2,1051700,34300,38000,68000,63300,200,894100,200
1266,2,762000,23800,25700,63900,58900,100,640100,100
1267,2,956100,41700,37300,68900,64200,100,795000,200
1268,2,4049000,36700,28900,71100,65300,200,3900000,0
1269,2,1387300,19300,33500,170400,164200,100,1150100,100
1270,2,1052000,36300,32100,64400,58900,200,874000,200
1271,2,1264800,36500,35300,64500,60000,0,1111400,200
1272,2,4866700,40500,51000,66000,60000,100,4699800,0
