tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1197,2,1109100,29500,32700,67900,62400,100,968500,0
1198,2,1059900,36500,16200,71800,63600,100,874000,100
1199,2,1307000,36700,43300,73000,61600,100,1125300,200
1200,2,4915800,19300,35900,80900,74900,100,4767200,100
1201,2,912400,37800,45600,63400,58800,200,759100,100
1202,2,767700,30600,20900,65200,60200,200,641900,200
1203,2,924400,40800,18000,64600,60100,200,795000,100
1204,2,3801100,18700,19300,81300,74800,200,3674700,100
1205,2,1090100,22000,16200,67600,62300,100,971200,100
1206,2,1006200,21800,33400,64800,60000,0,874700,100
1207,2,1265800,40400,31900,71400,63400,100,1112600,100
1208,2,4813600,43100,37600,74700,66200,100,4648300,0
1209,2,902900,39800,16000,81600,76700,100,753600,100
1210,2,804600,29100,23000,78300,73700,100,641100,100
1211,2,952400,28100,48100,63600,58800,100,796700,200
1212,2,3894700,32100,40900,67700,62100,200,3739100,100
1213,2,1102900,17200,42300,65100,60000,100,960900,100
1214,2,1018400,35600,30400,66800,62200,100,874800,200
1215,2,1265800,43100,35900,65000,60000,100,1110300,100
1216,2,4785100,33100,33300,68800,62500,200,4640400,0
1217,2,911200,34100,41900,66700,61600,100,753200,100
1218,2,814900,30600,37500,65700,60500,100,639700,0
1219,2,943900,26700,29300,65100,59900,100,791600,100
1220,2,3946700,65100,31500,87100,80600,200,3748900,200
1221,2,1161900,42500,46200,67400,61200,100,993600,200
1222,2,1073900,37200,38000,74500,66200,200,888200,100
1223,2,1256900,33000,33300,68800,63800,100,1115200,0
1224,2,5199300,44200,27100,82700,76600,100,5035300,300
1225,2,961700,44800,56800,67600,62000,100,782300,100
1226,2,815800,27700,35700,64700,59200,200,679700,100
1227,2,915700,16600,24700,65300,59900,100,802600,100
1228,2,3989800,22600,26000,78500,73300,200,3854900,0
1229,2,1151300,57500,19800,68700,63900,200,988300,100
1230,2,1071300,37800,28600,65300,60600,200,921300,100
1231,2,1328900,44500,45800,69400,63200,200,1149900,100
1232,2,5689500,38900,27100,82200,76000,200,5513300,200
1233,2,1171600,59300,43100,69100,60100,200,976800,200
1234,2,847500,29600,42400,64400,59000,100,666400,200
1235,2,950400,36600,18800,68700,63500,100,813600,100
1236,2,4581100,25900,31400,71000,65000,200,4434800,300
1237,2,1118400,27200,21400,69600,63500,200,983800,200
1238,2,1068100,52700,17200,69400,60600,200,880400,200
1239,2,1269000,28200,33200,65700,60100,200,1109900,100
1240,2,5291700,39000,26900,68000,63000,100,5150200,100
1241,2,904200,27700,37500,70000,63800,100,757200,100
1242,2,787300,27800,36500,67900,63200,200,643600,100
1243,2,956300,37700,34000,65200,60300,100,809300,100
1244,2,4151500,46100,46200,69400,63600,200,3979100,100
1245,2,1132500,42400,48600,67800,62100,100,963900,200
1246,2,1061300,32600,46400,66300,60700,100,879500,200
1247,2,1242700,25900,32000,67100,60100,200,1106000,200
1248,2,5083200,58100,35500,85100,76300,100,4894800,200
1249,2,901500,33800,38100,64000,59300,100,754100,100
1250,2,781500,28900,30400,64100,58900,200,642400,200
1251,2,956600,47300,35000,65300,60000,200,794500,100
1252,2,4021800,45100,21400,78800,73500,100,3856400,200
1253,2,1116400,33300,27900,65900,60100,100,970700,100
1254,2,1034300,41800,28400,67800,62600,100,877000,100
1255,2,1262900,35100,33900,66400,61600,100,1111900,100
1256,2,4994200,44400,34400,82600,76900,300,4815100,200
1257,2,885900,21900,26200,64200,59000,100,758700,200
1258,2,829900,31600,31300,64600,60200,100,640500,100
1259,2,949900,26000,40200,63900,58900,100,795700,100
1260,2,3969400,41000,36900,78100,73300,300,3808000,100
1261,2,1106600,30000,21400,69300,63000,200,980400,100
1262,2,1030500,40400,43300,65700,60900,100,875200,100
1263,2,1229000,17400,28300,63400,59000,100,1114100,100
1264,2,4991600,31800,43700,69700,64300,300,4838600,100
1265,2,886700,28900,29400,63900,59300,100,753700,0
1266,2,772100,24400,32100,64600,60100,200,640100,100
1267,2,934800,37200,26200,67300,62500,100,795200,0
1268,2,3919200,37300,37300,70100,64500,100,3763000,100
1269,2,1126000,36100,34500,63600,58900,100,975200,200
1270,2,1043900,36100,36100,66000,60400,0,867100,100
1271,2,1261300,34500,25700,66800,61400,100,1115800,200
1272,2,4901900,49600,32200,78500,73600,200,4727700,100
1273,2,900500,21700,36700,69600,64200,100,758100,100
1274,2,792900,41300,31500,65500,60400,100,639300,100
1275,2,934600,35000,32000,64100,59000,100,791600,0
1276,2,3937500,49200,29700,78600,73400,100,3770000,0
1277,2,1137600,43300,39500,68200,63300,100,971300,100
1278,2,1024900,18800,22200,66500,60100,100,874600,100
1279,2,1631700,46900,25300,72100,62300,200,1457900,100
1280,2,4945300,27500,31200,81900,76300,100,4793900,100
1281,2,980900,26100,27900,65900,59900,100,848500,200
1282,2,820900,24700,38400,67700,62000,100,653400,200
1283,2,939100,20900,42300,63800,58900,300,802800,200
1284,2,4035300,37000,30700,70200,63700,100,3888900,100
1285,2,1199600,46200,33600,63200,58800,100,1046300,200
1286,2,1011200,18100,35900,70600,66600,100,874500,0
1287,2,1271300,32900,22100,67400,62000,300,1141100,100
1288,2,5017600,42100,43300,78900,73800,200,4843100,100
1289,2,913100,26100,28800,79900,74900,100,759700,0
1290,2,800000,44200,29700,65200,60200,200,643500,0
1291,2,956700,36100,38900,67900,62000,100,796300,100
1292,2,4018600,41600,41600,70200,65100,100,3846800,100
1293,2,1128700,33900,37900,67600,62200,100,969900,0
1294,2,1038400,32100,26700,71700,62900,0,864000,200
1295,2,1265500,43800,32800,66300,60100,200,1111100,100
1296,2,6114800,33800,23700,64500,59600,200,5984600,100
1297,2,1003800,135000,26400,68000,63500,200,763500,100
1298,2,825100,44200,30500,66400,62000,100,644200,100
1299,2,1049000,46800,105000,71700,65000,100,798700,100
1300,2,4723300,34000,29200,80100,75000,200,4570800,100
1301,2,1135000,33600,42700,70100,63200,200,976400,100
1302,2,1008600,19900,32200,68900,63300,100,875000,100
1303,2,1378600,55800,23000,66600,60800,100,1216700,200
1304,2,5022500,39900,42500,87400,78400,300,4838200,100
1305,2,909500,42200,35800,68900,61200,100,755900,0
1306,2,796200,17900,39900,64800,60100,0,642700,0
1307,2,927900,28300,22500,74400,67000,100,795900,100
1308,2,3911800,38000,31100,78900,73400,200,3752800,100
1309,2,1102600,33200,18900,70400,62100,100,967600,100
1310,2,1017400,39800,26300,64900,60600,200,874900,0
1311,2,1250800,31000,31400,63300,58800,100,1112100,100
1312,2,4899200,42200,22400,87000,77700,200,4732300,0
1313,2,1028400,20600,41800,68200,62300,200,872600,200
1314,2,811400,40100,28000,65400,60000,100,658100,100
1315,2,942500,34800,29900,63600,59000,100,798600,100
1316,2,3875400,44800,29500,70000,64500,300,3717300,100
1317,2,1148300,44900,51800,70500,62300,100,968700,100
1318,2,1070000,25100,41400,69000,64100,100,867600,100
1319,2,1245700,32500,16500,63600,59000,200,1111700,100
1320,2,4845700,51800,26500,80800,75400,100,4681100,100
1321,2,902400,33300,40000,65200,60400,100,758000,100
1322,2,783200,33700,35700,67400,62500,200,640600,100
1323,2,940700,43500,27800,65900,60500,100,797900,100
1324,2,3855400,45900,19000,88700,77300,200,3694500,100
1325,2,1113300,24800,38700,67300,62300,100,971700,100
1326,2,1024800,37300,36200,65400,60800,100,874900,100
1327,2,1292700,71600,34900,66200,58700,100,1111300,100
1328,2,4823100,42500,29700,84900,78300,200,4655700,100
1329,2,929900,35600,55200,70100,64800,100,755900,0
1330,2,803000,26500,31600,65600,60500,100,637500,200
1331,2,935100,29400,34200,66600,61800,0,791800,0
1332,2,3835500,29300,23100,80500,74700,100,3689000,100
1333,2,1201800,24500,48600,65100,60100,100,1046000,200
1334,2,1020400,40000,30200,63800,58900,200,876400,100
1335,2,1251100,25400,38200,64000,59200,100,1112900,100
1336,2,4809200,49900,14000,68500,62200,200,4667000,100
1337,2,941500,46200,36600,72100,64100,200,772000,100
1338,2,854000,47400,36100,73300,62200,100,652100,100
1339,2,970800,42300,24800,71500,63000,100,798600,200
1340,2,3928700,33800,42300,78600,73400,200,3763600,100
1341,2,1111600,35200,31300,63600,58800,300,971100,200
1342,2,1051300,33000,38700,68500,63300,100,879100,100
1343,2,1363900,41200,27000,69000,63400,100,1218900,100
1344,2,5012100,58800,34600,75900,70200,200,4828500,200
1345,2,1094000,35900,50500,72000,63200,200,925600,200
1346,2,775700,21700,30600,67200,62400,200,647100,100
1347,2,935500,38400,26500,65100,60300,100,799900,100
1348,2,3889800,32300,26800,78400,73500,200,3744700,0
1349,2,1103300,33900,16200,63500,58800,200,972100,100
1350,2,1025200,26000,39100,65100,60100,100,874800,0
1351,2,1267400,29700,44400,65200,60700,200,1110500,100
1352,2,4911000,66800,31500,74200,69000,200,4719100,100
1353,2,889600,27200,27600,65400,60100,100,755500,100
1354,2,810800,32800,29700,70600,62800,100,642500,100
1355,2,957200,46400,26800,75100,67700,100,797500,100
1356,2,3932300,44000,31700,80800,75600,200,3767000,100
1357,2,1163900,20800,39800,64000,59100,200,1024500,200
1358,2,1246500,38700,32900,68600,63900,100,1064200,200
1359,2,1253200,38900,14000,67400,62700,100,1111700,100
1360,2,5056500,60600,22300,70600,64800,100,4887800,200
1361,2,1035700,34900,38600,64300,59000,200,880600,100
1362,2,816600,37800,31900,65300,60000,200,667800,100
1363,2,949000,26600,37000,64100,59200,200,811600,100
1364,2,4041000,32400,53100,71300,64400,100,3874400,100
1365,2,1127000,51400,28500,63800,58900,100,976900,100
1366,2,1050500,34900,33000,70100,64500,100,880200,100
1367,2,1263500,52500,26500,67200,59200,100,1107400,200
1368,2,4911700,26500,24600,78000,73200,200,4777000,100
1369,2,918600,52300,20500,68900,63300,0,765600,100
1370,2,781800,31400,32700,64000,59000,100,638600,200
1371,2,937900,33300,28800,65000,60000,200,797700,100
1372,2,3914000,43500,30200,80100,74800,100,3745000,100
1373,2,1118200,26900,38000,66500,61600,100,968600,0
1374,2,1029500,32900,34700,68300,62200,200,876200,100
1375,2,1279600,39300,40600,68600,60900,200,1112300,200
1376,2,4847800,41600,27300,71300,62900,100,4691300,200
1377,2,1000600,23800,38700,67800,62900,100,857900,100
1378,2,859400,46300,26900,66400,60000,100,657700,100
1379,2,958000,29500,43000,64800,60100,100,796000,100
1380,2,3863400,38900,34100,79900,74800,200,3702200,100
1381,2,1112600,40900,34900,65400,60500,200,965900,100
1382,2,1013400,44400,22800,63700,58900,100,873400,100
1383,2,1347900,16300,27500,72500,65200,100,1220500,200
1384,2,4805300,40900,28500,80000,74200,200,4645500,100
1385,2,878700,16300,27200,66700,61400,200,753500,100
1386,2,782800,38100,31500,63300,58800,100,639100,0
1387,2,944800,34600,26300,76300,66700,100,796600,0
1388,2,3887300,64200,43200,66700,60100,200,3696900,200
1389,2,1163800,53800,34900,68500,59900,100,988100,200
1390,2,1042900,36900,28700,65100,60400,100,875400,100
1391,2,1275400,56600,30400,64400,60000,100,1111000,100
1392,2,4799000,32900,26500,71900,64400,100,4650300,200
1393,2,923500,42100,36400,70700,62000,100,755700,100
1394,2,796000,36100,41400,68200,63100,100,639200,100
1395,2,929200,28300,25000,63300,58900,100,797800,200
1396,2,4008900,45700,35100,73000,62500,200,3840100,200
1397,2,1130600,29000,27700,66600,61400,100,987600,100
1398,2,1062400,33700,34300,67100,61900,300,882400,100
1399,2,1274500,35000,31700,65100,60100,100,1115700,100
1400,2,5013400,38200,46500,66000,60800,200,4852700,0
1401,2,934700,27700,57500,64400,59000,200,776400,100
1402,2,833100,40800,40300,65100,60100,100,650000,100
1403,2,938200,31000,32800,63600,58900,100,801600,200
1404,2,3704400,38500,22100,80300,74900,200,3558400,100
1405,2,1149500,51500,45100,65500,60100,100,980200,100
1406,2,1019600,35100,27600,67100,62100,200,882600,100
1407,2,1247100,21600,36200,67000,62000,100,1116800,100
1408,2,5169800,55000,37300,80600,74900,200,4987100,200
1409,2,1068000,27100,35100,77000,70300,200,856300,100
1410,2,814800,42900,40400,63600,58900,100,646900,200
1411,2,956300,29200,38400,66700,62000,300,804500,100
1412,2,3999700,27400,38600,75100,65100,0,3840200,100
1413,2,1136100,36000,33800,78800,73700,200,972900,100
1414,2,1079700,51900,39600,68200,63300,100,880200,0
1415,2,1259500,33700,31800,68300,63500,200,1113800,100
1416,2,5086900,28800,38200,80200,75100,200,4930900,100
1417,2,904300,28400,27800,80300,75300,100,757200,0
1418,2,788500,19000,24100,65300,60100,100,641300,100
1419,2,931700,20400,26600,63300,59000,400,796700,100
1420,2,3903900,35600,34100,82300,74900,300,3744800,0
1421,2,1124700,36300,45200,63200,58800,200,968100,0
1422,2,1006100,28700,24300,67000,62400,100,874900,100
1423,2,1249400,38000,26500,63800,59100,200,1111900,100
1424,2,4846000,45700,23500,78500,74000,200,4688200,0
1425,2,904800,31200,43900,69900,64500,100,751700,100
1426,2,810500,42900,29700,64700,59900,100,636900,200
1427,2,942600,38200,42500,65100,60100,100,791700,100
1428,2,3877600,62400,22100,81100,74900,100,3703500,100
1429,2,1101400,29200,27500,65200,60100,100,968700,100
1430,2,994700,26100,18000,64900,60100,100,874100,100
1431,2,1267500,40200,36000,67200,61700,100,1112100,100
1432,2,4892300,51500,36300,80900,75000,200,4704000,200
1433,2,910300,34400,32100,65200,60100,200,756800,100
1434,2,762600,19200,22700,65000,60200,200,640700,100
1435,2,922800,26300,19500,64400,59600,100,797300,100
1436,2,3878000,26900,25100,74800,63400,300,3737700,0
1437,2,1122000,22200,45800,70100,64000,100,965900,200
1438,2,1063100,31300,25300,66300,61300,100,877100,100
1439,2,1291600,50500,32900,69500,64800,100,1112600,0
1440,2,4840000,41500,35900,71900,65800,100,4683100,100
1441,2,915700,27300,44400,81900,77100,100,755000,0
1442,2,764000,17800,35600,64100,58900,200,640300,0
1443,2,932200,43400,18600,68000,62600,100,796300,0
1444,2,3834000,38500,27700,79300,74800,100,3681300,100
1445,2,1244800,57700,38300,68400,62300,100,1063800,200
1446,2,1014500,27300,28500,64200,59100,200,876100,100
1447,2,1256400,30100,34400,69400,63700,100,1111900,100
1448,2,4993000,48300,26000,91200,77200,100,4815500,100
1449,2,926600,52800,40800,68400,62900,100,749900,100
1450,2,810900,33500,32000,65600,59900,100,641300,200
1451,2,954400,38000,35900,65400,60000,100,797300,200
1452,2,3866900,58300,30600,81700,77100,100,3683400,100
1453,2,1099900,27200,30800,63300,58900,100,967100,100
1454,2,1031600,49500,17000,68800,63300,200,885800,100
1455,2,1275700,42600,41100,64400,58900,100,1115700,100
1456,2,4847900,33700,43300,68700,62800,200,4690000,0
1457,2,923900,25600,39500,65500,60500,100,776200,100
1458,2,823400,32300,30200,67900,62800,200,648600,100
1459,2,972800,48900,31000,64200,59000,200,800900,100
1460,2,3987400,42300,28300,79400,73700,300,3827600,100
1461,2,1105600,30600,30500,64700,60000,100,973200,100
1462,2,1050300,40500,35300,65400,60800,100,878000,100
1463,2,1263200,32300,41700,63600,58800,200,1119800,100
1464,2,5332200,65800,38500,85100,77300,100,5132000,200
1465,2,896200,24500,35200,67100,62200,100,760200,100
1466,2,786800,33500,40000,63700,59000,100,639200,200
1467,2,939400,38300,35000,64200,58900,0,796500,100
1468,2,3885700,21700,28600,82200,77000,200,3746000,100
1469,2,1141200,49600,43400,63100,58800,100,969000,100
1470,2,1010100,21200,29300,66900,62300,100,876200,100
1471,2,1271000,42400,26800,65500,60100,0,1119600,100
1472,2,4852600,37100,34400,80100,75100,200,4683600,100
1473,2,909800,37900,24200,78800,73700,200,755200,100
1474,2,824500,54100,24500,69400,65100,100,641700,100
1475,2,935200,30000,31700,65000,60000,200,797600,0
1476,2,3853200,58300,24400,68900,63200,100,3692200,100
1477,2,1108500,23800,42700,64100,59000,100,963000,200
1478,2,1035100,33400,17200,66400,62000,300,876400,100
1479,2,1271100,31700,40600,64100,58900,200,1110600,100
1480,2,4832900,30700,32700,81900,74900,100,4675600,200
1481,2,929600,36500,43100,78900,73500,100,756700,100
1482,2,785400,35800,36000,63600,58800,200,639600,100
1483,2,930700,26600,35200,64100,59400,200,795600,100
1484,2,3820400,32900,24000,78400,73300,200,3675500,100
1485,2,1100100,27200,31800,67400,61100,100,967300,100
1486,2,1031600,29000,33900,64000,59100,100,873700,100
1487,2,1272400,44000,38500,66300,62000,100,1117900,100
1488,2,4792200,54700,29500,80600,75100,200,4621800,0
1489,2,1007500,41800,36200,67000,61900,100,850800,100
1490,2,788300,33200,28500,71900,66300,100,641800,100
1491,2,939700,28700,32000,63900,58800,200,796400,200
1492,2,3845300,40800,28900,80700,75100,100,3680200,100
1493,2,1104800,15800,37600,63700,58800,300,970500,100
1494,2,1001600,16700,21400,67600,62900,0,877800,100
1495,2,1245500,32100,19800,69100,63500,100,1109900,100
1496,2,5869400,66300,29500,83000,77400,100,5678300,100
1497,2,908100,42800,30200,64600,60000,100,759100,100
1498,2,830600,19800,45800,63700,58900,200,639700,100
1499,2,983200,40800,34100,66700,60500,200,816200,100
1500,2,4648600,34400,30000,81300,75000,100,4492700,200
1501,2,1141200,18300,23900,63700,58900,100,1029000,100
1502,2,1011100,35800,16000,78600,73700,100,874900,100
1503,2,1262000,51800,28800,63400,59000,200,1112300,100
1504,2,4833300,39900,58800,78700,73600,200,4648300,100
1505,2,904400,37700,32400,67100,60600,200,754700,0
1506,2,819500,38400,30100,71300,63500,100,662900,200
1507,2,956300,41700,36600,73300,67600,100,795300,100
1508,2,3808600,19300,36400,77700,73300,100,3665800,100
1509,2,1221600,32200,40000,66600,60900,100,1062100,200
1510,2,1060700,40700,35200,69400,61600,200,874400,100
1511,2,1244800,24900,28100,67200,62300,0,1111500,100
1512,2,4797800,35100,32100,67400,60200,200,4645200,200
1513,2,917400,36500,18000,71400,65500,100,775400,100
1514,2,760400,14800,17700,66900,61800,100,646100,200
1515,2,912700,17300,15700,64000,59200,100,804300,100
1516,2,3865100,38200,38100,68500,62400,200,3708900,100
1517,2,1141600,34700,33200,65100,60000,100,987500,300
1518,2,1059500,22400,39100,68100,63300,100,885500,100
1519,2,1261600,32700,16500,70100,64800,100,1113600,100
1520,2,5158600,33900,34300,83500,75200,100,4990400,200
1521,2,946500,34400,41600,65300,60100,200,794500,200
1522,2,807300,21200,41900,68200,63600,100,644300,100
1523,2,945100,33500,40000,67100,61500,100,797400,100
1524,2,3901000,60300,33900,79400,73800,200,3720800,100
1525,2,1226400,20600,49600,63600,58900,100,1083200,200
1526,2,1023000,39000,27800,71200,63300,200,874700,100
1527,2,1259500,29100,48300,65900,61000,200,1110900,100
1528,2,4800300,26800,24700,68500,62900,100,4672900,100
1529,2,952900,22900,50500,65800,60900,100,796200,100
1530,2,798600,43800,32900,63500,58900,100,642200,0
1531,2,941600,34600,27200,67500,62400,200,795000,100
1532,2,3831900,35100,32300,78800,73600,100,3668100,100
