tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1123,2,951700,30600,41300,78700,72900,100,788500,100
1124,2,3980600,37800,30700,82600,76800,200,3822100,100
1125,2,1122700,30600,52300,64800,60000,100,965600,100
1126,2,1024400,37300,25500,64600,59900,100,870600,100
1127,2,1224500,18600,26600,65200,60000,100,1104700,200
1128,2,4937000,38000,49500,85800,80600,200,4758400,100
1129,2,905200,46000,31800,71900,67600,100,747400,100
1130,2,811700,61500,33700,65000,58900,200,632800,200
1131,2,945500,39100,28800,66800,61700,100,792300,100
1132,2,3903300,27800,43000,67100,62100,300,3749700,0
1133,2,1136300,45800,37700,67100,62200,100,967500,100
1134,2,1023100,39000,36600,63600,59000,200,871700,100
1135,2,1281800,47800,39000,70800,65300,100,1107400,100
1136,2,4879400,57200,36000,69900,61200,200,4702100,100
1137,2,1071300,25300,40400,64900,60000,200,918600,200
1138,2,826800,34400,26800,65100,60200,100,636100,100
1139,2,960800,39400,37100,69200,64100,100,792800,100
1140,2,4037900,50100,46100,83300,75000,100,3850200,100
1141,2,1148200,46500,30600,68100,62000,200,994900,100
1142,2,1183400,43700,52800,64000,59000,100,1011700,200
1143,2,1359100,32700,38100,73700,63700,200,1199600,200
1144,2,5053200,23700,44200,69700,63500,200,4901200,200
1145,2,890800,24300,38700,64400,58800,100,745500,200
1146,2,768700,35900,15500,66500,61700,200,637600,100
1147,2,917600,21500,24100,66500,61600,100,792800,100
1148,2,3883100,32300,36000,65700,59900,200,3742100,100
1149,2,1298600,40400,44300,68300,61700,200,1127000,200
1150,2,1073800,33600,57600,68600,60300,100,868200,200
1151,2,1261700,24800,39100,71700,63300,100,1108300,200
1152,2,4873800,45800,30900,80300,74900,200,4702900,100
1153,2,890300,29600,32100,66900,62000,100,748400,100
1154,2,772900,37100,21300,69300,60900,100,635300,100
1155,2,931900,40600,22000,67900,60300,100,792800,100
1156,2,3852900,35500,27500,80100,75200,200,3697900,100
1157,2,1137900,52200,25300,71100,60200,100,973700,100
1158,2,1056000,25900,51800,65600,60600,200,873400,100
1159,2,1261500,41900,18700,64200,59000,100,1107900,100
1160,2,4820800,31200,29000,78000,73300,300,4675700,100
1161,2,887900,37500,28700,65100,60000,100,747600,100
1162,2,808100,45300,32000,63500,59000,100,636300,100
1163,2,928600,31600,32100,65400,60400,100,793500,100
1164,2,3819000,35500,22800,68200,62900,100,3687300,100
1165,2,1103500,33500,35700,64700,59900,200,963800,100
1166,2,1027300,39200,30600,78600,66900,100,869800,100
1167,2,1234100,24100,23000,68500,62900,100,1106300,100
1168,2,5085700,36000,44600,84000,78600,100,4908600,200
1169,2,907400,36300,40300,65100,60000,200,750700,100
1170,2,794800,43300,26700,68500,60700,0,640600,100
1171,2,939200,19600,28600,69500,62500,300,800500,100
1172,2,3998700,40800,35500,70800,62700,200,3835200,100
1173,2,1123200,46700,21200,66400,61100,100,971700,100
1174,2,1057000,28300,49700,64600,59300,100,870500,300
1175,2,1277000,38700,42400,72200,63100,100,1110000,100
1176,2,4947400,36900,31800,80800,74700,200,4782800,200
1177,2,894900,21000,32600,69900,64200,0,755400,200
1178,2,805000,22500,38500,65400,60300,100,639400,100
1179,2,926000,25200,16200,63800,59200,100,795000,100
1180,2,4095100,49200,31400,77100,70800,100,3924300,300
1181,2,1125900,32900,43400,69800,61600,100,967200,100
1182,2,1009700,48800,18200,63500,59000,100,870900,100
1183,2,1238500,28700,23700,65200,60700,0,1108600,100
1184,2,4810900,45200,31700,67200,60000,100,4659800,100
1185,2,918300,38000,53800,65300,60100,100,748200,200
1186,2,822000,51800,37400,70500,62700,0,635300,200
1187,2,931000,39000,30200,63800,58600,100,792200,100
1188,2,3844200,45800,39400,69100,63400,100,3684900,100
1189,2,1132100,22300,43700,67300,61500,100,984700,200
1190,2,999400,32200,19800,68900,60600,200,863900,100
1191,2,1238600,24100,33900,63900,58900,200,1100600,200
1192,2,4873400,30700,29000,79700,74700,300,4719500,100
1193,2,898900,23700,25300,82800,77300,200,749800,100
1194,2,765900,35900,16800,64200,59000,100,637400,100
1195,2,933500,25500,30900,67600,62900,100,794700,100
1196,2,3964100,37900,33300,80300,74700,100,3801500,100
1197,2,1105500,23200,34400,68400,63000,100,966100,100
1198,2,1053600,36100,19000,66400,61700,100,871500,100
1199,2,1283800,38500,41900,68200,60500,200,1109500,200
1200,2,5156000,52700,34800,120200,77400,300,4938600,100
1201,2,920100,42000,48300,72900,64500,100,750100,100
1202,2,775600,29800,36400,65000,60100,200,637900,100
1203,2,954200,45100,41500,64000,59900,100,794100,200
1204,2,3760700,20000,37600,78600,73300,100,3617000,0
1205,2,1121500,39800,43800,63800,59000,200,963500,100
1206,2,1037100,53700,35600,68100,62100,100,871500,100
1207,2,1254100,35200,27700,67000,61800,0,1109500,100
1208,2,4790700,53400,22000,66100,60100,100,4641900,100
1209,2,899500,32500,38500,70100,62400,100,746900,100
1210,2,794300,34200,21500,65400,60600,100,636100,100
1211,2,960000,48800,35500,68200,62600,100,793000,100
1212,2,3840000,24600,25200,81100,75700,100,3690300,200
1213,2,1124900,36800,25000,63500,58600,100,986100,100
1214,2,1001600,28500,29600,63700,59000,100,869700,100
1215,2,1249200,38700,31000,64500,60100,100,1106900,100
1216,2,4803800,69700,26300,79000,73500,100,4617100,100
1217,2,923700,48600,39900,69300,61200,200,750800,100
1218,2,823700,43600,39400,66100,61600,100,636700,100
1219,2,969500,35600,41100,69100,61000,100,791000,200
1220,2,3849900,49000,35600,72000,65900,100,3684200,100
1221,2,1280600,33400,20600,64100,58900,200,1147500,100
1222,2,1037800,42300,26700,68400,62700,0,865900,200
1223,2,1232500,30400,25000,64700,60000,100,1106700,100
1224,2,4747100,23400,34800,67700,61500,200,4613400,100
1225,2,1008600,32900,29300,69900,64600,200,865700,100
1226,2,770200,25200,35600,63500,59000,200,639800,100
1227,2,921900,26900,27100,66900,61900,100,795600,0
1228,2,3876700,24500,36900,86100,80500,100,3721600,100
1229,2,1125000,29200,29500,68400,63800,200,984500,100
1230,2,1003400,18000,26000,64800,59900,100,879900,100
1231,2,1258100,28700,26400,72600,64100,100,1111400,100
1232,2,4900200,26100,25700,78400,73500,100,4755500,100
1233,2,906100,32600,34500,68200,63000,200,752000,100
1234,2,813900,35000,31600,67900,62500,100,638800,100
1235,2,935300,19600,26600,72100,66100,100,800700,200
1236,2,3948400,48800,32100,95300,86400,200,3753300,200
1237,2,1102500,23500,38500,64900,60000,100,965100,100
1238,2,1061000,48400,31900,69000,63400,200,873500,100
1239,2,1290600,37300,24700,63900,59000,200,1135500,0
1240,2,4865900,25800,33700,82200,76900,100,4716800,100
1241,2,1054300,26700,48900,67500,60600,200,899700,100
1242,2,779200,40200,28800,64900,60000,100,636800,100
1243,2,933100,34200,29400,63400,58800,100,790800,200
1244,2,3920700,47400,30200,82400,74900,300,3753700,100
1245,2,1138600,26400,39200,64900,59300,100,993100,200
1246,2,1035400,42800,24000,69900,61700,200,865200,200
1247,2,1236300,24700,30000,69600,63000,100,1106400,100
1248,2,4846000,35400,28200,82700,77200,100,4694300,100
1249,2,913100,28900,43600,84400,76100,200,747700,100
1250,2,762800,30700,18600,65000,60100,0,635700,100
1251,2,927800,23200,33600,65300,60000,100,792700,100
1252,2,3856400,41200,23800,72300,61200,300,3701900,100
1253,2,1196600,25700,39100,63700,58900,100,1044100,200
1254,2,1028600,48500,32700,64900,59800,100,870700,100
1255,2,1236900,32900,20300,63200,58800,100,1106200,100
1256,2,4781100,36000,38300,69900,64500,100,4625800,100
1257,2,868200,28700,15500,65000,60000,100,746100,100
1258,2,817400,24100,31600,64800,60000,100,636400,100
1259,2,943200,27000,35700,65200,60500,100,793300,100
1260,2,3992300,52500,38300,67400,60000,100,3828400,0
1261,2,1111100,47200,22600,70300,62200,200,965500,100
1262,2,987200,17000,27400,64900,60000,0,871900,100
1263,2,1237100,28600,25500,66800,62200,200,1110300,100
1264,2,4747000,46500,17000,78700,73600,200,4597600,100
1265,2,915700,44900,38900,72600,63400,200,747000,100
1266,2,770500,32600,27100,63400,58700,100,634900,200
1267,2,938100,27200,37100,68200,63600,100,793400,100
1268,2,3852600,42400,30800,79700,73400,200,3689800,0
1269,2,1271200,47600,57400,63800,58700,200,1084900,100
1270,2,1035200,36300,23700,63900,58800,100,871100,200
1271,2,1239200,39700,14100,64800,59900,100,1105300,100
1272,2,4804200,54100,35700,80400,75100,200,4621000,100
1273,2,1139300,56400,29900,65100,59900,0,969500,200
1274,2,787000,45300,14600,69700,60000,200,641700,100
1275,2,931400,30600,29400,67600,62700,100,789800,200
1276,2,3920200,38400,36700,79700,74700,100,3752800,100
1277,2,1113400,23700,43400,63500,58800,100,966700,100
1278,2,1038600,28900,37700,68100,62300,100,862700,100
1279,2,1264100,19300,34900,70500,64700,0,1108000,100
1280,2,4936000,18900,59500,80300,74600,200,4764900,200
1281,2,1000500,34600,40500,69800,62000,100,841400,200
1282,2,799200,33300,30500,71000,64000,100,635800,200
1283,2,942500,57000,17700,67600,62900,200,793200,100
1284,2,3881700,33600,25700,72300,63200,300,3742700,100
1285,2,1109500,40800,34700,63400,59000,100,960400,200
1286,2,1041900,48900,30000,68400,62700,100,886500,100
1287,2,1249100,37200,29300,64100,59200,200,1112100,100
1288,2,4936900,55600,29200,79800,74700,200,4764700,100
1289,2,886700,32400,19800,65500,60100,100,755400,100
1290,2,771300,16200,36600,63300,58900,100,639500,100
1291,2,932300,25700,27600,63600,58800,100,794700,100
1292,2,4086400,55800,36200,199400,61400,100,3780400,100
1293,2,1146100,46500,37900,64600,59900,200,976600,100
1294,2,1035300,37300,19100,65800,60800,200,874900,100
1295,2,1266800,52900,26900,65000,60000,100,1113300,100
1296,2,6416100,41700,32300,72100,64800,200,6255000,200
1297,2,939400,35900,43200,80800,75400,200,767100,100
1298,2,824600,30700,41800,67900,61800,100,643900,100
1299,2,960700,36200,34800,67400,62300,100,794000,200
1300,2,4679400,34600,35100,79800,74700,200,4522200,100
1301,2,1142600,52800,31300,68100,62500,200,979100,100
1302,2,995800,26700,20400,68600,63000,200,870000,0
1303,2,1262200,26000,43500,65500,60000,100,1106600,200
1304,2,4838000,52700,33500,78700,73600,200,4666100,100
1305,2,906600,42200,34900,73200,65300,100,746500,100
1306,2,768200,16200,23500,64900,60000,200,635600,100
1307,2,906100,17500,24900,64600,60000,200,793600,100
1308,2,3865100,52500,32300,79300,73500,100,3695300,100
1309,2,1093500,17300,36300,65100,59900,200,965800,100
1310,2,1025800,26900,36900,73800,63900,100,873300,100
1311,2,1260300,46900,17200,67800,62600,100,1110000,100
1312,2,4775900,53400,38900,67800,62100,200,4600600,0
1313,2,1021700,38900,48900,65200,59900,100,850300,100
1314,2,794400,39000,36500,69700,64900,100,633700,200
1315,2,960200,36600,46400,68700,63400,0,792100,100
1316,2,3825000,29500,17600,81500,76100,100,3684600,100
1317,2,1250500,37200,50100,67700,62200,100,1080200,100
1318,2,1038500,18900,21000,69600,63800,100,865000,100
1319,2,1288900,53100,22800,67100,60900,100,1117200,100
1320,2,4922400,33000,23900,83100,76900,300,4775900,0
1321,2,900900,42400,26600,65400,60100,100,760600,100
1322,2,799400,45300,37800,68400,62300,200,639800,100
1323,2,937500,22400,44700,68500,63900,100,791200,200
1324,2,3904400,43700,25800,80200,74700,100,3746500,100
1325,2,1302300,27900,24600,68700,60800,200,1169000,100
1326,2,1127700,32700,30500,66400,60900,200,986800,100
1327,2,1261300,31700,31700,72500,64100,200,1109200,100
1328,2,4836300,48500,43800,81800,74700,100,4655100,100
1329,2,987600,19000,39900,63700,59200,100,849400,200
1330,2,811600,21200,39100,76700,69500,100,632000,200
1331,2,948500,37100,36500,65900,59900,200,790700,100
1332,2,3833800,42300,26300,80500,74800,100,3666400,200
1333,2,1112100,34300,36000,67800,62500,100,961000,100
1334,2,989000,16900,28500,63900,59000,100,870100,100
1335,2,1253300,35800,34400,63700,59200,100,1107800,100
1336,2,4957300,46400,115900,80700,74700,200,4697000,200
1337,2,926300,36300,34000,67300,62100,100,767300,200
1338,2,815000,35300,26900,64800,60000,100,647900,100
1339,2,972700,34900,30600,65400,60500,100,811400,100
1340,2,3914200,50400,31400,81600,75600,100,3737900,200
1341,2,1122600,27000,49700,68800,63600,100,963500,300
1342,2,1014400,18800,29700,65000,59900,100,870000,100
1343,2,1229600,21000,27300,65100,60400,100,1110100,100
1344,2,4788200,44100,23300,82100,76600,200,4629500,100
1345,2,925500,31200,51100,75400,69800,0,762100,100
1346,2,762500,28700,15300,67600,62500,100,644500,100
1347,2,925200,16500,34500,67500,62600,100,801000,100
1348,2,3848900,20400,32400,79500,74700,200,3709200,100
1349,2,1135100,42700,22500,67800,61800,200,986300,100
1350,2,1050900,35900,14700,67900,62300,100,915000,100
1351,2,1270100,49600,15900,69000,60600,100,1114200,100
1352,2,5141600,66000,31400,86300,80600,100,4936600,200
1353,2,962700,28000,49000,65700,60000,200,800900,100
1354,2,811200,27100,34600,72300,65300,100,642700,100
1355,2,958500,39000,40000,66000,60800,100,803900,100
1356,2,3903100,34300,30900,68100,62700,100,3757800,100
1357,2,1214600,48600,26700,63900,58700,100,1058600,200
1358,2,1055500,46700,30900,63400,58900,100,872500,200
1359,2,1250600,24300,26600,66900,61600,100,1109500,100
1360,2,4795500,44000,21600,68400,63200,100,4653500,100
1361,2,905700,60500,21200,65400,60200,200,746800,100
1362,2,756700,27600,18100,64900,59900,200,637200,0
1363,2,934700,27900,35200,65100,60300,0,794000,0
1364,2,3862000,37000,35900,78900,73700,100,3703500,100
1365,2,1101700,26200,35600,63400,58800,200,967300,100
1366,2,1026900,29500,30600,63600,58900,100,871800,100
1367,2,1250600,35100,29100,67600,62200,200,1109900,100
1368,2,4803100,78500,23500,81800,76800,100,4614000,100
1369,2,922600,47000,40600,74200,65400,0,750200,100
1370,2,773600,18900,38200,65500,60300,100,633700,200
1371,2,1063300,36000,38200,70100,64600,200,901900,200
1372,2,3844700,33300,19900,81200,75700,200,3693900,100
1373,2,1125300,37700,27600,67200,62400,200,973700,100
1374,2,1050600,45200,43300,65200,59900,200,878800,200
1375,2,1237600,16200,32600,64000,58900,100,1109000,100
1376,2,4784500,21200,34300,80000,74600,200,4638100,0
1377,2,982600,43300,39900,63100,58800,200,819900,200
1378,2,829100,37900,26800,67300,62200,100,637700,100
1379,2,956500,26100,49800,65700,60800,100,789500,200
1380,2,3849300,49100,38600,81800,76800,100,3670800,100
1381,2,1243000,22500,30600,63900,58900,200,1116500,200
1382,2,1006900,32000,33500,65100,60000,100,867000,300
1383,2,1239800,37800,16600,71300,63100,100,1108200,100
1384,2,4745800,42100,28100,83000,77000,100,4584900,100
1385,2,900900,29500,42500,68500,63100,100,747800,100
1386,2,796700,28600,45400,67300,62500,100,642800,200
1387,2,953200,47600,30200,71600,63500,200,791300,100
1388,2,3898000,21900,19700,81000,74600,300,3766400,100
1389,2,1125600,30900,36300,65700,60400,200,975500,200
1390,2,1035600,34300,27400,63700,59200,100,876000,100
1391,2,1252400,34500,29600,65100,60000,100,1110500,100
1392,2,4796200,37000,29200,77900,73500,100,4639100,100
1393,2,1057200,46400,30400,67300,61500,200,895000,200
1394,2,774600,24900,41300,65200,60100,200,632600,100
1395,2,919900,27100,24400,64400,60000,100,795700,100
1396,2,3971200,47300,35400,87500,81600,0,3789600,100
1397,2,1115300,35000,24000,75700,70800,100,964800,0
1398,2,1031100,29800,23900,65400,60300,100,875900,100
1399,2,1290400,40700,43800,65000,60000,100,1109500,100
1400,2,4867400,33900,26700,78200,73400,100,4721700,100
1401,2,1014900,44100,38400,70200,64500,200,851000,100
1402,2,911900,26800,35900,64800,58800,200,741900,200
1403,2,949200,37100,42100,64900,60000,100,794800,100
1404,2,3668200,59800,24300,82600,75400,100,3495900,100
1405,2,1125900,29900,41300,64700,60000,200,983000,100
1406,2,1000400,17500,30600,63600,59000,200,882000,0
1407,2,1249000,24800,28000,75600,70000,200,1114600,100
1408,2,5005700,48000,38900,68200,61800,300,4840100,100
1409,2,1101000,24400,49600,70500,65200,100,933500,100
1410,2,788300,26000,44700,64100,59000,100,636600,100
1411,2,947300,35400,29100,67700,62600,100,794100,100
1412,2,4000700,44700,38500,66400,60100,100,3830400,200
1413,2,1119500,32000,27700,63900,59000,100,976800,100
1414,2,1041900,27400,29600,71000,65800,100,878200,100
1415,2,1267900,41200,39800,65600,60300,200,1112200,100
1416,2,4905400,40700,17300,71800,62700,400,4765900,0
1417,2,896000,29800,39300,65200,60000,100,749900,100
1418,2,810600,26100,36900,66300,61100,100,640400,200
1419,2,954500,33800,35400,66600,61900,100,795300,100
1420,2,3917500,51900,37200,72000,63300,200,3747000,100
1421,2,1100700,17300,37800,65200,60400,300,968900,100
1422,2,1020700,32900,40600,65800,60700,100,869000,200
1423,2,1339000,37800,22400,72800,63400,200,1187500,200
1424,2,5022800,46700,24600,71400,62300,300,4869300,100
1425,2,911900,24300,56700,66500,61600,100,753300,100
1426,2,797300,23800,34900,64800,60000,100,640000,0
1427,2,918800,21600,31000,63600,58900,100,796900,100
1428,2,3852700,27000,31400,81700,76900,200,3701800,100
1429,2,1153600,52900,49900,67600,61900,100,974000,100
1430,2,1010900,22900,36100,64800,60300,100,873400,100
1431,2,1252600,35900,24000,65300,59900,100,1111100,100
1432,2,4816200,38400,38900,71800,65400,200,4651700,0
1433,2,914600,37100,37200,67600,62000,200,752400,100
1434,2,767200,24800,25300,65900,61300,200,638600,100
1435,2,949800,38500,32100,65500,59900,100,795800,200
1436,2,3890000,50600,36800,84100,78500,100,3707400,100
1437,2,1109900,29800,35900,64700,59900,100,966300,100
1438,2,1487400,64400,40300,72300,62800,100,1251500,100
1439,2,1254700,34200,15000,66900,61500,100,1110700,200
1440,2,4904900,34400,18700,80200,74500,100,4765200,0
1441,2,1005400,37000,40800,63600,58800,200,857500,100
1442,2,781400,35200,29400,70300,64900,200,640600,100
1443,2,943200,37600,39000,64900,60000,100,796100,0
1444,2,4032400,27100,43800,80200,74800,100,3873600,100
1445,2,1112300,32200,35200,66400,61900,100,967600,100
1446,2,1005700,23400,33500,67400,60000,100,867700,200
1447,2,1262300,38000,38800,65500,59800,100,1101600,200
1448,2,4776100,39600,28400,80600,75100,300,4615900,200
1449,2,880900,24000,33400,64200,59000,100,746800,100
1450,2,806700,39500,24500,65400,60500,100,638500,100
1451,2,912200,27000,14000,63600,58800,200,794600,0
1452,2,3825000,37500,39300,63100,58700,200,3671400,0
1453,2,1134300,32600,54300,63600,58900,100,970700,100
1454,2,1007000,25000,35600,64100,58900,100,869100,200
1455,2,1251500,43900,21600,67600,62600,200,1110300,100
1456,2,4766300,43400,33000,80800,74900,200,4597600,0
