tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1176,2,3559500,38800,39900,95000,87500,100,3363900,200
1177,2,2777500,51100,63800,79900,73400,100,2557200,300
1178,2,1067800,44900,36700,75500,69200,200,859200,200
1179,2,1037400,40900,34900,71700,65500,100,860900,100
1180,2,2980700,46000,46900,89100,81400,100,2785400,200
1181,2,3593200,44000,41900,84300,75000,100,3404800,100
1182,2,1072600,47800,41400,73600,66400,100,892400,200
1183,2,1131600,59500,51600,96600,82900,100,905800,200
1184,2,3930000,34600,42700,86400,79800,100,3748100,200
1185,2,2961100,59200,36300,100100,91400,200,2749400,200
1186,2,1061300,37600,53700,70300,63800,200,850900,200
1187,2,1018700,39400,42800,74100,67800,200,853200,100
1188,2,2777200,34300,38200,72000,65700,100,2621200,200
1189,2,3241900,47200,48100,78200,66300,100,3049200,200
1190,2,1048800,52400,51000,84500,78100,100,842900,200
1191,2,1108200,40400,44900,73600,67600,100,933500,100
1192,2,3450200,47200,37500,94100,86100,100,3251400,200
1193,2,2775700,47100,53900,93000,84700,200,2553700,200
1194,2,1136200,21300,62800,73300,66700,100,953200,200
1195,2,1012600,28500,34100,76700,70000,100,853700,200
1196,2,2785700,58100,54600,92800,83500,100,2548700,100
1197,2,3175500,29000,57600,72600,66000,300,2993100,100
1198,2,1157700,72600,44800,94100,84400,100,863400,100
1199,2,1138000,58000,53600,72000,66000,200,920500,200
1200,2,3459300,42700,36600,91600,84100,100,3280000,100
1201,2,2770800,60600,49800,77100,69800,100,2570400,200
1202,2,1179700,32000,45100,73300,66600,300,1016000,200
1203,2,1029200,34000,37400,75000,68500,100,872500,100
1204,2,2914800,51300,33600,91200,83000,100,2723000,200
1205,2,3434200,54300,47400,76500,69000,100,3232200,200
1206,2,1022300,31800,55000,73100,66100,200,845500,200
1207,2,1091200,44500,49800,73700,66800,100,905100,300
1208,2,3534800,60500,28800,148800,81000,100,3281700,100
1209,2,2827300,48500,53400,76400,68600,200,2625800,100
1210,2,1051200,44400,18100,78500,71600,100,860200,100
1211,2,1032200,36600,40700,73100,66400,100,864400,100
1212,2,3109600,70400,52100,92800,85400,100,2875700,100
1213,2,3581700,65200,43900,79100,68300,200,3375400,300
1214,2,1021100,47500,24100,81100,70600,100,850900,100
1215,2,1134400,69700,46700,98300,82400,100,903500,200
1216,2,3696100,48000,62700,74800,67700,100,3487000,0
1217,2,2748600,58000,40900,82600,76100,100,2543100,100
1218,2,1019000,30100,29200,72500,66000,300,836800,200
1219,2,1020900,33000,24200,74000,67200,100,854000,100
1220,2,2803000,48200,33400,158200,63600,200,2548200,200
1221,2,3353900,69000,58300,75800,68900,100,3136900,200
1222,2,1056200,52700,41300,78100,72100,100,838800,100
1223,2,1090400,42900,45400,76700,66600,100,914100,200
1224,2,3378000,49500,35600,73900,67300,200,3212200,100
1225,2,2559400,45500,38200,89000,81300,100,2378100,0
1226,2,1056100,31800,47900,74500,68100,100,888200,200
1227,2,1027800,36200,46800,74600,67600,100,857900,200
1228,2,2758700,57900,52300,102900,89000,100,2524900,200
1229,2,3397200,35500,91900,76800,69300,200,3161800,200
1230,2,1224600,48000,49000,79300,71500,200,1024900,100
1231,2,1080300,33100,44000,71200,64800,200,905000,100
1232,2,3569000,46400,43100,97500,84900,200,3360000,200
1233,2,2735000,45600,41200,81000,69900,100,2543900,100
1234,2,1057700,38700,43700,76900,69100,100,849500,200
1235,2,1050200,50700,52600,76500,69900,100,852200,100
1236,2,2834100,48100,37300,73000,66400,100,2655900,100
1237,2,3299200,67000,35100,95600,82200,200,3080700,100
1238,2,1059300,39100,50200,79700,72900,100,842700,200
1239,2,1111200,29200,51900,71800,65500,100,920000,100
1240,2,3484800,60100,43200,78600,72800,200,3293900,100
1241,2,2658700,67900,26600,94700,82900,100,2453000,100
1242,2,1164200,37400,38700,74600,67800,0,995900,200
1243,2,1056400,37600,61400,73200,66700,100,868000,100
1244,2,2755300,63400,41500,70400,64100,100,2567800,100
1245,2,3365500,43900,38700,80100,72300,100,3187900,200
1246,2,1035900,35400,35300,75000,68200,100,844600,200
1247,2,1118500,63900,50400,73300,66200,100,920600,200
1248,2,3559500,74400,29100,80600,70100,300,3366500,200
1249,2,2588400,44500,39200,72000,65400,200,2415400,200
1250,2,1077200,48300,60900,78400,68300,100,869900,200
1251,2,1022600,39500,34100,75500,69400,100,857200,100
1252,2,2765000,60500,49400,72500,66600,200,2568800,100
1253,2,3350000,62300,64000,101000,92900,100,3098900,200
1254,2,1032300,34600,44100,83300,77000,100,848800,100
1255,2,1111600,23600,82600,71900,65800,100,918000,100
1256,2,3566100,50900,40900,88900,81600,0,3363100,100
1257,2,2668700,59100,46200,99500,86700,100,2439900,0
1258,2,1179100,35400,39100,68100,61800,100,948900,200
1259,2,1154200,110300,57600,87300,76800,100,869900,200
1260,2,2764600,65600,33000,91900,84800,0,2556400,200
1261,2,3195900,73400,55300,96600,88000,200,2961400,100
1262,2,1091900,34700,67300,73900,66700,100,901300,200
1263,2,1059900,39500,22500,73200,67200,100,916300,100
1264,2,3351000,50200,37500,90200,79400,100,3162600,100
1265,2,2671600,43200,71900,92500,84100,200,2445300,0
1266,2,1080000,66700,54100,74700,67500,200,869000,100
1267,2,1048500,51600,42700,78600,68400,100,863200,200
1268,2,2738400,64200,25100,93000,80700,100,2539300,100
1269,2,3181100,46100,28600,71200,65500,200,3016700,100
1270,2,1178500,33300,58700,79900,73600,200,957900,100
1271,2,1081900,30500,45800,73400,66200,100,911400,200
1272,2,3361900,50400,35700,76900,70500,100,3182000,100
1273,2,2573000,38400,45500,93700,82100,100,2381500,100
1274,2,1089900,65200,61300,77800,70200,100,870300,100
1275,2,1031900,30900,37000,71100,65300,200,881900,100
1276,2,2936600,34600,23900,79300,73400,0,2778300,100
1277,2,3303800,53100,46500,92100,84000,100,3085600,100
1278,2,1148600,51800,39600,78100,71000,100,919800,200
1279,2,1100500,37700,42600,74900,68300,0,904600,200
1280,2,3468000,52500,38100,91800,82500,100,3272800,100
1281,2,2829700,47800,45700,84400,77400,200,2634800,200
1282,2,1039400,31000,48200,70900,64300,200,845900,200
1283,2,1017400,46600,36200,73700,66900,100,852400,100
1284,2,2837000,34400,41600,86800,79300,100,2662700,100
1285,2,3549600,57200,35700,78400,67400,200,3366400,100
1286,2,1000200,29700,30700,74000,66800,200,853500,200
1287,2,1093100,37300,54800,77700,67200,100,914600,200
1288,2,3603600,75100,33500,96000,83400,100,3386800,100
1289,2,2846600,68300,58500,78600,70700,100,2615400,100
1290,2,1182200,33200,42300,72200,65600,100,1009400,200
1291,2,1030700,31700,47900,71000,65000,0,856900,200
1292,2,2948700,47200,60300,77800,70500,100,2739800,0
1293,2,3396700,20400,48700,75500,68400,200,3226600,200
1294,2,1128400,36300,70800,74500,65600,100,890800,200
1295,2,1089800,38500,46600,74400,67900,100,913600,100
1296,2,3476400,50200,37800,98500,84400,200,3266800,200
1297,2,2890500,59600,52500,96000,84400,100,2661100,100
1298,2,1246000,62600,58400,83300,68500,200,987600,200
1299,2,1029100,34000,36600,71900,65800,200,854600,100
1300,2,2841100,68600,22500,87300,79200,200,2650900,100
1301,2,3413100,91500,84600,78400,67900,200,3137400,200
1302,2,1073000,36500,61800,73900,67400,100,887500,100
1303,2,1078000,41500,43500,71800,65400,100,908200,0
1304,2,3390500,48200,37500,73600,66900,100,3216900,200
1305,2,2770000,59900,49100,92300,85000,200,2556400,100
1306,2,1051500,47700,31100,79500,68700,100,848800,200
1307,2,1225800,41600,68300,83800,77500,100,1019300,200
1308,2,2814000,43100,43600,88100,78500,300,2630600,100
1309,2,3446200,74700,63500,91000,83400,200,3200900,100
1310,2,1068100,25900,43100,73100,66700,200,907200,200
1311,2,1074000,31600,41500,73900,67100,100,906500,200
1312,2,3555800,70700,46200,91600,79100,100,3332000,100
1313,2,2639000,31900,57700,89300,82000,100,2440300,100
1314,2,1214000,48000,42100,77900,66900,200,1025300,100
1315,2,1022700,38700,35700,73900,67300,100,854400,200
1316,2,2759600,24600,32000,84700,73300,200,2597900,100
1317,2,3151200,27400,40800,68600,62700,100,2995700,100
1318,2,1076400,42100,39200,77200,68100,200,846800,100
1319,2,1088000,37500,40300,74500,67300,100,904200,200
1320,2,3418900,42900,46700,93500,83500,100,3222900,200
1321,2,2594500,60500,57900,88400,80700,0,2379200,100
1322,2,1019800,45000,43300,72500,66000,100,851300,100
1323,2,1006600,29300,38700,75600,68600,0,853100,100
1324,2,2693500,32500,29400,86400,78900,100,2526200,200
1325,2,3372200,55800,90700,96200,82800,300,3114100,100
1326,2,1139600,53200,42200,76700,70600,100,949600,100
1327,2,1093700,53000,28600,83700,69900,100,913600,100
1328,2,3508000,74500,52100,91400,79600,200,3275900,0
1329,2,2573800,49900,42400,70900,64600,200,2390200,100
1330,2,1061000,48200,51100,74500,67100,100,840200,100
1331,2,1039400,33800,41100,81700,68600,100,863600,200
1332,2,2776700,43300,18400,92500,84400,100,2604600,0
1333,2,3279500,48600,56000,78400,67800,100,3080200,200
1334,2,1015700,62600,26700,74200,67300,200,837100,200
1335,2,1141700,40600,40000,79300,68800,200,966600,200
1336,2,3603200,58600,43000,93700,81700,100,3382900,200
1337,2,2845400,36600,37100,80000,73200,200,2658800,200
1338,2,1085300,33700,36800,75500,68600,100,884500,200
1339,2,1068400,49300,31100,71900,65300,100,878900,200
1340,2,3070900,169400,35800,90400,78000,100,2762300,100
1341,2,3436000,60800,78600,72400,69900,200,3207900,200
1342,2,1042400,24600,30700,75400,68000,100,865300,100
1343,2,1057300,24600,37400,77400,70100,200,905200,100
1344,2,3723700,46000,44600,94800,82200,300,3524200,100
1345,2,2683600,69900,58800,99300,87300,200,2443600,200
1346,2,1104800,55400,48900,73200,66700,100,918100,100
1347,2,1031000,65300,29100,73200,65800,100,855500,100
1348,2,2846400,57300,52000,72000,65400,100,2652700,200
1349,2,3344300,42500,79000,77300,70700,200,3117500,200
1350,2,1026400,30800,50200,74700,67400,0,849800,100
1351,2,1095800,46700,37600,79900,68700,200,904700,200
1352,2,3596000,37100,26700,76500,70100,100,3430000,100
1353,2,2615200,58900,41600,74500,67900,200,2422900,100
1354,2,1025700,30200,29800,74200,68500,100,845000,100
1355,2,1028500,24600,57900,73000,66700,200,862600,100
1356,2,2858100,43400,56000,75700,68300,100,2659300,100
1357,2,3392400,73900,67700,80900,70700,100,3147100,200
1358,2,1046800,28200,49500,72300,65700,200,850300,200
1359,2,1087400,37300,42700,69600,63400,200,911100,100
1360,2,3450300,63900,40400,90800,82700,100,3242100,100
1361,2,2617300,68100,58800,95800,83700,100,2374900,100
1362,2,1060800,39300,41600,79000,72400,200,883600,200
1363,2,1032400,44300,43400,72300,65000,100,856000,200
1364,2,2706000,31300,25900,97700,89900,100,2537800,100
1365,2,3449700,85700,53100,75600,64500,200,3219200,300
1366,2,1289500,38500,50600,72600,65700,0,1077400,200
1367,2,1062500,51400,25900,73300,62200,200,904800,200
1368,2,3986200,59600,18700,76100,69100,200,3821000,100
1369,2,2985000,43700,47600,90500,82400,200,2782700,200
1370,2,1010100,34200,47400,73400,67200,100,837900,100
1371,2,1037300,60800,24100,72500,65200,100,853100,200
1372,2,3221100,33600,36200,71800,65100,100,3061000,300
1373,2,3314200,33600,77800,92900,84400,200,3088600,100
1374,2,1207700,25100,43000,77800,71100,100,1035700,100
1375,2,1084100,40600,44000,69300,62900,100,912900,100
1376,2,3672000,47800,58400,89300,81900,100,3453700,200
1377,2,2767000,32100,42800,71500,64400,200,2591400,200
1378,2,1087900,52600,29100,77000,68400,100,854400,100
1379,2,1060600,27800,57200,81500,75500,100,864800,100
1380,2,2719300,42300,28900,74300,67300,200,2557600,200
1381,2,3181600,39300,31400,94100,86100,200,3007800,100
1382,2,1052200,41600,40000,74100,67000,100,882800,200
1383,2,1069800,32700,49200,71500,64800,100,905000,100
1384,2,3385500,51700,23500,97600,90200,200,3200600,100
1385,2,2886800,51200,67700,76200,69200,100,2671900,200
1386,2,1025100,49800,43600,72000,66400,200,845000,100
1387,2,1065300,43500,27300,78000,70600,200,902000,100
1388,2,2872600,42400,24900,79200,67900,100,2702100,200
1389,2,3425000,46700,27000,93600,81000,200,3233900,300
1390,2,1131100,41200,47600,71300,64800,200,913000,200
1391,2,1063200,35300,37800,71200,65100,100,903500,100
1392,2,3858800,81900,63000,89400,82100,100,3608000,200
1393,2,2931000,45100,39400,96700,87200,100,2732000,200
1394,2,1026500,38100,48000,78300,68400,100,844200,200
1395,2,1002000,29600,29600,75000,67900,200,854900,100
1396,2,2858900,69200,42400,96300,83100,200,2627400,100
1397,2,3436900,39800,46100,90700,83100,0,3231200,100
1398,2,1051500,38700,35400,69300,62900,100,851500,200
1399,2,1077600,43900,18200,73400,66600,200,907800,100
1400,2,3457000,53200,34100,95900,87700,200,3259600,100
1401,2,2707600,50400,51500,77200,70600,100,2513500,300
1402,2,1024300,38700,22300,76800,70200,100,839700,100
1403,2,1016600,39700,34900,72300,65900,200,858500,200
1404,2,2723700,38800,47100,75800,68200,0,2553000,100
1405,2,3325200,49000,53400,72800,66200,200,3137300,200
1406,2,1160100,52900,41800,72900,62300,200,974400,200
1407,2,1046100,30900,28100,76000,69000,100,902100,100
1408,2,3397800,62500,39900,91200,82300,100,3187900,200
1409,2,2623200,58900,43600,73400,66200,200,2420400,200
1410,2,1145600,41800,66600,86100,75900,100,928300,200
1411,2,1041700,54900,29100,76300,70100,100,855300,200
1412,2,2762500,45500,43300,73700,66600,100,2580500,200
1413,2,3190300,26400,47100,85600,78400,300,3013800,200
1414,2,1086800,32200,37400,74200,67900,100,896200,100
1415,2,1082100,45000,41000,71800,65800,200,913900,100
1416,2,3465100,53300,51300,97400,89900,200,3241700,200
1417,2,2608900,44500,48800,91500,83400,200,2399800,200
1418,2,1053000,25900,41900,70100,63600,100,861500,200
1419,2,1034200,30100,41200,71700,62200,100,864400,100
1420,2,2799100,48900,41200,71300,64500,200,2621400,100
1421,2,3145800,29200,31300,73300,66600,100,2994400,100
1422,2,1090400,62800,63500,99300,83100,100,849600,100
1423,2,1250800,34400,39000,73200,66700,100,1086500,200
1424,2,3449500,79000,38200,92500,84700,200,3222800,200
1425,2,2661300,56800,46900,93600,85400,100,2449100,0
1426,2,1176700,44800,47300,75300,68000,100,960800,100
1427,2,1023000,44100,42000,71900,65600,100,854600,200
1428,2,2781600,63100,46800,88900,77500,100,2564800,100
1429,2,3449200,58700,56200,110000,97800,100,3208200,100
1430,2,1060900,38600,46500,75900,69000,100,878700,200
1431,2,1068000,24300,35000,73900,66800,100,914800,100
1432,2,3394800,87500,32500,73800,66800,300,3183800,100
1433,2,2696500,33200,37200,94400,86400,200,2510400,100
1434,2,1186800,45500,22600,75000,68600,100,1017500,100
1435,2,1022300,42900,36800,70700,64300,100,853100,200
1436,2,2865400,54800,32500,91200,83400,100,2663100,300
1437,2,3453400,37100,43100,70700,64400,200,3274800,200
1438,2,1057300,26700,44700,70500,64400,100,837100,200
1439,2,1072100,49500,22900,67100,60900,100,904500,100
1440,2,3444500,42500,34600,75100,67200,200,3280800,200
1441,2,2630700,57800,46500,76700,69700,200,2437000,200
1442,2,1002000,38100,33900,74500,67700,100,843000,200
1443,2,988500,35700,16000,73000,66500,100,854100,100
1444,2,2894800,54900,34900,76300,68500,200,2715200,200
1445,2,3331200,40100,35300,74000,67600,100,3164200,200
1446,2,1194700,32000,37700,79600,73600,100,1028700,200
1447,2,1108900,61400,51900,73200,63200,100,905200,200
1448,2,3656500,40600,43100,78100,71400,200,3477900,200
1449,2,2811300,48400,37400,101500,83900,100,2601800,100
1450,2,1084100,40300,41000,71300,65000,100,871800,200
1451,2,1035500,52000,20800,82100,70900,200,863100,100
1452,2,2976300,68200,49300,95300,82300,200,2739500,200
1453,2,3319000,51500,33800,100300,83900,200,3114800,100
1454,2,1173500,36600,55700,70300,64200,200,989200,100
1455,2,1096800,40800,30900,77900,70500,100,933300,100
1456,2,4055700,52300,64000,80700,71700,400,3833600,200
1457,2,3244500,47900,43900,84700,77400,100,3030800,100
1458,2,1062200,44200,35600,76100,69300,100,847800,0
1459,2,1117000,82600,59000,79200,66800,200,855400,200
1460,2,3567600,53100,51200,87000,79600,100,3354800,200
1461,2,3575600,56300,43800,75800,68800,100,3383400,200
1462,2,1039500,39700,30200,73300,66600,100,845900,100
1463,2,1267600,42000,119100,74000,66900,100,1016600,200
1464,2,3867300,31700,46000,96700,89600,100,3681800,100
1465,2,2893100,46500,45200,72300,65600,100,2717700,100
1466,2,1224900,39400,52000,81600,73200,100,1040500,100
1467,2,1083500,55100,45500,70100,63300,100,902800,200
1468,2,2818900,45900,41800,80700,74200,200,2636600,200
1469,2,3339600,63000,67600,90700,82300,100,3091400,100
1470,2,1215400,71400,52100,74700,68200,200,991500,100
1471,2,1305200,46300,54200,84600,77700,200,1091200,300
1472,2,3507500,39000,32100,88400,80500,0,3327100,100
1473,2,2819300,59700,41700,98600,85600,100,2596200,200
1474,2,1056000,38400,48900,69900,63500,300,846700,200
1475,2,1129100,45500,40800,168100,65100,100,862300,100
1476,2,2736400,40300,32300,80300,71600,100,2561700,100
1477,2,3328100,57800,57400,105700,94000,200,3084000,100
1478,2,1104300,47900,52400,75500,68900,100,875400,200
1479,2,1072600,26800,40900,74600,68200,100,903200,100
1480,2,3377900,54200,52300,97300,89700,100,3160900,100
1481,2,2655000,51900,33100,73500,67800,300,2477600,200
1482,2,1039900,34600,41100,98000,84400,100,853100,100
1483,2,1050700,46500,56300,73700,67200,200,858400,200
1484,2,2870000,62600,42900,95000,87200,100,2651100,100
1485,2,3181300,45500,40700,93200,81700,200,2991100,100
1486,2,1213700,37000,53000,73400,65800,200,997500,200
1487,2,1073900,32700,41100,74600,68100,100,914500,200
1488,2,3487700,46800,46800,92100,83800,100,3292800,100
1489,2,2581800,44400,51000,93600,81900,200,2372100,200
1490,2,1100300,16100,48900,75000,66900,100,940900,200
1491,2,1160600,59400,43500,99700,73700,300,936800,200
1492,2,2870800,43100,50800,68900,62400,200,2691000,100
1493,2,3211700,46000,36000,90700,82400,200,3018300,100
1494,2,1290700,78700,61700,81000,66200,200,1045800,300
1495,2,1100200,36900,47100,77800,66700,200,918100,200
1496,2,3653800,59000,42800,91800,79900,200,3434500,200
1497,2,2721500,44400,44000,93500,82300,100,2513300,0
1498,2,1121600,40200,57200,72200,65100,100,851600,300
1499,2,1039000,36900,43600,73200,65800,100,853900,100
1500,2,2866000,67900,28000,92100,84200,100,2657800,200
1501,2,3224400,49400,59700,81000,70600,100,3024500,100
1502,2,1010300,41400,43700,76000,69400,100,835700,200
1503,2,1064300,26200,44300,69400,63200,100,909400,200
1504,2,3411100,20400,42700,92100,84300,200,3245000,100
1505,2,2800900,129100,66100,78100,65300,200,2507100,100
1506,2,1030000,49200,43800,76400,66900,200,846400,100
1507,2,1064200,72800,38800,79700,69700,100,859000,100
1508,2,3103400,35400,58600,89300,80900,100,2895700,200
1509,2,3344300,36800,45600,99000,90000,100,3136900,100
1510,2,1116700,44800,45500,71900,65400,100,891800,200
