tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2264,2,4639200,109300,29500,108400,98200,200,4377500,0
2265,2,3524200,49900,42400,133900,124800,300,3284300,100
2266,2,4088100,50700,52900,108900,101700,100,3826200,200
2267,2,1694600,46500,63500,110500,103000,200,1454000,200
2268,2,4144900,41400,49800,102600,96200,200,3943400,100
2269,2,4293900,25600,40600,127400,119600,200,4077700,100
2270,2,4139100,49500,37300,101400,95400,100,3930000,100
2271,2,1657200,31300,44300,103800,96600,100,1452400,200
2272,2,4965700,70500,62700,103500,95900,200,4705100,100
2273,2,3862400,39300,68500,126800,120000,100,3593100,100
2274,2,4056500,42900,35300,111700,100800,200,3842200,200
2275,2,1550800,34600,43500,111600,99400,100,1334400,200
2276,2,3437000,93300,36600,130000,122200,200,3152000,200
2277,2,4009200,59600,61400,128800,120900,200,3735100,200
2278,2,3856900,42700,30900,110100,99600,100,3580600,100
2279,2,1835600,44800,54200,135400,127200,100,1559500,200
2280,2,4880300,47000,49500,137800,124400,200,4633300,100
2281,2,3930600,35400,37300,111000,102700,200,3733900,200
2282,2,4055900,32800,37000,129100,120800,100,3842900,200
2283,2,1674900,39700,41800,104700,97800,100,1473300,100
2284,2,3792800,49100,38300,130900,122400,200,3558100,300
2285,2,4072600,59100,44300,104000,97300,200,3845600,100
2286,2,4037600,43300,56000,103000,96100,100,3816100,200
2287,2,1700200,36200,66100,100200,93200,100,1478800,200
2288,2,5073400,63800,47900,110300,100300,100,4832500,100
2289,2,3698100,61400,49300,100500,94400,100,3462800,200
2290,2,4438500,61300,53600,130200,121800,200,4131700,200
2291,2,1551100,23900,49700,129800,122300,100,1322300,200
2292,2,3789100,46500,39000,113400,101300,200,3569300,100
2293,2,4234600,101100,48400,133200,120700,100,3927200,300
2294,2,4057100,43500,41400,133800,125600,100,3817900,100
2295,2,1840600,74400,31800,103400,95800,100,1611600,200
2296,2,4672200,47800,34600,129800,122000,200,4439500,200
2297,2,3762000,57800,50600,129900,122000,200,3495500,300
2298,2,4072600,58700,89600,104400,93700,200,3739500,200
2299,2,1557300,46700,44100,98700,92500,100,1315400,100
2300,2,3691000,20300,58200,108700,99900,100,3486000,200
2301,2,3742900,38800,54100,103700,96800,100,3533200,100
2302,2,3678500,73700,52500,107300,97400,200,3405900,100
2303,2,1656400,42100,38400,109100,98800,100,1454500,200
2304,2,4702600,57100,40200,131000,123500,200,4462800,100
2305,2,3555900,66800,41400,105500,99500,200,3334900,0
2306,2,3916100,43600,73200,131800,123600,100,3657200,100
2307,2,1702000,28300,46100,109200,101100,100,1505500,200
2308,2,3368800,59000,29300,132200,124800,200,3131900,100
2309,2,4005900,55200,24000,110700,104300,100,3793100,100
2310,2,3749300,73300,48200,131300,123900,100,3468200,200
2311,2,1695000,53900,50800,101400,95600,100,1459800,200
2312,2,4468200,60400,43700,123900,108700,100,4209200,200
2313,2,3541000,39800,60500,128300,120500,100,3282400,200
2314,2,4105000,36300,61100,126700,119200,100,3824200,200
2315,2,1619000,43500,51800,127600,114200,100,1376000,100
2316,2,3784500,66500,44900,127600,119900,200,3523200,200
2317,2,4503100,61400,50600,104100,96800,200,4266100,200
2318,2,4363900,48500,48900,132000,124600,100,4072900,300
2319,2,1909300,28600,25100,171800,164900,100,1632600,200
2320,2,5185500,79400,35900,133900,121600,100,4919000,200
2321,2,4232300,66600,44500,140000,129300,200,3958200,200
2322,2,4259300,62900,69800,133800,125500,300,3973300,100
2323,2,1636000,41700,45100,132500,120400,200,1396400,200
2324,2,3852900,37200,44800,108400,96700,100,3644900,0
2325,2,3851200,49300,49200,107500,97800,100,3631900,100
2326,2,4182500,97200,51100,121900,109800,100,3867400,100
2327,2,1685900,39200,63200,106300,99400,0,1468000,200
2328,2,4649100,36300,32800,111500,105000,100,4459500,100
2329,2,3532700,59200,40300,134300,120700,300,3280100,0
2330,2,4133500,53400,81200,129200,121700,200,3845100,200
2331,2,1700400,35500,57300,107700,101600,100,1468400,200
2332,2,3358900,47000,18900,107300,97800,100,3158100,100
2333,2,3712900,34100,38700,98900,92300,100,3511400,200
2334,2,3739400,40700,46700,139000,125700,200,3492600,100
2335,2,1734300,64100,49900,139100,126000,200,1459000,100
2336,2,4703700,90600,37900,135600,123500,100,4413100,200
2337,2,3539000,55800,51200,109700,98600,200,3301000,100
2338,2,4035800,48900,54700,133800,123800,200,3703800,200
2339,2,1685100,82100,36100,133400,120000,200,1389100,100
2340,2,3647900,66500,41800,110000,99300,100,3416800,100
2341,2,3763400,68700,48600,131700,123600,300,3505300,100
2342,2,3691700,43000,41500,130900,123900,100,3462800,100
2343,2,1782200,31600,42100,133100,125700,100,1562100,200
2344,2,4682200,44400,42600,104500,98100,200,4478700,100
2345,2,3464800,42900,30700,130300,122200,200,3243100,100
2346,2,4098300,47700,23500,108900,101900,100,3898100,100
2347,2,1535900,50300,39300,111700,100900,100,1316800,200
2348,2,3599300,49700,38800,124500,117600,100,3367300,200
2349,2,4069700,53200,35700,105100,97800,100,3847100,200
2350,2,3796300,34100,56000,99000,92100,100,3547200,200
2351,2,1828100,52100,58100,137200,124400,100,1557400,100
2352,2,4966200,48900,49900,110200,101000,200,4731100,200
2353,2,4024900,68500,58100,112200,101300,200,3760700,100
2354,2,4457900,56100,43400,108000,100400,200,4232400,200
2355,2,1565900,39200,64600,107500,100300,100,1335600,200
2356,2,3818400,59100,32600,129300,121100,100,3575800,100
2357,2,4024500,50700,51200,129800,121500,100,3762500,200
2358,2,3944700,17500,45900,110000,102800,200,3701100,100
2359,2,1752300,54900,48000,109500,97400,0,1480700,100
2360,2,4646100,43600,37500,106900,95700,100,4443200,100
2361,2,3782500,39400,49200,133400,120600,100,3545800,100
2362,2,4129000,70500,42800,129300,120600,100,3834400,0
2363,2,1639500,57200,33900,115400,104600,100,1413000,200
2364,2,3786300,77200,43600,131200,121300,300,3516000,200
2365,2,3898800,133600,51300,140500,125400,100,3560600,0
2366,2,3736900,69200,47000,135000,123700,100,3472000,200
2367,2,1783000,55600,45100,106800,95500,100,1563500,200
2368,2,4480400,60100,31100,109300,96600,200,4267500,100
2369,2,3561700,75200,45100,133300,123300,100,3278900,100
2370,2,4136600,33300,84800,103600,97900,100,3889200,100
2371,2,1645500,36400,53700,103000,97100,100,1426800,100
2372,2,3658700,73900,54800,103300,96300,200,3399400,100
2373,2,3992200,98600,46000,107100,96900,100,3715000,100
2374,2,3765300,26400,38300,130300,122300,200,3517300,200
2375,2,1745600,20600,41100,130900,122700,100,1533300,200
2376,2,4723400,59900,34900,106200,99200,200,4506600,100
2377,2,3769800,55100,52200,132900,124100,200,3514000,100
2378,2,4085700,34400,51500,130200,120800,200,3802700,200
2379,2,1586800,37300,48300,104000,96900,100,1350700,200
2380,2,3470100,69900,49700,139900,128100,100,3194300,200
2381,2,3996000,74100,43900,105800,95400,200,3750300,200
2382,2,3753800,51800,22300,132800,120800,100,3531800,100
2383,2,2003900,60700,63800,130400,124200,200,1729200,300
2384,2,4847400,65600,42800,136600,120300,200,4584900,100
2385,2,3975100,24200,53600,101200,94200,100,3778200,200
2386,2,4133300,45100,46400,100200,94000,200,3894900,100
2387,2,1548600,40300,42800,129600,121700,200,1327200,100
2388,2,3754800,70700,26600,103200,96200,300,3540600,200
2389,2,3988000,53800,27600,127000,120200,100,3764300,0
2390,2,4004900,47300,48500,104500,94000,300,3781500,300
2391,2,1702800,36300,70700,102900,94400,100,1463000,100
2392,2,4797100,44800,42300,103900,96700,100,4581500,100
2393,2,3666000,47300,56900,130500,122100,100,3398200,200
2394,2,4099700,64900,54100,110100,101600,100,3847300,100
2395,2,1546600,39700,39000,105500,98500,100,1331700,200
2396,2,3460500,42800,26300,128500,121000,0,3242400,0
2397,2,4094600,79400,28300,132700,124800,100,3833800,100
2398,2,3963700,48500,43500,102500,96400,100,3672100,100
2399,2,1667400,36300,27800,103700,96800,200,1460500,100
2400,2,4727200,81400,45600,100700,93400,100,4487600,100
2401,2,3668000,77000,60400,133000,125500,100,3386600,100
2402,2,3908800,59300,42200,133700,121200,300,3663300,100
2403,2,1526400,43400,43600,103300,95900,100,1325400,100
2404,2,3387000,37000,54000,105900,95800,100,3174500,200
2405,2,3813800,62400,42400,134600,121400,100,3552600,200
2406,2,3753900,42400,44600,133400,125900,200,3514900,200
2407,2,1694600,35800,65400,113100,103600,200,1465500,100
2408,2,4514400,52300,40000,107000,99800,200,4296300,200
2409,2,3522000,83500,42900,131900,123300,100,3240500,100
2410,2,4091200,71300,44800,128800,120700,100,3781700,200
2411,2,1664000,65200,48400,136900,120500,100,1386200,200
2412,2,3790200,122800,75800,107700,97500,200,3461700,100
2413,2,3750300,38900,38600,128900,121100,100,3516500,100
2414,2,3834800,84700,40200,107600,100200,300,3585600,0
2415,2,1804500,64400,76200,103700,96700,100,1539500,300
2416,2,4751200,46100,33500,133700,125300,100,4520500,100
2417,2,4058300,31200,67000,107900,100200,100,3817400,300
2418,2,4454900,69400,58700,135400,122700,100,4121600,300
2419,2,1654700,44800,38200,139300,124900,100,1374900,200
2420,2,3669400,63200,54600,100200,93000,100,3431300,200
2421,2,4166400,45000,66900,128700,120700,200,3908700,100
2422,2,4073900,63900,47100,100600,94100,200,3812000,200
2423,2,1653700,47200,33600,107000,100300,200,1453700,100
2424,2,4803800,49400,55900,115800,104500,300,4572300,100
2425,2,3589700,42600,33700,129200,121900,100,3376300,100
2426,2,4144900,36900,47500,126500,119200,200,3926100,100
2427,2,1643400,60700,43000,105000,98200,200,1419600,100
2428,2,3538200,47900,42900,129900,121200,100,3304500,100
2429,2,3897900,43900,39000,102900,96600,200,3685500,100
2430,2,3774800,30700,59100,108700,99000,100,3551800,100
2431,2,1673100,33100,45800,106700,99900,100,1460900,0
2432,2,4676900,59600,37500,128400,120100,300,4421000,200
2433,2,3616800,43100,67400,132100,124300,100,3348200,200
2434,2,4138700,45500,47400,103400,96800,200,3883000,300
2435,2,1519300,42200,30100,98400,92100,200,1336200,100
2436,2,3343400,37100,29000,125500,118300,200,3137700,100
2437,2,4084700,99100,49700,111900,100300,200,3804900,200
2438,2,3614000,56700,45000,100500,93300,100,3357900,100
2439,2,1797700,63900,43300,107000,99400,200,1543300,200
2440,2,4535700,39800,40300,108300,98000,100,4331100,200
2441,2,3719600,59100,28600,111400,103600,200,3499800,300
2442,2,4327300,68100,73400,98900,92100,200,4065900,200
2443,2,1543500,47100,58400,98900,92600,100,1324600,100
2444,2,3750200,38000,31100,106300,99200,200,3556100,300
2445,2,3914200,45100,56000,133500,125200,100,3661900,200
2446,2,4283700,64400,75900,133500,120200,200,3952500,200
2447,2,1717300,72100,36300,104700,98200,100,1491800,200
2448,2,4724800,33300,32800,122800,94700,200,4523600,100
2449,2,3908400,76700,34900,131100,123400,200,3644400,200
2450,2,4187500,57000,31600,133300,120800,200,3940800,200
2451,2,1759500,36200,49100,130900,123200,0,1517100,200
2452,2,3829300,21500,43300,136000,126400,200,3598400,200
2453,2,4151600,35300,68700,127700,116100,100,3888900,100
2454,2,3972500,64500,45700,100100,93300,300,3742500,100
2455,2,1684700,45100,43900,101700,95600,100,1471900,100
2456,2,4825000,86500,50300,127600,119000,100,4538900,200
2457,2,3784600,59800,50600,130500,123000,200,3518700,200
2458,2,4119200,38500,29200,101100,93700,0,3842300,200
2459,2,1602700,62000,34800,112200,100400,100,1343600,100
2460,2,3487600,49800,35300,128600,121600,100,3262700,200
2461,2,3884600,47600,42900,134600,126600,100,3647700,200
2462,2,3704100,25900,40300,126100,118600,100,3503700,100
2463,2,1767000,18900,49400,98500,92300,300,1589400,200
2464,2,4539200,70600,46000,107100,99600,200,4297900,300
2465,2,3516000,62900,65500,108500,101200,0,3261500,100
2466,2,4101800,68900,34500,105600,95200,100,3876500,100
2467,2,1673900,39100,60200,111000,104200,200,1447500,200
2468,2,3418600,45400,36400,111200,99600,100,3210900,100
2469,2,3758100,30300,53800,129500,122000,200,3523100,100
2470,2,3920500,46100,54000,109600,102000,200,3652300,100
2471,2,1675600,40600,43600,103500,96300,200,1463100,100
2472,2,5106000,46800,40100,126300,118200,100,4867800,200
2473,2,3712000,52900,38800,134200,122300,100,3461300,200
2474,2,4165200,31700,45800,106500,99800,300,3965100,100
2475,2,1638400,144100,26300,134200,121300,100,1317900,100
2476,2,3668700,75800,34500,129800,117100,200,3407000,200
2477,2,3908700,51400,57500,133900,126500,200,3637100,200
2478,2,3915000,58800,32300,109000,97600,100,3633300,200
2479,2,1691800,30900,43700,105100,98300,100,1462600,200
2480,2,4721600,57200,41200,107300,100600,0,4497800,300
2481,2,3846900,65500,32700,138800,127100,100,3595800,100
2482,2,4687300,76900,47800,117900,106000,100,4390800,100
2483,2,1709100,45100,43700,145400,129500,200,1461200,100
2484,2,4834100,47000,46600,136200,123500,100,4593400,0
2485,2,4700800,41900,63900,128400,119300,100,4452800,200
2486,2,4969500,70000,42700,103900,93200,200,4739100,200
2487,2,1701100,57900,44100,103800,97300,100,1482300,200
2488,2,5602100,68700,30900,137900,123100,100,5349100,100
2489,2,4428600,60500,36500,138200,130000,200,4158900,300
2490,2,4341600,40600,74800,133000,123500,200,4061300,100
2491,2,1712300,31100,50300,105400,98500,100,1482700,200
2492,2,3586700,41000,36600,132700,124600,100,3347100,100
2493,2,4016500,64400,48900,105700,98700,100,3767400,200
2494,2,4044500,71100,62500,131400,123300,100,3727600,200
2495,2,1840000,43600,54200,143700,136700,200,1579400,200
2496,2,4913700,54500,42900,127300,114500,100,4670900,100
2497,2,3504600,63500,41000,132900,120100,200,3247000,100
2498,2,4093800,55100,46300,134100,125200,100,3787900,200
2499,2,1630800,41600,46100,129400,121700,100,1368700,200
2500,2,3656500,55900,43700,108700,101600,200,3436400,100
2501,2,4165800,52400,60300,133400,125500,200,3901100,100
2502,2,3881300,33700,46100,111100,99300,200,3675900,100
2503,2,1927200,42100,38800,109500,97900,200,1719600,100
2504,2,4826300,58800,74700,108300,101900,200,4566700,200
2505,2,3532100,111400,26600,131300,120900,100,3249000,100
2506,2,4184300,35700,43700,127000,120000,100,3922500,100
2507,2,1623000,36600,40600,129600,118300,100,1403800,200
2508,2,3709700,42100,45600,116500,104800,200,3492500,300
2509,2,4133100,48200,40600,108000,96800,200,3916300,100
2510,2,4379800,110600,33000,113200,102400,200,4100100,200
2511,2,1673100,29700,47700,104200,97200,100,1465900,200
2512,2,5043100,43400,31000,115200,108300,0,4826200,100
2513,2,4011400,42200,55700,131500,123200,100,3750900,200
2514,2,4348300,26200,46700,109600,99200,200,4142500,100
2515,2,1541100,42400,51700,99900,93800,100,1324400,200
2516,2,3609900,62700,46100,112100,92200,200,3368700,100
2517,2,4045900,65200,52300,117700,111300,100,3791000,100
2518,2,4089600,40400,38500,131600,123600,100,3782600,100
2519,2,1732600,37200,44500,103100,96700,100,1501100,100
2520,2,4898900,63800,50300,111400,100800,100,4661100,300
2521,2,3665900,75800,33500,106900,98600,200,3438500,200
2522,2,3965700,42700,41500,130200,119900,200,3741400,100
2523,2,1532200,34600,53400,104100,96900,100,1320100,200
2524,2,3454600,62200,34100,138100,129600,100,3207100,100
2525,2,3876400,52900,51200,127000,118900,0,3628000,100
2526,2,3620900,30500,45000,134200,120900,100,3395600,100
2527,2,1854000,93700,59000,109000,97900,200,1573200,300
2528,2,4485800,52600,40800,131200,118700,100,4241600,200
2529,2,3492700,37400,47700,107500,99800,100,3271700,200
2530,2,3914300,35100,51800,132400,124000,100,3637700,100
2531,2,1701800,41000,40500,103900,96700,200,1489800,200
2532,2,3439600,52900,50800,132700,124100,100,3179200,200
2533,2,3841200,43400,27500,135600,123900,100,3609500,200
2534,2,3687500,47700,59100,128200,120200,200,3435700,100
2535,2,1698400,48500,46200,104000,96300,100,1481800,200
2536,2,4353200,25000,38600,105600,97400,300,4167200,100
2537,2,3727200,66000,45800,133500,124600,100,3455700,200
2538,2,3970000,25700,42800,105200,98500,200,3728200,100
2539,2,1586500,45200,49000,128500,120200,200,1319600,100
2540,2,3563800,42900,138200,135100,123100,100,3230200,200
2541,2,4138300,86100,48700,138600,125700,100,3847100,200
2542,2,4036200,78100,23600,128300,118900,100,3751000,300
2543,2,2082700,43200,40500,104500,97100,200,1880600,200
2544,2,5136000,51800,54600,104100,96800,100,4912500,200
2545,2,3949300,56300,54100,128800,121000,100,3696900,200
2546,2,4152700,61300,43000,135800,126500,300,3895700,100
2547,2,1665300,56300,41300,112600,101800,200,1442400,200
2548,2,3795300,52700,45000,131100,123000,100,3553600,100
2549,2,3891200,56000,37500,106700,96000,300,3659300,300
2550,2,3770800,43800,57100,129400,121400,100,3514500,100
2551,2,1814200,50900,66900,106300,100000,100,1557600,200
2552,2,4799400,94200,32300,130700,118300,200,4511700,200
2553,2,3830400,63600,44000,137300,124100,200,3558400,100
2554,2,4093100,58300,38200,132700,119800,200,3802200,200
2555,2,1520700,26000,47200,101600,94900,100,1324800,200
2556,2,3485700,63600,35500,137300,121000,200,3234100,100
2557,2,3854800,45000,47900,128000,120800,100,3618200,100
2558,2,3756500,69800,45900,132500,124300,300,3450500,100
2559,2,1848800,51300,77500,108400,100300,100,1567200,200
2560,2,5196800,71300,44900,110300,103100,200,4953700,300
2561,2,4214100,52300,37900,129400,121300,100,3974600,100
2562,2,4369600,38200,33000,135900,128200,100,4144100,100
2563,2,1711100,62300,41700,105200,97800,300,1483000,200
2564,2,3772300,46700,30400,127100,116100,300,3548100,200
2565,2,3972400,51700,56600,136400,127800,200,3711200,0
2566,2,3880300,34900,38300,129600,121800,100,3623400,100
2567,2,1747100,37300,36400,129200,121600,100,1531000,100
2568,2,4752200,38800,69200,140900,132600,200,4491600,100
2569,2,3766600,44300,38300,130000,122200,100,3527400,200
2570,2,3969800,69200,28100,108600,101000,200,3742700,100
2571,2,1539900,42400,43200,106000,99100,0,1325000,200
2572,2,3579000,71300,63700,109300,97700,200,3307400,300
2573,2,4258900,42400,35800,108000,98500,200,4035700,200
2574,2,4201800,64700,84500,133600,120500,200,3896800,100
2575,2,1790000,40200,38700,105300,97800,100,1579800,200
2576,2,4884500,65600,47800,109500,102800,100,4637800,100
2577,2,3915400,75200,70100,136400,127700,100,3608800,100
2578,2,4456000,32700,41600,135400,122700,100,4137500,100
2579,2,1649400,29300,46000,119100,111900,100,1406600,200
2580,2,3596300,68300,52700,132100,123800,100,3333300,200
2581,2,3929100,50800,61700,105000,97500,100,3700200,200
