tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6954,2,5616100,79700,30700,789700,650500,200,4690100,200
6955,2,2863100,34700,44600,795900,656800,100,1955500,200
6956,2,2800900,47100,36500,785200,646700,100,1911500,100
6957,2,6468500,54800,48100,797800,658300,200,5537700,200
6958,2,7584200,46600,51800,903700,743900,100,6474000,200
6959,2,3075200,47200,42500,905400,743600,100,2031300,0
6960,2,2901300,59200,51000,804100,654300,200,1977000,100
6961,2,6656900,55900,64500,805800,666400,100,5718300,200
6962,2,5645000,40900,33700,812300,670100,100,4735900,100
6963,2,3058500,60800,46800,888900,739100,200,2048500,200
6964,2,2842100,59700,38900,784300,645100,100,1946500,100
6965,2,6716500,85300,59600,869000,716700,100,5672900,200
6966,2,7707200,78800,60600,870500,721900,100,6668400,200
6967,2,3037700,62200,52000,795900,652400,200,2110600,100
6968,2,3113300,64900,49500,819000,679700,100,2158100,200
6969,2,7121900,76100,40300,816600,671900,200,6162300,200
6970,2,5954100,61100,61300,818100,678500,300,4943200,100
6971,2,3317800,56500,56400,902800,739000,200,2274700,200
6972,2,2897900,40900,51600,790400,651300,200,1989500,0
6973,2,6704700,54600,54200,846900,700500,100,5731100,100
6974,2,7774600,63700,34300,879300,731400,100,6779800,100
6975,2,2970100,60900,29100,787500,647900,100,2074600,100
6976,2,2884600,55400,43800,785300,646000,200,1980800,100
6977,2,6825000,49900,39500,840400,700500,200,5854000,100
6978,2,5748600,25700,46100,888700,730800,200,4712500,200
6979,2,2985600,42200,42300,878500,719700,100,1966300,100
6980,2,2837500,32200,51400,792400,650600,100,1944300,100
6981,2,6327200,43800,40600,807800,669600,100,5419700,100
6982,2,7579100,74200,66100,805800,666800,100,6579600,100
6983,2,3070900,63200,35800,821800,677200,200,2139700,100
6984,2,2891900,49900,35800,789100,648000,200,2006000,200
6985,2,6595400,63700,51400,896600,744200,200,5573800,200
6986,2,5541800,68000,34200,829200,690900,200,4598600,200
6987,2,2917700,76500,45500,841100,696600,200,1935900,100
6988,2,2798400,36700,35200,789100,650200,200,1921700,200
6989,2,6414800,50900,46700,821700,675900,100,5469800,100
6990,2,7437800,36700,45000,807500,668600,200,6516300,300
6991,2,3074600,43600,34800,797600,659500,100,2167800,200
6992,2,3088000,48200,33100,861200,721600,200,2113900,0
6993,2,7037200,80400,34900,876400,732300,300,6021200,100
6994,2,5799800,51200,27400,800500,657000,200,4857400,200
6995,2,2944600,86900,18700,788500,649800,100,2032800,100
6996,2,2834800,58600,29500,784600,641800,100,1951600,100
6997,2,6723700,82700,38900,824400,685500,200,5755300,0
6998,2,7866500,65200,46800,850000,706300,200,6827700,200
6999,2,3099900,21700,63100,871200,712500,200,2090400,200
7000,2,3032200,73900,41400,810900,668600,200,2091900,0
7001,2,6787900,83200,44900,873000,729700,200,5768600,0
7002,2,5927600,33600,56700,864300,724500,200,4952600,200
7003,2,3043200,51700,42000,848000,705500,300,2085400,100
7004,2,2904100,60400,34900,792600,649200,200,1999600,0
7005,2,6741500,67000,47400,800200,661900,200,5812300,100
7006,2,7688600,42700,47500,829600,691000,100,6712900,100
7007,2,3261200,77200,49500,891900,734500,200,2228800,300
7008,2,3059100,42100,24600,906600,757500,300,2076100,100
7009,2,6962100,81200,46000,903200,746900,100,5911500,200
7010,2,5994000,53900,32900,827200,686300,200,5053900,200
7011,2,3275300,43800,65500,865200,725900,100,2261600,200
7012,2,3062200,52700,62200,793200,651400,100,2117000,200
7013,2,7363600,65100,44800,840500,699400,200,6380200,300
7014,2,8651300,84800,78200,841700,694300,100,7616800,300
7015,2,3318300,50300,46800,796300,656000,200,2396700,200
7016,2,3172300,46500,57500,826000,677100,100,2220100,0
7017,2,7800000,49200,64900,896800,758300,100,6755000,200
7018,2,7242700,67500,40000,863600,724100,100,6136700,100
7019,2,3396100,46200,53400,824000,681500,200,2411800,200
7020,2,2961700,29300,45400,935400,772200,100,1941600,200
7021,2,7604900,72500,50200,870000,728800,300,6601500,100
7022,2,7992200,50700,47000,899000,755300,200,6986000,100
7023,2,3157300,50900,51200,899700,745900,0,2141400,200
7024,2,3086600,60100,33900,875800,735500,200,2102100,0
7025,2,7347700,59000,53800,971800,832100,200,6245000,100
7026,2,6083900,48200,58900,792200,652100,100,5163600,200
7027,2,2885900,34300,19000,860200,722100,100,1957100,0
7028,2,2917300,39000,48400,869400,731100,200,1945500,0
7029,2,6465700,36500,42100,909100,750000,100,5455000,100
7030,2,7646400,54500,57200,850200,709800,100,6610300,0
7031,2,3050200,64300,36000,829200,690300,200,2097800,100
7032,2,2990200,53800,53200,826300,685400,200,2021200,100
7033,2,6866400,73400,35900,802900,662200,100,5932900,200
7034,2,5824100,56200,19100,904900,760200,200,4824000,100
7035,2,2918600,45300,41200,790900,652200,300,2019100,200
7036,2,2826300,34400,39100,809600,668600,300,1922800,100
7037,2,6796100,42800,49800,917600,754500,100,5754300,0
7038,2,7983600,36300,45600,917300,758800,100,6899000,200
7039,2,3101100,56700,54300,791300,652400,100,2135400,200
7040,2,3048300,43700,28200,902800,744300,200,2044000,100
7041,2,6893700,65100,39400,809400,670300,200,5960700,100
7042,2,5879800,71300,47600,813600,674800,200,4887800,100
7043,2,2998200,43300,48400,903200,744100,100,1992400,100
7044,2,2869900,62500,37100,793500,651900,0,1965200,100
7045,2,6768000,58200,37300,798900,659800,100,5861600,200
7046,2,7591700,58300,40600,932400,762400,100,6538900,100
7047,2,3026000,42700,41500,890200,731600,200,2037200,100
7048,2,2981100,78200,44100,803500,662400,200,2039500,300
7049,2,7207800,103600,36000,817700,673700,200,6223200,200
7050,2,5967000,35300,52000,889400,742500,0,4953800,200
7051,2,3049000,49300,37800,877700,738000,100,2043400,200
7052,2,2984400,41800,34400,873400,731900,100,2001100,200
7053,2,6690000,53700,33100,900200,737100,200,5673700,0
7054,2,7681000,64300,45800,805600,662900,100,6683700,100
7055,2,3072000,49900,58400,863500,724400,100,2082000,100
7056,2,2974500,54400,44200,902300,760700,100,1959300,100
7057,2,6861800,64200,43700,864900,724700,100,5855800,200
7058,2,6133200,90700,42600,838200,697000,100,5090200,200
7059,2,3155300,55400,32500,810800,671400,200,2198000,200
7060,2,2827400,48700,46100,791500,651900,100,1920700,300
7061,2,6676300,42400,45700,821700,681700,300,5745400,100
7062,2,7754100,34800,45000,915900,756500,200,6739700,100
7063,2,3012800,69900,30400,806600,664200,100,2085400,100
7064,2,2927500,30300,63800,898500,739700,200,1914100,300
7065,2,7024300,54200,36400,916700,757200,200,5996300,300
7066,2,5837900,73800,47000,909000,743500,200,4743800,100
7067,2,2890300,46500,45600,789100,650500,200,1997700,400
7068,2,2995500,33700,41100,897400,737100,200,2012700,100
7069,2,6686300,72800,58500,831200,689000,200,5698800,200
7070,2,7664300,58100,49100,939600,752900,200,6585700,200
7071,2,3080700,50700,47700,897700,749700,100,2057800,100
7072,2,2988700,52800,49700,792500,647000,200,2063700,200
7073,2,6827000,56600,43100,906200,746700,300,5790400,200
7074,2,5595900,44100,37700,791800,652900,200,4694500,200
7075,2,2968600,40500,46500,811000,669600,200,2043700,200
7076,2,2911900,34200,38200,850900,708800,100,1967100,200
7077,2,6495400,57800,32600,802200,662200,100,5574800,200
7078,2,7536100,50000,46500,802300,662600,200,6524700,100
7079,2,3009300,50400,43200,840400,701100,100,2026900,100
7080,2,3036100,56000,45000,909800,765300,100,2011400,200
7081,2,7026600,81000,78200,808300,668000,200,6044500,200
7082,2,5922600,61300,37100,804700,665100,100,5006000,200
7083,2,3079300,29400,56300,903900,764100,200,2070200,100
7084,2,2956800,22100,61500,837200,698300,200,2022200,100
7085,2,6701100,84200,36300,818600,680400,300,5744400,100
7086,2,7950900,77800,55900,912300,770200,200,6884500,300
7087,2,3076300,55700,46400,876700,735700,300,2079400,100
7088,2,3015700,45600,49700,879100,727100,200,2023000,200
7089,2,6970700,72500,50800,885400,741600,100,5937000,200
7090,2,6078700,74200,59800,887600,742400,100,4987300,300
7091,2,3052800,52900,28200,864000,722100,300,2084200,100
7092,2,2892400,80900,45300,792500,653800,100,1951900,100
7093,2,6817800,42600,49200,909400,748100,200,5798800,100
7094,2,7583200,45400,51900,825300,685400,0,6640000,300
7095,2,2964100,45900,61700,801200,659800,200,2036300,200
7096,2,3062100,42400,53600,823500,684200,300,2127000,100
7097,2,6782300,98800,52300,851400,706900,200,5746400,200
7098,2,5566600,71100,33900,800500,653900,100,4587300,100
7099,2,2957600,37900,45700,892100,733200,200,1936300,100
7100,2,3050600,68000,80500,913200,749600,100,1963900,100
7101,2,6391100,66000,30900,890100,747400,200,5388500,100
7102,2,7487100,61700,42800,883600,722600,300,6450100,0
7103,2,3184400,96800,72000,890900,739900,300,2110300,200
7104,2,2964000,45500,30200,809600,667200,300,2065800,200
7105,2,6948400,36200,41500,913000,753900,100,5944500,100
7106,2,6131900,55900,42000,886700,741900,300,5133100,200
7107,2,3083900,68400,61600,930200,787900,200,1999700,200
7108,2,3036500,54200,68000,872300,731400,300,2025200,100
7109,2,6840400,54400,42500,926200,779400,200,5790900,100
7110,2,8093900,59200,37800,895400,750200,200,7071700,100
7111,2,3246500,55300,39100,861300,717900,200,2260900,100
7112,2,2922500,57700,27900,854000,709300,100,1954700,100
7113,2,6940500,47800,40100,805400,666900,200,6010900,200
7114,2,5829900,27400,36400,886800,742800,100,4814400,100
7115,2,2951500,40300,52900,885100,738600,100,1944000,200
7116,2,2933100,40700,41700,909900,750900,100,1923900,300
7117,2,6552500,48500,33800,826400,687300,100,5619800,100
7118,2,7640900,76300,33500,905700,767400,200,6553700,100
7119,2,3059300,82400,71200,800400,657500,200,2053900,200
7120,2,2966300,52200,37300,878600,731600,100,1984400,100
7121,2,6822700,33900,43700,927000,771100,300,5792200,200
7122,2,5718800,60200,33500,812000,672400,100,4793200,200
7123,2,2947800,43600,51700,897500,736500,100,1936600,200
7124,2,2836600,44600,61700,787100,648400,100,1929200,100
7125,2,6405500,64900,43900,912200,750200,100,5369400,0
7126,2,8137300,77900,37800,932000,788500,100,7025800,200
7127,2,3243700,48000,34100,860300,713000,200,2279800,100
7128,2,3160300,34200,53500,797300,656900,200,2262500,100
7129,2,6929900,80000,51300,844200,704800,100,5935600,100
7130,2,5828300,34900,38500,795700,656400,300,4932900,200
7131,2,3023200,47300,69100,832200,691500,500,2046800,200
7132,2,2923200,84500,36400,872600,732200,300,1897000,200
7133,2,6883500,55800,48000,997700,674300,100,5751400,200
7134,2,7775200,76300,37500,825900,668500,100,6808700,200
7135,2,3074700,66900,36500,902800,743400,100,2042200,100
7136,2,3060700,49600,39000,929900,753700,100,2018900,100
7137,2,6772700,25100,31100,937400,778700,100,5749500,200
7138,2,5851900,55400,40900,870000,729300,100,4763400,200
7139,2,2952100,51200,51600,812200,670800,200,1978500,200
7140,2,2872200,39900,42900,823900,683500,100,1952400,200
7141,2,6461200,51500,37000,886800,747700,200,5472700,200
7142,2,7567000,55900,54000,862800,723100,200,6579800,300
7143,2,3069300,70300,42300,839800,700600,300,2104100,200
7144,2,2927000,82100,57300,800300,657700,200,1971300,100
7145,2,6705200,72600,44800,882900,742200,100,5683500,200
7146,2,5473300,71200,29400,796500,656700,100,4556200,200
7147,2,2833700,45700,57200,795400,649900,200,1913600,100
7148,2,2772700,45600,44900,789300,647500,200,1879900,100
7149,2,6668200,65400,54600,925900,762500,100,5591700,200
7150,2,7801900,53100,51500,824800,684500,100,6793000,200
7151,2,3216000,52600,43700,896100,737700,100,2196400,100
7152,2,3021800,57300,34900,819300,679900,200,2084300,100
7153,2,6834500,47100,72400,894300,752100,0,5802700,100
7154,2,5748500,54300,80000,855200,716600,100,4739500,100
7155,2,3037800,68800,37000,854000,714600,200,2046900,200
7156,2,2918900,51200,54500,819300,679500,200,1976800,200
7157,2,6520400,37900,48400,806300,667500,100,5599400,100
7158,2,8025100,59400,50200,814200,675000,200,7026400,200
7159,2,3100700,62700,40700,873100,733800,100,2070500,100
7160,2,3120200,77800,44300,889400,738400,300,2083400,200
7161,2,6843800,59600,32100,793500,653900,100,5938500,300
7162,2,5882000,74000,32800,803300,659600,200,4916600,200
7163,2,2968800,57200,37300,912300,751000,200,1947900,200
7164,2,2985000,54100,57000,904400,746000,200,1957600,200
7165,2,6511100,83800,31400,847000,706800,100,5536800,200
7166,2,7567600,61400,36900,916900,765600,200,6538000,100
7167,2,2920400,54800,51600,811300,668300,200,1990900,100
7168,2,3038500,68700,37800,896200,743900,100,2014400,100
7169,2,6655200,45700,34200,825000,679900,200,5724300,100
7170,2,5580500,56700,59300,805700,662800,200,4630900,100
7171,2,2957200,52600,83000,798100,655700,200,1991500,200
7172,2,2833400,41100,43900,783400,645400,100,1937500,100
7173,2,6962700,69400,52400,925500,766300,200,5888700,200
7174,2,8162500,51300,48500,887000,747200,100,7108200,200
7175,2,3148400,46700,35100,853700,710100,100,2193800,0
7176,2,3036600,64100,50700,815500,676000,200,2089300,200
7177,2,6933600,83300,21200,913900,765600,100,5889000,300
7178,2,6076700,59200,45000,807500,661800,200,5092800,200
7179,2,3144800,50000,41800,818200,678700,100,2178000,200
7180,2,2942500,69400,49200,835500,691700,100,1972600,200
7181,2,6912900,59200,35200,867400,727600,100,5929900,200
7182,2,8009000,83300,32500,870400,731000,200,6988600,200
7183,2,3060600,45800,40100,786800,646400,200,2161900,200
7184,2,3056800,72300,35700,808600,669200,100,2120500,200
7185,2,6809900,46500,67000,866900,727000,200,5811700,200
7186,2,5988400,37400,51300,865700,721400,100,4980800,100
7187,2,3070400,84900,42700,893900,754500,200,2036600,300
7188,2,2914800,54100,57800,787200,648300,200,2002300,200
7189,2,6685500,63700,40800,812000,672900,200,5753100,100
7190,2,8357300,81200,45400,824300,678100,100,7382400,100
7191,2,3039000,53500,49200,791300,651900,0,2119100,200
7192,2,2973600,50000,41900,842400,698500,0,2014000,0
7193,2,7049800,65400,26500,889700,743800,100,6033900,200
7194,2,6122200,55600,34900,807700,668400,500,5195600,200
7195,2,3130300,35000,54500,880300,722700,100,2135200,100
7196,2,3004000,29300,38000,787000,646500,200,2125700,200
7197,2,6829500,60000,47800,858000,718500,100,5833400,100
7198,2,7958500,52700,74100,811900,664700,300,6895000,100
7199,2,3235700,36400,45400,907300,748700,200,2198400,200
7200,2,2939300,37600,27500,878100,718500,200,1982400,200
7201,2,6915600,61700,43700,832700,693800,100,5964800,100
7202,2,5775800,57400,40700,797100,653900,200,4870500,0
7203,2,2839300,47800,38500,792100,653000,100,1948600,200
7204,2,2940000,91700,43600,880200,738200,200,1913200,0
7205,2,6695500,64400,48200,921900,761100,200,5638500,200
7206,2,7716800,83600,30100,846200,706100,100,6731500,200
7207,2,3046800,46300,21200,886900,747400,100,2073800,100
7208,2,2942400,42000,45200,828500,689200,200,2009800,100
7209,2,6917000,75100,49000,871600,732500,100,5897500,100
7210,2,5963700,27300,43700,839800,698300,200,4979900,200
7211,2,2967200,39800,28100,853200,710800,100,2009800,200
7212,2,3003700,54400,59300,867400,723300,100,1995100,300
7213,2,6758200,63600,45700,829000,689000,100,5800100,100
7214,2,7967500,81900,37400,902100,751000,200,6918800,100
7215,2,3106600,47500,53000,886700,748300,100,2100500,100
7216,2,3149700,65600,55000,807500,664400,200,2201400,300
7217,2,7167200,64400,36300,835400,693000,100,6196800,100
7218,2,6188500,59300,54600,916400,739600,200,5081000,200
7219,2,3214000,39600,88600,811200,670500,200,2206800,300
7220,2,3191800,54500,34900,883600,742300,100,2200800,100
7221,2,7920700,52000,44000,991300,834800,100,6813900,200
7222,2,8407400,76500,28700,814100,673800,100,7422200,200
7223,2,3261800,63800,44300,799100,660500,100,2341500,200
7224,2,3141600,63200,67400,797100,657300,200,2201800,100
7225,2,7583200,50600,48300,847400,707300,100,6623500,200
7226,2,6310100,32700,34700,906400,747800,100,5321300,200
7227,2,3077700,34300,41500,895200,735800,200,2092700,200
7228,2,2934200,63900,34000,797500,653500,300,2018600,200
7229,2,6592600,55400,69300,862300,721400,300,5579400,0
7230,2,7798900,68700,39300,889600,741800,200,6773900,100
7231,2,2998500,54900,46700,787200,648100,100,2077100,300
7232,2,3060600,79600,45900,875700,734900,100,2026200,200
7233,2,7065100,55500,23400,872300,733100,200,6087100,100
7234,2,5959300,37200,44100,797000,657100,100,5018100,100
7235,2,3025700,81500,33600,878500,730600,300,2014200,100
7236,2,2979700,48000,51700,865700,722200,200,2000200,100
7237,2,6524300,89700,34900,813000,673800,0,5565900,100
7238,2,8087900,82000,54900,858400,713200,100,7022800,200
7239,2,3348000,44600,69600,869900,728900,100,2308400,100
7240,2,3219800,83900,36000,863900,714000,300,2209500,100
7241,2,6998100,46500,38100,858000,718000,200,6033300,200
7242,2,5961800,95900,44700,850100,705200,200,4950100,100
7243,2,2961000,53000,21100,847700,706500,100,2011800,200
7244,2,2915400,32700,30900,903400,763400,100,1931400,0
7245,2,6851900,37600,58800,890400,750300,100,5847100,200
7246,2,7995800,60700,38500,805800,663800,200,7031600,100
7247,2,3048700,32400,63100,791700,652200,100,2151500,0
7248,2,3109300,37700,29400,853400,711800,200,2177800,200
7249,2,6889300,74600,54400,882300,742300,100,5862100,100
7250,2,5801800,69900,50700,805000,664200,200,4854100,100
7251,2,3182000,66700,67500,816900,674100,100,2192200,200
7252,2,3049100,47900,26000,871400,728700,300,2065700,100
7253,2,6969400,51900,49100,819500,679700,100,6014500,200
7254,2,7789900,70700,40100,911600,752500,100,6740800,200
7255,2,3039100,28600,24000,912500,756000,200,2049800,100
7256,2,3069600,42900,37000,914300,767300,100,2055900,0
7257,2,6961300,90500,46300,908400,757200,100,5885500,200
7258,2,5981300,61600,72900,915700,762300,100,4818300,200
7259,2,2963600,41300,40400,910400,750300,300,1919700,100
7260,2,2775800,31000,41600,809300,655800,100,1884200,100
7261,2,7067700,65600,113900,847900,707800,200,6021200,200
7262,2,7941900,33400,38800,908200,750200,100,6942800,100
7263,2,3143800,84200,52900,864200,726000,300,2132700,100
7264,2,3034100,38600,40000,893200,753900,200,2049500,100
7265,2,6963200,35900,40700,891300,749300,200,5972700,200
7266,2,5813800,72000,66900,785400,645500,100,4865800,300
