tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4440,2,1922700,39400,32100,791600,651800,200,1049000,100
4441,2,9690000,25100,33000,817900,680600,200,8806900,100
4442,2,5327200,110900,43200,819900,677000,100,4343300,100
4443,2,1814900,73600,41300,789000,646900,100,898800,200
4444,2,1762200,39100,38700,787500,648400,300,883400,100
4445,2,12464400,53800,27400,888000,741700,100,11475400,100
4446,2,10443700,120900,57400,931300,768700,100,9312600,300
4447,2,2058700,46900,41000,806100,664000,100,1142700,200
4448,2,1825100,36100,46900,797000,658500,200,920700,300
4449,2,9544000,80800,34000,887200,748400,200,8515300,100
4450,2,5225800,51500,45700,827300,685900,200,4225000,100
4451,2,1810100,53300,38500,788100,650700,100,904600,100
4452,2,1725600,21700,43500,784400,646500,100,859000,200
4453,2,12823800,62800,23600,955000,792100,200,11762900,300
4454,2,10704900,96300,43400,827900,688400,200,9714000,300
4455,2,2271200,45500,51600,807600,664700,100,1346500,200
4456,2,2150900,36800,68400,792500,653100,200,1212800,200
4457,2,10012300,48300,35600,909200,752600,100,8980400,200
4458,2,5445200,58200,45400,853500,714300,200,4406000,200
4459,2,1855800,55700,34200,794200,648800,100,910100,200
4460,2,1796800,43900,40900,794700,657300,100,902200,200
4461,2,13095900,49700,46600,891700,745400,100,12087100,200
4462,2,10741900,71400,58100,950200,792100,200,9594500,100
4463,2,2188500,93400,64900,799300,659200,100,1210000,200
4464,2,1849500,47900,29900,806800,660700,100,953900,200
4465,2,9770700,79600,48400,931200,767100,200,8698400,200
4466,2,5143500,40500,24900,791200,652500,200,4273100,200
4467,2,1804700,43700,61000,790500,650400,100,900700,100
4468,2,1794400,53900,34100,797900,654000,200,891600,200
4469,2,12599400,80700,44500,901900,758100,300,11539800,100
4470,2,10212800,83800,46000,812800,670000,100,9238700,200
4471,2,2099400,74000,42800,802100,659200,100,1143900,200
4472,2,2032500,45000,41000,810600,664100,200,1116100,200
4473,2,10448400,45200,47700,963900,800400,200,9363300,300
4474,2,5694500,92000,61100,789100,650500,200,4668000,200
4475,2,2025800,36700,39200,884000,722400,100,1045600,200
4476,2,1812400,46300,48300,784500,647800,100,908800,100
4477,2,13277200,91000,36600,932100,771300,100,12192900,100
4478,2,10932400,67400,38300,915400,755000,100,9833300,100
4479,2,2109900,43300,67100,802100,661400,100,1137800,200
4480,2,1782900,39900,32400,786300,647700,100,912000,200
4481,2,9807200,99200,37600,858100,713700,100,8791500,100
4482,2,5298500,82000,51700,821500,682800,200,4314500,100
4483,2,1775400,41300,34800,792900,654200,200,883700,200
4484,2,1788600,53900,44900,795600,652400,200,881900,100
4485,2,12690000,83600,44000,829800,690200,100,11707700,300
4486,2,10554700,64800,43600,853400,707300,200,9522500,100
4487,2,2195700,34500,47600,886600,729800,100,1208500,200
4488,2,2250500,63500,55900,892800,744600,200,1214600,200
4489,2,10074200,83000,45700,908100,756700,100,9010500,200
4490,2,5539300,62900,42400,860500,711700,200,4547700,200
4491,2,1921100,38900,32100,797500,657800,200,1024100,200
4492,2,1877000,30800,32900,835700,693400,100,957300,100
4493,2,13117100,30000,45700,837700,697100,100,12172600,300
4494,2,10902800,55000,42100,876900,733700,100,9900500,100
4495,2,2166800,58200,39400,789600,651100,200,1247800,100
4496,2,1866300,31500,57800,802500,663400,100,944200,200
4497,2,9759000,64600,44900,804400,666400,200,8810200,200
4498,2,5468900,65700,60700,821800,681600,200,4393100,100
4499,2,1895600,41400,70700,804800,666100,200,924100,300
4500,2,1737000,32800,43400,788400,650900,200,860500,200
4501,2,12627600,42000,34900,824600,685600,200,11713800,300
4502,2,10337700,94000,45900,889000,745300,200,9297400,100
4503,2,2062600,69600,29400,798000,651500,200,1153800,100
4504,2,1828200,64200,28400,797800,653800,100,924800,100
4505,2,9742200,37400,41800,919400,755400,200,8702900,100
4506,2,5322700,57900,29300,883200,744500,100,4331800,200
4507,2,1905500,60900,25900,894100,749700,100,902900,100
4508,2,1786400,40700,75300,797800,659800,100,857500,200
4509,2,12539600,53200,45200,871500,731700,100,11540000,200
4510,2,10782900,75900,62000,947100,800600,300,9617000,200
4511,2,2259200,76000,56600,815500,672700,100,1283700,200
4512,2,1848500,50800,37100,795300,656400,100,947600,100
4513,2,9856100,59000,37200,879400,740100,100,8862200,200
4514,2,5302000,18000,64600,792200,654300,200,4408800,100
4515,2,1902100,40500,67000,809200,670800,300,968400,100
4516,2,1870300,72000,32600,860100,717300,300,874500,200
4517,2,12850900,86700,30700,902400,757100,200,11793000,400
4518,2,10383800,54700,49000,806300,668100,100,9392700,100
4519,2,2086300,44300,53900,812400,664800,200,1111700,200
4520,2,1876400,28600,64600,789200,649600,100,970900,200
4521,2,9733900,78200,25700,930000,775700,200,8680200,200
4522,2,5211400,44900,47800,800700,659100,200,4247700,200
4523,2,1795500,48100,34900,794500,655600,100,905500,100
4524,2,1913200,52200,65300,791900,651200,100,990900,200
4525,2,12605000,75200,23400,835700,692700,200,11657600,300
4526,2,10389900,61500,52900,918200,779900,100,9344700,200
4527,2,2110400,82300,43100,796100,656800,100,1176200,200
4528,2,1957600,36300,62600,797500,658200,100,1037800,200
4529,2,9991600,53900,44200,905000,765600,100,8954000,200
4530,2,5428200,34100,44200,799500,658600,200,4518900,200
4531,2,1953900,51800,32200,852800,714100,100,981100,100
4532,2,1809900,43900,35500,781200,645200,100,933300,100
4533,2,13521500,67500,34300,1038900,878700,100,12354800,200
4534,2,10953000,36900,57600,939300,777300,100,9811700,300
4535,2,2246400,31800,45200,800700,662000,100,1346600,100
4536,2,2275700,76000,61200,826700,686500,100,1282500,200
4537,2,10047000,100000,48900,857800,713100,200,9011300,200
4538,2,5560300,51600,39800,903000,745300,100,4491900,100
4539,2,1894600,44800,88300,793900,651600,100,909300,100
4540,2,1962300,37800,49800,792700,653400,100,1066900,300
4541,2,12813300,63700,39200,976000,837000,200,11712000,300
4542,2,10515100,71000,58400,818900,680000,200,9546000,200
4543,2,2090800,40700,39600,802500,660700,200,1184400,200
4544,2,1808300,47200,41900,786400,644700,200,918700,200
4545,2,9838900,63800,36600,930300,764700,200,8787900,200
4546,2,5399200,92400,81700,802000,660600,200,4348100,100
4547,2,1769200,30400,44000,787200,648400,200,894700,200
4548,2,1757900,39300,44900,797700,658200,200,864400,200
4549,2,13092600,75600,66100,868000,729700,100,12058600,300
4550,2,10814200,48400,38600,940700,781400,100,9757800,200
4551,2,2287900,67000,47700,798200,658600,200,1331900,200
4552,2,2093000,40000,45600,793700,656000,200,1184700,100
4553,2,9899700,77100,47700,806400,666700,200,8940500,100
4554,2,5445000,64000,45800,847200,707400,300,4456800,200
4555,2,1963200,64800,39400,838400,692500,200,991900,100
4556,2,1859400,48000,23500,799200,656500,200,958300,100
4557,2,12800900,108900,37800,905500,765800,100,11712300,200
4558,2,11143000,45200,42100,931300,790300,300,9993700,200
4559,2,2427600,44100,62000,881800,725600,200,1373800,200
4560,2,1866200,49800,54500,786300,645500,200,966600,100
4561,2,9846800,72500,35800,797900,658400,200,8931400,100
4562,2,5380400,46700,40100,923800,762400,200,4358900,100
4563,2,1964400,63900,49200,901000,737900,200,936300,200
4564,2,1793100,39700,38100,800700,659700,200,896500,200
4565,2,12600300,54700,22400,827000,688400,100,11672400,100
4566,2,10631900,40400,40700,933700,775300,200,9594500,200
4567,2,2234800,42200,70400,886500,736900,300,1211300,300
4568,2,1796100,25700,39800,790400,651800,200,925000,200
4569,2,9805900,91200,39500,812700,673900,200,8835100,100
4570,2,5451500,74100,46300,900300,754900,100,4353100,100
4571,2,1924600,46700,45900,899400,744800,100,903500,200
4572,2,1745900,41400,42900,791200,653400,100,854700,100
4573,2,12605000,45400,43100,828100,689200,100,11670800,100
4574,2,10646500,88200,57200,928200,762800,200,9553100,100
4575,2,2123900,48200,33000,797600,658700,100,1225900,200
4576,2,2057300,37500,70800,785500,646100,200,1131200,100
4577,2,9913000,76300,26700,891600,749400,100,8879100,200
4578,2,5462500,80600,39700,838900,695900,100,4420100,100
4579,2,1910300,49400,79800,791100,649900,200,933100,200
4580,2,1788400,45400,23700,792100,655000,100,914000,100
4581,2,12338400,85000,32100,850300,710500,200,11354400,100
4582,2,10227500,72700,46100,819500,680400,200,9214800,200
4583,2,2061000,50700,19800,798600,655200,100,1178400,200
4584,2,1973500,47900,69500,794000,654400,100,1041700,200
4585,2,9561200,82400,49400,866800,723000,200,8553400,100
4586,2,5464300,71600,57300,907800,749400,300,4414000,300
4587,2,1883800,67000,57600,799500,652600,100,948400,200
4588,2,1802700,43100,43500,791600,652100,100,908400,100
4589,2,12748000,40200,40700,848600,708200,300,11785500,400
4590,2,10726200,69600,40000,929600,785800,200,9658900,100
4591,2,2241800,61300,35500,803600,661800,200,1304300,200
4592,2,1960400,41400,64700,799500,660900,100,1035200,200
4593,2,10057800,62900,38400,893200,754600,200,9038300,200
4594,2,5356600,68700,36800,804100,665500,100,4369000,200
4595,2,1752200,36400,40600,781500,644300,100,878800,100
4596,2,1911400,70700,45500,873700,731000,200,896800,200
4597,2,12509700,38400,29800,889000,750100,100,11527700,200
4598,2,10333400,29100,70300,849600,686800,200,9301900,100
4599,2,2231200,50400,87700,794000,655500,200,1241100,100
4600,2,1881900,37700,42100,804800,662600,100,982300,100
4601,2,9605000,49000,37000,910500,752700,200,8588100,200
4602,2,5254500,67000,45000,793800,654900,200,4326500,200
4603,2,1857900,38700,43800,798200,656700,100,954800,200
4604,2,1778800,51600,44600,793900,651300,200,873700,200
4605,2,12377800,50900,50900,848600,705400,200,11407000,200
4606,2,10752500,86200,35200,928600,769600,300,9622200,200
4607,2,2141900,33200,38200,807200,668500,200,1250700,200
4608,2,2050200,44500,37100,794000,656100,300,1163900,100
4609,2,9884100,97400,57900,918900,759200,200,8790200,100
4610,2,5427700,79500,39700,873600,734800,200,4408000,200
4611,2,1895200,50900,38400,796300,652600,100,981100,200
4612,2,1825200,32200,39400,790600,651500,100,941200,200
4613,2,12681800,40800,38700,835000,695800,200,11739100,200
4614,2,10615700,81600,96700,866400,726100,100,9541100,400
4615,2,2236000,51000,43700,900400,734600,200,1209800,100
4616,2,1882100,29000,52600,810000,666200,200,951500,200
4617,2,9841300,52400,29900,813400,673700,200,8909700,200
4618,2,5496100,62300,52900,920900,746300,200,4328500,200
4619,2,1856400,45200,71300,786700,647200,100,897200,200
4620,2,1893500,55100,47700,883500,723000,200,894300,200
4621,2,12510500,75400,46400,951300,804300,200,11427800,100
4622,2,10285400,68500,56800,818800,679800,200,9327200,300
4623,2,2221600,57600,65800,893000,729000,200,1181300,0
4624,2,2085700,47400,40700,896100,735500,100,1083200,100
4625,2,9882300,60600,49900,882400,730300,200,8863000,300
4626,2,5454200,53500,49400,894000,747700,200,4434600,200
4627,2,1901400,55100,34400,811600,671200,100,978700,200
4628,2,1759400,34900,43900,796100,655800,100,869700,300
4629,2,12579000,74900,37400,823700,683600,200,11614600,100
4630,2,10664800,130900,39900,828500,685700,200,9580600,300
4631,2,2143600,44700,41800,800600,663700,100,1229800,200
4632,2,2005400,39200,43800,798200,657000,200,1106900,200
4633,2,9755600,61300,41800,921200,761900,100,8710000,200
4634,2,5389000,39500,60800,856300,714100,200,4409400,200
4635,2,1824000,35600,29900,787400,649200,200,951300,200
4636,2,1912000,58700,36900,799000,656900,100,984600,200
4637,2,12311400,82100,42500,893400,748200,900,11254800,100
4638,2,10371500,63200,42500,932300,773800,300,9253400,100
4639,2,2154000,49600,55900,807800,663800,200,1169800,100
4640,2,1981100,70200,43700,801300,655000,100,1054800,100
4641,2,9750500,82400,32700,827900,689300,200,8785800,200
4642,2,5430900,65100,47300,904900,757100,200,4343600,100
4643,2,1928700,43300,75700,793500,652700,200,1002700,200
4644,2,1810400,28100,40400,791100,652900,200,939400,100
4645,2,12810400,93600,34600,851200,707600,600,11817800,400
4646,2,10993300,74400,49900,875400,731200,100,9967100,300
4647,2,2453000,66700,38000,896300,749200,200,1439300,200
4648,2,1878100,40300,53000,791600,652200,100,971200,200
4649,2,10140200,56400,42800,796600,658100,200,9211800,200
4650,2,5439800,51500,50300,825400,687400,200,4480300,200
4651,2,1799500,63100,62100,792900,654500,200,844400,200
4652,2,1743100,42200,30800,793300,652000,100,858800,100
4653,2,13194400,117100,31200,851800,708600,100,12161400,200
4654,2,10766200,104800,37800,920000,764100,200,9625100,200
4655,2,1990800,27800,48000,784600,647000,200,1107500,200
4656,2,1923300,39600,33300,797400,657900,100,1029000,100
4657,2,9854900,70100,31400,915700,753200,200,8811800,100
4658,2,5369700,62200,68200,892300,749200,100,4267300,200
4659,2,1878700,62700,31700,796800,659200,200,936200,100
4660,2,1838600,52900,75500,788700,652200,100,906700,200
4661,2,12453800,78700,33300,891100,751800,100,11428800,200
4662,2,10596900,62600,44800,832900,694600,200,9635000,200
4663,2,2155200,66600,37300,806800,661400,200,1217400,100
4664,2,2225400,67900,127200,860300,713700,200,1154500,200
4665,2,10297500,51000,37900,858100,717900,100,9322800,300
4666,2,5514800,85300,52800,879900,740700,100,4422800,100
4667,2,2022700,56400,45100,880700,735200,100,1027600,200
4668,2,1867600,59300,44400,789200,650800,100,964000,100
4669,2,12875800,71900,37700,820800,682100,100,11922100,200
4670,2,10813600,61200,54200,919600,760600,200,9752900,200
4671,2,2181500,23200,69000,817300,677100,100,1241500,200
4672,2,2019000,35300,60200,795400,657000,100,1105500,200
4673,2,9655000,42200,45000,836600,697200,100,8704400,200
4674,2,5301700,35700,55000,796800,651200,200,4389300,100
4675,2,1861100,63200,42300,789800,652000,200,939000,200
4676,2,1799700,79300,38800,791500,652800,200,865600,100
4677,2,12677400,79500,44300,892300,752800,300,11629000,100
4678,2,10564000,85300,34500,819100,680900,100,9499300,200
4679,2,2099000,31800,38400,785100,648400,100,1187400,200
4680,2,1963700,27000,49800,802900,663500,100,1065800,300
4681,2,9797100,51200,39000,899200,740500,200,8794900,200
4682,2,5449200,73800,62500,890700,748800,100,4408500,200
4683,2,1832700,45400,32800,788100,649800,200,955000,200
4684,2,1702800,30800,18900,785700,647300,200,856900,100
4685,2,13171100,87600,47900,932200,770100,100,12079400,400
4686,2,10532500,72500,46800,886700,743000,300,9507000,100
4687,2,2094400,70000,64400,791200,649100,200,1145700,200
4688,2,1809100,28500,42100,808100,669300,100,917800,100
4689,2,9796300,78300,75200,918400,763600,300,8693800,200
4690,2,5281000,61800,31300,859700,715400,100,4254700,100
4691,2,1967400,55800,58200,914700,775600,100,901100,100
4692,2,1846400,64300,69000,795900,651300,100,900000,200
4693,2,12856000,74500,51300,836000,696600,200,11875400,200
4694,2,10255800,48500,21800,910200,766100,100,9257600,100
4695,2,2130000,37400,51000,823500,673000,200,1195800,200
4696,2,2012700,54000,59500,815900,674400,200,1056500,100
4697,2,9566600,65500,29600,815300,677500,100,8623200,100
4698,2,5259000,42800,45700,875000,731300,100,4203000,100
4699,2,1854200,44000,35300,794300,656800,100,915000,200
4700,2,1891100,73300,38900,882600,740500,100,887400,100
4701,2,13234600,70900,44200,922700,784000,100,12175900,300
4702,2,10777700,39000,53600,924200,767700,300,9685200,200
4703,2,2246500,45000,44900,824500,681000,200,1318100,200
4704,2,2095400,71700,45200,813700,672400,200,1154000,100
4705,2,9745500,73900,36900,809000,666600,100,8817200,100
4706,2,5347400,62500,56600,846700,706300,200,4368200,200
4707,2,1950500,53100,111300,788200,649700,300,986400,100
4708,2,1937900,50400,64800,848200,708600,300,957400,200
4709,2,12578100,81300,47100,824900,687100,100,11583500,200
4710,2,10534400,54100,52100,819900,679400,200,9575200,300
4711,2,2263100,36300,38600,927400,756800,100,1220900,200
4712,2,1913800,67600,43000,800200,660900,100,973300,200
4713,2,9813500,88000,30200,796900,657000,300,8874100,100
4714,2,5348200,70800,42100,797000,656300,100,4356300,100
4715,2,1775500,45900,30700,788500,649800,100,889300,200
4716,2,1780200,40600,43000,793400,651000,100,877200,200
4717,2,12687600,63600,33100,927700,778400,100,11635500,200
4718,2,10582200,96000,37300,874000,726400,100,9503400,100
4719,2,2156200,60000,41800,799300,657200,100,1194100,200
4720,2,2153600,57000,62300,802800,662700,200,1204600,200
4721,2,9955000,59900,48500,825100,685300,100,8996600,200
4722,2,5421700,71800,56600,887500,741800,100,4383000,200
4723,2,1916000,24800,53100,793400,654900,200,1018800,200
4724,2,1803100,30800,40200,785500,647200,200,931100,100
4725,2,13036300,97600,34600,829200,687100,200,12054500,200
4726,2,10731100,91300,61500,939000,775900,200,9570900,200
4727,2,2134100,39300,42100,790500,652800,300,1250700,200
4728,2,1816900,55000,37200,787100,648900,200,926500,100
4729,2,9723200,89900,82800,853200,709300,200,8672200,300
4730,2,5300000,59800,38400,821300,682600,200,4356900,200
4731,2,1920200,49100,79400,801500,661800,200,949500,200
4732,2,1770600,37600,37500,790600,650300,100,884900,200
4733,2,12958300,69600,49600,821000,680700,200,11988400,400
4734,2,10490800,53200,29800,814000,675300,200,9563700,200
4735,2,2030100,48700,60300,798100,660200,100,1094600,200
4736,2,1852100,36200,60200,789000,649900,100,926400,200
4737,2,9926500,67600,34800,935200,776400,100,8852000,200
4738,2,5401300,46500,75500,804200,666400,200,4337300,100
4739,2,1980600,68700,62400,794600,652400,100,1002000,200
4740,2,1774700,40600,18100,791100,652600,100,912500,200
4741,2,12780300,74400,35400,851600,711400,200,11804000,400
4742,2,10505100,75000,35400,816800,676000,200,9567900,200
4743,2,2122700,45500,50800,800300,654700,200,1216000,100
