tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5305,2,4389800,48000,48000,129500,121400,200,4151300,100
5306,2,3488500,73600,38000,132100,124700,200,3233700,100
5307,2,3935500,52800,30300,98800,92200,200,3741700,100
5308,2,1643900,82000,50700,105000,98300,200,1391000,100
5309,2,3268500,61600,41700,135100,126500,100,3010900,100
5310,2,3674200,109200,40500,147100,134700,200,3349000,100
5311,2,3718200,59900,72500,130800,119700,100,3429800,200
5312,2,1687400,66700,52500,109400,98200,100,1424800,100
5313,2,4448100,54700,59100,127900,117800,100,4182600,200
5314,2,3448700,46000,48200,136200,124500,100,3169200,100
5315,2,3986100,85500,48600,107500,101400,100,3723800,200
5316,2,1604700,33800,65100,126200,118500,100,1359500,200
5317,2,3490100,54900,38000,115900,101400,200,3253400,200
5318,2,3472500,74000,27600,97100,90800,200,3254000,100
5319,2,3399900,34200,33000,106900,100500,200,3175200,100
5320,2,1679100,30900,40900,133600,125700,100,1432900,100
5321,2,4543600,68600,56300,105300,94600,200,4290200,200
5322,2,3476900,53900,35400,134600,127400,200,3236000,200
5323,2,4136800,33100,69700,129300,121100,100,3884000,100
5324,2,1517900,35300,49300,102800,96500,100,1313200,200
5325,2,3200700,40100,30200,137600,129600,200,2978100,100
5326,2,3810600,73800,48000,134500,124800,100,3504800,200
5327,2,3541700,45300,41800,128700,120800,200,3309300,100
5328,2,1859200,82400,45200,130900,119100,100,1589300,100
5329,2,4586700,22800,52200,102600,95800,100,4396600,200
5330,2,3406000,49500,42800,98900,92600,100,3199200,100
5331,2,3997600,42400,55500,109500,98300,100,3771500,100
5332,2,1561300,46000,41000,108400,97300,100,1335500,100
5333,2,3420300,84400,41200,112500,98300,100,3159900,100
5334,2,4467300,47400,34400,136000,122100,100,4230400,100
5335,2,4957000,65300,57600,125800,117200,100,4680300,200
5336,2,2080000,81700,65400,136100,127900,100,1769000,200
5337,2,5401000,65200,48200,129100,121200,100,5125800,200
5338,2,4355700,57400,48000,131400,121600,200,4038700,200
5339,2,4555300,29800,58500,133300,125400,100,4252800,200
5340,2,1692600,47900,44300,104800,98000,100,1450300,200
5341,2,3613800,33100,28500,113100,106000,0,3430100,100
5342,2,3688700,62200,35000,132300,124300,100,3445600,100
5343,2,4061000,37000,37300,131700,124500,100,3842100,200
5344,2,1800900,37000,37300,108200,101200,100,1604600,100
5345,2,4689500,46400,32500,141800,129900,300,4445700,100
5346,2,3333000,52300,35500,134500,126100,200,3092200,100
5347,2,3773400,32200,39400,110000,98500,200,3579100,100
5348,2,1534600,38200,49300,129600,121900,200,1299500,200
5349,2,3303700,52100,42000,130700,118500,100,3062700,100
5350,2,3792600,78800,60100,110500,99600,100,3494500,100
5351,2,3658100,47800,47200,110100,102700,300,3431700,200
5352,2,1856600,28600,80900,103400,97400,100,1618600,200
5353,2,4370800,67000,57300,132400,124200,200,4095800,100
5354,2,3465600,36500,37900,104600,97700,100,3275100,100
5355,2,3766000,64600,19300,111100,100500,200,3545900,200
5356,2,1532400,47900,47200,103800,97300,100,1312600,200
5357,2,3172600,39300,35900,128600,120700,100,2941100,100
5358,2,3723100,82900,48500,114100,99800,100,3447500,200
5359,2,3461600,48900,18700,128200,120200,300,3206600,200
5360,2,1800200,38800,50300,106100,99600,100,1558900,200
5361,2,4619600,21900,47400,108600,101000,200,4423500,200
5362,2,3502000,64000,29600,113000,101900,200,3249900,100
5363,2,4233400,76900,33800,112800,102100,200,3996500,300
5364,2,1614600,36500,58600,128700,121100,200,1378100,200
5365,2,3627300,90800,39800,112300,98800,200,3369300,200
5366,2,3697000,43800,42700,133000,125300,200,3460500,100
5367,2,3922200,53300,50500,137500,124900,100,3670400,100
5368,2,2050900,54100,37600,110900,103700,100,1828600,200
5369,2,4487400,61800,47900,104400,97000,100,4255900,200
5370,2,3604600,70300,45300,110200,103200,100,3354200,100
5371,2,3947100,33600,47200,103700,97600,300,3737500,200
5372,2,1505200,39500,37200,104400,97100,200,1297100,100
5373,2,3494300,62600,40600,129600,116900,100,3243100,100
5374,2,3761100,41700,36500,110300,103900,100,3521500,100
5375,2,3670700,66300,32900,132600,120400,200,3414200,200
5376,2,1638300,37800,41500,105100,99100,200,1433600,200
5377,2,4424200,64600,48600,131300,123100,200,4155700,100
5378,2,3452400,51200,47700,136300,122500,100,3191300,200
5379,2,3991500,60200,55600,131900,122900,200,3676400,200
5380,2,1617800,38500,55300,103100,96700,200,1376500,200
5381,2,3457500,75700,53900,133300,125200,100,3167200,200
5382,2,3635600,41800,62600,134100,126300,200,3378400,200
5383,2,3769500,67400,52200,131600,119900,200,3499900,200
5384,2,1632000,40600,46300,102000,95800,100,1422600,200
5385,2,4393800,64200,34600,136700,128300,200,4140700,200
5386,2,3455800,90000,61600,130600,120700,100,3118100,200
5387,2,3978400,48400,76400,127200,119700,200,3707600,200
5388,2,1675700,60300,37900,115300,102400,200,1451500,100
5389,2,3126900,32600,24800,128600,120500,100,2928200,100
5390,2,3530000,47600,47300,118200,104300,200,3299700,100
5391,2,3461200,61800,43100,132700,124400,100,3206200,100
5392,2,1651500,26500,52400,100300,94200,200,1445800,100
5393,2,4265800,41700,44800,132100,118900,200,4025700,0
5394,2,3520800,56600,45500,131000,124000,100,3267800,200
5395,2,4016800,51100,44500,126200,118200,100,3772400,200
5396,2,1715900,49000,50700,134300,120200,100,1456500,300
5397,2,3602900,41700,27800,107400,100800,200,3396300,200
5398,2,3985400,154400,29200,135500,122500,100,3610800,100
5399,2,3901200,42400,46700,106800,99400,100,3637800,200
5400,2,1672300,49400,35600,110500,104000,200,1428700,200
5401,2,4633700,44400,54400,121000,112900,200,4400200,200
5402,2,3682600,40700,40400,100500,94100,100,3487800,100
5403,2,3824800,40100,36600,104600,98500,200,3635400,100
5404,2,1611500,65600,43000,106900,97900,100,1380400,200
5405,2,3408500,52600,44700,133000,124700,100,3156200,200
5406,2,3709600,45400,48700,106900,99700,100,3492400,100
5407,2,3612100,42800,35300,132500,124900,200,3384900,200
5408,2,1642600,52800,49800,103100,96200,100,1417600,100
5409,2,4353700,31000,20800,107200,96300,200,4178900,200
5410,2,3609000,88900,48200,134000,121000,100,3277400,200
5411,2,4101700,41400,56400,134000,126200,100,3843300,100
5412,2,1556300,36300,36900,99600,93100,200,1356100,200
5413,2,3369400,35700,44000,136700,128700,100,3138200,100
5414,2,3692600,56700,42900,127900,119100,100,3444300,200
5415,2,3556800,71700,60200,98800,92100,200,3306600,100
5416,2,1618600,33400,41600,102700,96800,100,1423200,100
5417,2,4292000,63400,34700,129200,121200,200,4037000,100
5418,2,3429600,62200,71500,130300,123000,100,3135100,200
5419,2,4105900,69400,30900,136700,128500,100,3794100,200
5420,2,1640500,40900,54700,104800,97600,100,1392100,200
5421,2,3432800,27200,43000,130200,122500,100,3213400,200
5422,2,3696100,54300,48200,118000,110800,100,3425400,200
5423,2,3593000,33100,75300,132400,125300,100,3341200,200
5424,2,1699700,30900,48900,106000,98100,100,1499600,200
5425,2,4182500,50200,34700,103200,96200,100,3978600,100
5426,2,3281500,33700,69400,132400,125400,100,3034300,300
5427,2,3722000,50100,45000,109400,98200,200,3506500,200
5428,2,1520700,63700,32500,100700,93300,100,1310000,100
5429,2,3463300,40800,55700,114900,107700,100,3232500,200
5430,2,4021600,94100,33800,104200,96800,100,3764400,200
5431,2,3848700,59400,47500,132300,120400,100,3585600,100
5432,2,1770800,49800,37800,107500,99200,300,1532400,100
5433,2,4542100,45300,36800,125200,117500,200,4314100,100
5434,2,3549600,64700,41900,133000,125700,100,3255700,100
5435,2,3975200,40600,41100,129900,123100,200,3748000,100
5436,2,1638400,51900,59800,102600,95600,100,1406800,100
5437,2,3299500,62800,42100,108400,101700,100,3068000,100
5438,2,3654600,52400,56400,128200,120200,100,3398800,200
5439,2,3651000,48600,42800,130200,118700,200,3367400,100
5440,2,1764600,16500,56300,101100,94900,100,1547300,100
5441,2,4319500,44100,20700,98300,92800,200,4141200,100
5442,2,3130800,35100,30300,99400,93600,200,2949200,100
5443,2,3765900,59000,46100,99500,93500,200,3546900,100
5444,2,1515600,47800,47300,109200,102000,100,1293300,100
5445,2,3424900,62800,35300,110000,100000,100,3200900,100
5446,2,3661700,50200,55900,99900,94500,200,3415500,200
5447,2,3332800,25500,40600,97800,92200,200,3162600,100
5448,2,1766300,57000,45600,115300,102600,100,1535700,100
5449,2,4255100,93600,41000,134100,117600,200,3973700,100
5450,2,3256600,69700,27400,134300,121500,200,3006100,100
5451,2,3893000,57200,51700,130300,121900,0,3622800,200
5452,2,1592600,53800,35600,126100,118900,100,1346600,200
5453,2,3451400,57900,43400,106800,97100,0,3221500,100
5454,2,3757700,86200,42300,114400,104300,100,3495300,200
5455,2,3656900,67700,39000,104200,98500,200,3424000,200
5456,2,1677900,47800,38200,108900,98900,100,1463200,100
5457,2,4432700,34800,47300,130000,121800,100,4194600,100
5458,2,3731700,74800,32600,102700,93000,100,3458800,200
5459,2,3956600,40600,44900,130800,120800,300,3681400,100
5460,2,1549000,37700,47200,99000,92300,200,1322800,100
5461,2,3347400,48800,34900,132800,124500,200,3119000,200
5462,2,3706300,51900,39100,128900,121400,100,3474900,100
5463,2,3940600,36500,41500,105000,97400,100,3748000,100
5464,2,1742800,47400,52900,131500,120400,100,1493300,200
5465,2,4682900,44900,53500,129300,119200,100,4434600,0
5466,2,3625400,44500,75300,133900,125900,0,3351200,200
5467,2,3990700,48100,53700,129200,120900,200,3744600,100
5468,2,1615200,66800,29800,96300,90000,200,1404100,200
5469,2,3402300,60100,48900,132200,120700,200,3148200,100
5470,2,3839800,46600,54400,135000,125600,300,3547000,100
5471,2,3958000,50500,168500,135600,122600,100,3571500,200
5472,2,1665900,46600,54400,104600,94700,200,1433800,100
5473,2,4694700,53800,44500,105000,97400,100,4475700,100
5474,2,3712500,59600,31000,113100,99300,100,3493100,200
5475,2,4256700,53000,57900,102800,92600,200,4026900,100
5476,2,1521300,44900,37300,101500,95900,100,1319000,100
5477,2,3695900,42400,77600,130000,122100,100,3413700,100
5478,2,3667900,45700,56300,106900,97800,100,3423400,200
5479,2,3765300,47200,45400,99200,92500,200,3507100,200
5480,2,1835700,39100,59400,121400,113900,100,1567200,100
5481,2,4505100,37500,60700,127000,119200,200,4262800,100
5482,2,3264300,39000,71400,134600,121800,100,2966900,100
5483,2,3846000,50600,56700,133200,120800,100,3584900,100
5484,2,1516200,42400,56800,102200,94500,100,1302400,200
5485,2,3310100,33100,42300,135800,127900,0,3089100,0
5486,2,3700000,40300,33700,127600,120200,200,3486700,100
5487,2,3655700,19400,42900,99800,93400,100,3482300,200
5488,2,1641800,30900,48700,109600,102600,100,1439600,100
5489,2,4400100,40100,35500,132900,124800,100,4170400,200
5490,2,3515600,25600,39500,136300,128500,100,3287100,200
5491,2,3982900,67100,53200,127600,119500,200,3707700,200
5492,2,1707800,73200,40800,136500,120200,100,1422400,200
5493,2,3511700,52800,42100,133400,125100,100,3260000,200
5494,2,3690100,53500,133700,100400,93700,200,3351000,100
5495,2,3571900,50700,58900,134200,121900,200,3306700,200
5496,2,1839000,30400,50400,108000,100500,100,1627000,200
5497,2,4319800,62400,41300,106500,98900,300,4088300,200
5498,2,3299800,72700,41300,140400,124400,200,3022900,100
5499,2,4253500,57900,80000,107000,99900,200,3944000,100
5500,2,1608200,38000,30100,132500,124700,100,1365200,100
5501,2,3695700,67800,37300,124800,109200,200,3447000,100
5502,2,3795900,87600,21100,111600,97600,200,3558700,200
5503,2,3789600,62400,38600,137600,129300,100,3533800,200
5504,2,1735800,50300,33800,103400,92600,100,1530700,100
5505,2,4745100,67900,64900,132200,122800,200,4464800,0
5506,2,3538000,73200,35900,105100,93900,200,3262000,800
5507,2,3839200,48600,57500,131700,123700,100,3591900,100
5508,2,1618400,44200,44300,104900,97600,200,1412700,200
5509,2,3389500,91900,35100,142800,130400,200,3108600,100
5510,2,3760300,44400,42000,134100,127000,100,3521500,200
5511,2,3792900,45800,53900,108100,101200,200,3565700,100
5512,2,1663000,43600,21900,109400,98000,100,1458200,100
5513,2,4353800,52300,52000,106200,99800,200,4122300,100
5514,2,3439700,48600,50900,130500,122800,200,3189200,200
5515,2,3996800,33900,24100,126100,118400,100,3777900,200
5516,2,1617800,44800,37700,119900,112200,100,1389800,200
5517,2,4142000,50000,61900,113400,106300,200,3885700,300
5518,2,4616700,51500,50200,132700,123500,200,4314800,100
5519,2,4580500,40400,22300,139300,131600,100,4309100,100
5520,2,1877600,61800,55800,126800,119000,200,1583000,100
5521,2,5231400,66000,51100,132100,123500,100,4968300,200
5522,2,3911400,47700,56200,131700,124400,100,3663900,200
5523,2,4260300,42400,48400,130400,123200,200,4027900,200
5524,2,1547200,50600,52600,103900,97200,100,1324000,200
5525,2,3431300,69300,55100,107300,99700,200,3178100,300
5526,2,3476300,44300,31800,133700,121600,100,3246100,300
5527,2,3771300,35100,39600,129000,121500,100,3554600,100
5528,2,1842800,59700,39500,109100,98100,200,1616200,200
5529,2,4545500,65000,20300,129900,118700,200,4311500,200
5530,2,3778300,81700,73000,110400,99300,200,3450100,300
5531,2,3976000,47700,29300,131100,121700,100,3744000,100
5532,2,1734100,53500,61100,107000,97400,100,1482900,200
5533,2,3352500,44800,43100,105500,98400,100,3140000,100
5534,2,3865200,65500,28000,141800,133700,100,3609600,100
5535,2,4155000,60600,39000,124300,116600,100,3910300,200
5536,2,1833600,68300,68400,107400,96900,100,1570300,100
5537,2,4604300,20000,45000,105300,98400,200,4404800,0
5538,2,3427800,72600,36800,102300,95800,100,3187200,200
5539,2,4274100,31000,63600,98400,92500,200,4017400,100
5540,2,1550500,61000,44100,103000,92000,200,1301100,100
5541,2,3230700,42800,39100,129300,120600,200,3004800,100
5542,2,3900700,63300,32700,110900,99900,100,3642800,0
5543,2,3776900,61500,39900,130300,122500,100,3532900,200
5544,2,1672500,46400,33900,111200,104200,200,1468700,200
5545,2,4606100,92500,31300,133200,121400,100,4336500,200
5546,2,3464700,34900,63700,135000,127100,100,3217500,200
5547,2,4056700,81400,40700,135300,122500,100,3781900,100
5548,2,1636300,43300,73000,128300,120700,100,1374600,200
5549,2,3541200,57000,47200,107200,99700,100,3306400,300
5550,2,3551700,94300,45200,113600,98800,200,3276000,200
5551,2,3661300,69200,48200,128300,120000,100,3387900,200
5552,2,1803000,34600,38900,99800,93000,100,1598300,200
5553,2,4413800,83300,39700,134600,127500,200,4136100,100
5554,2,3621300,54100,43100,131800,123200,100,3338000,100
5555,2,3779400,31000,39400,100300,94000,300,3590800,100
5556,2,1507700,45100,45000,101600,95100,200,1300700,100
5557,2,3190600,43300,37700,125300,117300,100,2964900,100
5558,2,3734300,30800,53400,130800,119200,200,3492300,200
5559,2,3731900,39800,62800,105900,99100,100,3456500,200
5560,2,1697300,31300,43000,103700,96800,100,1475700,200
5561,2,4425700,22000,78700,137300,128600,100,4166900,200
5562,2,3400700,42600,58100,134500,121800,100,3148100,100
5563,2,4124900,70600,62600,104100,96600,200,3870500,100
5564,2,1576700,65500,43900,108800,98300,200,1339500,200
5565,2,3400700,58900,43700,105400,96000,100,3175700,200
5566,2,4038400,98900,64200,142400,133600,100,3682700,200
5567,2,3821300,54600,52300,132100,123700,100,3571800,100
5568,2,1817500,32500,46800,120200,112500,100,1604700,200
5569,2,4750500,61500,48100,131700,124400,300,4494000,200
5570,2,3448600,42000,34900,132200,124600,300,3221000,200
5571,2,4281300,64000,40100,136200,124500,100,4018000,200
5572,2,1575400,49900,43800,133600,121400,200,1316200,200
5573,2,3561900,46100,35600,105300,98900,100,3350200,100
5574,2,3577600,34800,31600,130700,123400,100,3365800,100
5575,2,3888100,39800,51300,175900,98900,100,3599800,100
5576,2,1830500,47300,29800,109500,98100,100,1612700,200
5577,2,4710100,53200,55100,129800,118000,100,4444000,100
5578,2,3396800,95100,54800,111600,101300,200,3067500,200
5579,2,3847200,51200,29900,135700,123300,200,3568500,100
5580,2,1726100,46500,50200,109000,98300,100,1476200,200
5581,2,3238900,48800,31700,135300,127600,0,3008000,200
5582,2,3688600,38600,29500,132800,120400,200,3478000,200
5583,2,3830300,53700,52200,108100,97300,100,3603500,200
5584,2,1675000,26000,42000,123800,116700,200,1464600,200
5585,2,4508400,49200,50900,98100,91900,100,4288100,200
5586,2,3415500,39400,43400,138500,122400,100,3177500,100
5587,2,4198700,61100,50600,130300,122800,100,3942800,100
5588,2,1751700,41800,40800,200500,194000,100,1451100,200
5589,2,3542900,44000,58100,128300,120200,200,3294300,200
5590,2,3496300,46800,51800,105000,98300,100,3241200,100
5591,2,3449500,69600,30000,133300,124900,300,3191300,0
5592,2,1791100,29100,52600,127500,119600,200,1553000,100
5593,2,4169000,89800,54100,110500,96500,100,3899300,200
5594,2,3418400,59800,63000,128400,120100,200,3151700,200
5595,2,3818100,59600,41900,133500,121600,100,3560900,200
5596,2,1592600,76900,65900,104600,97600,200,1321900,200
5597,2,3193800,49000,27300,137200,128000,100,2951000,100
5598,2,3967900,42300,94400,133500,126400,200,3658100,300
5599,2,3906000,44400,40100,107700,96800,200,3645400,200
5600,2,1762600,32600,50500,129300,121400,200,1502100,200
5601,2,4746700,18500,24500,105200,98500,100,4579900,200
5602,2,3526900,57300,83900,134700,122100,200,3204300,100
5603,2,4275800,91700,50700,133000,123400,100,3986500,200
5604,2,1569500,45300,67000,103400,96400,200,1341800,200
5605,2,3356800,60600,44300,132000,125200,200,3112800,100
5606,2,3555900,43200,43400,102100,95900,200,3356300,100
5607,2,3579700,74600,49100,135000,126100,200,3311400,100
5608,2,1677000,35100,36100,103700,97200,200,1489500,100
5609,2,4508900,41200,40400,103300,96700,200,4303000,200
5610,2,3401600,45000,62800,99700,92600,100,3173000,100
5611,2,3841100,56300,40800,99300,92800,200,3615200,100
5612,2,1545300,57900,43200,113000,98600,200,1303800,0
5613,2,3221400,34300,47600,136000,124300,200,2983100,100
5614,2,3518300,23200,33500,99600,93400,200,3309900,100
5615,2,3655100,40800,46000,105900,99000,100,3446000,100
5616,2,1648500,36300,29300,103900,97200,100,1457800,200
5617,2,4211600,54500,35900,107400,96800,200,3997100,100
5618,2,3169100,56900,26700,135800,127300,0,2925500,100
5619,2,4051000,46300,34500,119400,110700,200,3787600,100
5620,2,1523400,36500,36800,103800,97200,100,1303100,200
5621,2,3199400,60500,41200,135300,123300,100,2946900,100
5622,2,3816700,20800,44300,106700,98700,200,3626400,200
