tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3504,2,1903800,55700,45500,778800,641200,100,1015400,100
3505,2,5790300,54500,50000,776300,638500,100,4897900,300
3506,2,4615200,102000,38200,878800,730100,100,3572400,200
3507,2,1787500,59000,42300,780300,642500,100,893700,200
3508,2,1816300,62700,58100,786200,642200,200,894600,100
3509,2,10471100,57200,46400,833100,694600,200,9511800,300
3510,2,7342100,45600,34400,903900,745700,200,6330600,200
3511,2,1953000,36300,41900,781800,642000,100,1055300,100
3512,2,1911900,50100,44500,778800,640400,200,1008100,200
3513,2,5781600,45700,30600,785300,645400,200,4888300,100
3514,2,4717500,75400,70800,788200,646800,200,3701700,300
3515,2,1770800,42400,39100,774900,638300,200,895500,300
3516,2,1752700,42000,34500,774100,636800,200,883400,200
3517,2,10203900,55300,47200,819400,677700,100,9267200,100
3518,2,7011400,41100,54000,891800,734800,200,6002300,200
3519,2,1961800,74000,44400,785400,647100,100,981700,200
3520,2,1854500,32400,29200,777300,640100,200,966200,100
3521,2,5822000,94100,37800,800500,658600,300,4869200,200
3522,2,4595100,62900,55900,860000,722400,100,3599100,300
3523,2,1777100,35400,42700,777000,639600,100,902000,200
3524,2,1753000,28900,51500,784200,646000,100,861800,100
3525,2,10550000,83900,29500,824000,686200,200,9593500,300
3526,2,7203900,68000,32700,832800,695300,100,6207600,200
3527,2,1888800,43900,49600,771700,635300,200,1011100,200
3528,2,1822300,36200,58600,794500,658200,200,921700,200
3529,2,6026000,63600,59100,789100,652100,100,5101500,200
3530,2,4576500,37300,36700,775500,638400,200,3699100,200
3531,2,1802600,32800,49700,805900,657400,200,889800,200
3532,2,1755100,44600,24600,772200,634800,100,885400,200
3533,2,10435800,87500,44000,916900,755900,200,9348800,200
3534,2,7107500,66500,68300,907900,745500,100,6032300,100
3535,2,1917200,23900,80300,775000,638500,200,1009300,300
3536,2,1875800,44900,52800,775800,637800,100,979400,100
3537,2,5783700,47100,44900,823200,686300,100,4847200,300
3538,2,4600100,42400,36600,882300,734800,100,3581800,100
3539,2,1865400,64600,50200,794400,653000,200,892300,200
3540,2,1933700,60500,56800,889300,727800,100,881100,200
3541,2,10829500,56400,56900,907500,751400,100,9795900,300
3542,2,7279800,97000,32200,798100,656800,200,6339300,200
3543,2,1956300,43900,45500,785200,647600,0,1059100,200
3544,2,1877900,31900,29600,791200,653400,200,1010500,100
3545,2,5938400,37200,55000,899500,743900,100,4914400,100
3546,2,4646300,77700,32000,789500,648600,200,3720400,300
3547,2,1760400,22000,31400,782800,646100,200,905700,200
3548,2,1761500,23300,26400,784600,647600,100,913100,100
3549,2,10618100,59000,39000,877200,735300,100,9622900,300
3550,2,7396400,67600,36900,804600,656800,300,6410800,200
3551,2,2015800,48500,46000,781800,643300,100,1110200,100
3552,2,1934600,36500,47500,779700,642200,200,1047500,200
3553,2,6095100,65200,45900,898500,741700,100,5061400,100
3554,2,4689900,31100,40100,784400,646500,300,3810200,100
3555,2,1780300,46600,48900,780300,635500,200,888900,100
3556,2,1767500,32000,44400,770900,634000,200,897400,200
3557,2,10367300,70200,47300,831300,686400,300,9392000,200
3558,2,7093200,78100,50200,891500,731300,0,6046500,200
3559,2,1948900,35700,47600,781300,644000,100,1005000,100
3560,2,2044400,37200,59000,891500,733700,200,1005900,200
3561,2,5977800,50600,60400,809000,670900,200,5035000,300
3562,2,4763600,41800,46000,833300,695400,200,3783400,100
3563,2,1772700,36000,45700,780900,643500,100,897600,200
3564,2,1856500,36000,41800,876900,729100,100,890300,200
3565,2,10657800,61300,41400,935400,773200,300,9607000,200
3566,2,7278700,54500,37600,898900,742000,200,6275700,100
3567,2,1903300,41100,33500,782300,645100,200,1033800,200
3568,2,1902400,49000,44900,791600,653500,100,1000900,300
3569,2,5923200,51400,66900,899400,744000,200,4884400,200
3570,2,4606600,54400,48100,853200,715300,200,3624300,300
3571,2,1887700,76500,36800,791000,645900,300,944800,100
3572,2,1780500,39900,35400,778600,641200,200,895400,200
3573,2,10922300,52300,64800,883100,703200,100,9885400,200
3574,2,7439200,51200,66900,865600,726800,100,6367900,200
3575,2,2093700,64600,58900,786500,642700,100,1154800,200
3576,2,1903600,44000,40200,834800,695300,300,963000,100
3577,2,5868300,56200,37200,790100,652400,200,4970800,100
3578,2,4729300,77500,30800,885200,728700,200,3699700,100
3579,2,1797400,50700,44400,778800,641700,100,858800,200
3580,2,1825200,65800,51300,781400,641100,200,870700,200
3581,2,10450500,91200,42600,950000,799000,100,9344200,200
3582,2,7328900,71200,47700,795600,657700,100,6395800,200
3583,2,1951100,52500,28300,784900,648000,100,1061100,200
3584,2,1876300,41500,41300,777800,640600,100,1002200,100
3585,2,5981200,56400,35600,868500,730400,200,5001800,200
3586,2,4835400,48000,47400,892800,733900,200,3789400,200
3587,2,1784300,35100,81400,783700,644500,100,873300,300
3588,2,1758600,46000,40100,782800,642700,200,878000,200
3589,2,10452300,64800,32000,927000,766200,200,9415500,200
3590,2,7125800,67800,69000,867500,728400,100,6102200,200
3591,2,1845800,22200,29500,773500,637600,100,1001400,100
3592,2,1810100,49700,28100,780200,643100,200,929500,100
3593,2,5735500,76500,62500,820600,682700,100,4735200,200
3594,2,4711800,68000,56600,865700,723800,200,3693800,100
3595,2,1732100,31300,40400,783400,645700,100,854000,200
3596,2,1738300,36000,30100,783900,646000,100,863100,200
3597,2,10583100,55900,49400,910600,772500,100,9545300,200
3598,2,7381000,56100,68900,796700,658900,100,6390300,300
3599,2,2147800,46800,32100,792300,655000,100,1208900,100
3600,2,1945000,35800,41400,777700,640000,100,1043700,200
3601,2,5917400,36700,45800,888900,733000,100,4931800,200
3602,2,4688400,54300,43700,860300,718300,200,3715200,200
3603,2,1746000,30500,31000,782700,644500,200,889200,200
3604,2,1855000,45600,35800,881100,739400,100,876700,200
3605,2,10166900,80500,33400,813400,675600,200,9218300,200
3606,2,7085100,65600,52400,869400,731400,100,6079300,200
3607,2,2030900,60300,56800,882900,740000,100,1014700,100
3608,2,1853000,39500,38000,777100,637200,200,983400,100
3609,2,5790200,40600,31100,926700,766000,300,4775500,100
3610,2,4659400,92800,38700,827400,684200,200,3620400,200
3611,2,1774000,63200,31900,793500,652100,100,865600,100
3612,2,1785700,35900,57100,784100,645400,200,888600,100
3613,2,10062600,79900,53400,833400,689800,200,9056100,300
3614,2,7043700,65600,34600,861800,718800,100,6055600,100
3615,2,1990700,37200,46300,853900,713900,300,1021800,200
3616,2,1850400,41700,50300,777000,638800,0,956100,200
3617,2,5861200,57900,44000,896500,739800,100,4837400,100
3618,2,4563900,41900,49300,894700,748700,100,3554700,100
3619,2,1805900,39800,32200,788000,649900,100,877600,100
3620,2,1796600,42500,45700,780700,643600,200,874800,200
3621,2,10156800,89800,45800,820300,678700,200,9182200,300
3622,2,7164700,63800,32000,794500,651900,200,6211400,200
3623,2,1974300,47400,48400,786100,644300,100,1078900,200
3624,2,1903800,59600,33800,788600,653300,200,1009900,200
3625,2,5856000,82200,48600,862900,725100,200,4849900,200
3626,2,4809500,59400,63500,891100,734000,100,3784900,200
3627,2,1789000,47000,60000,777000,639700,100,893700,200
3628,2,1805000,86600,39700,786500,648700,100,877300,200
3629,2,10601500,69500,45600,897600,758200,200,9551800,300
3630,2,7312400,97800,54300,846700,697000,200,6284800,200
3631,2,2011000,57600,78500,790400,651400,300,1050400,200
3632,2,1829100,44300,35800,784600,647300,200,931700,200
3633,2,5963500,85200,37200,827100,680700,100,4981700,200
3634,2,4709000,77100,43200,887900,730800,200,3620700,300
3635,2,1789200,36000,51700,787700,650500,200,894000,200
3636,2,1771200,39900,48900,790500,652400,100,871100,200
3637,2,10340500,52700,49800,814000,675400,100,9406400,200
3638,2,7129000,57900,32800,921300,771100,100,6095300,200
3639,2,1954400,41300,51800,790200,645700,200,995800,100
3640,2,1991600,33000,46500,877200,725000,100,979700,200
3641,2,5875700,50100,54900,796600,658200,300,4952200,200
3642,2,4517700,73700,63300,798500,656300,100,3556600,200
3643,2,1819700,53100,41000,797100,652900,100,907800,300
3644,2,1799600,54700,63000,784100,641500,100,878500,200
3645,2,10731400,80400,43700,944800,782100,100,9646000,100
3646,2,7730700,22300,74900,794300,655400,200,6770800,200
3647,2,2125600,29100,60100,871100,715000,200,1153400,300
3648,2,1848700,36600,49000,780600,643200,0,970400,200
3649,2,6113600,86200,45300,796600,658800,200,5172400,200
3650,2,4709300,45900,36300,787600,649100,200,3820700,100
3651,2,1877400,39200,46000,862900,725200,100,903700,200
3652,2,1754800,40400,48700,777800,641100,100,859700,100
3653,2,11060900,68600,41200,935200,780000,200,9982000,200
3654,2,7352100,69400,52700,851400,712000,100,6346400,200
3655,2,1930800,60200,39300,785000,646300,200,1019200,200
3656,2,1897200,46600,39300,772100,635700,200,1012700,300
3657,2,5960000,68600,65200,872500,729100,200,4931100,200
3658,2,4910500,36300,71200,900100,748100,200,3845200,100
3659,2,1780900,39700,47500,772900,636400,200,858700,200
3660,2,1812100,52900,47300,807600,667300,200,869600,100
3661,2,10319900,48100,49000,909900,751800,100,9299500,200
3662,2,7127300,46500,45400,797700,659300,100,6224000,200
3663,2,1988000,49300,40800,786300,647900,200,1098600,200
3664,2,2037400,28200,46000,878500,737200,100,1068400,200
3665,2,6218100,55400,40500,786100,647900,200,5315400,100
3666,2,4879700,54100,51300,881500,736300,200,3877100,100
3667,2,1827700,58500,53600,779600,641400,200,915400,100
3668,2,1752800,45900,39200,783000,642700,100,866500,200
3669,2,10956800,77500,35300,926100,769000,100,9901000,100
3670,2,7893700,69300,45100,898800,733000,100,6805500,200
3671,2,1996900,34600,39300,777300,640400,100,1118800,200
3672,2,1851800,51900,66200,785000,646900,100,925800,100
3673,2,6031200,51400,52400,821900,679800,300,5064500,200
3674,2,4667800,43600,39400,784900,640500,200,3767800,100
3675,2,1738400,38600,46100,779300,641500,200,854000,200
3676,2,1741700,30700,36900,780200,641500,100,869500,100
3677,2,10473600,117000,41700,902000,758600,200,9387700,200
3678,2,7287900,56000,59700,835200,697400,100,6310800,200
3679,2,1964100,19600,66100,778400,641300,200,1021600,200
3680,2,1904000,47700,32800,779200,640800,100,992400,200
3681,2,5987300,91600,39600,893200,755500,100,4944300,200
3682,2,4786800,54000,47500,891800,741100,100,3738000,100
3683,2,1747600,37500,50300,780800,643200,100,869700,100
3684,2,1770000,57200,36300,781500,645000,100,883800,200
3685,2,10252300,87600,28900,918300,758600,100,9191900,200
3686,2,6856100,78700,38800,791300,653200,100,5933000,100
3687,2,2105100,55900,52400,792000,641700,100,1190700,300
3688,2,1997800,53500,50600,778500,640800,200,1099400,300
3689,2,5653100,61500,36500,831300,691600,200,4701900,200
3690,2,4569400,57300,53100,894800,744500,100,3537500,300
3691,2,1784600,51400,52500,786500,648800,200,852700,100
3692,2,1812200,63100,52600,785900,648600,100,879800,200
3693,2,10075800,45900,43700,927700,770700,200,9024500,200
3694,2,7070300,47600,66700,894900,736600,100,5975700,100
3695,2,1936600,35000,50800,788400,651300,100,1039900,100
3696,2,1813500,27000,53100,788900,651800,200,924000,100
3697,2,5787300,39700,53400,794500,656900,200,4882700,200
3698,2,4743500,33500,36100,920800,772800,300,3735200,100
3699,2,1840000,38500,63600,776500,639500,200,887200,300
3700,2,1804400,37000,48300,777500,639100,0,889800,200
3701,2,10389900,52200,32400,901600,756100,300,9383800,100
3702,2,7343400,73700,30500,809300,671500,100,6406000,300
3703,2,1976500,38700,44700,783400,646400,100,1090000,100
3704,2,1986100,80500,50600,784000,647000,100,1051600,100
3705,2,5953800,48500,42000,835600,697000,200,5011100,200
3706,2,4659900,50500,74100,783100,641500,300,3674500,300
3707,2,1801200,43000,60600,786300,649000,100,898700,200
3708,2,1746700,62600,33700,784800,643700,100,857200,100
3709,2,10237700,27800,62100,840300,703200,200,9284300,300
3710,2,7095100,35900,43800,909200,746100,200,6087500,200
3711,2,2012400,43800,41800,784100,642400,200,1114900,200
3712,2,1874700,47400,40000,778800,639200,100,980200,200
3713,2,5752900,51500,42000,784400,646500,100,4838600,200
3714,2,4512700,45400,68200,882300,735900,100,3488300,100
3715,2,1768000,59000,38100,783200,638800,200,855400,200
3716,2,1770100,45300,46800,786100,644400,100,868200,100
3717,2,10194800,52100,68100,913400,753800,200,9136900,200
3718,2,6949000,71400,56800,902000,746200,100,5845500,200
3719,2,1971600,44800,87100,777500,640300,100,988700,200
3720,2,1956400,51500,41700,907700,737600,100,911400,100
3721,2,5725900,22200,47000,794900,654200,200,4848300,200
3722,2,4582900,49900,50200,889700,737900,100,3582700,100
3723,2,1760300,37800,46100,781600,643900,100,881300,200
3724,2,1771600,31400,28300,804400,665500,200,890300,200
3725,2,10515900,63100,54300,918500,768500,100,9445400,200
3726,2,7166600,87800,50100,886100,723500,200,6125300,200
3727,2,1912400,49400,40400,783300,642400,100,1019300,200
3728,2,1821600,25900,28700,772200,635600,100,978800,300
3729,2,5824100,72600,49700,892400,732700,100,4792200,200
3730,2,4568600,33900,52100,794000,656700,300,3615800,100
3731,2,1784300,40100,66200,790300,653700,200,864200,300
3732,2,1790900,53700,35000,805200,665300,200,873400,100
3733,2,10225100,33400,43300,887400,749800,200,9235100,100
3734,2,7183600,51400,66100,848600,708500,100,6191000,200
3735,2,1918200,37500,56900,791200,650200,100,1013000,300
3736,2,2001900,37000,47100,896700,757900,200,996200,200
3737,2,5715400,72200,63200,800000,658500,200,4753700,200
3738,2,4333000,85900,28600,786800,646200,200,3404800,100
3739,2,1858900,44900,56000,798100,659800,100,894600,100
3740,2,1793700,37700,40800,798700,661400,200,866200,200
3741,2,10065700,85900,42900,892800,745400,200,9029400,100
3742,2,6975600,60900,74400,902300,741100,100,5874800,200
3743,2,1929000,44100,68200,797700,660800,200,1010800,100
3744,2,1953100,71400,41200,795300,651800,100,1023600,200
3745,2,5594400,48300,45900,819600,677300,100,4658400,200
3746,2,4597100,66200,47000,881600,740000,100,3589700,200
3747,2,1789100,39100,57700,779400,638400,200,901200,200
3748,2,1778200,40500,42200,778200,640700,100,903500,100
3749,2,10621200,62500,28300,896900,757700,200,9599800,200
3750,2,7158800,54400,44200,843800,705800,100,6189700,200
3751,2,2042100,38500,28400,780900,643000,200,1161700,200
3752,2,1901100,30000,43800,773500,637200,0,1024300,200
3753,2,5927300,76400,43400,784600,646100,100,4988200,300
3754,2,4685400,43600,103700,884300,730600,100,3578300,200
3755,2,1774200,32000,28000,797200,659800,200,896200,100
3756,2,1791600,32700,40700,782400,642900,200,914400,200
3757,2,10504600,68900,54000,928700,777400,200,9430700,100
3758,2,6987900,41100,31600,785500,645400,0,6111300,100
3759,2,2003200,69300,33100,790300,653100,200,1038900,200
3760,2,1974300,46400,76600,783900,645300,100,1011900,200
3761,2,5874300,58200,46400,900000,737200,300,4847500,200
3762,2,4614500,40400,63100,807400,670100,100,3684300,200
3763,2,1859300,39100,133300,784900,647400,100,883400,200
3764,2,1769200,39900,37200,792400,656300,300,882400,100
3765,2,10419000,79700,19400,818000,680300,100,9482700,200
3766,2,7073800,48200,22100,876400,719000,100,6060700,100
3767,2,1942200,45100,41600,788900,650400,200,1053400,200
3768,2,1803900,36000,46100,780400,640600,200,920600,200
3769,2,5730600,46700,44500,803800,663600,300,4822600,100
3770,2,4532300,77500,58800,883200,738400,200,3483500,200
3771,2,1751200,31700,53800,779600,642400,200,857600,300
3772,2,1740100,19700,39200,778300,639900,100,873000,100
3773,2,10348800,52800,36800,846000,705600,100,9377900,300
3774,2,7488000,37800,23900,799400,661200,300,6593800,300
3775,2,2036000,64900,35300,784600,642800,100,1122000,100
3776,2,1961900,53700,48700,771500,635500,100,1064300,100
3777,2,5989700,53200,37400,899600,745700,200,4978300,200
3778,2,4776500,40500,44500,886600,728400,100,3733900,200
3779,2,1815800,38400,58500,778100,640400,200,864800,200
3780,2,1809600,57400,53200,779200,638700,200,873500,200
3781,2,10262400,54200,36300,814900,672700,200,9329900,200
3782,2,6807300,50400,26300,793900,656900,200,5927800,100
3783,2,1974200,62800,47500,784300,647400,200,1067100,200
3784,2,1808700,32700,38800,783200,645400,100,936000,200
3785,2,5683500,46500,51400,792300,653700,100,4771700,200
3786,2,4847800,70100,58600,889500,732400,100,3809600,200
3787,2,1822700,44700,46000,786100,645700,200,923400,200
3788,2,1844900,98100,55400,777800,637600,100,900700,100
3789,2,10480400,78300,47700,906700,744800,200,9431100,100
3790,2,7106700,74300,28800,782800,646400,100,6149000,100
3791,2,1843400,25500,40700,778000,641800,100,976700,200
3792,2,1906500,67600,54200,783000,641700,200,976800,200
3793,2,5749700,51800,42100,784000,647100,200,4848300,100
3794,2,4585600,43300,59600,879500,733200,200,3579400,100
3795,2,1765700,40600,47700,782500,644700,100,874300,200
3796,2,1745900,40800,43800,778600,641500,200,857400,300
3797,2,10577700,71100,44500,847500,705400,200,9587300,300
3798,2,7419800,69100,48200,791100,653800,200,6487600,100
3799,2,2165400,47100,30600,891300,732100,300,1117600,100
3800,2,1987300,35000,38500,783300,645300,200,1064300,200
3801,2,5978300,50600,47800,792900,654600,100,5053300,300
3802,2,4612400,50300,33800,843400,704500,100,3620400,100
3803,2,1747900,33100,63800,778600,638800,100,859200,300
3804,2,1762100,42900,39400,787900,646700,200,874600,300
3805,2,10241800,40400,46700,888600,746000,200,9245400,100
3806,2,7153500,66000,48200,859800,720500,100,6164300,300
3807,2,2035700,42000,62300,887700,750100,200,1030600,300
3808,2,1921000,61500,39200,803300,659300,100,1001500,200
3809,2,5845800,72200,40800,873000,734200,200,4827800,200
3810,2,4673400,62000,31900,891600,735900,300,3662700,300
3811,2,1910300,63000,33300,894400,730600,100,884900,200
