tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5549,2,5799500,49700,40300,804600,661500,100,4878400,200
5550,2,5841800,51700,52700,815800,668600,100,4894900,200
5551,2,1796800,47000,29400,787600,649900,200,908000,100
5552,2,1832200,40200,44400,783500,646500,100,937600,200
5553,2,5391300,50200,36600,887700,745300,200,4397100,100
5554,2,4165500,53700,53200,863800,723500,100,3139000,300
5555,2,1750600,40000,35800,791000,653400,100,867600,200
5556,2,1769400,42400,30700,793400,655600,200,885900,200
5557,2,5542200,52400,71900,862900,725300,100,4530100,200
5558,2,6013000,59800,55500,807700,669500,100,5030400,200
5559,2,1856700,33700,34400,782900,645200,200,966100,100
5560,2,1891100,54500,41300,812700,671600,0,968300,200
5561,2,5679000,52600,59700,814600,676000,200,4731400,200
5562,2,4209400,58200,32100,797200,659700,100,3304100,200
5563,2,1849600,52300,37400,811100,664700,100,933600,100
5564,2,1786800,38300,53800,792700,655400,200,887700,200
5565,2,5751100,48100,44300,798000,659800,300,4842900,200
5566,2,6187700,55500,54800,811700,668500,200,5220900,100
5567,2,1819100,25500,39400,796800,657700,100,948100,100
5568,2,1889200,50700,52300,801000,659200,100,976600,100
5569,2,5518600,66800,29400,902400,746100,100,4499700,200
5570,2,4162200,78600,39400,792600,650400,100,3227000,200
5571,2,1776300,35700,47600,792700,655000,200,874500,100
5572,2,1807200,66700,40400,789100,648000,100,884300,100
5573,2,5562900,34700,37600,878700,739200,100,4586500,100
5574,2,5952000,50400,46200,797000,658400,300,5033600,300
5575,2,1824100,46500,42600,786800,648900,100,918600,100
5576,2,1840900,35900,45200,784600,648100,100,943600,200
5577,2,5439900,80900,30300,890700,751200,100,4413600,100
5578,2,4171900,32400,64800,839900,702100,200,3137400,200
5579,2,1770900,35900,32800,794100,656500,200,863700,200
5580,2,1745800,70700,23500,778700,641400,100,863000,100
5581,2,5488000,46400,44100,857900,717100,300,4515900,100
5582,2,5780100,64300,41600,883000,743600,100,4780800,0
5583,2,1788300,42400,43500,786500,648500,100,903100,100
5584,2,1829400,55400,28500,793300,655700,200,931500,100
5585,2,5259900,51600,72000,789100,646000,100,4328400,200
5586,2,4189900,62200,49100,866100,726400,200,3196200,200
5587,2,1781700,43700,61600,794500,656900,0,866100,200
5588,2,1761600,41700,48800,785600,647800,100,873800,100
5589,2,5378200,59800,43200,793400,656100,100,4459000,100
5590,2,6005300,57200,59400,927900,782100,100,4906700,200
5591,2,1937400,48200,56700,786900,649600,200,1012500,200
5592,2,1859500,44900,25000,786100,647900,100,979700,100
5593,2,5520000,23000,28900,931900,791500,200,4519500,0
5594,2,4388200,69300,44100,910800,754000,100,3342300,300
5595,2,1783300,29700,40300,804100,667200,200,890500,100
5596,2,1943700,64300,72100,887900,750000,100,901600,200
5597,2,5986000,105900,48200,840700,697900,100,4961400,100
5598,2,6104800,35200,39600,889700,751500,100,5074000,100
5599,2,1943600,53700,55900,828500,678700,100,958700,100
5600,2,1849100,30100,68900,784000,647400,100,945500,200
5601,2,5429800,56000,35200,942300,766900,100,4380600,0
5602,2,4280100,138900,36700,890200,746900,200,3165200,100
5603,2,1742000,31500,33700,793200,655500,200,871300,100
5604,2,1728300,37800,33500,785000,648300,100,861400,200
5605,2,5462900,76500,43200,798800,659500,200,4534800,100
5606,2,5642300,37400,33000,796900,659300,100,4762200,100
5607,2,1912600,49300,45900,903300,764400,200,899200,100
5608,2,1833600,45900,46000,796600,659600,100,933400,100
5609,2,5306300,48700,66900,904800,746000,200,4258700,200
5610,2,4097400,36700,66800,905300,742800,100,3060900,100
5611,2,1773300,39400,36900,790700,653400,100,875800,100
5612,2,1741200,32100,38400,779800,642800,100,865300,200
5613,2,5449300,87700,31400,925800,765000,200,4382400,200
5614,2,5666400,58300,47200,795900,657800,200,4707900,200
5615,2,1824500,52000,41900,805700,662900,100,906800,200
5616,2,1842700,43500,55700,791300,652800,100,936100,200
5617,2,5159500,36400,32700,854900,716800,100,4216900,0
5618,2,4034300,65800,24900,840200,697200,200,3047600,100
5619,2,1786400,33200,50600,787300,649400,100,873100,200
5620,2,1864300,30600,52600,796100,654000,100,969500,200
5621,2,5293600,31100,46800,861400,724000,100,4335600,200
5622,2,5868400,59800,36400,807000,668100,100,4946900,300
5623,2,1860000,43400,29100,805800,669000,100,966600,100
5624,2,1875400,34600,56900,796000,657900,200,971300,100
5625,2,5477800,56000,35600,809400,671100,200,4558300,200
5626,2,4289900,49300,26900,802200,660700,100,3368800,200
5627,2,1878400,75100,51600,797800,656500,200,942000,200
5628,2,1753500,33000,43700,784700,648700,100,881900,200
5629,2,5987000,52100,34800,815400,673400,200,5066100,200
5630,2,6019700,49100,44600,849100,709400,200,5057000,100
5631,2,1865700,46800,43300,793300,655800,200,953900,200
5632,2,1820900,27100,38300,782900,645100,100,940000,200
5633,2,5438400,46900,35100,808700,670500,100,4521700,100
5634,2,4211700,49100,32000,918200,756200,200,3190000,100
5635,2,1790300,32300,38900,792400,652200,100,901100,100
5636,2,1776700,30900,44900,816000,675500,200,864200,200
5637,2,5791700,60800,80000,798400,660400,100,4823500,200
5638,2,6076500,47700,38400,803100,661200,100,5093400,100
5639,2,1848800,35300,41800,791800,653100,200,931200,100
5640,2,1851200,30600,38500,819200,660300,100,953500,100
5641,2,5454900,50800,44800,861000,721300,200,4486200,200
5642,2,4124300,55300,37000,845000,705100,100,3165200,200
5643,2,1761700,36400,54100,789200,650300,200,868800,200
5644,2,1756000,46100,22800,789100,651800,200,882900,200
5645,2,5653200,27100,52800,809300,671300,200,4744700,200
5646,2,5874800,47600,42200,850000,703600,200,4919300,100
5647,2,1893000,54900,35300,869400,723700,100,916600,200
5648,2,1882800,41500,82500,798100,656500,100,943500,200
5649,2,5477200,32400,47100,888600,732100,100,4482700,200
5650,2,4319200,62300,51100,790100,651100,200,3346900,200
5651,2,1787700,38100,62100,790500,651000,100,873200,200
5652,2,1743200,38400,32400,792100,653700,100,860400,200
5653,2,5493200,57600,38300,890700,747300,100,4488500,200
5654,2,6268600,62500,74600,820800,679000,200,5291200,300
5655,2,1937600,96400,37900,798300,657800,0,985200,200
5656,2,1823400,41500,40100,787500,649200,100,927800,100
5657,2,5596400,71600,33300,802900,660400,100,4648500,100
5658,2,4400300,80100,42500,882100,744900,100,3324000,100
5659,2,1805200,45500,42400,792300,654100,200,871600,200
5660,2,1767900,47600,47300,792900,654700,100,864800,200
5661,2,5920200,32300,47300,904300,748600,100,4921900,100
5662,2,6290300,69200,30500,909800,747600,200,5228600,200
5663,2,1818900,39200,45100,785900,648700,200,936500,200
5664,2,1887000,37000,65600,793700,655200,200,971100,100
5665,2,5437200,48300,33400,879100,736900,100,4465900,200
5666,2,4197800,55300,48400,811700,671100,200,3269600,200
5667,2,1821800,42200,23700,875900,736700,200,862200,200
5668,2,1777100,49600,37000,803300,651400,100,874600,200
5669,2,5642000,71700,52300,823200,680000,100,4669300,0
5670,2,6028300,46800,39700,797300,659100,200,5116400,200
5671,2,1853800,44500,46200,793900,657100,200,933000,200
5672,2,1867900,46200,60100,787000,648700,100,949200,100
5673,2,5468100,48100,36100,799500,661800,300,4563800,100
5674,2,4223800,38900,65700,906600,749300,0,3160100,100
5675,2,1809500,84800,26700,804900,659100,200,869400,200
5676,2,1737100,28600,44300,789700,649600,200,858200,200
5677,2,5683400,52900,64100,798500,659800,200,4743900,200
5678,2,6189900,35400,61800,862200,719900,100,5174200,100
5679,2,1861800,40200,49000,804700,666900,100,924500,200
5680,2,1828100,53300,43100,791100,649500,200,927200,200
5681,2,5364200,56600,40900,840700,694800,200,4405000,200
5682,2,4235600,50700,26300,911000,743800,100,3227500,200
5683,2,1767300,58400,45700,786200,649000,100,857900,100
5684,2,1749400,40000,40200,783100,645400,0,870800,100
5685,2,6019800,62600,45700,817700,679400,200,5075600,200
5686,2,6493500,47200,39300,904800,746600,100,5458700,100
5687,2,1878100,22600,45800,788000,649900,200,1009000,200
5688,2,1853500,34600,41300,796800,646700,100,971900,200
5689,2,5552200,62100,97000,786200,647400,100,4586600,200
5690,2,4273500,58300,46600,785500,647000,200,3362900,100
5691,2,1812800,34900,42000,826600,686800,100,887200,200
5692,2,1828100,50800,54900,791300,651400,100,902600,200
5693,2,6383500,55100,56000,889500,751300,100,5356200,200
5694,2,6701500,74800,21900,795700,657200,200,5783700,200
5695,2,2008700,56700,50000,800400,662700,100,1063900,100
5696,2,1910600,46600,55200,786200,646500,200,1001500,200
5697,2,5811700,75300,60200,792100,654700,300,4849600,200
5698,2,4408100,33100,38200,873800,736200,200,3354500,100
5699,2,1781000,43000,44000,794800,653600,100,855100,100
5700,2,1749400,48700,37700,779700,642300,100,861500,100
5701,2,5714300,51500,43500,800200,660600,100,4808100,200
5702,2,6118800,49800,24100,829600,691300,100,5205800,100
5703,2,1820700,43700,40000,789500,650700,200,927500,200
5704,2,1852100,35800,44500,785300,648100,100,972300,100
5705,2,5443600,86400,39000,799900,654100,200,4499700,200
5706,2,4183800,39200,35400,905100,744300,100,3184200,200
5707,2,1775400,27700,43100,801600,662700,200,884400,200
5708,2,1749800,40400,30300,793600,656000,200,868900,200
5709,2,5822600,58200,33700,903800,759200,100,4802300,200
5710,2,5914700,58300,41700,889900,749900,100,4868000,100
5711,2,1947700,56400,31400,904100,766500,200,931000,100
5712,2,1857400,35800,64400,784300,646900,200,948900,200
5713,2,5477400,46400,36000,858000,719400,100,4520700,200
5714,2,4221600,34400,43000,793400,655400,100,3323900,300
5715,2,1816900,36600,50400,788800,648700,200,923000,200
5716,2,1847100,41800,33600,863100,723800,200,881300,200
5717,2,6254000,44000,38500,836300,699000,100,5304400,200
5718,2,6566200,81300,44100,916900,773900,0,5456700,200
5719,2,1875400,31400,41800,784200,646600,200,968300,200
5720,2,1839700,45700,34100,781800,645900,200,965100,100
5721,2,5450300,43600,51200,788100,650400,100,4552600,100
5722,2,4187700,52000,44400,878400,740300,100,3168200,0
5723,2,1764100,50900,39300,794100,655700,100,866400,200
5724,2,1796600,39400,49200,800900,658100,200,894400,300
5725,2,6258800,36600,52400,871100,728000,200,5286100,200
5726,2,6613200,81400,67500,925400,759200,200,5514000,300
5727,2,1869800,70200,45800,789200,651400,100,952000,200
5728,2,1812800,40700,45700,794800,655500,100,916200,200
5729,2,5735100,53300,46300,864100,726200,100,4743900,200
5730,2,4365500,48300,67900,904400,747600,200,3309300,200
5731,2,1865900,74300,47800,799800,661400,100,911000,200
5732,2,1832900,117800,36700,794600,652200,100,857000,100
5733,2,5942700,80100,55900,863700,727200,200,4919600,200
5734,2,6001600,51800,40500,855300,716900,100,5001600,200
5735,2,1922600,56900,39200,881500,743200,200,906100,200
5736,2,1796900,28000,30000,786100,648400,100,935900,100
5737,2,5431800,71700,27300,825500,687200,100,4485100,200
5738,2,4423900,76000,44600,903700,745700,200,3340600,200
5739,2,1771200,27700,47600,785400,647400,200,867000,100
5740,2,1981400,45400,63100,795100,656600,100,1057100,300
5741,2,5650700,66800,46300,803600,661200,100,4713800,200
5742,2,5808400,61800,31700,887300,748800,300,4809400,200
5743,2,1797400,48200,40900,790800,652800,200,900900,200
5744,2,1841000,55200,54800,798700,646300,200,914900,200
5745,2,5486200,51900,61500,902700,762400,100,4446900,200
5746,2,4090600,35900,41300,791200,653000,200,3174500,200
5747,2,1800900,69100,43500,795300,650900,100,886400,100
5748,2,1753300,36900,35200,792700,655300,200,882200,100
5749,2,5784800,75700,33300,810300,671700,200,4846000,200
5750,2,6238300,56900,52800,904400,748400,200,5203700,100
5751,2,1880000,25800,57100,786400,649500,100,988000,100
5752,2,1904500,56800,44100,798600,657100,100,981100,100
5753,2,5657400,77100,23300,854100,708600,100,4676300,200
5754,2,4340900,28300,42100,896400,739600,200,3352300,100
5755,2,1824800,28000,47700,787700,649600,100,935000,200
5756,2,1772600,36700,31200,787200,649300,100,894800,200
5757,2,5924000,44800,36900,816600,678500,200,5001300,0
5758,2,6790400,63100,67900,899200,757100,100,5662400,100
5759,2,2081600,53800,39800,802200,659600,100,1135900,200
5760,2,1892500,26300,47500,790900,653000,200,1019200,100
5761,2,5794900,53900,42300,803700,665500,200,4874000,0
5762,2,4396300,42300,43500,876600,738700,100,3424500,200
5763,2,1834800,60100,17000,865800,727800,100,884000,100
5764,2,1785800,77800,35600,790600,653600,200,872400,0
5765,2,6010200,64500,55400,947500,780700,100,4925800,100
5766,2,6086600,51000,68900,906000,748600,100,5042500,100
5767,2,1805000,48500,42500,793300,655900,100,896100,100
5768,2,1791800,34600,47900,786800,649400,100,911200,100
5769,2,5591800,53400,42500,900500,748200,200,4560700,200
5770,2,4207800,60800,48700,792500,650500,200,3247500,200
5771,2,1850600,35400,31600,881500,742800,100,877500,100
5772,2,1747000,34900,41500,785900,648900,100,864600,100
5773,2,5583200,46900,41400,805800,667800,200,4674800,100
5774,2,6084800,68600,32900,829500,688900,200,5135900,200
5775,2,1896700,67800,29500,803300,661100,200,971300,200
5776,2,1870900,37400,43200,795400,657200,100,975800,100
5777,2,5637600,66100,40200,870400,732700,100,4634300,0
5778,2,4368700,48200,73400,794700,657300,100,3388100,100
5779,2,1779700,30000,39200,790800,653200,100,875000,200
5780,2,1752900,68300,22300,792800,651000,200,857000,100
5781,2,5808100,70300,39300,803200,665100,100,4877000,200
5782,2,6081200,44500,34600,793100,652900,200,5166200,100
5783,2,1980700,53300,57500,797200,660300,200,1059900,300
5784,2,1811800,47600,46000,794600,653200,100,904600,200
5785,2,5342300,31900,48500,905500,748000,100,4344400,200
5786,2,4223500,72000,49300,895800,754400,100,3194700,100
5787,2,1763000,39900,43900,804700,653600,100,862400,200
5788,2,1764900,55000,33300,787300,649600,200,866600,200
5789,2,5556300,55800,36000,825200,686600,200,4616500,100
5790,2,6286600,49500,36600,836500,694100,100,5340900,100
5791,2,1986100,70600,89900,785400,648500,100,1010700,200
5792,2,1814400,37900,45300,785500,647400,100,919500,100
5793,2,5677000,72500,39500,920900,760600,300,4619700,200
5794,2,4251500,37500,31200,867600,728900,100,3265800,100
5795,2,1773700,42800,48800,794800,656300,100,871700,200
5796,2,1770400,42900,38700,802300,663900,0,868500,200
5797,2,5829600,101600,42500,807300,665600,200,4846100,200
5798,2,6271600,82100,38900,919100,753200,200,5176000,100
5799,2,1876400,45000,43300,793400,652700,200,943400,200
5800,2,1805400,43600,42200,793400,656700,100,916900,100
5801,2,5397500,76100,39900,793500,650800,100,4468500,200
5802,2,4030600,28000,46400,799500,662600,100,3138700,200
5803,2,1743300,41200,48200,782200,644800,200,855700,200
5804,2,1965600,37000,55600,792500,654600,200,1062000,300
5805,2,5480300,35400,40700,799700,661600,100,4586800,200
5806,2,5973500,49600,55200,882000,744600,100,4942700,100
5807,2,1951600,57600,57100,820800,679000,200,1004500,200
5808,2,1873800,47400,59500,810400,661700,500,945000,200
5809,2,5356100,61500,35600,801400,662400,200,4439900,0
5810,2,4129700,48900,40000,822500,685100,200,3197000,100
5811,2,1746300,42500,17700,800000,658300,100,861800,200
5812,2,1768400,48900,37200,801000,655200,200,854800,200
5813,2,5833900,51100,51100,914100,750400,300,4791500,200
5814,2,5963300,68100,64900,798500,660900,200,5006100,200
5815,2,1837700,40300,59200,790800,652800,100,924200,200
5816,2,1822200,30000,33700,789500,652100,200,950700,100
5817,2,5627500,38200,43000,874800,736200,200,4644500,200
5818,2,4283700,46000,50700,788000,650100,100,3309900,300
5819,2,1888500,62500,35900,791700,651800,200,955200,200
5820,2,1740900,27900,35700,790200,652100,0,877000,100
5821,2,5603100,18200,45900,908700,751900,100,4618600,100
5822,2,6294500,93300,22800,911000,753800,100,5254100,200
5823,2,1981300,38600,49400,906300,747600,100,972300,200
5824,2,1822300,37200,62400,789400,652600,100,918800,200
5825,2,5516200,37900,64000,884100,743100,0,4513500,100
5826,2,4045200,61100,45500,812300,659500,200,3109100,200
5827,2,1808100,58600,84000,794600,652800,200,853600,200
5828,2,1745300,51800,38100,789600,649800,100,854100,100
5829,2,5596700,40900,62900,845300,706200,100,4621500,200
5830,2,5931000,26500,31100,801900,662600,100,5019400,200
5831,2,1890300,70200,52700,793900,655000,200,941600,200
5832,2,1825300,30300,69100,790800,650800,100,909900,200
5833,2,5424500,21900,38900,835800,697500,0,4511600,100
5834,2,4145400,20500,95000,907400,751900,200,3098000,100
5835,2,1800800,43700,40300,792500,654700,100,905500,200
5836,2,1815500,53200,33700,842500,692500,100,855600,200
5837,2,5693200,58200,39300,905700,749500,300,4659700,200
5838,2,6120900,66300,69100,805000,665900,100,5114600,300
5839,2,1845200,37500,34900,784300,647200,100,943600,100
5840,2,1884300,78300,38600,796000,657100,200,956500,100
5841,2,5554200,49000,73300,854300,716000,200,4560100,200
5842,2,4322000,41100,29700,795800,656000,200,3412500,300
5843,2,1782300,32400,60800,785700,647800,100,887900,100
5844,2,1769500,37400,45700,787900,649000,200,883500,500
5845,2,5887000,50900,42300,805300,666300,200,4978900,0
5846,2,6091000,21400,45700,870900,731300,200,5138800,200
5847,2,1857600,59400,62700,785400,649300,100,934000,200
5848,2,1829400,37700,28300,793500,655700,0,957500,100
5849,2,5554900,204400,40900,796100,653600,100,4490400,100
5850,2,4238700,51100,60600,896900,740800,0,3204100,200
5851,2,1825900,43000,52800,795200,654500,200,902800,200
5852,2,1768700,29000,44100,794000,656100,200,873700,200
5853,2,5739600,32200,46400,928600,780300,200,4708000,200
5854,2,6164800,58200,85400,878500,735800,200,5083900,200
5855,2,1827800,48400,25400,785800,649200,300,951100,200
5856,2,1787300,39800,23800,798400,660300,200,911700,200
5857,2,5309200,47200,68800,792000,649300,100,4378300,200
5858,2,4349000,101500,55300,829000,684800,100,3302600,200
5859,2,1765200,33100,35800,790200,652800,100,861900,100
