tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
862,2,1495500,44000,115100,76500,69100,200,1195800,300
863,2,1209000,57000,44300,75000,66600,200,1012100,200
864,2,4534000,71000,39200,95000,83300,100,4316100,200
865,2,3580000,153000,43200,79200,67600,100,3291800,200
866,2,1016600,37200,47400,69700,63800,0,850100,200
867,2,1040300,41700,44600,75500,68700,200,870000,100
868,2,7454100,51100,88100,102000,85500,200,7196500,200
869,2,4286400,66900,56000,95400,82900,100,4046500,200
870,2,1133400,36800,81800,76300,69100,100,907300,200
871,2,1096200,25700,37700,77900,71500,100,925000,200
872,2,4235600,48300,29900,70100,64000,100,4060600,100
873,2,3212600,61700,49200,77800,67600,200,2999200,100
874,2,1152900,62000,40900,78100,70800,200,920400,100
875,2,1133700,62500,60200,73200,66700,200,920600,100
876,2,7242700,108400,33400,98200,85800,100,6975600,200
877,2,4377400,59700,49700,93500,85200,200,4146900,200
878,2,1292500,50700,43000,158600,76400,100,1010200,200
879,2,1131700,24000,46700,78600,71300,200,902500,200
880,2,4317000,65200,58700,95300,83300,100,4047400,200
881,2,3305700,36900,68100,92400,80900,100,3085800,200
882,2,1136800,49700,44600,76300,66300,200,937400,100
883,2,1045300,45100,64500,73600,66800,100,848900,100
884,2,7229700,32100,25700,78900,72300,200,7075000,200
885,2,4485500,69500,51500,90900,83300,100,4249000,300
886,2,1287500,36800,35500,73200,66500,100,1085000,100
887,2,1129900,44900,40700,83300,69100,200,953800,100
888,2,4230900,48400,31000,86000,78700,100,4056300,100
889,2,3363200,77500,38100,96000,83400,200,3138800,200
890,2,1129500,33200,39700,80200,73200,100,954100,200
891,2,1076200,74800,42500,73700,65700,100,860600,200
892,2,7752000,51400,39500,82200,75100,200,7550600,200
893,2,4481900,67200,34800,97000,85300,100,4249300,100
894,2,1126500,44200,42100,72200,65500,200,946700,200
895,2,1139000,43700,45200,74500,67200,100,943200,200
896,2,4605300,74100,43700,100200,91500,200,4360400,200
897,2,3288100,42200,42900,90200,81000,100,3082100,200
898,2,1273700,71400,26800,81300,70100,200,1029300,200
899,2,1112600,54100,39900,72300,65600,200,874300,200
900,2,7576300,77700,26700,103000,89500,100,7328000,100
901,2,4533400,77600,42400,91500,83100,100,4299300,300
902,2,1214200,45000,55500,94000,84100,300,1005600,200
903,2,1121400,51400,29300,74500,67600,100,953100,100
904,2,4354500,43100,29600,72300,63600,100,4187600,200
905,2,3226400,58900,35500,73200,66400,200,3039200,200
906,2,1155600,30100,60100,76500,68400,100,970400,200
907,2,1077000,86300,40200,81900,71300,200,851400,300
908,2,7087800,40200,43400,87000,79500,200,6898100,200
909,2,4041600,35400,55700,92200,84100,300,3837200,100
910,2,1138400,30000,40200,73900,67100,200,930600,200
911,2,1097000,53400,40300,79000,68300,200,897300,200
912,2,4386300,63000,37500,92400,80000,100,4169300,200
913,2,3201300,35700,68800,89400,81400,200,2984300,200
914,2,1080300,35900,37600,69300,62700,100,920400,100
915,2,1039400,43900,48400,76800,70200,100,852300,100
916,2,6996400,22300,41200,81400,75000,200,6831500,100
917,2,4215400,48100,51500,99300,91000,100,3983600,200
918,2,1087500,32000,42700,74500,67500,100,899900,100
919,2,1191700,42900,38400,75100,68900,100,962300,200
920,2,4110000,36400,39100,95700,88400,100,3894900,100
921,2,3214300,74100,31700,78300,63200,200,3011000,100
922,2,1159300,35700,64900,74200,67000,200,935600,200
923,2,1040800,36800,28900,74800,67900,200,878100,200
924,2,7137500,61500,43100,78400,68500,100,6941300,200
925,2,4025000,57300,53300,86100,79200,100,3815800,200
926,2,1088700,25700,60600,78400,71800,200,908100,200
927,2,1059000,44100,15500,72600,65700,200,907500,200
928,2,4117100,71200,33800,79000,67400,100,3918700,200
929,2,3323300,65000,51000,84700,69700,200,3095700,100
930,2,1125500,31100,51900,76500,69700,200,939700,200
931,2,1002300,17300,39000,69500,63300,100,851800,200
932,2,7245500,53300,53200,76500,69200,100,7036800,100
933,2,4637300,84300,25600,74900,67600,200,4423600,200
934,2,1352500,35300,45700,75200,68300,0,1139100,100
935,2,1289100,33600,42100,74900,67100,200,1111200,300
936,2,5110200,54800,55800,93800,84600,100,4885400,300
937,2,3959800,66800,54000,76600,70400,200,3735700,200
938,2,1161400,54900,43900,77700,70400,200,961100,100
939,2,1117700,49100,53600,76200,69300,100,867900,200
940,2,8253100,42400,43400,90300,82500,600,8025800,200
941,2,4664000,53500,33800,98700,87000,100,4457400,100
942,2,1163200,46600,36400,82500,75000,200,977600,200
943,2,1091000,56600,40100,72300,66000,200,898800,100
944,2,4716000,53100,46500,93800,85600,100,4497200,200
945,2,3532100,45100,57300,97000,84100,200,3312500,100
946,2,1227400,43200,45700,76200,66600,200,1009300,200
947,2,1029400,52300,33600,78200,67700,100,856800,100
948,2,7722400,80600,34200,79100,72300,200,7518000,200
949,2,4221600,25800,53400,93200,85200,100,4039000,100
950,2,1106100,42100,41200,76700,70800,200,921200,200
951,2,1091600,33200,43600,73600,66900,200,921300,100
952,2,4568300,55600,30900,75100,68100,100,4373200,200
953,2,3174700,67700,48500,77300,68800,200,2949600,300
954,2,1214700,57300,49400,84100,73400,100,1001400,200
955,2,1001200,33600,24600,72000,65800,100,848400,200
956,2,7395400,48500,33600,99100,90600,100,7193500,100
957,2,4240600,58100,34300,73400,66800,200,4040100,200
958,2,1065500,34600,45300,73100,66300,200,850900,200
959,2,1153600,48500,38300,75700,69400,200,910800,100
960,2,4442100,75800,50300,92200,84000,300,4184200,200
961,2,3179700,28600,72400,91600,84100,100,2978100,200
962,2,1167000,56500,53700,78800,68700,300,966200,200
963,2,1003500,31900,34600,71500,65400,100,858100,200
964,2,7174900,62300,44200,88100,76700,100,6965000,200
965,2,4003900,55400,41800,91200,83300,100,3795900,100
966,2,1247400,42000,45900,79400,72700,100,1056900,100
967,2,1068400,42300,21600,78000,70900,200,899000,100
968,2,4213500,51800,51700,92100,83500,100,3993100,100
969,2,3221300,79000,37200,75700,68300,100,3009800,200
970,2,1037600,30700,39300,74700,68200,200,843600,200
971,2,1042600,55300,41600,71300,65200,100,856300,100
972,2,7426200,49600,56100,96200,88600,200,7202400,100
973,2,4501000,83000,52200,97200,88900,100,4242500,300
974,2,1282300,40200,53800,77300,70000,200,1091500,200
975,2,1090700,29900,53800,71100,64200,100,915200,200
976,2,4500300,56900,41600,90000,82800,200,4292900,100
977,2,3200200,32200,49700,89000,81100,100,2996200,100
978,2,1216700,31300,63200,71900,65300,100,1019000,300
979,2,1063200,31100,39300,72200,65600,200,859600,100
980,2,7277200,21300,39600,80500,73300,200,7092300,200
981,2,4053800,58800,26600,97800,87700,100,3853300,100
982,2,1197500,38900,41600,76000,69000,200,984200,100
983,2,1112100,50400,55200,76600,70400,200,922100,200
984,2,4193700,39000,43000,92100,84300,100,4011100,100
985,2,3139500,50600,45800,74000,65800,200,2956300,200
986,2,1018900,50300,41700,76400,66200,200,838700,200
987,2,997800,36100,26800,75200,68300,100,850600,100
988,2,7358000,64700,26400,93700,85600,300,7157300,200
989,2,4339400,80200,61100,97200,85600,100,4076200,200
990,2,1261900,71400,48200,82600,71100,200,1031400,200
991,2,1145500,34400,49200,74300,67300,100,951400,200
992,2,4449100,38800,46500,73600,67300,200,4260400,200
993,2,3236200,50800,59000,75400,68200,200,3026000,100
994,2,1122400,36700,47400,74200,68200,100,913900,200
995,2,1037200,57700,24200,77000,70200,100,861200,100
996,2,7553500,51400,32600,94100,85900,300,7354500,100
997,2,5170300,51800,43500,75400,68600,200,4972100,300
998,2,1361500,40300,42200,74700,68400,200,1178100,200
999,2,1196600,38800,37700,72500,65900,100,974800,100
1000,2,4923900,48500,41000,106400,83900,100,4677200,200
1001,2,3565500,48600,83700,95700,86700,200,3311900,200
1002,2,1221400,38700,68900,75300,68600,100,1019000,200
1003,2,1022600,33900,33100,80400,74700,100,862200,100
1004,2,7577700,56200,35600,89400,81400,100,7380800,100
1005,2,4293100,36800,54700,116200,108500,200,4063700,300
1006,2,1134300,30900,83700,75500,68200,200,889000,200
1007,2,1084800,31500,53100,73600,66700,300,914600,200
1008,2,4551700,34200,49300,94000,86100,100,4363000,200
1009,2,3191000,52400,31400,78800,71600,200,3015400,200
1010,2,1024300,42700,50100,79000,68200,100,830900,200
1011,2,1043700,49600,39500,76600,66000,100,857300,200
1012,2,7450400,28900,47400,86800,80700,300,7263100,100
1013,2,4238900,90400,41600,78700,72400,100,4001700,100
1014,2,1052700,41000,29900,74300,67400,300,889000,100
1015,2,1100700,41500,37200,74000,66800,200,923700,200
1016,2,4372500,21200,33900,76900,70600,200,4221100,100
1017,2,3289700,75100,47400,79000,67800,100,3056500,100
1018,2,1037700,43200,30100,74300,63800,200,831900,100
1019,2,1078400,47700,44100,74300,67500,100,848600,200
1020,2,7348600,39500,47900,93500,85400,100,7126300,100
1021,2,4205700,63000,45800,81500,69500,100,4005300,100
1022,2,1044900,22000,34700,77400,70500,100,897100,200
1023,2,1060800,34600,29500,78800,73100,100,897600,200
1024,2,4436100,52000,151400,89600,81400,100,4126000,200
1025,2,3070200,24200,38000,73100,66200,100,2910400,200
1026,2,1252800,110400,31500,81400,68800,100,1010800,100
1027,2,1048400,57200,44600,74300,68200,200,855500,200
1028,2,7374500,77700,43500,94300,86100,100,7144500,100
1029,2,4196500,39100,28400,91200,83400,200,4019700,100
1030,2,1149600,43700,39600,72400,65900,100,928500,200
1031,2,1067000,37000,35900,72300,66400,100,904500,100
1032,2,4254300,50100,33700,89000,80400,0,4060200,100
1033,2,3155800,63200,53500,77500,67300,100,2940800,200
1034,2,1096900,26300,48200,74100,67900,100,933300,300
1035,2,1053200,47300,56100,72300,66400,100,858900,200
1036,2,7152700,67900,44400,74900,67900,100,6940800,200
1037,2,4086000,46200,34500,82700,73000,100,3892200,100
1038,2,1077400,28600,48100,77700,71100,100,893500,100
1039,2,1156900,51900,46400,80400,69700,100,907600,100
1040,2,4272500,64500,45400,69200,62500,100,4046600,100
1041,2,3111600,44900,61000,91400,82900,100,2897300,100
1042,2,1129500,19300,45300,74000,66800,200,939100,100
1043,2,1023800,45200,39400,73800,67600,100,852800,200
1044,2,7226600,46000,37600,96300,86200,100,7032900,200
1045,2,4384100,62200,26400,80200,68700,100,4201600,300
1046,2,1133900,33000,38600,76700,70000,100,969200,200
1047,2,1097400,60000,45600,74400,67900,0,907600,100
1048,2,4487900,30800,16600,76500,70300,200,4347100,100
1049,2,3096800,39200,42200,73400,67600,100,2926400,100
1050,2,1016000,35600,45600,78000,70500,200,830600,200
1051,2,1024900,37600,35300,73900,66900,200,850100,200
1052,2,7225200,44700,48800,98800,85200,200,7003800,100
1053,2,4293000,35000,28100,96100,89200,200,4106200,100
1054,2,1189200,61500,69700,80700,73800,100,921400,100
1055,2,1108200,38100,40200,70100,63900,100,929600,100
1056,2,4198900,34200,29500,94300,83000,100,4026300,100
1057,2,3376800,63200,39700,95100,82700,200,3157500,100
1058,2,1107700,27200,35400,77400,70700,100,941600,200
1059,2,1063300,33400,35900,69400,63000,100,857700,200
1060,2,7274500,41100,31200,77200,68100,100,7089200,100
1061,2,4222200,62000,36700,80000,65800,200,4026400,100
1062,2,1223500,49800,43200,77300,70500,100,1035200,200
1063,2,1150000,26600,26900,75700,69000,200,1003100,200
1064,2,4151600,27600,46000,90500,83000,100,3972800,100
1065,2,3109700,46500,36900,73000,66100,100,2934000,200
1066,2,1049200,46100,40200,76600,63700,100,836900,100
1067,2,1057100,57200,50800,79200,70300,100,861100,100
1068,2,6933100,34000,49700,92000,83900,200,6744200,200
1069,2,4003100,49000,50700,95900,87400,200,3794200,200
1070,2,1104300,42300,45500,72800,65900,100,916300,200
1071,2,1107200,48700,29000,68700,62200,200,934100,200
1072,2,4134500,44700,43900,91200,83400,100,3930000,100
1073,2,3238200,43200,40600,73400,67400,200,3052300,100
1074,2,1031700,61500,40100,71400,64600,100,837800,200
1075,2,1052700,38100,52800,72300,65400,100,865700,200
1076,2,7083300,78400,34200,80800,73500,100,6867000,100
1077,2,4018100,71700,48200,77400,67600,200,3792700,100
1078,2,1145300,47500,47000,79000,68600,100,910600,100
1079,2,1169000,28500,37600,78600,72900,100,955100,100
1080,2,4177500,61900,36700,91600,84000,100,3947300,100
1081,2,3039900,75100,55500,103700,96000,100,2795500,100
1082,2,1178700,50000,43600,74500,67300,100,996800,200
1083,2,1119300,48100,48900,78600,68100,300,934900,100
1084,2,7536600,62800,31700,102800,91100,100,7321700,200
1085,2,4596700,65900,52000,81500,70000,300,4372800,300
1086,2,1258300,42900,68900,73700,67000,200,1054200,200
1087,2,1130600,34400,26200,71900,65300,100,974400,200
1088,2,4456200,47500,45000,88700,81000,200,4248900,200
1089,2,3295400,42400,65600,92700,84800,100,3076600,200
1090,2,1100600,36600,30600,81700,74400,100,885600,100
1091,2,1030700,45100,34600,75000,68500,200,852500,200
1092,2,7237200,36300,46400,89400,82600,200,7038600,100
1093,2,4363400,31600,40300,87500,80200,200,4185300,100
1094,2,1105000,39800,64300,84700,73400,200,902000,200
1095,2,1122900,49400,39800,74500,68400,100,940300,200
1096,2,4325500,64900,37300,97500,84900,100,4105800,100
1097,2,3185300,57500,41800,100700,86000,200,2951700,100
1098,2,1183200,60000,53800,81900,75200,100,955100,100
1099,2,1069400,44300,26300,75500,69300,0,855400,200
1100,2,7047500,59100,36200,77700,67400,100,6833900,200
1101,2,4043600,44700,56500,94500,82600,100,3831200,200
1102,2,1179000,44700,40500,78400,68400,100,963600,100
1103,2,1109700,48500,45800,74600,68600,100,922000,200
1104,2,4220500,55600,41000,91300,83200,300,4023100,100
1105,2,3106800,42600,51500,88400,80700,100,2915600,200
1106,2,1162100,41700,36800,76400,69000,100,986300,200
1107,2,1046800,59700,37400,74900,68500,100,863600,100
1108,2,7190500,60400,51200,92100,84300,200,6973000,200
1109,2,4281600,96600,43800,97000,84200,100,4021200,200
1110,2,1129700,53900,40700,81700,71400,100,922000,100
1111,2,1124000,46400,38200,73700,66300,200,940300,100
1112,2,4418600,97000,34000,97300,84600,100,4161700,100
1113,2,3320500,58600,69200,92700,85200,200,3074500,100
1114,2,1088700,48200,44100,76000,70500,100,860300,100
1115,2,1019600,35400,40400,73100,66300,200,850600,200
1116,2,7199400,76000,37600,80500,73100,200,6986100,300
1117,2,4365700,69800,56400,111300,98900,100,4103800,100
1118,2,1147700,35400,45600,73800,67200,100,963200,200
1119,2,1162900,39500,48600,76000,69500,200,922100,200
1120,2,4367200,20200,31200,77600,70100,100,4186300,200
1121,2,3282300,41600,47800,81200,69800,300,3095000,100
1122,2,1088200,65600,84300,78200,66700,100,844000,100
1123,2,1045200,50500,44400,74500,67700,100,858900,200
1124,2,7301800,61300,41300,83200,72300,200,7098100,200
1125,2,4372700,48900,30600,76800,70200,200,4196100,200
1126,2,1179300,49600,38900,77600,70700,100,959100,200
1127,2,1100200,32000,41900,74700,68400,100,941500,200
1128,2,4427100,48400,65300,90000,82200,200,4213300,100
1129,2,3383800,57900,41800,95200,82900,100,3176500,100
1130,2,1145300,41100,49100,76100,69100,100,959200,200
1131,2,1041900,30500,40400,76300,69300,200,872900,200
1132,2,7276200,66900,29400,97000,89100,300,7053100,300
1133,2,4273200,96600,37700,101300,88900,200,4006900,200
1134,2,1244800,47000,61200,75900,69600,200,1036200,200
1135,2,1098500,55200,40100,83000,77400,300,897200,200
1136,2,4219800,50500,41900,79900,69400,100,4023100,200
1137,2,3247600,79600,29300,92100,83800,200,3014500,100
1138,2,1263800,48300,34500,93800,83200,200,1009200,200
1139,2,1097600,41100,45000,73100,66600,100,869900,200
1140,2,7374700,56900,34100,95800,87500,300,7151300,200
1141,2,4169600,55500,40600,102300,89500,100,3960500,100
1142,2,1254500,47600,54600,70900,63900,100,1065900,300
1143,2,1034500,21000,30700,78800,71400,200,894900,100
1144,2,4208900,29200,36100,88900,81000,300,4037300,200
1145,2,3257000,54100,34400,88300,80700,100,3058900,200
1146,2,1074300,41500,42100,79000,68600,100,896400,100
1147,2,1017200,34500,37000,77400,70600,100,850800,200
1148,2,7093800,65500,48000,77400,70200,100,6889000,100
1149,2,4048300,45000,67400,92700,82500,100,3812800,100
1150,2,1146000,34900,72900,72400,66200,200,901200,200
1151,2,1110200,40400,29200,74800,67600,100,939600,100
1152,2,4329600,69900,47700,75100,66900,300,4113400,200
1153,2,3203800,41700,43000,77000,70600,100,3019900,300
1154,2,1100600,56400,47700,78500,68900,100,905100,200
1155,2,1040200,57100,26000,76400,69600,200,864000,100
1156,2,6997200,47700,26000,76800,70400,200,6826800,100
1157,2,4175100,77400,40300,87200,75800,100,3934700,200
1158,2,1153700,35200,33200,74200,67700,100,974200,300
1159,2,1167600,40000,24100,82200,71400,100,946000,100
1160,2,4515000,35900,38100,73600,66300,200,4315900,200
1161,2,3237500,47400,45200,90300,82400,200,3037400,200
1162,2,1232600,44700,47800,73800,66900,100,1017300,200
1163,2,1023000,43600,32300,74500,68600,100,863500,100
1164,2,7412900,47500,31500,91700,84200,200,7231300,200
1165,2,4386400,44500,42400,90800,82100,100,4198600,100
1166,2,1209000,37700,22800,78800,67600,100,1055600,200
1167,2,1067300,41900,30500,73500,67200,200,908800,200
1168,2,4299200,57800,39700,93700,85500,100,4095100,100
1169,2,3266400,83200,39700,96200,83100,100,3026300,100
1170,2,1049000,22500,42600,93400,86200,200,864500,200
1171,2,1046400,28800,46500,74500,68200,200,869900,100
1172,2,7240500,62700,52100,80100,72500,200,7013500,300
1173,2,4262600,67500,62600,85600,67100,200,4015900,200
1174,2,1163300,34900,38700,77000,66000,200,952900,100
1175,2,1134700,38600,44800,77800,70800,100,955800,100
1176,2,4444900,72500,41400,92500,84900,200,4219700,300
1177,2,3349900,46800,68200,90800,83600,100,3117800,200
1178,2,1125300,32700,55700,78300,72700,200,934400,200
1179,2,1067400,27100,39100,79700,72800,100,854700,200
1180,2,7462300,78700,54800,83600,71900,100,7203000,100
1181,2,4222500,56600,22400,74900,69300,200,4048100,200
1182,2,1189000,39800,29600,73700,66900,200,1029700,200
1183,2,1129400,36500,49300,75600,68800,100,942700,200
1184,2,4333400,48800,43900,94300,86600,200,4127600,200
1185,2,3229800,76500,43300,79300,68300,200,3012300,100
1186,2,1010700,25400,30600,74900,68500,200,831400,200
1187,2,1127100,33700,54100,71800,65600,100,956700,200
1188,2,7227400,55700,49800,72400,65800,300,7037800,200
1189,2,4119800,42200,57200,109700,102000,200,3898800,200
1190,2,1095000,48600,40000,73900,67500,100,913300,100
1191,2,1224200,53400,35900,78900,67500,200,1032700,100
1192,2,4296700,51300,40500,87200,79800,100,4084800,200
1193,2,3266900,36600,45400,90000,82300,200,3065800,200
1194,2,1039400,46700,42500,77300,70400,100,852900,100
