tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2084,2,3696800,53700,63400,87100,79800,100,3476100,200
2085,2,4361900,31700,38400,205100,197400,100,4071700,100
2086,2,1980400,40600,71300,71200,67900,100,1749000,100
2087,2,1956300,44300,47200,73100,66900,0,1775600,200
2088,2,4626600,68400,44000,74100,64300,200,4430300,100
2089,2,3531900,45600,36300,87200,79000,100,3346300,100
2090,2,1893700,23900,35000,74600,68000,100,1740000,200
2091,2,1746400,49700,50600,69400,63000,100,1559800,100
2092,2,3725700,43200,59300,92400,80400,200,3505400,100
2093,2,4464900,19500,42700,90000,81800,200,4280400,200
2094,2,1765900,26700,31500,72200,65800,300,1610200,200
2095,2,1803500,38600,61600,74800,68300,100,1608400,200
2096,2,4394100,46900,24800,86600,79200,100,4218000,100
2097,2,3784300,67100,36900,77500,67900,200,3583700,200
2098,2,1841000,41500,43100,69100,63000,100,1609400,100
2099,2,1787200,46800,44400,80100,72500,100,1585700,200
2100,2,3628600,38600,49100,72300,69200,100,3449300,100
2101,2,4537800,78200,55400,94700,78600,200,4298800,100
2102,2,1823400,34600,42300,87100,79200,100,1649700,200
2103,2,1899100,49700,32200,88500,80100,100,1716800,200
2104,2,4854400,65600,38900,73700,65900,100,4660800,200
2105,2,3877000,55400,74700,75300,66600,100,3652700,200
2106,2,1873200,36300,46200,74100,67100,200,1700600,100
2107,2,1985700,41100,43100,74000,67900,200,1816100,100
2108,2,4136100,42700,45900,71600,64500,300,3958900,200
2109,2,4456100,52900,32000,73500,66500,200,4273300,200
2110,2,1785700,34700,37800,93000,85900,200,1560300,200
2111,2,1925800,43400,44100,74000,66500,200,1744000,100
2112,2,4569400,58400,37300,87300,80100,200,4365200,200
2113,2,3659800,24000,46600,89700,68100,200,3480200,100
2114,2,1782500,66300,53500,74900,68500,100,1572000,200
2115,2,1735100,30000,32500,72500,64300,0,1585200,100
2116,2,3679600,85500,40200,96600,88300,200,3439100,100
2117,2,4336200,74000,54900,86100,78800,200,4100900,100
2118,2,1975600,51000,48000,73200,62900,100,1742300,100
2119,2,1782400,42900,52100,73900,67000,100,1576500,200
2120,2,4572000,66100,46400,77600,66800,100,4365000,200
2121,2,3654200,42600,29300,72100,65800,100,3493900,200
2122,2,1997500,46300,60500,73000,65900,200,1774600,300
2123,2,1927500,47100,52100,76300,65900,100,1741200,200
2124,2,3803700,37300,39000,85200,83100,100,3631900,300
2125,2,4398200,48200,55400,75400,68700,200,4208400,200
2126,2,1729500,41200,33700,77500,67200,200,1566200,100
2127,2,1794800,64400,38600,78500,67500,100,1600900,200
2128,2,4520500,81700,45700,94700,86100,100,4284100,100
2129,2,3740800,50800,52000,89700,82400,100,3519700,200
2130,2,1800000,40800,47600,91700,81400,200,1592500,200
2131,2,1785000,53500,52000,71700,63900,200,1577900,200
2132,2,3697200,45000,36600,79400,69200,100,3509800,200
2133,2,4440400,34000,67000,72600,65200,300,4244000,200
2134,2,1829900,35800,52000,73400,69300,200,1622700,200
2135,2,1895600,44500,58400,91700,82400,100,1683400,100
2136,2,4592800,52700,41200,71200,64900,200,4414400,100
2137,2,3793600,59500,52400,88200,80500,100,3581600,100
2138,2,1841800,19400,37800,68600,62700,100,1660100,200
2139,2,1825800,78400,40200,79500,67900,100,1590600,100
2140,2,3631200,55100,36900,69700,64100,100,3456500,200
2141,2,4559000,73400,29000,76800,69500,200,4359700,300
2142,2,2069800,57500,51700,96500,87300,200,1837400,200
2143,2,2085500,37700,54800,72200,65000,200,1906400,100
2144,2,5068600,60800,63600,88000,80000,100,4840200,200
2145,2,4228600,59500,22700,75900,69200,100,4055800,100
2146,2,1881700,59500,40600,76000,68500,200,1662300,100
2147,2,1960100,42700,48500,79600,70800,100,1777400,300
2148,2,4197100,58200,36800,93500,80400,100,3996900,200
2149,2,4657800,69000,54700,88600,81600,200,4426300,200
2150,2,1796400,36400,47000,74700,67400,200,1615500,200
2151,2,1752500,41100,37200,70900,68100,100,1580900,100
2152,2,4885900,64800,50800,78500,67400,100,4665300,200
2153,2,3858900,58900,42000,91500,79400,100,3632100,100
2154,2,1938600,43800,39600,75200,68900,100,1758800,100
2155,2,1996400,57200,72700,70900,64000,200,1772700,300
2156,2,3912200,69800,35900,90000,80900,100,3690100,200
2157,2,4526900,58300,41100,87200,78100,100,4317700,200
2158,2,1962500,57300,35800,95100,82600,100,1676200,200
2159,2,1913400,62000,40800,70000,63300,100,1700300,200
2160,2,4583500,55800,23800,74100,66900,200,4421100,100
2161,2,3688000,36400,47200,74100,68200,200,3522800,100
2162,2,1720700,43900,28700,72200,66400,100,1568400,100
2163,2,1889100,58200,46300,74500,67500,100,1697300,200
2164,2,3607600,46000,36800,90600,81900,100,3419300,100
2165,2,4348300,51800,38600,89900,78700,0,4148700,100
2166,2,1934500,47500,57700,80900,73200,100,1729300,200
2167,2,1964800,49300,41400,71200,64100,200,1787100,200
2168,2,4480400,49000,35800,75800,68700,0,4302500,200
2169,2,3867800,47300,76000,88300,79900,200,3631100,200
2170,2,1973100,58800,35100,90400,82500,200,1733400,100
2171,2,1870500,32800,47600,74000,68000,0,1693100,100
2172,2,3682800,48400,35100,76400,65100,100,3502600,100
2173,2,4436800,79200,43100,92500,81000,100,4201100,200
2174,2,1866300,35100,50700,85300,82600,100,1670500,200
2175,2,1790500,55600,56600,74000,63200,200,1589000,200
2176,2,4556700,30200,35400,88200,80500,100,4382500,200
2177,2,3951900,82600,35900,96600,80900,100,3712900,200
2178,2,1996600,70900,40700,97000,85300,200,1721700,100
2179,2,1855800,50700,55800,85600,78300,0,1623000,100
2180,2,4084600,43800,40100,88500,80000,200,3895200,200
2181,2,4438700,50900,46000,88700,81100,100,4235800,200
2182,2,1992600,42000,42900,77200,69800,0,1779000,300
2183,2,1841600,42600,48000,71700,65400,200,1668900,200
2184,2,4758900,42700,22900,89000,81200,200,4596800,100
2185,2,3950700,70500,50600,87600,79700,100,3731900,200
2186,2,1888400,41000,51800,76700,70500,200,1705800,200
2187,2,1829500,37000,35200,83500,76200,500,1665900,100
2188,2,3935500,60100,41200,87200,79800,100,3734800,100
2189,2,4447000,42200,48400,87000,78900,100,4239300,200
2190,2,1798100,35400,51800,87800,80600,200,1599700,200
2191,2,1958400,42000,53700,91500,83700,100,1741500,300
2192,2,4752500,83400,47500,93300,81300,100,4500000,100
2193,2,3687700,85700,27800,100000,87100,100,3447400,200
2194,2,1854300,42500,61100,75300,64900,200,1610700,200
2195,2,1736800,41600,41500,91000,81200,300,1542700,100
2196,2,3860700,18700,53800,76900,69400,100,3695100,100
2197,2,4257700,48400,49100,74400,68100,200,4073700,100
2198,2,1821600,63100,47200,79900,69600,100,1579200,200
2199,2,1943300,43000,63800,71000,64500,100,1733400,100
2200,2,4590900,63500,59800,94700,81500,100,4358000,200
2201,2,3733300,42200,55800,88600,81500,300,3529600,100
2202,2,1818300,60200,70200,71600,65900,200,1603600,100
2203,2,1897100,74800,46900,75500,69400,200,1685800,200
2204,2,3647600,59000,40100,73300,67700,300,3463400,100
2205,2,4306800,37200,74400,88800,81100,200,4089400,200
2206,2,1924200,48400,39600,87700,80300,100,1702400,100
2207,2,1913000,45900,44800,86600,77500,100,1726900,100
2208,2,4668100,61100,44400,90700,79400,100,4460600,200
2209,2,3789300,59300,44100,202900,195100,200,3462000,100
2210,2,1889900,53300,43300,93100,79600,100,1678600,100
2211,2,1880400,48100,39700,90000,82100,200,1669300,200
2212,2,3941600,37700,44000,93000,85100,100,3741200,200
2213,2,4604600,76900,38400,73200,65800,100,4385100,200
2214,2,1807900,38900,42000,74400,64600,100,1631900,200
2215,2,1826200,88400,31600,95000,78900,100,1590200,100
2216,2,4913400,50600,42200,90800,82700,100,4704100,200
2217,2,4057500,80600,41900,76700,66000,100,3835900,200
2218,2,2093000,59500,73800,79900,68200,200,1784800,100
2219,2,1851000,46600,54300,91100,83100,0,1623600,100
2220,2,3913600,46100,69600,89800,82100,100,3699300,200
2221,2,4560700,33000,37600,93500,85400,100,4382200,300
2222,2,1776400,51000,48800,73300,67300,100,1592300,200
2223,2,1808000,59900,37500,88000,81000,200,1611200,200
2224,2,4786100,77400,57000,90300,81900,200,4546900,200
2225,2,4053400,41500,49800,198900,187800,100,3742500,200
2226,2,1804200,22700,42600,92000,88300,300,1631700,100
2227,2,1940400,43200,45300,80400,72600,100,1755200,100
2228,2,4008300,57600,40400,94300,86300,200,3795900,100
2229,2,4474100,61900,51900,74000,67100,100,4256400,200
2230,2,1851500,47800,54600,92100,84100,200,1596500,200
2231,2,1950500,74900,47500,81200,70000,100,1714300,200
2232,2,4592600,68900,47900,94500,81600,200,4359700,200
2233,2,3819500,83500,31800,72400,65100,0,3607900,200
2234,2,1745400,57200,22000,71900,65300,300,1576800,200
2235,2,1758800,52400,37200,90200,78500,200,1559900,200
2236,2,3911200,55000,60500,93500,85600,100,3682500,100
2237,2,4553300,87800,48000,94100,81200,100,4301000,100
2238,2,1839000,35800,43000,73800,66900,200,1617400,200
2239,2,1794300,35000,23200,71400,64000,200,1628800,100
2240,2,5243500,61000,71800,84500,71000,100,5002400,200
2241,2,4301200,54000,34800,78300,66900,0,4119000,100
2242,2,2120500,44500,38000,77000,68700,100,1914800,100
2243,2,2055400,39700,24800,86000,77600,100,1891100,200
2244,2,4302800,53600,42300,91700,83900,200,4104400,200
2245,2,4647000,55500,46600,93400,80700,100,4440000,200
2246,2,1771000,37300,48700,72700,65700,100,1595000,200
2247,2,1756900,33500,24800,70300,64000,200,1615900,200
2248,2,4785400,67500,34400,96000,88800,100,4573300,200
2249,2,3985700,67800,42200,79400,68800,300,3772800,100
2250,2,2130800,42700,41700,81400,68200,100,1937900,200
2251,2,1872300,54600,44800,96400,80400,100,1647600,100
2252,2,3870300,52100,56200,93900,81700,100,3637300,200
2253,2,4727500,42200,48100,88700,85300,100,4517900,100
2254,2,1854400,51900,45000,74900,65000,100,1624800,200
2255,2,1825100,61600,29400,79200,68900,100,1636300,100
2256,2,4788300,51900,36600,96200,83800,100,4586000,100
2257,2,3823700,49600,39800,87600,79100,200,3625600,100
2258,2,1988200,79200,182900,75800,64900,200,1589900,100
2259,2,1785800,41600,48300,76700,69100,100,1587500,100
2260,2,3997900,58300,57300,87000,79700,200,3780800,200
2261,2,4316400,27800,34300,99600,89800,100,4128200,100
2262,2,1862400,54600,47200,88600,77000,100,1656400,100
2263,2,1881200,40700,56300,83200,75500,100,1679400,100
2264,2,4605100,27700,44500,90200,82200,100,4425900,100
2265,2,3653800,29100,38600,72800,66700,200,3498200,200
2266,2,1794200,53900,34100,79900,68500,100,1585000,0
2267,2,1748700,47300,34000,69500,63000,200,1590300,100
2268,2,3646700,41300,44900,90300,82300,100,3461500,0
2269,2,4242900,58300,49400,69500,62600,200,4044200,100
2270,2,1774200,40600,60100,70500,63600,200,1579700,100
2271,2,1834000,66100,49600,89900,81400,300,1606300,200
2272,2,4596600,74900,43400,77400,66500,100,4378000,100
2273,2,3844700,19600,38000,89800,81800,200,3667300,100
2274,2,1823500,43200,43000,75200,64600,100,1638700,100
2275,2,1853900,43200,74200,82000,75800,200,1628000,200
2276,2,3711300,40700,34200,91000,83600,200,3520000,100
2277,2,4398700,35700,38600,94600,86500,100,4207400,300
2278,2,1828300,39400,64600,67200,60500,100,1564100,100
2279,2,1796500,37600,35800,84300,76800,200,1604500,200
2280,2,4784500,68700,48600,95400,82300,200,4558700,200
2281,2,3767400,38400,35300,89700,81200,0,3591600,200
2282,2,1768500,32200,19500,74800,68200,200,1626800,200
2283,2,1708800,31500,46900,67700,61300,100,1554900,100
2284,2,3675900,59500,41800,89000,81600,200,3472900,200
2285,2,4349900,53900,42500,73300,65800,100,4161000,200
2286,2,1893800,47900,32700,91700,83600,200,1703100,200
2287,2,1944500,26800,37800,73700,66600,100,1790300,200
2288,2,4672500,64400,44200,88700,81600,100,4460100,100
2289,2,3867200,51300,46500,71500,64800,200,3672900,100
2290,2,1891800,38500,51200,94700,82000,100,1642800,200
2291,2,1924800,58700,49900,95600,83700,200,1696800,200
2292,2,4068800,54500,43700,90900,83600,200,3856800,200
2293,2,4454400,37200,38500,89700,81600,200,4266200,200
2294,2,1919100,60100,24600,75100,67400,200,1741300,200
2295,2,1967200,46400,40700,72600,66200,100,1790100,200
2296,2,4705500,61500,41400,95000,86200,100,4489300,100
2297,2,3763300,46400,38600,94200,82000,100,3559800,200
2298,2,1938500,50200,42300,73700,67300,100,1708400,200
2299,2,1708600,37800,27600,75200,67900,200,1532600,200
2300,2,3797600,58100,46600,78100,67000,200,3601000,100
2301,2,4305100,24000,41100,93400,85800,200,4130400,200
2302,2,1945100,51100,56900,68400,62200,100,1720300,100
2303,2,1989100,77400,52900,88900,80800,100,1759100,100
2304,2,4768500,29200,48500,93300,81300,100,4589200,200
2305,2,3629100,48800,46300,79700,71400,200,3445900,100
2306,2,1779100,51900,34700,73900,65800,200,1605400,100
2307,2,1767200,44400,44300,69500,62700,200,1600800,200
2308,2,3926400,29100,41400,71500,65500,200,3773600,100
2309,2,4468900,51200,44800,73200,66200,100,4277000,100
2310,2,1737200,46600,29600,87600,80600,100,1549400,200
2311,2,1992600,55600,69700,82800,70100,200,1760000,100
2312,2,4547400,59600,56500,91500,83700,100,4308900,100
2313,2,3570000,58500,36600,71000,64500,100,3379900,100
2314,2,1759300,30300,38800,79800,72400,200,1566000,100
2315,2,1905300,43700,30600,71800,66100,200,1741900,100
2316,2,3573000,68700,41200,91600,84200,100,3345700,200
2317,2,4277800,61100,49700,91600,85600,100,4059100,0
2318,2,1790200,53500,45700,72900,65500,100,1559800,100
2319,2,1795800,44100,32300,88900,80900,200,1600100,100
2320,2,4552000,97300,31400,100900,84700,100,4300500,200
2321,2,3684700,32700,40300,89500,81500,100,3500100,200
2322,2,2001200,47600,58600,73600,66400,0,1802700,200
2323,2,1868400,54000,62200,91300,83600,100,1648700,100
2324,2,3912500,62900,51200,105000,92700,100,3678500,100
2325,2,4720600,48600,34800,73700,66600,200,4544700,200
2326,2,1809300,43500,26500,72800,66000,100,1619800,200
2327,2,1968700,44600,46700,74900,68200,0,1789800,200
2328,2,4933100,53500,61100,95900,84800,100,4709700,300
2329,2,3925500,37000,38000,86100,78300,100,3744200,200
2330,2,1940900,53700,57700,70300,63400,200,1736400,200
2331,2,1814500,30100,47500,89100,81500,300,1623900,300
2332,2,4080200,88600,42300,74600,66300,100,3843900,100
2333,2,4434800,94600,46000,77100,67200,100,4190100,100
2334,2,1769000,61800,35700,79700,65400,200,1567400,100
2335,2,1788500,32300,47000,73200,66200,200,1614300,300
2336,2,4742600,64000,29100,79800,73000,100,4546400,300
2337,2,3928500,52500,61500,78200,73000,200,3716200,200
2338,2,2016000,20100,84500,90200,82400,200,1734700,100
2339,2,1944400,50300,29200,93000,84800,200,1728100,100
2340,2,4037100,67100,37100,91200,78900,200,3825800,100
2341,2,4592300,89700,43500,91500,83700,100,4360300,100
2342,2,1829500,51600,53300,70700,63800,200,1636700,200
2343,2,1801800,43000,33100,87200,79400,0,1627500,100
2344,2,4591700,94000,53700,101100,80000,200,4329400,100
2345,2,3693800,45300,46900,72400,66400,100,3502000,200
2346,2,1768300,51600,36900,72500,65800,200,1586400,200
2347,2,1816000,47000,102500,89300,78500,300,1563700,100
2348,2,3810900,61200,45000,72700,66100,100,3618300,100
2349,2,4214600,59100,76300,76800,70200,100,3977900,100
2350,2,1806300,60200,27800,93400,80100,100,1566100,100
2351,2,1968000,53900,40700,96000,83300,100,1755700,100
2352,2,4738300,62100,28000,91000,82900,200,4538300,100
2353,2,3877900,83300,41300,87800,80100,100,3643900,200
2354,2,1807400,44000,43800,73500,67300,100,1630200,300
2355,2,1763500,65300,42300,79300,64200,200,1558800,200
2356,2,3674900,37400,61000,76200,64300,100,3479900,200
2357,2,4291100,22500,29500,92400,84100,200,4120700,200
2358,2,1969700,37200,58300,74100,66300,200,1735300,300
2359,2,1897900,70300,54700,87800,80100,200,1650600,100
2360,2,4878100,78300,37100,80300,69300,100,4663400,300
2361,2,3735900,32200,44800,71900,65000,100,3569700,200
2362,2,1780200,43000,29500,74100,63000,100,1593200,100
2363,2,1755600,49000,37000,73200,66400,100,1586100,200
2364,2,3927000,52500,18900,96500,88500,100,3742500,200
2365,2,4840500,47100,54600,186800,85600,100,4532100,100
2366,2,1959600,48700,38900,74700,67900,200,1778000,200
2367,2,1982100,42600,53300,76100,70300,100,1795100,200
2368,2,4897800,80800,38300,85700,77800,200,4677900,300
2369,2,3785900,33700,48800,88500,80600,100,3579800,200
2370,2,1836600,36600,66700,88800,80400,100,1618000,100
2371,2,1820800,50800,51900,88000,80700,100,1600700,300
2372,2,3830300,65600,29900,78900,72400,200,3624300,200
2373,2,4585200,86600,66300,89000,80900,100,4315300,200
2374,2,1991700,72500,36800,77300,70000,200,1751100,200
2375,2,1808700,45200,38500,74500,67300,100,1632400,200
2376,2,4595100,31200,36600,89100,81900,200,4424600,100
2377,2,3808900,43700,42500,96100,83000,200,3612200,100
2378,2,1791200,28700,48900,71200,65100,100,1588200,100
2379,2,1790600,50000,40300,74100,67000,200,1590900,100
2380,2,3673800,77500,35300,91500,83100,100,3454300,200
2381,2,4183700,38000,50700,83700,76500,0,3995200,100
2382,2,1848400,46800,36600,98400,84900,200,1645100,200
2383,2,1925800,73500,48200,77700,63500,200,1711100,200
2384,2,4360100,73200,40500,101900,88300,200,4129800,100
2385,2,3795500,54100,47900,95500,88000,100,3581800,100
2386,2,1931500,51800,47000,77800,65200,100,1704800,200
2387,2,1688600,49600,18900,78100,71300,100,1531200,100
2388,2,3806900,38700,49800,89300,82000,200,3620400,100
2389,2,4197600,39300,48300,72500,69900,100,4013800,200
2390,2,1950800,53500,65800,76400,65700,100,1730200,200
2391,2,2025200,66500,50600,95400,81600,100,1785600,200
2392,2,4726500,52200,49800,85600,77500,200,4511800,200
2393,2,3588600,50500,34500,71000,68300,200,3404500,100
2394,2,1914500,67600,34700,94000,86800,100,1694700,200
2395,2,1888500,50600,50800,90300,82700,200,1677900,0
2396,2,3975300,48800,27100,93400,84200,100,3781100,200
2397,2,4741300,70300,65000,90300,82400,300,4488100,200
2398,2,1928400,37300,52700,69300,63000,100,1672200,200
2399,2,1859600,50000,36300,70500,68300,100,1666700,0
2400,2,4689200,64500,64200,71000,64100,200,4477200,300
2401,2,3761000,68400,54400,79900,69400,200,3546300,100
2402,2,1912000,29700,56900,78100,69900,200,1727900,200
2403,2,1892500,33500,49900,76400,70400,0,1723200,100
2404,2,3654300,49500,50600,75400,68900,100,3467600,200
2405,2,4442600,43600,70100,92100,83300,200,4212600,200
2406,2,1890400,56800,24400,72100,64700,200,1722000,100
2407,2,1785200,45500,36800,70300,63300,100,1617400,300
2408,2,4756100,61300,47500,87500,80200,100,4544800,300
2409,2,3986600,42500,38300,92500,84200,100,3788300,200
2410,2,2021400,59800,134400,89400,77100,100,1678100,200
2411,2,1924100,58100,46900,78800,66600,100,1716300,200
2412,2,3825800,49800,35300,89000,80600,200,3626700,100
2413,2,4552100,69600,56500,95000,82900,200,4301100,200
2414,2,1796400,52700,65000,72300,64700,100,1590600,200
2415,2,1804000,48500,37100,91300,83800,0,1609300,200
2416,2,4601500,39700,45900,77900,71000,100,4417400,100
2417,2,3908000,28600,51000,91500,84100,200,3716200,100
2418,2,2033700,63600,62600,72600,65900,100,1771000,200
2419,2,1763600,50900,46500,76300,65700,200,1551300,200
2420,2,3724200,64900,53800,79600,67700,100,3509700,100
2421,2,4361800,46200,54800,71600,61900,200,4172800,200
2422,2,1741300,34000,34300,74400,64100,100,1557700,200
2423,2,1769700,41900,45700,87300,80000,100,1584100,200
