tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5279,2,1153400,41300,45400,92200,81500,200,921900,100
5280,2,8052200,50500,36200,95200,83500,100,7856800,100
5281,2,4015300,48000,65000,84500,74500,200,3804400,200
5282,2,1033100,26900,40100,71600,65600,100,886900,100
5283,2,1049300,41000,49100,72900,65500,200,873800,200
5284,2,9396900,72200,54500,96100,88300,300,9159600,100
5285,2,7200300,35100,41100,100700,84200,200,7002900,100
5286,2,1310700,22600,74700,76400,69900,100,1119000,100
5287,2,1244800,39700,58100,75200,69300,100,1059500,100
5288,2,8005600,64200,31600,94300,84800,0,7797200,100
5289,2,4028500,19000,65300,92200,83900,200,3819400,300
5290,2,1260700,44800,50400,77900,70700,300,1018900,100
5291,2,1067800,44500,25400,75900,69200,100,900300,0
5292,2,9332400,70100,74700,98400,85500,100,9067900,200
5293,2,7592500,49000,39500,86100,71100,200,7397400,200
5294,2,1355900,46700,50500,94900,83600,300,1141100,200
5295,2,1330400,48400,52300,80100,70100,100,1118000,200
5296,2,8418800,75300,30400,77200,70500,300,8207600,100
5297,2,4293200,84200,48900,95600,81700,100,4027400,100
5298,2,1283600,41800,44200,74600,66900,0,1038900,200
5299,2,1107900,34600,53500,78600,72000,100,886500,200
5300,2,9354600,69200,38300,73500,66100,200,9156300,100
5301,2,7366400,67400,61500,92600,83700,100,7126900,100
5302,2,1462500,81000,38700,74100,67300,100,1194500,100
5303,2,1099200,38500,41100,77000,69500,100,920700,200
5304,2,8124700,75900,26700,79000,76200,200,7930200,200
5305,2,4021800,48700,58000,97000,85700,400,3806400,200
5306,2,1075000,42500,39400,74800,67900,100,904400,100
5307,2,1037200,43300,42800,75100,68300,100,859500,200
5308,2,9027700,86000,47000,105300,92100,200,8772900,200
5309,2,7296300,73300,48000,111600,94900,100,7030200,100
5310,2,1349800,34500,42800,69400,65100,100,1163300,200
5311,2,1087100,34700,22500,76400,69000,100,927200,100
5312,2,8071200,49100,33200,81800,71100,300,7873900,200
5313,2,4034500,70200,48700,77500,70700,100,3808800,200
5314,2,1114900,46200,52100,72700,65500,100,883000,100
5315,2,1050900,52700,31700,73600,66900,200,874800,200
5316,2,9300900,61200,26900,94100,85600,100,9091400,200
5317,2,7602000,34900,56700,82200,73900,100,7384900,200
5318,2,1398200,40100,49900,73300,66200,200,1159100,200
5319,2,1138500,62500,29200,77700,66900,100,913600,100
5320,2,8663100,44600,53800,103500,91100,100,8444200,200
5321,2,4329000,36600,38200,77000,69700,100,4152800,300
5322,2,1079100,41600,42400,76800,69800,100,895600,100
5323,2,1048500,46500,38500,75000,69600,200,866400,200
5324,2,9563300,45300,45600,97000,84100,200,9357300,100
5325,2,7251700,22000,44200,72300,66000,100,7095700,100
5326,2,1234100,43600,42800,77100,69300,200,1017400,100
5327,2,1166200,37800,44000,77200,70100,100,983500,200
5328,2,8261500,69400,31500,97600,88300,100,8052700,100
5329,2,4128500,20300,63000,97200,87000,100,3922700,200
5330,2,1102300,39100,47100,76100,70000,100,919000,100
5331,2,1077300,51500,34700,74700,65200,200,893800,200
5332,2,9170400,49600,28500,83800,69700,100,8991600,100
5333,2,7420400,77000,40700,96400,86800,100,7177000,200
5334,2,1444200,60800,55600,73400,66500,100,1224300,200
5335,2,1146600,74600,39700,96600,83200,100,913700,100
5336,2,8202200,46700,53800,79400,66900,200,7985300,200
5337,2,4132600,76400,38900,93500,85200,200,3889200,300
5338,2,1197900,67700,37400,82300,68200,200,888900,200
5339,2,1088200,57800,32400,76700,66700,100,875800,100
5340,2,9303400,58200,46500,76000,68900,100,9114100,100
5341,2,7184300,57100,40300,77100,69700,200,6996900,200
5342,2,1257600,51200,54700,71000,60900,100,1068800,200
5343,2,1193300,50700,38300,82400,71400,200,1007100,100
5344,2,8437500,41400,88200,97400,82400,300,8190900,200
5345,2,4158800,39700,50500,82300,71700,100,3959800,300
5346,2,1121600,50600,35100,76900,69700,200,938700,100
5347,2,1044300,53300,33000,78600,67600,100,861900,200
5348,2,9706200,53000,31400,90100,81700,0,9510900,200
5349,2,7611700,52900,52200,95400,86600,100,7380300,100
5350,2,1337500,45600,74900,80700,73200,200,1063200,100
5351,2,1210200,47700,44900,81800,70600,100,1007400,200
5352,2,8298600,71800,36900,80900,74700,200,8095000,100
5353,2,4249900,39000,51000,91600,83500,200,4051200,100
5354,2,1198100,44700,49700,77100,69400,100,1004900,100
5355,2,1132100,34600,59900,73800,66300,100,945300,200
5356,2,9410500,57000,41900,95700,87000,200,9185400,200
5357,2,7518000,66500,50300,95700,83100,100,7268000,200
5358,2,1467100,101300,49200,79800,72000,100,1149600,200
5359,2,1211900,34700,37500,76400,68200,200,996400,200
5360,2,8469800,39500,54300,94800,86700,200,8260500,200
5361,2,4120900,40700,44500,91700,88500,100,3922500,200
5362,2,1115700,48800,47300,72900,66300,100,888800,200
5363,2,1038700,38100,45100,74300,67600,100,867800,200
5364,2,9497500,76400,58100,91200,81000,100,9251900,200
5365,2,7484300,77400,41600,94400,81300,200,7257100,200
5366,2,1241600,38200,49000,76600,69900,0,1057600,100
5367,2,1084800,41200,39000,73200,66300,200,920400,100
5368,2,8214200,40000,38200,89600,81700,100,8032600,100
5369,2,4089700,49100,46900,98100,84400,200,3860700,200
5370,2,1235600,61000,44100,87100,76000,200,1008900,200
5371,2,1143800,46000,60500,72900,65700,200,927300,200
5372,2,9502800,33700,22100,79600,72000,200,9341900,200
5373,2,7471900,61300,38600,80400,73300,200,7264400,200
5374,2,1313000,37000,40800,77200,70200,100,1085800,200
5375,2,1175200,43600,40500,71200,64600,100,1001500,200
5376,2,8314800,61000,22000,97000,83800,100,8110800,100
5377,2,4248500,44800,36400,71600,64100,100,4066800,200
5378,2,1126500,38100,43300,75300,69000,200,900800,200
5379,2,1070700,32400,30700,79200,69400,100,879800,200
5380,2,9294700,68100,28700,83900,73400,200,9099500,100
5381,2,7094600,61300,37900,73200,63100,200,6899500,100
5382,2,1215000,38500,42000,77800,68700,100,1037400,100
5383,2,1169600,47700,47700,74200,68700,100,975900,100
5384,2,7918500,54800,40400,74500,67700,300,7735300,100
5385,2,4151100,66000,51400,97400,89600,100,3918500,100
5386,2,1284500,65800,37000,74900,67500,200,1052200,200
5387,2,1021800,25900,42500,79500,72900,300,861500,200
5388,2,9019500,34200,32200,92100,84000,100,8848200,200
5389,2,7169900,32800,72400,74800,68200,200,6967600,200
5390,2,1236200,42200,70800,74600,67400,200,1025000,200
5391,2,1125800,49500,50500,83300,73000,200,909400,200
5392,2,7940700,33100,53100,76100,70400,300,7760600,100
5393,2,3950900,45600,49400,90700,82400,100,3737200,100
5394,2,1125500,33800,43800,70500,64200,100,948800,200
5395,2,1117400,67000,35300,80300,65600,200,914700,100
5396,2,9166600,82400,34100,101300,88300,100,8916200,100
5397,2,8127400,77500,38700,81100,73600,200,7890300,300
5398,2,1562500,53400,23500,72600,66100,100,1292200,200
5399,2,1356400,38200,35700,75100,68300,100,1144400,100
5400,2,8644600,41500,46200,95700,87900,200,8451100,0
5401,2,4293300,78500,24800,70200,64300,300,4111400,100
5402,2,1099900,47500,31200,77700,67600,100,927700,100
5403,2,1072100,31700,32400,74000,66900,100,920200,200
5404,2,9877300,78700,40500,98500,85900,100,9643700,300
5405,2,7519800,56700,43900,101200,87600,200,7294200,200
5406,2,1251400,39400,28300,77400,70800,100,1084300,100
5407,2,1114100,55400,48900,80000,69800,100,912400,200
5408,2,8745800,79200,39300,85700,74300,100,8512700,0
5409,2,4745600,65700,58800,98200,85100,100,4490500,100
5410,2,1431300,33100,53500,72800,66400,200,1196400,200
5411,2,1232600,23900,38000,76600,70000,200,1068600,200
5412,2,10404200,33500,58100,96900,85200,300,10200600,100
5413,2,8043300,48000,42400,80700,71100,100,7851100,300
5414,2,1305600,72400,67400,85200,73400,100,1055600,200
5415,2,1175100,43300,40700,74700,66900,200,998100,200
5416,2,8882300,38400,37100,81500,74000,200,8694000,200
5417,2,4258300,49700,46100,75800,68700,100,4049500,200
5418,2,1156100,54700,33300,76300,69600,100,912100,200
5419,2,1094000,48000,29000,99100,86200,200,866500,200
5420,2,9535900,61100,32800,75200,67900,200,9344900,200
5421,2,7565700,75500,35000,96000,86000,300,7337700,200
5422,2,1310800,20400,54100,79200,72400,100,1083600,100
5423,2,1099100,39600,40300,74600,67500,200,926300,100
5424,2,8334500,46700,43000,79500,68800,100,8155800,100
5425,2,4280000,83600,59000,94200,85600,100,4024200,200
5426,2,1188200,33900,61600,176700,169600,100,905500,0
5427,2,1050100,36900,35500,76100,68900,200,889300,100
5428,2,9553600,29600,37800,97400,88100,200,9373500,200
5429,2,7550000,53400,101100,96200,82500,300,7265400,200
5430,2,1355100,44900,49100,72600,65700,100,1159600,100
5431,2,1140800,44100,37100,76700,70000,100,953700,100
5432,2,8079000,49100,36800,92000,82200,300,7878300,100
5433,2,4058400,54000,43800,91000,83600,100,3841600,100
5434,2,1134000,39200,37100,77600,70400,200,915600,100
5435,2,1078900,66800,43000,75600,69600,100,875500,200
5436,2,9230400,82400,63500,91300,83800,200,8969200,100
5437,2,7073500,40600,40100,80100,73000,200,6882300,200
5438,2,1346700,39800,54100,76500,69200,200,1105800,200
5439,2,1143200,55700,51800,76000,69800,0,914500,200
5440,2,7999000,76600,45700,75200,68400,100,7786800,100
5441,2,3959500,55600,50400,95400,87000,0,3738700,100
5442,2,1133800,65500,45600,71000,64100,100,932000,200
5443,2,1236400,46900,46400,76000,69700,300,1042500,300
5444,2,9142000,64500,51400,98100,89300,100,8907800,200
5445,2,7655000,57100,42900,93800,84400,100,7439600,300
5446,2,1374300,47700,53300,77000,69000,300,1132200,100
5447,2,1132400,50100,62600,80000,69200,100,927100,200
5448,2,8530000,42300,41700,76000,69400,600,8357800,200
5449,2,4271400,91700,63500,102600,73600,200,3990200,300
5450,2,1288700,77400,45700,76400,69500,200,1062800,200
5451,2,1095300,63500,31500,98100,84400,100,876300,200
5452,2,9406300,45700,40600,75200,68900,100,9227100,100
5453,2,7295600,63600,54000,92400,83500,200,7060300,100
5454,2,1331500,47200,58100,79900,73100,100,1115900,100
5455,2,1359300,208500,52000,83700,70900,400,983300,200
5456,2,8164400,86000,42600,95100,87200,100,7905300,200
5457,2,4039100,25200,54400,90900,82700,200,3829100,100
5458,2,1198200,50600,49500,78700,68700,100,896900,200
5459,2,1076600,43000,41000,70800,65000,100,876600,200
5460,2,9034500,23400,44100,90700,80900,200,8867400,0
5461,2,7271400,52100,69500,101300,89300,200,7030500,200
5462,2,1333700,53400,69700,78200,71100,100,1118200,200
5463,2,1074500,27100,42700,73100,66000,200,918700,200
5464,2,8182900,38100,27000,77200,68800,200,8024400,200
5465,2,4089400,33400,37500,95300,87700,100,3902400,200
5466,2,1147300,39200,42300,78600,72300,200,970500,100
5467,2,1091700,70500,54500,76700,69800,200,873000,200
5468,2,9067300,39000,40800,77100,70100,200,8890600,200
5469,2,7154600,72600,42000,92500,84300,300,6919900,200
5470,2,1274300,34700,50300,75400,68100,100,1040200,200
5471,2,1102700,39400,52000,72700,66000,100,909300,100
5472,2,8025600,54200,29200,97200,89100,200,7829300,200
5473,2,4202700,86300,48300,103500,90500,400,3944300,200
5474,2,1284000,47700,71900,80500,73600,300,1061800,200
5475,2,1132700,49500,37900,73900,66200,100,955700,100
5476,2,9488400,34200,34900,78600,69800,100,9311400,300
5477,2,7451200,63500,40700,74000,67100,300,7232600,200
5478,2,1310000,42900,18300,73600,65600,200,1086500,100
5479,2,1237700,32200,55400,75200,67900,100,1015100,200
5480,2,8187300,26100,41000,93400,90500,200,8007300,100
5481,2,4214800,36600,47300,78600,69900,300,4029900,200
5482,2,1123200,42100,41000,73800,66800,100,907700,200
5483,2,1032800,52700,36100,74400,68600,200,857900,200
5484,2,9627700,46900,47300,79000,71500,200,9442100,200
5485,2,7595100,44200,48400,71400,64100,300,7418300,200
5486,2,1308600,42400,47200,83300,69600,200,1123000,200
5487,2,1234600,55500,41200,79900,68900,100,1031800,200
5488,2,8210900,51500,21500,95300,92000,100,8028700,100
5489,2,4192600,40800,26800,95900,87800,200,3990600,200
5490,2,1260200,53400,81500,76200,69500,100,1012800,200
5491,2,1025400,30300,29200,80600,73800,100,856700,100
5492,2,9475200,43600,39600,95800,85900,100,9270200,300
5493,2,7426600,61800,56900,93600,85200,100,7185800,200
5494,2,1382400,34100,51300,84600,74400,100,1139600,200
5495,2,1183400,39700,49400,76400,69800,200,996800,100
5496,2,8111100,57300,28000,78900,68500,200,7919300,100
5497,2,4033900,56100,53900,80800,74100,200,3818300,200
5498,2,1126100,35400,64100,72400,65600,200,884000,200
5499,2,1046500,30500,21400,72400,66300,100,878100,100
5500,2,9097900,56100,45000,78300,71100,100,8902200,200
5501,2,7525900,55900,72500,92700,81300,200,7281100,300
5502,2,1337500,38000,45000,71100,64400,200,1163800,200
5503,2,1241700,39900,44300,75100,68100,0,1069000,100
5504,2,8392800,61700,42600,91200,82500,100,8176900,300
5505,2,4129900,68500,45500,96500,83600,200,3897100,100
5506,2,1328400,50700,45300,74600,68200,200,1096500,100
5507,2,1012500,17900,46600,68500,62400,200,871800,100
5508,2,9354300,60800,44800,101200,89400,100,9137700,100
5509,2,7238200,69800,20400,74900,67600,100,7049600,200
5510,2,1400900,36000,66600,69700,63600,100,1204900,200
5511,2,1125900,42000,64800,74800,68400,100,918000,300
5512,2,8146300,76300,41200,91200,81900,100,7909400,200
5513,2,4055000,54600,32000,93800,82700,100,3845800,300
5514,2,1130400,53500,50000,79000,68400,300,921700,100
5515,2,1050500,51500,37300,76800,65600,100,857900,200
5516,2,9187900,49800,46100,98900,85200,100,8963500,100
5517,2,7025400,83800,50600,103200,90200,200,6756200,100
5518,2,1329600,54400,62400,79400,68600,200,1017000,100
5519,2,1239000,60000,54700,80100,72800,100,991000,200
5520,2,8051100,56200,38800,82400,71200,200,7860700,200
5521,2,3990000,56200,46900,94600,87200,100,3780200,200
5522,2,1100000,39800,45600,73100,66600,200,932600,100
5523,2,1064800,35200,53900,75200,68500,100,887000,200
5524,2,9102000,68000,39900,89200,81600,200,8891200,200
5525,2,6959400,56300,67700,97900,88700,100,6716100,200
5526,2,1202400,45800,54400,75400,68400,200,1008800,100
5527,2,1339200,39000,66700,74700,68000,100,1142000,200
5528,2,8320200,71300,32100,96000,84300,300,8101100,200
5529,2,4163100,38200,57000,94900,84700,400,3939400,200
5530,2,1330100,40900,43700,76000,69500,100,1098200,100
5531,2,1021700,28700,26300,73000,67300,200,870700,200
5532,2,9395100,98100,18100,104900,88900,300,9153300,100
5533,2,7467100,70500,25300,80200,72200,100,7274200,100
5534,2,1383500,48500,48000,76800,67300,200,1187600,100
5535,2,1242900,38700,53500,77500,71200,100,1059300,100
5536,2,8505200,180800,36600,78900,67400,300,8177900,300
5537,2,4092500,39900,75900,78100,70900,100,3859900,200
5538,2,1193700,47100,78300,72700,65900,200,911700,100
5539,2,1108500,44500,36000,82900,70900,100,898000,100
5540,2,9215500,35600,31200,74700,68000,200,9057500,0
5541,2,7071600,51300,40300,94800,84800,200,6861000,200
5542,2,1356100,45900,25700,79100,71500,200,1146400,200
5543,2,1077300,43100,34200,78100,68500,0,910200,100
5544,2,7979300,53500,50100,90800,83400,100,7774000,100
5545,2,4142200,54100,34300,71200,64300,100,3970500,200
5546,2,1049200,31200,28400,75000,67900,200,903400,100
5547,2,1026200,29400,27800,75300,68900,100,882900,200
5548,2,9135700,73100,58200,96900,88600,300,8895300,100
5549,2,7197900,63300,68700,94200,86400,200,6937100,200
5550,2,1311800,60700,45700,72000,65200,100,1096800,100
5551,2,1210500,31200,38500,72100,66000,100,1034700,0
5552,2,8106800,74000,34900,105500,95100,300,7867700,200
5553,2,4232700,82400,54600,78500,71400,100,3988700,300
5554,2,1149100,32400,41900,75300,65200,100,931100,200
5555,2,1068000,69400,32700,82200,72000,100,868100,100
5556,2,10266600,55200,37400,97100,88800,200,10049500,300
5557,2,7886100,64700,46100,91700,83300,100,7650600,300
5558,2,1499900,65400,47300,76200,68400,300,1226700,100
5559,2,1143500,57900,43000,70200,62700,200,922400,200
5560,2,8367500,62500,44100,92900,84200,100,8151100,200
5561,2,4260900,52800,31100,81900,67000,200,4073900,100
5562,2,1063500,44900,34500,75700,66200,100,884400,200
5563,2,1031000,27600,41800,73600,67100,100,869700,200
5564,2,9464100,62400,41600,94500,84600,300,9247800,100
5565,2,7059100,56700,41400,105000,90500,100,6837300,100
5566,2,1331300,69600,42500,73300,66000,200,1082700,200
5567,2,1150900,43400,69700,74100,67900,100,954500,100
5568,2,8148500,60800,39200,96100,81200,300,7939800,200
5569,2,3997500,62500,52800,97100,85000,100,3762600,200
5570,2,1152600,39700,50400,78400,68800,100,957600,200
5571,2,1056100,34000,37800,72300,65800,200,891600,100
5572,2,9273500,61100,67100,97400,86700,100,9026700,200
5573,2,7200700,44900,52900,92100,84000,300,6974600,200
5574,2,1300100,52400,48600,72000,65700,300,1101800,100
5575,2,1203600,44600,47600,73300,66800,100,1019400,100
5576,2,8237900,26600,42900,94800,86200,200,8026300,200
5577,2,4090300,33700,52400,98300,90500,200,3867600,200
5578,2,1304000,64500,43600,77800,67400,100,997800,100
5579,2,1113500,29800,27000,78800,71200,200,935000,200
5580,2,9464300,34200,28600,78600,70100,100,9310000,300
5581,2,7620800,52200,47600,103600,86700,0,7396300,100
5582,2,1417800,60500,51400,77900,70700,100,1215300,200
5583,2,1123200,49800,36900,75400,69100,100,940900,200
5584,2,8467400,77900,31200,95100,85600,100,8243900,100
5585,2,4217700,34200,44000,93100,81100,200,4023000,300
5586,2,1257400,37800,42900,89500,82000,100,1068200,100
5587,2,1068400,45400,46300,77600,70900,200,884800,100
5588,2,9552600,54100,51200,94000,85300,100,9335500,100
5589,2,7381800,64700,40800,71900,65600,200,7174700,0
5590,2,1300400,55800,45800,74700,67300,100,1057400,100
5591,2,1176500,30000,35300,72800,66300,200,1006500,100
5592,2,8092100,65800,49000,93300,81700,100,7871500,100
5593,2,4112600,55100,55000,75600,67100,200,3910700,100
5594,2,1276100,64800,34300,97800,83700,200,1058400,200
5595,2,1153000,48400,37000,78100,67500,100,970200,200
5596,2,9271200,100100,53100,101900,90200,100,8984700,200
5597,2,7431300,51800,32000,80500,72700,300,7225300,200
5598,2,1213900,37700,49500,71500,65000,200,967000,200
5599,2,1112000,41000,41500,73700,67000,100,904200,100
5600,2,8338100,80400,53900,92800,84700,100,8090100,100
5601,2,4064300,45300,54300,106200,87700,200,3836800,100
5602,2,1177200,62700,71400,80100,68400,200,900800,200
5603,2,1036700,44600,43100,77700,70900,100,857900,200
5604,2,9242200,33900,49600,75100,68400,200,9072100,200
5605,2,7570800,123200,51700,83700,72300,100,7297800,200
5606,2,1302400,38100,42100,70800,64600,200,1139600,100
5607,2,1125200,30000,30100,75500,68300,100,980800,100
5608,2,8396600,40300,40500,78500,70900,0,8224300,100
5609,2,4227600,51200,40300,90800,82900,100,4016100,200
5610,2,1139900,57800,52500,74100,66300,200,920500,200
5611,2,1094100,47100,40000,75000,67600,200,905600,100
5612,2,9690300,59800,47200,78400,71100,200,9481300,300
5613,2,7772100,63200,42300,94800,86700,300,7543000,200
5614,2,1424100,54700,67300,80900,73300,100,1150600,100
5615,2,1254900,32900,44700,70200,63800,100,1082000,100
5616,2,8547700,48200,46600,76900,70100,300,8348300,200
5617,2,4114000,47000,55800,95600,86800,100,3887600,200
