tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1841,2,3731900,51000,39400,67900,63000,0,3560900,100
1842,2,3166600,27200,14500,74200,68900,200,3039100,0
1843,2,1009300,33000,36600,69800,64800,200,858000,100
1844,2,1009500,27500,40100,70900,65800,200,860400,100
1845,2,4599200,38700,42900,81600,76200,100,4424600,100
1846,2,3941400,55400,45200,84000,78400,100,3711500,100
1847,2,986800,53400,21100,67400,62500,100,839300,100
1848,2,1021000,24800,20400,67500,62700,200,903200,0
1849,2,4297500,20800,29000,72100,65800,100,4163200,100
1850,2,2992000,27600,51700,82900,78000,100,2812700,100
1851,2,981500,34900,24400,69300,64000,100,836100,0
1852,2,1002100,36900,26900,67100,62300,100,859600,100
1853,2,3016100,64400,35600,81100,76300,200,2815600,100
1854,2,3196400,50000,27900,72700,65600,200,3019400,200
1855,2,990500,25900,41300,68600,63900,100,835600,200
1856,2,1043800,26400,15800,74100,66000,200,905900,100
1857,2,3545900,49800,37600,68200,62400,100,3360500,200
1858,2,2838900,28800,46100,72000,62700,300,2607800,200
1859,2,1031700,47800,49600,67400,62300,100,835000,0
1860,2,1032200,39400,30000,78000,69500,100,874300,100
1861,2,2999200,58400,26300,80500,75200,100,2823200,100
1862,2,3089400,31100,32000,70100,63800,100,2949600,100
1863,2,990400,35400,29900,83500,78200,200,835300,100
1864,2,1055500,36500,36200,66400,61900,200,903900,100
1865,2,3306100,23800,31100,73200,68300,200,3166000,100
1866,2,2493600,20100,27800,87100,81600,200,2348900,100
1867,2,956700,19600,21900,69200,64100,0,836000,100
1868,2,988300,15000,34800,68200,63100,100,857800,200
1869,2,2937200,41900,30700,79800,74800,200,2770400,100
1870,2,3148000,39000,49800,82700,77300,300,2935200,100
1871,2,999000,33600,46100,66600,62100,200,838000,100
1872,2,1056100,36200,37600,71500,66600,100,902500,100
1873,2,3366900,49800,34500,92700,87000,0,3178000,0
1874,2,2538000,44400,37200,84500,79400,200,2360200,0
1875,2,973400,32500,25600,69100,63400,100,834800,100
1876,2,1000200,27500,30400,70700,65600,200,849800,100
1877,2,3004500,37900,14800,81100,75900,200,2845600,0
1878,2,3205900,36300,42300,87600,82300,200,2994500,100
1879,2,992600,34800,17800,71500,63700,100,836000,100
1880,2,1042600,37800,22400,67300,61500,100,904100,100
1881,2,3389500,62100,45900,82500,77100,100,3187000,100
1882,2,2589700,69400,27600,87700,82500,400,2367800,100
1883,2,985400,39000,33500,71200,63800,200,836000,100
1884,2,1023200,29900,49100,71500,66600,100,863900,200
1885,2,2975200,15900,34400,82200,77300,100,2837300,100
1886,2,3161000,24400,17200,75200,68400,200,3036700,100
1887,2,978500,33300,25600,68500,63900,200,845400,100
1888,2,1052800,34100,33000,70300,65300,200,903700,100
1889,2,3490100,53900,17300,68100,61700,100,3332000,100
1890,2,2802600,53100,54600,73900,64600,100,2594000,200
1891,2,1011900,37700,33400,68200,62200,100,848100,100
1892,2,993100,21400,34000,69500,64300,100,850200,200
1893,2,3253000,66700,26600,84600,78600,200,3052400,100
1894,2,3365400,71400,25100,69000,64200,200,3157000,0
1895,2,976900,32300,27400,68200,63400,200,840100,100
1896,2,1050600,28100,28000,68200,63300,100,903800,100
1897,2,3564400,49600,19100,80900,75300,200,3399400,100
1898,2,2722900,43600,27900,85000,78900,0,2516000,100
1899,2,1141100,30400,54100,69800,64400,100,950300,200
1900,2,1017800,34900,35500,69000,63800,100,865600,100
1901,2,3054600,42200,23700,72000,63800,100,2900000,100
1902,2,3240500,39000,60300,87200,81200,200,3043300,100
1903,2,970700,18500,34000,71300,66200,100,836300,100
1904,2,1067600,41000,44100,68800,63800,100,904300,100
1905,2,3428200,29500,34300,69200,64500,200,3284700,0
1906,2,2605100,33500,31700,83700,78300,0,2421000,0
1907,2,1181600,31700,44000,77300,72700,200,1018300,300
1908,2,1015400,42700,33300,72000,67400,0,862100,100
1909,2,2942900,37800,18300,68700,63500,100,2807200,0
1910,2,3315800,35000,39200,68500,62400,200,3152600,200
1911,2,1015700,42400,45100,67500,62400,200,837500,0
1912,2,1055200,28600,42200,69100,63800,100,904100,200
1913,2,3400300,29600,27800,82000,77200,100,3242300,100
1914,2,2651100,59400,43600,85400,78600,100,2441400,200
1915,2,1006300,30000,55600,70700,65700,100,835000,100
1916,2,1047300,50300,38500,74000,65900,200,862900,200
1917,2,3024200,21600,39200,87000,81800,200,2856400,0
1918,2,3210000,60300,44000,72600,65700,100,2961200,100
1919,2,998200,29600,33000,69900,64700,100,838200,100
1920,2,1042500,26800,36800,68700,64200,100,904800,100
1921,2,3340600,53100,18100,70800,63300,200,3193200,100
1922,2,2535400,35200,49800,84100,78900,200,2359600,100
1923,2,986700,43500,32500,70200,65400,200,834400,100
1924,2,985500,28900,15700,73800,68600,100,859100,100
1925,2,2953800,26200,44800,80800,75600,200,2785300,100
1926,2,3284800,43700,44900,68600,62800,200,3111900,100
1927,2,1201900,62400,31200,71900,63700,300,1020500,200
1928,2,1036100,21400,28300,68900,63800,100,904900,200
1929,2,3429700,34200,30400,82500,77100,100,3267000,100
1930,2,2586800,47700,18300,73800,68300,200,2407400,100
1931,2,985700,29500,36500,69000,63900,100,835700,100
1932,2,1044700,48100,43100,75000,66400,200,869900,100
1933,2,3391800,44900,36600,81100,76000,200,3216700,100
1934,2,3425900,36500,30900,83600,77500,200,3256400,200
1935,2,1179000,30200,44500,67900,63100,100,1022500,200
1936,2,1052800,23700,32700,68300,63400,100,905900,200
1937,2,3726100,48400,32600,85900,80600,100,3537000,100
1938,2,2760700,33000,49400,95400,88300,100,2527200,200
1939,2,1077400,19400,55900,72500,67000,200,889300,200
1940,2,988300,27000,18100,72100,67100,100,860400,100
1941,2,3001700,35600,14600,82100,76400,100,2858500,100
1942,2,3294300,46000,46400,70700,65300,300,3094600,100
1943,2,1006800,41200,37200,71600,66200,100,850600,100
1944,2,1020000,17600,19000,68300,63600,100,909300,100
1945,2,3500100,32700,34400,80200,75400,200,3347300,0
1946,2,2583000,37300,30700,72800,67100,200,2435500,100
1947,2,1004700,42000,44000,68800,63800,100,840800,200
1948,2,1024700,38700,39400,72700,68200,100,859500,100
1949,2,3022100,48000,18600,84500,79300,0,2853900,0
1950,2,3248600,56200,40800,83800,78400,100,3049700,0
1951,2,1089800,27100,44900,67800,62900,100,926300,200
1952,2,1049000,26200,38100,67400,62200,0,902500,200
1953,2,3452600,33500,37100,84700,78900,200,3279400,100
1954,2,2548800,19900,15100,70400,64500,200,2403300,100
1955,2,957900,20500,23500,70100,63900,100,829900,200
1956,2,995900,32400,15100,71900,67100,100,860000,100
1957,2,2943900,42700,26100,84100,78400,100,2772200,100
1958,2,3150000,31100,28600,72000,65700,100,2974800,100
1959,2,1074500,36800,50700,65100,59900,200,890100,200
1960,2,1040800,24400,31100,67900,63100,100,907800,100
1961,2,3364800,47400,15700,84400,79100,100,3201000,100
1962,2,2508000,31300,36500,70600,63700,200,2359400,100
1963,2,977300,22100,32700,68700,63100,100,841100,100
1964,2,1015600,31000,29400,71200,65500,100,865400,100
1965,2,2895100,25000,31600,80400,75200,200,2747100,100
1966,2,3358000,54800,49100,74100,65700,200,3147800,0
1967,2,988200,30800,20600,83800,78700,100,847700,100
1968,2,1064900,42500,39800,64400,60000,100,909000,200
1969,2,3349800,30300,36100,86200,81000,100,3186900,0
1970,2,2553000,55000,46400,86000,78700,200,2351700,100
1971,2,971600,17800,31600,69000,64300,100,838900,100
1972,2,1012800,29000,36300,71900,65900,100,859900,200
1973,2,2985000,40800,32600,82800,76500,100,2805400,100
1974,2,3168300,40700,46600,85600,80500,100,2979100,100
1975,2,985200,36800,18900,66900,62400,100,849600,100
1976,2,1044800,31600,16600,67800,62800,0,910600,100
1977,2,3401200,60400,30900,86600,81200,100,3204600,100
1978,2,2628400,51200,44700,88000,82200,100,2372600,200
1979,2,1014200,21900,51000,69300,64200,200,842700,0
1980,2,988700,24100,29800,68600,63800,200,860800,100
1981,2,2912900,47900,27500,83200,77800,200,2748700,100
1982,2,3095500,39600,26500,82400,76900,100,2940500,100
1983,2,999500,45200,34000,69700,64800,300,844400,100
1984,2,1064000,32800,40600,69300,63600,100,908100,300
1985,2,3354100,22800,34200,82200,76500,200,3202400,0
1986,2,2612800,40300,48200,87800,79700,200,2423600,100
1987,2,1162600,41200,41600,68500,63200,200,995800,200
1988,2,1030700,52400,36900,73600,65700,100,858600,100
1989,2,3092300,39900,35800,80300,75200,200,2915600,0
1990,2,3227000,37300,39400,82500,77400,100,3022700,100
1991,2,1064700,26000,50300,69100,63500,200,897800,200
1992,2,1028000,22800,15500,67300,62300,200,909100,200
1993,2,3311700,29100,20600,78200,73200,100,3171400,100
1994,2,2588700,53800,39700,76300,67800,200,2405600,100
1995,2,1014700,49800,33100,69800,64800,100,852900,100
1996,2,995600,18000,14700,69200,64000,100,875300,100
1997,2,3331100,33800,51900,82100,76900,100,3139000,0
1998,2,3725400,54300,28300,85500,77300,300,3505600,100
1999,2,1019700,20800,36000,68400,63700,100,858100,100
2000,2,1029400,15100,24200,70400,63900,100,910500,100
2001,2,3677600,46700,30200,65600,60500,100,3520000,100
2002,2,2695000,32300,39100,84300,78800,200,2500100,0
2003,2,1146800,28200,47500,68500,63100,100,992300,200
2004,2,973200,16300,19100,70200,65400,200,862300,100
2005,2,3008500,25400,26600,87000,81100,100,2864000,0
2006,2,3251500,61800,32700,86200,81200,200,3057400,100
2007,2,1010500,36300,56900,68400,62800,100,841600,100
2008,2,1047600,31400,34600,70800,65300,100,898300,200
2009,2,3521900,77600,33900,82000,75700,300,3307500,200
2010,2,2796400,54300,38700,69400,63600,100,2610100,200
2011,2,1043800,47600,38800,82600,77300,100,840300,200
2012,2,997500,20600,40500,69100,64000,100,854200,100
2013,2,2993300,52600,25600,81900,76800,100,2817100,100
2014,2,3190200,47900,25500,85600,78400,100,2992800,100
2015,2,1003100,38500,46700,67000,60800,300,840500,100
2016,2,1064600,36500,35300,67900,62800,0,904200,100
2017,2,3579800,20700,38700,87300,79300,100,3413100,200
2018,2,2631200,44900,57500,84500,79000,200,2397700,100
2019,2,1132800,40900,44600,70200,64600,200,942600,100
2020,2,989800,28600,27800,71000,65500,100,849800,100
2021,2,2960400,34500,20100,84000,78700,100,2805200,0
2022,2,3162000,48900,25900,89400,80500,100,2987500,100
2023,2,1007100,48800,31000,70200,64600,100,844300,100
2024,2,1072900,43000,31300,71400,65700,100,911800,200
2025,2,3331900,45500,25700,83600,78600,100,3162200,200
2026,2,2501200,19600,30100,82600,77500,100,2335500,100
2027,2,1064600,19300,45000,73300,65800,200,916400,200
2028,2,998200,28000,32100,67000,62200,100,861300,100
2029,2,2933600,42100,31400,83400,75100,100,2766000,100
2030,2,3112800,39800,35600,72100,66000,100,2948600,100
2031,2,1104500,32500,39200,73100,67000,100,934600,200
2032,2,1083900,56200,35000,69500,63700,200,910100,100
2033,2,3305900,31100,26200,82200,76900,100,3143700,100
2034,2,2519200,57500,24800,82300,77100,100,2339800,100
2035,2,981900,30500,34300,67700,62600,100,837000,0
2036,2,1016400,26800,34700,73300,65400,200,860600,100
2037,2,2939200,36200,36700,86700,81100,100,2760900,100
2038,2,3167100,25400,37100,81700,77100,100,2953400,100
2039,2,989200,33200,16300,70300,65600,100,842400,100
2040,2,1079800,54700,44300,68200,63500,200,907100,100
2041,2,3313000,53000,38500,80400,75400,100,3134200,100
2042,2,2489500,23400,40900,82800,77800,100,2335200,100
2043,2,960500,19800,29800,67400,62800,100,837500,100
2044,2,1010600,34100,40900,67100,62600,200,860100,100
2045,2,2963000,39100,44500,80200,75400,100,2783700,200
2046,2,3180700,44800,33300,68700,62400,200,3021600,100
2047,2,1140200,92200,31600,78400,67500,200,921800,200
2048,2,1142800,36500,43700,69200,63800,200,979800,200
2049,2,3624900,33700,40000,82000,76400,200,3445800,100
2050,2,2723700,68600,33600,70900,64800,200,2505600,100
2051,2,1003300,49300,31100,67000,62600,100,840400,100
2052,2,1002200,33700,28900,68600,63400,100,862300,0
2053,2,3275100,52500,36800,68100,62300,200,3098600,100
2054,2,3490100,50100,37200,67900,62200,200,3315300,100
2055,2,992100,31100,26900,71600,66000,100,848700,200
2056,2,1053400,22500,20000,82900,66800,100,906200,100
2057,2,3671400,34700,25100,81100,75400,100,3498900,200
2058,2,2905400,31400,30800,86400,80900,200,2704200,100
2059,2,1012900,38900,23300,70100,63000,100,842600,100
2060,2,1011100,25400,40400,70900,65800,100,864100,100
2061,2,3045500,25500,33300,84100,79200,100,2891700,100
2062,2,3263500,19800,16700,75200,69600,200,3115500,100
2063,2,1003200,48800,42600,66600,61900,100,838800,100
2064,2,1074200,29000,53800,72500,65900,100,907900,200
2065,2,3335900,65900,23300,86500,77800,100,3150200,0
2066,2,2649600,29300,34700,70700,65300,200,2502600,200
2067,2,1025600,40000,25300,69500,64300,100,882800,100
2068,2,1036600,27900,27900,73600,66600,100,890500,100
2069,2,2979500,31000,15200,89700,80800,200,2822300,100
2070,2,3500700,28600,43900,72000,65900,200,3332200,200
2071,2,1041600,49600,32100,78100,71800,200,856400,100
2072,2,1052200,39100,33800,69500,64000,300,895000,200
2073,2,3394400,37900,30600,82200,76500,100,3222800,200
2074,2,2864000,46700,50300,89600,81100,200,2627800,100
2075,2,977900,32200,18500,81100,76600,100,836800,0
2076,2,1015400,39700,28600,70600,65400,100,860500,100
2077,2,2954700,44700,31200,79800,73900,100,2784400,100
2078,2,3169700,52900,24400,87900,79000,100,2960100,100
2079,2,1253300,123100,44300,76700,67300,100,974500,200
2080,2,1058000,33500,33000,72200,65600,0,904800,200
2081,2,3345100,40800,17900,73100,63200,100,3194700,200
2082,2,2718400,26200,37400,84900,79700,200,2555500,100
2083,2,974000,20000,28200,68800,64000,100,846600,100
2084,2,1003200,31700,31300,67800,63100,100,863800,100
2085,2,2970000,33200,41300,70800,65000,100,2807100,0
2086,2,3215600,25500,55800,83600,78200,100,3012700,100
2087,2,1011800,39200,55100,68900,63800,100,840200,100
2088,2,1081500,54500,45300,67900,61900,200,906500,100
2089,2,3245200,21900,29600,82500,76800,200,3099400,100
2090,2,2491900,18700,16800,90000,84700,100,2351700,0
2091,2,1013200,44300,47100,68000,63400,100,838700,100
2092,2,1000400,31900,27200,70200,65300,100,860100,100
2093,2,2950500,36600,36400,71100,66000,200,2787800,0
2094,2,3130600,34100,33400,83300,78400,200,2965200,100
2095,2,1047500,27500,28100,73300,68300,100,905300,100
2096,2,1066700,47000,17900,76700,71900,200,907200,100
2097,2,3298400,49600,35300,79900,75400,200,3114900,100
2098,2,2619600,57400,49600,89900,81300,300,2351500,100
2099,2,1069700,37900,30400,68500,63700,200,906300,100
2100,2,973200,17500,18300,68200,63800,100,859300,100
2101,2,2977300,72000,34500,68100,63300,200,2796800,100
2102,2,3215300,38600,25000,88000,82000,100,3057300,100
2103,2,1003000,26700,31900,82100,77100,100,856500,100
2104,2,1062800,21200,36200,73300,68500,200,923500,100
2105,2,3506000,39200,56200,71800,66500,100,3327300,100
2106,2,2642000,54500,25000,86000,80500,100,2466100,100
2107,2,976100,23700,21000,69700,60600,100,848900,100
2108,2,1065100,40300,31400,67500,62400,0,912400,100
2109,2,3089700,51700,46900,66900,61700,200,2907700,100
2110,2,3288200,50700,33800,67900,61200,200,3088300,100
2111,2,1021000,28000,53000,72100,67300,100,849300,200
2112,2,1039500,22400,31700,68700,64000,200,908000,0
2113,2,3434500,16500,36300,84200,77000,100,3285400,0
2114,2,2598100,49200,29700,87800,82500,100,2419000,100
2115,2,973000,36300,17000,69600,65100,100,841300,100
2116,2,1015100,28200,39800,68600,63700,100,862100,100
2117,2,2948400,32500,29500,80600,75300,200,2781000,100
2118,2,3368300,23900,46500,86700,81200,200,3163600,100
2119,2,1058100,43200,51500,76200,68000,200,854900,100
2120,2,1054000,41300,20600,69800,65000,100,912900,100
2121,2,3444900,31200,45600,67300,61500,200,3284900,200
2122,2,2640800,52200,36400,88300,78300,0,2422000,200
2123,2,1144500,43000,48100,68600,63400,100,978200,100
2124,2,969300,18800,15500,67900,62800,100,861400,100
2125,2,3034400,60600,37300,81800,76500,100,2849400,100
2126,2,3136500,51100,20500,86700,81700,200,2971300,100
2127,2,994200,43800,37400,68700,63500,100,838400,100
2128,2,1040300,34300,26500,67600,62500,100,904300,100
2129,2,3403400,52300,38500,84800,78800,100,3211500,100
2130,2,2488800,43400,31500,85900,81200,200,2311600,100
2131,2,987100,26300,33900,69500,64700,100,838500,100
2132,2,1011100,37800,30400,64700,59000,200,860800,200
2133,2,2915400,46600,20400,68900,63700,100,2758600,200
2134,2,3119300,32600,19100,82500,77300,100,2948500,100
2135,2,1075100,23400,42900,69000,63900,100,927000,200
2136,2,1043900,29100,27300,67400,62800,200,905300,100
2137,2,3339700,52000,14800,82000,76200,0,3177000,100
2138,2,2552300,55600,36000,84100,78500,100,2332100,0
2139,2,993500,26400,25500,67400,62600,200,839900,100
2140,2,1018100,32700,40000,74100,65900,100,863500,100
2141,2,2957200,65100,28300,79700,74500,100,2772300,100
2142,2,3129600,37700,31200,81800,77000,100,2969400,100
2143,2,1075300,35600,37200,71500,66000,100,917100,200
2144,2,1050900,24300,42400,69600,64900,100,906000,200
2145,2,3370100,44800,32300,67800,63100,100,3215500,0
2146,2,2604300,39400,45700,85300,79300,100,2398400,100
2147,2,1003400,27500,50900,70300,64500,100,847000,100
2148,2,1002100,38800,27400,70100,62300,200,855900,100
2149,2,3099400,36800,50100,84200,76300,100,2910600,100
2150,2,3288600,18500,36300,73200,67800,100,3141800,200
2151,2,1126600,30800,46800,67300,62400,200,965500,100
2152,2,1065300,34600,32500,71300,65600,100,915800,100
2153,2,3528900,41100,15800,80400,75300,200,3366900,0
2154,2,2670400,39800,53000,87800,78700,100,2467700,200
2155,2,1033900,29100,41300,72900,66300,100,868900,200
2156,2,1033200,37400,41100,71400,65500,100,853300,100
2157,2,3444600,48300,31400,69300,63500,300,3271000,100
2158,2,3588500,33600,33700,83300,77300,200,3351800,200
2159,2,1018800,23700,44800,68500,63500,100,844500,100
2160,2,1037100,15000,41900,67000,62400,100,907600,100
2161,2,3653300,29700,27400,82500,62000,100,3508200,100
2162,2,2678700,53100,37800,69400,60500,200,2509800,0
2163,2,1151700,24100,26200,69300,63900,100,1021400,200
2164,2,980000,19400,21300,71000,65800,100,859900,100
2165,2,2961100,45300,25500,66100,60300,200,2810600,100
2166,2,3377800,44000,25500,66400,60400,200,3228000,100
2167,2,1012700,27400,50300,67400,63000,200,855300,100
2168,2,1032800,16700,26300,67500,62700,100,912800,100
2169,2,3578400,23100,45000,78200,72200,100,3415300,0
2170,2,2683000,54800,41800,83900,78000,200,2452100,200
2171,2,996600,34200,30900,75600,67300,200,840500,100
2172,2,1007900,38500,29500,66500,60500,100,862900,100
2173,2,3017900,42400,31900,80800,74900,100,2843700,200
2174,2,3201600,59900,49900,67500,62200,100,3007000,200
2175,2,1187000,34400,47600,72700,67800,100,1022700,100
2176,2,1064200,34600,31400,73200,64600,100,906000,100
2177,2,3548500,50800,32800,71600,62000,200,3365000,200
2178,2,2753700,52400,44700,85900,79100,200,2516300,100
2179,2,1097400,38500,25400,68800,63300,100,921000,200
2180,2,1002300,25300,33400,72300,67200,100,858800,200
2181,2,3060100,19200,15400,71400,65000,100,2939300,100
2182,2,3260000,31700,55300,82700,77400,300,3051600,100
2183,2,970100,27500,28800,68900,63800,100,835300,200
