tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
697,48,233570,89200,76250,17640,45080,30,90,41950,0
698,48,239100,89530,77660,21120,47010,50,90,43760,0
699,48,300080,149320,80320,20610,46240,50,110,41040,0
700,48,375001,234031,75430,14600,44940,40,90,41590,0
701,48,339410,193600,76800,12160,48380,50,90,45560,0
702,48,234160,90540,76650,12300,46940,50,70,43630,0
703,48,239990,87870,77210,20240,47420,30,80,41750,0
704,48,300180,148170,83790,13950,46020,50,90,42000,0
705,48,369170,223470,75350,19280,46230,30,90,42230,0
706,48,358660,198190,76830,14650,43730,30,80,38280,0
707,48,229760,90660,74890,14480,46340,30,90,43500,0
708,48,227200,86500,73710,19040,44470,20,70,41460,0
709,48,288640,145420,80040,12870,46750,30,90,43400,0
710,48,367660,226570,76310,18530,42530,30,80,39540,0
711,48,347071,193410,79331,22360,48410,30,90,45300,0
712,48,240050,87690,81750,17960,47120,30,80,44280,0
713,48,239150,85570,77290,21040,47510,30,80,43080,0
714,48,301130,143430,74640,26900,48630,40,80,44600,0
715,48,396140,246720,82720,11150,48820,30,80,45890,0
716,48,348070,199670,78990,16010,45490,50,110,41640,0
717,48,237980,88580,74490,24700,45340,50,90,42160,0
718,48,241710,87860,76560,12760,39580,50,80,36670,0
719,48,303810,146130,82730,23210,48180,20,90,44380,0
720,48,372620,225300,84470,14280,45000,50,80,40720,0
721,48,338440,197770,75540,16140,45240,30,80,42040,0
722,48,227740,89690,73490,13510,47430,40,110,44350,0
723,48,235091,88620,84061,17180,41770,50,90,36910,0
724,48,297510,153510,77210,21320,39960,50,70,37030,0
725,48,403920,252510,76430,24150,43560,30,70,40590,0
726,48,347790,196110,80380,14490,49750,30,90,46450,0
727,48,251180,96760,79150,22420,45810,40,80,42880,0
728,48,240830,88890,83280,15760,44710,40,90,41380,0
729,48,316150,137790,76670,22420,72280,30,90,41770,0
730,48,429060,253280,77920,25470,47080,20,140,43040,0
731,48,338940,190740,78850,19540,46290,50,80,42360,0
732,48,230580,90130,77090,14620,45220,30,70,40780,0
733,48,231230,89610,75880,17060,44990,30,90,41510,0
734,48,299820,150810,76740,22330,46240,40,80,43460,0
735,48,400381,252241,75070,22860,46730,40,70,43860,0
736,48,332900,194400,77780,14180,41030,30,90,36610,0
737,48,234710,92670,75230,14360,44580,30,70,41220,0
738,48,231600,89890,74970,17110,42590,40,80,39280,0
739,48,303220,156240,76970,18010,45220,50,80,42090,0
740,48,403210,249280,79680,19210,46870,50,80,43680,0
741,48,353530,192770,78700,26250,50660,50,90,46310,0
742,48,275540,95650,85290,24640,44790,40,90,41200,0
743,48,229920,89560,77740,15740,43480,50,70,40420,0
744,48,299270,153480,76090,21550,44690,50,80,40780,0
745,48,385700,236410,79270,18030,48500,20,90,43570,0
746,48,339500,189070,77820,24990,44140,30,80,41260,0
747,48,236320,91570,75630,19410,45860,30,80,42540,0
748,48,237451,90021,76460,20370,45210,20,80,42150,0
749,48,316670,159340,83590,19440,47010,30,90,42640,0
750,48,379280,230650,75710,21540,44480,20,80,40650,0
751,48,343190,192640,75330,20350,47890,40,80,44640,0
752,48,259480,100240,87420,17990,45860,20,80,41940,0
753,48,233310,89860,76200,17450,44910,50,270,41820,0
754,48,321580,142390,87950,18220,45850,30,90,42130,0
755,48,397120,237150,79850,30450,46060,20,80,41650,0
756,48,351320,198550,76030,27600,45380,30,80,42500,0
757,48,243400,89560,74630,21920,53540,30,80,49810,0
758,48,229781,88891,76040,13570,47730,30,70,44940,0
759,48,288840,143570,75370,20540,46030,30,90,42710,0
760,48,406320,255130,78480,14980,51960,50,80,48020,0
761,48,343630,195690,78330,18020,41620,40,80,38500,0
762,48,229880,91080,75230,16250,39820,20,80,36640,0
763,48,232690,87420,77450,14970,46340,30,80,42820,0
764,48,289200,142460,74070,17630,46950,40,70,43400,0
765,48,415210,258480,84280,20040,47350,40,80,42400,0
766,48,370760,190220,87570,18150,48680,40,70,43840,0
767,48,237070,90650,76740,18670,47560,30,100,42580,0
768,48,240640,89920,76560,12030,58600,40,80,44770,0
769,48,295910,151800,75360,20960,44180,40,80,38330,0
770,48,396690,248230,79510,17620,47530,40,80,42620,0
771,48,339501,191011,79770,23630,41590,50,90,37050,0
772,48,251150,92800,78270,26060,48390,50,80,44970,0
773,48,240900,90250,74720,28050,40160,40,90,37130,0
774,48,308420,150510,79300,24670,46700,40,80,42890,0
775,48,408270,255130,85910,19180,41620,50,80,37330,0
776,48,350860,197030,77190,22180,46950,50,80,42470,0
777,48,236130,91160,79890,19600,40420,40,80,37260,0
778,48,274540,95920,81840,24730,46290,50,50,42790,0
779,48,299760,150310,77140,21760,47210,40,40,42350,0
780,48,385870,239390,82690,14030,46230,40,90,41410,0
781,48,354941,200341,83020,19630,48400,20,90,43450,0
782,48,239810,89530,73690,26280,46680,30,90,43220,0
783,48,230510,89260,76670,15170,45860,30,100,42450,0
784,48,296300,150040,78990,15620,46510,50,40,42320,0
785,48,391580,235660,81510,19370,47600,30,110,42840,0
786,48,349810,196520,82970,20180,43020,50,80,38460,0
787,48,240190,91270,80460,18750,42500,20,50,37990,0
788,48,248480,94570,85490,15190,45390,30,90,42430,0
789,48,295520,148920,75530,20930,44930,40,70,40870,0
790,48,405170,230880,86070,14730,46480,40,40,43250,0
791,48,351450,200440,79830,19850,47800,30,90,43470,0
792,48,231210,87150,81490,17840,41340,30,80,37230,0
793,48,240380,90440,84810,19050,40890,20,110,37440,0
794,48,289100,140230,81070,12500,50140,30,80,44280,0
795,48,442541,273341,93210,19970,48300,170,100,43530,0
796,48,386720,223290,85670,20560,49590,40,90,44350,0
797,48,266970,103410,82840,21170,49410,30,90,45010,0
798,48,472890,97280,82110,22980,262310,30,110,45090,0
799,48,305470,154520,80280,16290,46590,30,80,43620,0
800,48,422620,263430,80140,24530,45390,50,60,42470,0
801,48,427220,214460,136040,18200,52950,50,80,48690,0
802,48,282871,94480,76131,23970,56460,40,90,52910,0
803,48,259590,93240,83600,30650,48180,40,80,45270,0
804,48,300430,156030,76870,17390,46490,40,80,43300,0
805,48,447070,291460,75770,20860,55060,30,110,49540,0
806,48,358140,212760,79000,15000,47370,30,90,43970,0
807,48,250210,92260,74740,31070,48380,40,50,43050,0
808,48,243700,96160,79760,14260,46460,40,80,42110,0
809,48,311220,146720,76730,23750,51050,130,80,46690,0
810,48,442180,284640,76790,24150,48540,50,90,45320,0
811,48,365470,208410,80540,19770,49550,40,80,44810,0
812,48,251820,93460,76990,21870,49700,20,50,45500,0
813,48,251310,92680,74580,27260,51400,50,70,48160,0
814,48,331180,155960,77300,17460,49460,40,80,45990,0
815,48,454391,284021,92370,23810,50570,50,80,45830,0
816,48,362000,212270,76320,19910,49650,40,70,45040,0
817,48,267350,93160,82010,15640,72980,30,90,45010,0
818,48,242030,95510,77750,15790,49210,30,80,44810,0
819,48,312660,154990,86440,16740,50860,40,100,46960,0
820,48,419560,280330,75060,14000,44070,40,90,40600,0
821,48,363610,209640,81850,15790,46910,40,90,43900,0
822,48,247100,92150,79140,21160,46930,40,80,44110,0
823,48,238040,91660,74630,21010,43720,50,90,40700,0
824,48,303920,155650,80980,13190,45670,50,80,42830,0
825,48,420920,268680,74350,17220,52650,40,80,48800,0
826,48,385311,205051,79390,23570,49080,30,80,44780,0
827,48,245520,93060,80630,19630,48550,30,90,44500,0
828,48,234660,91160,75160,19550,45310,30,110,42200,0
829,48,306390,152480,76160,22770,51300,30,90,46890,0
830,48,421360,265650,83300,21590,46970,50,100,42890,0
831,48,353810,207380,78370,14760,49590,50,90,45830,0
832,48,242690,91560,79590,19230,46410,30,90,42570,0
833,48,238930,90720,77580,17150,45530,30,80,41920,0
834,48,307580,159120,80240,14890,46120,40,90,43120,0
835,48,426140,273720,80720,17110,48000,40,90,42180,0
836,48,362920,202940,84970,17090,49900,40,80,46350,0
837,48,244840,89570,80690,24080,45180,30,80,41750,0
838,48,257031,90620,78780,13590,45571,30,110,42640,0
839,48,430920,148910,79680,20330,178430,30,80,43240,0
840,48,461410,305700,84620,16780,49740,50,80,43280,0
841,48,375740,219710,82690,18070,48020,170,90,44400,0
842,48,331850,92210,155860,28940,50300,40,90,46000,0
843,48,290240,95820,83840,20970,84140,50,80,42670,0
844,48,353760,151190,132050,15170,47770,40,90,44460,0
845,48,514330,322280,108360,24690,47640,120,100,44530,0
846,48,483871,219800,123260,18220,114221,30,80,44120,0
847,48,259710,96990,80840,25110,49460,40,90,46040,0
848,48,317910,93210,143940,15820,54320,40,100,49770,0
849,48,314000,159520,79300,20240,49500,40,50,46700,0
850,48,508170,330470,75100,25350,45080,100,100,41990,0
851,48,371010,216700,77550,23000,49890,50,90,47180,0
852,48,242860,91350,77820,20450,49690,50,90,46560,0
853,48,245950,91010,74340,20770,56150,50,90,53020,0
854,48,301310,150750,77240,16560,52760,50,90,49040,0
855,48,460620,306090,77470,24290,48950,40,80,44990,0
856,48,366530,221600,80060,12730,46360,50,90,43480,0
857,48,242340,92310,77920,14440,46750,50,50,43670,0
858,48,239950,92550,75490,18130,45770,50,90,42910,0
859,48,303171,155441,78550,12970,49340,50,80,44820,0
860,48,444000,290810,77250,21030,46410,30,70,42690,0
861,48,373650,215090,82180,17780,53310,20,90,48980,0
862,48,265990,93360,77400,16930,48330,30,90,45220,0
863,48,245510,93180,81340,18740,48830,20,90,44770,0
864,48,303610,153500,78260,19340,48990,30,70,45140,0
865,48,410820,270960,74800,15640,45920,30,90,42780,0
866,48,358830,219080,76220,14990,44790,30,90,41760,0
867,48,252530,93540,86540,22440,46480,20,90,43060,0
868,48,236041,91300,76420,17670,45061,30,80,42041,0
869,48,300900,147290,81900,17340,46610,30,80,43050,0
870,48,423890,267040,82500,20510,47000,20,100,43420,0
871,48,368740,214850,76150,24580,46440,20,70,43410,0
872,48,245860,96140,77950,16110,47790,30,110,44900,0
873,48,240880,87410,83190,17100,48210,50,260,44230,0
874,48,313310,145670,80620,13340,47520,30,90,44480,0
875,48,433050,288580,76220,16470,48390,30,100,45320,0
876,48,367340,212550,84930,18160,48180,30,90,44290,0
877,48,242120,90640,82930,18220,46730,30,80,43000,0
878,48,247680,90230,77130,26390,50070,30,80,47340,0
879,48,305910,149430,87310,16400,49280,30,100,45680,0
880,48,400150,255540,74470,18860,45900,50,90,42560,0
881,48,365991,213031,80690,18720,45960,30,50,43190,0
882,48,252300,93990,77490,26450,46830,50,90,43600,0
883,48,237570,92380,75000,16470,47060,30,50,44190,0
884,48,311050,154110,77320,21020,50380,30,90,46110,0
885,48,448670,293340,78590,21880,47440,130,90,41300,0
886,48,383750,210180,81880,15880,45060,30,80,41880,0
887,48,239870,91000,77910,21660,45600,30,90,42310,0
888,48,226920,91470,76890,11340,43640,20,90,39920,0
889,48,283080,139170,77300,16740,43890,40,100,41320,0
890,48,438321,281220,83741,21400,48180,40,80,44270,0
891,48,353430,207270,76700,18190,47750,50,80,43110,0
892,48,242060,91210,77980,22000,44930,40,40,42160,0
893,48,242350,89990,78390,18170,46880,30,70,44140,0
894,48,302500,151710,79840,15670,47450,40,90,42510,0
895,48,422900,279380,77750,16250,41640,40,70,39040,0
896,48,359540,209480,79220,15020,47030,40,100,42820,0
897,48,232910,89570,77820,16350,44280,20,80,41440,0
898,48,269470,89590,76390,26740,47820,40,80,44420,0
899,48,294410,151630,75240,16410,47840,30,80,44360,0
900,48,419600,269870,77370,21470,47540,20,70,44310,0
901,48,356030,204610,75490,25110,47290,30,80,43940,0
902,48,238180,89180,80230,18500,46580,30,80,43720,0
903,48,232510,89880,77830,12120,49280,30,80,42600,0
904,48,316791,155601,84290,24080,46960,50,100,42640,0
905,48,406890,258110,79060,15660,45780,30,80,42530,0
906,48,356480,203010,78890,19200,48010,20,90,44430,0
907,48,249840,98960,76600,19630,47310,30,40,43630,0
908,48,254350,93550,82750,22550,47140,30,40,43170,0
909,48,298400,148650,76170,19810,48860,30,50,44480,0
910,48,413390,248000,80100,13100,45970,20,80,43310,0
911,48,342970,200260,74520,16110,48640,30,50,44900,0
912,48,236090,88170,76140,20050,48130,50,70,43630,0
913,48,237460,91590,76660,19880,45610,30,110,42640,0
914,48,305460,140390,74820,28900,57380,30,90,48220,0
915,48,391871,247361,80490,14990,45750,20,80,43250,0
916,48,350970,193420,81790,21260,48980,40,100,44910,0
917,48,230000,90730,76960,11010,43440,50,80,40670,0
918,48,232840,89050,77550,12700,46260,40,70,43030,0
919,48,297720,148430,76610,19150,47020,30,80,43450,0
920,48,412270,267400,77700,13640,45430,50,80,41840,0
921,48,366230,204800,78520,21960,53540,40,90,47910,0
922,48,261320,89990,75480,22180,47450,40,100,43210,0
923,48,269340,88010,77580,24970,74750,40,70,42990,0
924,48,298540,145550,83780,19730,45980,50,80,43600,0
925,48,413250,264270,81780,13770,49920,40,70,44980,0
926,48,347641,209410,77021,14880,42540,40,80,39680,0
927,48,240010,91690,74840,25690,43930,40,80,41090,0
928,48,239770,90190,81520,17310,45640,40,80,42200,0
929,48,304100,154060,75850,18560,47970,30,80,43860,0
930,48,423710,256330,77830,36070,46270,40,80,43410,0
931,48,338290,193130,74480,18550,45780,40,80,41690,0
932,48,244050,89420,85630,15540,45490,40,90,41450,0
933,48,262090,101950,80740,22310,49720,60,80,44110,0
934,48,338290,153790,77240,26490,48140,180,70,42870,0
935,48,407040,257570,75150,23430,47000,40,110,43870,0
936,48,338160,200560,76600,12570,44770,50,80,41590,0
937,48,236060,91380,78770,13590,48720,30,90,42830,0
938,48,233471,90691,75290,18170,45650,40,100,42430,0
939,48,291270,148280,75770,17080,46720,40,90,43880,0
940,48,396710,238530,80350,22890,48960,40,80,45680,0
941,48,344790,197350,75740,16700,46170,40,90,42620,0
942,48,245340,91500,81470,19200,45740,40,70,41650,0
943,48,249210,94800,76620,20750,50200,40,80,46720,0
944,48,292890,152970,76030,14420,41690,40,90,39020,0
945,48,375920,229850,77590,17450,46160,30,80,42600,0
946,48,391300,196900,80330,31870,50340,30,80,46700,0
947,48,291400,91070,77010,16970,102910,30,90,42530,0
948,48,231410,88980,76570,14020,48470,30,80,45300,0
949,48,294800,146580,82120,16310,46310,20,90,42720,0
950,48,377641,229190,76221,19580,49080,30,80,45520,0
951,48,345730,199210,74680,21200,47190,30,140,43530,0
952,48,238040,93030,78080,16180,45130,30,90,42400,0
953,48,234700,90070,73590,18220,42860,30,80,40350,0
954,48,287080,141560,77110,14610,46940,30,80,43480,0
955,48,407590,249590,82310,21600,47660,40,80,42500,0
956,48,351740,202350,75570,17540,47180,30,70,43130,0
957,48,242530,90360,77100,23700,46470,30,90,42800,0
958,48,256330,89640,77370,17710,46520,30,70,42930,0
959,48,291420,145020,77480,17970,47460,30,70,43520,0
960,48,377110,227870,76310,21050,48230,40,90,44530,0
961,48,365501,203881,87650,23700,46590,40,80,41390,0
962,48,238260,96250,77530,15540,45260,40,80,41930,0
963,48,236840,89280,76510,22810,44760,50,100,41140,0
964,48,299850,150400,74820,23160,45840,20,80,41880,0
965,48,401420,254180,77220,18650,43680,30,80,40610,0
966,48,342450,192960,74520,21910,46090,50,70,42660,0
967,48,231250,90930,76400,14000,43790,40,90,40770,0
968,48,245590,90000,77390,24690,45870,30,80,41430,0
969,48,301770,140320,86020,24050,46490,50,120,42290,0
970,48,417050,249330,78180,16670,48360,50,90,42480,0
971,48,346530,194880,84220,17120,46810,40,90,43430,0
972,48,231890,92190,74970,15030,46290,50,70,43480,0
973,48,246520,90590,86480,19480,46400,40,70,43390,0
974,48,291611,151260,76301,16430,44000,40,80,41180,0
975,48,410080,259550,77480,22770,46950,30,90,42010,0
976,48,348340,195880,78440,24630,43670,30,80,39370,0
977,48,280750,92310,111040,21840,47340,30,70,42740,0
978,48,248080,93400,77800,23330,46220,30,80,43210,0
979,48,302400,154480,74960,19600,47180,40,90,43960,0
980,48,398550,246360,75930,22290,46350,40,50,43350,0
981,48,339420,196990,76440,13940,47030,40,80,42120,0
982,48,262720,94260,78650,17040,47040,50,90,44360,0
983,48,228630,89260,77480,13410,45010,20,80,42220,0
984,48,299711,153041,77340,17840,47880,50,80,44040,0
985,48,394510,240980,88550,12890,47000,40,70,42850,0
986,48,336610,189760,77880,19460,45870,40,80,42800,0
987,48,231610,90530,77810,15030,44790,50,90,41730,0
988,48,246570,91260,86850,17640,45430,30,90,41410,0
989,48,301890,146730,82810,20530,44430,50,80,41480,0
990,48,371170,227320,78570,13920,44620,40,50,41510,0
991,48,347590,190240,83850,20670,46370,40,90,40950,0
992,48,246820,94830,76960,20450,45240,40,70,42430,0
993,48,239550,86310,80330,23910,44000,40,40,40800,0
994,48,299420,142180,75460,14450,43020,40,80,39290,0
995,48,381900,234460,80470,16370,47320,40,90,42850,0
996,48,325760,184800,77380,15310,44890,30,90,41220,0
997,48,231860,87520,74260,19180,47380,40,80,43550,0
998,48,245231,88191,76740,22810,53710,30,90,50200,0
999,48,293950,143910,76870,23470,46270,20,110,42700,0
1000,48,401460,251780,76150,21470,46510,50,80,43540,0
1001,48,365340,202930,88630,17820,48450,50,90,45010,0
1002,48,233670,90060,75510,14860,46380,30,40,43550,0
1003,48,231960,86970,79420,12870,46380,50,90,42330,0
1004,48,289530,141600,77320,18610,44290,50,80,40240,0
1005,48,419690,258970,84960,24730,46130,30,100,40790,0
1006,48,361790,193050,76230,20840,46840,30,80,42630,0
1007,48,237540,93360,77070,17380,46320,30,80,42680,0
1008,48,251710,94120,85450,17350,51100,40,90,47240,0
1009,48,300591,152960,75140,21850,47061,30,40,43401,0
1010,48,396350,246270,84110,15790,46520,40,80,43650,0
1011,48,348840,192000,84380,23400,45470,40,70,42400,0
1012,48,242960,89450,78080,24110,45990,40,70,43100,0
1013,48,235990,88840,78550,16080,45250,50,50,42160,0
1014,48,301590,149210,79420,24020,42080,50,60,39420,0
1015,48,400210,247680,77280,22970,46300,40,70,42710,0
1016,48,360380,192660,74670,39700,45610,40,100,42780,0
1017,48,240160,90370,80020,18090,45330,40,80,41780,0
1018,48,252880,90350,75850,14410,47900,30,80,42920,0
1019,48,306790,150130,77710,23840,51480,50,80,47230,0
1020,48,381410,234540,77700,19030,46710,40,80,42690,0
1021,48,336081,193841,75710,17230,45670,30,80,40700,0
1022,48,241130,90450,77030,24750,45290,40,80,41710,0
1023,48,234220,90740,75280,18390,46220,40,90,43620,0
1024,48,302010,151540,77280,19160,48480,50,90,44640,0
1025,48,373440,225030,75520,20570,45170,30,90,42130,0
1026,48,349000,195550,84500,15050,47270,50,70,42970,0
1027,48,252200,92010,75950,24980,51630,30,80,47480,0
1028,48,234160,89170,74930,16410,45920,40,70,42840,0
1029,48,300740,149190,75540,24030,47160,30,100,42860,0
1030,48,395560,228290,77660,17880,47630,30,110,44710,0
1031,48,349940,194210,83420,23270,45710,30,90,41450,0
1032,48,233541,90390,77510,15090,47091,30,90,43481,0
1033,48,229800,85100,75890,14350,50820,30,90,47290,0
1034,48,286940,140720,77590,19450,45590,50,90,42650,0
1035,48,391360,248460,78930,15870,44510,40,80,41890,0
1036,48,340500,196540,78590,14150,46140,40,80,42940,0
1037,48,243440,91160,79310,19290,46500,30,80,43770,0
1038,48,232480,88890,75890,14320,46860,20,70,43460,0
1039,48,280020,142790,74500,10280,46390,30,80,43740,0
1040,48,375770,223980,80030,16860,47390,40,80,43590,0
1041,48,356950,198160,87400,18840,47660,50,80,43320,0
1042,48,263930,91640,82860,19090,46650,40,70,42310,0
1043,48,240310,93680,76960,19580,46470,40,80,41900,0
1044,48,294380,154480,75150,13210,48180,50,110,43540,0
1045,48,389651,248951,75640,19260,42260,40,80,38940,0
1046,48,353310,193820,90260,21320,44400,30,90,41690,0
1047,48,241590,92230,76050,20300,47370,40,80,41600,0
1048,48,233270,88920,73950,19800,45500,30,80,42550,0
1049,48,286560,136150,76850,19120,46000,40,50,42510,0
1050,48,387360,245990,74560,12880,47580,50,620,44750,0
1051,48,339490,189920,77180,22120,44300,50,80,40530,0
1052,48,243110,90400,76790,22870,45560,30,80,41780,0
