tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2770,35,394430,261620,75510,17100,36790,40,10,33570,0
2771,35,352980,220550,74210,16990,37710,40,20,34470,0
2772,35,239730,98440,74570,22210,40940,30,20,36170,0
2773,35,247140,98590,82890,22180,39920,40,20,36360,0
2774,35,286280,144060,72800,27060,38830,20,20,34740,0
2775,35,398831,263191,76670,16090,38480,40,20,35680,0
2776,35,364070,225530,80170,13980,37540,40,20,34470,0
2777,35,240640,101040,74710,20080,38640,30,10,34730,0
2778,35,230690,95660,74730,17640,37100,30,20,33870,0
2779,35,284740,146200,72360,22610,37480,30,20,33820,0
2780,35,413610,268040,79350,20540,39100,40,20,34440,0
2781,35,393420,228080,82840,20990,38640,40,30,34380,0
2782,35,246240,96310,82870,18810,44660,50,10,39580,0
2783,35,229930,98240,75860,15020,37440,40,20,34550,0
2784,35,290100,150610,82450,16160,37360,20,20,34000,0
2785,35,369001,238831,74050,14900,37830,30,20,34430,0
2786,35,365370,231390,75560,17170,37710,40,20,34200,0
2787,35,244520,100280,84050,15290,39150,40,20,35860,0
2788,35,234180,97410,74350,18940,37000,40,20,33500,0
2789,35,295420,147260,81700,22180,38360,40,20,34610,0
2790,35,400990,259160,80440,18020,37830,20,20,33610,0
2791,35,374030,228410,75860,26040,37670,20,20,34430,0
2792,35,239820,100700,75950,19210,37340,40,20,34080,0
2793,35,262500,98700,81100,21400,38310,20,20,34880,0
2794,35,278070,141360,77800,18010,37510,40,20,34170,0
2795,35,398380,254660,77880,24210,38300,40,20,35410,0
2796,35,377340,236650,75810,21220,40130,40,20,36450,0
2797,35,261700,104950,93690,21720,37570,30,20,33830,0
2798,35,252291,105491,76410,27250,39650,30,20,36150,0
2799,35,293950,152210,76450,22950,37940,20,30,34850,0
2800,35,397090,258020,74120,21200,37110,40,10,34200,0
2801,35,374760,231430,77160,19870,40260,40,20,35000,0
2802,35,245670,104160,75740,21630,38530,20,30,35270,0
2803,35,238600,101500,73380,20090,37650,30,10,34730,0
2804,35,300690,151850,78900,25320,37810,40,20,34460,0
2805,35,404510,251630,77210,14960,37710,20,10,34490,0
2806,35,357590,218610,73400,23840,38390,40,20,34780,0
2807,35,226860,97260,73940,15220,37130,20,20,34350,0
2808,35,234310,103020,74310,15570,37950,40,20,33820,0
2809,35,296930,159460,74080,22220,37730,20,10,34490,0
2810,35,391631,254131,77490,17430,39180,20,20,35370,0
2811,35,357290,216200,74490,23570,38780,20,40,34690,0
2812,35,237590,100440,75730,18170,36680,20,20,33870,0
2813,35,239600,91550,84180,19970,38050,30,20,34300,0
2814,35,278400,141290,74860,16390,40360,40,20,37130,0
2815,35,415300,253820,98670,18030,39040,30,20,34780,0
2816,35,368860,227130,73730,22400,39030,40,20,35620,0
2817,35,254580,100690,75780,16690,37710,150,20,34990,0
2818,35,230960,97230,74510,17260,38620,20,20,35510,0
2819,35,296560,150710,83070,19020,38690,30,10,34330,0
2820,35,393640,251930,75710,23610,38830,40,10,36180,0
2821,35,374921,223051,94050,16790,37560,30,20,34840,0
2822,35,238810,103940,76290,17780,37340,40,20,33650,0
2823,35,233790,100470,74580,16660,37790,40,20,33450,0
2824,35,292720,154420,73820,20560,37410,40,30,34110,0
2825,35,411690,252960,99570,15880,37250,30,10,34030,0
2826,35,364350,227590,75030,18500,37660,30,20,34260,0
2827,35,252280,104780,80310,20830,39540,30,20,35260,0
2828,35,244660,104540,77420,19100,37160,30,20,34230,0
2829,35,314460,152070,81100,18620,39020,140,20,34610,0
2830,35,387970,256300,73620,14620,39550,40,20,35670,0
2831,35,357210,222130,75300,18410,37890,40,20,34590,0
2832,35,233000,94430,73390,23480,38180,40,10,33910,0
2833,35,234301,93430,75641,24010,37470,150,20,34660,0
2834,35,287730,146960,76340,24130,36700,40,120,33780,0
2835,35,393580,258020,77490,15530,38370,30,20,34530,0
2836,35,372410,221250,84700,22540,37150,40,10,33790,0
2837,35,237740,99420,77590,17800,36870,30,20,33560,0
2838,35,241130,99630,75080,23380,37550,30,10,34060,0
2839,35,296080,147940,75270,24510,42480,30,10,38560,0
2840,35,402290,258240,76550,19380,41610,30,20,34970,0
2841,35,399760,239330,74730,17470,44630,40,20,38260,0
2842,35,235390,94360,81340,16070,40320,40,10,34590,0
2843,35,235230,97290,72900,24450,37140,40,30,33670,0
2844,35,283730,143080,77440,22150,37580,40,20,34110,0
2845,35,412161,266571,84110,19300,38750,30,10,33860,0
2846,35,375950,225230,77230,26000,43770,30,20,38880,0
2847,35,265870,120990,77600,22620,39870,30,40,36410,0
2848,35,246830,103720,73490,25660,36990,30,20,32810,0
2849,35,284720,143290,73640,24310,37480,30,20,34160,0
2850,35,399260,254930,79820,20890,38010,40,10,34320,0
2851,35,361830,222900,74280,17880,38920,20,20,35600,0
2852,35,245190,98740,74070,28780,36880,20,20,34020,0
2853,35,263190,101010,79890,19210,39260,20,20,35630,0
2854,35,284080,143790,76620,19210,40830,40,20,36750,0
2855,35,400090,263870,75750,20040,37190,40,20,33550,0
2856,35,370551,227501,77830,24080,37560,40,10,34040,0
2857,35,238990,99770,77310,20180,38290,40,20,34820,0
2858,35,246100,100170,83950,20800,37780,40,20,33870,0
2859,35,279810,141070,78920,18310,37200,40,20,34300,0
2860,35,393740,254770,77300,16070,38940,30,20,35580,0
2861,35,376690,231660,76780,15600,45940,40,30,39670,0
2862,35,251040,114830,72580,15120,39190,90,20,36340,0
2863,35,251860,105290,75580,26420,37630,40,20,35040,0
2864,35,314470,161890,80060,23790,38090,100,20,34130,0
2865,35,418950,244570,77040,23490,41970,40,20,36990,0
2866,35,375760,234840,75140,21710,40500,40,20,36780,0
2867,35,246671,100840,74341,25590,42440,30,20,34660,0
2868,35,231470,95020,73160,20410,39480,20,20,36670,0
2869,35,282490,147180,78410,13890,39340,40,10,35550,0
2870,35,401690,254890,83390,18690,41400,20,10,37260,0
2871,35,365250,228730,74640,18860,38360,40,10,34830,0
2872,35,245690,99740,77560,17700,41520,40,10,37170,0
2873,35,245940,96150,77190,20400,45590,30,10,41680,0
2874,35,282990,139150,74960,25020,37920,40,10,34460,0
2875,35,406980,260290,77460,25840,36890,40,120,33610,0
2876,35,370390,222320,78110,23620,39050,40,20,35370,0
2877,35,268580,106550,75850,19680,36570,30,20,33560,0
2878,35,232420,95160,72330,22140,39440,30,20,35830,0
2879,35,284191,151960,77700,14180,36720,50,10,34100,0
2880,35,423800,282560,77200,13760,41700,190,20,36650,0
2881,35,383530,238340,79120,21330,39320,90,20,35730,0
2882,35,246790,96870,80380,25380,40360,40,20,36710,0
2883,35,291280,137490,80970,23310,39120,150,20,35880,0
2884,35,295170,152820,74040,18170,39680,30,10,35940,0
2885,35,409410,260890,82100,21350,38560,30,10,34800,0
2886,35,380230,233560,78890,24090,37650,40,10,34650,0
2887,35,236060,96870,76100,17020,39560,40,20,36140,0
2888,35,245300,102560,76480,21240,37640,40,20,33860,0
2889,35,330000,160060,73790,27160,38780,40,20,35340,0
2890,35,398361,261791,73480,18660,40610,30,20,37170,0
2891,35,367300,218510,81860,22020,41320,40,20,37020,0
2892,35,232660,97680,77040,14450,39920,30,40,37030,0
2893,35,228230,93600,76140,18090,36870,20,20,33590,0
2894,35,279230,140220,74720,22960,37920,30,10,34600,0
2895,35,410170,262950,81810,17160,43860,30,20,38930,0
2896,35,386190,241470,76460,23670,37310,20,50,33800,0
2897,35,245470,102810,78050,19680,38780,20,30,34910,0
2898,35,251250,102510,77160,27610,37950,40,10,34800,0
2899,35,292280,158720,74120,15010,38350,20,20,34800,0
2900,35,423800,265190,92070,20990,38030,40,10,34730,0
2901,35,395161,228290,78850,19031,38520,40,20,34990,0
2902,35,229750,93610,73290,22370,37090,30,20,33710,0
2903,35,255730,116600,75220,23630,36800,40,20,34110,0
2904,35,345140,153030,119880,28440,40110,40,20,35980,0
2905,35,418400,271520,84960,16800,41010,20,20,36380,0
2906,35,371790,233360,74520,19270,40860,30,10,36840,0
2907,35,245840,94950,80740,23380,41580,30,20,36250,0
2908,35,248820,99250,75480,21990,42110,30,20,36100,0
2909,35,282740,142130,76280,19380,37930,30,30,34270,0
2910,35,411000,269670,74490,22560,37990,40,20,35000,0
2911,35,376600,233360,85030,13300,38400,20,20,34130,0
2912,35,247730,102020,76920,24070,37270,20,30,34310,0
2913,35,275861,102271,77570,26920,38050,30,20,35120,0
2914,35,279710,142560,76430,19150,37720,40,20,34600,0
2915,35,399230,262960,73860,19490,37440,30,30,34290,0
2916,35,372150,224760,78900,24610,40340,30,20,36700,0
2917,35,237540,96200,76370,22720,38600,30,20,35230,0
2918,35,241450,101350,74070,25160,37310,30,20,34560,0
2919,35,293580,149940,76890,23580,38070,30,20,34420,0
2920,35,442520,283710,77270,26350,47310,30,20,44370,0
2921,35,370060,227140,76430,20340,39480,30,70,36250,0
2922,35,244910,95980,77630,24000,41330,30,20,38140,0
2923,35,234850,98640,74700,16010,39290,40,20,36220,0
2924,35,292910,156710,75490,15260,38690,40,10,34890,0
2925,35,451081,278951,82300,19800,39830,30,20,36490,0
2926,35,369820,233900,73840,17800,40880,30,20,37340,0
2927,35,247290,105580,77840,23040,37210,30,20,34460,0
2928,35,249770,108240,78060,20310,39500,30,10,34400,0
2929,35,294570,146950,79710,25860,38450,20,20,35370,0
2930,35,437670,282650,95450,16590,39190,20,20,35150,0
2931,35,377490,235510,73110,23000,40850,30,10,37640,0
2932,35,241340,98730,73850,17630,42690,40,20,37870,0
2933,35,248760,104450,77540,21210,38960,20,10,35570,0
2934,35,277250,143530,74940,14520,38710,20,20,35540,0
2935,35,439580,295910,75150,21270,41110,40,40,36440,0
2936,35,393081,250201,75720,17140,42200,30,20,37620,0
2937,35,273930,98670,75420,25750,42030,40,20,38310,0
2938,35,239170,103390,74200,17750,40320,40,20,37850,0
2939,35,295940,144490,76660,23130,48050,40,20,44850,0
2940,35,429780,287220,74480,22810,41430,40,20,37610,0
2941,35,378960,234960,81190,19790,39320,20,20,35120,0
2942,35,248270,103430,77530,18640,45010,20,20,39630,0
2943,35,247670,98170,74350,29550,40950,40,20,37830,0
2944,35,309380,151500,82620,25550,40570,30,10,37610,0
2945,35,410040,264210,77410,18600,43290,30,20,40290,0
2946,35,367670,233020,75220,14220,39110,30,20,35370,0
2947,35,254271,102651,73690,29160,38720,30,20,35180,0
2948,35,243280,99700,76390,21470,37930,40,40,34970,0
2949,35,325460,148670,85850,20690,39960,30,10,34940,0
2950,35,406840,272230,74600,17730,38990,40,20,35720,0
2951,35,378020,236230,74120,23730,40340,40,20,35360,0
2952,35,257750,103520,74930,32170,43490,30,20,38070,0
2953,35,230200,95990,74250,18610,37820,40,20,35220,0
2954,35,293140,146190,80120,17630,45350,30,20,39930,0
2955,35,452220,293730,82130,30920,40970,40,20,35740,0
2956,35,381200,238620,74300,21580,38120,30,30,35390,0
2957,35,256380,108430,75060,28150,38280,40,20,35120,0
2958,35,239981,99820,74351,22080,37920,30,20,34450,0
2959,35,290240,154610,75140,14800,39390,30,20,35090,0
2960,35,426970,285220,74770,21580,38260,30,10,34910,0
2961,35,395420,240500,74920,13860,39810,30,20,36120,0
2962,35,247950,106020,75400,23250,39890,40,20,35970,0
2963,35,243690,104300,75230,21830,38870,40,30,35020,0
2964,35,300250,155730,77000,23560,40370,20,20,36280,0
2965,35,417680,280410,75290,20540,37980,30,40,34730,0
2966,35,377090,233590,81020,20110,38900,40,30,34080,0
2967,35,253390,102420,84970,24350,36980,20,20,33920,0
2968,35,244190,103150,74630,20030,39280,40,20,36490,0
2969,35,296871,150630,82301,19440,38330,30,20,34850,0
2970,35,490560,286830,86180,73110,37810,30,20,34030,0
2971,35,369630,226170,75940,25250,36060,20,10,33420,0
2972,35,248350,97880,82820,22090,38480,30,20,33820,0
2973,35,275540,97930,76220,30760,39700,20,20,36430,0
2974,35,287270,144830,76170,25800,36950,30,20,34070,0
2975,35,427620,290750,76560,18270,38530,30,20,34360,0
2976,35,393840,247640,81700,21440,39420,40,20,34380,0
2977,35,242170,97330,78180,22720,40320,40,20,37460,0
2978,35,233370,102850,72240,15050,39470,40,20,36030,0
2979,35,301890,146080,86940,22970,38810,40,20,35410,0
2980,35,494591,299090,125031,22950,39070,40,20,36160,0
2981,35,387220,236360,81740,21070,41280,40,20,37310,0
2982,35,250780,98550,87820,18680,39700,40,20,34770,0
2983,35,301580,107980,117340,30470,39460,30,10,35430,0
2984,35,297460,155280,76540,18390,39740,30,10,35680,0
2985,35,471300,305090,78080,15890,41900,30,50,37630,0
2986,35,393550,243430,91010,14830,40800,30,20,36430,0
2987,35,236010,97750,81420,14190,39250,40,20,36360,0
2988,35,251070,96280,86950,21830,41930,40,30,38160,0
2989,35,293840,153360,75870,19940,40930,40,20,37660,0
2990,35,447581,310220,76861,17890,38950,40,20,35750,0
2991,35,426080,260190,85910,29170,41010,200,20,36300,0
2992,35,248910,103990,73810,19050,40780,100,20,37380,0
2993,35,249610,103570,75150,22520,40980,30,30,37100,0
2994,35,292340,147520,76950,20790,40930,40,30,37420,0
2995,35,442750,296730,74100,24980,40290,30,20,37110,0
2996,35,384860,236180,77610,25000,38380,30,20,34760,0
2997,35,282170,100460,82650,29660,38080,30,20,34650,0
2998,35,232060,98770,75480,15900,38340,20,20,35370,0
2999,35,285560,147650,75540,18060,40390,140,20,36600,0
3000,35,467220,311440,85850,17800,48580,30,20,44620,0
3001,35,378410,234570,77970,22940,39240,40,20,35300,0
3002,35,231371,99581,74930,12770,40530,40,10,36450,0
3003,35,237880,94510,73800,19430,45310,40,20,40800,0
3004,35,289740,142800,74460,20040,43750,40,40,39370,0
3005,35,453610,310800,77230,20930,38070,30,20,34470,0
3006,35,379890,240230,75670,15530,42230,30,10,37600,0
3007,35,239200,94280,76130,16080,45180,30,20,39770,0
3008,35,236830,96450,74610,21280,37470,30,10,34600,0
3009,35,319110,150700,74800,26910,37640,30,10,34540,0
3010,35,459360,309580,83080,21800,41380,20,40,36460,0
3011,35,391160,236100,78430,32740,38210,40,20,34210,0
3012,35,230910,99190,76060,13480,38630,20,30,35970,0
3013,35,238740,99250,72670,23790,39340,40,20,35650,0
3014,35,278501,145860,75241,16700,37280,40,10,34580,0
3015,35,465590,315050,84780,23860,37430,20,20,34090,0
3016,35,402100,246470,91450,17410,39260,40,10,34260,0
3017,35,248050,101040,82370,20530,37740,40,20,34020,0
3018,35,240300,100200,73360,23930,37230,20,20,34090,0
3019,35,290070,141890,78250,23170,40440,40,20,37160,0
3020,35,515170,298960,155710,15790,37560,30,20,33780,0
3021,35,418790,246020,75750,25450,44830,40,20,40090,0
3022,35,238700,97340,77570,20950,39290,30,20,35180,0
3023,35,238160,97710,78780,19370,38520,30,20,35130,0
3024,35,291761,152570,74891,17310,43320,40,20,36680,0
3025,35,444790,303360,77160,24150,36610,40,20,33580,0
3026,35,388080,243900,76670,24890,39140,30,20,36120,0
3027,35,251320,102140,83760,23440,37680,40,20,33160,0
3028,35,245670,99790,77190,23390,38220,30,20,35550,0
3029,35,295290,143520,81370,24720,39760,40,20,35330,0
3030,35,429960,292640,75030,19470,37200,40,20,34200,0
3031,35,403330,249290,86670,21700,39460,30,20,36320,0
3032,35,239290,102170,77530,14200,38260,30,20,35030,0
3033,35,250250,92780,74550,19810,37740,20,20,33640,0
3034,35,286630,141630,81880,15630,44090,40,10,40370,0
3035,35,446551,306400,74630,21460,40661,30,20,35111,0
3036,35,381710,246860,75710,17460,38120,30,10,34370,0
3037,35,250980,106340,75530,25050,40410,30,10,36570,0
3038,35,246330,103390,84660,15150,39460,40,20,35750,0
3039,35,282870,143580,75160,23240,36470,30,20,33550,0
3040,35,452750,303760,80470,21220,40110,40,10,35780,0
3041,35,383010,246770,77040,16100,36950,40,10,33880,0
3042,35,256440,106640,76800,29970,37200,40,20,34000,0
3043,35,250830,103100,74800,26030,38950,40,20,35440,0
3044,35,311520,165190,75840,23110,40210,40,30,36160,0
3045,35,457890,292790,77980,19950,43120,40,20,38310,0
3046,35,388271,238071,86810,20490,38990,40,20,34400,0
3047,35,241710,95850,76730,22240,43390,20,20,39020,0
3048,35,233420,96510,75860,19080,38310,50,30,34990,0
3049,35,282360,148950,76780,16380,36770,30,10,33590,0
3050,35,438800,295990,83990,15930,39440,20,20,36230,0
3051,35,372560,225430,78720,24650,39430,40,20,34300,0
3052,35,231930,97080,73320,17810,36810,40,20,33270,0
3053,35,240920,98660,84560,15330,36510,40,20,33380,0
3054,35,279200,143850,74110,17360,38260,30,20,34430,0
3055,35,426820,282940,74960,25130,38030,30,20,34580,0
3056,35,374920,236350,77450,16920,37900,30,30,33950,0
3057,35,256051,99900,75150,20290,37011,30,20,33661,0
3058,35,241060,100100,77930,22980,36700,40,20,33720,0
3059,35,308870,150090,88060,29410,37970,40,20,35190,0
3060,35,402640,268560,74220,19490,36820,40,20,33300,0
3061,35,358350,225220,74490,15340,39690,40,20,34820,0
3062,35,242700,95450,75490,22180,46040,40,20,42850,0
3063,35,238750,104020,73800,19500,37150,20,10,33090,0
3064,35,285050,150370,75310,14640,38020,40,20,33550,0
3065,35,399980,258390,74720,22880,38160,20,20,35300,0
3066,35,381910,229360,85060,22090,39790,30,20,34790,0
3067,35,244660,104850,74530,19000,38970,30,20,35310,0
3068,35,246510,103750,73760,23300,39390,20,20,35780,0
3069,35,317051,154700,75021,24610,39730,30,20,34900,0
3070,35,393050,255810,74910,19980,38890,40,70,34530,0
3071,35,360440,223110,77280,18740,37890,40,20,34510,0
3072,35,235060,101200,73570,19020,37680,40,20,34340,0
3073,35,235870,99730,75790,17230,39670,40,20,36610,0
3074,35,279350,140860,76440,22320,36230,40,10,33270,0
3075,35,393320,252100,82360,14390,38850,30,60,35080,0
3076,35,417340,216940,76200,23230,94460,30,20,90090,0
3077,35,239520,100680,75930,18810,38410,30,20,33950,0
3078,35,250060,99150,83400,24190,38140,30,20,34570,0
3079,35,282310,146740,74320,17830,37490,30,20,33640,0
3080,35,411681,264470,77671,24030,39210,40,40,35990,0
3081,35,377610,221180,77330,17110,39170,30,20,35360,0
3082,35,238730,98500,75700,23530,37600,40,10,34390,0
3083,35,236630,92140,72290,24010,44400,30,10,39950,0
3084,35,285730,140560,75440,26010,39880,30,20,36030,0
3085,35,408200,272280,78930,14910,38500,30,20,35360,0
3086,35,359720,223080,73680,14640,44960,30,10,41340,0
3087,35,240890,102570,75290,20430,37970,140,20,33980,0
3088,35,240120,96780,76350,15750,44660,30,20,40160,0
3089,35,283750,142490,76600,21480,37370,20,10,34390,0
3090,35,392720,257580,73490,20290,35970,30,20,32970,0
3091,35,367810,218220,87270,19320,37270,30,20,34310,0
3092,35,233211,96870,76020,16430,37231,40,20,33611,0
3093,35,266520,97690,87210,19330,39080,40,20,35800,0
3094,35,277070,139930,77720,16860,39060,30,20,35590,0
3095,35,411210,265730,85520,18100,38460,40,20,35610,0
3096,35,357690,218620,78800,15620,41050,40,20,35110,0
3097,35,233080,93940,80140,16620,38810,40,10,35520,0
3098,35,246590,96280,82980,25520,38400,40,10,34200,0
3099,35,321680,146800,116270,16070,38260,40,20,35350,0
3100,35,389680,251860,75210,18210,37840,40,20,35130,0
3101,35,380600,234230,78260,22030,40050,30,20,35660,0
3102,35,250310,99990,79190,28350,37190,40,30,33970,0
3103,35,252860,103940,82850,21440,39040,40,20,35680,0
3104,35,287060,144140,76360,19490,40830,40,20,37980,0
3105,35,401151,246471,73450,18640,39680,20,20,35380,0
3106,35,362880,221930,74530,23630,39290,30,20,34990,0
3107,35,247660,102530,77710,17190,45170,20,10,41520,0
3108,35,235760,99580,77080,17130,38610,20,20,35590,0
3109,35,291420,142610,79420,22190,43500,30,20,38800,0
3110,35,390490,249940,80970,16970,39200,30,10,35390,0
3111,35,361320,225840,75530,15030,40640,40,10,34900,0
3112,35,229890,92980,74390,15250,40590,30,20,35030,0
3113,35,235130,96380,74790,16230,41700,40,20,36820,0
3114,35,283710,138870,76530,25140,37560,40,20,34050,0
3115,35,389180,257150,75940,13440,36850,40,20,33500,0
3116,35,374011,233021,73600,22970,37760,40,20,34250,0
3117,35,257090,104480,76160,13740,39190,40,20,35530,0
3118,35,228210,95850,72510,19410,37100,20,20,32870,0
3119,35,298120,151730,77620,26420,38800,40,20,35400,0
3120,35,390640,257790,75100,12290,41960,40,20,38610,0
3121,35,410970,229520,119810,18710,39320,40,20,35970,0
3122,35,253860,101250,80480,29130,39440,30,20,35450,0
3123,35,239010,95340,80150,20060,39230,30,10,35620,0
3124,35,298430,165120,75580,13430,37790,40,20,34800,0
3125,35,401560,255240,76290,25990,38290,20,20,34940,0
3126,35,377020,222100,87580,16390,45410,20,20,40220,0
