tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
9290,4,1368000,130600,64900,66900,59400,56700,1083200,100
9291,4,2176800,185400,49300,81200,62900,69600,1838200,100
9292,4,1160800,105800,66800,66500,58600,57000,893400,100
9293,4,848400,65900,56200,78800,59400,61400,623600,200
9294,4,1441900,128000,45300,68000,59500,57300,1176600,200
9295,4,2410200,128900,47500,67700,59400,58700,2141400,100
9296,4,2064600,109600,54800,74900,72500,71800,1798500,200
9297,4,1503800,82200,60200,69500,60900,61200,1266700,100
9298,4,690700,117000,44600,69300,61600,59800,412400,100
9299,4,1471200,73900,51900,67200,58900,65300,1230200,100
9300,4,1280900,77900,54800,68000,62000,62900,1046900,0
9301,4,814700,129000,31900,67900,61400,56900,569300,100
9302,4,1466200,95800,55200,68000,58700,62100,1233300,100
9303,4,1829400,102400,52000,77300,72500,58200,1585800,100
9304,4,2168500,86200,68700,74200,63900,60600,1921600,100
9305,4,788300,86800,44900,66900,61100,61500,562500,100
9306,4,758300,86900,50100,64800,57700,55900,536000,200
9307,4,1020900,92600,34700,64400,59100,57400,807500,100
9308,4,752200,107600,64800,66600,61500,57000,495300,100
9309,4,850200,83200,37500,66900,61400,51500,641800,100
9310,4,1074000,122900,39100,66100,60400,55900,802700,100
9311,4,2069900,75200,43900,65600,58500,59800,1863600,100
9312,4,1857800,70400,80800,59800,57700,53800,1627700,100
9313,4,1361200,145400,48700,74200,58400,62000,1074700,100
9314,4,824000,102800,48100,65800,57900,55100,590000,100
9315,4,950500,68700,40600,64500,58300,56500,757800,100
9316,4,1021900,113500,42900,68300,60300,59100,769100,100
9317,4,1410000,85500,39500,61500,59500,55100,1187700,200
9318,4,529800,87900,46300,67600,58200,58900,300400,100
9319,4,1546600,93400,48600,69600,60800,61000,1280200,100
9320,4,2160400,90000,27800,76500,72200,66800,1923400,100
9321,4,1021700,86100,54700,72600,59800,63100,782400,200
9322,4,728600,80000,31400,69800,60400,54700,497700,100
9323,4,830300,81000,26300,64700,62100,56000,640700,200
9324,4,1383400,75500,36000,72400,58100,63700,1185200,100
9325,4,467200,88600,46400,63600,58100,55000,204600,100
9326,4,435900,68200,54200,65200,59400,60300,207500,100
9327,4,1702700,87600,39600,89900,72500,80400,1474200,200
9328,4,919700,102900,57800,66400,59000,60800,679400,100
9329,4,396600,87800,46300,64200,59100,55600,182400,100
9330,4,406700,83700,48100,62000,59400,55600,192200,100
9331,4,1084900,81600,66700,66200,62000,55800,852100,100
9332,4,287400,80800,42100,65700,59700,59300,78100,100
9333,4,265200,76500,25800,65700,60000,52700,79200,100
9334,4,397700,77000,38700,69000,63300,53500,172600,100
9335,4,642900,143900,24600,66900,58500,56600,389700,200
9336,4,508100,94100,44600,65400,57800,55600,283800,100
9337,4,574100,83900,35600,69300,63200,61900,368900,100
9338,4,771800,88800,63000,103900,95000,59500,499500,100
9339,4,335900,84100,32600,64000,60600,55600,106100,200
9340,4,526200,106400,43400,70000,61000,63300,272500,100
9341,4,382000,87700,34900,71400,61700,62600,167800,100
9342,4,750200,80700,36700,63700,58200,51000,553200,100
9343,4,370200,71600,51400,68600,60200,63200,166400,100
9344,4,828400,82100,59200,68400,59400,62500,603400,100
9345,4,714600,93800,57300,64100,58400,54000,483600,200
9346,4,335800,87800,54700,72300,63500,54700,83400,100
9347,4,278000,81600,37300,63100,60700,55300,85900,200
9348,4,364000,92100,40700,73800,60800,55300,142800,200
9349,4,698300,88900,29000,65100,59100,55600,499700,100
9350,4,311500,78400,64700,64800,58700,55500,86000,100
9351,4,640000,76600,36300,64200,59800,55100,442500,200
9352,4,299400,90000,38000,64000,61700,53200,87200,100
9353,4,707000,90400,56700,64500,58800,58900,473500,200
9354,4,289000,83400,42100,65600,62100,50300,77700,200
9355,4,409900,85500,69500,63800,58900,57300,173100,200
9356,4,752200,148000,52500,65200,58300,55600,466900,200
9357,4,808100,165900,34400,68100,62500,57000,518500,100
9358,4,659600,296500,41600,63900,57300,54500,212100,200
9359,4,1983200,96400,52300,70900,58900,62400,1722900,100
9360,4,2787400,96300,52400,76800,60400,66900,2533700,200
9361,4,1068600,91100,63200,68600,60800,63000,829800,200
9362,4,1008200,89300,66400,67000,61600,58500,772700,100
9363,4,1075000,83900,59900,63200,58900,54700,857400,100
9364,4,2081200,94400,53500,67600,59600,57600,1849200,200
9365,4,2135800,89900,59400,76400,73100,66700,1886900,100
9366,4,1557800,91500,59100,64200,58700,54700,1321100,100
9367,4,2052200,105300,56600,76800,70900,70800,1800300,100
9368,4,2392400,96700,61400,85700,61000,74800,2130800,200
9369,4,1522700,204100,66700,68800,62400,57000,1161500,100
9370,4,1951600,110700,61000,70300,61600,58200,1658300,100
9371,4,1050200,82600,46000,66900,59300,60700,825500,200
9372,4,1948500,91700,47600,73600,70500,58700,1704500,200
9373,4,2336000,93700,67700,86500,76000,78300,2064000,100
9374,4,1114400,100000,50600,85700,67500,80100,854800,100
9375,4,2144800,136800,42200,89000,77900,64900,1853400,200
9376,4,2440300,106400,62000,88400,71700,79800,2154100,100
9377,4,1543800,82700,51000,80800,70800,74900,1300500,200
9378,4,1465800,83700,57900,71300,58700,64900,1220900,200
9379,4,1004600,156600,60200,71700,62200,62400,664400,200
9380,4,2470600,135000,34500,79000,71900,68800,2187200,100
9381,4,2280900,113600,52800,84800,74700,76000,2010700,100
9382,4,1129000,75000,53800,63700,57900,53200,892400,100
9383,4,1408500,123700,50300,75600,58400,65600,1144600,100
9384,4,2033000,75400,53200,66000,59300,62400,1820500,200
9385,4,1257700,104100,53300,64100,59700,58300,1017700,200
9386,4,996500,80300,61100,60000,58000,52700,779000,200
9387,4,923500,78500,65700,64100,59000,58300,700400,100
9388,4,1959100,116600,43200,79400,62300,68400,1703900,100
9389,4,2048800,109600,56000,70700,61500,65100,1789100,100
9390,4,1389300,74000,51200,66100,59400,56600,1165400,200
9391,4,1675100,94800,47400,84900,73600,78100,1420100,200
9392,4,1620100,83000,76800,65300,59900,58300,1365500,100
9393,4,1355700,93300,54300,64200,58600,62300,1122900,100
9394,4,1126300,108900,40400,66300,60400,57100,868100,100
9395,4,877000,86900,55600,71500,58100,60900,641700,200
9396,4,1669100,75500,51600,84500,65600,79100,1432500,200
9397,4,1628700,71800,58100,64800,58900,53800,1413200,100
9398,4,1161600,83400,48800,66500,60600,58100,942800,100
9399,4,1183000,156100,55900,67900,61700,57900,857800,100
9400,4,1821000,114000,37300,72000,58800,63400,1567300,100
9401,4,960200,83900,34800,73800,60600,64600,741700,0
9402,4,1326200,140900,42300,66900,59500,56900,1049700,100
9403,4,768100,115600,47600,83600,74100,57400,495100,300
9404,4,1655200,88000,50600,63900,58500,58200,1426800,200
9405,4,1877700,78300,42300,86900,72600,78100,1643900,200
9406,4,1623300,89300,54900,61800,59200,56700,1374800,100
9407,4,1007200,92400,30700,86500,64200,79800,781600,100
9408,4,994400,81000,39900,64200,61600,56800,795400,200
9409,4,1274700,83000,27000,66600,58000,60800,1084200,100
9410,4,655400,73800,35000,67100,61300,55100,403500,100
9411,4,463900,102500,37900,65500,59600,56000,212000,100
9412,4,1427100,90400,39700,68400,59600,59600,1205500,200
9413,4,2503500,104100,52800,86900,75600,67600,2241600,100
9414,4,1076200,89900,45400,70900,59500,62200,848800,200
9415,4,730500,92200,37300,66300,60500,55900,516200,100
9416,4,1330100,88900,33400,66500,58600,60400,1116500,100
9417,4,905900,83700,43500,76600,60000,68000,680300,100
9418,4,667500,92800,44000,68400,59200,59800,420100,100
9419,4,479400,88000,65500,66300,60500,55200,218100,100
9420,4,2226200,98600,52000,77900,73400,72200,1972400,200
9421,4,1712700,183400,45200,81800,62800,69700,1390100,0
9422,4,700200,127500,40100,76500,67600,60400,445900,100
9423,4,436800,91300,34300,62800,57900,55000,235500,200
9424,4,1140000,81900,38800,72700,57800,64900,933000,100
9425,4,486600,76700,34800,65300,59800,56900,292300,100
9426,4,390600,82700,40200,69600,60400,60700,184000,100
9427,4,1067100,82800,53400,65200,58300,59500,852900,100
9428,4,978400,142100,50100,71100,62300,60100,696800,100
9429,4,1229300,85400,67100,70600,61000,60400,986500,200
9430,4,789000,99800,48700,65100,59600,57400,530400,200
9431,4,991600,85700,25600,72200,61100,62800,787700,200
9432,4,377700,91400,42200,68800,59700,58400,151300,200
9433,4,886100,82300,43800,63600,60600,56000,678200,200
9434,4,747900,76000,32900,69300,62900,63100,548600,200
9435,4,310000,80200,39400,73300,61200,64200,96500,100
9436,4,338800,114800,40400,67300,62100,55900,94700,100
9437,4,399800,78400,36100,69900,59400,64200,188200,200
9438,4,748200,88500,38300,65100,59400,57500,533000,200
9439,4,396500,95000,49900,65400,60600,54600,139200,200
9440,4,810400,93500,49100,70000,61200,57000,571200,100
9441,4,313800,85400,60600,65600,61200,57000,88400,100
9442,4,716600,88600,42800,67400,59000,58100,481500,200
9443,4,345600,146700,31700,72100,59300,56600,84300,0
9444,4,564000,110500,32800,63800,57200,57900,345700,100
9445,4,750900,90000,51700,64700,61200,59100,534400,100
9446,4,352200,126000,36900,68700,61800,59000,110900,100
9447,4,1250900,365500,55300,66200,58800,54700,751200,200
9448,4,2176800,85100,36100,75300,73100,71400,1962300,200
9449,4,2249500,103700,53400,68900,62800,59100,2006700,100
9450,4,977900,80900,44100,60600,58300,55300,769600,200
9451,4,811300,82300,35900,65400,59700,53700,608700,100
9452,4,1024100,75800,40000,69400,62800,59800,815900,100
9453,4,2047200,98000,74700,77200,60200,66000,1777600,100
9454,4,1896500,95000,45600,76800,71000,67000,1630300,100
9455,4,1289100,78300,78600,63900,62200,58500,1042600,200
9456,4,2009400,97500,47100,90800,73500,81200,1753600,100
9457,4,2199000,116000,66300,73900,60900,65500,1918600,100
9458,4,932100,76900,53400,66400,60500,57500,711600,100
9459,4,1328300,81300,29300,65800,60100,56200,1101100,100
9460,4,1127200,135200,37600,68500,60300,57600,851700,200
9461,4,2603400,78700,46900,80800,73000,65200,2368900,200
9462,4,2460700,96900,61900,76600,73800,64800,2196400,200
9463,4,944400,87500,65500,68100,64100,58800,699600,200
9464,4,2226200,154900,49500,85400,75000,77800,1914200,200
9465,4,2893300,172000,45500,72700,62200,64900,2577500,200
9466,4,1833400,123500,81200,69100,61100,58400,1504600,100
9467,4,1283800,74200,67400,68000,58900,61800,1053200,100
9468,4,876800,109000,49500,75800,62400,66400,622300,100
9469,4,2059300,95000,60500,79200,72300,66600,1803800,200
9470,4,2146700,91300,71400,79700,72600,73600,1881200,100
9471,4,1328200,96700,61300,67900,61300,55400,1075700,300
9472,4,1323600,89800,65300,72200,61000,64900,1060700,200
9473,4,2162000,203100,50400,85000,74400,66100,1796200,100
9474,4,1208100,94000,66200,62100,59200,56100,961300,100
9475,4,1031200,93200,50900,67800,61800,57000,794900,100
9476,4,697500,105900,55800,66400,58600,56400,440500,200
9477,4,1413600,84300,53400,70200,60600,60500,1176400,200
9478,4,1217300,92900,50400,64600,59900,55300,959500,100
9479,4,1263700,95100,45300,65800,59100,55800,1000500,100
9480,4,2466000,111400,47800,80500,71300,70800,2188900,200
9481,4,1396800,94200,31200,69500,61900,63200,1182500,100
9482,4,826100,86900,37000,63900,61900,53900,625300,100
9483,4,1103400,90200,42000,72400,58700,54100,880400,200
9484,4,858600,109500,47300,66100,60100,58700,615900,100
9485,4,1146400,91700,43600,67700,59700,62300,917300,200
9486,4,1373900,95200,43200,66500,61100,57400,1141700,100
9487,4,2260100,175000,39300,88800,61000,77400,1930000,100
9488,4,2228800,146600,61000,85800,59400,75400,1910900,200
9489,4,1413100,87000,54400,74400,63500,68400,1170800,100
9490,4,1245900,120900,40400,68200,59500,57800,962500,100
9491,4,1347100,94000,41700,67300,60100,58600,1119700,100
9492,4,746900,72300,58800,64900,58600,59000,519300,200
9493,4,1321200,86200,36800,69800,60900,60900,1112900,200
9494,4,1250700,83500,39100,85800,59800,60800,1023200,100
9495,4,1717600,93700,41600,157600,152300,54800,1347800,0
9496,4,1228700,85700,31100,67400,59600,61500,984300,100
9497,4,1314600,79800,37500,66200,61400,57900,1102800,100
9498,4,1441300,84700,42100,65000,59700,60100,1224700,200
9499,4,1032200,94000,42000,69900,61900,61500,775800,200
9500,4,969400,87400,37500,69000,61600,62300,744500,0
9501,4,1020200,86400,52100,68100,61900,63400,798700,200
9502,4,1596800,101200,27900,66100,59900,52400,1363800,200
9503,4,1053700,88500,47500,65700,59600,57300,840100,100
9504,4,1062700,76100,36800,61400,58500,59100,878300,0
9505,4,1340600,75500,35800,66800,61100,59500,1152900,100
9506,4,806300,114200,46500,70000,61400,60400,564600,100
9507,4,1509400,139100,62900,77700,59600,62900,1215500,100
9508,4,684200,129900,35200,68700,60400,60000,435400,200
9509,4,1418800,88100,31900,70100,62400,60300,1211900,0
9510,4,1409500,107500,123600,72500,62500,61500,1082000,100
9511,4,1503600,75100,48300,89300,71700,78400,1264700,100
9512,4,1564100,86000,46000,66500,58500,60800,1323700,100
9513,4,1553800,75200,40500,72700,62500,63800,1347200,100
9514,4,885900,93800,39900,69500,61000,62600,643500,100
9515,4,873600,99800,41400,65600,60900,56200,654000,100
9516,4,1354800,91500,46700,80500,63300,72600,1116800,200
9517,4,889100,86300,43200,68000,61300,60500,667600,200
9518,4,1039000,91900,37800,68700,62100,61300,819000,100
9519,4,1026500,99900,45000,71700,58500,61600,761000,200
9520,4,1910000,97300,37300,80100,73000,73300,1660200,200
9521,4,747000,118500,46400,84700,75600,74300,476500,200
9522,4,546200,85300,33600,66000,59600,57200,344500,200
9523,4,910500,92200,27100,66400,58900,60900,711200,100
9524,4,370900,89400,39900,65900,59000,60300,159700,100
9525,4,327600,79800,37100,73800,60400,64800,123000,100
9526,4,335100,83800,48600,69000,60800,61000,96700,100
9527,4,953400,95100,26600,66800,60700,55300,751900,100
9528,4,351100,84200,38400,98500,60000,62400,118400,100
9529,4,451400,150700,41500,71200,62300,56100,175000,200
9530,4,427000,118200,40100,63600,58300,55000,190500,100
9531,4,706600,93700,25700,68200,60800,57900,499100,100
9532,4,337500,92400,50600,66900,59400,56600,102100,200
9533,4,825800,87200,41000,69100,59400,61000,608000,100
9534,4,829300,81500,28800,64800,58700,56700,634100,100
9535,4,377900,73300,41500,83000,65200,78000,163400,100
9536,4,559000,275300,38200,66900,59500,58600,159600,100
9537,4,2047000,89500,46000,88100,62700,76300,1800800,100
9538,4,2773200,118000,44100,71400,62600,64300,2486900,300
9539,4,992400,97000,61600,65200,60400,55600,704700,200
9540,4,1116500,74400,65800,67000,60900,60900,868400,200
9541,4,959100,84500,46700,66600,60400,62200,737500,100
9542,4,1576200,85100,53500,64900,62100,57000,1350200,100
9543,4,1705800,85800,46100,65200,59900,59100,1485500,100
9544,4,1019600,84000,56500,66500,60000,58900,793200,100
9545,4,1944400,111500,49900,83600,74300,75700,1674900,200
9546,4,2442500,89600,78600,78400,72500,72300,2177000,100
9547,4,1546700,110300,61000,68800,62800,62000,1290200,100
9548,4,1249200,80900,65000,67900,61300,57400,1011700,200
9549,4,706600,80700,56800,65100,58600,55700,480500,200
9550,4,1781200,112500,55700,80200,73800,66300,1481400,200
9551,4,2466700,171800,72500,72900,61500,63100,2124700,100
9552,4,1159900,105200,49000,68600,59900,58600,911500,200
9553,4,2236700,130300,38800,71200,61300,63600,1977400,100
9554,4,2477600,76100,47100,73500,71000,66800,2259900,100
9555,4,1576800,89000,52900,82300,76300,76900,1331700,200
9556,4,1344700,108200,59400,68300,62400,59100,1084400,100
9557,4,835600,88900,43600,73000,59500,63800,600400,100
9558,4,2318200,109600,49600,86700,76400,63600,2040200,300
9559,4,2097100,83200,74200,85000,67300,80000,1800300,200
9560,4,1505400,95500,50800,70700,61600,55800,1251300,200
9561,4,1395200,86700,52600,85900,67200,80900,1148800,200
9562,4,1276100,93600,44600,74300,59400,65000,1021800,100
9563,4,659300,79800,30000,79900,72900,73000,449500,100
9564,4,688000,86900,48900,66400,59100,55700,368500,100
9565,4,498900,100500,54700,73700,59400,65500,250000,200
9566,4,753300,89300,33700,62400,59800,54600,549100,100
9567,4,1222500,84300,45300,66200,59900,60800,1006900,200
9568,4,440100,87800,30000,63400,60300,56700,240500,100
9569,4,1426100,90300,33500,64600,58100,62300,1217500,100
9570,4,651000,92600,48900,74300,57800,65100,407400,200
9571,4,498100,93100,37800,68100,62300,56900,269800,100
9572,4,514900,141500,47600,66200,58200,55800,225300,200
9573,4,1255800,156800,48200,67600,58100,60200,960100,100
9574,4,657600,119400,50800,62400,57300,54000,369000,200
9575,4,499600,100600,42800,62900,58500,55500,264300,200
9576,4,773100,77900,44200,75400,61300,60400,552100,200
9577,4,1222200,114100,44200,66700,61200,58200,970400,100
9578,4,875700,94100,47300,62600,58300,55000,653500,100
9579,4,646100,98600,42400,70300,60300,63100,387800,100
9580,4,1133500,109800,46000,64600,58500,55400,825300,100
9581,4,597100,86600,30900,68300,62200,55200,360000,100
9582,4,431900,85700,41400,63700,60000,55400,225500,200
9583,4,475700,80300,27900,63400,61200,58400,291300,100
9584,4,793700,79800,40400,64100,58700,59900,592500,100
9585,4,526600,178600,37300,66200,60300,54500,227800,100
9586,4,736400,90800,52800,68500,60600,59400,482800,200
9587,4,1618100,106200,51000,66100,61300,57900,1379500,200
9588,4,776800,80700,40100,70700,62000,62200,575500,100
9589,4,719700,85200,64700,66000,57900,59400,493600,100
9590,4,782500,98300,57300,66100,60800,58000,542800,100
9591,4,1991800,73500,48600,60500,58100,55600,1790800,100
9592,4,1614100,70600,42900,66400,58600,61200,1409300,100
9593,4,846100,98000,59400,65900,60000,57900,600200,200
9594,4,1138200,77900,64800,70300,62200,58900,903300,100
9595,4,1081500,144400,46200,69700,63900,61900,800900,200
9596,4,1180200,112700,53500,70900,58000,55900,924300,100
9597,4,870300,111700,44400,66300,60700,55400,620900,200
9598,4,949000,90900,50800,70100,61000,54100,689000,100
9599,4,1591900,87900,52200,83900,74500,65200,1324900,100
0,5,2184700,208300,75900,285500,125300,267100,1445900,2700
1,5,1241000,107600,48800,75800,61800,69500,993000,100
2,5,778800,141300,82800,72900,60500,65100,468600,0
3,5,951600,395300,27500,70300,57900,61500,439800,100
4,5,1487500,95100,46500,70200,61500,64100,1256300,200
5,5,368600,91300,29500,79700,60500,68300,147300,100
6,5,439600,129300,81200,73300,59200,55500,134100,100
7,5,303900,75700,37600,62500,59000,55500,103300,200
8,5,588400,87700,37300,86500,68600,81600,364900,100
9,5,449900,78800,72400,61300,59100,54100,214300,200
10,5,533800,99200,37800,64800,59200,56500,283400,200
11,5,822800,84400,28500,82600,66100,77900,606500,100
