tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6869,4,605600,80700,39700,64400,59400,53300,399000,200
6870,4,1568100,97600,44400,71400,60500,55800,1333400,100
6871,4,2110700,104100,55000,79100,72700,58700,1845400,200
6872,4,2199100,68900,60800,106400,83200,100500,1935900,0
6873,4,2088800,168200,60100,82000,74900,70800,1758000,200
6874,4,1686400,105400,73200,72400,62700,62500,1386400,100
6875,4,2069100,87600,49800,75700,72300,64800,1835100,200
6876,4,994600,70000,78800,67200,58700,61300,760700,100
6877,4,881500,73300,53200,65900,59900,57400,668700,200
6878,4,2308700,94000,56400,86300,75800,67600,2028100,100
6879,4,1632800,90300,60800,74200,63000,63800,1379000,0
6880,4,2117100,150300,54400,93600,73900,82400,1804600,100
6881,4,2338600,195600,65400,69500,60600,61500,1988000,100
6882,4,2068300,87300,59200,68100,60500,62200,1833100,100
6883,4,1060300,70100,55700,65000,58800,61800,850700,200
6884,4,757400,66400,64700,65100,59400,56500,544100,100
6885,4,960000,66600,59800,67500,61700,55400,752100,100
6886,4,1723800,93200,48300,69000,60700,58300,1471800,100
6887,4,1914900,94500,53300,79200,72400,69600,1672600,200
6888,4,2091300,105100,61600,85900,72600,75600,1827200,100
6889,4,1851500,91600,51400,82600,76700,75900,1606400,200
6890,4,1447800,66500,51800,63300,59400,57300,1241200,100
6891,4,1101000,78600,51600,65700,60100,55500,884000,100
6892,4,766600,108000,61000,67100,61800,55800,507600,100
6893,4,902100,80400,53600,84800,67400,79800,666300,100
6894,4,1673100,82000,40000,69500,67000,59900,1463400,100
6895,4,2576900,163400,46300,83500,75200,72700,2261000,100
6896,4,2574800,126000,70400,69200,61900,58200,2289400,100
6897,4,1137700,87900,58100,61700,59200,53500,908300,100
6898,4,1523600,90300,48100,77800,64900,62800,1237500,100
6899,4,1152500,71200,53600,66400,59500,59800,933900,100
6900,4,1202700,95600,36200,70600,61600,62700,985800,100
6901,4,1143500,65200,34800,68100,62200,60800,964600,100
6902,4,1621300,116000,27000,67800,61200,55200,1394500,100
6903,4,2527400,80400,46100,80300,72900,70100,2300800,100
6904,4,1724000,108300,43000,88300,78200,70800,1455500,200
6905,4,955000,75100,63000,62800,57800,56900,725900,100
6906,4,1424600,83200,37900,72600,59500,66600,1205200,200
6907,4,1272000,85200,34000,70200,57700,61000,1057400,200
6908,4,1032600,80800,45300,82200,75300,63200,797500,200
6909,4,366400,67500,30700,64200,58900,53300,178700,100
6910,4,1730500,80800,39100,66900,62200,61100,1497300,0
6911,4,2398500,98500,58600,82600,76300,69300,2135000,0
6912,4,1294800,80900,43300,65500,59600,56300,1078300,100
6913,4,835000,94200,40500,67500,61100,58500,610900,200
6914,4,1701900,123000,62200,69300,60400,58700,1430000,100
6915,4,1460000,138700,41400,72100,62100,63200,1189600,100
6916,4,882200,97600,34400,68900,60300,60200,660000,100
6917,4,454400,73000,41400,64800,60500,56200,250400,0
6918,4,2072100,110800,33100,80900,64000,69500,1800000,0
6919,4,2438500,170800,58800,84800,74600,73700,2094000,0
6920,4,1304700,74000,66800,66800,61900,57600,1071800,100
6921,4,1610500,78200,52900,73000,59300,62900,1385500,200
6922,4,1313000,101900,43600,69600,61800,63000,1052700,200
6923,4,934200,159200,60600,69300,59500,63200,633100,100
6924,4,654400,83100,28800,73600,59200,65000,454800,200
6925,4,715700,69000,36200,61100,59000,54900,533900,100
6926,4,1364000,67500,36200,66600,61900,61000,1178500,0
6927,4,1768500,100900,38400,74300,62000,58900,1539900,100
6928,4,1168300,76200,51200,60200,57800,54400,960700,100
6929,4,713200,79100,60500,66400,61100,57100,479500,200
6930,4,885800,81600,37100,62500,60700,57100,683000,0
6931,4,387900,79900,45500,63700,58200,52400,174600,100
6932,4,680400,76500,29100,65400,59600,59600,481300,0
6933,4,287500,80000,28700,63500,57900,54200,93900,100
6934,4,947800,60500,25200,65300,58200,59800,753700,0
6935,4,1472300,66800,43000,70900,60900,64900,1273700,0
6936,4,1262700,92100,33100,69400,58800,61100,1043000,100
6937,4,532300,151500,57600,66600,61500,55800,229200,200
6938,4,753200,103500,47900,67200,57900,57400,483300,200
6939,4,851300,65800,47300,66100,59600,60500,634400,200
6940,4,334100,92100,36100,63100,58300,56400,121500,100
6941,4,706500,72400,62700,62800,57700,56400,491200,100
6942,4,452500,71700,27800,84900,67800,79800,248800,100
6943,4,925700,74200,43800,67800,58400,55200,718200,0
6944,4,358400,74600,29200,73500,60600,64300,161000,100
6945,4,456600,76200,30300,66500,59800,61200,212900,200
6946,4,356500,67800,45400,68300,59300,59100,114200,100
6947,4,675300,79000,46000,65600,60000,50700,474700,100
6948,4,645800,87100,31000,71600,60000,62800,445300,200
6949,4,446700,130500,26300,68500,60600,58600,206800,100
6950,4,700100,101900,42100,66300,59900,56000,469300,0
6951,4,302700,87900,32700,68700,58800,63300,88000,200
6952,4,422900,198500,39100,67300,61500,53400,89300,200
6953,4,1767600,75300,55500,68000,62400,63100,1550400,100
6954,4,1938800,93700,30400,63000,60600,55200,1730200,200
6955,4,1529300,75400,64400,70600,59900,61500,1299900,100
6956,4,1004200,74600,46500,71200,59700,62100,793800,100
6957,4,1093000,84600,44900,68400,60300,61700,872000,200
6958,4,625000,80300,52800,83900,66400,78400,334800,0
6959,4,1851600,133000,342500,69200,60000,54700,1277900,100
6960,4,2128600,98800,56900,66900,60100,60300,1891300,100
6961,4,2632800,101500,49400,81500,75400,70700,2387100,200
6962,4,1923900,76300,42000,70600,62100,66200,1722300,100
6963,4,1309800,84200,62700,84500,66700,79300,1063000,200
6964,4,1548900,108900,53300,68300,61900,57800,1295000,200
6965,4,818300,70500,47100,66200,60700,59800,615000,100
6966,4,874300,82300,57300,63100,61200,54500,654500,100
6967,4,2103900,97400,56600,94600,77100,56700,1840600,200
6968,4,2171500,95700,42000,80700,74000,77200,1938100,100
6969,4,2610500,135600,48700,84700,74300,75600,2323200,100
6970,4,2217100,133300,57600,83200,75100,72700,1897100,100
6971,4,1713300,73900,60700,115300,60900,61200,1439400,200
6972,4,1263800,85300,39900,76400,59300,67400,1036800,100
6973,4,865200,70900,46600,67500,61800,54400,663300,100
6974,4,914500,77100,29600,69300,63300,60600,719900,200
6975,4,1805800,85700,40500,65400,60200,56100,1596700,200
6976,4,1836300,76600,55000,63100,57500,54900,1624000,0
6977,4,1743400,79500,33300,89300,81000,64200,1519700,100
6978,4,1661700,82900,52400,71800,59500,61700,1406300,100
6979,4,1048200,87800,59800,72400,63900,66500,800100,100
6980,4,875600,134600,63600,71400,62300,62400,590700,100
6981,4,939900,140400,62200,68800,59100,61500,656100,100
6982,4,892600,109800,24900,65800,60500,55800,654700,100
6983,4,944200,72500,33000,66900,58800,65000,758500,200
6984,4,1161500,81100,42200,66200,60900,59400,958600,200
6985,4,1771600,73300,57400,85700,67400,80700,1544800,100
6986,4,870800,59400,43900,62700,58300,57200,695000,100
6987,4,522500,78400,30300,70700,59300,61300,331100,100
6988,4,786000,94200,33400,65000,59100,55400,577400,100
6989,4,897700,79100,67300,64200,58400,55700,657600,200
6990,4,535000,80600,34200,60300,58500,55100,330300,100
6991,4,418900,71900,56500,63500,59000,51100,200800,0
6992,4,807700,80200,30500,75700,62000,67400,589300,100
6993,4,1255100,232700,68300,66200,60700,56500,870000,100
6994,4,1135900,88400,53800,106200,59500,69700,842100,0
6995,4,1433800,88800,40800,68800,62100,56900,1212100,100
6996,4,1183500,83100,48100,67300,61700,61500,961300,100
6997,4,688100,67600,65000,63400,58000,59200,467400,200
6998,4,821800,85100,55900,61500,58900,53200,568800,200
6999,4,1731400,81100,51500,66600,61000,60900,1501700,200
7000,4,2259000,85400,64200,67900,65600,59300,2025900,100
7001,4,1154500,87700,62400,63900,59100,54500,921000,100
7002,4,875700,78600,45900,69300,58900,62500,660100,200
7003,4,1615100,140700,28500,69500,60200,59800,1360400,100
7004,4,1463200,112700,60200,79700,60500,69200,1193200,0
7005,4,1169400,105300,61400,67600,61500,56600,880300,200
7006,4,635000,84700,47200,69500,63100,55500,387800,200
7007,4,2078000,100300,56400,69700,59500,58600,1832100,200
7008,4,1803800,72700,47700,63600,59900,54500,1606600,100
7009,4,967600,87400,58700,70400,61500,60500,729800,100
7010,4,1215000,79500,41300,78700,58500,69200,954200,200
7011,4,1341700,71400,43800,66400,60700,63300,1132900,100
7012,4,797400,85100,86400,66700,59300,56400,529300,200
7013,4,753300,75700,39800,69100,58900,62400,545800,100
7014,4,929400,78200,55100,68000,62500,54400,705200,200
7015,4,1619300,93300,42200,70300,64900,64500,1390300,100
7016,4,2080300,93500,60000,85500,74900,64600,1812900,200
7017,4,1461900,85000,58700,69600,61400,61900,1219000,100
7018,4,1319500,86900,42700,67900,58600,60300,1046800,100
7019,4,1330100,82800,59000,64900,59200,56300,1089900,100
7020,4,967000,84700,63900,66200,59200,56900,734200,100
7021,4,1304800,91000,59900,66000,61000,55900,1066700,100
7022,4,584400,91000,39800,87300,72100,69100,339800,200
7023,4,1689800,150900,77600,79300,59700,67200,1366400,100
7024,4,2561800,70600,49000,78900,72800,54500,2341600,0
7025,4,1677700,94600,57800,70700,62600,64300,1427400,200
7026,4,981300,155200,34100,70800,61900,57500,705600,200
7027,4,1211200,80600,34500,61000,58200,55700,1017000,100
7028,4,1471800,82200,28800,84500,77200,69600,1252100,0
7029,4,803000,89400,44700,76800,72900,68700,559600,200
7030,4,588200,84000,30500,70300,60600,56200,299900,100
7031,4,1819100,99400,38400,82500,73000,73300,1550400,200
7032,4,2342700,110900,54900,78600,72900,70600,2076800,100
7033,4,841100,77400,53200,60500,58700,57200,635600,100
7034,4,527400,78200,34500,73000,59300,63600,326700,100
7035,4,844100,76800,37200,73000,59900,63600,637500,200
7036,4,699100,88000,27000,66400,60700,57200,501700,0
7037,4,670500,96100,25800,63300,60000,58400,463700,100
7038,4,478500,79600,43100,64600,59300,53100,246900,100
7039,4,1310200,68700,33600,68200,59500,59800,1114000,0
7040,4,1223900,81500,38000,72700,59500,64700,1013300,200
7041,4,974000,227300,41100,72500,63100,57700,619800,0
7042,4,2100900,116700,28300,78800,72900,71700,1840100,100
7043,4,2319200,101200,38300,88200,66100,82500,2075800,200
7044,4,1572700,82100,36700,75900,61800,65700,1363500,200
7045,4,897400,142500,33700,72900,59100,56300,636700,100
7046,4,991600,109000,54200,68400,58900,57500,742600,200
7047,4,991800,83200,43200,63600,59600,54500,787400,200
7048,4,1593700,78700,42100,67900,59700,61700,1388200,100
7049,4,1506700,79600,35100,69800,58700,61600,1300700,100
7050,4,1984700,73200,39300,83700,70800,77400,1766800,100
7051,4,2408600,85800,39200,73600,70800,63700,2188700,100
7052,4,1214800,88500,58600,74400,59800,64500,964600,100
7053,4,1241200,84600,23200,67700,64900,55600,1044600,200
7054,4,648200,82400,36100,61200,58200,56800,420900,200
7055,4,1122800,84200,47400,64000,58000,59100,909600,100
7056,4,1929600,69600,38100,83600,67600,78900,1724200,100
7057,4,1515800,85700,45700,66600,60600,57400,1298000,200
7058,4,2283400,135300,27000,72700,63000,64400,2004300,100
7059,4,2249200,99800,32700,80400,73200,73800,2010300,100
7060,4,1576900,99900,40600,76400,60300,66600,1339600,200
7061,4,1034300,71200,44700,65700,58200,60400,834500,200
7062,4,737700,87600,32700,69300,61100,63400,534500,100
7063,4,1557900,72000,38800,167900,162600,60100,1266100,100
7064,4,1927200,91000,36200,68900,61600,62000,1714400,0
7065,4,1515700,75200,38000,75900,63000,66900,1307100,200
7066,4,1563100,91800,44700,75900,61200,66200,1308200,100
7067,4,1299300,134100,35900,68400,60900,61300,1048800,100
7068,4,797900,121300,32300,65600,60900,55900,563400,100
7069,4,505400,78700,36500,65300,59400,59900,310000,100
7070,4,423600,75400,49300,68000,61900,61900,213100,100
7071,4,1160600,145900,63000,76500,59900,64300,858400,0
7072,4,556000,73500,43500,66100,59800,58500,350900,100
7073,4,466500,81200,34600,69400,58200,56200,264000,100
7074,4,1395700,68400,40900,74800,57700,66700,1189100,100
7075,4,697400,70300,40400,64900,59900,56900,496400,100
7076,4,560300,72000,42200,65300,59500,57600,355400,100
7077,4,869800,104300,58600,64000,59600,55800,616800,100
7078,4,810100,77000,27600,60100,58200,52900,574000,100
7079,4,463300,65200,58000,59400,58000,51600,254700,0
7080,4,423900,77900,50300,62800,59700,54700,217100,200
7081,4,729400,74900,44700,60800,58900,54000,535000,100
7082,4,1181300,113300,50500,69600,60600,59400,929800,100
7083,4,694400,73600,46600,71400,62500,65600,481100,200
7084,4,947300,107000,47800,66700,58200,57200,707200,100
7085,4,761300,67800,28800,66200,60400,51000,575300,100
7086,4,434300,79300,48800,64900,59000,58300,218900,200
7087,4,377300,68500,54200,66900,59200,60800,166400,100
7088,4,463800,80000,40000,64600,59900,55900,258800,200
7089,4,756700,127900,42700,65400,58600,59200,500500,0
7090,4,505700,108600,63200,68000,60800,58500,220400,100
7091,4,627600,62500,47800,83900,67400,78800,412800,200
7092,4,764700,88300,36900,64300,59600,55000,550300,100
7093,4,345100,82300,45200,69600,64300,55200,134900,100
7094,4,487400,77800,53700,63700,58400,56300,276200,100
7095,4,299800,71400,36000,65000,59800,58500,112300,100
7096,4,824700,93900,134800,73000,60000,55400,500800,0
7097,4,712800,174100,30900,67800,60300,58000,410600,200
7098,4,796500,67800,42900,64500,58700,59200,573200,100
7099,4,1416000,94600,48000,65800,59900,54300,1176000,200
7100,4,713500,78800,46700,65800,58800,60400,504000,100
7101,4,515800,88000,34700,63800,58000,55000,313900,100
7102,4,585000,75400,57100,64000,57900,58800,349700,100
7103,4,1859400,80600,48200,75500,70300,64900,1642200,100
7104,4,2144400,138800,29500,70700,61400,54900,1888000,200
7105,4,825400,85500,36500,72000,65300,55200,611400,200
7106,4,844800,68100,40200,65000,59600,61000,647800,100
7107,4,1249900,67600,28300,60500,58100,53100,1075500,100
7108,4,836500,100100,50900,67300,57800,56400,598600,0
7109,4,646900,68000,45800,60300,58000,52500,443500,100
7110,4,900300,74400,30200,63800,60100,55100,701900,100
7111,4,1966500,152700,43500,84000,74300,73600,1664400,0
7112,4,2432000,134700,74300,76700,62700,65900,2113800,100
7113,4,1055200,74300,45900,70200,63300,64300,840200,200
7114,4,1416600,96400,39700,70600,59600,56100,1160000,100
7115,4,1276400,80900,43300,63900,58100,58300,1015000,100
7116,4,1159800,90700,32800,71300,60800,62700,925000,100
7117,4,1314100,99200,51600,72300,63200,65600,1068000,200
7118,4,548800,84300,48300,68300,60200,59200,302900,200
7119,4,1499700,91400,27900,65500,59100,58400,1287300,200
7120,4,2009200,85000,26300,80200,73400,60500,1803900,0
7121,4,1566000,80300,47900,60400,58500,53600,1362700,0
7122,4,883200,78100,29800,66200,60800,60900,692600,200
7123,4,1186200,74600,39500,61800,58700,56100,996700,100
7124,4,1295900,85700,38600,76200,58300,66700,1074000,100
7125,4,992400,65400,27100,62000,60000,56200,821100,200
7126,4,496900,72800,50600,62400,58200,57300,274100,100
7127,4,1537100,80100,25900,77400,71700,68000,1343700,100
7128,4,2179300,93600,28100,70800,63100,59100,1972500,100
7129,4,864900,80900,52200,75000,65100,65500,636500,100
7130,4,813600,118100,34500,68200,61800,59100,569900,200
7131,4,1633200,249200,35400,75300,60500,65600,1254800,100
7132,4,2421900,100400,45700,86400,76300,67400,2168000,0
7133,4,2015700,88000,41900,85600,74400,78700,1784400,0
7134,4,1052600,135800,68500,69300,60500,52900,760600,100
7135,4,1829700,71200,56600,79100,58800,54400,1604800,100
7136,4,2354400,104700,59900,86100,79900,74600,2082400,0
7137,4,1586600,86600,60200,64800,58700,55600,1352800,200
7138,4,1101400,108300,80800,76200,62700,64900,760600,100
7139,4,1501100,81900,67000,64600,58100,57500,1258500,200
7140,4,2549800,92900,44000,76800,73300,66900,2319800,200
7141,4,2414500,85400,56900,76400,72500,70400,2180700,100
7142,4,761300,65300,54400,65100,59200,57400,566100,100
7143,4,2075800,72800,50100,73100,70900,57800,1868900,100
7144,4,2318700,92300,60800,73500,70200,64800,2076700,0
7145,4,1302100,80400,82100,66700,60500,60900,1053400,200
7146,4,1136300,85300,47000,72400,59500,63400,917500,100
7147,4,1007300,64500,43500,69200,59300,62900,814400,200
7148,4,2423500,132300,56800,73800,63400,63500,2144200,0
7149,4,2171100,83200,41500,75800,72300,66400,1950600,100
7150,4,1123600,78500,53900,71100,57600,61100,872000,100
7151,4,2023900,80600,65900,65800,57700,60800,1786900,200
7152,4,1763400,76000,54800,67800,62000,56100,1544900,100
7153,4,1235000,146900,43600,68000,62100,57100,965000,100
7154,4,637700,104200,59600,71300,59400,59000,384200,200
7155,4,1088500,72800,50100,65800,61700,57000,884400,100
7156,4,1688000,124300,62900,71300,61100,63700,1404800,100
7157,4,2058400,95300,56900,82400,72700,75500,1793000,200
7158,4,826900,95700,63700,70700,62400,59900,532600,200
7159,4,1730500,88700,45100,69400,61900,59800,1485400,200
7160,4,2099500,79700,60100,71800,62000,64400,1857200,100
7161,4,1777000,84400,42300,66600,63600,55400,1553000,200
7162,4,897700,80900,43800,69100,61200,58700,649600,200
7163,4,1038000,68800,32800,74300,60300,64300,839200,200
7164,4,2524800,93900,49900,82200,74200,71500,2277900,200
7165,4,1051500,79000,57700,68300,61800,57300,827900,200
7166,4,474500,87500,60100,68700,60800,59500,240000,100
7167,4,1562500,89700,48400,65300,61300,55900,1339100,100
7168,4,2421400,86900,50300,79000,72600,64100,2178700,100
7169,4,1118800,96800,68300,70600,59800,62100,851700,100
7170,4,676500,71700,68500,65700,59300,54100,439200,200
7171,4,1260700,67200,40000,67500,60200,61900,1058800,100
7172,4,1069300,96400,33300,69700,59300,62600,841100,100
7173,4,708100,72500,35300,69700,63400,64100,512700,100
7174,4,526300,92500,25100,69700,64300,60500,295900,100
7175,4,828700,149400,74200,70600,63400,60800,516500,100
7176,4,544100,115200,25200,70700,58500,58000,314900,0
7177,4,643100,69100,51200,65600,59800,56700,431300,200
7178,4,448200,63300,49900,65100,59100,61500,222900,100
7179,4,732100,76500,38900,63300,59200,56100,525700,0
7180,4,448800,91300,54000,68500,60700,59000,213500,200
7181,4,375100,68100,47300,65200,62000,51900,170700,100
7182,4,746800,81800,31700,62000,58300,53300,553500,0
7183,4,364600,71900,47800,62900,60700,54600,165500,100
7184,4,745500,69100,32300,64600,58900,52300,558400,200
7185,4,303000,72300,62600,66000,59600,59900,85500,100
7186,4,702000,78400,37900,65700,59200,53800,475900,100
7187,4,297600,85300,41100,64700,60000,59200,86900,100
7188,4,436900,75100,42600,63700,60600,58300,238100,0
7189,4,811000,65900,60900,163400,58500,154200,502600,200
7190,4,296900,74300,40700,68300,62200,61100,88500,200
7191,4,613400,71600,33700,83300,66500,78300,393300,200
7192,4,398800,68800,43700,63700,57800,57100,184800,100
7193,4,677400,72400,30600,83900,67500,78700,465800,100
