tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7871,5,795400,81900,74200,67100,58800,56400,540100,100
7872,5,630200,98400,51300,72300,61300,60800,378700,200
7873,5,1964000,94200,72300,73000,64300,65800,1697700,200
7874,5,1925900,97100,55600,88000,75800,61900,1654600,200
7875,5,1172000,80800,46800,87800,65400,77400,929000,200
7876,5,1564800,110700,66300,70000,60300,58900,1287700,100
7877,5,1392300,87300,62700,63100,56800,57100,1146800,100
7878,5,1088300,94000,64100,87000,64900,76500,792700,100
7879,5,751600,95300,53600,69600,61700,57800,490900,100
7880,5,953800,93300,59900,86500,65800,76400,640000,100
7881,5,1950100,80200,58000,78900,70300,56200,1688000,100
7882,5,2266900,109200,73400,71300,61600,58800,1960500,200
7883,5,1546200,192300,71400,74800,67200,66300,1190800,100
7884,5,1216500,142700,55800,66800,60000,54800,936000,100
7885,5,1527600,92000,46700,98600,70100,86900,1272900,100
7886,5,1547800,114300,68500,82400,63800,73000,1263600,100
7887,5,1140300,161400,97800,71600,60500,59800,795200,200
7888,5,1121900,83800,41500,67000,60100,60600,911700,200
7889,5,1574000,112400,45700,73300,64200,63300,1319700,100
7890,5,2074800,145600,51600,74000,62800,60200,1777700,200
7891,5,1293100,85600,63900,87600,65800,77700,1026900,200
7892,5,664000,97800,61100,90300,66900,75800,388400,200
7893,5,878300,92100,63200,65300,58500,57700,636500,200
7894,5,1285200,87700,48500,89700,67000,78800,1013500,200
7895,5,955900,82200,49700,87500,66600,80400,714600,100
7896,5,503000,98900,45200,66000,59700,53200,270700,200
7897,5,1428100,98200,32500,64600,61500,56800,1212100,0
7898,5,1959900,114100,50100,82600,75200,69200,1664500,200
7899,5,681000,88200,44100,67500,58600,55800,451400,100
7900,5,532400,107300,132500,72700,63300,60700,205900,100
7901,5,1630700,76300,55800,66000,59800,59600,1414600,100
7902,5,769100,81800,64200,68100,60300,62300,541000,100
7903,5,535300,90900,36700,86200,65500,76600,301500,200
7904,5,479700,87300,39000,84500,65300,77900,253900,100
7905,5,1897300,86800,70000,72900,62000,63900,1645800,100
7906,5,1824500,86900,45300,73800,62100,66400,1576900,200
7907,5,1001400,106800,47100,69200,59900,55700,762300,200
7908,5,971300,83300,63100,70700,64800,66000,737700,200
7909,5,807600,141800,36100,82700,64100,69900,527900,100
7910,5,812200,100900,51100,85200,66100,64800,556700,100
7911,5,574500,72600,58900,87500,66000,77500,332600,100
7912,5,777700,99600,48600,66700,60100,58600,542500,200
7913,5,476500,77800,31800,62500,60100,55100,283300,100
7914,5,710000,97500,58100,68200,60400,60400,466700,100
7915,5,660700,81900,47400,65300,62500,58500,444700,200
7916,5,704300,88300,33300,66500,58600,54800,490100,100
7917,5,342600,93800,46900,70800,60900,58900,106400,100
7918,5,485800,101500,45800,64600,58800,56900,203200,200
7919,5,704900,87800,59300,67900,61800,59300,464400,200
7920,5,290600,80600,44200,71500,57300,62100,79700,100
7921,5,553600,94100,42200,65500,59100,53100,339300,100
7922,5,295900,81200,36500,87300,65900,77400,77900,200
7923,5,668900,89400,39600,66900,56600,59600,460000,100
7924,5,317200,99300,47900,68200,59900,56400,78300,100
7925,5,463200,86800,49600,66200,59500,53600,235800,200
7926,5,359900,87000,50200,62800,60100,55900,137300,100
7927,5,761700,101700,52400,68900,60200,57500,513200,100
7928,5,723500,83300,78600,69200,60300,58200,472900,100
7929,5,459800,91100,77900,85900,66400,76300,182200,100
7930,5,739400,112400,40200,65300,58600,54200,466100,100
7931,5,404300,154300,61300,80600,62400,67600,86200,100
7932,5,667200,281000,34800,71800,61000,60900,256100,200
7933,5,2056800,97800,49100,86600,64500,73800,1801600,100
7934,5,2478800,83900,49100,94100,74500,82400,2224200,100
7935,5,1388300,131600,72000,69500,59000,57700,1092400,100
7936,5,1073000,104200,55500,71200,61400,62800,819100,100
7937,5,1000000,88200,48700,81800,63800,70500,751700,100
7938,5,1746300,124500,58500,83200,74300,57400,1425600,200
7939,5,1885900,101700,60800,79500,74200,73300,1600300,200
7940,5,1409400,99500,67900,69900,61300,58300,1151700,100
7941,5,2460100,91900,57900,92000,67100,79000,2197000,100
7942,5,2379200,95200,63400,78400,58500,66300,2094200,200
7943,5,1071900,108800,63100,86700,65000,69900,792700,200
7944,5,1299500,94500,66900,73600,61800,53400,1046800,100
7945,5,902000,122500,68100,86100,75700,72900,604000,200
7946,5,1700500,84900,72100,65000,62500,55900,1458100,100
7947,5,2043200,101500,70100,87700,67500,76700,1767600,0
7948,5,1244400,122400,72100,65800,60000,53000,963300,200
7949,5,2000900,140200,56400,79200,61700,67600,1699900,100
7950,5,2139100,91200,48300,77100,59600,67100,1894000,100
7951,5,1647300,97700,60400,70400,62700,59700,1384200,200
7952,5,906000,88300,63500,75400,62400,69200,650700,200
7953,5,732300,145000,61200,66300,59700,53200,437500,100
7954,5,2102600,128100,68500,84700,76300,71500,1775300,100
7955,5,2257200,107800,63700,78700,74400,71100,1987000,100
7956,5,1300600,81600,58100,64100,60600,57300,1059400,200
7957,5,1675900,79900,51200,89600,66700,79300,1425800,300
7958,5,1766700,97500,35900,110300,82800,98500,1469600,200
7959,5,1220300,108700,65800,67400,59400,55200,932600,200
7960,5,939600,100000,55000,64400,58700,57000,696800,200
7961,5,1361500,173000,31300,75400,64900,64900,1058900,100
7962,5,2194000,94300,40700,69100,61700,63300,1970500,100
7963,5,1774400,108900,36300,76400,59400,56700,1534500,100
7964,5,762100,86600,53100,65900,59100,56200,530600,100
7965,5,1543600,88900,43100,106500,81100,99200,1228100,200
7966,5,1419000,78400,55500,88800,66500,79500,1121700,200
7967,5,903900,94600,51300,71500,63900,64500,671100,100
7968,5,987000,95000,46200,66800,59700,55500,765400,200
7969,5,888300,85600,42300,189400,65500,179800,555600,100
7970,5,1879000,104700,35000,92800,61200,79100,1623900,100
7971,5,1669100,74900,67700,65900,58900,57400,1432500,200
7972,5,1119800,143500,43200,85900,63000,74800,827600,200
7973,5,1178300,127600,42500,71000,62900,60000,915800,100
7974,5,1370400,86500,48500,67200,60400,59600,1149600,100
7975,5,1372200,155000,54700,82700,64900,66900,1055200,200
7976,5,1213700,139200,34400,69300,59700,57900,944500,200
7977,5,473800,75900,39300,66000,60000,55900,271500,100
7978,5,1846300,83700,37600,66300,59400,54300,1591000,100
7979,5,1879900,97400,47900,108800,82700,95700,1596500,200
7980,5,1729300,98700,59400,79300,73800,67800,1470600,300
7981,5,1104600,88400,58100,65600,60800,58900,873000,200
7982,5,1236600,103000,31400,65800,58900,58000,1021000,200
7983,5,1510600,103100,55600,87100,67100,80000,1247100,200
7984,5,612700,96500,41200,86700,66000,78100,370300,200
7985,5,648400,91700,43400,65300,58400,54700,430500,100
7986,5,1795200,95500,40700,75000,67000,62300,1568000,200
7987,5,2153300,114800,35000,87900,63100,76900,1896900,100
7988,5,1250100,103100,58500,73700,62700,64400,989100,200
7989,5,638600,85300,58400,71400,61300,61100,401800,100
7990,5,1404500,83200,71000,64800,58600,56400,1138300,200
7991,5,743300,81200,43800,73900,63100,62800,524900,100
7992,5,554700,80900,71700,61200,58100,54500,325300,100
7993,5,476100,86100,46900,66400,64000,59200,262500,100
7994,5,2162200,114700,55500,74600,63800,66900,1901600,200
7995,5,1962300,162900,47000,73100,61200,64300,1659700,200
7996,5,902000,126400,45600,80200,62500,67800,624100,200
7997,5,579700,81800,48300,86100,67100,76900,338700,200
7998,5,1402900,111300,68800,69600,60000,58300,1105100,200
7999,5,911000,81300,46400,70900,61400,61100,683800,100
8000,5,723100,79300,43000,65100,58900,58700,518500,200
8001,5,1058600,97200,44900,69900,61400,59300,829800,100
8002,5,1515900,112000,48100,67600,58900,55000,1244800,200
8003,5,1729000,90400,49600,88600,67300,78300,1482300,200
8004,5,1068600,92000,39500,66400,58900,54800,855700,0
8005,5,903600,88500,34300,71500,63700,68900,693100,100
8006,5,434200,93200,56300,70900,60600,58200,201800,100
8007,5,690800,82600,46000,60900,58300,53700,490300,100
8008,5,1202000,82300,48000,64800,58300,55700,989000,200
8009,5,367500,91500,50900,70600,64000,63200,127400,200
8010,5,517700,83500,46100,61000,58500,53100,293900,100
8011,5,567700,79500,57700,87600,65200,77500,307100,200
8012,5,717100,85400,39300,87400,66300,77700,476600,100
8013,5,351900,102400,59800,67100,61200,53500,102500,100
8014,5,415500,84900,43900,62300,60000,54600,176800,200
8015,5,588600,85500,56500,87000,65900,77200,337800,100
8016,5,690200,74000,49700,84900,65800,78800,457600,200
8017,5,357500,146500,39900,68000,61000,55300,78200,200
8018,5,564400,117200,49100,66000,59800,54800,282700,100
8019,5,748900,101400,54400,64400,57800,55100,500000,200
8020,5,335300,98700,32400,81700,61200,70700,102300,100
8021,5,758100,96700,56700,68500,61400,63800,515400,0
8022,5,840200,294000,39900,74200,62900,63000,412800,200
8023,5,2136300,130700,45400,85800,62700,72900,1852100,200
8024,5,2221300,88900,60000,93800,76900,85700,1953200,200
8025,5,966800,81200,60400,69800,62400,58600,732000,100
8026,5,815600,100800,45100,67400,59200,56300,554300,200
8027,5,863400,75500,44100,86200,67200,76900,638100,200
8028,5,1800100,111100,41100,107100,82700,95000,1525700,100
8029,5,1769900,91200,48400,68100,61900,61200,1535500,100
8030,5,1216900,77900,67600,75400,59600,66300,976100,100
8031,5,1882600,86200,36600,105600,76400,93100,1628400,100
8032,5,2095000,120100,48800,88500,81000,80900,1810200,100
8033,5,1163600,82300,52900,75700,61500,66600,920300,100
8034,5,1249700,95400,62000,65800,59100,58500,1003300,200
8035,5,997600,79000,47000,70400,62400,62700,775400,100
8036,5,1636100,92800,31300,84200,76000,60400,1395700,200
8037,5,2027900,122200,45100,92000,80300,66400,1734700,100
8038,5,917700,77400,70000,87000,67200,76700,594700,200
8039,5,2010500,195000,68100,86100,76600,73200,1628100,100
8040,5,2688500,120300,50400,216700,80600,56700,2286500,100
8041,5,1657800,91300,81100,67100,58200,54900,1393800,100
8042,5,827100,95600,58400,64000,58600,54600,586500,100
8043,5,722100,86700,60700,63900,57700,58100,492600,100
8044,5,2044800,102700,67500,84000,61600,70900,1765000,200
8045,5,2125600,100800,62800,107800,83400,96500,1826600,100
8046,5,1288300,90900,65800,85300,65800,78900,1020500,200
8047,5,1251000,86300,50900,71000,64300,68400,1017000,200
8048,5,1782300,93000,40000,69600,61100,57000,1558000,100
8049,5,751400,83400,42100,77700,61200,71700,519200,100
8050,5,599400,87500,51600,72300,63000,64200,285300,200
8051,5,693000,102600,58400,65100,59300,57300,420900,100
8052,5,966700,77600,31400,79000,62800,70400,759700,100
8053,5,487200,75000,65200,87700,66400,77600,245400,200
8054,5,497600,83900,39800,61000,57600,54200,298500,100
8055,5,1694400,99400,56600,85400,77500,63200,1434700,100
8056,5,785800,106900,34700,67400,58800,54400,549200,100
8057,5,443400,112800,72600,68100,60700,59200,159000,200
8058,5,455600,96400,37000,69400,62300,57900,203100,100
8059,5,687300,85000,47600,68800,62100,59000,453700,200
8060,5,471300,126200,46400,72900,61700,65200,211300,200
8061,5,833200,144400,49200,65600,58700,53800,557300,200
8062,5,903400,111700,42000,71800,63400,60700,637500,100
8063,5,1060400,129300,51200,68800,60800,57500,796900,200
8064,5,711000,77700,47500,65800,60100,58900,507100,100
8065,5,648400,69000,52100,86700,66300,76500,428000,200
8066,5,986000,100100,42800,86800,66100,76300,743000,200
8067,5,511600,87300,47300,71600,62600,59200,291800,100
8068,5,666300,97400,38500,79700,63900,63700,432100,200
8069,5,605600,82400,39100,63400,57800,53900,396700,100
8070,5,826000,89100,34700,64900,61600,55900,616200,100
8071,5,432000,84700,42400,84300,66300,78000,197300,100
8072,5,387500,80700,42400,67400,61900,58200,173300,200
8073,5,919400,192500,42500,74200,61800,66400,593100,100
8074,5,737100,99500,52500,68800,60100,60200,474400,100
8075,5,1323500,90300,58800,70500,60600,59400,1088900,100
8076,5,762500,80600,49900,63800,60900,57200,550000,200
8077,5,1049000,96600,60400,62800,60200,54500,809400,100
8078,5,939100,87400,51300,86700,67800,79200,666400,300
8079,5,1613700,97700,53200,81700,73800,57200,1350000,100
8080,5,2030300,89100,72000,85800,74100,73600,1764200,0
8081,5,1237300,74800,69700,67200,60400,60600,1000000,200
8082,5,747600,88400,47500,68600,63700,62600,527400,100
8083,5,1201500,145000,67300,71100,59500,63400,900000,200
8084,5,1605500,112400,49700,70300,60100,59800,1350000,200
8085,5,945500,124000,48200,81800,60500,68200,671900,100
8086,5,540000,80700,41500,71500,62000,62700,301700,100
8087,5,1613200,98300,58600,84200,65600,74600,1355600,200
8088,5,1912500,84200,64200,63500,60300,56400,1685500,100
8089,5,929900,100500,44800,88300,75200,61900,673000,200
8090,5,760300,84900,72800,69500,66800,58900,511100,100
8091,5,1815900,96600,59300,82900,73600,73200,1554000,100
8092,5,894900,101900,62900,68200,58000,58700,634300,200
8093,5,694100,87100,48000,87000,67400,77700,446800,200
8094,5,539400,82300,55500,66700,60100,64200,310900,200
8095,5,1989600,93400,52600,87200,75400,74500,1723200,200
8096,5,1851600,99100,63400,84600,76000,76500,1571000,200
8097,5,1494200,91500,56000,78100,59800,64900,1230300,100
8098,5,1355400,95500,60000,82500,65700,72000,1039300,200
8099,5,934800,90800,65800,65700,58100,54600,684400,100
8100,5,1055400,70600,46800,67400,62000,60300,851100,200
8101,5,844100,83700,55500,89300,66200,78200,598300,200
8102,5,898900,83000,41600,65500,60200,55400,690300,200
8103,5,1560600,140500,48800,81400,63200,68900,1273600,100
8104,5,2237600,86900,33500,86400,79100,66700,2013200,100
8105,5,699600,99300,42400,74500,63700,63400,455500,200
8106,5,1179800,132100,52400,74000,63900,64200,903800,100
8107,5,1115300,85800,61000,68200,61000,65500,878400,100
8108,5,930800,86300,54600,88800,66200,78400,677700,200
8109,5,918500,84700,60500,71900,62400,60600,678200,100
8110,5,533100,83200,40500,85000,66100,78900,275100,200
8111,5,1941000,265200,43000,102200,78600,86300,1505000,100
8112,5,3295200,80300,72200,112400,82900,99800,3002700,200
8113,5,2243400,95900,76300,87700,71600,76100,1961100,200
8114,5,762000,83000,77500,64500,57400,57600,517600,100
8115,5,1177400,84300,56800,87400,67600,80300,929700,100
8116,5,1331700,118700,79000,72500,62600,62300,1030900,100
8117,5,1050000,88100,51300,68200,60800,62100,815500,100
8118,5,606700,94900,76600,66200,60200,52100,316700,200
8119,5,2082600,92500,57500,106000,81500,94200,1792300,200
8120,5,3234500,90300,61000,82300,73400,75100,2980900,100
8121,5,2538400,93100,55000,92600,80000,73800,2274600,100
8122,5,941900,98200,60100,77200,61200,64800,656000,100
8123,5,1595200,79400,66400,75400,72100,65800,1359000,100
8124,5,1838500,95400,80500,67700,61500,60800,1572700,200
8125,5,1119200,157600,62800,67000,59200,55100,814300,100
8126,5,1081400,126000,55600,74000,63900,65800,805300,100
8127,5,1609400,96400,59100,67000,62100,56000,1365300,100
8128,5,3275400,141400,64600,88400,75700,67000,2954900,100
8129,5,2249000,107500,55700,100900,75400,89200,1943800,300
8130,5,1270400,95800,66700,68500,59300,61900,1007700,200
8131,5,1612300,89000,55100,81400,73400,78700,1352700,200
8132,5,1290200,85500,74200,62000,57600,54800,1036600,200
8133,5,1147900,93600,48500,70600,60600,60000,912400,200
8134,5,570300,92500,56300,65600,63700,57500,307900,100
8135,5,1730800,93900,69900,89500,67400,78500,1404000,100
8136,5,2381600,92200,62100,86700,75200,60400,2091500,100
8137,5,1810400,92200,37700,83700,67300,71400,1570100,200
8138,5,584300,110300,55600,76000,70900,68600,283200,200
8139,5,1016800,83200,51900,68500,61700,65200,777100,200
8140,5,863400,98200,76600,67900,61300,56300,603200,200
8141,5,1034700,87900,47100,65100,59000,53300,814800,200
8142,5,461400,87800,59300,60400,58600,51200,236600,200
8143,5,1653000,77900,62800,86900,67000,76900,1405600,100
8144,5,3182400,108300,52400,82500,73800,63700,2918400,200
8145,5,1450100,86000,76100,90600,67200,79800,1176900,100
8146,5,588800,119500,60400,69300,61300,57900,297100,200
8147,5,741300,142000,51000,68600,61800,56200,467300,100
8148,5,1269900,121300,56600,71300,61800,64100,1004800,200
8149,5,664200,85000,76100,72200,69800,61600,410700,200
8150,5,623900,80600,52600,87200,65200,77100,383600,100
8151,5,1271400,136300,40800,74400,63300,66000,1000300,0
8152,5,1338100,108800,35800,69000,59600,60300,1101300,200
8153,5,740500,91000,47900,66100,59300,55700,514400,0
8154,5,609300,90600,52000,69400,61900,58000,375300,200
8155,5,806100,79600,62500,77600,62100,69200,562900,200
8156,5,542700,81000,64400,65000,62200,58200,309500,100
8157,5,784700,89100,43200,64600,58500,58000,562400,100
8158,5,555800,75800,39200,64900,58700,58600,306100,100
8159,5,783700,91100,45000,64800,58200,59400,557900,100
8160,5,426300,90700,41100,68700,60100,57200,212500,100
8161,5,321300,79300,48200,68200,63300,61800,114500,200
8162,5,763600,91200,49100,85700,63500,68900,523500,100
8163,5,340500,92800,47200,68600,61300,56600,114900,200
8164,5,859700,115500,65300,68100,61800,57100,596100,100
8165,5,383500,86800,41300,69100,62900,57600,166700,100
8166,5,760000,92600,45900,77900,64200,68400,527100,200
8167,5,464200,88200,60100,87100,65600,76100,206800,200
8168,5,461400,88200,56300,64800,62800,53200,233200,200
8169,5,780900,147900,58600,68900,57700,59800,484400,100
8170,5,500700,132400,51200,68200,58500,58800,200300,200
8171,5,648200,77900,34500,65600,59100,57200,449300,100
8172,5,464200,91800,37700,59400,57300,54100,260900,100
8173,5,849400,84100,152000,71900,62300,60000,525600,100
8174,5,395100,86400,43200,67100,64900,59700,181200,0
8175,5,317600,81200,35700,71100,57600,64600,111600,100
8176,5,423300,82500,41400,68200,60600,62700,210500,100
8177,5,1252600,195600,41500,65000,57500,51500,920500,200
8178,5,856900,76800,62400,87100,67400,76800,579200,100
8179,5,1028700,71700,42400,62700,56500,58600,817100,100
8180,5,1137000,82100,58600,67200,60600,60800,897800,200
8181,5,492000,87100,42700,66500,61400,53800,272900,0
8182,5,630100,89100,56100,86900,66700,76500,349300,200
8183,5,1403900,91900,79600,64800,59000,53200,1146900,100
8184,5,2419400,123800,32000,69100,61300,56600,2176200,300
8185,5,652300,101100,38500,65600,60000,59600,425000,200
8186,5,822900,99600,48000,70800,63700,62300,586400,100
8187,5,1415200,80700,31300,88300,67200,78000,1194100,200
8188,5,795900,123400,59800,95000,74000,79800,495800,100
8189,5,646400,81800,51100,79800,63400,70500,405100,100
