tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1816,4,2267600,152000,196400,185100,116900,154300,1079300,611300,0
1817,4,2633400,145600,202400,186000,117100,155200,1447300,607300,0
1818,4,3248000,151400,182700,194700,119500,159100,2062500,616000,100
1819,4,2592400,146300,202200,185100,117100,155400,1376300,612300,100
1820,4,2538600,144300,211000,184300,116800,154800,1339500,604800,200
1821,4,2772500,150400,195400,189000,119000,155600,1556700,610200,300
1822,4,2678600,150800,237400,186600,117400,155600,1425800,609700,200
1823,4,2592800,146000,251300,184600,116800,154900,1385100,605400,0
1824,4,2569300,149200,200500,188800,118700,155500,1389600,619600,100
1825,4,2542800,145000,208400,185000,116600,155500,1372600,607800,100
1826,4,2714400,144900,205700,184700,116700,155500,1549600,604900,100
1827,4,2104700,154800,220700,187400,116000,156700,919600,597400,0
1828,4,2417800,144800,207100,184600,117100,154300,1235400,612700,100
1829,4,2670300,145300,204800,199400,131500,167200,1263100,817800,100
1830,4,2708200,145300,200800,185100,116900,154400,1529400,600400,200
1831,4,3266000,306600,191700,378600,115600,132300,1493800,840600,200
1832,4,2410000,149400,439500,186800,118500,155100,964400,606700,100
1833,4,2218200,160200,234200,193800,129800,157300,963900,607300,0
1834,4,2243000,153700,213200,183800,116800,154400,995400,625500,100
1835,4,2052000,145100,215800,185000,116500,155900,866400,604900,100
1836,4,2152000,145100,208300,185000,116800,155800,939400,601700,100
1837,4,2329900,144600,209000,185000,117100,154400,1139500,603500,100
1838,4,2665900,151500,211500,185000,118400,155200,1236500,835600,100
1839,4,2811800,144600,217300,184100,116600,154500,1601400,600900,100
1840,4,2185300,146400,212900,184000,116500,154100,1001800,589800,100
1841,4,2392200,150400,209400,205400,135600,170000,1185300,606200,0
1842,4,2277100,215000,192200,185800,116800,154000,1011700,592700,100
1843,4,2491900,174000,199200,184200,115900,153300,1291400,585300,0
1844,4,2332500,148700,198400,185800,118000,153700,1154900,608300,100
1845,4,2806900,154100,212500,185500,118200,154900,1574400,586500,300
1846,4,2264900,146300,205400,183900,116600,154200,1026700,585600,0
1847,4,2277400,147000,210500,183700,116200,153600,1129400,587200,100
1848,4,2166100,146300,203800,188300,116200,153700,1005000,600000,200
1849,4,2237800,214800,210600,187300,116400,153200,1019600,586300,0
1850,4,2454000,187700,189400,188900,116000,154200,1269600,586400,100
1851,4,3579700,310200,207700,207300,131100,164700,2091300,702300,200
1852,4,2513300,195200,204100,185300,116900,154200,1276800,603500,200
1853,4,2185300,154400,201000,195900,118700,154200,1006900,590300,200
1854,4,2321000,153200,179800,184600,117000,153700,1010000,758700,200
1855,4,2195300,152300,188800,189400,119100,154500,1048200,587800,200
1856,4,2259900,148600,208000,186500,116800,154500,1100000,587700,100
1857,4,2424100,162000,191800,188000,119000,155500,1258500,594900,200
1858,4,3015300,188800,203700,194100,122800,157000,1522200,824900,300
1859,4,2255700,150900,198600,185300,117000,154300,1054700,598900,100
1860,4,2459800,175300,198300,191700,118800,154600,1235400,593100,100
1861,4,2384500,146500,186100,185000,116500,153800,1183300,590800,200
1862,4,2450100,161100,197900,192100,119200,154400,1267100,595100,300
1863,4,2223900,146500,190800,185200,116800,154400,1079100,587200,200
1864,4,2988900,150000,181300,188600,117000,153800,1848500,585900,100
1865,4,2391200,162000,193300,191500,119100,154500,1202000,589000,100
1866,4,3037700,146600,175400,186100,117300,155000,1739500,721000,200
1867,4,2272700,145400,180700,184400,116900,154500,1091100,634300,100
1868,4,2192800,151300,191500,187700,118400,154200,898700,728100,200
1869,4,1937800,144900,196400,184800,116500,152500,767700,613000,200
1870,4,2441000,145700,188400,184400,116900,153500,1251500,605300,100
1871,4,2262100,149900,203200,184000,116800,153900,1094800,602000,100
1872,4,2091400,149700,191400,189600,119000,157000,929000,601000,0
1873,4,2101800,147500,188000,184400,117300,153600,894800,649800,200
1874,4,2399700,147900,242400,185100,118000,154100,1111700,608000,100
1875,4,2112500,175900,187600,188100,118500,154200,874300,624400,200
1876,4,2277900,151600,174800,186700,118100,154200,1059500,661300,100
1877,4,2514200,151700,178700,184300,117300,153400,1362700,602300,100
1878,4,2260500,147100,177700,190500,116000,153200,1115900,601000,0
1879,4,2280100,277200,186900,189200,116300,153400,963600,609600,0
1880,4,4499200,198300,185100,185600,118300,154900,3253800,631600,100
1881,4,2041200,214900,196000,191000,123600,159900,757300,625100,100
1882,4,1933500,147600,204700,192600,117100,161300,725000,601100,300
1883,4,2187900,152600,193200,183000,116500,152600,1036100,608300,200
1884,4,2229100,146600,187300,184900,116600,154100,1096100,598900,100
1885,4,2118000,148600,192800,183800,116100,153400,974900,602500,100
1886,4,2153300,147300,182500,200800,117000,154800,993900,614100,100
1887,4,2670400,173800,185200,186900,116800,154300,1507100,601700,100
1888,4,2549800,179400,176200,236300,157200,188100,1337900,599400,0
1889,4,2217300,149800,188700,190200,119800,158100,1026800,615800,200
1890,4,2861900,147700,186100,185400,117300,154100,1696800,599800,100
1891,4,2373000,146900,184400,184100,116000,153500,1207400,601800,100
1892,4,2511500,147200,184900,184300,116300,153500,1339800,598400,200
1893,4,1877600,147200,177500,184800,117200,155200,714700,595000,100
1894,4,1919700,148600,183700,183200,116700,153200,730600,597500,200
1895,4,1981900,147600,188600,184200,116400,154700,826100,595300,100
1896,4,2510400,161900,208900,191300,121800,155100,1122200,741300,100
1897,4,2673600,154800,188400,189300,119000,154700,1467900,620400,100
1898,4,2369900,152300,184200,190200,118800,154500,1202400,603900,200
1899,4,2408900,147900,191600,184700,117400,154700,1201400,609700,100
1900,4,2406700,152200,180800,188400,118100,155100,1189400,638600,200
1901,4,2249100,145900,180900,185100,117000,153900,1090500,608000,200
1902,4,2603000,146100,173100,183100,117100,153700,1461300,598500,100
1903,4,2172500,146300,177700,184000,116600,153700,1042500,593600,100
1904,4,2658200,155100,175300,189800,119600,155500,1483300,619300,100
1905,4,2285700,148000,187500,185500,117300,154300,1114900,602400,200
1906,4,2708900,148800,178600,187700,117800,156600,1474800,603400,0
1907,4,2365300,153200,180400,190000,119300,156100,1007300,767200,300
1908,4,1936900,147000,178200,186300,117400,154100,788600,608900,200
1909,4,1961200,145200,187800,185600,115900,156000,819500,597000,100
1910,4,2312200,145700,181300,184100,116500,153100,1174800,594400,0
1911,4,2547400,158400,184900,191900,122200,155900,1208000,730400,100
1912,4,2335400,147000,181300,185200,117100,154000,1169500,609300,200
1913,4,2281400,144700,183600,184300,117000,153600,1122300,609900,100
1914,4,2185300,144800,170000,199100,129300,165200,1034800,597900,100
1915,4,3541100,188900,204200,188500,119700,153600,2314000,610200,200
1916,4,2260400,161900,188200,184300,116900,154300,1099100,594400,0
1917,4,2517000,146200,186100,197500,117900,159400,1335300,617400,100
1918,4,2161700,146100,173300,194700,127600,163300,977900,599800,200
1919,4,1979000,147000,178300,189200,116600,152600,809500,600400,200
1920,4,1935100,144600,172900,184400,117000,153100,785700,597400,100
1921,4,1858700,144300,181100,185500,116800,155100,719900,593400,100
1922,4,2602100,158900,194900,191500,119400,153500,1402000,618100,0
1923,4,2202100,146800,171800,185200,116600,153200,1057300,605000,200
1924,4,2828000,153900,188800,282300,110400,148400,1508100,648300,100
1925,4,2619000,147800,243100,186600,118300,154900,1336500,602200,100
1926,4,2588700,145700,186800,185200,117100,155000,1394000,606800,0
1927,4,2757800,144800,193500,199300,132300,168400,1577500,599500,100
1928,4,3199300,152300,201200,198800,128000,164000,2003400,603300,300
1929,4,2537500,146300,220800,184600,116800,155200,1321700,617800,100
1930,4,2612300,144900,190300,185800,117600,155700,1367300,596200,0
1931,4,2512200,150900,203900,183700,116900,153700,1273000,602800,100
1932,4,2470100,145400,192700,183700,116300,154400,1317200,599500,0
1933,4,2128800,145100,191500,185400,116200,153900,965900,610600,200
1934,4,2536200,314400,224200,379400,114300,131900,897900,678200,100
1935,4,2034800,148300,227300,185800,118400,153400,812000,613000,100
1936,4,2024000,147000,230600,184400,117400,153400,829900,597000,0
1937,4,2414400,145800,221900,183800,116400,153300,1215300,598400,100
1938,4,2430400,150600,207800,185700,116800,155500,1197100,606200,100
1939,4,2399800,146300,207200,184600,117100,154100,1161600,602600,100
1940,4,2401000,145400,208200,184500,116300,153900,1202600,612300,0
1941,4,3515000,184200,203000,214700,139400,168200,2149600,704500,100
1942,4,3159500,151200,235900,189700,119400,154700,1901200,609300,300
1943,4,2564200,149300,270300,184900,117300,153400,1341400,601100,100
1944,4,2485500,152900,246000,189300,119000,154100,1241200,636800,200
1945,4,2321600,146500,239100,185400,116600,154200,1122300,605900,200
1946,4,2437400,143900,226100,185100,116700,155900,1268800,593100,100
1947,4,2460200,146000,234800,197500,115900,165700,1263900,601700,0
1948,4,2574200,158700,239600,191400,121000,157900,1324500,637600,100
1949,4,2107700,148300,238200,186200,117500,155100,868600,627200,200
1950,4,2558300,161300,237400,191500,118600,154700,1317500,609200,200
1951,4,2459000,160700,233800,191500,119000,153800,1189000,643100,100
1952,4,2298300,151800,228400,185000,116600,154200,1078600,614800,0
1953,4,2524600,144700,234500,185000,117600,154100,1325300,599800,0
1954,4,2403700,165200,262200,184500,116900,153900,1126000,604900,100
1955,4,2557000,164600,245900,192600,118500,154600,1306300,607600,200
1956,4,2301200,146600,246600,185800,117000,154600,1037000,612100,200
1957,4,2484600,153100,253600,183500,116900,153800,1253100,601000,200
1958,4,2425400,158400,249300,189200,119200,156600,1191000,603700,100
1959,4,2418100,147800,249900,185900,117700,154600,1159800,607600,200
1960,4,2139300,144800,247400,184900,116700,154100,912000,596900,200
1961,4,1948100,145300,232500,184500,116000,153100,755200,596200,200
1962,4,2050100,144100,266500,184500,116900,155400,833500,598400,100
1963,4,2470700,147200,234600,184900,117000,154000,1279100,598600,0
1964,4,2390800,147000,252800,183000,116500,153200,1183100,597000,0
1965,4,2302300,148400,241700,202500,133000,157300,1073800,601700,200
1966,4,3239200,151500,247600,188100,119500,156000,1808000,752000,0
1967,4,2909300,170800,300000,196800,117300,154700,1628100,580600,200
1968,4,3166700,146700,241400,188000,118500,154700,1976300,590900,100
1969,4,2432900,182300,237500,184800,117000,153500,1218200,576900,100
1970,4,2499100,160300,233600,184200,117600,154200,1262000,576600,200
1971,4,2363600,155500,242300,191500,118900,155800,999500,684000,0
1972,4,2306300,148600,238300,185000,116600,154200,1102100,588400,200
1973,4,2118800,151400,236100,183500,116400,153400,920200,593600,0
1974,4,2014900,147400,223600,186100,116100,156100,841800,576800,100
1975,4,2056500,149600,244100,189700,121100,159000,847100,589100,100
1976,4,2098700,148000,227700,186200,116500,153700,914300,586900,100
1977,4,2638700,183400,232200,194400,126300,153900,1285800,699300,0
1978,4,2854200,172500,353100,275500,111800,142200,1254900,710400,100
1979,4,2652100,155400,226200,185200,118500,154900,1400800,623500,200
1980,4,2616700,147000,216600,184900,117200,154800,1401900,614300,100
1981,4,2484600,151500,226900,185900,116300,155100,1287800,602000,200
1982,4,2544800,145400,197700,185000,116800,154000,1385700,603500,100
1983,4,2286000,145100,219400,184300,116400,153500,1108100,604900,100
1984,4,2288800,145600,212400,185600,116000,154000,1099000,617900,0
1985,4,2678600,172300,256600,205700,138300,168700,1344300,655600,100
1986,4,2533400,158100,225400,188700,118500,156200,1264400,617100,100
1987,4,2498200,160700,227100,198200,118100,156100,1245600,620200,200
1988,4,2203200,151200,202200,186300,116900,155500,987600,632200,200
1989,4,2143800,150800,218200,190000,118200,157900,887700,601500,100
1990,4,2533500,152500,216600,186500,116800,153700,1291400,611800,100
1991,4,2334400,185500,218900,185200,116200,153300,1104100,601400,100
1992,4,3533900,183700,197100,193100,125200,156800,2095800,815100,200
1993,4,3423000,367800,235700,388100,122000,137600,1576900,802000,200
1994,4,4192000,161500,456500,191600,119100,154600,2511800,812500,200
1995,4,2916000,151900,220300,189400,118600,154000,1478000,825300,100
1996,4,2270400,151700,216600,186900,119200,154100,1040200,616600,200
1997,4,2359100,152000,223700,188100,118400,156400,1134600,610800,100
1998,4,2718400,206800,219100,191100,120700,154600,1217700,828700,200
1999,4,2193200,150400,228700,185900,118700,153900,889600,619800,200
2000,4,4336900,159500,206400,190500,121400,155700,3000500,694600,100
2001,4,1993800,146700,220600,185300,117500,153900,733200,605000,100
2002,4,2100000,147700,198200,181800,116100,152400,814200,598800,100
2003,4,2043500,160800,211700,201400,117400,153900,786200,604700,100
2004,4,4036600,706800,197000,397700,117800,134500,1869200,839500,100
2005,4,4458200,414200,425700,388500,114700,134500,2344300,852200,100
2006,4,3294000,223400,426500,189200,118000,155500,1803100,605200,200
2007,4,2893700,172100,209100,185200,117000,154600,1673800,615600,100
2008,4,2744600,147400,208800,183700,116400,154400,1575500,601300,100
2009,4,3590300,306300,209000,380300,113900,135200,1806700,842100,200
2010,4,3938000,303600,421000,380900,114000,134900,1912100,848700,300
2011,4,3938200,310300,440500,399000,127000,131700,1876700,844000,200
2012,4,3512500,199600,413300,189800,118800,154400,1781800,861800,100
2013,4,3046900,190800,207700,200000,133400,168100,1790100,608400,200
2014,4,2229900,146400,192600,184200,117500,153800,1007100,608300,100
2015,4,2329700,146700,208000,183600,116300,153900,1062500,623200,0
2016,4,2505900,181800,191400,184700,118100,153200,963600,825800,100
2017,4,3188800,150100,211300,182900,116500,153500,2032100,579200,200
2018,4,2437900,146000,211600,183300,116300,153900,1294800,580000,0
2019,4,2625000,145500,221300,183400,116100,154400,1432500,583600,200
2020,4,2565500,147100,203200,183900,116400,155100,1394000,576900,100
2021,4,2539200,146500,209900,183700,116700,154900,1390600,574400,200
2022,4,3098900,154500,201400,192800,119600,156700,1698000,815700,200
2023,4,2723300,161400,215700,190300,121000,155700,1497300,618100,200
2024,4,2520100,152800,230700,188200,118700,155200,1272000,635700,200
2025,4,2235900,151800,199600,183500,116600,153100,1069100,584900,100
2026,4,2383000,154700,214500,187100,118500,154300,1140600,619600,100
2027,4,2242700,152200,209400,185700,116800,155100,1073500,590300,100
2028,4,2277500,146400,189600,184200,116700,153600,1152400,579800,0
2029,4,2099500,152600,190100,185600,116100,154900,966200,574000,100
2030,4,3428200,163000,207600,190600,121300,156900,2220300,603000,100
2031,4,3094000,161600,221100,199100,118800,156300,1786400,638400,500
2032,4,2711200,146100,186300,186500,117300,155700,1566500,578200,200
2033,4,2683700,152300,214900,193500,119100,158500,1490400,587000,200
2034,4,2563000,147900,199900,185600,116900,155100,1331800,599800,200
2035,4,2447100,146900,188100,185000,115900,155500,1287000,574800,100
2036,4,2447700,149600,258400,187700,119000,156100,1236500,586300,200
2037,4,2249700,152400,256100,185700,118000,155300,1042900,577200,0
2038,4,2190600,146900,209400,194000,116900,153500,1012800,571300,200
2039,4,2172200,150800,214500,185000,117300,154600,999300,570400,100
2040,4,2326400,144300,213300,184600,116500,155600,1164300,574200,100
2041,4,1981400,145000,208300,187300,116300,156100,849100,567900,0
2042,4,2043100,183600,205000,184000,116400,153400,874100,571900,0
2043,4,2749500,164800,205700,186700,118600,153600,1582200,591300,200
2044,4,2518200,151500,198600,183600,116300,153200,1376200,580900,100
2045,4,2458100,145600,204800,187300,116900,153300,1324700,567500,200
2046,4,2287200,185800,192800,183400,116000,153600,1097700,575300,200
2047,4,2467400,162700,242800,184700,116200,154600,1273900,577000,100
2048,4,2454100,148800,219200,186300,118100,155100,1298600,579500,200
2049,4,2283100,160800,216800,184800,117800,154000,1124200,572900,100
