tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
12117,3,1328100,303900,450300,202300,117400,175200,326500,10700,100
12118,3,1344200,334100,297900,213300,119600,174600,370200,10500,200
12119,3,1476500,353200,363700,207600,119200,176200,482800,11100,100
12120,3,1448300,309200,328300,205800,118400,175200,559600,11100,100
12121,3,1263600,317200,341900,206900,117400,176000,350500,10800,100
12122,3,1233200,316500,327400,204700,117200,174700,336800,10800,200
12123,3,1265700,309900,350600,203900,116800,175200,356500,10500,100
12124,3,1402800,320800,314200,198500,118100,175300,453900,10800,200
12125,3,1347500,298800,329200,201100,117300,174900,452100,11000,0
12126,3,1535700,309100,312200,201900,116500,176100,623100,10800,0
12127,3,2200200,604000,371700,428400,117800,157600,731600,16500,100
12128,3,3763900,421800,667900,211600,119900,175600,2389600,16100,100
12129,3,1457500,316900,364200,200200,118600,175200,520100,11100,100
12130,3,1692000,301300,324700,205500,117400,175600,701700,10700,100
12131,3,1346300,310400,401500,206600,117400,175200,285900,10500,0
12132,3,1265800,327700,291500,206600,117100,175700,400200,10900,100
12133,3,1744400,312000,358200,203700,121200,180400,830300,10800,200
12134,3,1990500,600300,345000,440200,125800,163400,554900,10500,0
12135,3,2481400,603400,722900,412500,117900,156400,674100,16200,200
12136,3,2374800,577100,600200,433100,117200,156600,700100,16000,200
12137,3,1991000,342500,734800,207700,119500,175900,628700,15800,100
12138,3,1304000,315200,300000,213400,118000,173000,389000,10700,200
12139,3,1404500,345600,375600,200400,117700,176200,364400,10800,100
12140,3,1281400,307900,290000,204300,117100,175900,386900,10900,0
12141,3,1285500,314500,348600,207700,117600,175000,351700,10700,100
12142,3,1374600,323200,275700,205800,117500,175700,511200,10700,100
12143,3,1180600,311900,326300,206800,120500,180600,308300,10300,100
12144,3,1330600,299300,312100,202600,116300,175700,491700,10700,0
12145,3,1281500,315800,329500,218700,136600,187100,392800,10800,0
12146,3,1295600,313700,299200,206900,116600,175700,452400,10700,100
12147,3,1293900,313000,313000,201600,117000,175800,442000,10800,100
12148,3,1414100,307700,303000,202500,117000,175400,574200,10700,0
12149,3,1444800,350200,339700,204500,119000,175900,506600,11200,300
12150,3,2311300,315400,300000,205900,119600,176500,1431600,14300,200
12151,3,1332400,307900,324200,206400,118100,176300,445200,14000,0
12152,3,1300600,309900,301500,201700,117100,176100,448900,10700,100
12153,3,1210900,311900,316300,203300,119200,176400,339200,11200,200
12154,3,1267400,302300,278800,216500,131700,178300,401200,10800,100
12155,3,1125600,312000,302300,204200,120800,177000,249400,10600,100
12156,3,1240000,303300,294600,213200,118500,176200,353600,10800,100
12157,3,1139300,305900,306200,202200,120600,175900,266700,10700,100
12158,3,1329100,302000,276000,209600,121200,178900,467100,10600,100
12159,3,1132400,319400,298800,212900,117100,173900,249700,10700,0
12160,3,1302300,372500,259400,206800,117500,175900,426400,10800,0
12161,3,1917800,313800,296400,205500,118200,176900,1059500,10800,100
12162,3,2180800,613000,278600,423800,117800,153600,817000,19800,300
12163,3,1378600,329200,465300,204900,118900,174900,328800,11200,100
12164,3,1217600,308000,257400,204900,118000,176700,406600,10600,0
12165,3,1267100,313100,291900,207800,120100,177100,414200,10700,200
12166,3,1316500,322200,282200,204600,119400,174100,432100,11000,200
12167,3,1473700,316700,281100,200100,117700,175200,642300,10900,0
12168,3,1501200,318600,278000,208200,120700,175900,658500,11300,0
12169,3,1386100,327400,302500,208100,121600,177500,500000,11100,200
12170,3,1368300,316700,267700,210100,118200,175400,482500,10800,100
12171,3,1324600,325900,296000,203000,118200,175500,397800,10800,0
12172,3,2263600,314400,233400,208800,117900,174300,1467700,10900,200
12173,3,1321100,340700,300400,206700,122400,178500,430200,11600,100
12174,3,1429100,307900,225800,205700,117700,177000,638900,11100,100
12175,3,1499900,317600,297600,202500,117700,176000,639200,11000,100
12176,3,1652900,306600,493800,201700,117600,175900,598200,11200,100
12177,3,1342300,305100,295200,206600,117400,176500,486700,10800,0
12178,3,1713100,318300,469700,221500,125900,182400,603400,10600,100
12179,3,1352400,343700,304200,214900,116900,177600,439000,10800,0
12180,3,1550700,331500,446500,218000,117600,173500,517500,11100,100
12181,3,1649500,557700,282600,210900,117200,175100,563400,11100,0
12182,3,1887600,319500,434600,208400,116900,174400,886600,11000,200
12183,3,1570200,362000,321900,237900,119100,179500,612300,10900,0
12184,3,2058800,775800,257500,210300,118400,176200,777300,10700,100
12185,3,2291100,315900,277900,218100,118500,174800,1430300,11100,0
12186,3,3254500,419000,225700,221400,118000,174100,2317300,11000,0
12187,3,3195400,569400,569400,218000,120400,178200,1783300,10900,100
12188,3,4950300,334300,366700,214400,118300,180400,3921900,11100,100
12189,3,3795100,364300,600000,213300,118700,179800,2564300,10800,0
12190,3,2916700,337900,383700,213500,117700,179000,1899100,11300,100
12191,3,2951900,382700,565700,209500,117100,179400,1742200,11100,200
12192,3,3450200,337600,433200,230600,135100,192000,2384100,11200,200
12193,3,3899100,362700,600000,220100,118200,176500,2665500,11500,100
12194,3,2705300,417000,383600,202200,118300,176700,1650900,11400,0
12195,3,1791600,316500,423000,208500,117400,178000,794000,11000,200
12196,3,1649400,338000,337600,203500,117900,175000,697900,10800,100
12197,3,1360500,315300,353300,207600,117100,176600,424700,11000,100
12198,3,1389300,386500,293800,206100,117200,174900,420400,10800,0
12199,3,1665700,347600,327700,201500,117500,175100,719000,11100,100
12200,3,1361500,314200,308900,207700,117200,175500,477300,11000,100
12201,3,1616200,331900,346400,213900,116900,175500,591000,10800,200
12202,3,1606000,340900,314800,212000,117700,174500,630700,11000,0
12203,3,1474800,459500,334400,207900,116700,175900,442100,10700,0
12204,3,1415100,320200,334600,200600,117000,174800,530900,10700,100
12205,3,3094000,340700,392300,208400,116900,174200,2122400,11000,0
12206,3,2156700,336900,429200,232700,117700,173600,1118800,11000,0
12207,3,2816100,840200,355500,231000,128300,178800,1335900,19500,100
12208,3,6318400,356900,465900,211900,121300,184700,5236700,12900,200
12209,3,4358700,420000,379700,222400,124900,188200,3273300,12400,200
12210,3,4421800,338700,490200,208300,118400,185300,3317500,11600,0
12211,3,4923200,349900,450900,217300,123700,186500,3833600,13400,100
12212,3,3641500,348500,483600,216400,120500,182100,2538900,12200,0
12213,3,3926200,361400,396800,240300,120000,180100,2871100,12000,200
12214,3,2785000,477400,445000,210700,119300,178800,1555900,11500,200
12215,3,5838300,374200,408800,215900,122000,180800,4708800,12600,100
12216,3,2678300,365900,423600,208200,117900,181900,1479100,11600,100
12217,3,1738900,327500,412200,209900,118000,179400,734900,11000,100
12218,3,2603100,365400,435000,220700,120200,178800,1494000,11000,0
12219,3,1510000,317600,424300,206600,117900,178900,492000,11100,200
12220,3,1697000,318600,383300,224000,133700,191800,728000,11000,0
12221,3,1407700,325600,420900,209400,117400,177300,396300,10800,0
12222,3,1470200,323200,406000,203900,117700,179400,492100,10900,0
12223,3,1618400,320700,421500,211300,119100,178600,613500,11000,100
12224,3,1522000,324400,445400,202000,118200,179400,503900,10800,100
12225,3,1422400,316800,413700,205500,117100,179600,441400,10700,100
12226,3,1502500,314400,356100,208800,117300,179000,550800,10500,200
12227,3,1367900,314800,420300,202000,116400,179600,394600,10600,200
12228,3,1382000,323700,348500,225600,137400,187600,444300,10600,100
12229,3,1368200,322500,414200,201600,117000,178800,390400,10800,0
12230,3,1552800,305800,337600,204800,117100,179100,657900,10700,100
12231,3,1502400,308800,401100,204100,117300,177300,508700,11000,200
12232,3,2866500,316500,330600,210100,118000,176500,1915400,10900,100
12233,3,1532200,330400,391600,206100,119300,175200,518000,16300,200
12234,3,1477600,313100,363400,202100,118300,176700,558700,11100,0
12235,3,1354900,303200,388900,201600,117200,175500,428500,11000,0
12236,3,1531300,322500,340800,205900,117700,175700,622400,10600,200
12237,3,2237200,308400,367500,203600,117100,177900,1321900,10600,0
12238,3,1463000,315700,345300,215400,117600,180100,490100,10900,0
12239,3,1576600,336800,397700,198900,116700,176000,597200,10800,0
12240,3,1373100,304900,320100,204200,116800,175900,511700,10700,0
12241,3,1224400,313900,358800,212100,116900,173400,310400,10900,100
12242,3,1390200,359100,317500,203100,117400,175200,476700,10800,0
12243,3,2105500,319200,373100,207300,120100,178300,1164300,11700,600
12244,3,1675900,320500,320400,210700,125200,176900,785000,11100,0
12245,3,2282400,315300,403200,213500,117700,177500,1311900,10900,0
12246,3,1402900,346100,316300,202900,117500,176300,470900,11000,100
12247,3,1776000,312100,376200,206700,117100,176200,844900,10700,0
12248,3,1387100,333400,300500,208900,121000,178000,512400,10700,100
12249,3,1427800,325200,388100,200000,117100,175500,475000,10800,0
12250,3,1493000,327200,311200,202100,117200,175500,583900,10800,100
12251,3,1344100,308600,356200,202500,116600,175000,433400,10700,100
12252,3,1404700,313100,294800,209600,117300,176000,486400,10800,200
12253,3,1469200,336100,378000,206200,118800,175600,487300,11300,0
12254,3,1511900,330000,285700,208200,117800,175000,638700,12800,0
12255,3,1302200,323100,340300,198700,117700,176400,400100,10600,200
12256,3,1481300,307300,290900,202000,117300,176100,632900,10900,200
12257,3,1602200,304800,319300,202100,117300,175700,724200,11000,0
12258,3,2527900,310700,283000,209100,117400,176500,1651700,11000,0
12259,3,2289800,342500,296400,204000,117600,176300,1380400,10700,0
12260,3,1637500,312800,291500,207100,116900,177000,779000,10900,0
12261,3,1598400,322300,288200,209100,117200,174200,702600,10800,100
12262,3,1565100,360200,292600,205100,120400,176700,619000,14500,100
12263,3,1726100,313700,538400,204700,117700,176800,574000,18100,0
12264,3,2078100,338300,296500,215100,121400,174800,1157700,13100,200
12265,3,1753100,340900,558700,206700,118600,176500,609100,11500,0
12266,3,1684200,330900,321800,210600,119800,176100,778200,16400,100
12267,3,1657200,320000,510100,208400,117800,177200,583100,11000,100
12268,3,1630700,321800,300200,219000,117600,176100,754000,10500,0
12269,3,2058300,559200,544100,221700,122400,174600,654100,11600,200
12270,3,1809700,379400,295900,215600,118700,174700,862500,11300,200
12271,3,2190700,378600,302100,214400,118300,175700,1244100,10600,0
12272,3,2499800,383100,265400,212700,120700,178900,1590300,11100,100
12273,3,1584000,328400,267300,211300,120000,176000,729700,11400,100
12274,3,2262400,332000,267100,204200,118800,174900,1377400,11300,100
12275,3,1781100,312600,355100,203600,117200,177700,868000,10700,200
12276,3,1786600,311300,312900,202400,117100,175700,880400,10600,100
12277,3,1592200,338600,390600,207700,120100,175200,594000,15900,100
12278,3,1770000,325600,299800,208600,118100,174500,851800,11000,100
12279,3,1544400,347700,412000,205200,117600,175700,515900,11000,200
12280,3,1550800,313100,283500,205200,117500,175100,706700,11000,100
12281,3,2548000,319300,371500,206600,117200,174900,1595800,10900,200
12282,3,1488800,330100,260800,202000,117200,175200,651200,11100,100
12283,3,1426000,309500,313900,204200,117500,175100,553400,10600,100
12284,3,1488100,317000,282900,199300,117800,176500,641400,10500,200
12285,3,2373200,306800,284900,210200,117100,175600,1518100,11000,100
12286,3,1304400,324300,246700,198000,116800,175600,460900,10600,100
12287,3,1527300,310000,301400,210300,119800,175800,660500,11000,100
12288,3,1441300,315500,253900,207000,117200,175500,607900,10900,200
12289,3,1296600,325700,260500,198500,117400,174900,464300,10500,100
12290,3,1356600,303100,247700,201800,116700,175900,549800,10300,100
12291,3,1368700,306400,272500,206800,117400,175900,503300,10800,0
12292,3,1409900,310600,258500,204600,117200,176000,577200,10700,100
12293,3,1797900,309300,275400,204500,117400,177800,953200,10400,200
12294,3,1324700,305600,247900,198700,117100,175400,473400,10600,0
12295,3,1497300,319200,293500,205600,117800,176900,600900,10500,100
12296,3,1218100,311300,242500,205400,117500,175500,409500,10500,200
12297,3,1405900,330600,295900,207000,116800,176100,533500,10300,100
12298,3,2894700,316700,257100,217800,127500,182600,2005600,10800,100
12299,3,1563600,335400,293000,204400,117200,175800,679900,10400,200
12300,3,1473900,315000,231100,206400,117100,175700,628900,10800,100
12301,3,1389000,313200,303300,210300,117900,175700,448400,10600,0
12302,3,2981000,337600,236800,212800,118200,177300,2158200,10800,100
12303,3,1196100,310300,307800,207000,116500,174500,343200,10600,100
12304,3,1386300,321300,237300,202400,117500,175700,593500,10800,200
12305,3,1418200,307500,348200,202300,117100,175800,520000,10800,100
12306,3,1279000,309900,226600,202600,117100,175400,477500,10500,100
12307,3,1227200,313500,290800,204100,117200,175100,382400,11000,100
12308,3,1171400,313300,252700,201000,116700,175400,375600,11000,0
12309,3,1317600,299900,302000,202400,116800,176000,482900,10500,100
12310,3,1285800,309700,243600,207300,117500,175500,458500,11000,0
12311,3,1441900,331100,267100,208000,117600,176100,588800,10600,100
12312,3,2239100,314400,254700,207700,117100,175600,1425900,10900,0
12313,3,1243500,321100,259900,201800,116900,175100,422300,10600,200
12314,3,2176200,611900,252800,419000,115700,155600,821500,15800,100
12315,3,1349400,320300,438700,206400,118400,175800,331300,11200,100
12316,3,1379000,311500,255500,206500,118000,176000,493300,10800,0
12317,3,1126500,309800,251300,203100,117500,175100,304300,10700,100
12318,3,1260000,334700,241800,198200,117200,175400,412000,11100,100
12319,3,1391100,300700,254300,202400,117300,176600,579300,10800,0
12320,3,1241800,309500,247500,215800,130300,184000,428600,10800,100
12321,3,1335400,320500,249400,203500,117600,176100,496600,10700,200
12322,3,1178500,307600,244400,201100,117100,175400,360400,10700,100
12323,3,1345700,306600,277800,201700,117500,175900,531400,10700,100
12324,3,2058500,322600,244900,210500,117700,177700,1249600,10600,100
12325,3,3125900,387800,250300,214700,125400,175100,2198300,13600,200
12326,3,2230000,333100,277400,207600,118600,177900,1344100,11900,100
12327,3,1635600,326600,260100,209500,119500,175900,809300,11800,200
12328,3,1371300,335700,241500,215100,121200,188300,549000,10900,100
12329,3,1465300,316700,260400,207100,117200,176500,641300,10900,200
12330,3,1323000,320600,254400,206400,117400,176300,500500,11100,200
12331,3,1354100,328600,264800,206100,119600,175400,504900,12600,200
12332,3,1451100,312800,248700,206200,118000,176300,640500,11300,200
12333,3,1459300,321500,259600,205700,117100,175800,636000,10800,0
12334,3,1496600,314800,239800,212200,117100,176300,665900,10500,0
12335,3,3991200,362700,250800,223100,123400,177400,3110800,16200,300
12336,3,1470000,327200,239400,206600,118100,176100,620800,11100,100
12337,3,1338700,317300,255300,209800,117400,174100,513700,10600,0
12338,3,2421500,360400,226500,215600,119700,178000,1548800,11300,200
12339,3,1579600,349600,265000,217500,120000,175500,697700,11700,200
12340,3,1721800,325800,226200,211400,118000,175400,925500,11200,200
12341,3,1372600,327700,243600,204500,117200,175500,562300,10800,0
12342,3,1347100,310900,215500,206400,117000,176500,574000,11000,200
12343,3,1668300,309700,254900,207000,117200,177500,852200,11200,100
12344,3,1450200,315900,232600,214400,120200,179300,636200,11200,200
12345,3,1440800,328200,253900,204400,117200,174700,583300,10700,200
12346,3,2315200,319500,219900,207500,117600,177500,1487900,11300,0
12347,3,1432300,318200,245600,208000,117100,176200,610300,10800,0
12348,3,1564900,325600,219200,206400,117300,176400,767200,10700,200
12349,3,1762700,327900,245600,198300,117100,175000,945000,10900,0
12350,3,1385300,307300,223900,201000,116800,174500,603000,10700,200
12351,3,1571200,310200,467400,206400,116800,174700,509600,10800,100
