tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
16323,3,1481600,141600,359800,136800,82200,76800,824600,100,0
16324,3,1617800,128900,350000,143700,82600,77600,932000,100,300
16325,3,1572400,137000,357600,139000,81600,76900,886500,100,100
16326,3,1537400,135700,393900,139700,82300,77100,817600,100,100
16327,3,1532500,128700,376800,138700,82200,77300,865800,100,200
16328,3,1519500,132500,385400,142400,82300,76800,790500,200,200
16329,3,1590200,163400,392100,148900,82100,77100,865700,200,300
16330,3,1587100,130900,394900,145200,81900,76500,866300,100,200
16331,3,1614600,131900,388900,138100,82400,77400,930400,100,200
16332,3,1652600,130500,410900,148500,82000,78000,946000,100,200
16333,3,1817800,140100,391200,144000,81600,79200,1122600,200,100
16334,3,1622600,143300,419800,141200,82000,76700,898600,0,300
16335,3,1762700,138800,413000,137100,82000,78600,1051100,100,100
16336,3,1589600,140600,410300,143200,81700,77300,867100,100,0
16337,3,2343700,133700,401000,146500,82200,77600,1629400,100,200
16338,3,1808300,166200,435200,159500,98700,89100,982800,500,400
16339,3,2234000,136000,450600,142800,83000,79500,1461900,100,100
16340,3,2107300,133000,428300,145700,82600,78600,1361500,0,200
16341,3,1793800,133800,464300,138300,81900,77800,993200,0,100
16342,3,2188900,129500,454200,143500,82400,77800,1394400,100,100
16343,3,1753900,142000,448700,146500,82300,77800,985400,100,200
16344,3,1609100,142400,432800,141400,82200,77500,867600,100,100
16345,3,1756000,136700,436100,138700,81700,77200,1017100,100,200
16346,3,1648500,133100,432900,139900,81900,77400,912300,100,100
16347,3,2336000,145700,415100,145500,82700,78300,1610500,200,0
16348,3,1695000,139300,448300,142100,82600,77500,935900,100,100
16349,3,1706800,134100,424200,141500,81900,78800,968100,100,200
16350,3,2992500,135000,450900,138000,82800,77900,2232700,100,100
16351,3,1692000,127100,431800,147800,85700,80300,944400,100,200
16352,3,1695000,138600,465000,141800,82000,77200,916100,100,100
16353,3,1824600,135000,445800,142500,82100,77800,1065600,100,200
16354,3,1913800,137400,448000,141400,82000,79600,1129100,100,200
16355,3,2433200,140400,452600,155200,92500,83200,1603900,100,100
16356,3,1966600,142400,452800,144000,88000,79600,1127200,200,100
16357,3,1767600,137200,432200,143300,82500,77500,1011200,200,200
16358,3,1787000,141100,444900,146500,84300,77800,995500,200,100
16359,3,1704200,134500,399900,138300,82800,77500,990700,200,100
16360,3,1577500,129100,449000,143400,85800,81200,829400,100,100
16361,3,1822600,138200,413800,147600,84800,77800,1089900,100,200
16362,3,1703000,147500,464900,142400,82600,78300,921300,200,100
16363,3,1854300,134200,387800,143000,82200,79700,1162300,0,200
16364,3,1779700,141500,451000,138800,84100,78000,1017500,200,300
16365,3,1800600,140000,392900,160800,99100,89300,1069200,200,200
16366,3,1644300,136500,446700,142600,82200,77700,857000,200,200
16367,3,1624700,148000,392300,144100,82100,77400,918300,100,100
16368,3,1828700,137900,435400,140900,82100,78400,1093400,100,200
16369,3,1794300,131900,423200,143000,82300,77600,1071300,100,100
16370,3,1769800,140200,452900,145200,84400,77900,994900,100,200
16371,3,1753200,135300,404600,148500,82300,77900,988500,200,100
16372,3,1599200,137900,424600,144900,82400,77700,842900,100,200
16373,3,1593700,147500,392700,141200,82200,77300,866900,100,200
16374,3,1679200,134500,429900,142100,82300,77300,928000,100,0
16375,3,2178700,143300,394300,146600,83900,78000,1457800,200,100
16376,3,2012600,141600,426500,144900,82600,78000,1253100,200,200
16377,3,1598200,136700,369400,142600,82600,78200,902000,100,200
16378,3,1568800,131200,383400,138300,82500,78000,821200,200,100
16379,3,1661500,127900,354900,144600,82600,78500,978400,100,300
16380,3,1590000,138500,388500,143800,84200,77700,824100,100,100
16381,3,1593400,135500,357800,142000,82600,77000,877600,200,100
16382,3,1578000,134400,358700,143100,82500,78000,916600,100,300
16383,3,1520400,132800,380500,145500,82000,76700,838700,100,0
16384,3,1487900,136500,358000,142200,82500,76700,827700,100,0
16385,3,1598800,131100,378800,143700,81800,77000,915400,100,100
16386,3,1529700,130600,344200,142300,82200,77100,815300,200,100
16387,3,1604100,138200,350800,144000,82100,77700,920800,100,100
16388,3,1550100,137300,356300,141000,82000,78100,896900,100,200
16389,3,1520900,134800,340200,137300,82200,77900,889200,100,100
16390,3,2276800,279800,363800,309800,81500,65900,1270500,200,200
16391,3,2177800,151200,715300,149800,84000,77300,1110100,200,300
16392,3,1757700,143800,340900,141900,82400,78900,1057200,200,100
16393,3,1537500,130100,351700,135500,81900,76900,899700,100,0
16394,3,1947000,142600,376500,161700,84500,77800,1242400,200,200
16395,3,1985800,150400,420400,142300,82600,77300,1238900,100,300
16396,3,1865700,134700,402900,144400,82700,79100,1155300,100,300
16397,3,1837100,135300,382800,140600,82200,77200,1146900,0,300
16398,3,1777300,135000,380100,159600,83700,78800,1045400,200,300
16399,3,1661300,153400,392600,143600,84600,77000,932800,100,300
16400,3,1498200,134400,406100,141600,82500,77700,781100,200,200
16401,3,1976700,141300,388800,140700,82300,76800,1255800,100,200
16402,3,1735600,130900,368400,141600,82300,77100,1046500,100,0
16403,3,1484400,129300,341200,140700,82000,76800,852500,200,100
16404,3,1550200,147000,367000,145500,84400,76700,867100,100,300
16405,3,1586900,135800,347900,144200,83000,78000,930900,200,100
16406,3,1494600,140400,335800,141600,82300,77800,854400,100,200
16407,3,1584200,140200,325000,138600,81800,77500,958800,100,200
16408,3,1715100,130500,322500,144500,82100,76900,1090500,100,300
16409,3,1708800,134700,363000,141500,82100,77200,1043100,100,100
16410,3,1561800,134600,355300,143700,82200,77800,891900,100,200
16411,3,1607800,141100,335800,140100,82000,78500,953900,100,100
16412,3,1620100,137200,347900,144000,82200,78100,964800,100,100
16413,3,1597700,132900,339700,138000,82300,77200,957800,0,300
16414,3,1496200,152600,342100,162000,95500,92400,788400,100,100
16415,3,1528800,131300,342200,143700,82000,77000,883000,100,0
16416,3,1572900,140600,363300,139000,81800,76600,874000,100,100
16417,3,1684300,137700,331400,141700,82000,77100,999300,100,0
16418,3,1718100,156100,328400,159200,93400,88200,975500,200,400
16419,3,2574800,138800,332200,149900,85800,78100,1908300,200,200
16420,3,1758700,146100,357700,141200,82900,78100,1090000,200,100
16421,3,1907700,137600,347500,143800,84000,78900,1253000,200,200
16422,3,1590900,131600,400400,143700,82800,77200,890900,100,100
16423,3,1548700,134000,324800,144000,81900,77200,928400,100,100
16424,3,1694500,155000,362600,144100,84600,79600,1001700,200,100
16425,3,1771600,130700,320800,142700,82100,79200,1136800,100,200
16426,3,1623500,134400,383200,140500,81600,77100,908700,100,300
16427,3,1517700,131900,302400,147900,81900,77600,900400,100,300
16428,3,1651200,147500,383800,143900,84300,77600,945500,200,200
16429,3,1904900,140900,320900,147300,84200,77400,1263800,200,300
16430,3,1658000,138300,350600,145100,82300,77300,986200,200,100
16431,3,1525500,132000,291900,137900,82200,77100,896300,100,200
16432,3,1418800,136800,362300,139500,82400,76400,749200,100,200
16433,3,1516800,132500,303700,142600,82200,76600,903800,100,200
16434,3,1524300,147200,353800,143100,83800,76300,839800,200,100
16435,3,1710600,131400,372900,141100,82200,77600,1023800,200,200
16436,3,1465600,131000,379200,136400,82000,76700,780500,100,100
16437,3,1486900,126800,317100,142800,82400,77200,864200,200,300
16438,3,1580600,138300,356700,141700,82300,76500,853000,200,200
16439,3,1639400,137600,334000,143700,82300,76800,973200,200,300
16440,3,1603100,135600,362900,137300,82200,77900,932600,100,200
16441,3,1720800,129800,326400,142400,81900,77400,1088000,200,200
16442,3,1587200,131200,350300,139300,81800,76700,932000,200,200
16443,3,1401600,134300,296600,141900,81800,76400,806600,200,100
16444,3,1332200,131500,335700,143000,81800,76700,694200,200,100
16445,3,1326700,140100,278700,142800,84100,76100,727900,100,100
16446,3,1510700,140400,343100,154100,84000,78100,801000,200,300
16447,3,1467100,133700,292000,153800,82000,77400,855500,100,100
16448,3,1547100,130700,318100,160800,94500,87100,867300,0,200
16449,3,1397200,150100,265000,141300,82200,77000,776400,0,0
16450,3,1723700,132800,320300,149500,85500,80200,1067300,100,100
16451,3,1566400,133100,292400,144000,81600,77300,969200,100,200
16452,3,1573100,137700,368100,141100,82000,77300,906700,100,0
16453,3,1501100,143700,303800,144300,82000,77400,886700,100,100
16454,3,1591800,133900,360500,140700,81800,78700,933400,100,100
16455,3,1503800,131800,344500,139100,81700,77000,861600,100,100
16456,3,2278800,256100,404300,264200,81800,64500,1239100,200,300
16457,3,1569200,138500,395600,142900,83700,76800,834000,200,200
16458,3,1539400,139800,386500,144000,82900,76800,805100,200,300
16459,3,1510900,140300,332700,143100,82700,77400,844800,100,200
16460,3,1495500,133100,372900,140900,82000,77100,813800,100,100
16461,3,1608100,135400,362900,139700,82100,76700,912100,200,300
16462,3,1709000,131900,391000,149400,82000,77400,982900,100,200
16463,3,1690400,139900,352200,140500,82200,76900,1038000,100,100
16464,3,1725300,131800,374200,140800,81700,78200,1053000,100,200
16465,3,1750700,137600,367100,143700,83800,77100,1017000,100,200
16466,3,1645000,132800,404400,144900,82400,77500,888000,100,0
16467,3,1453800,139300,392100,142400,82200,76900,757000,100,100
16468,3,1625300,128000,376900,143900,82100,77800,952500,100,200
16469,3,1623800,133600,419500,145200,82100,76400,892000,100,200
16470,3,2976300,133500,404600,156600,101200,91400,2235200,200,300
16471,3,1678500,134000,424700,143200,82300,77500,945400,100,200
16472,3,1636200,131400,422400,149100,82200,77600,900100,100,300
16473,3,1669100,140800,372000,144000,82400,77600,978100,100,200
16474,3,1706000,138700,390600,144100,84400,80200,980600,200,200
16475,3,1810400,137500,380700,141800,84400,78000,1113400,200,200
16476,3,1602000,130000,418900,143600,82500,78400,845300,100,100
16477,3,1547800,131400,371600,143000,82100,77400,867100,100,200
16478,3,1529300,144600,373800,141600,81900,77400,816600,0,200
16479,3,1679500,151700,356400,141700,81800,77500,952500,200,100
16480,3,1623700,133200,383100,153900,84500,77700,898600,200,200
16481,3,1536900,133500,397200,140900,82500,76900,839400,200,200
16482,3,1451300,151400,372100,144000,82200,76700,765600,100,0
16483,3,1806200,134600,376900,139900,82300,78400,1137900,100,200
16484,3,1691500,133300,390000,144000,82200,77400,1003200,100,100
16485,3,2001200,145100,355000,150500,88500,77500,1321400,200,100
16486,3,1493700,132400,366400,144300,83900,76500,789400,200,300
16487,3,1463400,139900,344000,143700,81900,77200,815200,200,200
16488,3,1327700,143600,321200,142500,82400,76900,689600,200,100
16489,3,1338800,135500,334100,137800,82500,76900,707900,200,100
16490,3,1425900,130000,322100,149400,82300,76600,796200,0,0
16491,3,1673100,155400,342400,144300,84500,77200,964400,200,100
16492,3,1518600,154900,339100,140700,82700,77500,851200,100,100
16493,3,1624400,141000,314300,142300,82300,78000,999000,200,100
16494,3,1455400,132300,321100,138600,81900,78500,839600,100,0
16495,3,1573900,133700,319600,143700,82000,77000,952600,200,0
16496,3,1943600,152000,332500,146100,84500,77000,1272600,200,100
16497,3,1563600,132600,326800,142300,82500,78400,917600,200,100
16498,3,1511000,133200,323100,140000,82200,78000,826500,100,100
16499,3,1608500,143200,319600,150100,84400,77200,950800,200,100
16500,3,1506200,135300,330100,141500,82100,78400,862400,200,200
16501,3,1385900,132000,317600,147400,81900,77600,754400,100,200
16502,3,1389900,140900,320500,147500,84600,77400,755900,100,200
16503,3,1397200,133700,309500,143700,82100,77800,783000,200,200
16504,3,1362200,128100,317400,144400,82600,77400,743200,100,200
16505,3,1494300,136200,291900,142500,82100,77300,895400,200,200
16506,3,1578600,144000,318100,140900,81600,77300,918100,100,300
16507,3,2051400,136200,306800,151000,84500,78800,1423600,200,200
16508,3,1489700,132200,338000,140500,83900,78000,851500,200,100
16509,3,1394600,126300,291000,143100,82400,77200,803800,200,200
16510,3,1462200,132300,315700,140300,82600,77200,760900,200,200
16511,3,1406400,143300,272300,143000,81900,76500,785800,100,300
16512,3,1607700,150300,314000,143100,82300,79300,968600,100,200
16513,3,1501700,133800,323800,147100,84000,79700,865700,100,200
16514,3,1414200,140800,328500,142600,82400,77900,771500,100,200
16515,3,1405400,134100,306200,142400,82300,76800,787000,100,200
16516,3,1401400,136800,319800,144600,82000,77200,768300,100,200
16517,3,1451500,136700,295200,140000,81800,76700,843900,100,100
16518,3,1509600,145000,306700,139900,84000,76900,854000,200,200
16519,3,1416100,131000,313400,149100,82700,77200,781700,100,200
16520,3,1474400,133500,315400,143200,82000,77200,796800,100,200
16521,3,1476900,156700,281100,141400,81700,77100,844800,100,100
16522,3,1484000,134700,298300,140800,81900,77900,860600,100,0
16523,3,1489400,131400,290300,144100,82100,78300,898600,0,100
16524,3,1436600,146700,296900,143100,84400,78100,829200,100,200
16525,3,1499600,135800,340100,150700,82400,77400,850800,200,300
16526,3,1411900,135200,316200,139800,82000,78000,800000,200,100
16527,3,1538800,133100,313300,147800,82100,76500,917100,100,200
16528,3,1581700,133700,312600,141800,82100,77400,964200,100,100
16529,3,1596300,133500,331600,147100,86100,80500,946000,100,100
16530,3,1650200,134400,339200,143900,82100,77600,990700,100,200
16531,3,1614700,134300,325800,143700,82000,77700,965300,100,300
16532,3,1582200,137600,351100,139000,82100,78100,915300,0,100
16533,3,1488900,132900,313100,140200,82400,77700,872500,100,100
16534,3,1497400,131900,322200,148100,82200,77600,839800,100,100
16535,3,1477200,149100,349500,147900,83700,77300,755800,100,200
16536,3,1622500,137000,347200,142100,81900,78500,935200,100,300
16537,3,1487900,130200,342800,137100,82000,77500,842000,100,200
16538,3,1493900,133700,323600,143900,82000,77800,837400,100,0
16539,3,1508300,144600,329500,136600,81400,76900,858700,200,200
16540,3,1668700,129700,362000,143800,82300,78300,1009000,200,200
16541,3,1670300,135000,353900,140000,81600,77500,965400,100,200
16542,3,1562900,136500,356700,141600,82000,78000,864600,100,100
16543,3,1574000,130900,372900,141300,82500,77900,903100,200,0
16544,3,1582200,132800,373000,148900,82200,76600,894500,200,100
16545,3,1582600,148300,427500,147400,83900,77200,825300,100,300
16546,3,1436900,130900,397200,140000,82100,76800,712900,100,200
16547,3,1445000,137500,355800,140300,82300,77500,785800,100,0
16548,3,1463900,138400,356700,143400,82200,78100,802500,100,200
16549,3,1485700,135900,318600,142600,82200,77200,859300,0,300
16550,3,1592000,135100,330300,146800,82100,77700,894200,0,100
16551,3,1731000,132400,302700,141300,81500,79000,1054100,100,200
16552,3,1573900,125600,322400,144000,82200,78200,956000,100,300
16553,3,1478100,133400,304100,139400,81700,77500,876100,200,200
16554,3,1454100,139200,335300,142500,81800,77100,815100,200,200
16555,3,1999300,145700,301400,147700,85400,77600,1372300,200,200
16556,3,1974000,148300,362300,155400,88000,78700,1265400,300,200
16557,3,1599100,134200,333000,140200,83400,77800,955500,200,100
16558,3,1561000,134300,373400,152900,84100,77900,807500,100,200
16559,3,1613700,140200,350500,144100,82600,77500,927400,200,200
16560,3,1492800,132700,376900,140600,82600,77200,810200,200,300
16561,3,1586500,139100,324400,140400,83800,77800,948900,100,200
16562,3,1516700,130200,337600,143500,82400,77600,865900,100,200
16563,3,1500100,138200,349200,156200,97800,88500,822600,200,0
16564,3,1479100,144600,359800,140100,82300,76700,808200,100,300
16565,3,1739300,133100,350500,142100,82000,77100,1077800,100,100
16566,3,2178100,136400,409300,149000,84400,76900,1413400,200,200
16567,3,1627600,132600,372400,143900,84000,76600,942000,200,300
16568,3,1492600,152000,383600,138700,82200,77000,790700,0,100
16569,3,1880800,138300,379000,151800,84100,79500,1180700,200,200
16570,3,1798000,141900,439900,141300,82600,77800,1015000,200,200
16571,3,1739400,138700,418100,146200,85100,76600,1005600,200,200
16572,3,1823900,130300,450000,147300,82400,77300,1024700,200,100
16573,3,1742800,139800,420000,141700,82100,77500,988200,100,100
16574,3,1668500,133900,429700,144200,82000,79700,939200,200,0
16575,3,2222700,301900,432300,235400,81600,64200,1222500,200,200
16576,3,1626700,138200,435900,143300,84600,77500,869900,200,100
16577,3,1795700,133000,420500,143500,82500,77200,1055000,200,200
16578,3,1841300,146000,426500,142500,82700,77700,1071000,100,100
16579,3,1858700,132100,438500,147600,82200,79200,1106600,200,100
16580,3,1739200,137600,419500,145300,84500,77900,1010200,200,100
16581,3,1923200,140200,411500,144500,84100,77400,1163500,200,200
